N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
13,8,141,2,4000,0.03525
13,8,152,2,4500,0.033777777777777775
13,8,181,2,5000,0.0362
13,8,182,2,5500,0.03309090909090909
13,8,174,2,6000,0.029
13,8,273,2,6500,0.042
13,8,213,2,7000,0.03042857142857143
13,8,311,2,7500,0.041466666666666666
13,8,812,2,8000,0.1015
13,8,368,2,8500,0.04329411764705882
13,8,303,2,9000,0.033666666666666664
13,8,517,2,9500,0.054421052631578946
13,8,381,2,10000,0.0381
13,8,471,2,10500,0.04485714285714286
13,8,456,2,11000,0.04145454545454545
13,8,517,2,11500,0.04495652173913044
13,8,644,2,12000,0.05366666666666667
13,8,493,2,12500,0.03944
13,8,703,2,13000,0.05407692307692308
13,8,426,2,13500,0.03155555555555556
13,8,389,2,14000,0.027785714285714285
13,8,434,2,14500,0.02993103448275862
13,8,239,2,15000,0.015933333333333334
13,8,717,2,15500,0.04625806451612903
13,8,437,2,16000,0.0273125
13,8,368,2,16500,0.022303030303030304
13,8,418,2,17000,0.024588235294117647
13,8,394,2,17500,0.022514285714285716
13,8,432,2,18000,0.024
13,8,666,2,18500,0.036
13,8,579,2,19000,0.030473684210526316
13,8,350,2,19500,0.017948717948717947
13,8,359,2,20000,0.01795
13,8,473,2,20500,0.023073170731707317
13,8,479,2,21000,0.02280952380952381
13,8,467,2,21500,0.02172093023255814
13,8,434,2,22000,0.01972727272727273
13,8,857,2,22500,0.03808888888888889
13,8,309,2,23000,0.013434782608695652
13,8,469,2,23500,0.019957446808510637
13,8,958,2,24000,0.03991666666666667
13,8,762,2,24500,0.03110204081632653
13,8,1109,2,25000,0.04436
13,8,664,2,25500,0.02603921568627451
13,8,786,2,26000,0.03023076923076923
13,8,566,2,26500,0.021358490566037735
13,8,439,2,27000,0.016259259259259258
13,8,536,2,27500,0.01949090909090909
13,8,507,2,28000,0.018107142857142856
13,8,452,2,28500,0.015859649122807018
13,8,899,2,29000,0.031
13,8,620,2,29500,0.021016949152542375
13,8,845,2,30000,0.028166666666666666
13,8,671,2,30500,0.022
13,8,571,2,31000,0.018419354838709677
13,8,464,2,31500,0.01473015873015873
13,8,850,2,32000,0.0265625
13,8,873,2,32500,0.02686153846153846
13,8,515,2,33000,0.015606060606060606
13,8,718,2,33500,0.021432835820895522
13,8,1692,2,34000,0.04976470588235294
13,8,713,2,34500,0.020666666666666667
13,8,840,2,35000,0.024
13,8,751,2,35500,0.021154929577464787
13,8,1053,2,36000,0.02925
13,8,871,2,36500,0.023863013698630135
13,8,882,2,37000,0.023837837837837838
13,8,892,2,37500,0.023786666666666668
13,8,745,2,38000,0.019605263157894737
13,8,681,2,38500,0.017688311688311687
13,8,825,2,39000,0.021153846153846155
13,8,602,2,39500,0.015240506329113924
13,8,1496,2,40000,0.0374
13,8,803,2,40500,0.01982716049382716
13,8,736,2,41000,0.01795121951219512
13,8,1695,2,41500,0.040843373493975904
13,8,790,2,42000,0.01880952380952381
13,8,803,2,42500,0.018894117647058825
13,8,1913,2,43000,0.044488372093023254
13,8,929,2,43500,0.02135632183908046
13,8,871,2,44000,0.019795454545454547
13,8,1580,2,44500,0.03550561797752809
13,8,671,2,45000,0.014911111111111111
13,8,706,2,45500,0.015516483516483517
13,8,650,2,46000,0.014130434782608696
13,8,1113,2,46500,0.023935483870967743
13,8,949,2,47000,0.020191489361702127
13,8,1160,2,47500,0.024421052631578948
13,8,857,2,48000,0.017854166666666667
13,8,974,2,48500,0.020082474226804124
13,8,864,2,49000,0.01763265306122449
13,8,1365,2,49500,0.027575757575757576
13,8,1398,2,50000,0.02796
13,8,1094,2,50500,0.021663366336633662
13,8,953,2,51000,0.01868627450980392
13,8,1100,2,51500,0.021359223300970873
13,8,953,2,52000,0.018326923076923077
13,8,2244,2,52500,0.042742857142857145
13,8,1168,2,53000,0.022037735849056602
13,8,2175,2,53500,0.04065420560747664
13,8,1110,2,54000,0.020555555555555556
13,8,1316,2,54500,0.024146788990825688
13,8,1703,2,55000,0.030963636363636363
13,8,2411,2,55500,0.04344144144144144
13,8,1224,2,56000,0.021857142857142856
13,8,1066,2,56500,0.01886725663716814
13,8,1388,2,57000,0.024350877192982456
13,8,2667,2,57500,0.046382608695652174
13,8,1148,2,58000,0.019793103448275864
13,8,1420,2,58500,0.024273504273504273
13,8,1223,2,59000,0.020728813559322035
13,8,972,2,59500,0.01633613445378151
13,8,1446,2,60000,0.0241
13,8,959,2,60500,0.015851239669421487
13,8,1460,2,61000,0.023934426229508195
13,8,1269,2,61500,0.020634146341463416
13,8,867,2,62000,0.013983870967741936
13,8,1211,2,62500,0.019376
13,8,823,2,63000,0.013063492063492064
13,8,1340,2,63500,0.02110236220472441
13,8,1167,2,64000,0.018234375
13,8,865,2,64500,0.013410852713178295
13,8,1003,2,65000,0.01543076923076923
13,8,1132,2,65500,0.017282442748091605
13,8,920,2,66000,0.013939393939393939
13,8,2307,2,66500,0.034691729323308274
13,8,1475,2,67000,0.022014925373134327
13,8,1214,2,67500,0.017985185185185184
13,8,1941,2,68000,0.028544117647058824
13,8,1422,2,68500,0.02075912408759124
13,8,1584,2,69000,0.022956521739130435
13,8,1342,2,69500,0.01930935251798561
13,8,2669,2,70000,0.03812857142857143
13,8,1245,2,70500,0.017659574468085106
13,8,1322,2,71000,0.018619718309859156
13,8,2268,2,71500,0.03172027972027972
13,8,1179,2,72000,0.016375
13,8,1473,2,72500,0.020317241379310343
13,8,1384,2,73000,0.01895890410958904
13,8,1748,2,73500,0.02378231292517007
13,8,1142,2,74000,0.015432432432432433
13,8,1048,2,74500,0.014067114093959731
13,8,3322,2,75000,0.04429333333333333
13,8,2566,2,75500,0.03398675496688742
13,8,1680,2,76000,0.022105263157894735
13,8,3754,2,76500,0.0490718954248366
13,8,1905,2,77000,0.02474025974025974
13,8,1892,2,77500,0.024412903225806453
13,8,2519,2,78000,0.032294871794871796
13,8,1848,2,78500,0.023541401273885352
13,8,1619,2,79000,0.02049367088607595
13,8,2643,2,79500,0.03324528301886792
13,8,1654,2,80000,0.020675
13,8,1726,2,80500,0.021440993788819876
13,8,2736,2,81000,0.033777777777777775
13,8,1939,2,81500,0.023791411042944785
13,8,1734,2,82000,0.021146341463414636
13,8,2013,2,82500,0.0244
13,8,2054,2,83000,0.02474698795180723
13,8,1750,2,83500,0.020958083832335328
13,8,1608,2,84000,0.019142857142857142
13,8,2651,2,84500,0.031372781065088756
13,8,1975,2,85000,0.02323529411764706
13,8,1823,2,85500,0.021321637426900585
13,8,1935,2,86000,0.0225
13,8,1602,2,86500,0.01852023121387283
13,8,2066,2,87000,0.023747126436781608
13,8,2229,2,87500,0.025474285714285713
13,8,1828,2,88000,0.020772727272727273
13,8,3569,2,88500,0.04032768361581921
13,8,2075,2,89000,0.023314606741573034
13,8,2625,2,89500,0.029329608938547486
13,8,1807,2,90000,0.020077777777777778
13,8,2312,2,90500,0.02554696132596685
13,8,2146,2,91000,0.02358241758241758
13,8,2776,2,91500,0.03033879781420765
13,8,2334,2,92000,0.025369565217391303
13,8,2567,2,92500,0.02775135135135135
13,8,2052,2,93000,0.022064516129032256
13,8,3256,2,93500,0.034823529411764705
13,8,2240,2,94000,0.023829787234042554
13,8,2883,2,94500,0.030507936507936508
13,8,2001,2,95000,0.021063157894736843
13,8,3594,2,95500,0.03763350785340314
13,8,2581,2,96000,0.026885416666666665
13,8,2526,2,96500,0.02617616580310881
13,8,2662,2,97000,0.027443298969072164
13,8,3677,2,97500,0.037712820512820516
13,8,2987,2,98000,0.030479591836734692
13,8,2192,2,98500,0.022253807106598984
13,8,2519,2,99000,0.025444444444444443
13,8,2750,2,99500,0.02763819095477387
13,8,2177,2,100000,0.02177
13,8,104,3,500,0.208
13,8,105,3,1000,0.105
13,8,118,3,1500,0.07866666666666666
13,8,81,3,2000,0.0405
13,8,102,3,2500,0.0408
13,8,108,3,3000,0.036
13,8,112,3,3500,0.032
13,8,146,3,4000,0.0365
13,8,152,3,4500,0.033777777777777775
13,8,152,3,5000,0.0304
13,8,146,3,5500,0.026545454545454546
13,8,147,3,6000,0.0245
13,8,228,3,6500,0.035076923076923075
13,8,310,3,7000,0.04428571428571428
13,8,1041,3,7500,0.1388
13,8,259,3,8000,0.032375
13,8,361,3,8500,0.04247058823529412
13,8,248,3,9000,0.027555555555555555
13,8,266,3,9500,0.028
13,8,208,3,10000,0.0208
13,8,381,3,10500,0.03628571428571428
13,8,302,3,11000,0.027454545454545454
13,8,304,3,11500,0.026434782608695653
13,8,490,3,12000,0.04083333333333333
13,8,366,3,12500,0.02928
13,8,391,3,13000,0.030076923076923077
13,8,269,3,13500,0.019925925925925927
13,8,448,3,14000,0.032
13,8,418,3,14500,0.02882758620689655
13,8,346,3,15000,0.023066666666666666
13,8,531,3,15500,0.03425806451612903
13,8,378,3,16000,0.023625
13,8,656,3,16500,0.039757575757575755
13,8,514,3,17000,0.030235294117647058
13,8,463,3,17500,0.026457142857142856
13,8,398,3,18000,0.022111111111111113
13,8,397,3,18500,0.02145945945945946
13,8,359,3,19000,0.018894736842105263
13,8,464,3,19500,0.023794871794871796
13,8,303,3,20000,0.01515
13,8,483,3,20500,0.023560975609756098
13,8,502,3,21000,0.023904761904761904
13,8,434,3,21500,0.020186046511627906
13,8,500,3,22000,0.022727272727272728
13,8,442,3,22500,0.019644444444444444
13,8,822,3,23000,0.03573913043478261
13,8,529,3,23500,0.02251063829787234
13,8,924,3,24000,0.0385
13,8,574,3,24500,0.023428571428571427
13,8,583,3,25000,0.02332
13,8,895,3,25500,0.03509803921568627
13,8,504,3,26000,0.019384615384615386
13,8,672,3,26500,0.025358490566037735
13,8,924,3,27000,0.03422222222222222
13,8,856,3,27500,0.031127272727272726
13,8,942,3,28000,0.03364285714285714
13,8,522,3,28500,0.01831578947368421
13,8,785,3,29000,0.02706896551724138
13,8,648,3,29500,0.021966101694915256
13,8,496,3,30000,0.016533333333333334
13,8,560,3,30500,0.018360655737704918
13,8,1075,3,31000,0.03467741935483871
13,8,619,3,31500,0.01965079365079365
13,8,751,3,32000,0.02346875
13,8,756,3,32500,0.023261538461538462
13,8,533,3,33000,0.016151515151515153
13,8,661,3,33500,0.01973134328358209
13,8,518,3,34000,0.015235294117647059
13,8,602,3,34500,0.017449275362318842
13,8,870,3,35000,0.024857142857142855
13,8,580,3,35500,0.016338028169014085
13,8,823,3,36000,0.02286111111111111
13,8,759,3,36500,0.020794520547945207
13,8,711,3,37000,0.019216216216216216
13,8,911,3,37500,0.024293333333333333
13,8,693,3,38000,0.01823684210526316
13,8,628,3,38500,0.016311688311688312
13,8,605,3,39000,0.015512820512820514
13,8,1116,3,39500,0.028253164556962026
13,8,604,3,40000,0.0151
13,8,722,3,40500,0.01782716049382716
13,8,617,3,41000,0.015048780487804878
13,8,740,3,41500,0.01783132530120482
13,8,537,3,42000,0.012785714285714286
13,8,790,3,42500,0.01858823529411765
13,8,595,3,43000,0.01383720930232558
13,8,1030,3,43500,0.02367816091954023
13,8,1357,3,44000,0.030840909090909092
13,8,1047,3,44500,0.02352808988764045
13,8,852,3,45000,0.018933333333333333
13,8,1021,3,45500,0.02243956043956044
13,8,845,3,46000,0.018369565217391304
13,8,1148,3,46500,0.024688172043010752
13,8,663,3,47000,0.014106382978723405
13,8,907,3,47500,0.01909473684210526
13,8,970,3,48000,0.02020833333333333
13,8,1363,3,48500,0.028103092783505156
13,8,955,3,49000,0.019489795918367348
13,8,1090,3,49500,0.02202020202020202
13,8,755,3,50000,0.0151
13,8,810,3,50500,0.01603960396039604
13,8,892,3,51000,0.017490196078431372
13,8,1152,3,51500,0.02236893203883495
13,8,892,3,52000,0.017153846153846155
13,8,849,3,52500,0.016171428571428573
13,8,1288,3,53000,0.02430188679245283
13,8,1205,3,53500,0.022523364485981308
13,8,874,3,54000,0.016185185185185184
13,8,1927,3,54500,0.035357798165137615
13,8,897,3,55000,0.01630909090909091
13,8,922,3,55500,0.016612612612612612
13,8,927,3,56000,0.016553571428571428
13,8,2200,3,56500,0.03893805309734513
13,8,1240,3,57000,0.02175438596491228
13,8,1485,3,57500,0.02582608695652174
13,8,719,3,58000,0.01239655172413793
13,8,714,3,58500,0.012205128205128205
13,8,1557,3,59000,0.026389830508474578
13,8,934,3,59500,0.01569747899159664
13,8,1195,3,60000,0.019916666666666666
13,8,1125,3,60500,0.01859504132231405
13,8,738,3,61000,0.012098360655737704
13,8,1011,3,61500,0.016439024390243903
13,8,1860,3,62000,0.03
13,8,947,3,62500,0.015152
13,8,1230,3,63000,0.019523809523809523
13,8,1163,3,63500,0.01831496062992126
13,8,1178,3,64000,0.01840625
13,8,699,3,64500,0.010837209302325582
13,8,1868,3,65000,0.02873846153846154
13,8,1058,3,65500,0.01615267175572519
13,8,1341,3,66000,0.02031818181818182
13,8,860,3,66500,0.012932330827067668
13,8,1115,3,67000,0.01664179104477612
13,8,1542,3,67500,0.022844444444444445
13,8,989,3,68000,0.014544117647058824
13,8,1209,3,68500,0.01764963503649635
13,8,809,3,69000,0.01172463768115942
13,8,837,3,69500,0.0120431654676259
13,8,2383,3,70000,0.034042857142857146
13,8,1278,3,70500,0.018127659574468085
13,8,1457,3,71000,0.02052112676056338
13,8,1272,3,71500,0.01779020979020979
13,8,1202,3,72000,0.016694444444444446
13,8,2282,3,72500,0.031475862068965514
13,8,1360,3,73000,0.01863013698630137
13,8,1721,3,73500,0.02341496598639456
13,8,1159,3,74000,0.015662162162162162
13,8,1201,3,74500,0.016120805369127515
13,8,2752,3,75000,0.036693333333333335
13,8,1266,3,75500,0.0167682119205298
13,8,1303,3,76000,0.017144736842105265
13,8,2524,3,76500,0.032993464052287584
13,8,1334,3,77000,0.017324675324675326
13,8,1858,3,77500,0.023974193548387097
13,8,1299,3,78000,0.016653846153846154
13,8,1257,3,78500,0.016012738853503183
13,8,1865,3,79000,0.023607594936708862
13,8,1258,3,79500,0.01582389937106918
13,8,1587,3,80000,0.0198375
13,8,1802,3,80500,0.022385093167701865
13,8,1233,3,81000,0.015222222222222222
13,8,1461,3,81500,0.01792638036809816
13,8,1352,3,82000,0.01648780487804878
13,8,1450,3,82500,0.017575757575757574
13,8,1435,3,83000,0.017289156626506024
13,8,1541,3,83500,0.01845508982035928
13,8,1307,3,84000,0.01555952380952381
13,8,1397,3,84500,0.016532544378698225
13,8,3294,3,85000,0.03875294117647059
13,8,1530,3,85500,0.017894736842105262
13,8,1651,3,86000,0.019197674418604652
13,8,1527,3,86500,0.017653179190751444
13,8,1575,3,87000,0.01810344827586207
13,8,1531,3,87500,0.017497142857142857
13,8,1960,3,88000,0.022272727272727274
13,8,1353,3,88500,0.015288135593220339
13,8,2860,3,89000,0.032134831460674154
13,8,1514,3,89500,0.016916201117318435
13,8,1771,3,90000,0.019677777777777777
13,8,3366,3,90500,0.03719337016574586
13,8,1705,3,91000,0.018736263736263737
13,8,1468,3,91500,0.016043715846994537
13,8,2117,3,92000,0.02301086956521739
13,8,3343,3,92500,0.03614054054054054
13,8,1493,3,93000,0.016053763440860215
13,8,1331,3,93500,0.01423529411764706
13,8,1320,3,94000,0.014042553191489362
13,8,3492,3,94500,0.03695238095238095
13,8,1486,3,95000,0.015642105263157895
13,8,1872,3,95500,0.019602094240837697
13,8,1096,3,96000,0.011416666666666667
13,8,1166,3,96500,0.012082901554404146
13,8,1702,3,97000,0.017546391752577318
13,8,1261,3,97500,0.012933333333333333
13,8,2148,3,98000,0.021918367346938774
13,8,1257,3,98500,0.012761421319796955
13,8,1170,3,99000,0.011818181818181818
13,8,1420,3,99500,0.014271356783919598
13,8,2007,3,100000,0.02007
13,8,89,4,500,0.178
13,8,97,4,1000,0.097
13,8,79,4,1500,0.05266666666666667
13,8,141,4,2000,0.0705
13,8,149,4,2500,0.0596
13,8,171,4,3000,0.057
13,8,112,4,3500,0.032
13,8,103,4,4000,0.02575
13,8,171,4,4500,0.038
13,8,177,4,5000,0.0354
13,8,201,4,5500,0.03654545454545455
13,8,217,4,6000,0.036166666666666666
13,8,215,4,6500,0.03307692307692308
13,8,140,4,7000,0.02
13,8,217,4,7500,0.028933333333333332
13,8,134,4,8000,0.01675
13,8,253,4,8500,0.02976470588235294
13,8,197,4,9000,0.02188888888888889
13,8,190,4,9500,0.02
13,8,297,4,10000,0.0297
13,8,265,4,10500,0.025238095238095237
13,8,284,4,11000,0.025818181818181817
13,8,325,4,11500,0.02826086956521739
13,8,303,4,12000,0.02525
13,8,331,4,12500,0.02648
13,8,328,4,13000,0.02523076923076923
13,8,330,4,13500,0.024444444444444446
13,8,372,4,14000,0.026571428571428572
13,8,405,4,14500,0.02793103448275862
13,8,453,4,15000,0.0302
13,8,389,4,15500,0.025096774193548388
13,8,402,4,16000,0.025125
13,8,426,4,16500,0.025818181818181817
13,8,386,4,17000,0.022705882352941176
13,8,824,4,17500,0.047085714285714286
13,8,415,4,18000,0.023055555555555555
13,8,421,4,18500,0.022756756756756757
13,8,322,4,19000,0.01694736842105263
13,8,401,4,19500,0.020564102564102564
13,8,355,4,20000,0.01775
13,8,395,4,20500,0.01926829268292683
13,8,337,4,21000,0.016047619047619047
13,8,379,4,21500,0.017627906976744188
13,8,567,4,22000,0.025772727272727274
13,8,386,4,22500,0.017155555555555556
13,8,414,4,23000,0.018
13,8,441,4,23500,0.01876595744680851
13,8,566,4,24000,0.023583333333333335
13,8,534,4,24500,0.02179591836734694
13,8,403,4,25000,0.01612
13,8,423,4,25500,0.016588235294117647
13,8,491,4,26000,0.018884615384615385
13,8,458,4,26500,0.017283018867924528
13,8,473,4,27000,0.01751851851851852
13,8,734,4,27500,0.02669090909090909
13,8,538,4,28000,0.019214285714285715
13,8,583,4,28500,0.020456140350877193
13,8,593,4,29000,0.020448275862068967
13,8,508,4,29500,0.017220338983050847
13,8,447,4,30000,0.0149
13,8,515,4,30500,0.016885245901639343
13,8,390,4,31000,0.012580645161290323
13,8,437,4,31500,0.013873015873015874
13,8,423,4,32000,0.01321875
13,8,540,4,32500,0.016615384615384615
13,8,606,4,33000,0.018363636363636363
13,8,395,4,33500,0.011791044776119404
13,8,539,4,34000,0.015852941176470587
13,8,514,4,34500,0.014898550724637681
13,8,424,4,35000,0.012114285714285715
13,8,497,4,35500,0.014
13,8,808,4,36000,0.022444444444444444
13,8,623,4,36500,0.01706849315068493
13,8,940,4,37000,0.025405405405405406
13,8,789,4,37500,0.02104
13,8,658,4,38000,0.01731578947368421
13,8,617,4,38500,0.016025974025974027
13,8,1067,4,39000,0.02735897435897436
13,8,877,4,39500,0.02220253164556962
13,8,699,4,40000,0.017475
13,8,735,4,40500,0.01814814814814815
13,8,804,4,41000,0.019609756097560976
13,8,610,4,41500,0.014698795180722892
13,8,590,4,42000,0.014047619047619048
13,8,652,4,42500,0.015341176470588235
13,8,684,4,43000,0.015906976744186046
13,8,626,4,43500,0.014390804597701149
13,8,590,4,44000,0.013409090909090909
13,8,807,4,44500,0.018134831460674156
13,8,676,4,45000,0.015022222222222222
13,8,655,4,45500,0.014395604395604396
13,8,744,4,46000,0.01617391304347826
13,8,669,4,46500,0.014387096774193548
13,8,769,4,47000,0.016361702127659576
13,8,698,4,47500,0.014694736842105264
13,8,682,4,48000,0.014208333333333333
13,8,672,4,48500,0.013855670103092783
13,8,662,4,49000,0.013510204081632653
13,8,705,4,49500,0.014242424242424242
13,8,583,4,50000,0.01166
13,8,538,4,50500,0.010653465346534654
13,8,603,4,51000,0.011823529411764707
13,8,496,4,51500,0.009631067961165049
13,8,807,4,52000,0.01551923076923077
13,8,741,4,52500,0.014114285714285715
13,8,769,4,53000,0.01450943396226415
13,8,1495,4,53500,0.02794392523364486
13,8,745,4,54000,0.013796296296296296
13,8,575,4,54500,0.01055045871559633
13,8,666,4,55000,0.01210909090909091
13,8,759,4,55500,0.013675675675675675
13,8,664,4,56000,0.011857142857142858
13,8,627,4,56500,0.011097345132743363
13,8,941,4,57000,0.016508771929824563
13,8,820,4,57500,0.014260869565217391
13,8,1189,4,58000,0.0205
13,8,745,4,58500,0.012735042735042735
13,8,994,4,59000,0.016847457627118645
13,8,1080,4,59500,0.01815126050420168
13,8,831,4,60000,0.01385
13,8,940,4,60500,0.015537190082644628
13,8,1218,4,61000,0.0199672131147541
13,8,1358,4,61500,0.02208130081300813
13,8,884,4,62000,0.014258064516129033
13,8,1046,4,62500,0.016736
13,8,912,4,63000,0.014476190476190476
13,8,955,4,63500,0.015039370078740158
13,8,1094,4,64000,0.01709375
13,8,929,4,64500,0.014403100775193798
13,8,808,4,65000,0.012430769230769231
13,8,1261,4,65500,0.019251908396946564
13,8,912,4,66000,0.013818181818181818
13,8,1387,4,66500,0.02085714285714286
13,8,959,4,67000,0.014313432835820896
13,8,1301,4,67500,0.019274074074074075
13,8,1272,4,68000,0.018705882352941176
13,8,782,4,68500,0.011416058394160584
13,8,954,4,69000,0.01382608695652174
13,8,902,4,69500,0.01297841726618705
13,8,1120,4,70000,0.016
13,8,886,4,70500,0.012567375886524823
13,8,1254,4,71000,0.017661971830985914
13,8,1153,4,71500,0.016125874125874125
13,8,891,4,72000,0.012375
13,8,1010,4,72500,0.013931034482758621
13,8,1057,4,73000,0.01447945205479452
13,8,1044,4,73500,0.01420408163265306
13,8,1665,4,74000,0.0225
13,8,1310,4,74500,0.017583892617449665
13,8,1737,4,75000,0.02316
13,8,1293,4,75500,0.017125827814569537
13,8,1393,4,76000,0.018328947368421052
13,8,1310,4,76500,0.017124183006535947
13,8,1357,4,77000,0.017623376623376624
13,8,1054,4,77500,0.0136
13,8,1874,4,78000,0.024025641025641024
13,8,1393,4,78500,0.017745222929936307
13,8,2377,4,79000,0.030088607594936707
13,8,1656,4,79500,0.020830188679245284
13,8,1412,4,80000,0.01765
13,8,2631,4,80500,0.032683229813664595
13,8,1647,4,81000,0.02033333333333333
13,8,1695,4,81500,0.02079754601226994
13,8,2298,4,82000,0.02802439024390244
13,8,1480,4,82500,0.01793939393939394
13,8,1425,4,83000,0.01716867469879518
13,8,1055,4,83500,0.012634730538922155
13,8,1023,4,84000,0.01217857142857143
13,8,1501,4,84500,0.017763313609467455
13,8,1961,4,85000,0.023070588235294117
13,8,1544,4,85500,0.018058479532163742
13,8,1791,4,86000,0.020825581395348836
13,8,1569,4,86500,0.01813872832369942
13,8,1568,4,87000,0.018022988505747125
13,8,1326,4,87500,0.015154285714285714
13,8,2381,4,88000,0.027056818181818182
13,8,1810,4,88500,0.020451977401129945
13,8,1713,4,89000,0.019247191011235953
13,8,1672,4,89500,0.018681564245810058
13,8,1467,4,90000,0.0163
13,8,1623,4,90500,0.017933701657458563
13,8,1967,4,91000,0.021615384615384616
13,8,1478,4,91500,0.016153005464480875
13,8,1118,4,92000,0.012152173913043478
13,8,1775,4,92500,0.019189189189189187
13,8,1931,4,93000,0.020763440860215053
13,8,1959,4,93500,0.02095187165775401
13,8,2387,4,94000,0.025393617021276595
13,8,2696,4,94500,0.02852910052910053
13,8,1480,4,95000,0.015578947368421053
13,8,2060,4,95500,0.021570680628272252
13,8,1509,4,96000,0.01571875
13,8,2426,4,96500,0.025139896373056993
13,8,2076,4,97000,0.021402061855670104
13,8,1857,4,97500,0.019046153846153845
13,8,1698,4,98000,0.017326530612244897
13,8,2159,4,98500,0.021918781725888323
13,8,2631,4,99000,0.026575757575757575
13,8,2227,4,99500,0.022381909547738693
13,8,1804,4,100000,0.01804
13,8,104,5,500,0.208
13,8,71,5,1000,0.071
13,8,155,5,1500,0.10333333333333333
13,8,144,5,2000,0.072
13,8,165,5,2500,0.066
13,8,174,5,3000,0.058
13,8,133,5,3500,0.038
13,8,165,5,4000,0.04125
13,8,175,5,4500,0.03888888888888889
13,8,220,5,5000,0.044
13,8,209,5,5500,0.038
13,8,212,5,6000,0.035333333333333335
13,8,231,5,6500,0.03553846153846154
13,8,237,5,7000,0.033857142857142856
13,8,245,5,7500,0.03266666666666666
13,8,244,5,8000,0.0305
13,8,196,5,8500,0.023058823529411764
13,8,240,5,9000,0.02666666666666667
13,8,258,5,9500,0.027157894736842107
13,8,685,5,10000,0.0685
13,8,331,5,10500,0.03152380952380952
13,8,296,5,11000,0.02690909090909091
13,8,275,5,11500,0.02391304347826087
13,8,293,5,12000,0.024416666666666666
13,8,285,5,12500,0.0228
13,8,386,5,13000,0.02969230769230769
13,8,349,5,13500,0.02585185185185185
13,8,491,5,14000,0.03507142857142857
13,8,250,5,14500,0.017241379310344827
13,8,237,5,15000,0.0158
13,8,311,5,15500,0.020064516129032258
13,8,366,5,16000,0.022875
13,8,345,5,16500,0.02090909090909091
13,8,410,5,17000,0.02411764705882353
13,8,393,5,17500,0.022457142857142856
13,8,358,5,18000,0.01988888888888889
13,8,298,5,18500,0.01610810810810811
13,8,346,5,19000,0.018210526315789472
13,8,393,5,19500,0.020153846153846154
13,8,401,5,20000,0.02005
13,8,399,5,20500,0.01946341463414634
13,8,386,5,21000,0.01838095238095238
13,8,508,5,21500,0.023627906976744186
13,8,382,5,22000,0.017363636363636362
13,8,358,5,22500,0.015911111111111112
13,8,348,5,23000,0.015130434782608696
13,8,464,5,23500,0.01974468085106383
13,8,416,5,24000,0.017333333333333333
13,8,298,5,24500,0.01216326530612245
13,8,372,5,25000,0.01488
13,8,304,5,25500,0.01192156862745098
13,8,402,5,26000,0.015461538461538462
13,8,379,5,26500,0.01430188679245283
13,8,496,5,27000,0.01837037037037037
13,8,343,5,27500,0.012472727272727272
13,8,442,5,28000,0.015785714285714285
13,8,440,5,28500,0.015438596491228071
13,8,389,5,29000,0.013413793103448276
13,8,359,5,29500,0.012169491525423728
13,8,391,5,30000,0.013033333333333333
13,8,433,5,30500,0.01419672131147541
13,8,381,5,31000,0.012290322580645162
13,8,615,5,31500,0.019523809523809523
13,8,539,5,32000,0.01684375
13,8,623,5,32500,0.01916923076923077
13,8,563,5,33000,0.01706060606060606
13,8,556,5,33500,0.016597014925373136
13,8,610,5,34000,0.017941176470588235
13,8,554,5,34500,0.016057971014492755
13,8,491,5,35000,0.014028571428571428
13,8,672,5,35500,0.01892957746478873
13,8,466,5,36000,0.012944444444444444
13,8,500,5,36500,0.0136986301369863
13,8,427,5,37000,0.011540540540540541
13,8,392,5,37500,0.010453333333333334
13,8,646,5,38000,0.017
13,8,427,5,38500,0.01109090909090909
13,8,466,5,39000,0.011948717948717949
13,8,489,5,39500,0.012379746835443038
13,8,1105,5,40000,0.027625
13,8,613,5,40500,0.015135802469135802
13,8,544,5,41000,0.013268292682926829
13,8,454,5,41500,0.010939759036144579
13,8,656,5,42000,0.01561904761904762
13,8,480,5,42500,0.011294117647058824
13,8,570,5,43000,0.013255813953488372
13,8,443,5,43500,0.010183908045977012
13,8,647,5,44000,0.014704545454545455
13,8,718,5,44500,0.016134831460674157
13,8,852,5,45000,0.018933333333333333
13,8,688,5,45500,0.015120879120879121
13,8,912,5,46000,0.01982608695652174
13,8,572,5,46500,0.012301075268817204
13,8,605,5,47000,0.012872340425531915
13,8,701,5,47500,0.014757894736842105
13,8,599,5,48000,0.012479166666666666
13,8,726,5,48500,0.014969072164948454
13,8,1038,5,49000,0.021183673469387754
13,8,736,5,49500,0.014868686868686868
13,8,654,5,50000,0.01308
13,8,634,5,50500,0.012554455445544555
13,8,726,5,51000,0.01423529411764706
13,8,799,5,51500,0.015514563106796116
13,8,884,5,52000,0.017
13,8,674,5,52500,0.012838095238095239
13,8,911,5,53000,0.017188679245283018
13,8,702,5,53500,0.013121495327102804
13,8,795,5,54000,0.014722222222222222
13,8,2138,5,54500,0.03922935779816514
13,8,943,5,55000,0.017145454545454547
13,8,1642,5,55500,0.029585585585585585
13,8,810,5,56000,0.014464285714285714
13,8,788,5,56500,0.013946902654867257
13,8,998,5,57000,0.01750877192982456
13,8,728,5,57500,0.012660869565217392
