8,8,834,64,65500,0.012732824427480915
8,8,1260,64,66000,0.019090909090909092
8,8,764,64,66500,0.011488721804511277
8,8,1147,64,67000,0.01711940298507463
8,8,690,64,67500,0.010222222222222223
8,8,727,64,68000,0.010691176470588235
8,8,1086,64,68500,0.015854014598540148
8,8,768,64,69000,0.011130434782608696
8,8,1084,64,69500,0.015597122302158274
8,8,717,64,70000,0.010242857142857142
8,8,1321,64,70500,0.01873758865248227
8,8,815,64,71000,0.01147887323943662
8,8,803,64,71500,0.01123076923076923
8,8,1717,64,72000,0.02384722222222222
8,8,851,64,72500,0.011737931034482759
8,8,1146,64,73000,0.015698630136986302
8,8,819,64,73500,0.011142857142857144
8,8,2648,64,74000,0.03578378378378378
8,8,914,64,74500,0.012268456375838926
8,8,859,64,75000,0.011453333333333333
8,8,2278,64,75500,0.030172185430463575
8,8,901,64,76000,0.011855263157894737
8,8,869,64,76500,0.011359477124183007
8,8,2416,64,77000,0.03137662337662338
8,8,1004,64,77500,0.012954838709677419
8,8,853,64,78000,0.010935897435897436
8,8,1345,64,78500,0.01713375796178344
8,8,757,64,79000,0.009582278481012658
8,8,902,64,79500,0.011345911949685535
8,8,1360,64,80000,0.017
8,8,917,64,80500,0.011391304347826087
8,8,877,64,81000,0.01082716049382716
8,8,1495,64,81500,0.01834355828220859
8,8,904,64,82000,0.011024390243902438
8,8,977,64,82500,0.011842424242424243
8,8,1445,64,83000,0.01740963855421687
8,8,958,64,83500,0.01147305389221557
8,8,1185,64,84000,0.014107142857142856
8,8,1005,64,84500,0.011893491124260355
8,8,1515,64,85000,0.017823529411764707
8,8,1011,64,85500,0.011824561403508772
8,8,1284,64,86000,0.014930232558139534
8,8,919,64,86500,0.010624277456647398
8,8,844,64,87000,0.009701149425287357
8,8,1565,64,87500,0.017885714285714286
8,8,1048,64,88000,0.011909090909090909
8,8,1552,64,88500,0.01753672316384181
8,8,1065,64,89000,0.01196629213483146
8,8,991,64,89500,0.011072625698324023
8,8,945,64,90000,0.0105
8,8,909,64,90500,0.010044198895027624
8,8,1516,64,91000,0.01665934065934066
8,8,904,64,91500,0.009879781420765028
8,8,1854,64,92000,0.020152173913043477
8,8,1091,64,92500,0.011794594594594594
8,8,1502,64,93000,0.0161505376344086
8,8,963,64,93500,0.01029946524064171
8,8,2222,64,94000,0.023638297872340425
8,8,976,64,94500,0.010328042328042328
8,8,1560,64,95000,0.016421052631578947
8,8,981,64,95500,0.010272251308900523
8,8,2716,64,96000,0.028291666666666666
8,8,1137,64,96500,0.011782383419689119
8,8,1900,64,97000,0.01958762886597938
8,8,1472,64,97500,0.015097435897435897
8,8,1442,64,98000,0.014714285714285714
8,8,1409,64,98500,0.014304568527918782
8,8,1265,64,99000,0.012777777777777779
8,8,1062,64,99500,0.010673366834170854
8,8,1103,64,100000,0.01103
8,8,667,128,500,1.334
8,8,1020,128,1000,1.02
8,8,740,128,1500,0.49333333333333335
8,8,1026,128,2000,0.513
8,8,801,128,2500,0.3204
8,8,865,128,3000,0.28833333333333333
8,8,786,128,3500,0.22457142857142856
8,8,868,128,4000,0.217
8,8,908,128,4500,0.20177777777777778
8,8,1404,128,5000,0.2808
8,8,734,128,5500,0.13345454545454546
8,8,747,128,6000,0.1245
8,8,748,128,6500,0.11507692307692308
8,8,807,128,7000,0.11528571428571428
8,8,934,128,7500,0.12453333333333333
8,8,1022,128,8000,0.12775
8,8,860,128,8500,0.1011764705882353
8,8,1155,128,9000,0.12833333333333333
8,8,1167,128,9500,0.12284210526315789
8,8,1165,128,10000,0.1165
8,8,1201,128,10500,0.11438095238095237
8,8,1047,128,11000,0.09518181818181819
8,8,1096,128,11500,0.09530434782608696
8,8,1326,128,12000,0.1105
8,8,1267,128,12500,0.10136
8,8,904,128,13000,0.06953846153846154
8,8,916,128,13500,0.06785185185185186
8,8,1377,128,14000,0.09835714285714285
8,8,1281,128,14500,0.0883448275862069
8,8,838,128,15000,0.05586666666666667
8,8,828,128,15500,0.05341935483870968
8,8,795,128,16000,0.0496875
8,8,1246,128,16500,0.07551515151515152
8,8,926,128,17000,0.05447058823529412
8,8,855,128,17500,0.048857142857142856
8,8,929,128,18000,0.051611111111111115
8,8,1053,128,18500,0.05691891891891892
8,8,853,128,19000,0.044894736842105265
8,8,871,128,19500,0.04466666666666667
8,8,724,128,20000,0.0362
8,8,1197,128,20500,0.05839024390243903
8,8,801,128,21000,0.038142857142857145
8,8,786,128,21500,0.036558139534883724
8,8,828,128,22000,0.037636363636363634
8,8,992,128,22500,0.044088888888888886
8,8,758,128,23000,0.03295652173913043
8,8,837,128,23500,0.035617021276595745
8,8,1169,128,24000,0.04870833333333333
8,8,1043,128,24500,0.04257142857142857
8,8,822,128,25000,0.03288
8,8,1096,128,25500,0.042980392156862744
8,8,840,128,26000,0.03230769230769231
8,8,787,128,26500,0.02969811320754717
8,8,1185,128,27000,0.04388888888888889
8,8,956,128,27500,0.034763636363636365
8,8,924,128,28000,0.033
8,8,1058,128,28500,0.03712280701754386
8,8,915,128,29000,0.03155172413793104
8,8,1000,128,29500,0.03389830508474576
8,8,962,128,30000,0.03206666666666667
8,8,865,128,30500,0.028360655737704916
8,8,1110,128,31000,0.035806451612903224
8,8,908,128,31500,0.028825396825396827
8,8,920,128,32000,0.02875
8,8,936,128,32500,0.0288
8,8,1626,128,33000,0.049272727272727274
8,8,931,128,33500,0.027791044776119402
8,8,879,128,34000,0.02585294117647059
8,8,848,128,34500,0.024579710144927536
8,8,2095,128,35000,0.05985714285714286
8,8,1144,128,35500,0.032225352112676055
8,8,1064,128,36000,0.029555555555555557
8,8,1306,128,36500,0.03578082191780822
8,8,909,128,37000,0.024567567567567568
8,8,929,128,37500,0.024773333333333335
8,8,1246,128,38000,0.03278947368421053
8,8,933,128,38500,0.024233766233766232
8,8,966,128,39000,0.02476923076923077
8,8,1419,128,39500,0.03592405063291139
8,8,1219,128,40000,0.030475
8,8,1008,128,40500,0.024888888888888887
8,8,1077,128,41000,0.02626829268292683
8,8,956,128,41500,0.023036144578313253
8,8,1191,128,42000,0.02835714285714286
8,8,1378,128,42500,0.032423529411764705
8,8,1019,128,43000,0.023697674418604653
8,8,1543,128,43500,0.03547126436781609
8,8,2028,128,44000,0.04609090909090909
8,8,1114,128,44500,0.02503370786516854
8,8,1223,128,45000,0.027177777777777776
8,8,2433,128,45500,0.053472527472527474
8,8,1112,128,46000,0.02417391304347826
8,8,1193,128,46500,0.025655913978494625
8,8,1462,128,47000,0.031106382978723403
8,8,971,128,47500,0.020442105263157893
8,8,959,128,48000,0.019979166666666666
8,8,1230,128,48500,0.025360824742268043
8,8,1179,128,49000,0.024061224489795918
8,8,943,128,49500,0.01905050505050505
8,8,1265,128,50000,0.0253
8,8,925,128,50500,0.018316831683168316
8,8,1375,128,51000,0.02696078431372549
8,8,969,128,51500,0.018815533980582524
8,8,1327,128,52000,0.02551923076923077
8,8,1016,128,52500,0.01935238095238095
8,8,1681,128,53000,0.031716981132075474
8,8,1162,128,53500,0.021719626168224298
8,8,1463,128,54000,0.02709259259259259
8,8,967,128,54500,0.017743119266055044
8,8,1433,128,55000,0.026054545454545455
8,8,1189,128,55500,0.021423423423423422
8,8,1557,128,56000,0.027803571428571427
8,8,1023,128,56500,0.018106194690265486
8,8,1885,128,57000,0.03307017543859649
8,8,1135,128,57500,0.01973913043478261
8,8,1541,128,58000,0.026568965517241378
8,8,1036,128,58500,0.01770940170940171
8,8,1468,128,59000,0.024881355932203388
8,8,1070,128,59500,0.017983193277310926
8,8,1516,128,60000,0.025266666666666666
8,8,1145,128,60500,0.018925619834710743
8,8,2011,128,61000,0.0329672131147541
8,8,1258,128,61500,0.020455284552845527
8,8,1488,128,62000,0.024
8,8,1172,128,62500,0.018752
8,8,1122,128,63000,0.01780952380952381
8,8,1820,128,63500,0.028661417322834646
8,8,1519,128,64000,0.023734375
8,8,1412,128,64500,0.021891472868217056
8,8,1113,128,65000,0.01712307692307692
8,8,1775,128,65500,0.027099236641221373
8,8,1155,128,66000,0.0175
8,8,1542,128,66500,0.023187969924812032
8,8,1140,128,67000,0.01701492537313433
8,8,2816,128,67500,0.041718518518518516
8,8,1237,128,68000,0.018191176470588235
8,8,1182,128,68500,0.017255474452554743
8,8,2498,128,69000,0.03620289855072464
8,8,1174,128,69500,0.016892086330935252
8,8,1635,128,70000,0.023357142857142858
8,8,1055,128,70500,0.014964539007092199
8,8,1138,128,71000,0.016028169014084506
8,8,2066,128,71500,0.028895104895104894
8,8,1189,128,72000,0.01651388888888889
8,8,1650,128,72500,0.022758620689655173
8,8,1190,128,73000,0.0163013698630137
8,8,1820,128,73500,0.024761904761904763
8,8,1234,128,74000,0.016675675675675676
8,8,1146,128,74500,0.015382550335570469
8,8,2968,128,75000,0.039573333333333335
8,8,1288,128,75500,0.017059602649006623
8,8,1317,128,76000,0.01732894736842105
8,8,2925,128,76500,0.03823529411764706
8,8,1376,128,77000,0.01787012987012987
8,8,1297,128,77500,0.01673548387096774
8,8,1965,128,78000,0.02519230769230769
8,8,1105,128,78500,0.014076433121019109
8,8,1226,128,79000,0.015518987341772152
8,8,1893,128,79500,0.02381132075471698
8,8,1143,128,80000,0.0142875
8,8,1189,128,80500,0.014770186335403727
8,8,2039,128,81000,0.02517283950617284
8,8,1155,128,81500,0.014171779141104294
8,8,1579,128,82000,0.01925609756097561
8,8,1214,128,82500,0.014715151515151514
8,8,1877,128,83000,0.0226144578313253
8,8,1176,128,83500,0.014083832335329342
8,8,1636,128,84000,0.019476190476190477
8,8,1173,128,84500,0.013881656804733728
8,8,1240,128,85000,0.014588235294117647
8,8,1854,128,85500,0.02168421052631579
8,8,1232,128,86000,0.014325581395348837
8,8,2004,128,86500,0.02316763005780347
8,8,1499,128,87000,0.017229885057471264
8,8,1564,128,87500,0.017874285714285714
8,8,1139,128,88000,0.012943181818181819
8,8,1580,128,88500,0.017853107344632767
8,8,2423,128,89000,0.027224719101123597
8,8,1381,128,89500,0.015430167597765363
8,8,1273,128,90000,0.014144444444444444
8,8,1262,128,90500,0.013944751381215469
8,8,1578,128,91000,0.017340659340659342
8,8,2275,128,91500,0.024863387978142075
8,8,1308,128,92000,0.014217391304347826
8,8,2569,128,92500,0.027772972972972973
8,8,1443,128,93000,0.015516129032258064
8,8,2152,128,93500,0.023016042780748664
8,8,1115,128,94000,0.011861702127659574
8,8,2449,128,94500,0.025915343915343916
8,8,1473,128,95000,0.015505263157894737
8,8,2078,128,95500,0.02175916230366492
8,8,1198,128,96000,0.012479166666666666
8,8,3341,128,96500,0.03462176165803109
8,8,1458,128,97000,0.015030927835051546
8,8,2195,128,97500,0.02251282051282051
8,8,1624,128,98000,0.01657142857142857
8,8,1737,128,98500,0.01763451776649746
8,8,2422,128,99000,0.024464646464646463
8,8,1194,128,99500,0.012
8,8,2064,128,100000,0.02064
8,8,1304,256,500,2.608
8,8,1738,256,1000,1.738
8,8,1823,256,1500,1.2153333333333334
8,8,1519,256,2000,0.7595
8,8,1660,256,2500,0.664
8,8,2781,256,3000,0.927
8,8,2228,256,3500,0.6365714285714286
8,8,2042,256,4000,0.5105
8,8,2496,256,4500,0.5546666666666666
8,8,1894,256,5000,0.3788
8,8,1738,256,5500,0.316
8,8,1793,256,6000,0.29883333333333334
8,8,2214,256,6500,0.3406153846153846
8,8,1559,256,7000,0.22271428571428573
8,8,1749,256,7500,0.2332
8,8,1764,256,8000,0.2205
8,8,1801,256,8500,0.21188235294117647
8,8,1973,256,9000,0.21922222222222223
8,8,1781,256,9500,0.18747368421052632
8,8,1835,256,10000,0.1835
8,8,3293,256,10500,0.31361904761904763
8,8,1659,256,11000,0.15081818181818182
8,8,1633,256,11500,0.142
8,8,1604,256,12000,0.13366666666666666
8,8,2095,256,12500,0.1676
8,8,1501,256,13000,0.11546153846153846
8,8,1454,256,13500,0.1077037037037037
8,8,1590,256,14000,0.11357142857142857
8,8,1750,256,14500,0.1206896551724138
8,8,1420,256,15000,0.09466666666666666
8,8,1448,256,15500,0.09341935483870968
8,8,1613,256,16000,0.1008125
8,8,1425,256,16500,0.08636363636363636
8,8,1459,256,17000,0.0858235294117647
8,8,1382,256,17500,0.07897142857142857
8,8,1879,256,18000,0.10438888888888889
8,8,1369,256,18500,0.074
8,8,1387,256,19000,0.073
8,8,1738,256,19500,0.08912820512820513
8,8,1562,256,20000,0.0781
8,8,1403,256,20500,0.06843902439024391
8,8,1663,256,21000,0.07919047619047619
8,8,1502,256,21500,0.06986046511627907
8,8,1630,256,22000,0.0740909090909091
8,8,1947,256,22500,0.08653333333333334
8,8,1714,256,23000,0.07452173913043478
8,8,1576,256,23500,0.06706382978723405
8,8,1684,256,24000,0.07016666666666667
8,8,1665,256,24500,0.06795918367346938
8,8,1774,256,25000,0.07096
8,8,1576,256,25500,0.06180392156862745
8,8,1582,256,26000,0.06084615384615385
8,8,1965,256,26500,0.07415094339622641
8,8,1892,256,27000,0.07007407407407408
8,8,1610,256,27500,0.058545454545454546
8,8,1969,256,28000,0.07032142857142858
8,8,1656,256,28500,0.058105263157894736
8,8,1624,256,29000,0.056
8,8,1927,256,29500,0.06532203389830508
8,8,1566,256,30000,0.0522
8,8,2006,256,30500,0.0657704918032787
8,8,1601,256,31000,0.05164516129032258
8,8,1360,256,31500,0.04317460317460318
8,8,2150,256,32000,0.0671875
8,8,1730,256,32500,0.05323076923076923
8,8,1747,256,33000,0.05293939393939394
8,8,2052,256,33500,0.06125373134328358
8,8,1777,256,34000,0.05226470588235294
8,8,1942,256,34500,0.05628985507246377
8,8,1834,256,35000,0.0524
8,8,2029,256,35500,0.05715492957746479
8,8,1994,256,36000,0.05538888888888889
8,8,1915,256,36500,0.052465753424657535
8,8,1667,256,37000,0.045054054054054056
8,8,1918,256,37500,0.05114666666666667
8,8,1699,256,38000,0.04471052631578947
8,8,1919,256,38500,0.049844155844155844
8,8,1781,256,39000,0.04566666666666667
8,8,1897,256,39500,0.0480253164556962
8,8,2297,256,40000,0.057425
8,8,1970,256,40500,0.04864197530864198
8,8,1851,256,41000,0.04514634146341463
8,8,1499,256,41500,0.03612048192771084
8,8,1983,256,42000,0.047214285714285716
8,8,1778,256,42500,0.04183529411764706
8,8,2098,256,43000,0.048790697674418605
8,8,1848,256,43500,0.042482758620689655
8,8,1660,256,44000,0.03772727272727273
8,8,2070,256,44500,0.04651685393258427
8,8,1618,256,45000,0.03595555555555555
8,8,1999,256,45500,0.04393406593406594
8,8,1801,256,46000,0.03915217391304348
8,8,2104,256,46500,0.045247311827956986
8,8,1803,256,47000,0.038361702127659575
8,8,1883,256,47500,0.039642105263157895
8,8,2563,256,48000,0.05339583333333333
8,8,1845,256,48500,0.038041237113402064
8,8,2909,256,49000,0.05936734693877551
8,8,2000,256,49500,0.04040404040404041
8,8,2180,256,50000,0.0436
8,8,1774,256,50500,0.03512871287128713
8,8,2368,256,51000,0.046431372549019606
8,8,1658,256,51500,0.032194174757281556
8,8,2949,256,52000,0.05671153846153846
8,8,2330,256,52500,0.04438095238095238
8,8,2737,256,53000,0.051641509433962264
8,8,1760,256,53500,0.03289719626168224
8,8,2146,256,54000,0.03974074074074074
8,8,1688,256,54500,0.030972477064220183
8,8,2164,256,55000,0.039345454545454545
8,8,1879,256,55500,0.033855855855855856
8,8,1942,256,56000,0.03467857142857143
8,8,2584,256,56500,0.04573451327433628
8,8,2179,256,57000,0.0382280701754386
8,8,2699,256,57500,0.04693913043478261
8,8,1826,256,58000,0.03148275862068965
8,8,2153,256,58500,0.0368034188034188
8,8,2380,256,59000,0.04033898305084746
8,8,1871,256,59500,0.03144537815126051
8,8,2866,256,60000,0.047766666666666666
8,8,2351,256,60500,0.0388595041322314
8,8,1701,256,61000,0.027885245901639346
8,8,3256,256,61500,0.05294308943089431
8,8,2003,256,62000,0.03230645161290323
8,8,2828,256,62500,0.045248
8,8,1657,256,63000,0.0263015873015873
8,8,3217,256,63500,0.05066141732283465
8,8,2371,256,64000,0.037046875
8,8,1979,256,64500,0.03068217054263566
8,8,4430,256,65000,0.06815384615384615
8,8,2622,256,65500,0.040030534351145036
8,8,2674,256,66000,0.04051515151515152
8,8,2074,256,66500,0.03118796992481203
8,8,3921,256,67000,0.058522388059701495
8,8,2341,256,67500,0.03468148148148148
8,8,2448,256,68000,0.036
8,8,1879,256,68500,0.02743065693430657
8,8,2962,256,69000,0.042927536231884056
8,8,1862,256,69500,0.02679136690647482
8,8,2324,256,70000,0.0332
8,8,3574,256,70500,0.05069503546099291
8,8,2519,256,71000,0.03547887323943662
8,8,1718,256,71500,0.02402797202797203
8,8,4032,256,72000,0.056
8,8,1836,256,72500,0.025324137931034482
8,8,2542,256,73000,0.03482191780821918
8,8,2544,256,73500,0.034612244897959187
8,8,1957,256,74000,0.026445945945945945
8,8,2573,256,74500,0.034536912751677855
8,8,3270,256,75000,0.0436
8,8,2281,256,75500,0.030211920529801324
8,8,2217,256,76000,0.029171052631578948
8,8,3807,256,76500,0.04976470588235294
8,8,1761,256,77000,0.02287012987012987
8,8,2134,256,77500,0.027535483870967742
8,8,2699,256,78000,0.034602564102564105
8,8,2198,256,78500,0.028
8,8,2165,256,79000,0.02740506329113924
8,8,2633,256,79500,0.03311949685534591
8,8,2483,256,80000,0.0310375
8,8,3258,256,80500,0.04047204968944099
8,8,3039,256,81000,0.03751851851851852
8,8,2838,256,81500,0.03482208588957055
8,8,1942,256,82000,0.023682926829268293
8,8,2403,256,82500,0.029127272727272727
8,8,2566,256,83000,0.03091566265060241
8,8,1807,256,83500,0.02164071856287425
8,8,3777,256,84000,0.044964285714285714
8,8,1975,256,84500,0.023372781065088756
8,8,3538,256,85000,0.041623529411764705
8,8,3067,256,85500,0.03587134502923977
8,8,2660,256,86000,0.030930232558139537
8,8,2314,256,86500,0.0267514450867052
8,8,1885,256,87000,0.021666666666666667
8,8,2073,256,87500,0.02369142857142857
8,8,2061,256,88000,0.023420454545454546
8,8,2294,256,88500,0.02592090395480226
8,8,2029,256,89000,0.022797752808988762
8,8,2211,256,89500,0.024703910614525138
8,8,2068,256,90000,0.022977777777777778
8,8,2173,256,90500,0.024011049723756905
8,8,2414,256,91000,0.026527472527472527
8,8,2957,256,91500,0.03231693989071038
8,8,3466,256,92000,0.03767391304347826
8,8,2227,256,92500,0.024075675675675676
8,8,2938,256,93000,0.03159139784946237
8,8,2499,256,93500,0.026727272727272728
8,8,1964,256,94000,0.020893617021276595
8,8,2756,256,94500,0.029164021164021163
8,8,2111,256,95000,0.022221052631578947
8,8,3653,256,95500,0.03825130890052356
8,8,2893,256,96000,0.030135416666666668
8,8,3560,256,96500,0.03689119170984456
8,8,3402,256,97000,0.03507216494845361
8,8,2143,256,97500,0.02197948717948718
8,8,2933,256,98000,0.02992857142857143
8,8,2476,256,98500,0.02513705583756345
8,8,4260,256,99000,0.04303030303030303
8,8,3337,256,99500,0.033537688442211055
8,8,2687,256,100000,0.02687
8,8,2784,512,500,5.568
8,8,3397,512,1000,3.397
8,8,4456,512,1500,2.970666666666667
8,8,3569,512,2000,1.7845
8,8,4670,512,2500,1.868
8,8,4292,512,3000,1.4306666666666668
8,8,3967,512,3500,1.1334285714285715
8,8,5516,512,4000,1.379
8,8,3865,512,4500,0.8588888888888889
8,8,3766,512,5000,0.7532
8,8,4145,512,5500,0.7536363636363637
8,8,4013,512,6000,0.6688333333333333
8,8,2728,512,6500,0.4196923076923077
8,8,2787,512,7000,0.39814285714285713
8,8,3350,512,7500,0.44666666666666666
8,8,2656,512,8000,0.332
8,8,3070,512,8500,0.3611764705882353
8,8,3565,512,9000,0.39611111111111114
8,8,2601,512,9500,0.2737894736842105
8,8,2433,512,10000,0.2433
8,8,3271,512,10500,0.31152380952380954
8,8,2969,512,11000,0.26990909090909093
8,8,3137,512,11500,0.2727826086956522
8,8,3736,512,12000,0.31133333333333335
8,8,3526,512,12500,0.28208
8,8,3902,512,13000,0.30015384615384616
8,8,3193,512,13500,0.23651851851851852
8,8,3198,512,14000,0.22842857142857143
8,8,3172,512,14500,0.21875862068965518
8,8,2997,512,15000,0.1998
8,8,3542,512,15500,0.22851612903225807
8,8,3011,512,16000,0.1881875
8,8,3125,512,16500,0.1893939393939394
8,8,3043,512,17000,0.179
8,8,3199,512,17500,0.1828
8,8,3828,512,18000,0.21266666666666667
8,8,3090,512,18500,0.16702702702702701
8,8,3473,512,19000,0.18278947368421053
8,8,2927,512,19500,0.1501025641025641
8,8,3255,512,20000,0.16275
8,8,2760,512,20500,0.13463414634146342
8,8,2711,512,21000,0.1290952380952381
8,8,3113,512,21500,0.1447906976744186
8,8,2824,512,22000,0.12836363636363637
8,8,3180,512,22500,0.14133333333333334
8,8,3431,512,23000,0.14917391304347827
8,8,3472,512,23500,0.14774468085106382
8,8,2899,512,24000,0.12079166666666667
8,8,3605,512,24500,0.14714285714285713
8,8,3006,512,25000,0.12024
8,8,3233,512,25500,0.1267843137254902
8,8,2956,512,26000,0.11369230769230769
8,8,3051,512,26500,0.11513207547169811
8,8,2885,512,27000,0.10685185185185185
8,8,3153,512,27500,0.11465454545454545
8,8,3083,512,28000,0.11010714285714286
8,8,3323,512,28500,0.11659649122807017
8,8,2891,512,29000,0.0996896551724138
8,8,3184,512,29500,0.1079322033898305
8,8,3074,512,30000,0.10246666666666666
8,8,3014,512,30500,0.09881967213114753
8,8,3698,512,31000,0.11929032258064516
8,8,2985,512,31500,0.09476190476190476
8,8,3484,512,32000,0.108875
8,8,2663,512,32500,0.08193846153846154
8,8,2947,512,33000,0.0893030303030303
8,8,3329,512,33500,0.0993731343283582
8,8,3278,512,34000,0.09641176470588235
8,8,2657,512,34500,0.07701449275362318
8,8,3540,512,35000,0.10114285714285715
8,8,3049,512,35500,0.08588732394366197
8,8,3113,512,36000,0.08647222222222223
8,8,3347,512,36500,0.0916986301369863
8,8,3488,512,37000,0.09427027027027027
8,8,2946,512,37500,0.07856
8,8,3290,512,38000,0.08657894736842105
8,8,3545,512,38500,0.09207792207792208
8,8,3411,512,39000,0.08746153846153847
8,8,3444,512,39500,0.08718987341772153
8,8,3709,512,40000,0.092725
8,8,4182,512,40500,0.10325925925925926
8,8,3214,512,41000,0.07839024390243902
8,8,3700,512,41500,0.0891566265060241
8,8,3505,512,42000,0.08345238095238096
8,8,3932,512,42500,0.09251764705882352
8,8,3805,512,43000,0.08848837209302325
8,8,3096,512,43500,0.07117241379310345
8,8,4199,512,44000,0.09543181818181819
8,8,3517,512,44500,0.07903370786516854
8,8,4205,512,45000,0.09344444444444444
8,8,3253,512,45500,0.07149450549450549
8,8,3331,512,46000,0.07241304347826087
8,8,4081,512,46500,0.08776344086021505
8,8,2800,512,47000,0.059574468085106386
8,8,3905,512,47500,0.08221052631578947
8,8,3293,512,48000,0.06860416666666666
8,8,3377,512,48500,0.06962886597938145
8,8,4102,512,49000,0.08371428571428571
8,8,3484,512,49500,0.07038383838383838
8,8,3234,512,50000,0.06468
8,8,4012,512,50500,0.07944554455445545
8,8,3262,512,51000,0.0639607843137255
8,8,3516,512,51500,0.06827184466019418
8,8,3996,512,52000,0.07684615384615384
8,8,3067,512,52500,0.05841904761904762
8,8,4543,512,53000,0.08571698113207547
8,8,3429,512,53500,0.06409345794392524
8,8,5168,512,54000,0.09570370370370371
8,8,3326,512,54500,0.061027522935779815
8,8,3658,512,55000,0.0665090909090909
8,8,5162,512,55500,0.093009009009009
8,8,3527,512,56000,0.06298214285714286
8,8,5342,512,56500,0.09454867256637169
8,8,3439,512,57000,0.060333333333333336
8,8,3422,512,57500,0.05951304347826087
8,8,6090,512,58000,0.105
8,8,3524,512,58500,0.06023931623931624
8,8,3633,512,59000,0.06157627118644068
8,8,5890,512,59500,0.09899159663865546
8,8,3238,512,60000,0.05396666666666667
8,8,3263,512,60500,0.05393388429752066
8,8,5763,512,61000,0.09447540983606557
8,8,4499,512,61500,0.07315447154471545
8,8,3287,512,62000,0.053016129032258066
8,8,4617,512,62500,0.073872
8,8,4560,512,63000,0.07238095238095238
8,8,3658,512,63500,0.057606299212598425
8,8,6308,512,64000,0.0985625
8,8,4505,512,64500,0.06984496124031007
8,8,3724,512,65000,0.05729230769230769
8,8,4216,512,65500,0.06436641221374045
8,8,3552,512,66000,0.05381818181818182
8,8,3790,512,66500,0.05699248120300752
8,8,4033,512,67000,0.06019402985074627
8,8,3538,512,67500,0.05241481481481482
8,8,3324,512,68000,0.048882352941176474
8,8,4178,512,68500,0.060992700729927005
8,8,5300,512,69000,0.07681159420289856
8,8,3954,512,69500,0.05689208633093525
8,8,5007,512,70000,0.07152857142857143
8,8,4384,512,70500,0.06218439716312057
8,8,3926,512,71000,0.055295774647887326
8,8,4517,512,71500,0.06317482517482517
8,8,3958,512,72000,0.05497222222222222
8,8,4437,512,72500,0.0612
8,8,3630,512,73000,0.04972602739726027
8,8,4339,512,73500,0.05903401360544218
8,8,4003,512,74000,0.05409459459459459
8,8,4230,512,74500,0.05677852348993288
8,8,3786,512,75000,0.05048
8,8,3813,512,75500,0.050503311258278144
8,8,2999,512,76000,0.039460526315789474
8,8,4984,512,76500,0.06515032679738562
8,8,3673,512,77000,0.0477012987012987
8,8,5262,512,77500,0.06789677419354839
8,8,3789,512,78000,0.04857692307692308
8,8,3801,512,78500,0.0484203821656051
8,8,3368,512,79000,0.04263291139240506
8,8,3775,512,79500,0.04748427672955975
8,8,3747,512,80000,0.0468375
8,8,3734,512,80500,0.04638509316770186
8,8,3527,512,81000,0.04354320987654321
8,8,3743,512,81500,0.04592638036809816
8,8,3981,512,82000,0.04854878048780488
8,8,3362,512,82500,0.04075151515151515
8,8,4670,512,83000,0.05626506024096386
8,8,3618,512,83500,0.043329341317365266
8,8,4012,512,84000,0.04776190476190476
8,8,4256,512,84500,0.050366863905325444
8,8,3921,512,85000,0.046129411764705884
8,8,3041,512,85500,0.0355672514619883
8,8,4941,512,86000,0.05745348837209302
8,8,3606,512,86500,0.0416878612716763
8,8,3428,512,87000,0.03940229885057471
8,8,4973,512,87500,0.05683428571428571
8,8,4418,512,88000,0.05020454545454545
8,8,4254,512,88500,0.048067796610169494
8,8,4614,512,89000,0.05184269662921348
8,8,5435,512,89500,0.060726256983240225
8,8,3759,512,90000,0.04176666666666667
8,8,5688,512,90500,0.06285082872928177
8,8,3778,512,91000,0.041516483516483516
8,8,5568,512,91500,0.06085245901639344
8,8,4561,512,92000,0.04957608695652174
8,8,4263,512,92500,0.046086486486486486
8,8,4803,512,93000,0.05164516129032258
8,8,4572,512,93500,0.048898395721925135
8,8,5859,512,94000,0.062329787234042554
8,8,3973,512,94500,0.04204232804232804
8,8,6503,512,95000,0.06845263157894736
8,8,3920,512,95500,0.04104712041884817
8,8,4053,512,96000,0.04221875
8,8,5228,512,96500,0.05417616580310881
8,8,3784,512,97000,0.039010309278350516
8,8,4193,512,97500,0.0430051282051282
8,8,4495,512,98000,0.04586734693877551
8,8,4216,512,98500,0.04280203045685279
8,8,5445,512,99000,0.055
8,8,3750,512,99500,0.03768844221105527
8,8,5708,512,100000,0.05708
