8,8,1157,64,62000,0.018661290322580647
8,8,1036,64,62500,0.016576
8,8,1079,64,63000,0.017126984126984126
8,8,974,64,63500,0.015338582677165355
8,8,703,64,64000,0.010984375
8,8,1248,64,64500,0.019348837209302326
8,8,1016,64,65000,0.01563076923076923
8,8,2530,64,65500,0.038625954198473283
8,8,849,64,66000,0.012863636363636364
8,8,907,64,66500,0.013639097744360902
8,8,1620,64,67000,0.02417910447761194
8,8,1020,64,67500,0.015111111111111112
8,8,736,64,68000,0.010823529411764706
8,8,1194,64,68500,0.01743065693430657
8,8,1250,64,69000,0.018115942028985508
8,8,939,64,69500,0.013510791366906475
8,8,750,64,70000,0.010714285714285714
8,8,2426,64,70500,0.0344113475177305
8,8,927,64,71000,0.013056338028169015
8,8,978,64,71500,0.013678321678321679
8,8,2145,64,72000,0.029791666666666668
8,8,905,64,72500,0.012482758620689656
8,8,1130,64,73000,0.01547945205479452
8,8,734,64,73500,0.009986394557823129
8,8,787,64,74000,0.010635135135135134
8,8,1734,64,74500,0.0232751677852349
8,8,889,64,75000,0.011853333333333334
8,8,1574,64,75500,0.020847682119205298
8,8,811,64,76000,0.010671052631578947
8,8,2371,64,76500,0.030993464052287582
8,8,920,64,77000,0.011948051948051949
8,8,841,64,77500,0.010851612903225807
8,8,2387,64,78000,0.030602564102564102
8,8,1003,64,78500,0.012777070063694268
8,8,843,64,79000,0.010670886075949368
8,8,2563,64,79500,0.032238993710691825
8,8,952,64,80000,0.0119
8,8,990,64,80500,0.012298136645962732
8,8,1414,64,81000,0.01745679012345679
8,8,889,64,81500,0.010907975460122699
8,8,1046,64,82000,0.012756097560975609
8,8,1950,64,82500,0.023636363636363636
8,8,872,64,83000,0.010506024096385543
8,8,1030,64,83500,0.012335329341317366
8,8,2079,64,84000,0.02475
8,8,1785,64,84500,0.021124260355029584
8,8,1092,64,85000,0.012847058823529411
8,8,1816,64,85500,0.021239766081871347
8,8,2173,64,86000,0.025267441860465117
8,8,1497,64,86500,0.01730635838150289
8,8,1385,64,87000,0.01591954022988506
8,8,1840,64,87500,0.021028571428571428
8,8,1489,64,88000,0.016920454545454544
8,8,1422,64,88500,0.01606779661016949
8,8,1125,64,89000,0.012640449438202247
8,8,3645,64,89500,0.04072625698324022
8,8,1288,64,90000,0.014311111111111111
8,8,1711,64,90500,0.0189060773480663
8,8,1220,64,91000,0.013406593406593406
8,8,1719,64,91500,0.01878688524590164
8,8,1052,64,92000,0.011434782608695652
8,8,1457,64,92500,0.01575135135135135
8,8,1007,64,93000,0.010827956989247312
8,8,2235,64,93500,0.02390374331550802
8,8,1025,64,94000,0.010904255319148936
8,8,1705,64,94500,0.018042328042328044
8,8,959,64,95000,0.010094736842105264
8,8,1997,64,95500,0.020910994764397905
8,8,1184,64,96000,0.012333333333333333
8,8,1821,64,96500,0.018870466321243524
8,8,1041,64,97000,0.010731958762886597
8,8,2541,64,97500,0.026061538461538462
8,8,1223,64,98000,0.012479591836734694
8,8,1912,64,98500,0.019411167512690355
8,8,1064,64,99000,0.010747474747474747
8,8,2407,64,99500,0.024190954773869348
8,8,1185,64,100000,0.01185
8,8,742,128,500,1.484
8,8,790,128,1000,0.79
8,8,775,128,1500,0.5166666666666667
8,8,882,128,2000,0.441
8,8,772,128,2500,0.3088
8,8,882,128,3000,0.294
8,8,1153,128,3500,0.3294285714285714
8,8,924,128,4000,0.231
8,8,898,128,4500,0.19955555555555557
8,8,989,128,5000,0.1978
8,8,846,128,5500,0.15381818181818183
8,8,1653,128,6000,0.2755
8,8,850,128,6500,0.13076923076923078
8,8,821,128,7000,0.11728571428571428
8,8,737,128,7500,0.09826666666666667
8,8,825,128,8000,0.103125
8,8,849,128,8500,0.09988235294117646
8,8,590,128,9000,0.06555555555555556
8,8,588,128,9500,0.061894736842105266
8,8,719,128,10000,0.0719
8,8,1104,128,10500,0.10514285714285715
8,8,1051,128,11000,0.09554545454545454
8,8,785,128,11500,0.06826086956521739
8,8,1125,128,12000,0.09375
8,8,1024,128,12500,0.08192
8,8,805,128,13000,0.06192307692307692
8,8,973,128,13500,0.07207407407407407
8,8,956,128,14000,0.06828571428571428
8,8,905,128,14500,0.06241379310344827
8,8,980,128,15000,0.06533333333333333
8,8,847,128,15500,0.05464516129032258
8,8,745,128,16000,0.0465625
8,8,958,128,16500,0.05806060606060606
8,8,849,128,17000,0.04994117647058823
8,8,1012,128,17500,0.05782857142857143
8,8,831,128,18000,0.04616666666666667
8,8,892,128,18500,0.04821621621621622
8,8,1069,128,19000,0.05626315789473684
8,8,886,128,19500,0.04543589743589744
8,8,1143,128,20000,0.05715
8,8,912,128,20500,0.04448780487804878
8,8,932,128,21000,0.04438095238095238
8,8,1146,128,21500,0.053302325581395346
8,8,826,128,22000,0.03754545454545455
8,8,855,128,22500,0.038
8,8,976,128,23000,0.042434782608695654
8,8,953,128,23500,0.0405531914893617
8,8,1261,128,24000,0.05254166666666667
8,8,1002,128,24500,0.04089795918367347
8,8,979,128,25000,0.03916
8,8,1116,128,25500,0.04376470588235294
8,8,923,128,26000,0.0355
8,8,989,128,26500,0.03732075471698113
8,8,1286,128,27000,0.04762962962962963
8,8,952,128,27500,0.03461818181818182
8,8,902,128,28000,0.032214285714285716
8,8,1078,128,28500,0.037824561403508775
8,8,1088,128,29000,0.03751724137931035
8,8,915,128,29500,0.031016949152542373
8,8,1120,128,30000,0.037333333333333336
8,8,940,128,30500,0.03081967213114754
8,8,1139,128,31000,0.03674193548387097
8,8,960,128,31500,0.030476190476190476
8,8,1212,128,32000,0.037875
8,8,930,128,32500,0.028615384615384615
8,8,1171,128,33000,0.03548484848484849
8,8,854,128,33500,0.025492537313432834
8,8,1249,128,34000,0.03673529411764706
8,8,841,128,34500,0.024376811594202897
8,8,1015,128,35000,0.029
8,8,1110,128,35500,0.03126760563380282
8,8,895,128,36000,0.02486111111111111
8,8,1257,128,36500,0.03443835616438356
8,8,892,128,37000,0.02410810810810811
8,8,930,128,37500,0.0248
8,8,1699,128,38000,0.04471052631578947
8,8,1012,128,38500,0.026285714285714287
8,8,1396,128,39000,0.03579487179487179
8,8,1139,128,39500,0.028835443037974685
8,8,918,128,40000,0.02295
8,8,1582,128,40500,0.03906172839506173
8,8,909,128,41000,0.022170731707317072
8,8,1300,128,41500,0.03132530120481928
8,8,1004,128,42000,0.023904761904761904
8,8,996,128,42500,0.023435294117647058
8,8,2224,128,43000,0.05172093023255814
8,8,1221,128,43500,0.02806896551724138
8,8,1163,128,44000,0.02643181818181818
8,8,2157,128,44500,0.04847191011235955
8,8,1188,128,45000,0.0264
8,8,1026,128,45500,0.02254945054945055
8,8,1356,128,46000,0.029478260869565218
8,8,1083,128,46500,0.023290322580645163
8,8,1086,128,47000,0.023106382978723403
8,8,1471,128,47500,0.03096842105263158
8,8,1113,128,48000,0.0231875
8,8,1114,128,48500,0.022969072164948454
8,8,1300,128,49000,0.026530612244897958
8,8,1662,128,49500,0.03357575757575758
8,8,1096,128,50000,0.02192
8,8,1293,128,50500,0.025603960396039602
8,8,1197,128,51000,0.023470588235294118
8,8,1272,128,51500,0.024699029126213592
8,8,1059,128,52000,0.020365384615384615
8,8,1264,128,52500,0.024076190476190477
8,8,1035,128,53000,0.019528301886792453
8,8,2008,128,53500,0.03753271028037383
8,8,1221,128,54000,0.02261111111111111
8,8,1511,128,54500,0.027724770642201836
8,8,1036,128,55000,0.018836363636363637
8,8,1947,128,55500,0.03508108108108108
8,8,1193,128,56000,0.02130357142857143
8,8,1183,128,56500,0.020938053097345134
8,8,1642,128,57000,0.02880701754385965
8,8,1140,128,57500,0.01982608695652174
8,8,1155,128,58000,0.019913793103448277
8,8,1379,128,58500,0.02357264957264957
8,8,1422,128,59000,0.024101694915254237
8,8,1081,128,59500,0.018168067226890756
8,8,1419,128,60000,0.02365
8,8,1443,128,60500,0.023851239669421487
8,8,1446,128,61000,0.023704918032786886
8,8,1090,128,61500,0.017723577235772357
8,8,2256,128,62000,0.03638709677419355
8,8,1364,128,62500,0.021824
8,8,2402,128,63000,0.03812698412698413
8,8,1306,128,63500,0.02056692913385827
8,8,1581,128,64000,0.024703125
8,8,1616,128,64500,0.025054263565891473
8,8,1852,128,65000,0.028492307692307692
8,8,1156,128,65500,0.01764885496183206
8,8,1863,128,66000,0.028227272727272726
8,8,1251,128,66500,0.01881203007518797
8,8,1298,128,67000,0.01937313432835821
8,8,2430,128,67500,0.036
8,8,1496,128,68000,0.022
8,8,1561,128,68500,0.02278832116788321
8,8,1038,128,69000,0.015043478260869565
8,8,2764,128,69500,0.03976978417266187
8,8,1426,128,70000,0.02037142857142857
8,8,1310,128,70500,0.01858156028368794
8,8,2589,128,71000,0.036464788732394365
8,8,1446,128,71500,0.020223776223776222
8,8,1296,128,72000,0.018
8,8,2662,128,72500,0.036717241379310345
8,8,1245,128,73000,0.017054794520547947
8,8,1661,128,73500,0.02259863945578231
8,8,1282,128,74000,0.017324324324324323
8,8,1395,128,74500,0.018724832214765102
8,8,1889,128,75000,0.025186666666666666
8,8,1255,128,75500,0.016622516556291392
8,8,1183,128,76000,0.01556578947368421
8,8,2493,128,76500,0.03258823529411765
8,8,1358,128,77000,0.017636363636363638
8,8,1230,128,77500,0.015870967741935485
8,8,1868,128,78000,0.02394871794871795
8,8,1086,128,78500,0.013834394904458598
8,8,1267,128,79000,0.016037974683544304
8,8,2366,128,79500,0.029761006289308178
8,8,1181,128,80000,0.0147625
8,8,1231,128,80500,0.01529192546583851
8,8,2022,128,81000,0.024962962962962965
8,8,1203,128,81500,0.014760736196319018
8,8,1644,128,82000,0.02004878048780488
8,8,1523,128,82500,0.01846060606060606
8,8,1723,128,83000,0.020759036144578313
8,8,1620,128,83500,0.019401197604790418
8,8,1873,128,84000,0.02229761904761905
8,8,1553,128,84500,0.01837869822485207
8,8,1913,128,85000,0.022505882352941178
8,8,2159,128,85500,0.025251461988304094
8,8,1550,128,86000,0.01802325581395349
8,8,1209,128,86500,0.013976878612716763
8,8,3353,128,87000,0.038540229885057474
8,8,1526,128,87500,0.01744
8,8,2118,128,88000,0.02406818181818182
8,8,1516,128,88500,0.01712994350282486
8,8,2299,128,89000,0.025831460674157303
8,8,1413,128,89500,0.015787709497206703
8,8,2125,128,90000,0.02361111111111111
8,8,1184,128,90500,0.013082872928176796
8,8,2798,128,91000,0.03074725274725275
8,8,1236,128,91500,0.013508196721311476
8,8,2054,128,92000,0.02232608695652174
8,8,1171,128,92500,0.01265945945945946
8,8,2370,128,93000,0.025483870967741934
8,8,1301,128,93500,0.013914438502673796
8,8,1876,128,94000,0.019957446808510637
8,8,1263,128,94500,0.013365079365079365
8,8,2654,128,95000,0.02793684210526316
8,8,1421,128,95500,0.014879581151832461
8,8,1936,128,96000,0.020166666666666666
8,8,1173,128,96500,0.012155440414507772
8,8,3352,128,97000,0.03455670103092783
8,8,1347,128,97500,0.013815384615384615
8,8,2543,128,98000,0.025948979591836736
8,8,1240,128,98500,0.012588832487309645
8,8,2003,128,99000,0.020232323232323234
8,8,1167,128,99500,0.011728643216080402
8,8,2264,128,100000,0.02264
8,8,1478,256,500,2.956
8,8,1331,256,1000,1.331
8,8,1369,256,1500,0.9126666666666666
8,8,1399,256,2000,0.6995
8,8,1766,256,2500,0.7064
8,8,2176,256,3000,0.7253333333333334
8,8,2013,256,3500,0.5751428571428572
8,8,1732,256,4000,0.433
8,8,1760,256,4500,0.39111111111111113
8,8,1834,256,5000,0.3668
8,8,1521,256,5500,0.27654545454545454
8,8,1615,256,6000,0.26916666666666667
8,8,1667,256,6500,0.25646153846153846
8,8,1409,256,7000,0.2012857142857143
8,8,2055,256,7500,0.274
8,8,1795,256,8000,0.224375
8,8,1564,256,8500,0.184
8,8,1705,256,9000,0.18944444444444444
8,8,1924,256,9500,0.2025263157894737
8,8,1760,256,10000,0.176
8,8,2688,256,10500,0.256
8,8,1528,256,11000,0.1389090909090909
8,8,2024,256,11500,0.176
8,8,1648,256,12000,0.13733333333333334
8,8,1512,256,12500,0.12096
8,8,2085,256,13000,0.16038461538461538
8,8,1457,256,13500,0.10792592592592593
8,8,1764,256,14000,0.126
8,8,1383,256,14500,0.09537931034482759
8,8,1634,256,15000,0.10893333333333333
8,8,1467,256,15500,0.09464516129032258
8,8,1430,256,16000,0.089375
8,8,1476,256,16500,0.08945454545454545
8,8,1543,256,17000,0.09076470588235294
8,8,2007,256,17500,0.11468571428571428
8,8,1595,256,18000,0.08861111111111111
8,8,1896,256,18500,0.10248648648648649
8,8,1618,256,19000,0.0851578947368421
8,8,1734,256,19500,0.08892307692307692
8,8,1488,256,20000,0.0744
8,8,1637,256,20500,0.07985365853658537
8,8,1521,256,21000,0.07242857142857143
8,8,1660,256,21500,0.07720930232558139
8,8,1762,256,22000,0.08009090909090909
8,8,1640,256,22500,0.07288888888888889
8,8,1990,256,23000,0.08652173913043479
8,8,1701,256,23500,0.07238297872340425
8,8,1754,256,24000,0.07308333333333333
8,8,2200,256,24500,0.08979591836734693
8,8,1931,256,25000,0.07724
8,8,1586,256,25500,0.06219607843137255
8,8,1855,256,26000,0.07134615384615385
8,8,2165,256,26500,0.08169811320754718
8,8,1477,256,27000,0.054703703703703706
8,8,1936,256,27500,0.0704
8,8,1713,256,28000,0.06117857142857143
8,8,2222,256,28500,0.07796491228070175
8,8,1696,256,29000,0.058482758620689655
8,8,2224,256,29500,0.07538983050847457
8,8,1719,256,30000,0.0573
8,8,2108,256,30500,0.06911475409836065
8,8,1764,256,31000,0.056903225806451616
8,8,2114,256,31500,0.06711111111111111
8,8,1573,256,32000,0.04915625
8,8,2486,256,32500,0.07649230769230769
8,8,1671,256,33000,0.05063636363636364
8,8,1677,256,33500,0.050059701492537315
8,8,2578,256,34000,0.0758235294117647
8,8,1701,256,34500,0.049304347826086954
8,8,1536,256,35000,0.043885714285714285
8,8,1899,256,35500,0.05349295774647887
8,8,2203,256,36000,0.06119444444444445
8,8,1679,256,36500,0.046
8,8,1997,256,37000,0.053972972972972974
8,8,1690,256,37500,0.045066666666666665
8,8,2021,256,38000,0.05318421052631579
8,8,1697,256,38500,0.04407792207792208
8,8,1951,256,39000,0.05002564102564103
8,8,1788,256,39500,0.045265822784810124
8,8,1805,256,40000,0.045125
8,8,1932,256,40500,0.047703703703703706
8,8,1937,256,41000,0.04724390243902439
8,8,1644,256,41500,0.0396144578313253
8,8,1972,256,42000,0.046952380952380954
8,8,2126,256,42500,0.0500235294117647
8,8,1531,256,43000,0.0356046511627907
8,8,1603,256,43500,0.03685057471264368
8,8,1735,256,44000,0.03943181818181818
8,8,2110,256,44500,0.04741573033707865
8,8,1780,256,45000,0.03955555555555555
8,8,1787,256,45500,0.039274725274725274
8,8,2976,256,46000,0.06469565217391304
8,8,2619,256,46500,0.05632258064516129
8,8,4746,256,47000,0.10097872340425532
8,8,2124,256,47500,0.04471578947368421
8,8,2088,256,48000,0.0435
8,8,1900,256,48500,0.03917525773195876
8,8,2902,256,49000,0.059224489795918364
8,8,2079,256,49500,0.042
8,8,3024,256,50000,0.06048
8,8,2003,256,50500,0.039663366336633664
8,8,2329,256,51000,0.04566666666666667
8,8,1791,256,51500,0.034776699029126217
8,8,3105,256,52000,0.05971153846153846
8,8,1958,256,52500,0.0372952380952381
8,8,2637,256,53000,0.049754716981132076
8,8,2222,256,53500,0.04153271028037383
8,8,2078,256,54000,0.038481481481481485
8,8,2232,256,54500,0.04095412844036697
8,8,2112,256,55000,0.0384
8,8,2301,256,55500,0.04145945945945946
8,8,2092,256,56000,0.03735714285714286
8,8,1530,256,56500,0.027079646017699115
8,8,2181,256,57000,0.03826315789473684
8,8,2266,256,57500,0.03940869565217391
8,8,2177,256,58000,0.03753448275862069
8,8,2227,256,58500,0.03806837606837607
8,8,2579,256,59000,0.04371186440677966
8,8,3103,256,59500,0.05215126050420168
8,8,2013,256,60000,0.03355
8,8,3169,256,60500,0.0523801652892562
8,8,2280,256,61000,0.037377049180327866
8,8,3265,256,61500,0.053089430894308946
8,8,1956,256,62000,0.0315483870967742
8,8,2368,256,62500,0.037888
8,8,1687,256,63000,0.02677777777777778
8,8,2462,256,63500,0.03877165354330709
8,8,1854,256,64000,0.02896875
8,8,2339,256,64500,0.036263565891472865
8,8,1939,256,65000,0.02983076923076923
8,8,2575,256,65500,0.03931297709923664
8,8,1906,256,66000,0.02887878787878788
8,8,2171,256,66500,0.03264661654135338
8,8,3481,256,67000,0.051955223880597014
8,8,2083,256,67500,0.03085925925925926
8,8,2281,256,68000,0.03354411764705882
8,8,3600,256,68500,0.052554744525547446
8,8,2081,256,69000,0.030159420289855073
8,8,2388,256,69500,0.034359712230215826
8,8,2765,256,70000,0.0395
8,8,1792,256,70500,0.025418439716312056
8,8,1721,256,71000,0.02423943661971831
8,8,2557,256,71500,0.03576223776223776
8,8,1828,256,72000,0.025388888888888888
8,8,2046,256,72500,0.028220689655172413
8,8,2907,256,73000,0.03982191780821918
8,8,1747,256,73500,0.023768707482993198
8,8,1744,256,74000,0.023567567567567567
8,8,2518,256,74500,0.03379865771812081
8,8,2452,256,75000,0.03269333333333333
8,8,3575,256,75500,0.04735099337748344
8,8,2531,256,76000,0.03330263157894737
8,8,2989,256,76500,0.0390718954248366
8,8,2714,256,77000,0.03524675324675325
8,8,3626,256,77500,0.04678709677419355
8,8,2568,256,78000,0.03292307692307692
8,8,2697,256,78500,0.03435668789808917
8,8,4244,256,79000,0.053721518987341774
8,8,2141,256,79500,0.026930817610062892
8,8,2558,256,80000,0.031975
8,8,2659,256,80500,0.033031055900621116
8,8,2974,256,81000,0.03671604938271605
8,8,2813,256,81500,0.034515337423312885
8,8,3316,256,82000,0.040439024390243904
8,8,2953,256,82500,0.03579393939393939
8,8,2314,256,83000,0.027879518072289156
8,8,3375,256,83500,0.040419161676646706
8,8,2357,256,84000,0.02805952380952381
8,8,3456,256,84500,0.04089940828402367
8,8,1945,256,85000,0.02288235294117647
8,8,3781,256,85500,0.044222222222222225
8,8,2142,256,86000,0.024906976744186047
8,8,2551,256,86500,0.029491329479768787
8,8,2817,256,87000,0.032379310344827585
8,8,2796,256,87500,0.03195428571428571
8,8,3436,256,88000,0.03904545454545454
8,8,2996,256,88500,0.03385310734463277
8,8,5028,256,89000,0.05649438202247191
8,8,2325,256,89500,0.025977653631284917
8,8,3493,256,90000,0.03881111111111111
8,8,2291,256,90500,0.025314917127071825
8,8,2432,256,91000,0.026725274725274726
8,8,2655,256,91500,0.02901639344262295
8,8,3082,256,92000,0.0335
8,8,3327,256,92500,0.03596756756756757
8,8,2474,256,93000,0.026602150537634407
8,8,2028,256,93500,0.021689839572192515
8,8,2795,256,94000,0.029734042553191488
8,8,2652,256,94500,0.028063492063492065
8,8,2449,256,95000,0.025778947368421054
8,8,2643,256,95500,0.02767539267015707
8,8,3447,256,96000,0.03590625
8,8,2096,256,96500,0.02172020725388601
8,8,3793,256,97000,0.039103092783505156
8,8,2087,256,97500,0.021405128205128205
8,8,4487,256,98000,0.045785714285714284
8,8,2450,256,98500,0.024873096446700507
8,8,2301,256,99000,0.02324242424242424
8,8,2937,256,99500,0.029517587939698494
8,8,2777,256,100000,0.02777
8,8,2791,512,500,5.582
8,8,3263,512,1000,3.263
8,8,3874,512,1500,2.582666666666667
8,8,4280,512,2000,2.14
8,8,3691,512,2500,1.4764
8,8,3401,512,3000,1.1336666666666666
8,8,2902,512,3500,0.8291428571428572
8,8,2862,512,4000,0.7155
8,8,3030,512,4500,0.6733333333333333
8,8,3219,512,5000,0.6438
8,8,3295,512,5500,0.5990909090909091
8,8,3068,512,6000,0.5113333333333333
8,8,3434,512,6500,0.5283076923076923
8,8,3622,512,7000,0.5174285714285715
8,8,3502,512,7500,0.4669333333333333
8,8,3355,512,8000,0.419375
8,8,3332,512,8500,0.392
8,8,3143,512,9000,0.3492222222222222
8,8,3202,512,9500,0.3370526315789474
8,8,3094,512,10000,0.3094
8,8,3300,512,10500,0.3142857142857143
8,8,2929,512,11000,0.26627272727272727
8,8,3548,512,11500,0.3085217391304348
8,8,3388,512,12000,0.2823333333333333
8,8,2776,512,12500,0.22208
8,8,3415,512,13000,0.26269230769230767
8,8,3521,512,13500,0.26081481481481483
8,8,3254,512,14000,0.23242857142857143
8,8,3497,512,14500,0.24117241379310345
8,8,3328,512,15000,0.22186666666666666
8,8,2910,512,15500,0.18774193548387097
8,8,3139,512,16000,0.1961875
8,8,3353,512,16500,0.2032121212121212
8,8,2792,512,17000,0.16423529411764706
8,8,3313,512,17500,0.1893142857142857
8,8,2749,512,18000,0.15272222222222223
8,8,3309,512,18500,0.17886486486486486
8,8,3398,512,19000,0.17884210526315789
8,8,2986,512,19500,0.15312820512820513
8,8,3081,512,20000,0.15405
8,8,2940,512,20500,0.14341463414634145
8,8,3198,512,21000,0.15228571428571427
8,8,3254,512,21500,0.15134883720930234
8,8,2987,512,22000,0.13577272727272727
8,8,3209,512,22500,0.14262222222222223
8,8,3218,512,23000,0.13991304347826086
8,8,3193,512,23500,0.13587234042553192
8,8,3861,512,24000,0.160875
8,8,4018,512,24500,0.164
8,8,3965,512,25000,0.1586
8,8,5244,512,25500,0.2056470588235294
8,8,3542,512,26000,0.13623076923076924
8,8,4736,512,26500,0.17871698113207546
8,8,4166,512,27000,0.1542962962962963
8,8,3652,512,27500,0.1328
8,8,4980,512,28000,0.17785714285714285
8,8,3713,512,28500,0.13028070175438597
8,8,3229,512,29000,0.1113448275862069
8,8,4546,512,29500,0.15410169491525424
8,8,3851,512,30000,0.12836666666666666
8,8,3138,512,30500,0.10288524590163935
8,8,4419,512,31000,0.1425483870967742
8,8,3145,512,31500,0.09984126984126984
8,8,2715,512,32000,0.08484375
8,8,4242,512,32500,0.13052307692307694
8,8,3395,512,33000,0.10287878787878788
8,8,3216,512,33500,0.096
8,8,3997,512,34000,0.11755882352941177
8,8,3085,512,34500,0.08942028985507246
8,8,3166,512,35000,0.09045714285714286
8,8,2879,512,35500,0.08109859154929577
8,8,3115,512,36000,0.08652777777777777
8,8,3259,512,36500,0.08928767123287672
8,8,3050,512,37000,0.08243243243243244
8,8,3222,512,37500,0.08592
8,8,3147,512,38000,0.0828157894736842
8,8,3574,512,38500,0.09283116883116883
8,8,3472,512,39000,0.08902564102564102
8,8,3856,512,39500,0.09762025316455696
8,8,2975,512,40000,0.074375
8,8,3215,512,40500,0.07938271604938271
8,8,3055,512,41000,0.07451219512195122
8,8,4569,512,41500,0.11009638554216868
8,8,4923,512,42000,0.11721428571428572
8,8,3472,512,42500,0.08169411764705882
8,8,3731,512,43000,0.08676744186046512
8,8,4778,512,43500,0.10983908045977012
8,8,4549,512,44000,0.10338636363636364
8,8,4520,512,44500,0.10157303370786516
8,8,4408,512,45000,0.09795555555555556
8,8,3673,512,45500,0.08072527472527473
8,8,5165,512,46000,0.11228260869565218
8,8,4047,512,46500,0.08703225806451613
8,8,5733,512,47000,0.12197872340425532
8,8,4585,512,47500,0.09652631578947368
8,8,4922,512,48000,0.10254166666666667
8,8,3323,512,48500,0.06851546391752578
8,8,4432,512,49000,0.09044897959183673
8,8,4266,512,49500,0.08618181818181818
8,8,3505,512,50000,0.0701
8,8,5394,512,50500,0.10681188118811881
8,8,4033,512,51000,0.07907843137254902
8,8,3402,512,51500,0.06605825242718447
8,8,3649,512,52000,0.07017307692307692
8,8,3882,512,52500,0.07394285714285714
8,8,3121,512,53000,0.05888679245283019
8,8,3483,512,53500,0.06510280373831775
8,8,4210,512,54000,0.07796296296296296
8,8,3713,512,54500,0.06812844036697248
8,8,4948,512,55000,0.08996363636363636
8,8,3762,512,55500,0.06778378378378379
8,8,4752,512,56000,0.08485714285714285
8,8,3421,512,56500,0.060548672566371683
8,8,5040,512,57000,0.08842105263157894
8,8,3697,512,57500,0.06429565217391305
8,8,4029,512,58000,0.06946551724137931
8,8,3989,512,58500,0.0681880341880342
8,8,3068,512,59000,0.052
8,8,3716,512,59500,0.06245378151260504
8,8,3843,512,60000,0.06405
8,8,3591,512,60500,0.059355371900826445
8,8,4235,512,61000,0.06942622950819673
8,8,4074,512,61500,0.0662439024390244
8,8,3272,512,62000,0.0527741935483871
8,8,5144,512,62500,0.082304
8,8,3935,512,63000,0.06246031746031746
8,8,4091,512,63500,0.0644251968503937
8,8,4270,512,64000,0.06671875
8,8,3533,512,64500,0.05477519379844961
8,8,3879,512,65000,0.05967692307692308
8,8,4433,512,65500,0.0676793893129771
8,8,5551,512,66000,0.0841060606060606
8,8,4314,512,66500,0.06487218045112782
8,8,4522,512,67000,0.06749253731343284
8,8,3918,512,67500,0.05804444444444445
8,8,4632,512,68000,0.06811764705882353
8,8,4018,512,68500,0.05865693430656934
8,8,5105,512,69000,0.07398550724637681
8,8,4300,512,69500,0.0618705035971223
8,8,5279,512,70000,0.07541428571428571
8,8,4976,512,70500,0.07058156028368795
8,8,4033,512,71000,0.056802816901408454
8,8,3847,512,71500,0.053804195804195806
8,8,4695,512,72000,0.06520833333333333
8,8,3734,512,72500,0.05150344827586207
8,8,3701,512,73000,0.0506986301369863
8,8,3633,512,73500,0.049428571428571426
8,8,3655,512,74000,0.049391891891891894
8,8,3653,512,74500,0.04903355704697986
8,8,3538,512,75000,0.04717333333333333
8,8,4584,512,75500,0.06071523178807947
8,8,4111,512,76000,0.05409210526315789
8,8,5139,512,76500,0.0671764705882353
8,8,3975,512,77000,0.05162337662337663
8,8,4885,512,77500,0.06303225806451612
8,8,4163,512,78000,0.05337179487179487
8,8,3932,512,78500,0.05008917197452229
8,8,3602,512,79000,0.04559493670886076
8,8,4140,512,79500,0.052075471698113204
8,8,4615,512,80000,0.0576875
8,8,4209,512,80500,0.05228571428571428
8,8,4504,512,81000,0.05560493827160494
8,8,5844,512,81500,0.07170552147239263
8,8,5548,512,82000,0.06765853658536586
8,8,3717,512,82500,0.04505454545454545
8,8,5528,512,83000,0.06660240963855421
8,8,4179,512,83500,0.05004790419161677
8,8,4352,512,84000,0.05180952380952381
8,8,4684,512,84500,0.05543195266272189
8,8,4849,512,85000,0.05704705882352941
8,8,3998,512,85500,0.046760233918128655
8,8,5545,512,86000,0.06447674418604651
8,8,4706,512,86500,0.05440462427745665
8,8,5319,512,87000,0.061137931034482756
8,8,3818,512,87500,0.043634285714285716
8,8,5041,512,88000,0.05728409090909091
8,8,3557,512,88500,0.040192090395480225
8,8,4481,512,89000,0.05034831460674157
8,8,4016,512,89500,0.04487150837988827
8,8,5825,512,90000,0.06472222222222222
8,8,5840,512,90500,0.06453038674033149
8,8,4010,512,91000,0.044065934065934065
8,8,5917,512,91500,0.06466666666666666
8,8,4105,512,92000,0.044619565217391306
8,8,6001,512,92500,0.06487567567567568
8,8,3899,512,93000,0.0419247311827957
8,8,4668,512,93500,0.04992513368983957
8,8,3770,512,94000,0.040106382978723404
8,8,4732,512,94500,0.050074074074074076
8,8,5629,512,95000,0.05925263157894737
8,8,4751,512,95500,0.04974869109947644
8,8,4844,512,96000,0.050458333333333334
8,8,3564,512,96500,0.036932642487046634
8,8,4715,512,97000,0.04860824742268041
8,8,3697,512,97500,0.03791794871794872
8,8,3942,512,98000,0.04022448979591837
8,8,6064,512,98500,0.06156345177664975
8,8,4185,512,99000,0.042272727272727274
8,8,5569,512,99500,0.055969849246231156
8,8,3514,512,100000,0.03514
