8,8,1183,64,62000,0.01908064516129032
8,8,943,64,62500,0.015088
8,8,741,64,63000,0.011761904761904762
8,8,1337,64,63500,0.02105511811023622
8,8,906,64,64000,0.01415625
8,8,2103,64,64500,0.032604651162790696
8,8,928,64,65000,0.014276923076923078
8,8,876,64,65500,0.013374045801526718
8,8,1196,64,66000,0.01812121212121212
8,8,845,64,66500,0.012706766917293232
8,8,1011,64,67000,0.01508955223880597
8,8,944,64,67500,0.013985185185185186
8,8,883,64,68000,0.012985294117647058
8,8,909,64,68500,0.01327007299270073
8,8,871,64,69000,0.012623188405797101
8,8,922,64,69500,0.013266187050359712
8,8,1137,64,70000,0.016242857142857142
8,8,1015,64,70500,0.014397163120567377
8,8,2132,64,71000,0.030028169014084508
8,8,901,64,71500,0.0126013986013986
8,8,2356,64,72000,0.03272222222222222
8,8,893,64,72500,0.012317241379310345
8,8,869,64,73000,0.011904109589041097
8,8,1988,64,73500,0.027047619047619046
8,8,826,64,74000,0.011162162162162162
8,8,1236,64,74500,0.01659060402684564
8,8,755,64,75000,0.010066666666666666
8,8,749,64,75500,0.009920529801324504
8,8,2138,64,76000,0.02813157894736842
8,8,910,64,76500,0.011895424836601307
8,8,836,64,77000,0.010857142857142857
8,8,1922,64,77500,0.0248
8,8,897,64,78000,0.0115
8,8,1293,64,78500,0.016471337579617835
8,8,824,64,79000,0.010430379746835442
8,8,746,64,79500,0.009383647798742139
8,8,1219,64,80000,0.0152375
8,8,887,64,80500,0.01101863354037267
8,8,900,64,81000,0.011111111111111112
8,8,2637,64,81500,0.0323558282208589
8,8,993,64,82000,0.012109756097560976
8,8,1041,64,82500,0.012618181818181818
8,8,1377,64,83000,0.016590361445783134
8,8,948,64,83500,0.011353293413173652
8,8,1227,64,84000,0.014607142857142857
8,8,1333,64,84500,0.015775147928994083
8,8,1378,64,85000,0.016211764705882353
8,8,898,64,85500,0.010502923976608187
8,8,1579,64,86000,0.01836046511627907
8,8,1720,64,86500,0.019884393063583816
8,8,1358,64,87000,0.01560919540229885
8,8,996,64,87500,0.011382857142857142
8,8,1606,64,88000,0.01825
8,8,1319,64,88500,0.014903954802259888
8,8,1073,64,89000,0.012056179775280899
8,8,1525,64,89500,0.017039106145251396
8,8,1079,64,90000,0.01198888888888889
8,8,1810,64,90500,0.02
8,8,1275,64,91000,0.014010989010989012
8,8,1040,64,91500,0.011366120218579235
8,8,1504,64,92000,0.01634782608695652
8,8,1154,64,92500,0.012475675675675675
8,8,1859,64,93000,0.019989247311827957
8,8,1255,64,93500,0.013422459893048128
8,8,1000,64,94000,0.010638297872340425
8,8,1548,64,94500,0.01638095238095238
8,8,947,64,95000,0.00996842105263158
8,8,2525,64,95500,0.02643979057591623
8,8,1048,64,96000,0.010916666666666667
8,8,1763,64,96500,0.01826943005181347
8,8,1481,64,97000,0.015268041237113401
8,8,2653,64,97500,0.02721025641025641
8,8,1544,64,98000,0.015755102040816326
8,8,1276,64,98500,0.012954314720812182
8,8,898,64,99000,0.009070707070707071
8,8,2779,64,99500,0.02792964824120603
8,8,1100,64,100000,0.011
8,8,752,128,500,1.504
8,8,799,128,1000,0.799
8,8,847,128,1500,0.5646666666666667
8,8,800,128,2000,0.4
8,8,816,128,2500,0.3264
8,8,743,128,3000,0.24766666666666667
8,8,763,128,3500,0.218
8,8,1225,128,4000,0.30625
8,8,909,128,4500,0.202
8,8,919,128,5000,0.1838
8,8,799,128,5500,0.14527272727272728
8,8,734,128,6000,0.12233333333333334
8,8,1204,128,6500,0.18523076923076923
8,8,712,128,7000,0.10171428571428572
8,8,570,128,7500,0.076
8,8,952,128,8000,0.119
8,8,696,128,8500,0.08188235294117648
8,8,1304,128,9000,0.1448888888888889
8,8,1032,128,9500,0.10863157894736843
8,8,1099,128,10000,0.1099
8,8,943,128,10500,0.08980952380952381
8,8,1331,128,11000,0.121
8,8,894,128,11500,0.0777391304347826
8,8,754,128,12000,0.06283333333333334
8,8,1116,128,12500,0.08928
8,8,859,128,13000,0.06607692307692307
8,8,749,128,13500,0.05548148148148148
8,8,882,128,14000,0.063
8,8,759,128,14500,0.0523448275862069
8,8,738,128,15000,0.0492
8,8,938,128,15500,0.060516129032258066
8,8,753,128,16000,0.0470625
8,8,1086,128,16500,0.06581818181818182
8,8,989,128,17000,0.058176470588235295
8,8,985,128,17500,0.056285714285714286
8,8,1131,128,18000,0.06283333333333334
8,8,944,128,18500,0.05102702702702703
8,8,813,128,19000,0.04278947368421052
8,8,739,128,19500,0.0378974358974359
8,8,972,128,20000,0.0486
8,8,726,128,20500,0.03541463414634146
8,8,907,128,21000,0.04319047619047619
8,8,1084,128,21500,0.05041860465116279
8,8,983,128,22000,0.044681818181818184
8,8,942,128,22500,0.04186666666666667
8,8,1000,128,23000,0.043478260869565216
8,8,1208,128,23500,0.05140425531914894
8,8,1251,128,24000,0.052125
8,8,1051,128,24500,0.04289795918367347
8,8,1376,128,25000,0.05504
8,8,917,128,25500,0.03596078431372549
8,8,977,128,26000,0.03757692307692308
8,8,1199,128,26500,0.045245283018867925
8,8,1037,128,27000,0.038407407407407404
8,8,1011,128,27500,0.036763636363636366
8,8,1447,128,28000,0.05167857142857143
8,8,920,128,28500,0.032280701754385965
8,8,1178,128,29000,0.04062068965517241
8,8,795,128,29500,0.02694915254237288
8,8,1166,128,30000,0.03886666666666667
8,8,847,128,30500,0.027770491803278688
8,8,1069,128,31000,0.034483870967741935
8,8,1064,128,31500,0.033777777777777775
8,8,1382,128,32000,0.0431875
8,8,1201,128,32500,0.03695384615384616
8,8,1284,128,33000,0.03890909090909091
8,8,894,128,33500,0.026686567164179106
8,8,1441,128,34000,0.04238235294117647
8,8,932,128,34500,0.02701449275362319
8,8,1390,128,35000,0.039714285714285716
8,8,1225,128,35500,0.03450704225352113
8,8,1360,128,36000,0.03777777777777778
8,8,1170,128,36500,0.03205479452054794
8,8,1242,128,37000,0.03356756756756757
8,8,1045,128,37500,0.027866666666666668
8,8,1012,128,38000,0.02663157894736842
8,8,1986,128,38500,0.05158441558441559
8,8,1186,128,39000,0.03041025641025641
8,8,1497,128,39500,0.03789873417721519
8,8,990,128,40000,0.02475
8,8,1697,128,40500,0.041901234567901235
8,8,1118,128,41000,0.02726829268292683
8,8,1294,128,41500,0.031180722891566266
8,8,1026,128,42000,0.024428571428571428
8,8,1422,128,42500,0.03345882352941176
8,8,1063,128,43000,0.024720930232558138
8,8,1124,128,43500,0.025839080459770115
8,8,1909,128,44000,0.04338636363636364
8,8,1103,128,44500,0.024786516853932586
8,8,998,128,45000,0.02217777777777778
8,8,2136,128,45500,0.046945054945054944
8,8,1108,128,46000,0.02408695652173913
8,8,1146,128,46500,0.02464516129032258
8,8,1632,128,47000,0.03472340425531915
8,8,1070,128,47500,0.022526315789473682
8,8,1190,128,48000,0.024791666666666667
8,8,1638,128,48500,0.03377319587628866
8,8,1512,128,49000,0.030857142857142857
8,8,1316,128,49500,0.026585858585858584
8,8,1398,128,50000,0.02796
8,8,1348,128,50500,0.026693069306930692
8,8,1132,128,51000,0.02219607843137255
8,8,1404,128,51500,0.027262135922330098
8,8,1214,128,52000,0.023346153846153846
8,8,1632,128,52500,0.031085714285714286
8,8,1374,128,53000,0.025924528301886792
8,8,997,128,53500,0.01863551401869159
8,8,1404,128,54000,0.026
8,8,1146,128,54500,0.021027522935779818
8,8,1825,128,55000,0.03318181818181818
8,8,1231,128,55500,0.02218018018018018
8,8,4393,128,56000,0.07844642857142857
8,8,1422,128,56500,0.025168141592920353
8,8,2154,128,57000,0.037789473684210526
8,8,1231,128,57500,0.021408695652173914
8,8,1181,128,58000,0.020362068965517243
8,8,1706,128,58500,0.029162393162393163
8,8,1302,128,59000,0.022067796610169492
8,8,1675,128,59500,0.02815126050420168
8,8,1270,128,60000,0.021166666666666667
8,8,1303,128,60500,0.02153719008264463
8,8,1010,128,61000,0.016557377049180328
8,8,1572,128,61500,0.025560975609756096
8,8,1420,128,62000,0.022903225806451613
8,8,1024,128,62500,0.016384
8,8,1648,128,63000,0.02615873015873016
8,8,1163,128,63500,0.01831496062992126
8,8,1160,128,64000,0.018125
8,8,1720,128,64500,0.02666666666666667
8,8,1313,128,65000,0.0202
8,8,1473,128,65500,0.02248854961832061
8,8,1524,128,66000,0.023090909090909092
8,8,1921,128,66500,0.02888721804511278
8,8,1047,128,67000,0.01562686567164179
8,8,2892,128,67500,0.04284444444444444
8,8,1341,128,68000,0.019720588235294118
8,8,1218,128,68500,0.01778102189781022
8,8,2500,128,69000,0.036231884057971016
8,8,1274,128,69500,0.01833093525179856
8,8,1549,128,70000,0.022128571428571428
8,8,1177,128,70500,0.016695035460992907
8,8,1152,128,71000,0.016225352112676058
8,8,2349,128,71500,0.03285314685314685
8,8,1304,128,72000,0.018111111111111113
8,8,1509,128,72500,0.020813793103448275
8,8,1122,128,73000,0.01536986301369863
8,8,908,128,73500,0.012353741496598639
8,8,2969,128,74000,0.04012162162162162
8,8,1489,128,74500,0.019986577181208054
8,8,1309,128,75000,0.017453333333333335
8,8,3151,128,75500,0.04173509933774834
8,8,1372,128,76000,0.01805263157894737
8,8,1153,128,76500,0.015071895424836602
8,8,1879,128,77000,0.0244025974025974
8,8,1197,128,77500,0.01544516129032258
8,8,1366,128,78000,0.017512820512820514
8,8,1859,128,78500,0.023681528662420383
8,8,1154,128,79000,0.014607594936708861
8,8,1185,128,79500,0.014905660377358491
8,8,1949,128,80000,0.0243625
8,8,1303,128,80500,0.016186335403726708
8,8,1162,128,81000,0.014345679012345678
8,8,1618,128,81500,0.01985276073619632
8,8,1579,128,82000,0.01925609756097561
8,8,1109,128,82500,0.013442424242424242
8,8,1817,128,83000,0.021891566265060242
8,8,1088,128,83500,0.01302994011976048
8,8,1672,128,84000,0.019904761904761904
8,8,1802,128,84500,0.02132544378698225
8,8,1608,128,85000,0.01891764705882353
8,8,1818,128,85500,0.02126315789473684
8,8,2040,128,86000,0.02372093023255814
8,8,1490,128,86500,0.01722543352601156
8,8,1225,128,87000,0.014080459770114942
8,8,1515,128,87500,0.017314285714285713
8,8,1159,128,88000,0.013170454545454546
8,8,3265,128,88500,0.03689265536723164
8,8,1343,128,89000,0.015089887640449438
8,8,2248,128,89500,0.02511731843575419
8,8,1583,128,90000,0.01758888888888889
8,8,1554,128,90500,0.017171270718232046
8,8,1947,128,91000,0.021395604395604395
8,8,1142,128,91500,0.01248087431693989
8,8,2324,128,92000,0.025260869565217392
8,8,1352,128,92500,0.014616216216216216
8,8,1854,128,93000,0.019935483870967743
8,8,1158,128,93500,0.012385026737967915
8,8,2276,128,94000,0.02421276595744681
8,8,1340,128,94500,0.01417989417989418
8,8,1884,128,95000,0.019831578947368422
8,8,1149,128,95500,0.012031413612565446
8,8,2430,128,96000,0.0253125
8,8,1186,128,96500,0.012290155440414507
8,8,1670,128,97000,0.017216494845360825
8,8,1575,128,97500,0.016153846153846154
8,8,1733,128,98000,0.017683673469387755
8,8,2065,128,98500,0.02096446700507614
8,8,1892,128,99000,0.01911111111111111
8,8,1218,128,99500,0.012241206030150754
8,8,2038,128,100000,0.02038
8,8,1516,256,500,3.032
8,8,1302,256,1000,1.302
8,8,1468,256,1500,0.9786666666666667
8,8,1768,256,2000,0.884
8,8,1531,256,2500,0.6124
8,8,1529,256,3000,0.5096666666666667
8,8,1246,256,3500,0.356
8,8,1835,256,4000,0.45875
8,8,1838,256,4500,0.40844444444444444
8,8,1870,256,5000,0.374
8,8,1454,256,5500,0.26436363636363636
8,8,1657,256,6000,0.27616666666666667
8,8,2346,256,6500,0.3609230769230769
8,8,1778,256,7000,0.254
8,8,1556,256,7500,0.20746666666666666
8,8,2262,256,8000,0.28275
8,8,1733,256,8500,0.20388235294117646
8,8,1690,256,9000,0.18777777777777777
8,8,2132,256,9500,0.22442105263157894
8,8,1428,256,10000,0.1428
8,8,1638,256,10500,0.156
8,8,1885,256,11000,0.17136363636363636
8,8,1696,256,11500,0.14747826086956523
8,8,2056,256,12000,0.17133333333333334
8,8,1575,256,12500,0.126
8,8,1949,256,13000,0.14992307692307694
8,8,1964,256,13500,0.1454814814814815
8,8,1685,256,14000,0.12035714285714286
8,8,2210,256,14500,0.15241379310344827
8,8,1946,256,15000,0.12973333333333334
8,8,1999,256,15500,0.12896774193548388
8,8,1588,256,16000,0.09925
8,8,1587,256,16500,0.09618181818181819
8,8,1418,256,17000,0.08341176470588235
8,8,1451,256,17500,0.08291428571428572
8,8,1398,256,18000,0.07766666666666666
8,8,1511,256,18500,0.08167567567567567
8,8,1446,256,19000,0.07610526315789473
8,8,1950,256,19500,0.1
8,8,1693,256,20000,0.08465
8,8,1647,256,20500,0.08034146341463415
8,8,1647,256,21000,0.07842857142857143
8,8,1528,256,21500,0.07106976744186047
8,8,1623,256,22000,0.07377272727272727
8,8,1830,256,22500,0.08133333333333333
8,8,1566,256,23000,0.06808695652173913
8,8,1879,256,23500,0.07995744680851063
8,8,1664,256,24000,0.06933333333333333
8,8,1472,256,24500,0.060081632653061226
8,8,2007,256,25000,0.08028
8,8,1538,256,25500,0.06031372549019608
8,8,2381,256,26000,0.09157692307692308
8,8,1848,256,26500,0.06973584905660378
8,8,1972,256,27000,0.07303703703703704
8,8,1883,256,27500,0.06847272727272727
8,8,1541,256,28000,0.055035714285714285
8,8,1979,256,28500,0.06943859649122806
8,8,1704,256,29000,0.05875862068965517
8,8,1718,256,29500,0.05823728813559322
8,8,1977,256,30000,0.0659
8,8,1485,256,30500,0.048688524590163935
8,8,1648,256,31000,0.05316129032258064
8,8,2175,256,31500,0.06904761904761905
8,8,1824,256,32000,0.057
8,8,1987,256,32500,0.06113846153846154
8,8,1640,256,33000,0.0496969696969697
8,8,1725,256,33500,0.05149253731343283
8,8,2259,256,34000,0.06644117647058824
8,8,1749,256,34500,0.050695652173913044
8,8,1671,256,35000,0.04774285714285714
8,8,2516,256,35500,0.07087323943661972
8,8,1653,256,36000,0.04591666666666667
8,8,1982,256,36500,0.0543013698630137
8,8,1587,256,37000,0.042891891891891895
8,8,2404,256,37500,0.06410666666666667
8,8,1960,256,38000,0.05157894736842105
8,8,2483,256,38500,0.06449350649350649
8,8,1915,256,39000,0.049102564102564104
8,8,1694,256,39500,0.04288607594936709
8,8,2035,256,40000,0.050875
8,8,2069,256,40500,0.05108641975308642
8,8,2308,256,41000,0.05629268292682927
8,8,2914,256,41500,0.07021686746987951
8,8,2106,256,42000,0.05014285714285714
8,8,2137,256,42500,0.05028235294117647
8,8,2977,256,43000,0.06923255813953488
8,8,2140,256,43500,0.049195402298850575
8,8,2607,256,44000,0.05925
8,8,1667,256,44500,0.03746067415730337
8,8,1591,256,45000,0.03535555555555556
8,8,1900,256,45500,0.041758241758241756
8,8,2356,256,46000,0.051217391304347826
8,8,2038,256,46500,0.04382795698924731
8,8,3340,256,47000,0.07106382978723404
8,8,2012,256,47500,0.04235789473684211
8,8,2465,256,48000,0.051354166666666666
8,8,2022,256,48500,0.041690721649484536
8,8,1928,256,49000,0.0393469387755102
8,8,1908,256,49500,0.03854545454545454
8,8,2825,256,50000,0.0565
8,8,2548,256,50500,0.05045544554455446
8,8,1795,256,51000,0.03519607843137255
8,8,2557,256,51500,0.0496504854368932
8,8,2179,256,52000,0.04190384615384615
8,8,2014,256,52500,0.038361904761904764
8,8,2547,256,53000,0.04805660377358491
8,8,1951,256,53500,0.03646728971962617
8,8,2093,256,54000,0.03875925925925926
8,8,2852,256,54500,0.0523302752293578
8,8,2601,256,55000,0.04729090909090909
8,8,1918,256,55500,0.03455855855855856
8,8,2766,256,56000,0.04939285714285714
8,8,2691,256,56500,0.047628318584070795
8,8,2899,256,57000,0.050859649122807014
8,8,1742,256,57500,0.030295652173913043
8,8,2180,256,58000,0.037586206896551726
8,8,2860,256,58500,0.04888888888888889
8,8,3701,256,59000,0.06272881355932203
8,8,1721,256,59500,0.02892436974789916
8,8,3179,256,60000,0.052983333333333334
8,8,2045,256,60500,0.033801652892561984
8,8,2207,256,61000,0.03618032786885246
8,8,2378,256,61500,0.03866666666666667
8,8,2227,256,62000,0.03591935483870968
8,8,1976,256,62500,0.031616
8,8,2524,256,63000,0.040063492063492065
8,8,2239,256,63500,0.03525984251968504
8,8,2270,256,64000,0.03546875
8,8,1647,256,64500,0.025534883720930233
8,8,3330,256,65000,0.05123076923076923
8,8,1936,256,65500,0.029557251908396948
8,8,1979,256,66000,0.029984848484848486
8,8,2937,256,66500,0.04416541353383459
8,8,2647,256,67000,0.039507462686567164
8,8,2774,256,67500,0.0410962962962963
8,8,2564,256,68000,0.03770588235294118
8,8,2045,256,68500,0.029854014598540146
8,8,3777,256,69000,0.05473913043478261
8,8,2041,256,69500,0.029366906474820143
8,8,1937,256,70000,0.027671428571428573
8,8,4212,256,70500,0.05974468085106383
8,8,2376,256,71000,0.03346478873239437
8,8,1910,256,71500,0.026713286713286714
8,8,3115,256,72000,0.043263888888888886
8,8,2212,256,72500,0.030510344827586206
8,8,2589,256,73000,0.035465753424657534
8,8,3582,256,73500,0.04873469387755102
8,8,2875,256,74000,0.03885135135135135
8,8,2931,256,74500,0.039342281879194634
8,8,2676,256,75000,0.03568
8,8,2238,256,75500,0.029642384105960266
8,8,2746,256,76000,0.036131578947368424
8,8,1924,256,76500,0.02515032679738562
8,8,2943,256,77000,0.03822077922077922
8,8,2781,256,77500,0.03588387096774193
8,8,1864,256,78000,0.023897435897435898
8,8,3577,256,78500,0.04556687898089172
8,8,2809,256,79000,0.035556962025316455
8,8,2437,256,79500,0.030654088050314464
8,8,3082,256,80000,0.038525
8,8,2395,256,80500,0.029751552795031055
8,8,2860,256,81000,0.03530864197530864
8,8,2123,256,81500,0.026049079754601228
8,8,2886,256,82000,0.03519512195121951
8,8,2953,256,82500,0.03579393939393939
8,8,2108,256,83000,0.025397590361445784
8,8,2642,256,83500,0.03164071856287425
8,8,2642,256,84000,0.031452380952380954
8,8,2823,256,84500,0.03340828402366864
8,8,2485,256,85000,0.029235294117647057
8,8,2471,256,85500,0.02890058479532164
8,8,2438,256,86000,0.028348837209302327
8,8,2602,256,86500,0.03008092485549133
8,8,1969,256,87000,0.022632183908045975
8,8,2698,256,87500,0.030834285714285713
8,8,2933,256,88000,0.03332954545454545
8,8,3645,256,88500,0.041186440677966105
8,8,2452,256,89000,0.02755056179775281
8,8,1946,256,89500,0.021743016759776537
8,8,2720,256,90000,0.030222222222222223
8,8,2965,256,90500,0.03276243093922652
8,8,2711,256,91000,0.029791208791208793
8,8,1962,256,91500,0.02144262295081967
8,8,3307,256,92000,0.035945652173913045
8,8,2494,256,92500,0.026962162162162163
8,8,2035,256,93000,0.021881720430107526
8,8,2587,256,93500,0.02766844919786096
8,8,1994,256,94000,0.021212765957446807
8,8,3925,256,94500,0.041534391534391535
8,8,2275,256,95000,0.02394736842105263
8,8,3682,256,95500,0.03855497382198953
8,8,2433,256,96000,0.02534375
8,8,2686,256,96500,0.02783419689119171
8,8,1933,256,97000,0.01992783505154639
8,8,2922,256,97500,0.02996923076923077
8,8,2066,256,98000,0.021081632653061226
8,8,4676,256,98500,0.04747208121827411
8,8,2221,256,99000,0.022434343434343435
8,8,2183,256,99500,0.02193969849246231
8,8,3036,256,100000,0.03036
8,8,2969,512,500,5.938
8,8,3475,512,1000,3.475
8,8,3050,512,1500,2.033333333333333
8,8,3127,512,2000,1.5635
8,8,3981,512,2500,1.5924
8,8,2696,512,3000,0.8986666666666666
8,8,3000,512,3500,0.8571428571428571
8,8,2832,512,4000,0.708
8,8,3084,512,4500,0.6853333333333333
8,8,3110,512,5000,0.622
8,8,2672,512,5500,0.4858181818181818
8,8,2988,512,6000,0.498
8,8,2830,512,6500,0.43538461538461537
8,8,3135,512,7000,0.44785714285714284
8,8,2806,512,7500,0.3741333333333333
8,8,3262,512,8000,0.40775
8,8,2721,512,8500,0.3201176470588235
8,8,2967,512,9000,0.32966666666666666
8,8,2780,512,9500,0.2926315789473684
8,8,3065,512,10000,0.3065
8,8,2621,512,10500,0.24961904761904763
8,8,2922,512,11000,0.2656363636363636
8,8,2965,512,11500,0.25782608695652176
8,8,2728,512,12000,0.22733333333333333
8,8,3172,512,12500,0.25376
8,8,3033,512,13000,0.2333076923076923
8,8,3286,512,13500,0.2434074074074074
8,8,2782,512,14000,0.1987142857142857
8,8,2488,512,14500,0.1715862068965517
8,8,3222,512,15000,0.2148
8,8,3388,512,15500,0.21858064516129033
8,8,3221,512,16000,0.2013125
8,8,3546,512,16500,0.2149090909090909
8,8,3968,512,17000,0.23341176470588235
8,8,3040,512,17500,0.1737142857142857
8,8,3855,512,18000,0.21416666666666667
8,8,3045,512,18500,0.1645945945945946
8,8,3247,512,19000,0.17089473684210527
8,8,3468,512,19500,0.17784615384615385
8,8,3165,512,20000,0.15825
8,8,3672,512,20500,0.1791219512195122
8,8,2864,512,21000,0.13638095238095238
8,8,3563,512,21500,0.16572093023255813
8,8,2792,512,22000,0.12690909090909092
8,8,3476,512,22500,0.1544888888888889
8,8,2792,512,23000,0.12139130434782609
8,8,3242,512,23500,0.13795744680851063
8,8,2817,512,24000,0.117375
8,8,3345,512,24500,0.13653061224489796
8,8,2990,512,25000,0.1196
8,8,2609,512,25500,0.10231372549019607
8,8,3715,512,26000,0.1428846153846154
8,8,2839,512,26500,0.10713207547169812
8,8,3494,512,27000,0.12940740740740742
8,8,2790,512,27500,0.10145454545454545
8,8,2862,512,28000,0.10221428571428572
8,8,3642,512,28500,0.12778947368421054
8,8,2856,512,29000,0.09848275862068966
8,8,2599,512,29500,0.08810169491525424
8,8,4129,512,30000,0.13763333333333333
8,8,3152,512,30500,0.10334426229508197
8,8,3157,512,31000,0.10183870967741936
8,8,3206,512,31500,0.10177777777777777
8,8,2939,512,32000,0.09184375
8,8,3341,512,32500,0.1028
8,8,3581,512,33000,0.10851515151515151
8,8,3094,512,33500,0.09235820895522388
8,8,2999,512,34000,0.08820588235294118
8,8,3305,512,34500,0.09579710144927536
8,8,3111,512,35000,0.08888571428571429
8,8,3723,512,35500,0.10487323943661972
8,8,3314,512,36000,0.09205555555555556
8,8,3344,512,36500,0.09161643835616438
8,8,3397,512,37000,0.09181081081081081
8,8,3434,512,37500,0.09157333333333334
8,8,3329,512,38000,0.08760526315789474
8,8,3546,512,38500,0.0921038961038961
8,8,3377,512,39000,0.08658974358974358
8,8,3174,512,39500,0.08035443037974684
8,8,3053,512,40000,0.076325
8,8,3236,512,40500,0.07990123456790124
8,8,3447,512,41000,0.08407317073170732
8,8,3033,512,41500,0.0730843373493976
8,8,3410,512,42000,0.08119047619047619
8,8,3604,512,42500,0.0848
8,8,3166,512,43000,0.07362790697674419
8,8,3613,512,43500,0.08305747126436781
8,8,2946,512,44000,0.06695454545454546
8,8,3824,512,44500,0.08593258426966292
8,8,3585,512,45000,0.07966666666666666
8,8,3974,512,45500,0.08734065934065934
8,8,3913,512,46000,0.08506521739130435
8,8,3739,512,46500,0.08040860215053763
8,8,4434,512,47000,0.09434042553191489
8,8,3674,512,47500,0.07734736842105264
8,8,4992,512,48000,0.104
8,8,3311,512,48500,0.0682680412371134
8,8,4939,512,49000,0.10079591836734694
8,8,3460,512,49500,0.0698989898989899
8,8,3668,512,50000,0.07336
8,8,3251,512,50500,0.06437623762376238
8,8,3935,512,51000,0.07715686274509805
8,8,3332,512,51500,0.06469902912621359
8,8,3753,512,52000,0.07217307692307692
8,8,3343,512,52500,0.06367619047619047
8,8,3846,512,53000,0.07256603773584906
8,8,3224,512,53500,0.06026168224299065
8,8,3270,512,54000,0.06055555555555556
8,8,4822,512,54500,0.08847706422018349
8,8,3463,512,55000,0.06296363636363636
8,8,4426,512,55500,0.07974774774774775
8,8,3225,512,56000,0.05758928571428571
8,8,3460,512,56500,0.061238938053097346
8,8,4803,512,57000,0.08426315789473685
8,8,3766,512,57500,0.06549565217391304
8,8,4278,512,58000,0.07375862068965518
8,8,3952,512,58500,0.06755555555555555
8,8,3602,512,59000,0.06105084745762712
8,8,3937,512,59500,0.06616806722689075
8,8,3684,512,60000,0.0614
8,8,3077,512,60500,0.050859504132231406
8,8,4322,512,61000,0.07085245901639345
8,8,3971,512,61500,0.06456910569105691
8,8,3199,512,62000,0.051596774193548384
8,8,4880,512,62500,0.07808
8,8,4093,512,63000,0.06496825396825397
8,8,3956,512,63500,0.0622992125984252
8,8,3650,512,64000,0.05703125
8,8,3175,512,64500,0.04922480620155039
8,8,3885,512,65000,0.05976923076923077
8,8,3413,512,65500,0.05210687022900763
8,8,3708,512,66000,0.05618181818181818
8,8,3932,512,66500,0.05912781954887218
8,8,4359,512,67000,0.06505970149253731
8,8,4308,512,67500,0.06382222222222222
8,8,4145,512,68000,0.06095588235294118
8,8,4136,512,68500,0.06037956204379562
8,8,3744,512,69000,0.05426086956521739
8,8,4064,512,69500,0.058474820143884894
8,8,4284,512,70000,0.0612
8,8,3645,512,70500,0.051702127659574465
8,8,4547,512,71000,0.06404225352112676
8,8,5049,512,71500,0.07061538461538462
8,8,4644,512,72000,0.0645
8,8,4291,512,72500,0.05918620689655173
8,8,4160,512,73000,0.05698630136986301
8,8,3018,512,73500,0.04106122448979592
8,8,4937,512,74000,0.06671621621621622
8,8,4600,512,74500,0.06174496644295302
8,8,3776,512,75000,0.050346666666666665
8,8,3905,512,75500,0.05172185430463576
8,8,3563,512,76000,0.04688157894736842
8,8,3821,512,76500,0.049947712418300656
8,8,3813,512,77000,0.04951948051948052
8,8,4205,512,77500,0.05425806451612903
8,8,3455,512,78000,0.04429487179487179
8,8,4347,512,78500,0.05537579617834395
8,8,3652,512,79000,0.046227848101265824
8,8,5166,512,79500,0.0649811320754717
8,8,3527,512,80000,0.0440875
8,8,4749,512,80500,0.05899378881987578
8,8,3733,512,81000,0.04608641975308642
8,8,3986,512,81500,0.048907975460122696
8,8,3240,512,82000,0.03951219512195122
8,8,5438,512,82500,0.06591515151515151
8,8,3838,512,83000,0.04624096385542169
8,8,5134,512,83500,0.06148502994011976
8,8,3591,512,84000,0.04275
8,8,3668,512,84500,0.04340828402366864
8,8,4776,512,85000,0.05618823529411765
8,8,3445,512,85500,0.04029239766081871
8,8,5230,512,86000,0.06081395348837209
8,8,3573,512,86500,0.04130635838150289
8,8,5103,512,87000,0.0586551724137931
8,8,3944,512,87500,0.04507428571428571
8,8,4434,512,88000,0.05038636363636364
8,8,4064,512,88500,0.04592090395480226
8,8,4501,512,89000,0.050573033707865166
8,8,3399,512,89500,0.03797765363128491
8,8,4101,512,90000,0.045566666666666665
8,8,3434,512,90500,0.03794475138121547
8,8,4909,512,91000,0.05394505494505494
8,8,3564,512,91500,0.03895081967213115
8,8,4445,512,92000,0.04831521739130435
8,8,3857,512,92500,0.0416972972972973
8,8,4699,512,93000,0.05052688172043011
8,8,4715,512,93500,0.05042780748663102
8,8,3360,512,94000,0.03574468085106383
8,8,4640,512,94500,0.0491005291005291
8,8,3589,512,95000,0.03777894736842105
8,8,5759,512,95500,0.060303664921465966
8,8,3911,512,96000,0.040739583333333336
8,8,4785,512,96500,0.049585492227979276
8,8,3323,512,97000,0.03425773195876289
8,8,4532,512,97500,0.04648205128205128
8,8,3670,512,98000,0.03744897959183673
8,8,4347,512,98500,0.04413197969543147
8,8,3643,512,99000,0.036797979797979795
8,8,4101,512,99500,0.04121608040201005
8,8,4424,512,100000,0.04424
