N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,812,64,64000,0.0126875
8,8,1093,64,64500,0.016945736434108526
8,8,713,64,65000,0.01096923076923077
8,8,1283,64,65500,0.019587786259541985
8,8,790,64,66000,0.01196969696969697
8,8,869,64,66500,0.01306766917293233
8,8,1153,64,67000,0.017208955223880596
8,8,769,64,67500,0.011392592592592593
8,8,1282,64,68000,0.01885294117647059
8,8,747,64,68500,0.010905109489051094
8,8,739,64,69000,0.010710144927536231
8,8,1766,64,69500,0.025410071942446044
8,8,870,64,70000,0.012428571428571428
8,8,1302,64,70500,0.018468085106382977
8,8,895,64,71000,0.012605633802816901
8,8,768,64,71500,0.010741258741258742
8,8,1168,64,72000,0.01622222222222222
8,8,805,64,72500,0.01110344827586207
8,8,2545,64,73000,0.03486301369863014
8,8,849,64,73500,0.011551020408163266
8,8,777,64,74000,0.0105
8,8,2407,64,74500,0.032308724832214766
8,8,809,64,75000,0.010786666666666667
8,8,868,64,75500,0.011496688741721854
8,8,2335,64,76000,0.030723684210526316
8,8,868,64,76500,0.01134640522875817
8,8,820,64,77000,0.01064935064935065
8,8,1234,64,77500,0.01592258064516129
8,8,788,64,78000,0.010102564102564103
8,8,1324,64,78500,0.016866242038216562
8,8,1048,64,79000,0.013265822784810127
8,8,766,64,79500,0.009635220125786164
8,8,1402,64,80000,0.017525
8,8,763,64,80500,0.009478260869565217
8,8,906,64,81000,0.011185185185185185
8,8,2897,64,81500,0.03554601226993865
8,8,998,64,82000,0.012170731707317074
8,8,1026,64,82500,0.012436363636363636
8,8,1546,64,83000,0.018626506024096386
8,8,1001,64,83500,0.011988023952095809
8,8,1162,64,84000,0.013833333333333333
8,8,917,64,84500,0.01085207100591716
8,8,1385,64,85000,0.016294117647058824
8,8,896,64,85500,0.01047953216374269
8,8,1367,64,86000,0.015895348837209302
8,8,1017,64,86500,0.011757225433526012
8,8,1570,64,87000,0.01804597701149425
8,8,931,64,87500,0.01064
8,8,1447,64,88000,0.01644318181818182
8,8,1148,64,88500,0.012971751412429379
8,8,936,64,89000,0.01051685393258427
8,8,994,64,89500,0.011106145251396648
8,8,1020,64,90000,0.011333333333333334
8,8,955,64,90500,0.010552486187845303
8,8,914,64,91000,0.010043956043956043
8,8,925,64,91500,0.010109289617486339
8,8,1509,64,92000,0.016402173913043477
8,8,904,64,92500,0.009772972972972973
8,8,1873,64,93000,0.02013978494623656
8,8,1079,64,93500,0.011540106951871658
8,8,1562,64,94000,0.016617021276595745
8,8,1179,64,94500,0.012476190476190476
8,8,1901,64,95000,0.020010526315789475
8,8,1103,64,95500,0.011549738219895288
8,8,1369,64,96000,0.014260416666666666
8,8,1013,64,96500,0.01049740932642487
8,8,2958,64,97000,0.03049484536082474
8,8,1136,64,97500,0.01165128205128205
8,8,2009,64,98000,0.0205
8,8,1164,64,98500,0.011817258883248732
8,8,1604,64,99000,0.016202020202020204
8,8,1030,64,99500,0.010351758793969849
8,8,1646,64,100000,0.01646
8,8,668,128,500,1.336
8,8,612,128,1000,0.612
8,8,620,128,1500,0.41333333333333333
8,8,594,128,2000,0.297
8,8,593,128,2500,0.2372
8,8,786,128,3000,0.262
8,8,768,128,3500,0.21942857142857142
8,8,795,128,4000,0.19875
8,8,895,128,4500,0.1988888888888889
8,8,1124,128,5000,0.2248
8,8,1125,128,5500,0.20454545454545456
8,8,952,128,6000,0.15866666666666668
8,8,1016,128,6500,0.15630769230769231
8,8,845,128,7000,0.12071428571428572
8,8,1040,128,7500,0.13866666666666666
8,8,792,128,8000,0.099
8,8,1085,128,8500,0.12764705882352942
8,8,906,128,9000,0.10066666666666667
8,8,1044,128,9500,0.10989473684210527
8,8,866,128,10000,0.0866
8,8,808,128,10500,0.07695238095238095
8,8,842,128,11000,0.07654545454545454
8,8,812,128,11500,0.07060869565217391
8,8,885,128,12000,0.07375
8,8,870,128,12500,0.0696
8,8,965,128,13000,0.07423076923076923
8,8,2377,128,13500,0.17607407407407408
8,8,940,128,14000,0.06714285714285714
8,8,953,128,14500,0.06572413793103449
8,8,970,128,15000,0.06466666666666666
8,8,991,128,15500,0.06393548387096774
8,8,1391,128,16000,0.0869375
8,8,786,128,16500,0.047636363636363636
8,8,1001,128,17000,0.05888235294117647
8,8,836,128,17500,0.04777142857142857
8,8,1125,128,18000,0.0625
8,8,867,128,18500,0.046864864864864866
8,8,844,128,19000,0.044421052631578944
8,8,976,128,19500,0.05005128205128205
8,8,1210,128,20000,0.0605
8,8,901,128,20500,0.04395121951219512
8,8,839,128,21000,0.039952380952380954
8,8,940,128,21500,0.04372093023255814
8,8,1204,128,22000,0.05472727272727273
8,8,888,128,22500,0.039466666666666664
8,8,922,128,23000,0.04008695652173913
8,8,1077,128,23500,0.04582978723404255
8,8,1110,128,24000,0.04625
8,8,1130,128,24500,0.046122448979591835
8,8,1522,128,25000,0.06088
8,8,1140,128,25500,0.04470588235294118
8,8,842,128,26000,0.03238461538461539
8,8,1237,128,26500,0.046679245283018866
8,8,1222,128,27000,0.045259259259259256
8,8,922,128,27500,0.033527272727272725
8,8,1156,128,28000,0.04128571428571429
8,8,921,128,28500,0.03231578947368421
8,8,954,128,29000,0.03289655172413793
8,8,870,128,29500,0.029491525423728814
8,8,991,128,30000,0.03303333333333333
8,8,1301,128,30500,0.04265573770491803
8,8,875,128,31000,0.028225806451612902
8,8,1154,128,31500,0.03663492063492064
8,8,1485,128,32000,0.04640625
8,8,1041,128,32500,0.03203076923076923
8,8,869,128,33000,0.026333333333333334
8,8,893,128,33500,0.026656716417910446
8,8,1865,128,34000,0.05485294117647059
8,8,1042,128,34500,0.03020289855072464
8,8,1154,128,35000,0.03297142857142857
8,8,928,128,35500,0.026140845070422535
8,8,807,128,36000,0.022416666666666668
8,8,1795,128,36500,0.049178082191780825
8,8,1045,128,37000,0.028243243243243243
8,8,1006,128,37500,0.026826666666666665
8,8,1621,128,38000,0.0426578947368421
8,8,1242,128,38500,0.03225974025974026
8,8,1261,128,39000,0.03233333333333333
8,8,2410,128,39500,0.0610126582278481
8,8,1181,128,40000,0.029525
8,8,1780,128,40500,0.04395061728395062
8,8,1141,128,41000,0.027829268292682927
8,8,865,128,41500,0.020843373493975904
8,8,982,128,42000,0.02338095238095238
8,8,914,128,42500,0.021505882352941177
8,8,1028,128,43000,0.023906976744186046
8,8,876,128,43500,0.020137931034482758
8,8,1127,128,44000,0.025613636363636363
8,8,890,128,44500,0.02
8,8,1345,128,45000,0.02988888888888889
8,8,975,128,45500,0.02142857142857143
8,8,1609,128,46000,0.034978260869565216
8,8,1097,128,46500,0.023591397849462365
8,8,1113,128,47000,0.023680851063829788
8,8,2355,128,47500,0.049578947368421056
8,8,3589,128,48000,0.07477083333333333
8,8,1265,128,48500,0.026082474226804125
8,8,1667,128,49000,0.034020408163265306
8,8,1536,128,49500,0.03103030303030303
8,8,1058,128,50000,0.02116
8,8,1329,128,50500,0.026316831683168316
8,8,960,128,51000,0.018823529411764704
8,8,1227,128,51500,0.0238252427184466
8,8,1042,128,52000,0.02003846153846154
8,8,1398,128,52500,0.02662857142857143
8,8,1174,128,53000,0.022150943396226416
8,8,1951,128,53500,0.03646728971962617
8,8,1019,128,54000,0.01887037037037037
8,8,1492,128,54500,0.027376146788990825
8,8,1103,128,55000,0.020054545454545453
8,8,1645,128,55500,0.02963963963963964
8,8,1225,128,56000,0.021875
8,8,1568,128,56500,0.02775221238938053
8,8,1155,128,57000,0.02026315789473684
8,8,1925,128,57500,0.033478260869565214
8,8,1269,128,58000,0.021879310344827586
8,8,1625,128,58500,0.027777777777777776
8,8,1239,128,59000,0.021
8,8,1718,128,59500,0.028873949579831932
8,8,1179,128,60000,0.01965
8,8,1274,128,60500,0.021057851239669422
8,8,1055,128,61000,0.017295081967213115
8,8,1725,128,61500,0.02804878048780488
8,8,1289,128,62000,0.02079032258064516
8,8,1678,128,62500,0.026848
8,8,1202,128,63000,0.019079365079365078
8,8,1893,128,63500,0.029811023622047243
8,8,1385,128,64000,0.021640625
8,8,1444,128,64500,0.022387596899224805
8,8,2077,128,65000,0.03195384615384615
8,8,1250,128,65500,0.019083969465648856
8,8,1534,128,66000,0.02324242424242424
8,8,1257,128,66500,0.018902255639097743
8,8,2066,128,67000,0.03083582089552239
8,8,1211,128,67500,0.01794074074074074
8,8,1279,128,68000,0.018808823529411763
8,8,2392,128,68500,0.03491970802919708
8,8,1457,128,69000,0.021115942028985507
8,8,1760,128,69500,0.025323741007194246
8,8,1339,128,70000,0.01912857142857143
8,8,2136,128,70500,0.03029787234042553
8,8,1260,128,71000,0.017746478873239435
8,8,1648,128,71500,0.02304895104895105
8,8,1054,128,72000,0.014638888888888889
8,8,1066,128,72500,0.014703448275862068
8,8,2426,128,73000,0.03323287671232877
8,8,1274,128,73500,0.017333333333333333
8,8,1765,128,74000,0.02385135135135135
8,8,1080,128,74500,0.014496644295302013
8,8,1114,128,75000,0.014853333333333333
8,8,2724,128,75500,0.036079470198675495
8,8,1194,128,76000,0.015710526315789473
8,8,1389,128,76500,0.018156862745098038
8,8,3082,128,77000,0.04002597402597403
8,8,1326,128,77500,0.01710967741935484
8,8,1267,128,78000,0.016243589743589745
8,8,1883,128,78500,0.023987261146496814
8,8,1105,128,79000,0.013987341772151898
8,8,1105,128,79500,0.01389937106918239
8,8,1907,128,80000,0.0238375
8,8,1149,128,80500,0.014273291925465838
8,8,1102,128,81000,0.013604938271604939
8,8,1537,128,81500,0.01885889570552147
8,8,1880,128,82000,0.022926829268292682
8,8,1257,128,82500,0.015236363636363636
8,8,1479,128,83000,0.017819277108433736
8,8,1100,128,83500,0.013173652694610778
8,8,1943,128,84000,0.02313095238095238
8,8,1072,128,84500,0.012686390532544379
8,8,1633,128,85000,0.019211764705882352
8,8,1305,128,85500,0.015263157894736841
8,8,1404,128,86000,0.016325581395348836
8,8,1409,128,86500,0.016289017341040463
8,8,1251,128,87000,0.014379310344827586
8,8,973,128,87500,0.01112
8,8,1382,128,88000,0.015704545454545454
8,8,1683,128,88500,0.019016949152542373
8,8,1102,128,89000,0.012382022471910113
8,8,2033,128,89500,0.022715083798882683
8,8,1722,128,90000,0.019133333333333332
8,8,1093,128,90500,0.012077348066298342
8,8,1733,128,91000,0.019043956043956044
8,8,1234,128,91500,0.013486338797814208
8,8,2549,128,92000,0.027706521739130435
8,8,1348,128,92500,0.014572972972972973
8,8,1658,128,93000,0.01782795698924731
8,8,1240,128,93500,0.013262032085561497
8,8,1199,128,94000,0.01275531914893617
8,8,1391,128,94500,0.01471957671957672
8,8,1499,128,95000,0.015778947368421052
8,8,1139,128,95500,0.011926701570680629
8,8,1832,128,96000,0.019083333333333334
8,8,1129,128,96500,0.011699481865284973
8,8,1874,128,97000,0.01931958762886598
8,8,1282,128,97500,0.013148717948717949
8,8,1303,128,98000,0.013295918367346938
8,8,1319,128,98500,0.013390862944162437
8,8,3658,128,99000,0.03694949494949495
8,8,1335,128,99500,0.013417085427135678
8,8,1375,128,100000,0.01375
8,8,1445,256,500,2.89
8,8,1441,256,1000,1.441
8,8,1756,256,1500,1.1706666666666667
8,8,1802,256,2000,0.901
8,8,1558,256,2500,0.6232
8,8,1922,256,3000,0.6406666666666667
8,8,1623,256,3500,0.4637142857142857
8,8,1538,256,4000,0.3845
8,8,2387,256,4500,0.5304444444444445
8,8,1523,256,5000,0.3046
8,8,1654,256,5500,0.30072727272727273
8,8,2232,256,6000,0.372
8,8,1852,256,6500,0.28492307692307695
8,8,2402,256,7000,0.34314285714285714
8,8,2074,256,7500,0.27653333333333335
8,8,1548,256,8000,0.1935
8,8,1422,256,8500,0.16729411764705882
8,8,1716,256,9000,0.19066666666666668
8,8,1558,256,9500,0.164
8,8,2341,256,10000,0.2341
8,8,1733,256,10500,0.16504761904761905
8,8,1491,256,11000,0.13554545454545455
8,8,1785,256,11500,0.15521739130434783
8,8,1972,256,12000,0.16433333333333333
8,8,1596,256,12500,0.12768
8,8,1676,256,13000,0.12892307692307692
8,8,1679,256,13500,0.12437037037037037
8,8,1994,256,14000,0.14242857142857143
8,8,1498,256,14500,0.1033103448275862
8,8,1950,256,15000,0.13
8,8,1400,256,15500,0.09032258064516129
8,8,1566,256,16000,0.097875
8,8,1333,256,16500,0.08078787878787878
8,8,1581,256,17000,0.093
8,8,1441,256,17500,0.08234285714285715
8,8,1477,256,18000,0.08205555555555556
8,8,2370,256,18500,0.1281081081081081
8,8,1798,256,19000,0.09463157894736843
8,8,1533,256,19500,0.07861538461538461
8,8,2072,256,20000,0.1036
8,8,1513,256,20500,0.07380487804878048
8,8,1453,256,21000,0.06919047619047619
8,8,2028,256,21500,0.09432558139534884
8,8,1588,256,22000,0.07218181818181818
8,8,1720,256,22500,0.07644444444444444
8,8,1727,256,23000,0.07508695652173913
8,8,1560,256,23500,0.06638297872340425
8,8,1629,256,24000,0.067875
8,8,1826,256,24500,0.07453061224489796
8,8,1629,256,25000,0.06516
8,8,1935,256,25500,0.07588235294117647
8,8,1698,256,26000,0.0653076923076923
8,8,1676,256,26500,0.06324528301886792
8,8,2253,256,27000,0.08344444444444445
8,8,2220,256,27500,0.08072727272727273
8,8,1754,256,28000,0.06264285714285714
8,8,1712,256,28500,0.06007017543859649
8,8,2115,256,29000,0.07293103448275862
8,8,1800,256,29500,0.061016949152542375
8,8,2247,256,30000,0.0749
8,8,1653,256,30500,0.05419672131147541
8,8,1962,256,31000,0.06329032258064517
8,8,1794,256,31500,0.056952380952380956
8,8,1685,256,32000,0.05265625
8,8,1948,256,32500,0.05993846153846154
8,8,1714,256,33000,0.05193939393939394
8,8,1832,256,33500,0.054686567164179106
8,8,1549,256,34000,0.04555882352941176
8,8,2158,256,34500,0.06255072463768116
8,8,1573,256,35000,0.044942857142857146
8,8,2838,256,35500,0.07994366197183099
8,8,1948,256,36000,0.05411111111111111
8,8,1796,256,36500,0.04920547945205479
8,8,2220,256,37000,0.06
8,8,1752,256,37500,0.04672
8,8,1945,256,38000,0.05118421052631579
8,8,1566,256,38500,0.04067532467532468
8,8,1665,256,39000,0.04269230769230769
8,8,2384,256,39500,0.06035443037974684
8,8,1829,256,40000,0.045725
8,8,1822,256,40500,0.044987654320987655
8,8,3579,256,41000,0.08729268292682926
8,8,2552,256,41500,0.06149397590361446
8,8,1882,256,42000,0.04480952380952381
8,8,2084,256,42500,0.04903529411764706
8,8,1621,256,43000,0.03769767441860465
8,8,2414,256,43500,0.055494252873563216
8,8,2205,256,44000,0.05011363636363636
8,8,2777,256,44500,0.062404494382022474
8,8,1726,256,45000,0.03835555555555555
8,8,2157,256,45500,0.04740659340659341
8,8,2116,256,46000,0.046
8,8,2274,256,46500,0.048903225806451615
8,8,1597,256,47000,0.03397872340425532
8,8,2214,256,47500,0.04661052631578947
8,8,1786,256,48000,0.037208333333333336
8,8,2234,256,48500,0.04606185567010309
8,8,2642,256,49000,0.05391836734693878
8,8,2718,256,49500,0.05490909090909091
8,8,1889,256,50000,0.03778
8,8,1899,256,50500,0.0376039603960396
8,8,2055,256,51000,0.04029411764705882
8,8,2336,256,51500,0.04535922330097087
8,8,1780,256,52000,0.03423076923076923
8,8,1928,256,52500,0.03672380952380953
8,8,1856,256,53000,0.0350188679245283
8,8,2271,256,53500,0.04244859813084112
8,8,1785,256,54000,0.03305555555555555
8,8,3469,256,54500,0.063651376146789
8,8,1998,256,55000,0.03632727272727273
8,8,1920,256,55500,0.034594594594594595
8,8,2863,256,56000,0.051125
8,8,2353,256,56500,0.041646017699115044
8,8,2448,256,57000,0.04294736842105263
8,8,1712,256,57500,0.02977391304347826
8,8,2835,256,58000,0.048879310344827585
8,8,1871,256,58500,0.031982905982905985
8,8,1807,256,59000,0.030627118644067797
8,8,2108,256,59500,0.03542857142857143
8,8,2344,256,60000,0.039066666666666666
8,8,1933,256,60500,0.031950413223140496
8,8,3128,256,61000,0.051278688524590166
8,8,1894,256,61500,0.030796747967479676
8,8,1895,256,62000,0.030564516129032257
8,8,3009,256,62500,0.048144
8,8,1821,256,63000,0.028904761904761905
8,8,2301,256,63500,0.03623622047244095
8,8,1827,256,64000,0.028546875
8,8,2294,256,64500,0.03556589147286822
8,8,2066,256,65000,0.03178461538461538
8,8,3291,256,65500,0.05024427480916031
8,8,2024,256,66000,0.030666666666666665
8,8,3390,256,66500,0.05097744360902256
8,8,2020,256,67000,0.030149253731343282
8,8,2262,256,67500,0.03351111111111111
8,8,2018,256,68000,0.029676470588235294
8,8,2334,256,68500,0.03407299270072993
8,8,1891,256,69000,0.027405797101449275
8,8,2062,256,69500,0.02966906474820144
8,8,2770,256,70000,0.03957142857142857
8,8,2937,256,70500,0.0416595744680851
8,8,1964,256,71000,0.027661971830985916
8,8,2175,256,71500,0.03041958041958042
8,8,3697,256,72000,0.051347222222222225
8,8,2093,256,72500,0.028868965517241378
8,8,2059,256,73000,0.028205479452054795
8,8,3514,256,73500,0.04780952380952381
8,8,2484,256,74000,0.03356756756756757
8,8,1868,256,74500,0.025073825503355705
8,8,2131,256,75000,0.028413333333333332
8,8,2468,256,75500,0.032688741721854306
8,8,2261,256,76000,0.02975
8,8,1944,256,76500,0.025411764705882352
8,8,2293,256,77000,0.02977922077922078
8,8,2888,256,77500,0.037264516129032255
8,8,2257,256,78000,0.028935897435897435
8,8,2320,256,78500,0.029554140127388533
8,8,2719,256,79000,0.034417721518987344
8,8,3803,256,79500,0.04783647798742138
8,8,2644,256,80000,0.03305
8,8,3534,256,80500,0.04390062111801242
8,8,2229,256,81000,0.02751851851851852
8,8,2401,256,81500,0.029460122699386502
8,8,2658,256,82000,0.032414634146341464
8,8,3172,256,82500,0.03844848484848485
8,8,2567,256,83000,0.030927710843373493
8,8,2359,256,83500,0.028251497005988023
8,8,3051,256,84000,0.036321428571428574
8,8,2700,256,84500,0.03195266272189349
8,8,3793,256,85000,0.04462352941176471
8,8,2459,256,85500,0.028760233918128656
8,8,3562,256,86000,0.04141860465116279
8,8,2191,256,86500,0.025329479768786127
8,8,3124,256,87000,0.03590804597701149
8,8,2672,256,87500,0.030537142857142856
8,8,2778,256,88000,0.03156818181818182
8,8,2170,256,88500,0.024519774011299435
8,8,3855,256,89000,0.04331460674157303
8,8,2273,256,89500,0.025396648044692736
8,8,2173,256,90000,0.024144444444444444
8,8,2377,256,90500,0.026265193370165744
8,8,3166,256,91000,0.03479120879120879
8,8,2255,256,91500,0.024644808743169398
8,8,1905,256,92000,0.020706521739130436
8,8,3228,256,92500,0.0348972972972973
8,8,2507,256,93000,0.026956989247311828
8,8,2501,256,93500,0.02674866310160428
8,8,2811,256,94000,0.029904255319148938
8,8,3333,256,94500,0.03526984126984127
8,8,2140,256,95000,0.022526315789473682
8,8,3886,256,95500,0.04069109947643979
8,8,2114,256,96000,0.022020833333333333
8,8,1879,256,96500,0.019471502590673574
8,8,5813,256,97000,0.05992783505154639
8,8,2451,256,97500,0.02513846153846154
8,8,3964,256,98000,0.040448979591836735
8,8,2329,256,98500,0.023644670050761422
8,8,3220,256,99000,0.032525252525252527
8,8,2735,256,99500,0.027487437185929647
8,8,1985,256,100000,0.01985
8,8,2783,512,500,5.566
8,8,3625,512,1000,3.625
8,8,3180,512,1500,2.12
8,8,3596,512,2000,1.798
8,8,2728,512,2500,1.0912
8,8,3451,512,3000,1.1503333333333334
8,8,3408,512,3500,0.9737142857142858
8,8,3866,512,4000,0.9665
8,8,2729,512,4500,0.6064444444444445
8,8,2657,512,5000,0.5314
8,8,3839,512,5500,0.698
8,8,3261,512,6000,0.5435
8,8,2681,512,6500,0.41246153846153844
8,8,2786,512,7000,0.398
8,8,4087,512,7500,0.5449333333333334
8,8,3069,512,8000,0.383625
8,8,3003,512,8500,0.3532941176470588
8,8,2990,512,9000,0.3322222222222222
8,8,3749,512,9500,0.39463157894736844
8,8,2937,512,10000,0.2937
8,8,3321,512,10500,0.3162857142857143
8,8,2841,512,11000,0.25827272727272726
8,8,2842,512,11500,0.24713043478260868
8,8,3681,512,12000,0.30675
8,8,3249,512,12500,0.25992
8,8,3004,512,13000,0.23107692307692307
8,8,4675,512,13500,0.34629629629629627
8,8,3208,512,14000,0.22914285714285715
8,8,3150,512,14500,0.21724137931034482
8,8,3354,512,15000,0.2236
8,8,3340,512,15500,0.21548387096774194
8,8,3710,512,16000,0.231875
8,8,3029,512,16500,0.1835757575757576
8,8,2836,512,17000,0.1668235294117647
8,8,3092,512,17500,0.17668571428571428
8,8,2883,512,18000,0.16016666666666668
8,8,3396,512,18500,0.18356756756756756
8,8,3128,512,19000,0.16463157894736843
8,8,3455,512,19500,0.17717948717948717
8,8,2932,512,20000,0.1466
8,8,3209,512,20500,0.15653658536585366
8,8,3349,512,21000,0.15947619047619047
8,8,3142,512,21500,0.14613953488372092
8,8,2916,512,22000,0.13254545454545455
8,8,2820,512,22500,0.12533333333333332
8,8,2872,512,23000,0.1248695652173913
8,8,3055,512,23500,0.13
8,8,3360,512,24000,0.14
8,8,3120,512,24500,0.1273469387755102
8,8,3333,512,25000,0.13332
8,8,2617,512,25500,0.10262745098039215
8,8,2982,512,26000,0.11469230769230769
8,8,2955,512,26500,0.11150943396226415
8,8,3227,512,27000,0.11951851851851852
8,8,2947,512,27500,0.10716363636363636
8,8,3287,512,28000,0.11739285714285715
8,8,2649,512,28500,0.09294736842105263
8,8,2750,512,29000,0.09482758620689655
8,8,3071,512,29500,0.10410169491525424
8,8,3160,512,30000,0.10533333333333333
8,8,3233,512,30500,0.106
8,8,3058,512,31000,0.09864516129032258
8,8,3272,512,31500,0.10387301587301587
8,8,2946,512,32000,0.0920625
8,8,3230,512,32500,0.09938461538461539
8,8,3094,512,33000,0.09375757575757576
8,8,3006,512,33500,0.0897313432835821
8,8,3376,512,34000,0.09929411764705882
8,8,3025,512,34500,0.08768115942028985
8,8,3615,512,35000,0.10328571428571429
8,8,4289,512,35500,0.12081690140845071
8,8,4196,512,36000,0.11655555555555555
8,8,3735,512,36500,0.10232876712328767
8,8,3583,512,37000,0.09683783783783784
8,8,3324,512,37500,0.08864
8,8,2604,512,38000,0.06852631578947369
8,8,3842,512,38500,0.0997922077922078
8,8,3386,512,39000,0.08682051282051283
8,8,3573,512,39500,0.09045569620253165
8,8,4151,512,40000,0.103775
8,8,3573,512,40500,0.08822222222222222
8,8,3912,512,41000,0.09541463414634146
8,8,3538,512,41500,0.08525301204819277
8,8,4204,512,42000,0.1000952380952381
8,8,4389,512,42500,0.10327058823529411
8,8,3487,512,43000,0.08109302325581395
8,8,5624,512,43500,0.12928735632183908
8,8,4250,512,44000,0.09659090909090909
8,8,5390,512,44500,0.12112359550561798
8,8,4258,512,45000,0.09462222222222222
8,8,5056,512,45500,0.11112087912087912
8,8,3250,512,46000,0.07065217391304347
8,8,3431,512,46500,0.07378494623655914
8,8,3565,512,47000,0.07585106382978724
8,8,4524,512,47500,0.09524210526315789
8,8,4571,512,48000,0.09522916666666667
8,8,3167,512,48500,0.06529896907216495
8,8,4185,512,49000,0.08540816326530612
8,8,3233,512,49500,0.06531313131313131
8,8,3101,512,50000,0.06202
8,8,4507,512,50500,0.08924752475247524
8,8,3894,512,51000,0.07635294117647058
8,8,3270,512,51500,0.06349514563106796
8,8,3612,512,52000,0.06946153846153846
8,8,3206,512,52500,0.061066666666666665
8,8,3712,512,53000,0.0700377358490566
8,8,3226,512,53500,0.060299065420560745
8,8,3967,512,54000,0.07346296296296297
8,8,4366,512,54500,0.08011009174311927
8,8,3334,512,55000,0.06061818181818182
8,8,3852,512,55500,0.06940540540540541
8,8,3241,512,56000,0.057875
8,8,3437,512,56500,0.06083185840707964
8,8,4816,512,57000,0.08449122807017544
8,8,4355,512,57500,0.07573913043478261
8,8,3375,512,58000,0.05818965517241379
8,8,4090,512,58500,0.06991452991452991
8,8,3990,512,59000,0.0676271186440678
8,8,3341,512,59500,0.05615126050420168
8,8,4297,512,60000,0.07161666666666666
8,8,4051,512,60500,0.06695867768595042
8,8,3337,512,61000,0.05470491803278688
8,8,3731,512,61500,0.06066666666666667
8,8,4279,512,62000,0.06901612903225807
8,8,3930,512,62500,0.06288
8,8,3837,512,63000,0.060904761904761906
8,8,3580,512,63500,0.056377952755905514
8,8,3260,512,64000,0.0509375
8,8,3575,512,64500,0.05542635658914729
8,8,4061,512,65000,0.062476923076923076
8,8,3562,512,65500,0.05438167938931298
8,8,3853,512,66000,0.05837878787878788
8,8,3567,512,66500,0.0536390977443609
8,8,3828,512,67000,0.057134328358208954
8,8,3776,512,67500,0.05594074074074074
8,8,3835,512,68000,0.05639705882352941
8,8,3595,512,68500,0.05248175182481752
8,8,3861,512,69000,0.05595652173913043
8,8,3504,512,69500,0.05041726618705036
8,8,3651,512,70000,0.05215714285714286
8,8,3467,512,70500,0.04917730496453901
8,8,3400,512,71000,0.04788732394366197
8,8,3639,512,71500,0.050895104895104896
8,8,3799,512,72000,0.05276388888888889
8,8,3625,512,72500,0.05
8,8,3675,512,73000,0.05034246575342466
8,8,3757,512,73500,0.0511156462585034
8,8,3589,512,74000,0.0485
8,8,3575,512,74500,0.04798657718120805
8,8,3709,512,75000,0.049453333333333335
8,8,4044,512,75500,0.053562913907284765
8,8,3797,512,76000,0.049960526315789476
8,8,3222,512,76500,0.04211764705882353
8,8,3057,512,77000,0.0397012987012987
8,8,3494,512,77500,0.04508387096774193
8,8,3389,512,78000,0.04344871794871795
8,8,3656,512,78500,0.04657324840764331
8,8,3385,512,79000,0.04284810126582279
8,8,3233,512,79500,0.04066666666666666
8,8,3652,512,80000,0.04565
8,8,3426,512,80500,0.042559006211180125
8,8,4845,512,81000,0.059814814814814814
8,8,4807,512,81500,0.05898159509202454
8,8,5298,512,82000,0.06460975609756098
8,8,3833,512,82500,0.04646060606060606
8,8,4838,512,83000,0.05828915662650602
8,8,4336,512,83500,0.05192814371257485
8,8,3798,512,84000,0.045214285714285714
8,8,3988,512,84500,0.04719526627218935
8,8,4017,512,85000,0.04725882352941176
8,8,5064,512,85500,0.059228070175438595
8,8,3715,512,86000,0.04319767441860465
8,8,4711,512,86500,0.05446242774566474
8,8,4346,512,87000,0.04995402298850575
8,8,3709,512,87500,0.04238857142857143
8,8,3773,512,88000,0.042875
8,8,3568,512,88500,0.04031638418079096
8,8,5327,512,89000,0.059853932584269666
8,8,4123,512,89500,0.04606703910614525
8,8,4859,512,90000,0.05398888888888889
8,8,3940,512,90500,0.043535911602209945
8,8,5419,512,91000,0.05954945054945055
8,8,4420,512,91500,0.04830601092896175
8,8,4808,512,92000,0.05226086956521739
8,8,3819,512,92500,0.04128648648648649
8,8,6513,512,93000,0.07003225806451613
8,8,3929,512,93500,0.04202139037433155
8,8,3874,512,94000,0.04121276595744681
8,8,5713,512,94500,0.060455026455026456
8,8,4468,512,95000,0.047031578947368424
8,8,4142,512,95500,0.0433717277486911
8,8,4625,512,96000,0.048177083333333336
8,8,4413,512,96500,0.04573056994818653
8,8,4696,512,97000,0.04841237113402062
8,8,4112,512,97500,0.04217435897435898
8,8,3484,512,98000,0.03555102040816326
8,8,5686,512,98500,0.0577258883248731
8,8,4090,512,99000,0.041313131313131315
8,8,6187,512,99500,0.062180904522613066
8,8,4249,512,100000,0.04249
