8,8,799,64,66000,0.012106060606060606
8,8,2345,64,66500,0.035263157894736843
8,8,868,64,67000,0.012955223880597016
8,8,940,64,67500,0.013925925925925927
8,8,1513,64,68000,0.02225
8,8,874,64,68500,0.012759124087591242
8,8,1095,64,69000,0.015869565217391305
8,8,704,64,69500,0.010129496402877698
8,8,732,64,70000,0.010457142857142858
8,8,1954,64,70500,0.02771631205673759
8,8,947,64,71000,0.013338028169014084
8,8,1003,64,71500,0.014027972027972027
8,8,715,64,72000,0.009930555555555555
8,8,2116,64,72500,0.029186206896551724
8,8,860,64,73000,0.011780821917808219
8,8,853,64,73500,0.011605442176870748
8,8,2057,64,74000,0.027797297297297296
8,8,933,64,74500,0.012523489932885906
8,8,1250,64,75000,0.016666666666666666
8,8,802,64,75500,0.01062251655629139
8,8,1196,64,76000,0.015736842105263157
8,8,765,64,76500,0.01
8,8,1251,64,77000,0.016246753246753246
8,8,762,64,77500,0.009832258064516129
8,8,766,64,78000,0.009820512820512821
8,8,2616,64,78500,0.03332484076433121
8,8,902,64,79000,0.011417721518987341
8,8,940,64,79500,0.011823899371069183
8,8,2818,64,80000,0.035225
8,8,1092,64,80500,0.013565217391304348
8,8,942,64,81000,0.01162962962962963
8,8,1504,64,81500,0.01845398773006135
8,8,946,64,82000,0.011536585365853658
8,8,979,64,82500,0.011866666666666666
8,8,1520,64,83000,0.018313253012048194
8,8,1016,64,83500,0.012167664670658683
8,8,1351,64,84000,0.016083333333333335
8,8,967,64,84500,0.011443786982248521
8,8,1514,64,85000,0.017811764705882353
8,8,979,64,85500,0.011450292397660818
8,8,1296,64,86000,0.015069767441860464
8,8,887,64,86500,0.010254335260115608
8,8,1782,64,87000,0.020482758620689656
8,8,966,64,87500,0.01104
8,8,1432,64,88000,0.016272727272727272
8,8,1272,64,88500,0.014372881355932203
8,8,992,64,89000,0.011146067415730336
8,8,875,64,89500,0.009776536312849162
8,8,1517,64,90000,0.016855555555555554
8,8,923,64,90500,0.010198895027624309
8,8,1871,64,91000,0.02056043956043956
8,8,1034,64,91500,0.011300546448087432
8,8,1571,64,92000,0.017076086956521738
8,8,958,64,92500,0.010356756756756756
8,8,1571,64,93000,0.01689247311827957
8,8,1319,64,93500,0.014106951871657754
8,8,945,64,94000,0.010053191489361702
8,8,1536,64,94500,0.016253968253968253
8,8,963,64,95000,0.010136842105263158
8,8,2428,64,95500,0.025424083769633506
8,8,1044,64,96000,0.010875
8,8,1551,64,96500,0.016072538860103628
8,8,1377,64,97000,0.014195876288659794
8,8,2200,64,97500,0.022564102564102566
8,8,1148,64,98000,0.011714285714285714
8,8,1482,64,98500,0.015045685279187817
8,8,973,64,99000,0.009828282828282828
8,8,3432,64,99500,0.03449246231155779
8,8,1139,64,100000,0.01139
8,8,754,128,500,1.508
8,8,698,128,1000,0.698
8,8,682,128,1500,0.45466666666666666
8,8,668,128,2000,0.334
8,8,625,128,2500,0.25
8,8,817,128,3000,0.2723333333333333
8,8,700,128,3500,0.2
8,8,808,128,4000,0.202
8,8,909,128,4500,0.202
8,8,1125,128,5000,0.225
8,8,1019,128,5500,0.18527272727272728
8,8,1033,128,6000,0.17216666666666666
8,8,1025,128,6500,0.1576923076923077
8,8,964,128,7000,0.1377142857142857
8,8,704,128,7500,0.09386666666666667
8,8,837,128,8000,0.104625
8,8,761,128,8500,0.08952941176470589
8,8,762,128,9000,0.08466666666666667
8,8,735,128,9500,0.07736842105263157
8,8,948,128,10000,0.0948
8,8,1954,128,10500,0.1860952380952381
8,8,790,128,11000,0.07181818181818182
8,8,785,128,11500,0.06826086956521739
8,8,922,128,12000,0.07683333333333334
8,8,855,128,12500,0.0684
8,8,1146,128,13000,0.08815384615384615
8,8,862,128,13500,0.06385185185185185
8,8,867,128,14000,0.06192857142857143
8,8,873,128,14500,0.06020689655172414
8,8,1053,128,15000,0.0702
8,8,1075,128,15500,0.06935483870967742
8,8,770,128,16000,0.048125
8,8,884,128,16500,0.053575757575757575
8,8,829,128,17000,0.04876470588235294
8,8,825,128,17500,0.047142857142857146
8,8,1063,128,18000,0.059055555555555556
8,8,843,128,18500,0.045567567567567566
8,8,887,128,19000,0.046684210526315786
8,8,886,128,19500,0.04543589743589744
8,8,955,128,20000,0.04775
8,8,803,128,20500,0.03917073170731707
8,8,798,128,21000,0.038
8,8,1303,128,21500,0.0606046511627907
8,8,745,128,22000,0.03386363636363637
8,8,811,128,22500,0.03604444444444444
8,8,892,128,23000,0.03878260869565217
8,8,1229,128,23500,0.05229787234042553
8,8,863,128,24000,0.035958333333333335
8,8,958,128,24500,0.03910204081632653
8,8,1305,128,25000,0.0522
8,8,1003,128,25500,0.03933333333333333
8,8,901,128,26000,0.03465384615384615
8,8,1132,128,26500,0.04271698113207547
8,8,909,128,27000,0.033666666666666664
8,8,869,128,27500,0.0316
8,8,1188,128,28000,0.04242857142857143
8,8,950,128,28500,0.03333333333333333
8,8,1147,128,29000,0.03955172413793103
8,8,1296,128,29500,0.04393220338983051
8,8,1093,128,30000,0.03643333333333333
8,8,1080,128,30500,0.03540983606557377
8,8,831,128,31000,0.026806451612903227
8,8,849,128,31500,0.026952380952380953
8,8,1097,128,32000,0.03428125
8,8,937,128,32500,0.02883076923076923
8,8,1027,128,33000,0.031121212121212122
8,8,1045,128,33500,0.03119402985074627
8,8,1408,128,34000,0.041411764705882356
8,8,990,128,34500,0.028695652173913042
8,8,944,128,35000,0.02697142857142857
8,8,939,128,35500,0.026450704225352114
8,8,1647,128,36000,0.04575
8,8,927,128,36500,0.025397260273972603
8,8,1405,128,37000,0.037972972972972974
8,8,854,128,37500,0.022773333333333333
8,8,1015,128,38000,0.026710526315789473
8,8,1470,128,38500,0.038181818181818185
8,8,1075,128,39000,0.027564102564102563
8,8,1165,128,39500,0.02949367088607595
8,8,963,128,40000,0.024075
8,8,1034,128,40500,0.025530864197530864
8,8,962,128,41000,0.02346341463414634
8,8,1123,128,41500,0.027060240963855422
8,8,1053,128,42000,0.02507142857142857
8,8,994,128,42500,0.023388235294117647
8,8,1098,128,43000,0.025534883720930233
8,8,1280,128,43500,0.029425287356321838
8,8,967,128,44000,0.021977272727272727
8,8,1471,128,44500,0.0330561797752809
8,8,1054,128,45000,0.023422222222222223
8,8,1056,128,45500,0.02320879120879121
8,8,2329,128,46000,0.050630434782608695
8,8,1245,128,46500,0.026774193548387098
8,8,1239,128,47000,0.026361702127659575
8,8,2516,128,47500,0.05296842105263158
8,8,1149,128,48000,0.0239375
8,8,1108,128,48500,0.02284536082474227
8,8,1276,128,49000,0.026040816326530613
8,8,1066,128,49500,0.021535353535353536
8,8,1029,128,50000,0.02058
8,8,1228,128,50500,0.024316831683168318
8,8,1144,128,51000,0.02243137254901961
8,8,1423,128,51500,0.02763106796116505
8,8,961,128,52000,0.01848076923076923
8,8,1257,128,52500,0.023942857142857144
8,8,1075,128,53000,0.020283018867924527
8,8,1389,128,53500,0.025962616822429906
8,8,919,128,54000,0.01701851851851852
8,8,1994,128,54500,0.03658715596330275
8,8,1051,128,55000,0.01910909090909091
8,8,1426,128,55500,0.025693693693693693
8,8,1000,128,56000,0.017857142857142856
8,8,2240,128,56500,0.03964601769911504
8,8,1125,128,57000,0.019736842105263157
8,8,1826,128,57500,0.03175652173913043
8,8,1062,128,58000,0.018310344827586207
8,8,1438,128,58500,0.02458119658119658
8,8,1057,128,59000,0.017915254237288136
8,8,1519,128,59500,0.025529411764705884
8,8,1119,128,60000,0.01865
8,8,1208,128,60500,0.019966942148760332
8,8,1108,128,61000,0.01816393442622951
8,8,1196,128,61500,0.019447154471544714
8,8,1654,128,62000,0.02667741935483871
8,8,1187,128,62500,0.018992
8,8,1514,128,63000,0.024031746031746033
8,8,1070,128,63500,0.016850393700787402
8,8,2642,128,64000,0.04128125
8,8,1202,128,64500,0.01863565891472868
8,8,1258,128,65000,0.019353846153846156
8,8,2299,128,65500,0.035099236641221374
8,8,1470,128,66000,0.022272727272727274
8,8,1123,128,66500,0.01688721804511278
8,8,1839,128,67000,0.027447761194029852
8,8,1067,128,67500,0.01580740740740741
8,8,1817,128,68000,0.026720588235294118
8,8,1094,128,68500,0.015970802919708028
8,8,1180,128,69000,0.017101449275362317
8,8,2533,128,69500,0.03644604316546762
8,8,1287,128,70000,0.018385714285714286
8,8,1256,128,70500,0.017815602836879434
8,8,2259,128,71000,0.031816901408450705
8,8,1352,128,71500,0.01890909090909091
8,8,1584,128,72000,0.022
8,8,1104,128,72500,0.015227586206896552
8,8,1791,128,73000,0.024534246575342467
8,8,1049,128,73500,0.014272108843537416
8,8,1115,128,74000,0.015067567567567568
8,8,1943,128,74500,0.026080536912751678
8,8,1192,128,75000,0.015893333333333332
8,8,1175,128,75500,0.015562913907284768
8,8,3020,128,76000,0.03973684210526316
8,8,1400,128,76500,0.018300653594771243
8,8,1238,128,77000,0.016077922077922076
8,8,1917,128,77500,0.02473548387096774
8,8,1189,128,78000,0.015243589743589744
8,8,1136,128,78500,0.014471337579617834
8,8,1660,128,79000,0.0210126582278481
8,8,1143,128,79500,0.014377358490566037
8,8,1151,128,80000,0.0143875
8,8,1821,128,80500,0.02262111801242236
8,8,1067,128,81000,0.01317283950617284
8,8,1126,128,81500,0.0138159509202454
8,8,1424,128,82000,0.017365853658536587
8,8,1665,128,82500,0.020181818181818183
8,8,1209,128,83000,0.014566265060240963
8,8,1636,128,83500,0.019592814371257487
8,8,1090,128,84000,0.012976190476190476
8,8,1398,128,84500,0.01654437869822485
8,8,1902,128,85000,0.022376470588235293
8,8,1063,128,85500,0.012432748538011696
8,8,1614,128,86000,0.018767441860465115
8,8,1337,128,86500,0.01545664739884393
8,8,1258,128,87000,0.014459770114942528
8,8,1059,128,87500,0.012102857142857143
8,8,1381,128,88000,0.015693181818181818
8,8,1863,128,88500,0.021050847457627118
8,8,1139,128,89000,0.012797752808988764
8,8,2308,128,89500,0.025787709497206705
8,8,1315,128,90000,0.014611111111111111
8,8,2002,128,90500,0.022121546961325966
8,8,1187,128,91000,0.013043956043956044
8,8,2091,128,91500,0.022852459016393444
8,8,1194,128,92000,0.012978260869565217
8,8,1984,128,92500,0.02144864864864865
8,8,1194,128,93000,0.012838709677419355
8,8,2864,128,93500,0.030631016042780748
8,8,1199,128,94000,0.01275531914893617
8,8,2105,128,94500,0.022275132275132274
8,8,1559,128,95000,0.016410526315789473
8,8,1562,128,95500,0.016356020942408376
8,8,1270,128,96000,0.013229166666666667
8,8,1558,128,96500,0.016145077720207252
8,8,1343,128,97000,0.013845360824742269
8,8,1484,128,97500,0.015220512820512821
8,8,1107,128,98000,0.01129591836734694
8,8,2009,128,98500,0.020395939086294418
8,8,1283,128,99000,0.012959595959595959
8,8,1723,128,99500,0.017316582914572866
8,8,1202,128,100000,0.01202
8,8,1594,256,500,3.188
8,8,1591,256,1000,1.591
8,8,1457,256,1500,0.9713333333333334
8,8,1581,256,2000,0.7905
8,8,1658,256,2500,0.6632
8,8,1977,256,3000,0.659
8,8,2240,256,3500,0.64
8,8,1532,256,4000,0.383
8,8,1628,256,4500,0.36177777777777775
8,8,1867,256,5000,0.3734
8,8,1890,256,5500,0.34363636363636363
8,8,1782,256,6000,0.297
8,8,2050,256,6500,0.3153846153846154
8,8,1463,256,7000,0.209
8,8,1492,256,7500,0.19893333333333332
8,8,1470,256,8000,0.18375
8,8,1380,256,8500,0.1623529411764706
8,8,1534,256,9000,0.17044444444444445
8,8,1614,256,9500,0.16989473684210527
8,8,1599,256,10000,0.1599
8,8,1643,256,10500,0.15647619047619046
8,8,1514,256,11000,0.13763636363636364
8,8,1730,256,11500,0.15043478260869564
8,8,1445,256,12000,0.12041666666666667
8,8,1494,256,12500,0.11952
8,8,1401,256,13000,0.10776923076923077
8,8,1865,256,13500,0.13814814814814816
8,8,1917,256,14000,0.13692857142857143
8,8,1747,256,14500,0.12048275862068966
8,8,2176,256,15000,0.14506666666666668
8,8,2182,256,15500,0.1407741935483871
8,8,1968,256,16000,0.123
8,8,1686,256,16500,0.10218181818181818
8,8,1434,256,17000,0.08435294117647059
8,8,1949,256,17500,0.11137142857142857
8,8,1452,256,18000,0.08066666666666666
8,8,1391,256,18500,0.0751891891891892
8,8,2419,256,19000,0.12731578947368422
8,8,2058,256,19500,0.10553846153846154
8,8,1231,256,20000,0.06155
8,8,1614,256,20500,0.07873170731707317
8,8,1659,256,21000,0.079
8,8,1514,256,21500,0.07041860465116279
8,8,1774,256,22000,0.08063636363636363
8,8,1599,256,22500,0.07106666666666667
8,8,1521,256,23000,0.0661304347826087
8,8,2556,256,23500,0.10876595744680852
8,8,1601,256,24000,0.06670833333333333
8,8,2603,256,24500,0.10624489795918367
8,8,2346,256,25000,0.09384
8,8,2128,256,25500,0.08345098039215686
8,8,1358,256,26000,0.05223076923076923
8,8,2443,256,26500,0.09218867924528303
8,8,2994,256,27000,0.11088888888888888
8,8,2563,256,27500,0.0932
8,8,2368,256,28000,0.08457142857142858
8,8,1649,256,28500,0.05785964912280702
8,8,1501,256,29000,0.05175862068965517
8,8,1794,256,29500,0.060813559322033896
8,8,2520,256,30000,0.084
8,8,1885,256,30500,0.06180327868852459
8,8,2491,256,31000,0.08035483870967743
8,8,1786,256,31500,0.0566984126984127
8,8,1794,256,32000,0.0560625
8,8,1996,256,32500,0.061415384615384615
8,8,1554,256,33000,0.04709090909090909
8,8,2374,256,33500,0.07086567164179104
8,8,1825,256,34000,0.05367647058823529
8,8,2230,256,34500,0.06463768115942028
8,8,1855,256,35000,0.053
8,8,2242,256,35500,0.06315492957746478
8,8,3090,256,36000,0.08583333333333333
8,8,2140,256,36500,0.05863013698630137
8,8,1823,256,37000,0.04927027027027027
8,8,2055,256,37500,0.0548
8,8,1643,256,38000,0.04323684210526316
8,8,2548,256,38500,0.06618181818181817
8,8,1844,256,39000,0.047282051282051284
8,8,1850,256,39500,0.04683544303797468
8,8,1718,256,40000,0.04295
8,8,1910,256,40500,0.04716049382716049
8,8,1912,256,41000,0.046634146341463414
8,8,1737,256,41500,0.04185542168674699
8,8,1978,256,42000,0.04709523809523809
8,8,1846,256,42500,0.04343529411764706
8,8,1935,256,43000,0.045
8,8,1920,256,43500,0.044137931034482755
8,8,1685,256,44000,0.03829545454545454
8,8,2348,256,44500,0.052764044943820226
8,8,1996,256,45000,0.04435555555555556
8,8,2698,256,45500,0.0592967032967033
8,8,1807,256,46000,0.03928260869565217
8,8,2274,256,46500,0.048903225806451615
8,8,1817,256,47000,0.03865957446808511
8,8,1973,256,47500,0.04153684210526316
8,8,1876,256,48000,0.03908333333333333
8,8,2535,256,48500,0.0522680412371134
8,8,1674,256,49000,0.03416326530612245
8,8,2282,256,49500,0.0461010101010101
8,8,1888,256,50000,0.03776
8,8,3207,256,50500,0.0635049504950495
8,8,1821,256,51000,0.03570588235294118
8,8,2515,256,51500,0.04883495145631068
8,8,1838,256,52000,0.03534615384615385
8,8,2331,256,52500,0.0444
8,8,2440,256,53000,0.046037735849056606
8,8,1812,256,53500,0.033869158878504675
8,8,2223,256,54000,0.041166666666666664
8,8,1834,256,54500,0.03365137614678899
8,8,2147,256,55000,0.03903636363636363
8,8,2118,256,55500,0.038162162162162165
8,8,2171,256,56000,0.038767857142857146
8,8,2649,256,56500,0.04688495575221239
8,8,1856,256,57000,0.03256140350877193
8,8,2594,256,57500,0.04511304347826087
8,8,1929,256,58000,0.033258620689655176
8,8,1561,256,58500,0.026683760683760684
8,8,2690,256,59000,0.045593220338983054
8,8,1824,256,59500,0.03065546218487395
8,8,2229,256,60000,0.03715
8,8,1659,256,60500,0.027421487603305785
8,8,2189,256,61000,0.03588524590163934
8,8,1996,256,61500,0.03245528455284553
8,8,3096,256,62000,0.049935483870967745
8,8,2058,256,62500,0.032928
8,8,2419,256,63000,0.038396825396825394
8,8,1753,256,63500,0.027606299212598426
8,8,2186,256,64000,0.03415625
8,8,1898,256,64500,0.029426356589147287
8,8,2361,256,65000,0.03632307692307692
8,8,1869,256,65500,0.02853435114503817
8,8,2251,256,66000,0.034106060606060605
8,8,1762,256,66500,0.02649624060150376
8,8,2289,256,67000,0.03416417910447761
8,8,1738,256,67500,0.02574814814814815
8,8,2331,256,68000,0.034279411764705885
8,8,1801,256,68500,0.026291970802919708
8,8,2422,256,69000,0.035101449275362316
8,8,1857,256,69500,0.026719424460431653
8,8,1764,256,70000,0.0252
8,8,2265,256,70500,0.03212765957446809
8,8,1774,256,71000,0.024985915492957745
8,8,2057,256,71500,0.02876923076923077
8,8,2331,256,72000,0.032375
8,8,2460,256,72500,0.033931034482758624
8,8,2173,256,73000,0.029767123287671234
8,8,2459,256,73500,0.03345578231292517
8,8,2451,256,74000,0.03312162162162162
8,8,2083,256,74500,0.02795973154362416
8,8,2113,256,75000,0.028173333333333335
8,8,2276,256,75500,0.03014569536423841
8,8,2844,256,76000,0.037421052631578945
8,8,2493,256,76500,0.03258823529411765
8,8,2327,256,77000,0.03022077922077922
8,8,2019,256,77500,0.026051612903225805
8,8,4098,256,78000,0.05253846153846154
8,8,2245,256,78500,0.02859872611464968
8,8,2676,256,79000,0.033873417721518986
8,8,1921,256,79500,0.024163522012578615
8,8,2243,256,80000,0.0280375
8,8,2643,256,80500,0.03283229813664596
8,8,2366,256,81000,0.029209876543209876
8,8,1887,256,81500,0.023153374233128833
8,8,3584,256,82000,0.04370731707317073
8,8,2144,256,82500,0.02598787878787879
8,8,2985,256,83000,0.035963855421686744
8,8,2331,256,83500,0.027916167664670657
8,8,2338,256,84000,0.027833333333333335
8,8,2009,256,84500,0.023775147928994083
8,8,2385,256,85000,0.028058823529411765
8,8,2063,256,85500,0.024128654970760235
8,8,3244,256,86000,0.03772093023255814
8,8,2653,256,86500,0.030670520231213874
8,8,3314,256,87000,0.038091954022988504
8,8,2864,256,87500,0.03273142857142857
8,8,4315,256,88000,0.04903409090909091
8,8,2659,256,88500,0.030045197740112994
8,8,2469,256,89000,0.027741573033707865
8,8,1984,256,89500,0.022167597765363128
8,8,4309,256,90000,0.047877777777777776
8,8,2259,256,90500,0.024961325966850828
8,8,3580,256,91000,0.03934065934065934
8,8,2304,256,91500,0.025180327868852458
8,8,2890,256,92000,0.03141304347826087
8,8,2097,256,92500,0.02267027027027027
8,8,2246,256,93000,0.024150537634408602
8,8,1896,256,93500,0.02027807486631016
8,8,2634,256,94000,0.02802127659574468
8,8,1974,256,94500,0.020888888888888887
8,8,2614,256,95000,0.027515789473684212
8,8,1990,256,95500,0.020837696335078534
8,8,3333,256,96000,0.03471875
8,8,2315,256,96500,0.02398963730569948
8,8,2715,256,97000,0.027989690721649484
8,8,1963,256,97500,0.020133333333333333
8,8,2902,256,98000,0.029612244897959182
8,8,2092,256,98500,0.021238578680203044
8,8,2096,256,99000,0.02117171717171717
8,8,2678,256,99500,0.02691457286432161
8,8,3054,256,100000,0.03054
8,8,2419,512,500,4.838
8,8,2905,512,1000,2.905
8,8,4395,512,1500,2.93
8,8,3181,512,2000,1.5905
8,8,3402,512,2500,1.3608
8,8,3089,512,3000,1.0296666666666667
8,8,3215,512,3500,0.9185714285714286
8,8,3327,512,4000,0.83175
8,8,3682,512,4500,0.8182222222222222
8,8,3460,512,5000,0.692
8,8,3917,512,5500,0.7121818181818181
8,8,3895,512,6000,0.6491666666666667
8,8,4057,512,6500,0.6241538461538462
8,8,3879,512,7000,0.5541428571428572
8,8,3196,512,7500,0.4261333333333333
8,8,3053,512,8000,0.381625
8,8,3066,512,8500,0.36070588235294115
8,8,3717,512,9000,0.413
8,8,3395,512,9500,0.35736842105263156
8,8,3686,512,10000,0.3686
8,8,4053,512,10500,0.386
8,8,3426,512,11000,0.31145454545454543
8,8,3363,512,11500,0.29243478260869565
8,8,3824,512,12000,0.31866666666666665
8,8,2887,512,12500,0.23096
8,8,3007,512,13000,0.2313076923076923
8,8,3438,512,13500,0.25466666666666665
8,8,3215,512,14000,0.22964285714285715
8,8,3462,512,14500,0.23875862068965517
8,8,3193,512,15000,0.21286666666666668
8,8,3514,512,15500,0.22670967741935483
8,8,4301,512,16000,0.2688125
8,8,3011,512,16500,0.18248484848484847
8,8,3507,512,17000,0.20629411764705882
8,8,3159,512,17500,0.1805142857142857
8,8,2932,512,18000,0.1628888888888889
8,8,4114,512,18500,0.22237837837837837
8,8,2989,512,19000,0.15731578947368421
8,8,3405,512,19500,0.17461538461538462
8,8,2789,512,20000,0.13945
8,8,3277,512,20500,0.15985365853658537
8,8,2994,512,21000,0.14257142857142857
8,8,3403,512,21500,0.15827906976744185
8,8,2851,512,22000,0.1295909090909091
8,8,3479,512,22500,0.15462222222222222
8,8,2818,512,23000,0.12252173913043478
8,8,3563,512,23500,0.15161702127659574
8,8,2928,512,24000,0.122
8,8,3604,512,24500,0.14710204081632652
8,8,2820,512,25000,0.1128
8,8,3198,512,25500,0.12541176470588236
8,8,2851,512,26000,0.10965384615384616
8,8,3201,512,26500,0.12079245283018868
8,8,3077,512,27000,0.11396296296296296
8,8,3242,512,27500,0.11789090909090909
8,8,3086,512,28000,0.11021428571428571
8,8,3323,512,28500,0.11659649122807017
8,8,2805,512,29000,0.09672413793103449
8,8,2975,512,29500,0.10084745762711865
8,8,2966,512,30000,0.09886666666666667
8,8,3139,512,30500,0.10291803278688524
8,8,3210,512,31000,0.10354838709677419
8,8,2997,512,31500,0.09514285714285714
8,8,3694,512,32000,0.1154375
8,8,2891,512,32500,0.08895384615384615
8,8,3199,512,33000,0.09693939393939394
8,8,3804,512,33500,0.11355223880597015
8,8,3037,512,34000,0.0893235294117647
8,8,2938,512,34500,0.08515942028985507
8,8,3515,512,35000,0.10042857142857142
8,8,3066,512,35500,0.0863661971830986
8,8,3042,512,36000,0.0845
8,8,3547,512,36500,0.09717808219178083
8,8,3460,512,37000,0.09351351351351352
8,8,2886,512,37500,0.07696
8,8,3063,512,38000,0.08060526315789474
8,8,3340,512,38500,0.08675324675324675
8,8,3056,512,39000,0.07835897435897436
8,8,3006,512,39500,0.07610126582278481
8,8,4362,512,40000,0.10905
8,8,3976,512,40500,0.09817283950617284
8,8,3035,512,41000,0.07402439024390244
8,8,3282,512,41500,0.07908433734939758
8,8,3935,512,42000,0.09369047619047619
8,8,4097,512,42500,0.0964
8,8,4193,512,43000,0.09751162790697675
8,8,4502,512,43500,0.10349425287356322
8,8,3837,512,44000,0.08720454545454545
8,8,5494,512,44500,0.12346067415730337
8,8,3195,512,45000,0.071
8,8,4360,512,45500,0.09582417582417582
8,8,3572,512,46000,0.07765217391304348
8,8,4257,512,46500,0.0915483870967742
8,8,3327,512,47000,0.07078723404255319
8,8,5230,512,47500,0.11010526315789473
8,8,4181,512,48000,0.08710416666666666
8,8,3363,512,48500,0.06934020618556701
8,8,3008,512,49000,0.061387755102040815
8,8,4862,512,49500,0.09822222222222222
8,8,3306,512,50000,0.06612
8,8,3617,512,50500,0.07162376237623762
8,8,3791,512,51000,0.07433333333333333
8,8,4032,512,51500,0.07829126213592233
8,8,5251,512,52000,0.10098076923076924
8,8,3799,512,52500,0.07236190476190477
8,8,3286,512,53000,0.062
8,8,3924,512,53500,0.07334579439252337
8,8,3357,512,54000,0.06216666666666667
8,8,3319,512,54500,0.06089908256880734
8,8,3787,512,55000,0.06885454545454546
8,8,3967,512,55500,0.07147747747747747
8,8,3228,512,56000,0.05764285714285714
8,8,4173,512,56500,0.07385840707964601
8,8,3286,512,57000,0.05764912280701755
8,8,3953,512,57500,0.06874782608695652
8,8,3343,512,58000,0.05763793103448276
8,8,4195,512,58500,0.07170940170940171
8,8,4203,512,59000,0.07123728813559323
8,8,3123,512,59500,0.05248739495798319
8,8,4297,512,60000,0.07161666666666666
8,8,4022,512,60500,0.0664793388429752
8,8,3119,512,61000,0.05113114754098361
8,8,4429,512,61500,0.07201626016260163
8,8,3899,512,62000,0.06288709677419355
8,8,3857,512,62500,0.061712
8,8,3756,512,63000,0.05961904761904762
8,8,3639,512,63500,0.057307086614173226
8,8,4313,512,64000,0.067390625
8,8,3364,512,64500,0.05215503875968992
8,8,3498,512,65000,0.05381538461538461
8,8,3605,512,65500,0.0550381679389313
8,8,3724,512,66000,0.056424242424242425
8,8,3549,512,66500,0.05336842105263158
8,8,3630,512,67000,0.05417910447761194
8,8,3595,512,67500,0.053259259259259256
8,8,3428,512,68000,0.05041176470588235
8,8,4919,512,68500,0.07181021897810219
8,8,3518,512,69000,0.050985507246376814
8,8,3513,512,69500,0.05054676258992806
8,8,3850,512,70000,0.055
8,8,4805,512,70500,0.06815602836879432
8,8,3751,512,71000,0.052830985915492956
8,8,3622,512,71500,0.05065734265734266
8,8,3812,512,72000,0.05294444444444445
8,8,3577,512,72500,0.04933793103448276
8,8,3618,512,73000,0.04956164383561644
8,8,3869,512,73500,0.052639455782312924
8,8,3768,512,74000,0.05091891891891892
8,8,3712,512,74500,0.049825503355704695
8,8,3650,512,75000,0.048666666666666664
8,8,3524,512,75500,0.04667549668874172
8,8,3396,512,76000,0.04468421052631579
8,8,3462,512,76500,0.04525490196078431
8,8,3499,512,77000,0.04544155844155844
8,8,3325,512,77500,0.04290322580645161
8,8,3519,512,78000,0.04511538461538461
8,8,3352,512,78500,0.04270063694267516
8,8,3679,512,79000,0.04656962025316456
8,8,3209,512,79500,0.04036477987421384
8,8,3571,512,80000,0.0446375
8,8,3537,512,80500,0.04393788819875776
8,8,4431,512,81000,0.054703703703703706
8,8,3573,512,81500,0.04384049079754601
8,8,3499,512,82000,0.042670731707317076
8,8,4327,512,82500,0.05244848484848485
8,8,4985,512,83000,0.06006024096385542
8,8,3415,512,83500,0.04089820359281437
8,8,5215,512,84000,0.06208333333333333
8,8,3764,512,84500,0.044544378698224855
8,8,4174,512,85000,0.04910588235294118
8,8,3836,512,85500,0.04486549707602339
8,8,3184,512,86000,0.037023255813953486
8,8,5055,512,86500,0.0584393063583815
8,8,3936,512,87000,0.045241379310344824
8,8,3459,512,87500,0.03953142857142857
8,8,4993,512,88000,0.056738636363636366
8,8,4452,512,88500,0.05030508474576271
8,8,4327,512,89000,0.04861797752808989
8,8,4878,512,89500,0.05450279329608938
8,8,4951,512,90000,0.05501111111111111
8,8,5033,512,90500,0.05561325966850829
8,8,4332,512,91000,0.047604395604395604
8,8,5513,512,91500,0.06025136612021858
8,8,5185,512,92000,0.05635869565217391
8,8,4712,512,92500,0.05094054054054054
8,8,4113,512,93000,0.044225806451612906
8,8,6439,512,93500,0.06886631016042781
8,8,4022,512,94000,0.04278723404255319
8,8,6733,512,94500,0.07124867724867724
8,8,4230,512,95000,0.044526315789473685
8,8,4137,512,95500,0.04331937172774869
8,8,5601,512,96000,0.05834375
8,8,4599,512,96500,0.0476580310880829
8,8,3958,512,97000,0.04080412371134021
8,8,5228,512,97500,0.05362051282051282
8,8,4935,512,98000,0.05035714285714286
8,8,5209,512,98500,0.05288324873096447
8,8,3614,512,99000,0.036505050505050506
8,8,5649,512,99500,0.05677386934673367
8,8,4227,512,100000,0.04227
