8,8,1566,64,68500,0.022861313868613137
8,8,957,64,69000,0.013869565217391305
8,8,752,64,69500,0.010820143884892086
8,8,1167,64,70000,0.016671428571428573
8,8,856,64,70500,0.012141843971631205
8,8,1271,64,71000,0.017901408450704225
8,8,751,64,71500,0.010503496503496504
8,8,756,64,72000,0.0105
8,8,2240,64,72500,0.03089655172413793
8,8,819,64,73000,0.011219178082191781
8,8,836,64,73500,0.011374149659863945
8,8,2026,64,74000,0.02737837837837838
8,8,1060,64,74500,0.014228187919463087
8,8,1126,64,75000,0.015013333333333333
8,8,885,64,75500,0.011721854304635761
8,8,1695,64,76000,0.02230263157894737
8,8,802,64,76500,0.010483660130718954
8,8,918,64,77000,0.011922077922077922
8,8,2565,64,77500,0.03309677419354839
8,8,922,64,78000,0.011820512820512821
8,8,803,64,78500,0.010229299363057325
8,8,2294,64,79000,0.029037974683544302
8,8,946,64,79500,0.01189937106918239
8,8,877,64,80000,0.0109625
8,8,1433,64,80500,0.017801242236024844
8,8,894,64,81000,0.011037037037037036
8,8,801,64,81500,0.009828220858895705
8,8,1420,64,82000,0.01731707317073171
8,8,964,64,82500,0.011684848484848485
8,8,933,64,83000,0.011240963855421686
8,8,1387,64,83500,0.01661077844311377
8,8,980,64,84000,0.011666666666666667
8,8,1348,64,84500,0.015952662721893492
8,8,960,64,85000,0.011294117647058824
8,8,1537,64,85500,0.017976608187134504
8,8,935,64,86000,0.010872093023255813
8,8,1290,64,86500,0.01491329479768786
8,8,997,64,87000,0.011459770114942529
8,8,919,64,87500,0.010502857142857144
8,8,1606,64,88000,0.01825
8,8,1000,64,88500,0.011299435028248588
8,8,1729,64,89000,0.01942696629213483
8,8,1523,64,89500,0.017016759776536314
8,8,1363,64,90000,0.015144444444444445
8,8,1066,64,90500,0.011779005524861878
8,8,1459,64,91000,0.016032967032967034
8,8,993,64,91500,0.010852459016393442
8,8,1572,64,92000,0.01708695652173913
8,8,1008,64,92500,0.010897297297297298
8,8,1913,64,93000,0.02056989247311828
8,8,1101,64,93500,0.011775401069518717
8,8,1398,64,94000,0.014872340425531915
8,8,882,64,94500,0.009333333333333334
8,8,1903,64,95000,0.02003157894736842
8,8,1028,64,95500,0.010764397905759162
8,8,1589,64,96000,0.016552083333333332
8,8,969,64,96500,0.010041450777202072
8,8,2453,64,97000,0.025288659793814432
8,8,1054,64,97500,0.01081025641025641
8,8,1660,64,98000,0.01693877551020408
8,8,993,64,98500,0.010081218274111675
8,8,2868,64,99000,0.028969696969696968
8,8,1131,64,99500,0.011366834170854271
8,8,1982,64,100000,0.01982
8,8,793,128,500,1.586
8,8,698,128,1000,0.698
8,8,697,128,1500,0.4646666666666667
8,8,822,128,2000,0.411
8,8,812,128,2500,0.3248
8,8,881,128,3000,0.2936666666666667
8,8,916,128,3500,0.26171428571428573
8,8,1027,128,4000,0.25675
8,8,903,128,4500,0.20066666666666666
8,8,1165,128,5000,0.233
8,8,770,128,5500,0.14
8,8,715,128,6000,0.11916666666666667
8,8,795,128,6500,0.12230769230769231
8,8,875,128,7000,0.125
8,8,875,128,7500,0.11666666666666667
8,8,888,128,8000,0.111
8,8,791,128,8500,0.09305882352941176
8,8,1070,128,9000,0.11888888888888889
8,8,985,128,9500,0.1036842105263158
8,8,870,128,10000,0.087
8,8,772,128,10500,0.07352380952380952
8,8,801,128,11000,0.07281818181818182
8,8,796,128,11500,0.06921739130434783
8,8,1271,128,12000,0.10591666666666667
8,8,947,128,12500,0.07576
8,8,918,128,13000,0.07061538461538462
8,8,792,128,13500,0.058666666666666666
8,8,808,128,14000,0.05771428571428571
8,8,1045,128,14500,0.07206896551724137
8,8,751,128,15000,0.05006666666666667
8,8,761,128,15500,0.04909677419354839
8,8,742,128,16000,0.046375
8,8,997,128,16500,0.06042424242424242
8,8,917,128,17000,0.053941176470588235
8,8,929,128,17500,0.053085714285714285
8,8,850,128,18000,0.04722222222222222
8,8,988,128,18500,0.05340540540540541
8,8,878,128,19000,0.04621052631578947
8,8,1012,128,19500,0.051897435897435895
8,8,968,128,20000,0.0484
8,8,1083,128,20500,0.052829268292682925
8,8,923,128,21000,0.04395238095238095
8,8,839,128,21500,0.03902325581395349
8,8,825,128,22000,0.0375
8,8,1074,128,22500,0.047733333333333336
8,8,922,128,23000,0.04008695652173913
8,8,857,128,23500,0.036468085106382976
8,8,1112,128,24000,0.04633333333333333
8,8,1136,128,24500,0.04636734693877551
8,8,863,128,25000,0.03452
8,8,1374,128,25500,0.05388235294117647
8,8,938,128,26000,0.036076923076923076
8,8,895,128,26500,0.033773584905660375
8,8,1423,128,27000,0.052703703703703704
8,8,875,128,27500,0.031818181818181815
8,8,1107,128,28000,0.039535714285714285
8,8,1176,128,28500,0.04126315789473684
8,8,855,128,29000,0.029482758620689654
8,8,1102,128,29500,0.03735593220338983
8,8,951,128,30000,0.0317
8,8,855,128,30500,0.0280327868852459
8,8,1151,128,31000,0.037129032258064514
8,8,768,128,31500,0.02438095238095238
8,8,807,128,32000,0.02521875
8,8,918,128,32500,0.028246153846153844
8,8,1697,128,33000,0.05142424242424242
8,8,852,128,33500,0.025432835820895523
8,8,1061,128,34000,0.031205882352941177
8,8,1130,128,34500,0.0327536231884058
8,8,1247,128,35000,0.035628571428571426
8,8,926,128,35500,0.02608450704225352
8,8,1134,128,36000,0.0315
8,8,1169,128,36500,0.032027397260273975
8,8,960,128,37000,0.025945945945945945
8,8,799,128,37500,0.021306666666666668
8,8,1372,128,38000,0.03610526315789474
8,8,1277,128,38500,0.03316883116883117
8,8,1007,128,39000,0.02582051282051282
8,8,1003,128,39500,0.02539240506329114
8,8,893,128,40000,0.022325
8,8,1290,128,40500,0.03185185185185185
8,8,1220,128,41000,0.02975609756097561
8,8,1287,128,41500,0.031012048192771084
8,8,2062,128,42000,0.049095238095238095
8,8,1076,128,42500,0.025317647058823528
8,8,1481,128,43000,0.03444186046511628
8,8,1281,128,43500,0.029448275862068964
8,8,1478,128,44000,0.03359090909090909
8,8,1004,128,44500,0.02256179775280899
8,8,1046,128,45000,0.023244444444444446
8,8,2557,128,45500,0.056197802197802196
8,8,1101,128,46000,0.02393478260869565
8,8,1003,128,46500,0.02156989247311828
8,8,2276,128,47000,0.04842553191489362
8,8,1148,128,47500,0.02416842105263158
8,8,1094,128,48000,0.022791666666666665
8,8,1187,128,48500,0.02447422680412371
8,8,1120,128,49000,0.022857142857142857
8,8,1095,128,49500,0.02212121212121212
8,8,1422,128,50000,0.02844
8,8,975,128,50500,0.019306930693069307
8,8,1157,128,51000,0.02268627450980392
8,8,1004,128,51500,0.01949514563106796
8,8,1337,128,52000,0.025711538461538463
8,8,1073,128,52500,0.020438095238095238
8,8,1524,128,53000,0.028754716981132074
8,8,992,128,53500,0.018542056074766354
8,8,1328,128,54000,0.024592592592592593
8,8,967,128,54500,0.017743119266055044
8,8,1893,128,55000,0.03441818181818182
8,8,1076,128,55500,0.01938738738738739
8,8,1517,128,56000,0.027089285714285715
8,8,961,128,56500,0.017008849557522125
8,8,1919,128,57000,0.033666666666666664
8,8,1318,128,57500,0.02292173913043478
8,8,1642,128,58000,0.028310344827586206
8,8,1007,128,58500,0.017213675213675214
8,8,1463,128,59000,0.024796610169491525
8,8,991,128,59500,0.01665546218487395
8,8,1306,128,60000,0.021766666666666667
8,8,938,128,60500,0.015504132231404958
8,8,1446,128,61000,0.023704918032786886
8,8,1061,128,61500,0.017252032520325204
8,8,1518,128,62000,0.024483870967741937
8,8,1149,128,62500,0.018384
8,8,1673,128,63000,0.026555555555555554
8,8,1165,128,63500,0.018346456692913387
8,8,1106,128,64000,0.01728125
8,8,2025,128,64500,0.031395348837209305
8,8,2278,128,65000,0.035046153846153845
8,8,1323,128,65500,0.020198473282442748
8,8,1247,128,66000,0.018893939393939393
8,8,1078,128,66500,0.016210526315789474
8,8,1771,128,67000,0.026432835820895523
8,8,1190,128,67500,0.01762962962962963
8,8,1787,128,68000,0.02627941176470588
8,8,1215,128,68500,0.017737226277372262
8,8,1047,128,69000,0.015173913043478262
8,8,2511,128,69500,0.0361294964028777
8,8,1444,128,70000,0.02062857142857143
8,8,1589,128,70500,0.022539007092198582
8,8,2554,128,71000,0.03597183098591549
8,8,1350,128,71500,0.01888111888111888
8,8,1663,128,72000,0.023097222222222224
8,8,1147,128,72500,0.015820689655172415
8,8,1989,128,73000,0.027246575342465752
8,8,1246,128,73500,0.01695238095238095
8,8,1214,128,74000,0.016405405405405405
8,8,2992,128,74500,0.04016107382550336
8,8,1338,128,75000,0.01784
8,8,1168,128,75500,0.015470198675496689
8,8,2987,128,76000,0.03930263157894737
8,8,1449,128,76500,0.018941176470588236
8,8,1377,128,77000,0.017883116883116883
8,8,1853,128,77500,0.02390967741935484
8,8,1201,128,78000,0.015397435897435897
8,8,1084,128,78500,0.013808917197452229
8,8,1928,128,79000,0.02440506329113924
8,8,1177,128,79500,0.01480503144654088
8,8,1078,128,80000,0.013475
8,8,1675,128,80500,0.020807453416149067
8,8,1133,128,81000,0.013987654320987654
8,8,1269,128,81500,0.015570552147239264
8,8,1420,128,82000,0.01731707317073171
8,8,1999,128,82500,0.02423030303030303
8,8,1333,128,83000,0.016060240963855422
8,8,1865,128,83500,0.022335329341317364
8,8,1149,128,84000,0.013678571428571429
8,8,1396,128,84500,0.0165207100591716
8,8,1325,128,85000,0.015588235294117648
8,8,1307,128,85500,0.01528654970760234
8,8,1961,128,86000,0.02280232558139535
8,8,1237,128,86500,0.014300578034682081
8,8,2121,128,87000,0.024379310344827588
8,8,1644,128,87500,0.01878857142857143
8,8,2189,128,88000,0.024875
8,8,1290,128,88500,0.014576271186440677
8,8,1398,128,89000,0.015707865168539326
8,8,2059,128,89500,0.02300558659217877
8,8,999,128,90000,0.0111
8,8,2455,128,90500,0.02712707182320442
8,8,1442,128,91000,0.015846153846153847
8,8,1248,128,91500,0.013639344262295083
8,8,3407,128,92000,0.037032608695652176
8,8,1479,128,92500,0.01598918918918919
8,8,1321,128,93000,0.014204301075268818
8,8,1409,128,93500,0.01506951871657754
8,8,3275,128,94000,0.034840425531914895
8,8,1406,128,94500,0.014878306878306878
8,8,1429,128,95000,0.015042105263157895
8,8,1421,128,95500,0.014879581151832461
8,8,3797,128,96000,0.039552083333333335
8,8,1411,128,96500,0.014621761658031088
8,8,1407,128,97000,0.014505154639175257
8,8,1364,128,97500,0.01398974358974359
8,8,3601,128,98000,0.036744897959183676
8,8,1373,128,98500,0.013939086294416243
8,8,1529,128,99000,0.015444444444444445
8,8,1341,128,99500,0.013477386934673367
8,8,1451,128,100000,0.01451
8,8,1313,256,500,2.626
8,8,1723,256,1000,1.723
8,8,1690,256,1500,1.1266666666666667
8,8,1506,256,2000,0.753
8,8,1400,256,2500,0.56
8,8,1475,256,3000,0.49166666666666664
8,8,1644,256,3500,0.4697142857142857
8,8,1991,256,4000,0.49775
8,8,1552,256,4500,0.3448888888888889
8,8,1355,256,5000,0.271
8,8,1436,256,5500,0.2610909090909091
8,8,1708,256,6000,0.2846666666666667
8,8,1778,256,6500,0.27353846153846156
8,8,1874,256,7000,0.26771428571428574
8,8,1852,256,7500,0.24693333333333334
8,8,1433,256,8000,0.179125
8,8,1457,256,8500,0.17141176470588235
8,8,1380,256,9000,0.15333333333333332
8,8,1955,256,9500,0.20578947368421052
8,8,1769,256,10000,0.1769
8,8,1695,256,10500,0.16142857142857142
8,8,1287,256,11000,0.117
8,8,1774,256,11500,0.1542608695652174
8,8,1415,256,12000,0.11791666666666667
8,8,1517,256,12500,0.12136
8,8,1584,256,13000,0.12184615384615384
8,8,1465,256,13500,0.10851851851851851
8,8,1553,256,14000,0.11092857142857143
8,8,1429,256,14500,0.09855172413793103
8,8,1411,256,15000,0.09406666666666667
8,8,1492,256,15500,0.09625806451612903
8,8,1887,256,16000,0.1179375
8,8,1791,256,16500,0.10854545454545454
8,8,1582,256,17000,0.09305882352941176
8,8,2031,256,17500,0.11605714285714286
8,8,1781,256,18000,0.09894444444444445
8,8,1452,256,18500,0.07848648648648648
8,8,1655,256,19000,0.08710526315789474
8,8,1382,256,19500,0.07087179487179487
8,8,1649,256,20000,0.08245
8,8,1483,256,20500,0.07234146341463414
8,8,1652,256,21000,0.07866666666666666
8,8,1668,256,21500,0.0775813953488372
8,8,1771,256,22000,0.0805
8,8,1628,256,22500,0.07235555555555556
8,8,1386,256,23000,0.06026086956521739
8,8,1511,256,23500,0.06429787234042553
8,8,2181,256,24000,0.090875
8,8,2292,256,24500,0.09355102040816327
8,8,1931,256,25000,0.07724
8,8,1540,256,25500,0.0603921568627451
8,8,1843,256,26000,0.07088461538461538
8,8,2231,256,26500,0.08418867924528302
8,8,2176,256,27000,0.08059259259259259
8,8,1753,256,27500,0.06374545454545455
8,8,1728,256,28000,0.061714285714285715
8,8,1699,256,28500,0.0596140350877193
8,8,1970,256,29000,0.06793103448275863
8,8,2226,256,29500,0.07545762711864407
8,8,2164,256,30000,0.07213333333333333
8,8,2068,256,30500,0.06780327868852459
8,8,2755,256,31000,0.08887096774193548
8,8,1939,256,31500,0.06155555555555556
8,8,1926,256,32000,0.0601875
8,8,1578,256,32500,0.048553846153846156
8,8,2254,256,33000,0.06830303030303031
8,8,2277,256,33500,0.06797014925373135
8,8,1657,256,34000,0.04873529411764706
8,8,2006,256,34500,0.058144927536231884
8,8,1641,256,35000,0.04688571428571429
8,8,1905,256,35500,0.053661971830985915
8,8,2013,256,36000,0.05591666666666667
8,8,2346,256,36500,0.06427397260273973
8,8,1874,256,37000,0.050648648648648646
8,8,1497,256,37500,0.03992
8,8,2284,256,38000,0.06010526315789474
8,8,2267,256,38500,0.058883116883116884
8,8,1700,256,39000,0.04358974358974359
8,8,2435,256,39500,0.061645569620253166
8,8,1838,256,40000,0.04595
8,8,1868,256,40500,0.04612345679012346
8,8,2119,256,41000,0.05168292682926829
8,8,1613,256,41500,0.03886746987951807
8,8,1602,256,42000,0.038142857142857145
8,8,2434,256,42500,0.057270588235294115
8,8,1925,256,43000,0.044767441860465114
8,8,1682,256,43500,0.03866666666666667
8,8,2930,256,44000,0.06659090909090909
8,8,1606,256,44500,0.03608988764044944
8,8,3012,256,45000,0.06693333333333333
8,8,1616,256,45500,0.03551648351648352
8,8,1932,256,46000,0.042
8,8,2339,256,46500,0.050301075268817205
8,8,1851,256,47000,0.03938297872340425
8,8,2370,256,47500,0.04989473684210526
8,8,1623,256,48000,0.0338125
8,8,1955,256,48500,0.04030927835051546
8,8,1652,256,49000,0.03371428571428572
8,8,3271,256,49500,0.06608080808080809
8,8,2243,256,50000,0.04486
8,8,2037,256,50500,0.04033663366336634
8,8,2999,256,51000,0.05880392156862745
8,8,2212,256,51500,0.04295145631067961
8,8,1941,256,52000,0.03732692307692308
8,8,2548,256,52500,0.04853333333333333
8,8,1856,256,53000,0.0350188679245283
8,8,2504,256,53500,0.04680373831775701
8,8,2343,256,54000,0.04338888888888889
8,8,2705,256,54500,0.04963302752293578
8,8,2611,256,55000,0.04747272727272727
8,8,2422,256,55500,0.04363963963963964
8,8,1793,256,56000,0.03201785714285714
8,8,2340,256,56500,0.04141592920353982
8,8,2276,256,57000,0.03992982456140351
8,8,1914,256,57500,0.03328695652173913
8,8,2655,256,58000,0.045775862068965514
8,8,2715,256,58500,0.04641025641025641
8,8,2410,256,59000,0.040847457627118645
8,8,1712,256,59500,0.02877310924369748
8,8,1844,256,60000,0.030733333333333335
8,8,3434,256,60500,0.056760330578512395
8,8,1998,256,61000,0.03275409836065574
8,8,2527,256,61500,0.04108943089430894
8,8,1978,256,62000,0.031903225806451614
8,8,2073,256,62500,0.033168
8,8,2585,256,63000,0.04103174603174603
8,8,1605,256,63500,0.0252755905511811
8,8,3132,256,64000,0.0489375
8,8,1577,256,64500,0.024449612403100774
8,8,2885,256,65000,0.044384615384615383
8,8,1656,256,65500,0.025282442748091605
8,8,1936,256,66000,0.029333333333333333
8,8,2148,256,66500,0.03230075187969925
8,8,2110,256,67000,0.031492537313432836
8,8,2663,256,67500,0.03945185185185185
8,8,1883,256,68000,0.027691176470588236
8,8,2366,256,68500,0.03454014598540146
8,8,2690,256,69000,0.03898550724637681
8,8,2040,256,69500,0.02935251798561151
8,8,2063,256,70000,0.029471428571428572
8,8,1767,256,70500,0.02506382978723404
8,8,2440,256,71000,0.03436619718309859
8,8,2200,256,71500,0.03076923076923077
8,8,2464,256,72000,0.03422222222222222
8,8,1901,256,72500,0.026220689655172415
8,8,2595,256,73000,0.03554794520547945
8,8,4561,256,73500,0.062054421768707485
8,8,1860,256,74000,0.025135135135135135
8,8,2671,256,74500,0.03585234899328859
8,8,4844,256,75000,0.06458666666666667
8,8,1796,256,75500,0.023788079470198675
8,8,1692,256,76000,0.022263157894736842
8,8,3517,256,76500,0.04597385620915033
8,8,2551,256,77000,0.03312987012987013
8,8,1981,256,77500,0.025561290322580647
8,8,1902,256,78000,0.024384615384615383
8,8,2217,256,78500,0.02824203821656051
8,8,2757,256,79000,0.03489873417721519
8,8,2397,256,79500,0.030150943396226416
8,8,1770,256,80000,0.022125
8,8,2743,256,80500,0.034074534161490685
8,8,1706,256,81000,0.021061728395061728
8,8,2920,256,81500,0.035828220858895705
8,8,2356,256,82000,0.028731707317073172
8,8,2933,256,82500,0.03555151515151515
8,8,2215,256,83000,0.026686746987951808
8,8,1924,256,83500,0.02304191616766467
8,8,3361,256,84000,0.04001190476190476
8,8,2543,256,84500,0.03009467455621302
8,8,3051,256,85000,0.035894117647058826
8,8,2193,256,85500,0.025649122807017543
8,8,2822,256,86000,0.03281395348837209
8,8,3843,256,86500,0.044427745664739886
8,8,2537,256,87000,0.029160919540229886
8,8,2820,256,87500,0.032228571428571426
8,8,2432,256,88000,0.027636363636363636
8,8,2609,256,88500,0.029480225988700565
8,8,2251,256,89000,0.025292134831460675
8,8,1965,256,89500,0.02195530726256983
8,8,2297,256,90000,0.025522222222222224
8,8,2599,256,90500,0.028718232044198894
8,8,2022,256,91000,0.02221978021978022
8,8,2465,256,91500,0.026939890710382514
8,8,1927,256,92000,0.020945652173913042
8,8,2677,256,92500,0.02894054054054054
8,8,1987,256,93000,0.02136559139784946
8,8,3629,256,93500,0.03881283422459893
8,8,2272,256,94000,0.024170212765957447
8,8,3013,256,94500,0.03188359788359788
8,8,2443,256,95000,0.02571578947368421
8,8,1938,256,95500,0.02029319371727749
8,8,2715,256,96000,0.02828125
8,8,2177,256,96500,0.02255958549222798
8,8,3536,256,97000,0.03645360824742268
8,8,2129,256,97500,0.021835897435897436
8,8,2682,256,98000,0.02736734693877551
8,8,3204,256,98500,0.03252791878172589
8,8,2779,256,99000,0.028070707070707072
8,8,2293,256,99500,0.023045226130653268
8,8,3142,256,100000,0.03142
8,8,2994,512,500,5.988
8,8,3502,512,1000,3.502
8,8,4013,512,1500,2.675333333333333
8,8,3389,512,2000,1.6945
8,8,3559,512,2500,1.4236
8,8,3304,512,3000,1.1013333333333333
8,8,3460,512,3500,0.9885714285714285
8,8,2920,512,4000,0.73
8,8,3060,512,4500,0.68
8,8,2924,512,5000,0.5848
8,8,3451,512,5500,0.6274545454545455
8,8,3646,512,6000,0.6076666666666667
8,8,3009,512,6500,0.46292307692307694
8,8,3218,512,7000,0.45971428571428574
8,8,2977,512,7500,0.39693333333333336
8,8,2848,512,8000,0.356
8,8,2959,512,8500,0.34811764705882353
8,8,3182,512,9000,0.35355555555555557
8,8,2818,512,9500,0.2966315789473684
8,8,2828,512,10000,0.2828
8,8,3317,512,10500,0.3159047619047619
8,8,2741,512,11000,0.24918181818181817
8,8,2571,512,11500,0.22356521739130436
8,8,3083,512,12000,0.2569166666666667
8,8,2912,512,12500,0.23296
8,8,2978,512,13000,0.22907692307692307
8,8,3160,512,13500,0.23407407407407407
8,8,2995,512,14000,0.21392857142857144
8,8,2916,512,14500,0.20110344827586207
8,8,2864,512,15000,0.19093333333333334
8,8,2799,512,15500,0.18058064516129033
8,8,3365,512,16000,0.2103125
8,8,2660,512,16500,0.16121212121212122
8,8,3317,512,17000,0.19511764705882353
8,8,2664,512,17500,0.15222857142857144
8,8,2915,512,18000,0.16194444444444445
8,8,3191,512,18500,0.17248648648648648
8,8,2825,512,19000,0.14868421052631578
8,8,3213,512,19500,0.16476923076923078
8,8,2960,512,20000,0.148
8,8,3497,512,20500,0.17058536585365855
8,8,2915,512,21000,0.1388095238095238
8,8,3306,512,21500,0.15376744186046512
8,8,3516,512,22000,0.15981818181818183
8,8,3180,512,22500,0.14133333333333334
8,8,3514,512,23000,0.15278260869565216
8,8,2828,512,23500,0.12034042553191489
8,8,3130,512,24000,0.13041666666666665
8,8,2928,512,24500,0.11951020408163265
8,8,3366,512,25000,0.13464
8,8,2895,512,25500,0.11352941176470588
8,8,3238,512,26000,0.12453846153846154
8,8,2811,512,26500,0.10607547169811321
8,8,3188,512,27000,0.11807407407407407
8,8,2892,512,27500,0.10516363636363636
8,8,3320,512,28000,0.11857142857142858
8,8,2859,512,28500,0.1003157894736842
8,8,2887,512,29000,0.09955172413793104
8,8,2895,512,29500,0.09813559322033898
8,8,3013,512,30000,0.10043333333333333
8,8,3228,512,30500,0.1058360655737705
8,8,2844,512,31000,0.09174193548387097
8,8,3317,512,31500,0.1053015873015873
8,8,3090,512,32000,0.0965625
8,8,3448,512,32500,0.1060923076923077
8,8,3005,512,33000,0.09106060606060606
8,8,2836,512,33500,0.08465671641791045
8,8,3977,512,34000,0.11697058823529412
8,8,2882,512,34500,0.08353623188405797
8,8,3176,512,35000,0.09074285714285714
8,8,3311,512,35500,0.09326760563380282
8,8,3004,512,36000,0.08344444444444445
8,8,3157,512,36500,0.0864931506849315
8,8,3149,512,37000,0.08510810810810811
8,8,2820,512,37500,0.0752
8,8,3366,512,38000,0.08857894736842105
8,8,3380,512,38500,0.0877922077922078
8,8,3007,512,39000,0.07710256410256411
8,8,3175,512,39500,0.08037974683544304
8,8,3749,512,40000,0.093725
8,8,2866,512,40500,0.07076543209876543
8,8,4023,512,41000,0.0981219512195122
8,8,2856,512,41500,0.06881927710843373
8,8,3111,512,42000,0.07407142857142857
8,8,3701,512,42500,0.08708235294117647
8,8,3168,512,43000,0.07367441860465117
8,8,4630,512,43500,0.1064367816091954
8,8,3584,512,44000,0.08145454545454546
8,8,4609,512,44500,0.10357303370786516
8,8,3697,512,45000,0.08215555555555555
8,8,3137,512,45500,0.06894505494505494
8,8,3822,512,46000,0.08308695652173913
8,8,3049,512,46500,0.06556989247311829
8,8,3845,512,47000,0.08180851063829787
8,8,3153,512,47500,0.06637894736842105
8,8,3436,512,48000,0.07158333333333333
8,8,4188,512,48500,0.08635051546391753
8,8,3491,512,49000,0.07124489795918368
8,8,3856,512,49500,0.0778989898989899
8,8,3033,512,50000,0.06066
8,8,3898,512,50500,0.07718811881188119
8,8,3130,512,51000,0.06137254901960784
8,8,4382,512,51500,0.0850873786407767
8,8,3406,512,52000,0.0655
8,8,4123,512,52500,0.07853333333333333
8,8,3161,512,53000,0.059641509433962264
8,8,3680,512,53500,0.06878504672897197
8,8,3167,512,54000,0.05864814814814815
8,8,3813,512,54500,0.06996330275229358
8,8,2942,512,55000,0.05349090909090909
8,8,3596,512,55500,0.06479279279279279
8,8,3976,512,56000,0.071
8,8,3279,512,56500,0.0580353982300885
8,8,3965,512,57000,0.06956140350877194
8,8,3642,512,57500,0.0633391304347826
8,8,3306,512,58000,0.057
8,8,4178,512,58500,0.07141880341880343
8,8,4511,512,59000,0.07645762711864407
8,8,3149,512,59500,0.05292436974789916
8,8,3078,512,60000,0.0513
8,8,4561,512,60500,0.07538842975206611
8,8,3978,512,61000,0.06521311475409836
8,8,4141,512,61500,0.06733333333333333
8,8,3448,512,62000,0.05561290322580645
8,8,3564,512,62500,0.057024
8,8,3723,512,63000,0.059095238095238097
8,8,3544,512,63500,0.05581102362204724
8,8,3546,512,64000,0.05540625
8,8,3909,512,64500,0.0606046511627907
8,8,3578,512,65000,0.05504615384615385
8,8,3671,512,65500,0.05604580152671756
8,8,3659,512,66000,0.05543939393939394
8,8,3513,512,66500,0.05282706766917293
8,8,3463,512,67000,0.051686567164179104
8,8,3512,512,67500,0.05202962962962963
8,8,3632,512,68000,0.05341176470588235
8,8,3782,512,68500,0.055211678832116785
8,8,3575,512,69000,0.05181159420289855
8,8,3763,512,69500,0.05414388489208633
8,8,3848,512,70000,0.054971428571428574
8,8,3509,512,70500,0.04977304964539007
8,8,3649,512,71000,0.0513943661971831
8,8,3665,512,71500,0.05125874125874126
8,8,3628,512,72000,0.050388888888888886
8,8,3486,512,72500,0.048082758620689656
8,8,3563,512,73000,0.048808219178082195
8,8,3765,512,73500,0.051224489795918364
8,8,3461,512,74000,0.04677027027027027
8,8,3770,512,74500,0.050604026845637584
8,8,5007,512,75000,0.06676
8,8,4277,512,75500,0.056649006622516554
8,8,4675,512,76000,0.06151315789473684
8,8,3570,512,76500,0.04666666666666667
8,8,3674,512,77000,0.047714285714285716
8,8,3887,512,77500,0.05015483870967742
8,8,3481,512,78000,0.04462820512820513
8,8,3647,512,78500,0.04645859872611465
8,8,4200,512,79000,0.053164556962025315
8,8,3552,512,79500,0.044679245283018865
8,8,3864,512,80000,0.0483
8,8,3262,512,80500,0.04052173913043478
8,8,4657,512,81000,0.057493827160493824
8,8,3360,512,81500,0.041226993865030676
8,8,3670,512,82000,0.04475609756097561
8,8,3417,512,82500,0.04141818181818182
8,8,4839,512,83000,0.05830120481927711
8,8,3712,512,83500,0.044455089820359284
8,8,4411,512,84000,0.05251190476190476
8,8,5008,512,84500,0.059266272189349115
8,8,3641,512,85000,0.04283529411764706
8,8,5089,512,85500,0.05952046783625731
8,8,3643,512,86000,0.04236046511627907
8,8,4265,512,86500,0.04930635838150289
8,8,3799,512,87000,0.043666666666666666
8,8,3146,512,87500,0.035954285714285716
8,8,4242,512,88000,0.04820454545454545
8,8,3709,512,88500,0.04190960451977401
8,8,4034,512,89000,0.04532584269662921
8,8,3713,512,89500,0.04148603351955307
8,8,3376,512,90000,0.03751111111111111
8,8,5045,512,90500,0.05574585635359116
8,8,3814,512,91000,0.04191208791208791
8,8,4305,512,91500,0.04704918032786885
8,8,4115,512,92000,0.04472826086956522
8,8,5213,512,92500,0.056356756756756755
8,8,4526,512,93000,0.048666666666666664
8,8,4339,512,93500,0.04640641711229947
8,8,3673,512,94000,0.03907446808510638
8,8,5604,512,94500,0.0593015873015873
8,8,4270,512,95000,0.04494736842105263
8,8,6099,512,95500,0.06386387434554974
8,8,3989,512,96000,0.04155208333333334
8,8,4879,512,96500,0.05055958549222798
8,8,3459,512,97000,0.03565979381443299
8,8,4789,512,97500,0.049117948717948716
8,8,3518,512,98000,0.03589795918367347
8,8,3933,512,98500,0.03992893401015228
8,8,5952,512,99000,0.060121212121212124
8,8,4173,512,99500,0.04193969849246231
8,8,4752,512,100000,0.04752
