N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,888,64,62000,0.01432258064516129
8,8,763,64,62500,0.012208
8,8,1116,64,63000,0.017714285714285714
8,8,1045,64,63500,0.016456692913385827
8,8,777,64,64000,0.012140625
8,8,1205,64,64500,0.01868217054263566
8,8,814,64,65000,0.012523076923076923
8,8,782,64,65500,0.011938931297709924
8,8,984,64,66000,0.014909090909090908
8,8,842,64,66500,0.012661654135338346
8,8,1270,64,67000,0.018955223880597016
8,8,712,64,67500,0.010548148148148149
8,8,1168,64,68000,0.017176470588235293
8,8,791,64,68500,0.011547445255474452
8,8,762,64,69000,0.011043478260869564
8,8,1859,64,69500,0.02674820143884892
8,8,886,64,70000,0.012657142857142856
8,8,1334,64,70500,0.018921985815602838
8,8,872,64,71000,0.01228169014084507
8,8,668,64,71500,0.009342657342657342
8,8,1307,64,72000,0.018152777777777778
8,8,833,64,72500,0.011489655172413793
8,8,2411,64,73000,0.033027397260273976
8,8,917,64,73500,0.012476190476190476
8,8,941,64,74000,0.012716216216216216
8,8,2319,64,74500,0.03112751677852349
8,8,957,64,75000,0.01276
8,8,819,64,75500,0.010847682119205298
8,8,2270,64,76000,0.02986842105263158
8,8,956,64,76500,0.01249673202614379
8,8,865,64,77000,0.011233766233766233
8,8,1291,64,77500,0.016658064516129032
8,8,831,64,78000,0.010653846153846154
8,8,1373,64,78500,0.01749044585987261
8,8,819,64,79000,0.010367088607594936
8,8,900,64,79500,0.011320754716981131
8,8,1367,64,80000,0.0170875
8,8,875,64,80500,0.010869565217391304
8,8,936,64,81000,0.011555555555555555
8,8,3029,64,81500,0.037165644171779144
8,8,961,64,82000,0.011719512195121951
8,8,1006,64,82500,0.012193939393939394
8,8,1615,64,83000,0.019457831325301204
8,8,951,64,83500,0.011389221556886228
8,8,1171,64,84000,0.01394047619047619
8,8,996,64,84500,0.01178698224852071
8,8,1513,64,85000,0.0178
8,8,927,64,85500,0.010842105263157894
8,8,1266,64,86000,0.01472093023255814
8,8,973,64,86500,0.011248554913294798
8,8,1089,64,87000,0.012517241379310345
8,8,1602,64,87500,0.018308571428571428
8,8,1007,64,88000,0.011443181818181818
8,8,1739,64,88500,0.019649717514124292
8,8,1161,64,89000,0.01304494382022472
8,8,1045,64,89500,0.011675977653631285
8,8,886,64,90000,0.009844444444444444
8,8,886,64,90500,0.009790055248618784
8,8,1628,64,91000,0.01789010989010989
8,8,900,64,91500,0.009836065573770493
8,8,1878,64,92000,0.02041304347826087
8,8,1077,64,92500,0.011643243243243243
8,8,1597,64,93000,0.01717204301075269
8,8,994,64,93500,0.01063101604278075
8,8,1909,64,94000,0.02030851063829787
8,8,1104,64,94500,0.011682539682539683
8,8,1037,64,95000,0.01091578947368421
8,8,2936,64,95500,0.030743455497382197
8,8,1106,64,96000,0.011520833333333333
8,8,1044,64,96500,0.010818652849740932
8,8,1065,64,97000,0.010979381443298969
8,8,2966,64,97500,0.03042051282051282
8,8,1111,64,98000,0.01133673469387755
8,8,1560,64,98500,0.01583756345177665
8,8,1021,64,99000,0.010313131313131314
8,8,1246,64,99500,0.012522613065326633
8,8,1219,64,100000,0.01219
8,8,582,128,500,1.164
8,8,581,128,1000,0.581
8,8,759,128,1500,0.506
8,8,599,128,2000,0.2995
8,8,623,128,2500,0.2492
8,8,857,128,3000,0.2856666666666667
8,8,676,128,3500,0.19314285714285714
8,8,959,128,4000,0.23975
8,8,799,128,4500,0.17755555555555555
8,8,1055,128,5000,0.211
8,8,916,128,5500,0.16654545454545455
8,8,944,128,6000,0.15733333333333333
8,8,1049,128,6500,0.16138461538461538
8,8,870,128,7000,0.12428571428571429
8,8,1026,128,7500,0.1368
8,8,786,128,8000,0.09825
8,8,735,128,8500,0.08647058823529412
8,8,719,128,9000,0.07988888888888888
8,8,808,128,9500,0.08505263157894737
8,8,821,128,10000,0.0821
8,8,732,128,10500,0.06971428571428571
8,8,1091,128,11000,0.09918181818181818
8,8,836,128,11500,0.07269565217391305
8,8,706,128,12000,0.058833333333333335
8,8,707,128,12500,0.05656
8,8,799,128,13000,0.06146153846153846
8,8,980,128,13500,0.0725925925925926
8,8,868,128,14000,0.062
8,8,991,128,14500,0.0683448275862069
8,8,927,128,15000,0.0618
8,8,860,128,15500,0.05548387096774193
8,8,1455,128,16000,0.0909375
8,8,777,128,16500,0.04709090909090909
8,8,840,128,17000,0.04941176470588235
8,8,849,128,17500,0.04851428571428571
8,8,1026,128,18000,0.057
8,8,863,128,18500,0.04664864864864865
8,8,866,128,19000,0.04557894736842105
8,8,1011,128,19500,0.05184615384615385
8,8,702,128,20000,0.0351
8,8,776,128,20500,0.037853658536585365
8,8,1003,128,21000,0.04776190476190476
8,8,800,128,21500,0.037209302325581395
8,8,855,128,22000,0.038863636363636364
8,8,800,128,22500,0.035555555555555556
8,8,1061,128,23000,0.0461304347826087
8,8,1014,128,23500,0.043148936170212766
8,8,877,128,24000,0.03654166666666667
8,8,1183,128,24500,0.048285714285714286
8,8,972,128,25000,0.03888
8,8,958,128,25500,0.03756862745098039
8,8,1162,128,26000,0.04469230769230769
8,8,851,128,26500,0.032113207547169814
8,8,865,128,27000,0.03203703703703704
8,8,1178,128,27500,0.04283636363636364
8,8,896,128,28000,0.032
8,8,881,128,28500,0.030912280701754388
8,8,1091,128,29000,0.037620689655172415
8,8,830,128,29500,0.028135593220338984
8,8,1012,128,30000,0.03373333333333333
8,8,977,128,30500,0.032032786885245905
8,8,875,128,31000,0.028225806451612902
8,8,1205,128,31500,0.038253968253968255
8,8,910,128,32000,0.0284375
8,8,931,128,32500,0.028646153846153845
8,8,889,128,33000,0.02693939393939394
8,8,1454,128,33500,0.043402985074626865
8,8,881,128,34000,0.025911764705882353
8,8,926,128,34500,0.02684057971014493
8,8,907,128,35000,0.025914285714285713
8,8,1566,128,35500,0.04411267605633803
8,8,919,128,36000,0.025527777777777778
8,8,948,128,36500,0.025972602739726028
8,8,1310,128,37000,0.035405405405405405
8,8,904,128,37500,0.024106666666666665
8,8,854,128,38000,0.022473684210526316
8,8,1132,128,38500,0.029402597402597402
8,8,945,128,39000,0.02423076923076923
8,8,929,128,39500,0.02351898734177215
8,8,1305,128,40000,0.032625
8,8,984,128,40500,0.024296296296296295
8,8,887,128,41000,0.021634146341463413
8,8,2154,128,41500,0.05190361445783132
8,8,1129,128,42000,0.02688095238095238
8,8,1071,128,42500,0.0252
8,8,1484,128,43000,0.03451162790697675
8,8,1007,128,43500,0.02314942528735632
8,8,1001,128,44000,0.02275
8,8,1287,128,44500,0.028921348314606743
8,8,914,128,45000,0.02031111111111111
8,8,997,128,45500,0.021912087912087912
8,8,1430,128,46000,0.03108695652173913
8,8,998,128,46500,0.021462365591397848
8,8,1010,128,47000,0.02148936170212766
8,8,1486,128,47500,0.03128421052631579
8,8,1005,128,48000,0.0209375
8,8,961,128,48500,0.01981443298969072
8,8,1255,128,49000,0.025612244897959182
8,8,1045,128,49500,0.021111111111111112
8,8,964,128,50000,0.01928
8,8,1330,128,50500,0.026336633663366336
8,8,979,128,51000,0.01919607843137255
8,8,1221,128,51500,0.02370873786407767
8,8,1061,128,52000,0.020403846153846154
8,8,1333,128,52500,0.02539047619047619
8,8,1081,128,53000,0.02039622641509434
8,8,1871,128,53500,0.03497196261682243
8,8,1163,128,54000,0.02153703703703704
8,8,1390,128,54500,0.025504587155963303
8,8,1029,128,55000,0.018709090909090908
8,8,1934,128,55500,0.03484684684684684
8,8,1096,128,56000,0.019571428571428573
8,8,1554,128,56500,0.027504424778761062
8,8,1376,128,57000,0.024140350877192983
8,8,1031,128,57500,0.017930434782608695
8,8,1404,128,58000,0.024206896551724137
8,8,948,128,58500,0.016205128205128205
8,8,1370,128,59000,0.02322033898305085
8,8,1016,128,59500,0.01707563025210084
8,8,1175,128,60000,0.019583333333333335
8,8,1659,128,60500,0.027421487603305785
8,8,1225,128,61000,0.020081967213114754
8,8,1329,128,61500,0.021609756097560974
8,8,1057,128,62000,0.017048387096774194
8,8,1556,128,62500,0.024896
8,8,1011,128,63000,0.016047619047619047
8,8,1174,128,63500,0.018488188976377953
8,8,1914,128,64000,0.02990625
8,8,1599,128,64500,0.024790697674418605
8,8,1310,128,65000,0.020153846153846154
8,8,1066,128,65500,0.016274809160305343
8,8,1538,128,66000,0.023303030303030305
8,8,1109,128,66500,0.016676691729323307
8,8,1043,128,67000,0.015567164179104477
8,8,2332,128,67500,0.03454814814814815
8,8,1256,128,68000,0.018470588235294117
8,8,1610,128,68500,0.023503649635036497
8,8,1068,128,69000,0.015478260869565217
8,8,3124,128,69500,0.044949640287769786
8,8,1307,128,70000,0.01867142857142857
8,8,1199,128,70500,0.01700709219858156
8,8,2850,128,71000,0.04014084507042254
8,8,1223,128,71500,0.017104895104895105
8,8,1330,128,72000,0.018472222222222223
8,8,2792,128,72500,0.03851034482758621
8,8,1325,128,73000,0.018150684931506848
8,8,1649,128,73500,0.022435374149659865
8,8,1148,128,74000,0.015513513513513514
8,8,1083,128,74500,0.014536912751677853
8,8,1660,128,75000,0.022133333333333335
8,8,1319,128,75500,0.01747019867549669
8,8,1871,128,76000,0.024618421052631578
8,8,3840,128,76500,0.05019607843137255
8,8,1522,128,77000,0.019766233766233765
8,8,1447,128,77500,0.018670967741935485
8,8,1966,128,78000,0.025205128205128206
8,8,1216,128,78500,0.015490445859872611
8,8,1316,128,79000,0.016658227848101267
8,8,2185,128,79500,0.027484276729559748
8,8,1410,128,80000,0.017625
8,8,1344,128,80500,0.016695652173913042
8,8,2061,128,81000,0.025444444444444443
8,8,1238,128,81500,0.015190184049079755
8,8,1959,128,82000,0.023890243902439025
8,8,1275,128,82500,0.015454545454545455
8,8,1791,128,83000,0.021578313253012047
8,8,1176,128,83500,0.014083832335329342
8,8,1681,128,84000,0.020011904761904762
8,8,1089,128,84500,0.01288757396449704
8,8,1314,128,85000,0.015458823529411764
8,8,1900,128,85500,0.022222222222222223
8,8,1165,128,86000,0.013546511627906977
8,8,1630,128,86500,0.01884393063583815
8,8,1601,128,87000,0.018402298850574712
8,8,1360,128,87500,0.015542857142857143
8,8,1283,128,88000,0.014579545454545454
8,8,1360,128,88500,0.015367231638418079
8,8,1024,128,89000,0.01150561797752809
8,8,1871,128,89500,0.020905027932960892
8,8,1094,128,90000,0.012155555555555555
8,8,2366,128,90500,0.026143646408839778
8,8,1319,128,91000,0.014494505494505495
8,8,1863,128,91500,0.020360655737704916
8,8,1153,128,92000,0.012532608695652174
8,8,2346,128,92500,0.025362162162162163
8,8,1355,128,93000,0.01456989247311828
8,8,1817,128,93500,0.019433155080213902
8,8,1243,128,94000,0.013223404255319149
8,8,2964,128,94500,0.03136507936507937
8,8,1287,128,95000,0.01354736842105263
8,8,1944,128,95500,0.020356020942408376
8,8,1625,128,96000,0.016927083333333332
8,8,1515,128,96500,0.015699481865284973
8,8,1485,128,97000,0.015309278350515465
8,8,1373,128,97500,0.014082051282051282
8,8,1468,128,98000,0.014979591836734694
8,8,1103,128,98500,0.011197969543147208
8,8,1804,128,99000,0.018222222222222223
8,8,1147,128,99500,0.011527638190954774
8,8,1801,128,100000,0.01801
8,8,1318,256,500,2.636
8,8,1443,256,1000,1.443
8,8,1427,256,1500,0.9513333333333334
8,8,1400,256,2000,0.7
8,8,1681,256,2500,0.6724
8,8,1931,256,3000,0.6436666666666667
8,8,1725,256,3500,0.4928571428571429
8,8,1696,256,4000,0.424
8,8,1589,256,4500,0.3531111111111111
8,8,1561,256,5000,0.3122
8,8,2213,256,5500,0.40236363636363637
8,8,1965,256,6000,0.3275
8,8,1833,256,6500,0.282
8,8,2913,256,7000,0.41614285714285715
8,8,1466,256,7500,0.19546666666666668
8,8,1598,256,8000,0.19975
8,8,2068,256,8500,0.24329411764705883
8,8,1665,256,9000,0.185
8,8,2264,256,9500,0.2383157894736842
8,8,1980,256,10000,0.198
8,8,1434,256,10500,0.13657142857142857
8,8,1484,256,11000,0.13490909090909092
8,8,1810,256,11500,0.15739130434782608
8,8,1519,256,12000,0.12658333333333333
8,8,1552,256,12500,0.12416
8,8,1504,256,13000,0.11569230769230769
8,8,1476,256,13500,0.10933333333333334
8,8,1640,256,14000,0.11714285714285715
8,8,1408,256,14500,0.09710344827586206
8,8,1648,256,15000,0.10986666666666667
8,8,1973,256,15500,0.12729032258064515
8,8,1646,256,16000,0.102875
8,8,1632,256,16500,0.0989090909090909
8,8,1712,256,17000,0.10070588235294117
8,8,1959,256,17500,0.11194285714285715
8,8,1485,256,18000,0.0825
8,8,1508,256,18500,0.08151351351351352
8,8,1631,256,19000,0.0858421052631579
8,8,1358,256,19500,0.06964102564102564
8,8,1828,256,20000,0.0914
8,8,1792,256,20500,0.08741463414634146
8,8,1539,256,21000,0.07328571428571429
8,8,1755,256,21500,0.08162790697674419
8,8,1538,256,22000,0.0699090909090909
8,8,2080,256,22500,0.09244444444444444
8,8,1663,256,23000,0.07230434782608695
8,8,1886,256,23500,0.08025531914893617
8,8,1833,256,24000,0.076375
8,8,1592,256,24500,0.0649795918367347
8,8,1979,256,25000,0.07916
8,8,1602,256,25500,0.06282352941176471
8,8,2082,256,26000,0.08007692307692307
8,8,1699,256,26500,0.06411320754716981
8,8,1964,256,27000,0.07274074074074074
8,8,1832,256,27500,0.06661818181818181
8,8,2488,256,28000,0.08885714285714286
8,8,2736,256,28500,0.096
8,8,2269,256,29000,0.07824137931034483
8,8,1663,256,29500,0.0563728813559322
8,8,2105,256,30000,0.07016666666666667
8,8,1797,256,30500,0.05891803278688525
8,8,2379,256,31000,0.07674193548387097
8,8,2243,256,31500,0.0712063492063492
8,8,1678,256,32000,0.0524375
8,8,1560,256,32500,0.048
8,8,1879,256,33000,0.05693939393939394
8,8,1640,256,33500,0.04895522388059702
8,8,2060,256,34000,0.060588235294117644
8,8,1647,256,34500,0.04773913043478261
8,8,2877,256,35000,0.0822
8,8,1809,256,35500,0.05095774647887324
8,8,1961,256,36000,0.05447222222222222
8,8,2655,256,36500,0.07273972602739726
8,8,1679,256,37000,0.04537837837837838
8,8,3130,256,37500,0.08346666666666666
8,8,1809,256,38000,0.047605263157894734
8,8,1979,256,38500,0.0514025974025974
8,8,1697,256,39000,0.043512820512820516
8,8,1857,256,39500,0.0470126582278481
8,8,1490,256,40000,0.03725
8,8,1832,256,40500,0.04523456790123457
8,8,1868,256,41000,0.045560975609756096
8,8,1487,256,41500,0.03583132530120482
8,8,2025,256,42000,0.048214285714285716
8,8,1733,256,42500,0.040776470588235296
8,8,2282,256,43000,0.05306976744186046
8,8,2364,256,43500,0.054344827586206894
8,8,1565,256,44000,0.03556818181818182
8,8,1592,256,44500,0.0357752808988764
8,8,2282,256,45000,0.05071111111111111
8,8,1963,256,45500,0.04314285714285714
8,8,2375,256,46000,0.051630434782608696
8,8,1851,256,46500,0.03980645161290323
8,8,2580,256,47000,0.0548936170212766
8,8,1962,256,47500,0.041305263157894734
8,8,3281,256,48000,0.06835416666666666
8,8,1717,256,48500,0.0354020618556701
8,8,2260,256,49000,0.046122448979591835
8,8,2512,256,49500,0.05074747474747475
8,8,2096,256,50000,0.04192
8,8,1927,256,50500,0.03815841584158416
8,8,2202,256,51000,0.043176470588235295
8,8,1935,256,51500,0.037572815533980584
8,8,2769,256,52000,0.05325
8,8,2481,256,52500,0.04725714285714286
8,8,2414,256,53000,0.04554716981132075
8,8,2900,256,53500,0.05420560747663551
8,8,3674,256,54000,0.06803703703703703
8,8,1766,256,54500,0.03240366972477064
8,8,2669,256,55000,0.048527272727272724
8,8,1857,256,55500,0.03345945945945946
8,8,2224,256,56000,0.039714285714285716
8,8,2726,256,56500,0.04824778761061947
8,8,3353,256,57000,0.05882456140350877
8,8,1890,256,57500,0.0328695652173913
8,8,2982,256,58000,0.05141379310344828
8,8,2383,256,58500,0.040735042735042734
8,8,2415,256,59000,0.04093220338983051
8,8,2472,256,59500,0.04154621848739496
8,8,1763,256,60000,0.029383333333333334
8,8,3192,256,60500,0.0527603305785124
8,8,2123,256,61000,0.03480327868852459
8,8,1937,256,61500,0.031495934959349596
8,8,2991,256,62000,0.04824193548387097
8,8,2853,256,62500,0.045648
8,8,2487,256,63000,0.03947619047619048
8,8,1959,256,63500,0.0308503937007874
8,8,3224,256,64000,0.050375
8,8,1629,256,64500,0.025255813953488374
8,8,1768,256,65000,0.0272
8,8,3126,256,65500,0.047725190839694655
8,8,1926,256,66000,0.02918181818181818
8,8,2499,256,66500,0.03757894736842105
8,8,3188,256,67000,0.047582089552238804
8,8,2007,256,67500,0.029733333333333334
8,8,2576,256,68000,0.03788235294117647
8,8,1900,256,68500,0.027737226277372264
8,8,1784,256,69000,0.025855072463768117
8,8,2646,256,69500,0.038071942446043165
8,8,1920,256,70000,0.027428571428571427
8,8,2641,256,70500,0.037460992907801416
8,8,3846,256,71000,0.05416901408450704
8,8,1936,256,71500,0.02707692307692308
8,8,2063,256,72000,0.028652777777777777
8,8,2612,256,72500,0.03602758620689655
8,8,2232,256,73000,0.030575342465753424
8,8,1781,256,73500,0.024231292517006803
8,8,2209,256,74000,0.029851351351351352
8,8,2993,256,74500,0.0401744966442953
8,8,1913,256,75000,0.025506666666666667
8,8,2456,256,75500,0.03252980132450331
8,8,2995,256,76000,0.03940789473684211
8,8,2434,256,76500,0.031816993464052284
8,8,3004,256,77000,0.03901298701298701
8,8,2356,256,77500,0.0304
8,8,2033,256,78000,0.026064102564102565
8,8,2020,256,78500,0.02573248407643312
8,8,2057,256,79000,0.026037974683544303
8,8,2480,256,79500,0.03119496855345912
8,8,3135,256,80000,0.0391875
8,8,2540,256,80500,0.0315527950310559
8,8,2468,256,81000,0.030469135802469134
8,8,2009,256,81500,0.024650306748466258
8,8,3596,256,82000,0.04385365853658536
8,8,2002,256,82500,0.024266666666666666
8,8,3042,256,83000,0.03665060240963856
8,8,2200,256,83500,0.026347305389221556
8,8,2024,256,84000,0.024095238095238097
8,8,2719,256,84500,0.03217751479289941
8,8,1993,256,85000,0.02344705882352941
8,8,2835,256,85500,0.03315789473684211
8,8,2705,256,86000,0.031453488372093025
8,8,3145,256,86500,0.036358381502890176
8,8,1771,256,87000,0.02035632183908046
8,8,3331,256,87500,0.03806857142857143
8,8,3108,256,88000,0.03531818181818182
8,8,3274,256,88500,0.03699435028248588
8,8,2168,256,89000,0.02435955056179775
8,8,4223,256,89500,0.04718435754189944
8,8,2146,256,90000,0.023844444444444446
8,8,3671,256,90500,0.04056353591160221
8,8,2489,256,91000,0.027351648351648352
8,8,2321,256,91500,0.025366120218579234
8,8,2679,256,92000,0.029119565217391303
8,8,1959,256,92500,0.02117837837837838
8,8,2690,256,93000,0.028924731182795697
8,8,2118,256,93500,0.0226524064171123
8,8,3278,256,94000,0.03487234042553192
8,8,2066,256,94500,0.02186243386243386
8,8,2776,256,95000,0.029221052631578946
8,8,2074,256,95500,0.021717277486910994
8,8,2823,256,96000,0.02940625
8,8,2752,256,96500,0.028518134715025907
8,8,2687,256,97000,0.02770103092783505
8,8,3900,256,97500,0.04
8,8,2255,256,98000,0.02301020408163265
8,8,2804,256,98500,0.02846700507614213
8,8,2273,256,99000,0.02295959595959596
8,8,2461,256,99500,0.024733668341708544
8,8,3583,256,100000,0.03583
8,8,3155,512,500,6.31
8,8,3802,512,1000,3.802
8,8,3807,512,1500,2.538
8,8,3908,512,2000,1.954
8,8,3739,512,2500,1.4956
8,8,3464,512,3000,1.1546666666666667
8,8,4472,512,3500,1.2777142857142858
8,8,3286,512,4000,0.8215
8,8,3884,512,4500,0.8631111111111112
8,8,3504,512,5000,0.7008
8,8,3355,512,5500,0.61
8,8,3001,512,6000,0.5001666666666666
8,8,3016,512,6500,0.464
8,8,3373,512,7000,0.4818571428571429
8,8,2584,512,7500,0.34453333333333336
8,8,3069,512,8000,0.383625
8,8,3078,512,8500,0.36211764705882354
8,8,3543,512,9000,0.39366666666666666
8,8,3067,512,9500,0.3228421052631579
8,8,3305,512,10000,0.3305
8,8,3468,512,10500,0.3302857142857143
8,8,3245,512,11000,0.295
8,8,3125,512,11500,0.2717391304347826
8,8,3288,512,12000,0.274
8,8,2928,512,12500,0.23424
8,8,2981,512,13000,0.2293076923076923
8,8,3050,512,13500,0.22592592592592592
8,8,2758,512,14000,0.197
8,8,4535,512,14500,0.31275862068965515
8,8,3553,512,15000,0.23686666666666667
8,8,2880,512,15500,0.18580645161290324
8,8,4287,512,16000,0.2679375
8,8,2906,512,16500,0.17612121212121212
8,8,3212,512,17000,0.18894117647058822
8,8,3253,512,17500,0.1858857142857143
8,8,3219,512,18000,0.17883333333333334
8,8,3229,512,18500,0.17454054054054055
8,8,3099,512,19000,0.16310526315789473
8,8,3515,512,19500,0.18025641025641026
8,8,2904,512,20000,0.1452
8,8,3407,512,20500,0.16619512195121952
8,8,2858,512,21000,0.1360952380952381
8,8,3446,512,21500,0.16027906976744186
8,8,2981,512,22000,0.1355
8,8,2757,512,22500,0.12253333333333333
8,8,2838,512,23000,0.12339130434782608
8,8,3301,512,23500,0.14046808510638298
8,8,2805,512,24000,0.116875
8,8,3929,512,24500,0.16036734693877552
8,8,3092,512,25000,0.12368
8,8,3209,512,25500,0.12584313725490195
8,8,3044,512,26000,0.11707692307692308
8,8,3239,512,26500,0.12222641509433962
8,8,2928,512,27000,0.10844444444444444
8,8,3469,512,27500,0.12614545454545453
8,8,3115,512,28000,0.11125
8,8,3151,512,28500,0.11056140350877193
8,8,2923,512,29000,0.10079310344827586
8,8,3210,512,29500,0.1088135593220339
8,8,4012,512,30000,0.13373333333333334
8,8,3103,512,30500,0.10173770491803279
8,8,3143,512,31000,0.10138709677419355
8,8,3073,512,31500,0.09755555555555556
8,8,3632,512,32000,0.1135
8,8,3028,512,32500,0.09316923076923077
8,8,3259,512,33000,0.09875757575757575
8,8,3423,512,33500,0.10217910447761194
8,8,3161,512,34000,0.09297058823529412
8,8,2863,512,34500,0.08298550724637681
8,8,3629,512,35000,0.10368571428571428
8,8,2778,512,35500,0.07825352112676057
8,8,3175,512,36000,0.08819444444444445
8,8,3557,512,36500,0.09745205479452054
8,8,3797,512,37000,0.10262162162162163
8,8,3072,512,37500,0.08192
8,8,3093,512,38000,0.08139473684210527
8,8,3588,512,38500,0.09319480519480519
8,8,2929,512,39000,0.0751025641025641
8,8,2942,512,39500,0.07448101265822785
8,8,3416,512,40000,0.0854
8,8,3925,512,40500,0.09691358024691359
8,8,3116,512,41000,0.076
8,8,4056,512,41500,0.09773493975903615
8,8,3470,512,42000,0.08261904761904762
8,8,3769,512,42500,0.08868235294117648
8,8,3962,512,43000,0.09213953488372092
8,8,3206,512,43500,0.07370114942528735
8,8,4560,512,44000,0.10363636363636364
8,8,3404,512,44500,0.07649438202247191
8,8,4202,512,45000,0.09337777777777778
8,8,3728,512,45500,0.08193406593406594
8,8,3908,512,46000,0.08495652173913043
8,8,3961,512,46500,0.08518279569892473
8,8,3213,512,47000,0.06836170212765957
8,8,4007,512,47500,0.0843578947368421
8,8,3328,512,48000,0.06933333333333333
8,8,3432,512,48500,0.07076288659793814
8,8,4526,512,49000,0.0923673469387755
8,8,3620,512,49500,0.07313131313131313
8,8,3672,512,50000,0.07344
8,8,3983,512,50500,0.07887128712871287
8,8,3249,512,51000,0.06370588235294118
8,8,3497,512,51500,0.06790291262135922
8,8,3753,512,52000,0.07217307692307692
8,8,3094,512,52500,0.05893333333333333
8,8,4113,512,53000,0.07760377358490567
8,8,4280,512,53500,0.08
8,8,3190,512,54000,0.05907407407407408
8,8,4311,512,54500,0.07910091743119266
8,8,3019,512,55000,0.054890909090909094
8,8,3355,512,55500,0.06045045045045045
8,8,3627,512,56000,0.06476785714285714
8,8,3417,512,56500,0.06047787610619469
8,8,4530,512,57000,0.07947368421052632
8,8,3689,512,57500,0.06415652173913043
8,8,4160,512,58000,0.07172413793103448
8,8,3037,512,58500,0.05191452991452992
8,8,4474,512,59000,0.07583050847457627
8,8,3926,512,59500,0.06598319327731092
8,8,3853,512,60000,0.06421666666666667
8,8,2975,512,60500,0.049173553719008264
8,8,3747,512,61000,0.06142622950819672
8,8,4372,512,61500,0.07108943089430894
8,8,3851,512,62000,0.062112903225806454
8,8,4498,512,62500,0.071968
8,8,4121,512,63000,0.06541269841269841
8,8,3855,512,63500,0.06070866141732283
8,8,4572,512,64000,0.0714375
8,8,4225,512,64500,0.06550387596899225
8,8,4045,512,65000,0.06223076923076923
8,8,3686,512,65500,0.05627480916030534
8,8,3864,512,66000,0.058545454545454546
8,8,3705,512,66500,0.055714285714285716
8,8,3578,512,67000,0.05340298507462687
8,8,3737,512,67500,0.05536296296296296
8,8,3902,512,68000,0.05738235294117647
8,8,3618,512,68500,0.05281751824817518
8,8,3880,512,69000,0.05623188405797101
8,8,3694,512,69500,0.05315107913669065
8,8,3720,512,70000,0.053142857142857144
8,8,3933,512,70500,0.05578723404255319
8,8,3907,512,71000,0.055028169014084506
8,8,3907,512,71500,0.05464335664335664
8,8,3832,512,72000,0.05322222222222222
8,8,4115,512,72500,0.05675862068965517
8,8,3538,512,73000,0.04846575342465753
8,8,3982,512,73500,0.05417687074829932
8,8,3579,512,74000,0.04836486486486487
8,8,3746,512,74500,0.050281879194630875
8,8,3675,512,75000,0.049
8,8,3854,512,75500,0.05104635761589404
8,8,3631,512,76000,0.04777631578947369
8,8,3672,512,76500,0.048
8,8,3769,512,77000,0.04894805194805195
8,8,3446,512,77500,0.04446451612903226
8,8,3465,512,78000,0.044423076923076926
8,8,3428,512,78500,0.0436687898089172
8,8,3784,512,79000,0.04789873417721519
8,8,4187,512,79500,0.05266666666666667
8,8,4000,512,80000,0.05
8,8,3377,512,80500,0.041950310559006214
8,8,4852,512,81000,0.05990123456790124
8,8,3462,512,81500,0.04247852760736196
8,8,3665,512,82000,0.04469512195121951
8,8,3484,512,82500,0.04223030303030303
8,8,4872,512,83000,0.05869879518072289
8,8,3739,512,83500,0.04477844311377246
8,8,4250,512,84000,0.050595238095238096
8,8,4943,512,84500,0.05849704142011834
8,8,3898,512,85000,0.045858823529411764
8,8,4589,512,85500,0.05367251461988304
8,8,4091,512,86000,0.047569767441860464
8,8,3634,512,86500,0.04201156069364162
8,8,4181,512,87000,0.04805747126436782
8,8,4058,512,87500,0.04637714285714286
8,8,4235,512,88000,0.048125
8,8,4415,512,88500,0.049887005649717514
8,8,3551,512,89000,0.03989887640449438
8,8,4215,512,89500,0.04709497206703911
8,8,4038,512,90000,0.044866666666666666
8,8,5096,512,90500,0.05630939226519337
8,8,3681,512,91000,0.04045054945054945
8,8,5029,512,91500,0.05496174863387978
8,8,3907,512,92000,0.042467391304347825
8,8,4694,512,92500,0.05074594594594595
8,8,3464,512,93000,0.037247311827956986
8,8,5064,512,93500,0.05416042780748663
8,8,6464,512,94000,0.06876595744680851
8,8,3863,512,94500,0.04087830687830688
8,8,6393,512,95000,0.06729473684210527
8,8,4070,512,95500,0.042617801047120416
8,8,3937,512,96000,0.04101041666666667
8,8,6000,512,96500,0.06217616580310881
8,8,4117,512,97000,0.04244329896907217
8,8,4810,512,97500,0.04933333333333333
8,8,3616,512,98000,0.036897959183673466
8,8,4860,512,98500,0.04934010152284264
8,8,3560,512,99000,0.03595959595959596
8,8,3972,512,99500,0.03991959798994975
8,8,6549,512,100000,0.06549
