N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,794,64,62500,0.012704
8,8,1319,64,63000,0.020936507936507937
8,8,896,64,63500,0.01411023622047244
8,8,1310,64,64000,0.02046875
8,8,825,64,64500,0.012790697674418604
8,8,1264,64,65000,0.019446153846153846
8,8,809,64,65500,0.012351145038167938
8,8,795,64,66000,0.012045454545454545
8,8,1412,64,66500,0.021233082706766916
8,8,947,64,67000,0.014134328358208955
8,8,1204,64,67500,0.017837037037037037
8,8,750,64,68000,0.011029411764705883
8,8,1180,64,68500,0.017226277372262774
8,8,703,64,69000,0.010188405797101448
8,8,746,64,69500,0.010733812949640287
8,8,1727,64,70000,0.02467142857142857
8,8,936,64,70500,0.01327659574468085
8,8,1207,64,71000,0.017
8,8,783,64,71500,0.010951048951048951
8,8,2972,64,72000,0.041277777777777774
8,8,925,64,72500,0.012758620689655173
8,8,838,64,73000,0.01147945205479452
8,8,2100,64,73500,0.02857142857142857
8,8,881,64,74000,0.011905405405405405
8,8,961,64,74500,0.012899328859060403
8,8,2288,64,75000,0.030506666666666668
8,8,847,64,75500,0.011218543046357617
8,8,1105,64,76000,0.014539473684210526
8,8,742,64,76500,0.009699346405228758
8,8,1380,64,77000,0.017922077922077922
8,8,821,64,77500,0.010593548387096774
8,8,770,64,78000,0.009871794871794872
8,8,1253,64,78500,0.015961783439490444
8,8,840,64,79000,0.010632911392405063
8,8,977,64,79500,0.01228930817610063
8,8,2604,64,80000,0.03255
8,8,912,64,80500,0.011329192546583851
8,8,852,64,81000,0.010518518518518519
8,8,1380,64,81500,0.016932515337423314
8,8,831,64,82000,0.010134146341463415
8,8,901,64,82500,0.010921212121212122
8,8,1674,64,83000,0.02016867469879518
8,8,938,64,83500,0.011233532934131736
8,8,1258,64,84000,0.014976190476190476
8,8,921,64,84500,0.010899408284023668
8,8,1403,64,85000,0.016505882352941176
8,8,958,64,85500,0.0112046783625731
8,8,1305,64,86000,0.015174418604651163
8,8,1005,64,86500,0.011618497109826589
8,8,1522,64,87000,0.01749425287356322
8,8,1060,64,87500,0.012114285714285715
8,8,1649,64,88000,0.018738636363636364
8,8,1232,64,88500,0.01392090395480226
8,8,979,64,89000,0.011
8,8,961,64,89500,0.010737430167597765
8,8,1479,64,90000,0.016433333333333335
8,8,1204,64,90500,0.013303867403314917
8,8,958,64,91000,0.010527472527472527
8,8,1488,64,91500,0.016262295081967214
8,8,988,64,92000,0.010739130434782609
8,8,1927,64,92500,0.02083243243243243
8,8,1370,64,93000,0.014731182795698924
8,8,1568,64,93500,0.01677005347593583
8,8,964,64,94000,0.01025531914893617
8,8,2011,64,94500,0.02128042328042328
8,8,1317,64,95000,0.013863157894736843
8,8,894,64,95500,0.009361256544502618
8,8,1696,64,96000,0.017666666666666667
8,8,994,64,96500,0.010300518134715025
8,8,2135,64,97000,0.022010309278350515
8,8,1172,64,97500,0.01202051282051282
8,8,1807,64,98000,0.01843877551020408
8,8,1038,64,98500,0.010538071065989849
8,8,2571,64,99000,0.02596969696969697
8,8,1167,64,99500,0.011728643216080402
8,8,1657,64,100000,0.01657
8,8,703,128,500,1.406
8,8,766,128,1000,0.766
8,8,791,128,1500,0.5273333333333333
8,8,620,128,2000,0.31
8,8,875,128,2500,0.35
8,8,1011,128,3000,0.337
8,8,1070,128,3500,0.3057142857142857
8,8,1079,128,4000,0.26975
8,8,905,128,4500,0.2011111111111111
8,8,788,128,5000,0.1576
8,8,1079,128,5500,0.19618181818181818
8,8,808,128,6000,0.13466666666666666
8,8,714,128,6500,0.10984615384615384
8,8,723,128,7000,0.10328571428571429
8,8,702,128,7500,0.0936
8,8,639,128,8000,0.079875
8,8,730,128,8500,0.08588235294117647
8,8,638,128,9000,0.07088888888888889
8,8,947,128,9500,0.09968421052631579
8,8,1093,128,10000,0.1093
8,8,777,128,10500,0.074
8,8,766,128,11000,0.06963636363636364
8,8,722,128,11500,0.06278260869565218
8,8,797,128,12000,0.06641666666666667
8,8,1376,128,12500,0.11008
8,8,1055,128,13000,0.08115384615384616
8,8,954,128,13500,0.07066666666666667
8,8,987,128,14000,0.0705
8,8,811,128,14500,0.05593103448275862
8,8,1320,128,15000,0.088
8,8,983,128,15500,0.06341935483870968
8,8,848,128,16000,0.053
8,8,763,128,16500,0.046242424242424245
8,8,1003,128,17000,0.059
8,8,767,128,17500,0.04382857142857143
8,8,743,128,18000,0.041277777777777774
8,8,791,128,18500,0.042756756756756754
8,8,1176,128,19000,0.061894736842105266
8,8,787,128,19500,0.040358974358974356
8,8,824,128,20000,0.0412
8,8,917,128,20500,0.04473170731707317
8,8,1253,128,21000,0.059666666666666666
8,8,1251,128,21500,0.058186046511627905
8,8,904,128,22000,0.04109090909090909
8,8,1113,128,22500,0.049466666666666666
8,8,1176,128,23000,0.051130434782608696
8,8,1212,128,23500,0.051574468085106386
8,8,1177,128,24000,0.049041666666666664
8,8,1152,128,24500,0.047020408163265304
8,8,1159,128,25000,0.04636
8,8,940,128,25500,0.03686274509803922
8,8,1014,128,26000,0.039
8,8,1025,128,26500,0.038679245283018866
8,8,1175,128,27000,0.04351851851851852
8,8,1073,128,27500,0.03901818181818182
8,8,1142,128,28000,0.040785714285714286
8,8,1103,128,28500,0.03870175438596491
8,8,1110,128,29000,0.038275862068965515
8,8,1068,128,29500,0.03620338983050848
8,8,1120,128,30000,0.037333333333333336
8,8,884,128,30500,0.02898360655737705
8,8,902,128,31000,0.029096774193548388
8,8,1274,128,31500,0.04044444444444444
8,8,939,128,32000,0.02934375
8,8,890,128,32500,0.027384615384615386
8,8,874,128,33000,0.026484848484848486
8,8,1294,128,33500,0.038626865671641794
8,8,1090,128,34000,0.032058823529411765
8,8,876,128,34500,0.025391304347826087
8,8,876,128,35000,0.025028571428571428
8,8,1602,128,35500,0.04512676056338028
8,8,989,128,36000,0.02747222222222222
8,8,856,128,36500,0.023452054794520547
8,8,1317,128,37000,0.035594594594594596
8,8,1231,128,37500,0.032826666666666664
8,8,1251,128,38000,0.03292105263157895
8,8,1262,128,38500,0.032779220779220776
8,8,1006,128,39000,0.025794871794871794
8,8,1353,128,39500,0.03425316455696203
8,8,944,128,40000,0.0236
8,8,1007,128,40500,0.024864197530864197
8,8,1275,128,41000,0.031097560975609756
8,8,1070,128,41500,0.025783132530120483
8,8,997,128,42000,0.02373809523809524
8,8,1858,128,42500,0.04371764705882353
8,8,978,128,43000,0.022744186046511627
8,8,954,128,43500,0.02193103448275862
8,8,1379,128,44000,0.03134090909090909
8,8,911,128,44500,0.02047191011235955
8,8,833,128,45000,0.01851111111111111
8,8,1338,128,45500,0.029406593406593406
8,8,1040,128,46000,0.022608695652173914
8,8,1119,128,46500,0.024064516129032258
8,8,1480,128,47000,0.03148936170212766
8,8,1151,128,47500,0.02423157894736842
8,8,989,128,48000,0.020604166666666666
8,8,1385,128,48500,0.028556701030927834
8,8,888,128,49000,0.018122448979591838
8,8,949,128,49500,0.019171717171717173
8,8,1316,128,50000,0.02632
8,8,920,128,50500,0.018217821782178217
8,8,1597,128,51000,0.03131372549019608
8,8,1221,128,51500,0.02370873786407767
8,8,1576,128,52000,0.030307692307692306
8,8,895,128,52500,0.017047619047619048
8,8,876,128,53000,0.016528301886792454
8,8,1561,128,53500,0.029177570093457943
8,8,958,128,54000,0.01774074074074074
8,8,935,128,54500,0.017155963302752295
8,8,1062,128,55000,0.019309090909090908
8,8,2950,128,55500,0.05315315315315315
8,8,1042,128,56000,0.018607142857142857
8,8,1039,128,56500,0.018389380530973453
8,8,1246,128,57000,0.021859649122807016
8,8,2646,128,57500,0.04601739130434783
8,8,1216,128,58000,0.020965517241379312
8,8,1635,128,58500,0.02794871794871795
8,8,1155,128,59000,0.019576271186440678
8,8,1423,128,59500,0.023915966386554622
8,8,1381,128,60000,0.023016666666666668
8,8,1164,128,60500,0.019239669421487603
8,8,1550,128,61000,0.02540983606557377
8,8,981,128,61500,0.015951219512195122
8,8,1266,128,62000,0.02041935483870968
8,8,1656,128,62500,0.026496
8,8,1257,128,63000,0.019952380952380954
8,8,2811,128,63500,0.04426771653543307
8,8,1354,128,64000,0.02115625
8,8,1298,128,64500,0.02012403100775194
8,8,1973,128,65000,0.030353846153846155
8,8,1201,128,65500,0.01833587786259542
8,8,1885,128,66000,0.02856060606060606
8,8,1125,128,66500,0.016917293233082706
8,8,1112,128,67000,0.016597014925373136
8,8,2441,128,67500,0.036162962962962966
8,8,1332,128,68000,0.019588235294117646
8,8,1658,128,68500,0.024204379562043795
8,8,1072,128,69000,0.01553623188405797
8,8,3045,128,69500,0.04381294964028777
8,8,1308,128,70000,0.018685714285714285
8,8,1337,128,70500,0.018964539007092197
8,8,2724,128,71000,0.03836619718309859
8,8,1305,128,71500,0.018251748251748252
8,8,1270,128,72000,0.017638888888888888
8,8,2292,128,72500,0.03161379310344828
8,8,1365,128,73000,0.0186986301369863
8,8,1734,128,73500,0.023591836734693877
8,8,1192,128,74000,0.01610810810810811
8,8,1168,128,74500,0.015677852348993288
8,8,1601,128,75000,0.021346666666666667
8,8,1108,128,75500,0.014675496688741721
8,8,1205,128,76000,0.015855263157894737
8,8,2888,128,76500,0.0377516339869281
8,8,1248,128,77000,0.01620779220779221
8,8,1254,128,77500,0.016180645161290322
8,8,1808,128,78000,0.02317948717948718
8,8,1240,128,78500,0.015796178343949044
8,8,1118,128,79000,0.014151898734177215
8,8,1775,128,79500,0.02232704402515723
8,8,1108,128,80000,0.01385
8,8,1267,128,80500,0.01573913043478261
8,8,1902,128,81000,0.02348148148148148
8,8,1225,128,81500,0.015030674846625767
8,8,1418,128,82000,0.01729268292682927
8,8,1167,128,82500,0.014145454545454546
8,8,1849,128,83000,0.02227710843373494
8,8,1244,128,83500,0.014898203592814371
8,8,1535,128,84000,0.018273809523809526
8,8,1189,128,84500,0.014071005917159764
8,8,1326,128,85000,0.0156
8,8,1809,128,85500,0.021157894736842105
8,8,1234,128,86000,0.014348837209302325
8,8,1958,128,86500,0.022635838150289016
8,8,1510,128,87000,0.01735632183908046
8,8,1417,128,87500,0.016194285714285713
8,8,1073,128,88000,0.012193181818181818
8,8,1779,128,88500,0.020101694915254237
8,8,1149,128,89000,0.012910112359550563
8,8,1194,128,89500,0.013340782122905027
8,8,1527,128,90000,0.016966666666666668
8,8,1936,128,90500,0.021392265193370164
8,8,1101,128,91000,0.0120989010989011
8,8,2309,128,91500,0.025234972677595627
8,8,1257,128,92000,0.01366304347826087
8,8,1948,128,92500,0.02105945945945946
8,8,1170,128,93000,0.012580645161290323
8,8,2808,128,93500,0.030032085561497328
8,8,1326,128,94000,0.014106382978723405
8,8,1907,128,94500,0.02017989417989418
8,8,1343,128,95000,0.014136842105263158
8,8,1243,128,95500,0.013015706806282723
8,8,1849,128,96000,0.019260416666666665
8,8,1692,128,96500,0.017533678756476684
8,8,1531,128,97000,0.015783505154639176
8,8,1545,128,97500,0.015846153846153847
8,8,2244,128,98000,0.022897959183673468
8,8,1262,128,98500,0.012812182741116751
8,8,2151,128,99000,0.021727272727272727
8,8,1436,128,99500,0.0144321608040201
8,8,2408,128,100000,0.02408
8,8,1619,256,500,3.238
8,8,1598,256,1000,1.598
8,8,1721,256,1500,1.1473333333333333
8,8,2246,256,2000,1.123
8,8,1854,256,2500,0.7416
8,8,2204,256,3000,0.7346666666666667
8,8,1662,256,3500,0.47485714285714287
8,8,1494,256,4000,0.3735
8,8,1384,256,4500,0.3075555555555556
8,8,1699,256,5000,0.3398
8,8,1467,256,5500,0.2667272727272727
8,8,1776,256,6000,0.296
8,8,1608,256,6500,0.2473846153846154
8,8,2042,256,7000,0.2917142857142857
8,8,2039,256,7500,0.27186666666666665
8,8,1597,256,8000,0.199625
8,8,1504,256,8500,0.17694117647058824
8,8,2026,256,9000,0.22511111111111112
8,8,1633,256,9500,0.17189473684210527
8,8,1549,256,10000,0.1549
8,8,1509,256,10500,0.1437142857142857
8,8,1378,256,11000,0.12527272727272729
8,8,1836,256,11500,0.15965217391304348
8,8,1664,256,12000,0.13866666666666666
8,8,1675,256,12500,0.134
8,8,1525,256,13000,0.11730769230769231
8,8,2252,256,13500,0.1668148148148148
8,8,1611,256,14000,0.11507142857142857
8,8,1413,256,14500,0.09744827586206896
8,8,1543,256,15000,0.10286666666666666
8,8,1974,256,15500,0.12735483870967743
8,8,1500,256,16000,0.09375
8,8,1857,256,16500,0.11254545454545455
8,8,1792,256,17000,0.10541176470588236
8,8,1440,256,17500,0.08228571428571428
8,8,1696,256,18000,0.09422222222222222
8,8,1474,256,18500,0.07967567567567567
8,8,1854,256,19000,0.09757894736842106
8,8,1507,256,19500,0.07728205128205128
8,8,1512,256,20000,0.0756
8,8,1970,256,20500,0.09609756097560976
8,8,1496,256,21000,0.07123809523809524
8,8,1519,256,21500,0.07065116279069768
8,8,2118,256,22000,0.09627272727272727
8,8,1621,256,22500,0.07204444444444444
8,8,1569,256,23000,0.06821739130434783
8,8,1590,256,23500,0.06765957446808511
8,8,1703,256,24000,0.07095833333333333
8,8,2019,256,24500,0.08240816326530612
8,8,1494,256,25000,0.05976
8,8,1576,256,25500,0.06180392156862745
8,8,2343,256,26000,0.09011538461538461
8,8,1746,256,26500,0.06588679245283019
8,8,1929,256,27000,0.07144444444444445
8,8,2007,256,27500,0.07298181818181818
8,8,2082,256,28000,0.07435714285714286
8,8,1652,256,28500,0.057964912280701754
8,8,1706,256,29000,0.05882758620689655
8,8,1912,256,29500,0.06481355932203389
8,8,1694,256,30000,0.056466666666666665
8,8,2386,256,30500,0.07822950819672131
8,8,1690,256,31000,0.05451612903225807
8,8,1484,256,31500,0.04711111111111111
8,8,2384,256,32000,0.0745
8,8,1765,256,32500,0.05430769230769231
8,8,1634,256,33000,0.04951515151515151
8,8,2092,256,33500,0.06244776119402985
8,8,1590,256,34000,0.046764705882352944
8,8,2668,256,34500,0.07733333333333334
8,8,2079,256,35000,0.0594
8,8,2243,256,35500,0.0631830985915493
8,8,1672,256,36000,0.04644444444444444
8,8,2219,256,36500,0.06079452054794521
8,8,1744,256,37000,0.047135135135135134
8,8,1988,256,37500,0.053013333333333336
8,8,1689,256,38000,0.04444736842105263
8,8,2044,256,38500,0.05309090909090909
8,8,2133,256,39000,0.05469230769230769
8,8,1829,256,39500,0.04630379746835443
8,8,1710,256,40000,0.04275
8,8,2086,256,40500,0.051506172839506176
8,8,1890,256,41000,0.046097560975609755
8,8,1751,256,41500,0.04219277108433735
8,8,1947,256,42000,0.046357142857142854
8,8,1630,256,42500,0.03835294117647059
8,8,1989,256,43000,0.04625581395348837
8,8,1711,256,43500,0.03933333333333333
8,8,1686,256,44000,0.03831818181818182
8,8,2215,256,44500,0.0497752808988764
8,8,1592,256,45000,0.03537777777777778
8,8,2222,256,45500,0.048835164835164833
8,8,1847,256,46000,0.04015217391304348
8,8,3027,256,46500,0.06509677419354838
8,8,2159,256,47000,0.045936170212765956
8,8,2437,256,47500,0.051305263157894736
8,8,2919,256,48000,0.0608125
8,8,3086,256,48500,0.06362886597938144
8,8,1920,256,49000,0.03918367346938775
8,8,2092,256,49500,0.042262626262626266
8,8,2880,256,50000,0.0576
8,8,3277,256,50500,0.0648910891089109
8,8,1772,256,51000,0.03474509803921569
8,8,3106,256,51500,0.060310679611650486
8,8,2595,256,52000,0.04990384615384615
8,8,1718,256,52500,0.03272380952380952
8,8,2362,256,53000,0.04456603773584906
8,8,1943,256,53500,0.036317757009345794
8,8,2463,256,54000,0.04561111111111111
8,8,1945,256,54500,0.035688073394495416
8,8,2294,256,55000,0.04170909090909091
8,8,1764,256,55500,0.031783783783783784
8,8,2418,256,56000,0.04317857142857143
8,8,1973,256,56500,0.03492035398230089
8,8,3773,256,57000,0.06619298245614035
8,8,2144,256,57500,0.03728695652173913
8,8,2470,256,58000,0.04258620689655172
8,8,2203,256,58500,0.03765811965811966
8,8,2236,256,59000,0.037898305084745766
8,8,2338,256,59500,0.03929411764705883
8,8,2169,256,60000,0.03615
8,8,3004,256,60500,0.04965289256198347
8,8,1824,256,61000,0.029901639344262296
8,8,1866,256,61500,0.030341463414634146
8,8,2771,256,62000,0.04469354838709677
8,8,2058,256,62500,0.032928
8,8,1972,256,63000,0.0313015873015873
8,8,3158,256,63500,0.04973228346456693
8,8,1897,256,64000,0.029640625
8,8,3063,256,64500,0.04748837209302326
8,8,1467,256,65000,0.02256923076923077
8,8,3885,256,65500,0.05931297709923664
8,8,1972,256,66000,0.02987878787878788
8,8,2915,256,66500,0.043834586466165414
8,8,3437,256,67000,0.05129850746268657
8,8,2113,256,67500,0.0313037037037037
8,8,2566,256,68000,0.03773529411764706
8,8,1740,256,68500,0.0254014598540146
8,8,3004,256,69000,0.043536231884057974
8,8,3440,256,69500,0.04949640287769784
8,8,3111,256,70000,0.044442857142857145
8,8,2794,256,70500,0.039631205673758864
8,8,2031,256,71000,0.0286056338028169
8,8,2987,256,71500,0.041776223776223774
8,8,1852,256,72000,0.025722222222222223
8,8,1869,256,72500,0.025779310344827586
8,8,3377,256,73000,0.04626027397260274
8,8,2417,256,73500,0.0328843537414966
8,8,2758,256,74000,0.03727027027027027
8,8,2174,256,74500,0.029181208053691274
8,8,3186,256,75000,0.04248
8,8,2031,256,75500,0.02690066225165563
8,8,1999,256,76000,0.02630263157894737
8,8,3417,256,76500,0.04466666666666667
8,8,2072,256,77000,0.02690909090909091
8,8,2098,256,77500,0.027070967741935483
8,8,2491,256,78000,0.031935897435897434
8,8,2619,256,78500,0.03336305732484077
8,8,2293,256,79000,0.029025316455696202
8,8,2387,256,79500,0.0300251572327044
8,8,1944,256,80000,0.0243
8,8,2919,256,80500,0.03626086956521739
8,8,2603,256,81000,0.032135802469135805
8,8,2936,256,81500,0.036024539877300615
8,8,2138,256,82000,0.026073170731707316
8,8,4092,256,82500,0.0496
8,8,2091,256,83000,0.02519277108433735
8,8,3043,256,83500,0.03644311377245509
8,8,2497,256,84000,0.029726190476190475
8,8,2009,256,84500,0.023775147928994083
8,8,2486,256,85000,0.02924705882352941
8,8,2077,256,85500,0.024292397660818713
8,8,3399,256,86000,0.03952325581395349
8,8,2263,256,86500,0.02616184971098266
8,8,3064,256,87000,0.0352183908045977
8,8,2146,256,87500,0.024525714285714286
8,8,3376,256,88000,0.038363636363636364
8,8,2407,256,88500,0.02719774011299435
8,8,2723,256,89000,0.03059550561797753
8,8,1890,256,89500,0.02111731843575419
8,8,4295,256,90000,0.04772222222222222
8,8,2310,256,90500,0.02552486187845304
8,8,2162,256,91000,0.023758241758241757
8,8,2154,256,91500,0.02354098360655738
8,8,3604,256,92000,0.03917391304347826
8,8,2130,256,92500,0.02302702702702703
8,8,2446,256,93000,0.026301075268817205
8,8,2001,256,93500,0.02140106951871658
8,8,2546,256,94000,0.027085106382978723
8,8,1951,256,94500,0.020645502645502644
8,8,2522,256,95000,0.026547368421052632
8,8,1937,256,95500,0.020282722513089005
8,8,3605,256,96000,0.03755208333333333
8,8,2009,256,96500,0.020818652849740934
8,8,1898,256,97000,0.019567010309278352
8,8,2797,256,97500,0.028687179487179488
8,8,2474,256,98000,0.025244897959183672
8,8,4228,256,98500,0.042923857868020304
8,8,2665,256,99000,0.02691919191919192
8,8,2045,256,99500,0.020552763819095477
8,8,2755,256,100000,0.02755
8,8,2648,512,500,5.296
8,8,2814,512,1000,2.814
8,8,3037,512,1500,2.0246666666666666
8,8,2764,512,2000,1.382
8,8,3709,512,2500,1.4836
8,8,2746,512,3000,0.9153333333333333
8,8,2807,512,3500,0.802
8,8,3222,512,4000,0.8055
8,8,3827,512,4500,0.8504444444444444
8,8,2981,512,5000,0.5962
8,8,2796,512,5500,0.5083636363636364
8,8,2900,512,6000,0.48333333333333334
8,8,3785,512,6500,0.5823076923076923
8,8,3056,512,7000,0.43657142857142855
8,8,2937,512,7500,0.3916
8,8,3451,512,8000,0.431375
8,8,2984,512,8500,0.35105882352941176
8,8,3062,512,9000,0.3402222222222222
8,8,3388,512,9500,0.3566315789473684
8,8,3247,512,10000,0.3247
8,8,3255,512,10500,0.31
8,8,3240,512,11000,0.29454545454545455
8,8,3506,512,11500,0.3048695652173913
8,8,3460,512,12000,0.28833333333333333
8,8,2845,512,12500,0.2276
8,8,2806,512,13000,0.21584615384615385
8,8,3196,512,13500,0.23674074074074075
8,8,2528,512,14000,0.18057142857142858
8,8,2859,512,14500,0.19717241379310343
8,8,2732,512,15000,0.18213333333333334
8,8,2853,512,15500,0.18406451612903227
8,8,4128,512,16000,0.258
8,8,2925,512,16500,0.17727272727272728
8,8,3080,512,17000,0.1811764705882353
8,8,3073,512,17500,0.1756
8,8,2958,512,18000,0.16433333333333333
8,8,3116,512,18500,0.16843243243243244
8,8,3037,512,19000,0.1598421052631579
8,8,3576,512,19500,0.1833846153846154
8,8,3170,512,20000,0.1585
8,8,3203,512,20500,0.1562439024390244
8,8,2546,512,21000,0.12123809523809524
8,8,2786,512,21500,0.1295813953488372
8,8,3235,512,22000,0.14704545454545453
8,8,2828,512,22500,0.12568888888888888
8,8,3254,512,23000,0.14147826086956522
8,8,3562,512,23500,0.15157446808510638
8,8,3400,512,24000,0.14166666666666666
8,8,2795,512,24500,0.11408163265306122
8,8,4149,512,25000,0.16596
8,8,2757,512,25500,0.10811764705882353
8,8,3281,512,26000,0.1261923076923077
8,8,3621,512,26500,0.13664150943396228
8,8,4124,512,27000,0.15274074074074073
8,8,2952,512,27500,0.10734545454545455
8,8,3644,512,28000,0.13014285714285714
8,8,3729,512,28500,0.1308421052631579
8,8,3637,512,29000,0.12541379310344827
8,8,3207,512,29500,0.10871186440677966
8,8,2922,512,30000,0.0974
8,8,3072,512,30500,0.10072131147540983
8,8,3195,512,31000,0.10306451612903225
8,8,3685,512,31500,0.11698412698412698
8,8,3097,512,32000,0.09678125
8,8,3519,512,32500,0.10827692307692308
8,8,3132,512,33000,0.09490909090909092
8,8,3892,512,33500,0.11617910447761194
8,8,3831,512,34000,0.1126764705882353
8,8,2794,512,34500,0.0809855072463768
8,8,3888,512,35000,0.11108571428571429
8,8,2884,512,35500,0.08123943661971832
8,8,3520,512,36000,0.09777777777777778
8,8,3401,512,36500,0.09317808219178082
8,8,3749,512,37000,0.10132432432432432
8,8,3371,512,37500,0.08989333333333334
8,8,3847,512,38000,0.10123684210526315
8,8,2957,512,38500,0.0768051948051948
8,8,3754,512,39000,0.09625641025641025
8,8,3691,512,39500,0.09344303797468355
8,8,3045,512,40000,0.076125
8,8,3554,512,40500,0.08775308641975309
8,8,4457,512,41000,0.10870731707317073
8,8,2968,512,41500,0.07151807228915663
8,8,4260,512,42000,0.10142857142857142
8,8,3803,512,42500,0.08948235294117647
8,8,4103,512,43000,0.0954186046511628
8,8,4122,512,43500,0.09475862068965517
8,8,3961,512,44000,0.09002272727272727
8,8,4274,512,44500,0.09604494382022472
8,8,3168,512,45000,0.0704
8,8,5636,512,45500,0.12386813186813186
8,8,3391,512,46000,0.07371739130434783
8,8,3444,512,46500,0.07406451612903225
8,8,4105,512,47000,0.0873404255319149
8,8,3197,512,47500,0.06730526315789474
8,8,4691,512,48000,0.09772916666666667
8,8,4146,512,48500,0.08548453608247422
8,8,3231,512,49000,0.06593877551020408
8,8,4567,512,49500,0.09226262626262627
8,8,3406,512,50000,0.06812
8,8,4074,512,50500,0.08067326732673268
8,8,4670,512,51000,0.09156862745098039
8,8,3248,512,51500,0.06306796116504855
8,8,3875,512,52000,0.07451923076923077
8,8,3283,512,52500,0.06253333333333333
8,8,3330,512,53000,0.06283018867924528
8,8,4132,512,53500,0.07723364485981309
8,8,3236,512,54000,0.059925925925925924
8,8,4145,512,54500,0.07605504587155963
8,8,4010,512,55000,0.07290909090909091
8,8,5009,512,55500,0.09025225225225225
8,8,5719,512,56000,0.102125
8,8,3472,512,56500,0.06145132743362832
8,8,3814,512,57000,0.06691228070175438
8,8,5798,512,57500,0.10083478260869565
8,8,3461,512,58000,0.05967241379310345
8,8,3769,512,58500,0.06442735042735043
8,8,7015,512,59000,0.11889830508474576
8,8,4145,512,59500,0.06966386554621849
8,8,3504,512,60000,0.0584
8,8,4364,512,60500,0.07213223140495868
8,8,3530,512,61000,0.05786885245901639
8,8,3526,512,61500,0.05733333333333333
8,8,5795,512,62000,0.09346774193548388
8,8,3470,512,62500,0.05552
8,8,4507,512,63000,0.07153968253968254
8,8,4176,512,63500,0.06576377952755906
8,8,3472,512,64000,0.05425
8,8,4685,512,64500,0.07263565891472869
8,8,3597,512,65000,0.05533846153846154
8,8,3174,512,65500,0.04845801526717557
8,8,3686,512,66000,0.05584848484848485
8,8,3439,512,66500,0.05171428571428571
8,8,3328,512,67000,0.049671641791044774
8,8,3820,512,67500,0.05659259259259259
8,8,3316,512,68000,0.04876470588235294
8,8,3626,512,68500,0.052934306569343066
8,8,3354,512,69000,0.04860869565217391
8,8,3669,512,69500,0.05279136690647482
8,8,4027,512,70000,0.05752857142857143
8,8,4492,512,70500,0.06371631205673758
8,8,4292,512,71000,0.06045070422535211
8,8,3959,512,71500,0.05537062937062937
8,8,4001,512,72000,0.05556944444444444
8,8,5489,512,72500,0.0757103448275862
8,8,4269,512,73000,0.05847945205479452
8,8,3780,512,73500,0.05142857142857143
8,8,3562,512,74000,0.048135135135135135
8,8,3764,512,74500,0.050523489932885905
8,8,3482,512,75000,0.046426666666666665
8,8,3287,512,75500,0.0435364238410596
8,8,3694,512,76000,0.048605263157894735
8,8,3750,512,76500,0.049019607843137254
8,8,4156,512,77000,0.05397402597402597
8,8,3549,512,77500,0.045793548387096775
8,8,3555,512,78000,0.04557692307692308
8,8,3511,512,78500,0.04472611464968153
8,8,3619,512,79000,0.04581012658227848
8,8,3568,512,79500,0.04488050314465409
8,8,3869,512,80000,0.0483625
8,8,3366,512,80500,0.041813664596273295
8,8,4599,512,81000,0.05677777777777778
8,8,3885,512,81500,0.047668711656441716
8,8,4013,512,82000,0.048939024390243904
8,8,3423,512,82500,0.04149090909090909
8,8,4919,512,83000,0.059265060240963854
8,8,3794,512,83500,0.04543712574850299
8,8,4132,512,84000,0.04919047619047619
8,8,4235,512,84500,0.05011834319526627
8,8,4282,512,85000,0.05037647058823529
8,8,4168,512,85500,0.04874853801169591
8,8,4918,512,86000,0.057186046511627904
8,8,5752,512,86500,0.0664971098265896
8,8,3573,512,87000,0.04106896551724138
8,8,5603,512,87500,0.06403428571428571
8,8,3959,512,88000,0.04498863636363636
8,8,5263,512,88500,0.059468926553672315
8,8,3584,512,89000,0.040269662921348315
8,8,3980,512,89500,0.04446927374301676
8,8,4375,512,90000,0.04861111111111111
8,8,4404,512,90500,0.04866298342541436
8,8,3498,512,91000,0.03843956043956044
8,8,5293,512,91500,0.05784699453551913
8,8,3904,512,92000,0.042434782608695654
8,8,5919,512,92500,0.0639891891891892
8,8,4047,512,93000,0.043516129032258065
8,8,4802,512,93500,0.051358288770053474
8,8,3608,512,94000,0.03838297872340426
8,8,4596,512,94500,0.048634920634920635
8,8,3496,512,95000,0.0368
8,8,4502,512,95500,0.0471413612565445
8,8,3751,512,96000,0.039072916666666666
8,8,4632,512,96500,0.048
8,8,3421,512,97000,0.035268041237113405
8,8,3951,512,97500,0.040523076923076926
8,8,5439,512,98000,0.0555
8,8,4271,512,98500,0.04336040609137056
8,8,4792,512,99000,0.0484040404040404
8,8,5521,512,99500,0.05548743718592965
8,8,3608,512,100000,0.03608
