8,8,1209,64,63000,0.019190476190476192
8,8,1006,64,63500,0.015842519685039372
8,8,1027,64,64000,0.016046875
8,8,843,64,64500,0.013069767441860464
8,8,863,64,65000,0.013276923076923077
8,8,1191,64,65500,0.01818320610687023
8,8,819,64,66000,0.01240909090909091
8,8,760,64,66500,0.011428571428571429
8,8,1184,64,67000,0.017671641791044777
8,8,738,64,67500,0.010933333333333333
8,8,1144,64,68000,0.016823529411764706
8,8,714,64,68500,0.010423357664233577
8,8,1222,64,69000,0.017710144927536232
8,8,776,64,69500,0.01116546762589928
8,8,821,64,70000,0.011728571428571428
8,8,2359,64,70500,0.03346099290780142
8,8,952,64,71000,0.013408450704225352
8,8,1389,64,71500,0.019426573426573425
8,8,839,64,72000,0.011652777777777778
8,8,842,64,72500,0.011613793103448277
8,8,2098,64,73000,0.02873972602739726
8,8,982,64,73500,0.013360544217687075
8,8,1333,64,74000,0.018013513513513515
8,8,963,64,74500,0.012926174496644295
8,8,846,64,75000,0.01128
8,8,2651,64,75500,0.03511258278145695
8,8,854,64,76000,0.011236842105263158
8,8,835,64,76500,0.010915032679738562
8,8,2501,64,77000,0.03248051948051948
8,8,894,64,77500,0.011535483870967742
8,8,872,64,78000,0.011179487179487179
8,8,1432,64,78500,0.01824203821656051
8,8,970,64,79000,0.012278481012658228
8,8,859,64,79500,0.01080503144654088
8,8,1374,64,80000,0.017175
8,8,824,64,80500,0.010236024844720496
8,8,787,64,81000,0.009716049382716049
8,8,1347,64,81500,0.016527607361963192
8,8,897,64,82000,0.010939024390243902
8,8,1004,64,82500,0.01216969696969697
8,8,1501,64,83000,0.01808433734939759
8,8,903,64,83500,0.01081437125748503
8,8,1375,64,84000,0.01636904761904762
8,8,1179,64,84500,0.01395266272189349
8,8,1408,64,85000,0.01656470588235294
8,8,1490,64,85500,0.017426900584795322
8,8,1058,64,86000,0.01230232558139535
8,8,1022,64,86500,0.011815028901734104
8,8,1651,64,87000,0.018977011494252873
8,8,1315,64,87500,0.01502857142857143
8,8,1639,64,88000,0.018625
8,8,1027,64,88500,0.0116045197740113
8,8,1614,64,89000,0.018134831460674156
8,8,1499,64,89500,0.016748603351955306
8,8,1366,64,90000,0.015177777777777778
8,8,1404,64,90500,0.015513812154696133
8,8,863,64,91000,0.009483516483516483
8,8,2584,64,91500,0.028240437158469946
8,8,1088,64,92000,0.01182608695652174
8,8,2064,64,92500,0.022313513513513513
8,8,1344,64,93000,0.014451612903225806
8,8,1022,64,93500,0.01093048128342246
8,8,1558,64,94000,0.016574468085106382
8,8,1080,64,94500,0.011428571428571429
8,8,1967,64,95000,0.020705263157894737
8,8,1114,64,95500,0.011664921465968587
8,8,1648,64,96000,0.017166666666666667
8,8,1081,64,96500,0.011202072538860103
8,8,2412,64,97000,0.0248659793814433
8,8,1116,64,97500,0.011446153846153845
8,8,1631,64,98000,0.016642857142857143
8,8,988,64,98500,0.010030456852791879
8,8,2460,64,99000,0.02484848484848485
8,8,1147,64,99500,0.011527638190954774
8,8,1759,64,100000,0.01759
8,8,737,128,500,1.474
8,8,803,128,1000,0.803
8,8,822,128,1500,0.548
8,8,742,128,2000,0.371
8,8,792,128,2500,0.3168
8,8,696,128,3000,0.232
8,8,1230,128,3500,0.3514285714285714
8,8,791,128,4000,0.19775
8,8,793,128,4500,0.17622222222222222
8,8,842,128,5000,0.1684
8,8,698,128,5500,0.12690909090909092
8,8,968,128,6000,0.16133333333333333
8,8,966,128,6500,0.14861538461538462
8,8,637,128,7000,0.091
8,8,709,128,7500,0.09453333333333333
8,8,709,128,8000,0.088625
8,8,809,128,8500,0.09517647058823529
8,8,817,128,9000,0.09077777777777778
8,8,1014,128,9500,0.10673684210526316
8,8,864,128,10000,0.0864
8,8,887,128,10500,0.08447619047619048
8,8,912,128,11000,0.0829090909090909
8,8,821,128,11500,0.07139130434782609
8,8,798,128,12000,0.0665
8,8,1001,128,12500,0.08008
8,8,882,128,13000,0.06784615384615385
8,8,807,128,13500,0.05977777777777778
8,8,858,128,14000,0.061285714285714284
8,8,835,128,14500,0.05758620689655172
8,8,825,128,15000,0.055
8,8,993,128,15500,0.06406451612903226
8,8,805,128,16000,0.0503125
8,8,725,128,16500,0.04393939393939394
8,8,755,128,17000,0.04441176470588235
8,8,918,128,17500,0.052457142857142855
8,8,1258,128,18000,0.06988888888888889
8,8,806,128,18500,0.04356756756756757
8,8,943,128,19000,0.04963157894736842
8,8,802,128,19500,0.04112820512820513
8,8,944,128,20000,0.0472
8,8,796,128,20500,0.03882926829268293
8,8,862,128,21000,0.04104761904761905
8,8,1094,128,21500,0.05088372093023256
8,8,767,128,22000,0.03486363636363636
8,8,887,128,22500,0.03942222222222222
8,8,1535,128,23000,0.0667391304347826
8,8,893,128,23500,0.038
8,8,780,128,24000,0.0325
8,8,1067,128,24500,0.04355102040816326
8,8,855,128,25000,0.0342
8,8,942,128,25500,0.036941176470588234
8,8,1069,128,26000,0.041115384615384616
8,8,841,128,26500,0.031735849056603774
8,8,910,128,27000,0.0337037037037037
8,8,1145,128,27500,0.04163636363636364
8,8,816,128,28000,0.029142857142857144
8,8,907,128,28500,0.03182456140350877
8,8,1006,128,29000,0.03468965517241379
8,8,1060,128,29500,0.03593220338983051
8,8,876,128,30000,0.0292
8,8,1206,128,30500,0.039540983606557376
8,8,897,128,31000,0.02893548387096774
8,8,1168,128,31500,0.03707936507936508
8,8,934,128,32000,0.0291875
8,8,1289,128,32500,0.03966153846153846
8,8,884,128,33000,0.026787878787878788
8,8,1308,128,33500,0.039044776119402984
8,8,897,128,34000,0.02638235294117647
8,8,891,128,34500,0.02582608695652174
8,8,1100,128,35000,0.03142857142857143
8,8,889,128,35500,0.02504225352112676
8,8,1218,128,36000,0.03383333333333333
8,8,961,128,36500,0.02632876712328767
8,8,880,128,37000,0.023783783783783784
8,8,1113,128,37500,0.02968
8,8,863,128,38000,0.022710526315789473
8,8,1206,128,38500,0.031324675324675325
8,8,902,128,39000,0.02312820512820513
8,8,913,128,39500,0.023113924050632912
8,8,1519,128,40000,0.037975
8,8,974,128,40500,0.024049382716049384
8,8,946,128,41000,0.023073170731707317
8,8,1859,128,41500,0.04479518072289156
8,8,1101,128,42000,0.026214285714285714
8,8,1100,128,42500,0.02588235294117647
8,8,1483,128,43000,0.03448837209302326
8,8,998,128,43500,0.022942528735632184
8,8,951,128,44000,0.021613636363636363
8,8,1412,128,44500,0.03173033707865169
8,8,927,128,45000,0.0206
8,8,946,128,45500,0.02079120879120879
8,8,1516,128,46000,0.03295652173913043
8,8,955,128,46500,0.02053763440860215
8,8,994,128,47000,0.021148936170212768
8,8,1328,128,47500,0.027957894736842105
8,8,1033,128,48000,0.021520833333333333
8,8,1019,128,48500,0.021010309278350514
8,8,1130,128,49000,0.023061224489795917
8,8,1330,128,49500,0.026868686868686868
8,8,1060,128,50000,0.0212
8,8,1228,128,50500,0.024316831683168318
8,8,910,128,51000,0.01784313725490196
8,8,1008,128,51500,0.019572815533980582
8,8,1036,128,52000,0.019923076923076922
8,8,1055,128,52500,0.020095238095238097
8,8,893,128,53000,0.016849056603773584
8,8,924,128,53500,0.017271028037383177
8,8,983,128,54000,0.018203703703703705
8,8,1063,128,54500,0.0195045871559633
8,8,947,128,55000,0.017218181818181817
8,8,1021,128,55500,0.018396396396396397
8,8,984,128,56000,0.01757142857142857
8,8,969,128,56500,0.017150442477876105
8,8,981,128,57000,0.017210526315789475
8,8,1064,128,57500,0.018504347826086957
8,8,1038,128,58000,0.01789655172413793
8,8,891,128,58500,0.01523076923076923
8,8,1498,128,59000,0.025389830508474577
8,8,946,128,59500,0.015899159663865545
8,8,2143,128,60000,0.03571666666666667
8,8,1060,128,60500,0.017520661157024792
8,8,997,128,61000,0.016344262295081968
8,8,1506,128,61500,0.02448780487804878
8,8,1380,128,62000,0.022258064516129033
8,8,1476,128,62500,0.023616
8,8,1515,128,63000,0.024047619047619047
8,8,1118,128,63500,0.017606299212598424
8,8,1516,128,64000,0.0236875
8,8,1205,128,64500,0.01868217054263566
8,8,2341,128,65000,0.036015384615384616
8,8,1206,128,65500,0.018412213740458015
8,8,1494,128,66000,0.022636363636363635
8,8,1153,128,66500,0.017338345864661653
8,8,1736,128,67000,0.02591044776119403
8,8,1120,128,67500,0.016592592592592593
8,8,1273,128,68000,0.018720588235294117
8,8,2447,128,68500,0.03572262773722628
8,8,1316,128,69000,0.019072463768115944
8,8,1645,128,69500,0.02366906474820144
8,8,1102,128,70000,0.015742857142857142
8,8,1913,128,70500,0.027134751773049644
8,8,1128,128,71000,0.015887323943661973
8,8,1236,128,71500,0.017286713286713287
8,8,2905,128,72000,0.04034722222222222
8,8,1230,128,72500,0.016965517241379312
8,8,1195,128,73000,0.01636986301369863
8,8,2880,128,73500,0.03918367346938775
8,8,1320,128,74000,0.01783783783783784
8,8,1184,128,74500,0.01589261744966443
8,8,1605,128,75000,0.0214
8,8,1171,128,75500,0.015509933774834436
8,8,1045,128,76000,0.01375
8,8,1452,128,76500,0.018980392156862744
8,8,1106,128,77000,0.014363636363636363
8,8,1249,128,77500,0.016116129032258064
8,8,1835,128,78000,0.023525641025641024
8,8,1160,128,78500,0.014777070063694267
8,8,1039,128,79000,0.013151898734177216
8,8,1521,128,79500,0.019132075471698113
8,8,1115,128,80000,0.0139375
8,8,1199,128,80500,0.014894409937888198
8,8,1734,128,81000,0.021407407407407406
8,8,1231,128,81500,0.015104294478527607
8,8,1643,128,82000,0.02003658536585366
8,8,1350,128,82500,0.016363636363636365
8,8,1599,128,83000,0.019265060240963857
8,8,1591,128,83500,0.01905389221556886
8,8,1676,128,84000,0.019952380952380954
8,8,1641,128,84500,0.019420118343195267
8,8,1566,128,85000,0.018423529411764707
8,8,1869,128,85500,0.021859649122807016
8,8,1812,128,86000,0.021069767441860465
8,8,1426,128,86500,0.016485549132947978
8,8,1154,128,87000,0.013264367816091954
8,8,2917,128,87500,0.03333714285714286
8,8,1308,128,88000,0.014863636363636364
8,8,2019,128,88500,0.022813559322033897
8,8,1528,128,89000,0.017168539325842697
8,8,2342,128,89500,0.026167597765363128
8,8,1431,128,90000,0.0159
8,8,1840,128,90500,0.02033149171270718
8,8,1172,128,91000,0.01287912087912088
8,8,2493,128,91500,0.02724590163934426
8,8,1298,128,92000,0.014108695652173913
8,8,1837,128,92500,0.01985945945945946
8,8,1126,128,93000,0.01210752688172043
8,8,2615,128,93500,0.027967914438502675
8,8,1195,128,94000,0.012712765957446808
8,8,2072,128,94500,0.021925925925925925
8,8,1138,128,95000,0.011978947368421053
8,8,2670,128,95500,0.027958115183246073
8,8,1353,128,96000,0.01409375
8,8,1798,128,96500,0.018632124352331605
8,8,1631,128,97000,0.016814432989690722
8,8,1606,128,97500,0.01647179487179487
8,8,1768,128,98000,0.018040816326530613
8,8,1862,128,98500,0.018903553299492386
8,8,1233,128,99000,0.012454545454545454
8,8,1739,128,99500,0.017477386934673367
8,8,1854,128,100000,0.01854
8,8,1418,256,500,2.836
8,8,1350,256,1000,1.35
8,8,1340,256,1500,0.8933333333333333
8,8,1410,256,2000,0.705
8,8,1866,256,2500,0.7464
8,8,1586,256,3000,0.5286666666666666
8,8,2838,256,3500,0.8108571428571428
8,8,1992,256,4000,0.498
8,8,1341,256,4500,0.298
8,8,1461,256,5000,0.2922
8,8,1777,256,5500,0.3230909090909091
8,8,1420,256,6000,0.23666666666666666
8,8,1516,256,6500,0.23323076923076924
8,8,1626,256,7000,0.2322857142857143
8,8,1436,256,7500,0.19146666666666667
8,8,1650,256,8000,0.20625
8,8,1719,256,8500,0.20223529411764707
8,8,1870,256,9000,0.20777777777777778
8,8,1384,256,9500,0.14568421052631578
8,8,1454,256,10000,0.1454
8,8,1592,256,10500,0.15161904761904763
8,8,1510,256,11000,0.13727272727272727
8,8,1672,256,11500,0.1453913043478261
8,8,1435,256,12000,0.11958333333333333
8,8,1582,256,12500,0.12656
8,8,1864,256,13000,0.1433846153846154
8,8,1511,256,13500,0.11192592592592593
8,8,1710,256,14000,0.12214285714285714
8,8,1591,256,14500,0.10972413793103448
8,8,1639,256,15000,0.10926666666666666
8,8,1399,256,15500,0.09025806451612903
8,8,1502,256,16000,0.093875
8,8,1517,256,16500,0.09193939393939395
8,8,1385,256,17000,0.08147058823529411
8,8,1562,256,17500,0.08925714285714285
8,8,1424,256,18000,0.0791111111111111
8,8,1811,256,18500,0.09789189189189189
8,8,1427,256,19000,0.07510526315789473
8,8,1741,256,19500,0.08928205128205129
8,8,1338,256,20000,0.0669
8,8,1583,256,20500,0.07721951219512195
8,8,1520,256,21000,0.07238095238095238
8,8,1573,256,21500,0.07316279069767442
8,8,1675,256,22000,0.07613636363636364
8,8,1642,256,22500,0.07297777777777778
8,8,1949,256,23000,0.08473913043478261
8,8,1614,256,23500,0.06868085106382979
8,8,1539,256,24000,0.064125
8,8,1738,256,24500,0.07093877551020408
8,8,1597,256,25000,0.06388
8,8,1678,256,25500,0.06580392156862745
8,8,2272,256,26000,0.08738461538461538
8,8,2132,256,26500,0.08045283018867924
8,8,1659,256,27000,0.06144444444444445
8,8,1589,256,27500,0.057781818181818184
8,8,1856,256,28000,0.06628571428571428
8,8,1466,256,28500,0.05143859649122807
8,8,1765,256,29000,0.06086206896551724
8,8,1976,256,29500,0.06698305084745762
8,8,1642,256,30000,0.054733333333333335
8,8,2117,256,30500,0.06940983606557377
8,8,2640,256,31000,0.08516129032258064
8,8,2085,256,31500,0.06619047619047619
8,8,1883,256,32000,0.05884375
8,8,1665,256,32500,0.05123076923076923
8,8,2645,256,33000,0.08015151515151515
8,8,1884,256,33500,0.056238805970149255
8,8,1610,256,34000,0.04735294117647059
8,8,2181,256,34500,0.06321739130434782
8,8,2693,256,35000,0.07694285714285715
8,8,2679,256,35500,0.07546478873239437
8,8,1860,256,36000,0.051666666666666666
8,8,2655,256,36500,0.07273972602739726
8,8,1789,256,37000,0.04835135135135135
8,8,3369,256,37500,0.08984
8,8,1630,256,38000,0.04289473684210526
8,8,1609,256,38500,0.04179220779220779
8,8,2541,256,39000,0.06515384615384616
8,8,1640,256,39500,0.04151898734177215
8,8,2036,256,40000,0.0509
8,8,3163,256,40500,0.07809876543209876
8,8,1817,256,41000,0.044317073170731705
8,8,1659,256,41500,0.03997590361445783
8,8,2730,256,42000,0.065
8,8,1581,256,42500,0.0372
8,8,1718,256,43000,0.039953488372093025
8,8,1664,256,43500,0.03825287356321839
8,8,3001,256,44000,0.06820454545454545
8,8,1486,256,44500,0.03339325842696629
8,8,2402,256,45000,0.05337777777777778
8,8,2770,256,45500,0.06087912087912088
8,8,2012,256,46000,0.04373913043478261
8,8,2258,256,46500,0.048559139784946234
8,8,2145,256,47000,0.04563829787234042
8,8,1868,256,47500,0.03932631578947368
8,8,2716,256,48000,0.05658333333333333
8,8,2178,256,48500,0.04490721649484536
8,8,2817,256,49000,0.057489795918367344
8,8,1896,256,49500,0.038303030303030304
8,8,2528,256,50000,0.05056
8,8,1706,256,50500,0.033782178217821784
8,8,2952,256,51000,0.05788235294117647
8,8,1928,256,51500,0.03743689320388349
8,8,2264,256,52000,0.04353846153846154
8,8,1927,256,52500,0.03670476190476191
8,8,3289,256,53000,0.062056603773584906
8,8,2001,256,53500,0.037401869158878505
8,8,2905,256,54000,0.05379629629629629
8,8,1847,256,54500,0.033889908256880735
8,8,2015,256,55000,0.036636363636363634
8,8,1949,256,55500,0.03511711711711712
8,8,1686,256,56000,0.030107142857142857
8,8,2246,256,56500,0.03975221238938053
8,8,1867,256,57000,0.03275438596491228
8,8,2465,256,57500,0.042869565217391305
8,8,1822,256,58000,0.03141379310344827
8,8,1872,256,58500,0.032
8,8,2600,256,59000,0.04406779661016949
8,8,2350,256,59500,0.03949579831932773
8,8,2204,256,60000,0.03673333333333333
8,8,1903,256,60500,0.03145454545454546
8,8,2508,256,61000,0.041114754098360656
8,8,2122,256,61500,0.03450406504065041
8,8,2053,256,62000,0.03311290322580645
8,8,2081,256,62500,0.033296
8,8,2232,256,63000,0.03542857142857143
8,8,1745,256,63500,0.02748031496062992
8,8,2468,256,64000,0.0385625
8,8,2367,256,64500,0.03669767441860465
8,8,3795,256,65000,0.05838461538461538
8,8,1920,256,65500,0.02931297709923664
8,8,3294,256,66000,0.04990909090909091
8,8,2084,256,66500,0.03133834586466165
8,8,2803,256,67000,0.04183582089552239
8,8,2232,256,67500,0.03306666666666667
8,8,1971,256,68000,0.02898529411764706
8,8,2339,256,68500,0.034145985401459855
8,8,1896,256,69000,0.027478260869565216
8,8,2300,256,69500,0.033093525179856115
8,8,2097,256,70000,0.029957142857142856
8,8,2302,256,70500,0.03265248226950355
8,8,2565,256,71000,0.03612676056338028
8,8,1892,256,71500,0.02646153846153846
8,8,4105,256,72000,0.05701388888888889
8,8,2631,256,72500,0.036289655172413796
8,8,2125,256,73000,0.02910958904109589
8,8,3892,256,73500,0.05295238095238095
8,8,2836,256,74000,0.038324324324324324
8,8,3786,256,74500,0.05081879194630873
8,8,4475,256,75000,0.059666666666666666
8,8,2609,256,75500,0.03455629139072848
8,8,1972,256,76000,0.025947368421052632
8,8,3554,256,76500,0.04645751633986928
8,8,2853,256,77000,0.03705194805194805
8,8,2974,256,77500,0.038374193548387094
8,8,1982,256,78000,0.02541025641025641
8,8,2938,256,78500,0.037426751592356686
8,8,2412,256,79000,0.030531645569620253
8,8,3121,256,79500,0.039257861635220125
8,8,2104,256,80000,0.0263
8,8,4576,256,80500,0.05684472049689441
8,8,2312,256,81000,0.02854320987654321
8,8,2874,256,81500,0.035263803680981594
8,8,2825,256,82000,0.034451219512195125
8,8,2310,256,82500,0.028
8,8,3335,256,83000,0.04018072289156627
8,8,2756,256,83500,0.0330059880239521
8,8,1927,256,84000,0.02294047619047619
8,8,2279,256,84500,0.026970414201183433
8,8,3148,256,85000,0.03703529411764706
8,8,2605,256,85500,0.030467836257309942
8,8,2734,256,86000,0.031790697674418604
8,8,2304,256,86500,0.026635838150289016
8,8,2898,256,87000,0.03331034482758621
8,8,2457,256,87500,0.02808
8,8,2027,256,88000,0.02303409090909091
8,8,2697,256,88500,0.03047457627118644
8,8,1988,256,89000,0.022337078651685393
8,8,3537,256,89500,0.039519553072625696
8,8,2183,256,90000,0.024255555555555555
8,8,2987,256,90500,0.03300552486187845
8,8,2807,256,91000,0.030846153846153846
8,8,2552,256,91500,0.027890710382513662
8,8,2105,256,92000,0.022880434782608695
8,8,2425,256,92500,0.026216216216216216
8,8,2534,256,93000,0.02724731182795699
8,8,2190,256,93500,0.023422459893048128
8,8,1782,256,94000,0.01895744680851064
8,8,3621,256,94500,0.03831746031746032
8,8,2059,256,95000,0.021673684210526317
8,8,3829,256,95500,0.04009424083769633
8,8,2386,256,96000,0.024854166666666667
8,8,3438,256,96500,0.03562694300518135
8,8,2288,256,97000,0.02358762886597938
8,8,3187,256,97500,0.03268717948717949
8,8,2571,256,98000,0.02623469387755102
8,8,1937,256,98500,0.01966497461928934
8,8,2508,256,99000,0.025333333333333333
8,8,2986,256,99500,0.030010050251256283
8,8,2875,256,100000,0.02875
8,8,2883,512,500,5.766
8,8,2717,512,1000,2.717
8,8,3367,512,1500,2.244666666666667
8,8,2977,512,2000,1.4885
8,8,2913,512,2500,1.1652
8,8,2894,512,3000,0.9646666666666667
8,8,3349,512,3500,0.9568571428571429
8,8,5245,512,4000,1.31125
8,8,3151,512,4500,0.7002222222222222
8,8,3469,512,5000,0.6938
8,8,2831,512,5500,0.5147272727272727
8,8,3433,512,6000,0.5721666666666667
8,8,3064,512,6500,0.4713846153846154
8,8,3120,512,7000,0.44571428571428573
8,8,3023,512,7500,0.4030666666666667
8,8,2869,512,8000,0.358625
8,8,3256,512,8500,0.3830588235294118
8,8,4097,512,9000,0.4552222222222222
8,8,3186,512,9500,0.3353684210526316
8,8,2988,512,10000,0.2988
8,8,3459,512,10500,0.3294285714285714
8,8,3051,512,11000,0.27736363636363637
8,8,3286,512,11500,0.2857391304347826
8,8,3468,512,12000,0.289
8,8,2870,512,12500,0.2296
8,8,3024,512,13000,0.2326153846153846
8,8,2926,512,13500,0.21674074074074073
8,8,2941,512,14000,0.21007142857142858
8,8,3392,512,14500,0.23393103448275862
8,8,2867,512,15000,0.19113333333333332
8,8,2803,512,15500,0.18083870967741936
8,8,3495,512,16000,0.2184375
8,8,3026,512,16500,0.1833939393939394
8,8,2779,512,17000,0.16347058823529412
8,8,3096,512,17500,0.17691428571428572
8,8,2603,512,18000,0.1446111111111111
8,8,3357,512,18500,0.18145945945945946
8,8,2931,512,19000,0.15426315789473685
8,8,3027,512,19500,0.15523076923076923
8,8,3257,512,20000,0.16285
8,8,2902,512,20500,0.14156097560975608
8,8,3180,512,21000,0.15142857142857144
8,8,2779,512,21500,0.12925581395348837
8,8,3580,512,22000,0.16272727272727272
8,8,2886,512,22500,0.12826666666666667
8,8,3288,512,23000,0.14295652173913043
8,8,3005,512,23500,0.12787234042553192
8,8,3422,512,24000,0.14258333333333334
8,8,2689,512,24500,0.10975510204081633
8,8,3223,512,25000,0.12892
8,8,2656,512,25500,0.10415686274509804
8,8,3735,512,26000,0.14365384615384616
8,8,3349,512,26500,0.12637735849056603
8,8,3144,512,27000,0.11644444444444445
8,8,3207,512,27500,0.11661818181818182
8,8,2987,512,28000,0.10667857142857143
8,8,2886,512,28500,0.10126315789473685
8,8,2757,512,29000,0.09506896551724138
8,8,3062,512,29500,0.10379661016949153
8,8,3296,512,30000,0.10986666666666667
8,8,3293,512,30500,0.1079672131147541
8,8,3231,512,31000,0.1042258064516129
8,8,3441,512,31500,0.10923809523809523
8,8,2882,512,32000,0.0900625
8,8,3220,512,32500,0.09907692307692308
8,8,3069,512,33000,0.093
8,8,3471,512,33500,0.10361194029850747
8,8,3139,512,34000,0.09232352941176471
8,8,3185,512,34500,0.09231884057971014
8,8,3054,512,35000,0.08725714285714285
8,8,3133,512,35500,0.08825352112676056
8,8,3018,512,36000,0.08383333333333333
8,8,2977,512,36500,0.08156164383561644
8,8,3264,512,37000,0.08821621621621621
8,8,2924,512,37500,0.07797333333333334
8,8,3203,512,38000,0.08428947368421053
8,8,2836,512,38500,0.07366233766233767
8,8,3233,512,39000,0.0828974358974359
8,8,3181,512,39500,0.08053164556962025
8,8,3142,512,40000,0.07855
8,8,3285,512,40500,0.0811111111111111
8,8,3176,512,41000,0.07746341463414634
8,8,3131,512,41500,0.07544578313253011
8,8,3116,512,42000,0.0741904761904762
8,8,3522,512,42500,0.08287058823529411
8,8,3444,512,43000,0.08009302325581395
8,8,3946,512,43500,0.09071264367816093
8,8,3165,512,44000,0.07193181818181818
8,8,4325,512,44500,0.09719101123595505
8,8,3385,512,45000,0.07522222222222222
8,8,3461,512,45500,0.07606593406593407
8,8,4192,512,46000,0.0911304347826087
8,8,3364,512,46500,0.07234408602150538
8,8,3135,512,47000,0.06670212765957446
8,8,4081,512,47500,0.08591578947368421
8,8,3371,512,48000,0.07022916666666666
8,8,3631,512,48500,0.07486597938144329
8,8,3625,512,49000,0.07397959183673469
8,8,3843,512,49500,0.07763636363636364
8,8,3450,512,50000,0.069
8,8,4352,512,50500,0.08617821782178217
8,8,3549,512,51000,0.06958823529411765
8,8,3715,512,51500,0.0721359223300971
8,8,3477,512,52000,0.06686538461538462
8,8,5469,512,52500,0.10417142857142857
8,8,3449,512,53000,0.0650754716981132
8,8,3501,512,53500,0.0654392523364486
8,8,5044,512,54000,0.09340740740740741
8,8,3360,512,54500,0.06165137614678899
8,8,4278,512,55000,0.07778181818181819
8,8,3364,512,55500,0.06061261261261261
8,8,3284,512,56000,0.05864285714285714
8,8,5062,512,56500,0.0895929203539823
8,8,3559,512,57000,0.06243859649122807
8,8,3571,512,57500,0.06210434782608696
8,8,5197,512,58000,0.08960344827586207
8,8,3346,512,58500,0.0571965811965812
8,8,3574,512,59000,0.060576271186440676
8,8,4726,512,59500,0.07942857142857143
8,8,3448,512,60000,0.057466666666666666
8,8,3501,512,60500,0.05786776859504132
8,8,4562,512,61000,0.07478688524590164
8,8,3426,512,61500,0.05570731707317073
8,8,3317,512,62000,0.0535
8,8,4452,512,62500,0.071232
8,8,3898,512,63000,0.06187301587301587
8,8,3839,512,63500,0.060456692913385825
8,8,3918,512,64000,0.06121875
8,8,4001,512,64500,0.06203100775193798
8,8,3994,512,65000,0.061446153846153845
8,8,4104,512,65500,0.06265648854961832
8,8,4351,512,66000,0.06592424242424243
8,8,4581,512,66500,0.06888721804511279
8,8,3749,512,67000,0.05595522388059702
8,8,4439,512,67500,0.06576296296296297
8,8,4452,512,68000,0.06547058823529411
8,8,4443,512,68500,0.06486131386861314
8,8,4004,512,69000,0.058028985507246375
8,8,4421,512,69500,0.06361151079136691
8,8,4430,512,70000,0.06328571428571429
8,8,5398,512,70500,0.07656737588652482
8,8,4376,512,71000,0.06163380281690141
8,8,7253,512,71500,0.10144055944055944
8,8,4881,512,72000,0.06779166666666667
8,8,4830,512,72500,0.06662068965517241
8,8,5209,512,73000,0.07135616438356164
8,8,4012,512,73500,0.05458503401360544
8,8,3255,512,74000,0.04398648648648649
8,8,4455,512,74500,0.059798657718120804
8,8,4173,512,75000,0.05564
8,8,5403,512,75500,0.07156291390728477
8,8,4094,512,76000,0.05386842105263158
8,8,3952,512,76500,0.05166013071895425
8,8,7662,512,77000,0.0995064935064935
8,8,3661,512,77500,0.047238709677419354
8,8,5952,512,78000,0.07630769230769231
8,8,4308,512,78500,0.05487898089171975
8,8,4066,512,79000,0.05146835443037975
8,8,3004,512,79500,0.03778616352201258
8,8,4851,512,80000,0.0606375
8,8,4286,512,80500,0.05324223602484472
8,8,4720,512,81000,0.058271604938271604
8,8,3623,512,81500,0.04445398773006135
8,8,3632,512,82000,0.044292682926829266
8,8,3970,512,82500,0.04812121212121212
8,8,4485,512,83000,0.05403614457831325
8,8,3548,512,83500,0.042491017964071856
8,8,4205,512,84000,0.05005952380952381
8,8,5111,512,84500,0.060485207100591715
8,8,5720,512,85000,0.06729411764705882
8,8,5089,512,85500,0.05952046783625731
8,8,4278,512,86000,0.04974418604651163
8,8,4124,512,86500,0.04767630057803468
8,8,4938,512,87000,0.05675862068965517
8,8,5994,512,87500,0.06850285714285714
8,8,4796,512,88000,0.0545
8,8,5148,512,88500,0.05816949152542373
8,8,5566,512,89000,0.06253932584269663
8,8,4005,512,89500,0.04474860335195531
8,8,4320,512,90000,0.048
8,8,5745,512,90500,0.06348066298342542
8,8,3946,512,91000,0.04336263736263736
8,8,5625,512,91500,0.06147540983606557
8,8,4013,512,92000,0.043619565217391305
8,8,6304,512,92500,0.06815135135135135
8,8,3844,512,93000,0.04133333333333333
8,8,5019,512,93500,0.05367914438502674
8,8,3510,512,94000,0.03734042553191489
8,8,4751,512,94500,0.05027513227513228
8,8,5846,512,95000,0.06153684210526316
8,8,4168,512,95500,0.043643979057591625
8,8,5398,512,96000,0.05622916666666666
8,8,4815,512,96500,0.04989637305699482
8,8,5313,512,97000,0.054773195876288656
8,8,3407,512,97500,0.03494358974358974
8,8,4075,512,98000,0.041581632653061223
8,8,3537,512,98500,0.035908629441624366
8,8,5947,512,99000,0.06007070707070707
8,8,4120,512,99500,0.041407035175879396
8,8,4853,512,100000,0.04853
