N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1213,64,60500,0.020049586776859505
8,8,826,64,61000,0.013540983606557377
8,8,1075,64,61500,0.017479674796747967
8,8,816,64,62000,0.013161290322580645
8,8,989,64,62500,0.015824
8,8,1015,64,63000,0.01611111111111111
8,8,941,64,63500,0.014818897637795276
8,8,723,64,64000,0.011296875
8,8,1179,64,64500,0.018279069767441862
8,8,688,64,65000,0.010584615384615385
8,8,2468,64,65500,0.037679389312977096
8,8,986,64,66000,0.01493939393939394
8,8,945,64,66500,0.014210526315789474
8,8,1587,64,67000,0.023686567164179103
8,8,920,64,67500,0.01362962962962963
8,8,1229,64,68000,0.018073529411764707
8,8,784,64,68500,0.011445255474452555
8,8,772,64,69000,0.01118840579710145
8,8,1972,64,69500,0.02837410071942446
8,8,862,64,70000,0.012314285714285715
8,8,1294,64,70500,0.018354609929078013
8,8,891,64,71000,0.012549295774647888
8,8,689,64,71500,0.009636363636363636
8,8,1092,64,72000,0.015166666666666667
8,8,796,64,72500,0.010979310344827586
8,8,2580,64,73000,0.03534246575342466
8,8,903,64,73500,0.012285714285714285
8,8,1022,64,74000,0.01381081081081081
8,8,2538,64,74500,0.03406711409395973
8,8,921,64,75000,0.01228
8,8,870,64,75500,0.01152317880794702
8,8,2276,64,76000,0.029947368421052632
8,8,955,64,76500,0.012483660130718954
8,8,962,64,77000,0.012493506493506494
8,8,1521,64,77500,0.019625806451612902
8,8,784,64,78000,0.010051282051282051
8,8,811,64,78500,0.010331210191082803
8,8,1213,64,79000,0.015354430379746835
8,8,853,64,79500,0.010729559748427674
8,8,834,64,80000,0.010425
8,8,1292,64,80500,0.01604968944099379
8,8,796,64,81000,0.009827160493827161
8,8,764,64,81500,0.009374233128834356
8,8,1311,64,82000,0.01598780487804878
8,8,936,64,82500,0.011345454545454546
8,8,1002,64,83000,0.012072289156626507
8,8,1460,64,83500,0.01748502994011976
8,8,904,64,84000,0.010761904761904762
8,8,1260,64,84500,0.014911242603550296
8,8,975,64,85000,0.011470588235294118
8,8,1299,64,85500,0.01519298245614035
8,8,1348,64,86000,0.01567441860465116
8,8,993,64,86500,0.011479768786127168
8,8,1838,64,87000,0.021126436781609196
8,8,1021,64,87500,0.01166857142857143
8,8,1410,64,88000,0.016022727272727272
8,8,1136,64,88500,0.012836158192090396
8,8,1091,64,89000,0.012258426966292134
8,8,993,64,89500,0.011094972067039107
8,8,976,64,90000,0.010844444444444445
8,8,1511,64,90500,0.016696132596685082
8,8,1204,64,91000,0.01323076923076923
8,8,1757,64,91500,0.019202185792349728
8,8,1180,64,92000,0.012826086956521739
8,8,1232,64,92500,0.01331891891891892
8,8,1033,64,93000,0.01110752688172043
8,8,1542,64,93500,0.016491978609625667
8,8,966,64,94000,0.010276595744680851
8,8,2090,64,94500,0.022116402116402117
8,8,1082,64,95000,0.011389473684210526
8,8,1666,64,95500,0.01744502617801047
8,8,982,64,96000,0.010229166666666666
8,8,2487,64,96500,0.0257720207253886
8,8,1137,64,97000,0.011721649484536082
8,8,1769,64,97500,0.018143589743589743
8,8,1294,64,98000,0.013204081632653061
8,8,1274,64,98500,0.012934010152284264
8,8,1088,64,99000,0.01098989898989899
8,8,1555,64,99500,0.015628140703517587
8,8,2271,64,100000,0.02271
8,8,685,128,500,1.37
8,8,854,128,1000,0.854
8,8,613,128,1500,0.4086666666666667
8,8,775,128,2000,0.3875
8,8,714,128,2500,0.2856
8,8,805,128,3000,0.2683333333333333
8,8,953,128,3500,0.2722857142857143
8,8,1128,128,4000,0.282
8,8,934,128,4500,0.20755555555555555
8,8,755,128,5000,0.151
8,8,740,128,5500,0.13454545454545455
8,8,649,128,6000,0.10816666666666666
8,8,732,128,6500,0.11261538461538462
8,8,788,128,7000,0.11257142857142857
8,8,656,128,7500,0.08746666666666666
8,8,943,128,8000,0.117875
8,8,703,128,8500,0.08270588235294117
8,8,710,128,9000,0.07888888888888888
8,8,648,128,9500,0.06821052631578947
8,8,835,128,10000,0.0835
8,8,731,128,10500,0.06961904761904762
8,8,868,128,11000,0.07890909090909091
8,8,1273,128,11500,0.11069565217391304
8,8,910,128,12000,0.07583333333333334
8,8,1217,128,12500,0.09736
8,8,876,128,13000,0.06738461538461539
8,8,935,128,13500,0.06925925925925926
8,8,1311,128,14000,0.09364285714285714
8,8,1014,128,14500,0.06993103448275861
8,8,983,128,15000,0.06553333333333333
8,8,1086,128,15500,0.07006451612903226
8,8,1009,128,16000,0.0630625
8,8,1103,128,16500,0.06684848484848485
8,8,1238,128,17000,0.0728235294117647
8,8,1023,128,17500,0.05845714285714286
8,8,1157,128,18000,0.06427777777777778
8,8,1452,128,18500,0.07848648648648648
8,8,989,128,19000,0.05205263157894737
8,8,950,128,19500,0.04871794871794872
8,8,1028,128,20000,0.0514
8,8,1058,128,20500,0.05160975609756097
8,8,884,128,21000,0.042095238095238095
8,8,978,128,21500,0.045488372093023255
8,8,1033,128,22000,0.04695454545454546
8,8,996,128,22500,0.04426666666666667
8,8,878,128,23000,0.03817391304347826
8,8,827,128,23500,0.035191489361702126
8,8,1253,128,24000,0.052208333333333336
8,8,891,128,24500,0.03636734693877551
8,8,845,128,25000,0.0338
8,8,1363,128,25500,0.053450980392156865
8,8,1020,128,26000,0.03923076923076923
8,8,1099,128,26500,0.04147169811320755
8,8,1103,128,27000,0.040851851851851854
8,8,1048,128,27500,0.03810909090909091
8,8,881,128,28000,0.031464285714285715
8,8,1101,128,28500,0.03863157894736842
8,8,972,128,29000,0.03351724137931034
8,8,1044,128,29500,0.03538983050847458
8,8,1089,128,30000,0.0363
8,8,923,128,30500,0.030262295081967212
8,8,1215,128,31000,0.03919354838709677
8,8,919,128,31500,0.029174603174603176
8,8,1059,128,32000,0.03309375
8,8,976,128,32500,0.030030769230769232
8,8,1512,128,33000,0.04581818181818182
8,8,989,128,33500,0.029522388059701494
8,8,885,128,34000,0.02602941176470588
8,8,915,128,34500,0.026521739130434784
8,8,1111,128,35000,0.03174285714285714
8,8,979,128,35500,0.027577464788732395
8,8,888,128,36000,0.024666666666666667
8,8,1372,128,36500,0.03758904109589041
8,8,1097,128,37000,0.02964864864864865
8,8,877,128,37500,0.023386666666666667
8,8,1345,128,38000,0.035394736842105264
8,8,929,128,38500,0.02412987012987013
8,8,909,128,39000,0.023307692307692307
8,8,1291,128,39500,0.03268354430379747
8,8,1018,128,40000,0.02545
8,8,1529,128,40500,0.037753086419753085
8,8,1134,128,41000,0.027658536585365854
8,8,1007,128,41500,0.024265060240963855
8,8,2051,128,42000,0.04883333333333333
8,8,1276,128,42500,0.030023529411764706
8,8,1143,128,43000,0.02658139534883721
8,8,2051,128,43500,0.04714942528735632
8,8,1202,128,44000,0.027318181818181818
8,8,1608,128,44500,0.03613483146067416
8,8,1022,128,45000,0.022711111111111112
8,8,917,128,45500,0.020153846153846154
8,8,1401,128,46000,0.030456521739130434
8,8,1095,128,46500,0.023548387096774193
8,8,1048,128,47000,0.02229787234042553
8,8,2383,128,47500,0.05016842105263158
8,8,1182,128,48000,0.024625
8,8,1027,128,48500,0.021175257731958764
8,8,1121,128,49000,0.022877551020408164
8,8,1344,128,49500,0.027151515151515152
8,8,931,128,50000,0.01862
8,8,1316,128,50500,0.026059405940594058
8,8,917,128,51000,0.017980392156862746
8,8,1252,128,51500,0.024310679611650485
8,8,926,128,52000,0.01780769230769231
8,8,1437,128,52500,0.02737142857142857
8,8,903,128,53000,0.017037735849056605
8,8,1697,128,53500,0.031719626168224296
8,8,1161,128,54000,0.0215
8,8,1540,128,54500,0.028256880733944955
8,8,972,128,55000,0.017672727272727274
8,8,1770,128,55500,0.03189189189189189
8,8,1047,128,56000,0.018696428571428572
8,8,1565,128,56500,0.02769911504424779
8,8,912,128,57000,0.016
8,8,2094,128,57500,0.036417391304347825
8,8,1197,128,58000,0.02063793103448276
8,8,1776,128,58500,0.030358974358974358
8,8,1131,128,59000,0.01916949152542373
8,8,1627,128,59500,0.027344537815126052
8,8,1065,128,60000,0.01775
8,8,1421,128,60500,0.023487603305785126
8,8,1095,128,61000,0.01795081967213115
8,8,2154,128,61500,0.03502439024390244
8,8,1299,128,62000,0.020951612903225808
8,8,1433,128,62500,0.022928
8,8,1219,128,63000,0.01934920634920635
8,8,1523,128,63500,0.02398425196850394
8,8,1085,128,64000,0.016953125
8,8,1596,128,64500,0.02474418604651163
8,8,1146,128,65000,0.01763076923076923
8,8,1300,128,65500,0.01984732824427481
8,8,2146,128,66000,0.03251515151515152
8,8,1124,128,66500,0.016902255639097745
8,8,1523,128,67000,0.02273134328358209
8,8,1110,128,67500,0.016444444444444446
8,8,1144,128,68000,0.016823529411764706
8,8,1880,128,68500,0.027445255474452555
8,8,1130,128,69000,0.0163768115942029
8,8,2229,128,69500,0.03207194244604317
8,8,1338,128,70000,0.019114285714285716
8,8,2895,128,70500,0.041063829787234045
8,8,1342,128,71000,0.018901408450704225
8,8,1336,128,71500,0.018685314685314685
8,8,3200,128,72000,0.044444444444444446
8,8,1222,128,72500,0.016855172413793102
8,8,1250,128,73000,0.017123287671232876
8,8,2723,128,73500,0.037047619047619045
8,8,1218,128,74000,0.01645945945945946
8,8,1237,128,74500,0.016604026845637585
8,8,1673,128,75000,0.022306666666666666
8,8,1155,128,75500,0.015298013245033113
8,8,1204,128,76000,0.015842105263157893
8,8,1621,128,76500,0.02118954248366013
8,8,1041,128,77000,0.01351948051948052
8,8,1241,128,77500,0.016012903225806452
8,8,1715,128,78000,0.021987179487179487
8,8,1034,128,78500,0.013171974522292993
8,8,964,128,79000,0.01220253164556962
8,8,1794,128,79500,0.022566037735849056
8,8,1212,128,80000,0.01515
8,8,1101,128,80500,0.013677018633540372
8,8,1752,128,81000,0.02162962962962963
8,8,1193,128,81500,0.01463803680981595
8,8,1342,128,82000,0.016365853658536586
8,8,1049,128,82500,0.012715151515151514
8,8,1653,128,83000,0.01991566265060241
8,8,1021,128,83500,0.01222754491017964
8,8,1604,128,84000,0.019095238095238096
8,8,1136,128,84500,0.013443786982248521
8,8,1197,128,85000,0.014082352941176471
8,8,1878,128,85500,0.021964912280701753
8,8,1189,128,86000,0.013825581395348837
8,8,1736,128,86500,0.02006936416184971
8,8,1481,128,87000,0.017022988505747128
8,8,1235,128,87500,0.014114285714285715
8,8,1204,128,88000,0.013681818181818182
8,8,1138,128,88500,0.012858757062146892
8,8,1993,128,89000,0.02239325842696629
8,8,1126,128,89500,0.012581005586592179
8,8,2086,128,90000,0.023177777777777776
8,8,1515,128,90500,0.016740331491712706
8,8,1094,128,91000,0.012021978021978023
8,8,2067,128,91500,0.02259016393442623
8,8,1156,128,92000,0.012565217391304348
8,8,2265,128,92500,0.024486486486486485
8,8,1361,128,93000,0.014634408602150538
8,8,1854,128,93500,0.019828877005347592
8,8,1132,128,94000,0.012042553191489362
8,8,2952,128,94500,0.03123809523809524
8,8,1300,128,95000,0.01368421052631579
8,8,2255,128,95500,0.023612565445026178
8,8,1475,128,96000,0.015364583333333333
8,8,1174,128,96500,0.01216580310880829
8,8,1992,128,97000,0.020536082474226804
8,8,1172,128,97500,0.01202051282051282
8,8,2027,128,98000,0.020683673469387754
8,8,1332,128,98500,0.01352284263959391
8,8,1291,128,99000,0.01304040404040404
8,8,2368,128,99500,0.023798994974874373
8,8,3181,128,100000,0.03181
8,8,1592,256,500,3.184
8,8,2021,256,1000,2.021
8,8,1539,256,1500,1.026
8,8,1825,256,2000,0.9125
8,8,1634,256,2500,0.6536
8,8,1779,256,3000,0.593
8,8,1846,256,3500,0.5274285714285715
8,8,1606,256,4000,0.4015
8,8,1686,256,4500,0.37466666666666665
8,8,1995,256,5000,0.399
8,8,1564,256,5500,0.2843636363636364
8,8,1862,256,6000,0.31033333333333335
8,8,1988,256,6500,0.3058461538461538
8,8,1993,256,7000,0.2847142857142857
8,8,2180,256,7500,0.2906666666666667
8,8,1808,256,8000,0.226
8,8,1759,256,8500,0.20694117647058824
8,8,1824,256,9000,0.20266666666666666
8,8,1769,256,9500,0.18621052631578947
8,8,1783,256,10000,0.1783
8,8,3875,256,10500,0.36904761904761907
8,8,1739,256,11000,0.1580909090909091
8,8,1622,256,11500,0.14104347826086958
8,8,1652,256,12000,0.13766666666666666
8,8,2090,256,12500,0.1672
8,8,1458,256,13000,0.11215384615384616
8,8,1430,256,13500,0.10592592592592592
8,8,1526,256,14000,0.109
8,8,1914,256,14500,0.132
8,8,1522,256,15000,0.10146666666666666
8,8,1381,256,15500,0.08909677419354839
8,8,1744,256,16000,0.109
8,8,1385,256,16500,0.08393939393939394
8,8,1597,256,17000,0.09394117647058824
8,8,1582,256,17500,0.0904
8,8,2056,256,18000,0.11422222222222222
8,8,1581,256,18500,0.08545945945945946
8,8,1747,256,19000,0.09194736842105262
8,8,1958,256,19500,0.10041025641025642
8,8,1486,256,20000,0.0743
8,8,1632,256,20500,0.07960975609756098
8,8,1864,256,21000,0.08876190476190476
8,8,1751,256,21500,0.08144186046511628
8,8,1788,256,22000,0.08127272727272727
8,8,1898,256,22500,0.08435555555555556
8,8,1536,256,23000,0.06678260869565217
8,8,1356,256,23500,0.05770212765957447
8,8,1673,256,24000,0.06970833333333333
8,8,1639,256,24500,0.06689795918367347
8,8,1606,256,25000,0.06424
8,8,2374,256,25500,0.09309803921568627
8,8,2698,256,26000,0.10376923076923077
8,8,1546,256,26500,0.05833962264150944
8,8,2134,256,27000,0.07903703703703703
8,8,2960,256,27500,0.10763636363636364
8,8,2567,256,28000,0.09167857142857143
8,8,2058,256,28500,0.07221052631578948
8,8,1623,256,29000,0.05596551724137931
8,8,2022,256,29500,0.06854237288135594
8,8,2016,256,30000,0.0672
8,8,2971,256,30500,0.09740983606557377
8,8,3112,256,31000,0.10038709677419355
8,8,1772,256,31500,0.05625396825396825
8,8,2558,256,32000,0.0799375
8,8,1733,256,32500,0.053323076923076924
8,8,1705,256,33000,0.051666666666666666
8,8,1602,256,33500,0.04782089552238806
8,8,1990,256,34000,0.058529411764705885
8,8,3076,256,34500,0.08915942028985507
8,8,1860,256,35000,0.053142857142857144
8,8,2336,256,35500,0.06580281690140845
8,8,2350,256,36000,0.06527777777777778
8,8,2341,256,36500,0.06413698630136987
8,8,1955,256,37000,0.05283783783783784
8,8,2191,256,37500,0.05842666666666667
8,8,4239,256,38000,0.11155263157894736
8,8,3842,256,38500,0.0997922077922078
8,8,1528,256,39000,0.03917948717948718
8,8,2007,256,39500,0.05081012658227848
8,8,2683,256,40000,0.067075
8,8,1567,256,40500,0.038691358024691355
8,8,2256,256,41000,0.05502439024390244
8,8,1736,256,41500,0.04183132530120482
8,8,1655,256,42000,0.03940476190476191
8,8,3181,256,42500,0.0748470588235294
8,8,1825,256,43000,0.04244186046511628
8,8,1662,256,43500,0.038206896551724136
8,8,2051,256,44000,0.046613636363636364
8,8,1970,256,44500,0.04426966292134831
8,8,1772,256,45000,0.039377777777777775
8,8,1780,256,45500,0.03912087912087912
8,8,2071,256,46000,0.04502173913043478
8,8,1704,256,46500,0.03664516129032258
8,8,1979,256,47000,0.042106382978723406
8,8,2098,256,47500,0.04416842105263158
8,8,2198,256,48000,0.04579166666666667
8,8,1976,256,48500,0.040742268041237116
8,8,1858,256,49000,0.03791836734693878
8,8,2109,256,49500,0.042606060606060606
8,8,1862,256,50000,0.03724
8,8,2128,256,50500,0.04213861386138614
8,8,1806,256,51000,0.03541176470588235
8,8,2782,256,51500,0.05401941747572816
8,8,2082,256,52000,0.04003846153846154
8,8,2348,256,52500,0.04472380952380953
8,8,1897,256,53000,0.03579245283018868
8,8,2447,256,53500,0.045738317757009345
8,8,1897,256,54000,0.03512962962962963
8,8,2379,256,54500,0.04365137614678899
8,8,1890,256,55000,0.03436363636363637
8,8,2108,256,55500,0.03798198198198198
8,8,2376,256,56000,0.04242857142857143
8,8,2194,256,56500,0.038831858407079645
8,8,3349,256,57000,0.05875438596491228
8,8,2847,256,57500,0.04951304347826087
8,8,1987,256,58000,0.03425862068965517
8,8,2697,256,58500,0.0461025641025641
8,8,1731,256,59000,0.029338983050847457
8,8,2619,256,59500,0.044016806722689074
8,8,1888,256,60000,0.031466666666666664
8,8,2373,256,60500,0.03922314049586777
8,8,1796,256,61000,0.02944262295081967
8,8,2179,256,61500,0.03543089430894309
8,8,1716,256,62000,0.02767741935483871
8,8,3116,256,62500,0.049856
8,8,2005,256,63000,0.031825396825396826
8,8,3472,256,63500,0.05467716535433071
8,8,1832,256,64000,0.028625
8,8,1825,256,64500,0.028294573643410852
8,8,3319,256,65000,0.051061538461538464
8,8,1931,256,65500,0.029480916030534352
8,8,2515,256,66000,0.03810606060606061
8,8,1889,256,66500,0.028406015037593987
8,8,1982,256,67000,0.029582089552238806
8,8,3142,256,67500,0.04654814814814815
8,8,2269,256,68000,0.03336764705882353
8,8,3648,256,68500,0.05325547445255475
8,8,2468,256,69000,0.035768115942028986
8,8,2446,256,69500,0.03519424460431655
8,8,5875,256,70000,0.08392857142857142
8,8,2128,256,70500,0.030184397163120567
8,8,2073,256,71000,0.02919718309859155
8,8,3320,256,71500,0.046433566433566435
8,8,2209,256,72000,0.030680555555555555
8,8,2135,256,72500,0.029448275862068964
8,8,2919,256,73000,0.03998630136986302
8,8,2466,256,73500,0.03355102040816327
8,8,2538,256,74000,0.034297297297297295
8,8,3226,256,74500,0.043302013422818794
8,8,3110,256,75000,0.041466666666666666
8,8,2110,256,75500,0.027947019867549668
8,8,2075,256,76000,0.02730263157894737
8,8,2029,256,76500,0.026522875816993464
8,8,2397,256,77000,0.03112987012987013
8,8,2570,256,77500,0.033161290322580646
8,8,2780,256,78000,0.03564102564102564
8,8,2890,256,78500,0.03681528662420382
8,8,2782,256,79000,0.03521518987341772
8,8,2553,256,79500,0.032113207547169814
8,8,2105,256,80000,0.0263125
8,8,2202,256,80500,0.027354037267080744
8,8,2115,256,81000,0.026111111111111113
8,8,1979,256,81500,0.024282208588957056
8,8,1974,256,82000,0.024073170731707318
8,8,1857,256,82500,0.02250909090909091
8,8,2285,256,83000,0.02753012048192771
8,8,2795,256,83500,0.03347305389221557
8,8,3547,256,84000,0.04222619047619047
8,8,2038,256,84500,0.024118343195266272
8,8,2268,256,85000,0.02668235294117647
8,8,3799,256,85500,0.0444327485380117
8,8,2043,256,86000,0.023755813953488372
8,8,3384,256,86500,0.039121387283237
8,8,2245,256,87000,0.025804597701149425
8,8,2540,256,87500,0.029028571428571428
8,8,2113,256,88000,0.024011363636363636
8,8,2062,256,88500,0.023299435028248588
8,8,2097,256,89000,0.023561797752808988
8,8,2012,256,89500,0.0224804469273743
8,8,1952,256,90000,0.02168888888888889
8,8,2193,256,90500,0.024232044198895027
8,8,2451,256,91000,0.026934065934065936
8,8,2606,256,91500,0.02848087431693989
8,8,2105,256,92000,0.022880434782608695
8,8,3493,256,92500,0.03776216216216216
8,8,2853,256,93000,0.03067741935483871
8,8,2014,256,93500,0.021540106951871658
8,8,3169,256,94000,0.03371276595744681
8,8,2491,256,94500,0.02635978835978836
8,8,2067,256,95000,0.021757894736842105
8,8,2597,256,95500,0.02719371727748691
8,8,1960,256,96000,0.020416666666666666
8,8,4552,256,96500,0.04717098445595855
8,8,2481,256,97000,0.025577319587628867
8,8,2176,256,97500,0.02231794871794872
8,8,2287,256,98000,0.02333673469387755
8,8,2597,256,98500,0.02636548223350254
8,8,2403,256,99000,0.024272727272727272
8,8,2670,256,99500,0.026834170854271356
8,8,2416,256,100000,0.02416
8,8,2610,512,500,5.22
8,8,2877,512,1000,2.877
8,8,3547,512,1500,2.3646666666666665
8,8,2803,512,2000,1.4015
8,8,4463,512,2500,1.7852
8,8,2800,512,3000,0.9333333333333333
8,8,3029,512,3500,0.8654285714285714
8,8,2927,512,4000,0.73175
8,8,2929,512,4500,0.6508888888888889
8,8,3229,512,5000,0.6458
8,8,3128,512,5500,0.5687272727272727
8,8,2859,512,6000,0.4765
8,8,2859,512,6500,0.43984615384615383
8,8,2519,512,7000,0.3598571428571429
8,8,2810,512,7500,0.37466666666666665
8,8,3289,512,8000,0.411125
8,8,2825,512,8500,0.3323529411764706
8,8,2976,512,9000,0.33066666666666666
8,8,3583,512,9500,0.3771578947368421
8,8,3041,512,10000,0.3041
8,8,3081,512,10500,0.2934285714285714
8,8,4029,512,11000,0.36627272727272725
8,8,3413,512,11500,0.29678260869565215
8,8,3187,512,12000,0.26558333333333334
8,8,3176,512,12500,0.25408
8,8,3033,512,13000,0.2333076923076923
8,8,3737,512,13500,0.2768148148148148
8,8,3276,512,14000,0.234
8,8,3176,512,14500,0.2190344827586207
8,8,3136,512,15000,0.20906666666666668
8,8,3166,512,15500,0.20425806451612905
8,8,3758,512,16000,0.234875
8,8,3454,512,16500,0.20933333333333334
8,8,3952,512,17000,0.23247058823529412
8,8,4041,512,17500,0.2309142857142857
8,8,3020,512,18000,0.16777777777777778
8,8,2724,512,18500,0.14724324324324325
8,8,4645,512,19000,0.24447368421052632
8,8,3164,512,19500,0.16225641025641024
8,8,3573,512,20000,0.17865
8,8,4055,512,20500,0.1978048780487805
8,8,3817,512,21000,0.18176190476190476
8,8,4230,512,21500,0.19674418604651162
8,8,3487,512,22000,0.1585
8,8,3326,512,22500,0.14782222222222222
8,8,3365,512,23000,0.14630434782608695
8,8,3559,512,23500,0.1514468085106383
8,8,2798,512,24000,0.11658333333333333
8,8,3310,512,24500,0.13510204081632654
8,8,2887,512,25000,0.11548
8,8,3278,512,25500,0.12854901960784312
8,8,3009,512,26000,0.11573076923076923
8,8,3342,512,26500,0.12611320754716981
8,8,2838,512,27000,0.10511111111111111
8,8,3038,512,27500,0.11047272727272728
8,8,2899,512,28000,0.10353571428571429
8,8,3074,512,28500,0.10785964912280702
8,8,3150,512,29000,0.10862068965517241
8,8,2749,512,29500,0.0931864406779661
8,8,2875,512,30000,0.09583333333333334
8,8,2877,512,30500,0.09432786885245902
8,8,3248,512,31000,0.1047741935483871
8,8,2767,512,31500,0.08784126984126985
8,8,3379,512,32000,0.10559375
8,8,2972,512,32500,0.09144615384615384
8,8,2893,512,33000,0.08766666666666667
8,8,3774,512,33500,0.11265671641791045
8,8,3273,512,34000,0.09626470588235295
8,8,2730,512,34500,0.0791304347826087
8,8,3439,512,35000,0.09825714285714286
8,8,2732,512,35500,0.07695774647887324
8,8,2937,512,36000,0.08158333333333333
8,8,3678,512,36500,0.10076712328767123
8,8,3636,512,37000,0.09827027027027027
8,8,2880,512,37500,0.0768
8,8,3151,512,38000,0.08292105263157895
8,8,3402,512,38500,0.08836363636363637
8,8,2870,512,39000,0.07358974358974359
8,8,3230,512,39500,0.08177215189873417
8,8,3558,512,40000,0.08895
8,8,3169,512,40500,0.07824691358024691
8,8,3927,512,41000,0.09578048780487805
8,8,3262,512,41500,0.07860240963855422
8,8,3864,512,42000,0.092
8,8,3179,512,42500,0.0748
8,8,4573,512,43000,0.10634883720930233
8,8,3467,512,43500,0.07970114942528736
8,8,4782,512,44000,0.10868181818181818
8,8,3529,512,44500,0.07930337078651685
8,8,4214,512,45000,0.09364444444444445
8,8,3366,512,45500,0.07397802197802197
8,8,3730,512,46000,0.08108695652173913
8,8,3245,512,46500,0.06978494623655913
8,8,3959,512,47000,0.08423404255319149
8,8,3014,512,47500,0.06345263157894737
8,8,4860,512,48000,0.10125
8,8,3453,512,48500,0.0711958762886598
8,8,3971,512,49000,0.08104081632653061
8,8,3356,512,49500,0.0677979797979798
8,8,3827,512,50000,0.07654
8,8,3006,512,50500,0.05952475247524752
8,8,3960,512,51000,0.07764705882352942
8,8,3055,512,51500,0.059320388349514565
8,8,3837,512,52000,0.07378846153846154
8,8,3016,512,52500,0.057447619047619046
8,8,3186,512,53000,0.06011320754716981
8,8,4788,512,53500,0.08949532710280374
8,8,3467,512,54000,0.06420370370370371
8,8,4377,512,54500,0.08031192660550458
8,8,3412,512,55000,0.06203636363636364
8,8,3297,512,55500,0.059405405405405405
8,8,4987,512,56000,0.08905357142857143
8,8,3795,512,56500,0.06716814159292035
8,8,3699,512,57000,0.06489473684210527
8,8,5258,512,57500,0.09144347826086957
8,8,3843,512,58000,0.06625862068965517
8,8,3587,512,58500,0.061316239316239314
8,8,4786,512,59000,0.0811186440677966
8,8,3304,512,59500,0.05552941176470588
8,8,3530,512,60000,0.058833333333333335
8,8,4370,512,60500,0.07223140495867769
8,8,3351,512,61000,0.0549344262295082
8,8,4017,512,61500,0.06531707317073171
8,8,4030,512,62000,0.065
8,8,3575,512,62500,0.0572
8,8,3205,512,63000,0.050873015873015875
8,8,3511,512,63500,0.055291338582677166
8,8,3537,512,64000,0.055265625
8,8,3434,512,64500,0.05324031007751938
8,8,3477,512,65000,0.05349230769230769
8,8,3667,512,65500,0.05598473282442748
8,8,3666,512,66000,0.055545454545454544
8,8,3681,512,66500,0.05535338345864662
8,8,3693,512,67000,0.055119402985074624
8,8,3689,512,67500,0.054651851851851854
8,8,3705,512,68000,0.054485294117647055
8,8,3693,512,68500,0.053912408759124085
8,8,3615,512,69000,0.05239130434782609
8,8,3859,512,69500,0.05552517985611511
8,8,3545,512,70000,0.05064285714285714
8,8,3668,512,70500,0.05202836879432624
8,8,3875,512,71000,0.05457746478873239
8,8,3865,512,71500,0.05405594405594406
8,8,4007,512,72000,0.05565277777777778
8,8,3657,512,72500,0.05044137931034483
8,8,3837,512,73000,0.052561643835616435
8,8,3763,512,73500,0.05119727891156463
8,8,3700,512,74000,0.05
8,8,3698,512,74500,0.04963758389261745
8,8,3728,512,75000,0.04970666666666667
8,8,3519,512,75500,0.04660927152317881
8,8,3455,512,76000,0.04546052631578947
8,8,3734,512,76500,0.04881045751633987
8,8,3622,512,77000,0.04703896103896104
8,8,3308,512,77500,0.042683870967741934
8,8,3309,512,78000,0.042423076923076924
8,8,3378,512,78500,0.04303184713375796
8,8,3539,512,79000,0.04479746835443038
8,8,3481,512,79500,0.04378616352201258
8,8,3593,512,80000,0.0449125
8,8,4101,512,80500,0.05094409937888199
8,8,3872,512,81000,0.04780246913580247
8,8,3322,512,81500,0.040760736196319015
8,8,4072,512,82000,0.049658536585365856
8,8,3645,512,82500,0.04418181818181818
8,8,3958,512,83000,0.047686746987951806
8,8,3792,512,83500,0.04541317365269461
8,8,3753,512,84000,0.04467857142857143
8,8,4389,512,84500,0.05194082840236686
8,8,3854,512,85000,0.04534117647058823
8,8,5407,512,85500,0.06323976608187135
8,8,3687,512,86000,0.042872093023255814
8,8,5993,512,86500,0.06928323699421965
8,8,3534,512,87000,0.04062068965517241
8,8,3760,512,87500,0.04297142857142857
8,8,4063,512,88000,0.04617045454545454
8,8,4309,512,88500,0.04868926553672316
8,8,3741,512,89000,0.04203370786516854
8,8,4000,512,89500,0.0446927374301676
8,8,3851,512,90000,0.04278888888888889
8,8,3816,512,90500,0.04216574585635359
8,8,4219,512,91000,0.04636263736263736
8,8,4044,512,91500,0.04419672131147541
8,8,4582,512,92000,0.049804347826086955
8,8,4079,512,92500,0.0440972972972973
8,8,4513,512,93000,0.048526881720430105
8,8,3533,512,93500,0.03778609625668449
8,8,4232,512,94000,0.04502127659574468
8,8,3261,512,94500,0.03450793650793651
8,8,5092,512,95000,0.0536
8,8,6269,512,95500,0.06564397905759162
8,8,4109,512,96000,0.04280208333333333
8,8,6569,512,96500,0.06807253886010363
8,8,3832,512,97000,0.039505154639175255
8,8,3983,512,97500,0.04085128205128205
8,8,5793,512,98000,0.05911224489795918
8,8,4186,512,98500,0.04249746192893401
8,8,4858,512,99000,0.04907070707070707
8,8,3539,512,99500,0.0355678391959799
8,8,3540,512,100000,0.0354
