8,8,982,64,66000,0.014878787878787878
8,8,884,64,66500,0.013293233082706767
8,8,800,64,67000,0.011940298507462687
8,8,1209,64,67500,0.01791111111111111
8,8,867,64,68000,0.01275
8,8,1622,64,68500,0.023678832116788322
8,8,849,64,69000,0.012304347826086956
8,8,877,64,69500,0.012618705035971223
8,8,2120,64,70000,0.030285714285714287
8,8,1103,64,70500,0.015645390070921986
8,8,1283,64,71000,0.018070422535211267
8,8,793,64,71500,0.01109090909090909
8,8,2724,64,72000,0.03783333333333333
8,8,946,64,72500,0.013048275862068966
8,8,864,64,73000,0.011835616438356164
8,8,2580,64,73500,0.03510204081632653
8,8,874,64,74000,0.01181081081081081
8,8,905,64,74500,0.01214765100671141
8,8,1998,64,75000,0.02664
8,8,914,64,75500,0.012105960264900663
8,8,1348,64,76000,0.01773684210526316
8,8,804,64,76500,0.010509803921568627
8,8,707,64,77000,0.009181818181818182
8,8,1155,64,77500,0.014903225806451613
8,8,841,64,78000,0.010782051282051282
8,8,1426,64,78500,0.018165605095541403
8,8,825,64,79000,0.010443037974683544
8,8,866,64,79500,0.01089308176100629
8,8,2841,64,80000,0.0355125
8,8,963,64,80500,0.011962732919254659
8,8,933,64,81000,0.011518518518518518
8,8,2820,64,81500,0.03460122699386503
8,8,983,64,82000,0.01198780487804878
8,8,1060,64,82500,0.012848484848484849
8,8,1595,64,83000,0.01921686746987952
8,8,926,64,83500,0.011089820359281436
8,8,1224,64,84000,0.014571428571428572
8,8,931,64,84500,0.01101775147928994
8,8,1474,64,85000,0.017341176470588235
8,8,948,64,85500,0.011087719298245613
8,8,1322,64,86000,0.015372093023255814
8,8,1070,64,86500,0.012369942196531793
8,8,891,64,87000,0.010241379310344828
8,8,1428,64,87500,0.01632
8,8,933,64,88000,0.010602272727272728
8,8,1504,64,88500,0.016994350282485877
8,8,1030,64,89000,0.01157303370786517
8,8,1002,64,89500,0.011195530726256984
8,8,937,64,90000,0.01041111111111111
8,8,907,64,90500,0.010022099447513812
8,8,1619,64,91000,0.017791208791208792
8,8,1001,64,91500,0.010939890710382514
8,8,1919,64,92000,0.020858695652173912
8,8,1323,64,92500,0.014302702702702702
8,8,1129,64,93000,0.012139784946236559
8,8,1527,64,93500,0.016331550802139036
8,8,921,64,94000,0.009797872340425532
8,8,2646,64,94500,0.028
8,8,1040,64,95000,0.010947368421052631
8,8,1577,64,95500,0.016513089005235602
8,8,1138,64,96000,0.011854166666666667
8,8,971,64,96500,0.010062176165803108
8,8,1035,64,97000,0.010670103092783505
8,8,1335,64,97500,0.013692307692307693
8,8,1312,64,98000,0.013387755102040816
8,8,1134,64,98500,0.011512690355329949
8,8,2113,64,99000,0.021343434343434345
8,8,1028,64,99500,0.010331658291457286
8,8,1416,64,100000,0.01416
8,8,675,128,500,1.35
8,8,708,128,1000,0.708
8,8,555,128,1500,0.37
8,8,682,128,2000,0.341
8,8,733,128,2500,0.2932
8,8,755,128,3000,0.25166666666666665
8,8,713,128,3500,0.2037142857142857
8,8,825,128,4000,0.20625
8,8,954,128,4500,0.212
8,8,1128,128,5000,0.2256
8,8,949,128,5500,0.17254545454545456
8,8,793,128,6000,0.13216666666666665
8,8,887,128,6500,0.13646153846153847
8,8,692,128,7000,0.09885714285714285
8,8,648,128,7500,0.0864
8,8,804,128,8000,0.1005
8,8,804,128,8500,0.09458823529411765
8,8,783,128,9000,0.087
8,8,2381,128,9500,0.2506315789473684
8,8,1072,128,10000,0.1072
8,8,1029,128,10500,0.098
8,8,982,128,11000,0.08927272727272727
8,8,904,128,11500,0.07860869565217392
8,8,1200,128,12000,0.1
8,8,1374,128,12500,0.10992
8,8,752,128,13000,0.057846153846153846
8,8,743,128,13500,0.05503703703703704
8,8,873,128,14000,0.062357142857142854
8,8,833,128,14500,0.057448275862068965
8,8,1085,128,15000,0.07233333333333333
8,8,871,128,15500,0.056193548387096774
8,8,968,128,16000,0.0605
8,8,964,128,16500,0.05842424242424243
8,8,1111,128,17000,0.06535294117647059
8,8,994,128,17500,0.0568
8,8,900,128,18000,0.05
8,8,877,128,18500,0.04740540540540541
8,8,1041,128,19000,0.05478947368421053
8,8,850,128,19500,0.04358974358974359
8,8,849,128,20000,0.04245
8,8,922,128,20500,0.04497560975609756
8,8,942,128,21000,0.04485714285714286
8,8,838,128,21500,0.03897674418604651
8,8,895,128,22000,0.04068181818181818
8,8,1095,128,22500,0.048666666666666664
8,8,928,128,23000,0.04034782608695652
8,8,1009,128,23500,0.04293617021276596
8,8,1180,128,24000,0.049166666666666664
8,8,901,128,24500,0.03677551020408163
8,8,891,128,25000,0.03564
8,8,1219,128,25500,0.04780392156862745
8,8,847,128,26000,0.03257692307692308
8,8,866,128,26500,0.03267924528301887
8,8,1152,128,27000,0.042666666666666665
8,8,803,128,27500,0.0292
8,8,792,128,28000,0.028285714285714286
8,8,995,128,28500,0.03491228070175439
8,8,855,128,29000,0.029482758620689654
8,8,889,128,29500,0.030135593220338982
8,8,822,128,30000,0.0274
8,8,933,128,30500,0.03059016393442623
8,8,1122,128,31000,0.03619354838709678
8,8,879,128,31500,0.027904761904761904
8,8,1002,128,32000,0.0313125
8,8,885,128,32500,0.027230769230769232
8,8,882,128,33000,0.026727272727272728
8,8,1200,128,33500,0.03582089552238806
8,8,878,128,34000,0.025823529411764707
8,8,795,128,34500,0.023043478260869565
8,8,946,128,35000,0.02702857142857143
8,8,1419,128,35500,0.039971830985915495
8,8,741,128,36000,0.020583333333333332
8,8,903,128,36500,0.02473972602739726
8,8,1155,128,37000,0.031216216216216217
8,8,804,128,37500,0.02144
8,8,866,128,38000,0.022789473684210526
8,8,1298,128,38500,0.03371428571428572
8,8,1030,128,39000,0.02641025641025641
8,8,996,128,39500,0.025215189873417723
8,8,1545,128,40000,0.038625
8,8,1006,128,40500,0.024839506172839507
8,8,1341,128,41000,0.03270731707317073
8,8,1007,128,41500,0.024265060240963855
8,8,939,128,42000,0.022357142857142857
8,8,1598,128,42500,0.0376
8,8,904,128,43000,0.02102325581395349
8,8,968,128,43500,0.02225287356321839
8,8,2294,128,44000,0.05213636363636363
8,8,1168,128,44500,0.026247191011235956
8,8,1084,128,45000,0.02408888888888889
8,8,1501,128,45500,0.03298901098901099
8,8,969,128,46000,0.021065217391304347
8,8,956,128,46500,0.020559139784946237
8,8,1286,128,47000,0.027361702127659576
8,8,1048,128,47500,0.022063157894736844
8,8,1036,128,48000,0.021583333333333333
8,8,1088,128,48500,0.02243298969072165
8,8,1257,128,49000,0.025653061224489796
8,8,930,128,49500,0.018787878787878787
8,8,1349,128,50000,0.02698
8,8,1048,128,50500,0.020752475247524754
8,8,1201,128,51000,0.023549019607843138
8,8,1058,128,51500,0.020543689320388348
8,8,1344,128,52000,0.025846153846153845
8,8,1007,128,52500,0.019180952380952382
8,8,1592,128,53000,0.030037735849056602
8,8,1083,128,53500,0.02024299065420561
8,8,1444,128,54000,0.026740740740740742
8,8,974,128,54500,0.01787155963302752
8,8,1941,128,55000,0.03529090909090909
8,8,1135,128,55500,0.02045045045045045
8,8,1496,128,56000,0.026714285714285715
8,8,1161,128,56500,0.020548672566371683
8,8,1378,128,57000,0.02417543859649123
8,8,958,128,57500,0.016660869565217392
8,8,1110,128,58000,0.019137931034482757
8,8,928,128,58500,0.015863247863247863
8,8,1561,128,59000,0.026457627118644068
8,8,1051,128,59500,0.017663865546218488
8,8,2580,128,60000,0.043
8,8,1162,128,60500,0.019206611570247934
8,8,1102,128,61000,0.018065573770491804
8,8,1695,128,61500,0.027560975609756098
8,8,1262,128,62000,0.020354838709677418
8,8,1773,128,62500,0.028368
8,8,1125,128,63000,0.017857142857142856
8,8,1650,128,63500,0.025984251968503937
8,8,1088,128,64000,0.017
8,8,1208,128,64500,0.018728682170542636
8,8,2038,128,65000,0.031353846153846156
8,8,1291,128,65500,0.019709923664122136
8,8,1738,128,66000,0.026333333333333334
8,8,1071,128,66500,0.016105263157894737
8,8,1128,128,67000,0.016835820895522387
8,8,2649,128,67500,0.03924444444444444
8,8,1286,128,68000,0.018911764705882354
8,8,1508,128,68500,0.022014598540145987
8,8,1101,128,69000,0.015956521739130435
8,8,3061,128,69500,0.0440431654676259
8,8,1314,128,70000,0.01877142857142857
8,8,1265,128,70500,0.017943262411347517
8,8,2768,128,71000,0.03898591549295775
8,8,1306,128,71500,0.018265734265734267
8,8,1203,128,72000,0.016708333333333332
8,8,2717,128,72500,0.03747586206896552
8,8,1128,128,73000,0.015452054794520548
8,8,1686,128,73500,0.022938775510204082
8,8,1149,128,74000,0.015527027027027027
8,8,1220,128,74500,0.016375838926174495
8,8,1821,128,75000,0.02428
8,8,1063,128,75500,0.014079470198675496
8,8,1287,128,76000,0.01693421052631579
8,8,3147,128,76500,0.04113725490196078
8,8,1315,128,77000,0.017077922077922077
8,8,1319,128,77500,0.01701935483870968
8,8,1778,128,78000,0.022794871794871795
8,8,1131,128,78500,0.014407643312101912
8,8,1108,128,79000,0.014025316455696202
8,8,1845,128,79500,0.02320754716981132
8,8,1170,128,80000,0.014625
8,8,1303,128,80500,0.016186335403726708
8,8,1925,128,81000,0.023765432098765433
8,8,1192,128,81500,0.014625766871165645
8,8,1488,128,82000,0.018146341463414633
8,8,1095,128,82500,0.013272727272727273
8,8,1742,128,83000,0.020987951807228917
8,8,1178,128,83500,0.014107784431137724
8,8,1612,128,84000,0.019190476190476192
8,8,1151,128,84500,0.013621301775147929
8,8,1439,128,85000,0.016929411764705884
8,8,1811,128,85500,0.021181286549707603
8,8,1172,128,86000,0.013627906976744186
8,8,1567,128,86500,0.018115606936416184
8,8,1330,128,87000,0.01528735632183908
8,8,1223,128,87500,0.013977142857142856
8,8,1134,128,88000,0.012886363636363637
8,8,1206,128,88500,0.013627118644067796
8,8,1388,128,89000,0.015595505617977528
8,8,1086,128,89500,0.012134078212290502
8,8,1745,128,90000,0.01938888888888889
8,8,1223,128,90500,0.013513812154696133
8,8,2419,128,91000,0.026582417582417583
8,8,1326,128,91500,0.014491803278688525
8,8,1813,128,92000,0.019706521739130435
8,8,1192,128,92500,0.012886486486486487
8,8,2411,128,93000,0.025924731182795698
8,8,1352,128,93500,0.014459893048128343
8,8,1233,128,94000,0.013117021276595744
8,8,3459,128,94500,0.0366031746031746
8,8,1332,128,95000,0.014021052631578948
8,8,1281,128,95500,0.013413612565445026
8,8,1257,128,96000,0.01309375
8,8,3090,128,96500,0.03202072538860103
8,8,1377,128,97000,0.014195876288659794
8,8,1351,128,97500,0.013856410256410257
8,8,1372,128,98000,0.014
8,8,3646,128,98500,0.03701522842639594
8,8,1404,128,99000,0.014181818181818183
8,8,1391,128,99500,0.013979899497487437
8,8,1287,128,100000,0.01287
8,8,1912,256,500,3.824
8,8,1446,256,1000,1.446
8,8,1307,256,1500,0.8713333333333333
8,8,1524,256,2000,0.762
8,8,1414,256,2500,0.5656
8,8,1510,256,3000,0.5033333333333333
8,8,1557,256,3500,0.44485714285714284
8,8,1769,256,4000,0.44225
8,8,1263,256,4500,0.2806666666666667
8,8,1322,256,5000,0.2644
8,8,1388,256,5500,0.25236363636363635
8,8,1385,256,6000,0.23083333333333333
8,8,1314,256,6500,0.20215384615384616
8,8,1853,256,7000,0.26471428571428574
8,8,1867,256,7500,0.24893333333333334
8,8,1879,256,8000,0.234875
8,8,1386,256,8500,0.16305882352941176
8,8,1467,256,9000,0.163
8,8,1411,256,9500,0.14852631578947367
8,8,1630,256,10000,0.163
8,8,1426,256,10500,0.1358095238095238
8,8,1393,256,11000,0.12663636363636363
8,8,1466,256,11500,0.1274782608695652
8,8,2074,256,12000,0.17283333333333334
8,8,1445,256,12500,0.1156
8,8,1637,256,13000,0.12592307692307692
8,8,1587,256,13500,0.11755555555555555
8,8,1642,256,14000,0.11728571428571428
8,8,1328,256,14500,0.09158620689655173
8,8,1507,256,15000,0.10046666666666666
8,8,1399,256,15500,0.09025806451612903
8,8,1334,256,16000,0.083375
8,8,1441,256,16500,0.08733333333333333
8,8,1598,256,17000,0.094
8,8,1881,256,17500,0.10748571428571428
8,8,1520,256,18000,0.08444444444444445
8,8,1497,256,18500,0.08091891891891892
8,8,1702,256,19000,0.08957894736842105
8,8,1359,256,19500,0.06969230769230769
8,8,1619,256,20000,0.08095
8,8,1776,256,20500,0.08663414634146341
8,8,1446,256,21000,0.06885714285714285
8,8,1778,256,21500,0.08269767441860465
8,8,2007,256,22000,0.09122727272727273
8,8,1642,256,22500,0.07297777777777778
8,8,1524,256,23000,0.06626086956521739
8,8,1913,256,23500,0.08140425531914894
8,8,1539,256,24000,0.064125
8,8,2096,256,24500,0.08555102040816326
8,8,1644,256,25000,0.06576
8,8,1638,256,25500,0.06423529411764706
8,8,2153,256,26000,0.0828076923076923
8,8,1698,256,26500,0.0640754716981132
8,8,1874,256,27000,0.0694074074074074
8,8,1501,256,27500,0.05458181818181818
8,8,1607,256,28000,0.05739285714285714
8,8,2086,256,28500,0.07319298245614035
8,8,1692,256,29000,0.0583448275862069
8,8,2187,256,29500,0.07413559322033898
8,8,1688,256,30000,0.056266666666666666
8,8,1778,256,30500,0.058295081967213114
8,8,1662,256,31000,0.05361290322580645
8,8,2197,256,31500,0.06974603174603175
8,8,1556,256,32000,0.048625
8,8,2107,256,32500,0.06483076923076923
8,8,1678,256,33000,0.05084848484848485
8,8,2032,256,33500,0.06065671641791045
8,8,1736,256,34000,0.05105882352941177
8,8,2117,256,34500,0.06136231884057971
8,8,1763,256,35000,0.050371428571428574
8,8,1901,256,35500,0.053549295774647884
8,8,1724,256,36000,0.04788888888888889
8,8,2143,256,36500,0.05871232876712329
8,8,1611,256,37000,0.04354054054054054
8,8,1916,256,37500,0.05109333333333333
8,8,1747,256,38000,0.04597368421052631
8,8,1920,256,38500,0.04987012987012987
8,8,1663,256,39000,0.04264102564102564
8,8,1708,256,39500,0.04324050632911392
8,8,1822,256,40000,0.04555
8,8,1979,256,40500,0.0488641975308642
8,8,1824,256,41000,0.04448780487804878
8,8,1671,256,41500,0.04026506024096386
8,8,2082,256,42000,0.04957142857142857
8,8,1745,256,42500,0.041058823529411766
8,8,1667,256,43000,0.038767441860465116
8,8,2372,256,43500,0.05452873563218391
8,8,1913,256,44000,0.043477272727272726
8,8,1852,256,44500,0.041617977528089885
8,8,2017,256,45000,0.04482222222222222
8,8,1744,256,45500,0.03832967032967033
8,8,2285,256,46000,0.04967391304347826
8,8,1936,256,46500,0.041634408602150536
8,8,2688,256,47000,0.057191489361702125
8,8,1741,256,47500,0.03665263157894737
8,8,2375,256,48000,0.049479166666666664
8,8,1921,256,48500,0.03960824742268041
8,8,2479,256,49000,0.050591836734693876
8,8,1831,256,49500,0.03698989898989899
8,8,1992,256,50000,0.03984
8,8,2326,256,50500,0.04605940594059406
8,8,1776,256,51000,0.034823529411764705
8,8,3162,256,51500,0.06139805825242718
8,8,2021,256,52000,0.038865384615384614
8,8,2424,256,52500,0.04617142857142857
8,8,2002,256,53000,0.03777358490566038
8,8,2417,256,53500,0.04517757009345794
8,8,1918,256,54000,0.03551851851851852
8,8,2189,256,54500,0.0401651376146789
8,8,1660,256,55000,0.03018181818181818
8,8,2032,256,55500,0.03661261261261261
8,8,1900,256,56000,0.033928571428571426
8,8,2171,256,56500,0.03842477876106195
8,8,2460,256,57000,0.0431578947368421
8,8,1952,256,57500,0.03394782608695652
8,8,2431,256,58000,0.041913793103448276
8,8,1869,256,58500,0.031948717948717946
8,8,1836,256,59000,0.03111864406779661
8,8,2726,256,59500,0.045815126050420166
8,8,2479,256,60000,0.04131666666666667
8,8,2283,256,60500,0.037735537190082644
8,8,1853,256,61000,0.03037704918032787
8,8,1938,256,61500,0.03151219512195122
8,8,2235,256,62000,0.036048387096774194
8,8,1976,256,62500,0.031616
8,8,2127,256,63000,0.033761904761904764
8,8,1876,256,63500,0.029543307086614172
8,8,3035,256,64000,0.047421875
8,8,1894,256,64500,0.029364341085271316
8,8,2349,256,65000,0.036138461538461536
8,8,1780,256,65500,0.02717557251908397
8,8,2205,256,66000,0.03340909090909091
8,8,1843,256,66500,0.027714285714285716
8,8,2330,256,67000,0.03477611940298508
8,8,1714,256,67500,0.02539259259259259
8,8,2170,256,68000,0.031911764705882355
8,8,1719,256,68500,0.025094890510948906
8,8,2163,256,69000,0.03134782608695652
8,8,1693,256,69500,0.024359712230215828
8,8,1837,256,70000,0.026242857142857144
8,8,2217,256,70500,0.031446808510638295
8,8,2219,256,71000,0.03125352112676057
8,8,2034,256,71500,0.028447552447552447
8,8,1853,256,72000,0.025736111111111112
8,8,2221,256,72500,0.030634482758620688
8,8,2403,256,73000,0.032917808219178085
8,8,1975,256,73500,0.02687074829931973
8,8,2263,256,74000,0.030581081081081082
8,8,2654,256,74500,0.0356241610738255
8,8,2494,256,75000,0.033253333333333336
8,8,1958,256,75500,0.025933774834437085
8,8,3539,256,76000,0.04656578947368421
8,8,2920,256,76500,0.03816993464052287
8,8,2196,256,77000,0.02851948051948052
8,8,1852,256,77500,0.023896774193548388
8,8,2028,256,78000,0.026
8,8,2260,256,78500,0.028789808917197453
8,8,2290,256,79000,0.028987341772151898
8,8,2527,256,79500,0.03178616352201258
8,8,1824,256,80000,0.0228
8,8,3610,256,80500,0.04484472049689441
8,8,2058,256,81000,0.025407407407407406
8,8,2883,256,81500,0.03537423312883436
8,8,2261,256,82000,0.027573170731707317
8,8,2177,256,82500,0.026387878787878787
8,8,1987,256,83000,0.02393975903614458
8,8,2245,256,83500,0.026886227544910178
8,8,1872,256,84000,0.022285714285714287
8,8,3071,256,84500,0.03634319526627219
8,8,2125,256,85000,0.025
8,8,2733,256,85500,0.03196491228070175
8,8,4115,256,86000,0.047848837209302324
8,8,2160,256,86500,0.024971098265895955
8,8,3139,256,87000,0.03608045977011494
8,8,2551,256,87500,0.029154285714285716
8,8,2600,256,88000,0.029545454545454545
8,8,2349,256,88500,0.02654237288135593
8,8,1893,256,89000,0.021269662921348315
8,8,3045,256,89500,0.03402234636871508
8,8,2841,256,90000,0.031566666666666666
8,8,3762,256,90500,0.041569060773480666
8,8,1983,256,91000,0.021791208791208792
8,8,2989,256,91500,0.03266666666666666
8,8,2300,256,92000,0.025
8,8,2549,256,92500,0.027556756756756756
8,8,3291,256,93000,0.03538709677419355
8,8,2984,256,93500,0.031914438502673795
8,8,2477,256,94000,0.026351063829787233
8,8,2953,256,94500,0.031248677248677248
8,8,2632,256,95000,0.027705263157894736
8,8,3641,256,95500,0.03812565445026178
8,8,2772,256,96000,0.028875
8,8,4001,256,96500,0.04146113989637306
8,8,3231,256,97000,0.03330927835051546
8,8,3692,256,97500,0.037866666666666667
8,8,2446,256,98000,0.024959183673469387
8,8,3660,256,98500,0.03715736040609137
8,8,3175,256,99000,0.03207070707070707
8,8,2583,256,99500,0.025959798994974876
8,8,2492,256,100000,0.02492
8,8,3472,512,500,6.944
8,8,3000,512,1000,3.0
8,8,2969,512,1500,1.9793333333333334
8,8,3144,512,2000,1.572
8,8,3390,512,2500,1.356
8,8,2922,512,3000,0.974
8,8,3627,512,3500,1.0362857142857143
8,8,3686,512,4000,0.9215
8,8,3495,512,4500,0.7766666666666666
8,8,2686,512,5000,0.5372
8,8,2636,512,5500,0.4792727272727273
8,8,2733,512,6000,0.4555
8,8,3241,512,6500,0.4986153846153846
8,8,3032,512,7000,0.43314285714285716
8,8,2949,512,7500,0.3932
8,8,3296,512,8000,0.412
8,8,2837,512,8500,0.33376470588235296
8,8,2662,512,9000,0.29577777777777775
8,8,3656,512,9500,0.3848421052631579
8,8,2787,512,10000,0.2787
8,8,2869,512,10500,0.2732380952380952
8,8,3399,512,11000,0.309
8,8,2895,512,11500,0.25173913043478263
8,8,3386,512,12000,0.2821666666666667
8,8,3182,512,12500,0.25456
8,8,3343,512,13000,0.2571538461538462
8,8,3324,512,13500,0.24622222222222223
8,8,3002,512,14000,0.21442857142857144
8,8,3182,512,14500,0.21944827586206897
8,8,2760,512,15000,0.184
8,8,3074,512,15500,0.19832258064516128
8,8,3548,512,16000,0.22175
8,8,2829,512,16500,0.17145454545454544
8,8,3318,512,17000,0.19517647058823528
8,8,2806,512,17500,0.16034285714285715
8,8,2927,512,18000,0.16261111111111112
8,8,3342,512,18500,0.18064864864864866
8,8,2726,512,19000,0.1434736842105263
8,8,3262,512,19500,0.1672820512820513
8,8,2791,512,20000,0.13955
8,8,3266,512,20500,0.1593170731707317
8,8,2786,512,21000,0.13266666666666665
8,8,3428,512,21500,0.15944186046511627
8,8,3375,512,22000,0.1534090909090909
8,8,2932,512,22500,0.1303111111111111
8,8,3500,512,23000,0.15217391304347827
8,8,2969,512,23500,0.1263404255319149
8,8,3664,512,24000,0.15266666666666667
8,8,3359,512,24500,0.13710204081632654
8,8,3442,512,25000,0.13768
8,8,3046,512,25500,0.11945098039215686
8,8,3109,512,26000,0.11957692307692308
8,8,3337,512,26500,0.1259245283018868
8,8,3371,512,27000,0.12485185185185185
8,8,2860,512,27500,0.104
8,8,3541,512,28000,0.12646428571428572
8,8,3100,512,28500,0.10877192982456141
8,8,3833,512,29000,0.13217241379310346
8,8,2682,512,29500,0.09091525423728813
8,8,3520,512,30000,0.11733333333333333
8,8,3968,512,30500,0.1300983606557377
8,8,3073,512,31000,0.09912903225806452
8,8,3743,512,31500,0.11882539682539682
8,8,3352,512,32000,0.10475
8,8,3862,512,32500,0.11883076923076923
8,8,3115,512,33000,0.09439393939393939
8,8,2903,512,33500,0.08665671641791045
8,8,3232,512,34000,0.09505882352941177
8,8,3000,512,34500,0.08695652173913043
8,8,3166,512,35000,0.09045714285714286
8,8,3461,512,35500,0.09749295774647887
8,8,3108,512,36000,0.08633333333333333
8,8,3302,512,36500,0.09046575342465753
8,8,3171,512,37000,0.08570270270270271
8,8,3118,512,37500,0.08314666666666666
8,8,3579,512,38000,0.09418421052631579
8,8,3069,512,38500,0.07971428571428571
8,8,2990,512,39000,0.07666666666666666
8,8,3467,512,39500,0.08777215189873418
8,8,2995,512,40000,0.074875
8,8,3385,512,40500,0.08358024691358025
8,8,3030,512,41000,0.07390243902439024
8,8,3383,512,41500,0.08151807228915663
8,8,3697,512,42000,0.08802380952380952
8,8,3570,512,42500,0.084
8,8,3905,512,43000,0.0908139534883721
8,8,3990,512,43500,0.09172413793103448
8,8,3798,512,44000,0.08631818181818182
8,8,4164,512,44500,0.09357303370786517
8,8,3389,512,45000,0.0753111111111111
8,8,5255,512,45500,0.11549450549450549
8,8,3548,512,46000,0.0771304347826087
8,8,3336,512,46500,0.07174193548387096
8,8,3584,512,47000,0.07625531914893617
8,8,5204,512,47500,0.1095578947368421
8,8,4100,512,48000,0.08541666666666667
8,8,2857,512,48500,0.05890721649484536
8,8,4637,512,49000,0.0946326530612245
8,8,3075,512,49500,0.06212121212121212
8,8,4832,512,50000,0.09664
8,8,4013,512,50500,0.07946534653465347
8,8,4156,512,51000,0.08149019607843137
8,8,5326,512,51500,0.10341747572815534
8,8,3825,512,52000,0.07355769230769231
8,8,4130,512,52500,0.07866666666666666
8,8,3453,512,53000,0.06515094339622642
8,8,4209,512,53500,0.07867289719626168
8,8,4516,512,54000,0.08362962962962962
8,8,3782,512,54500,0.06939449541284404
8,8,4035,512,55000,0.07336363636363637
8,8,4854,512,55500,0.08745945945945946
8,8,3485,512,56000,0.062232142857142854
8,8,4030,512,56500,0.07132743362831859
8,8,3815,512,57000,0.0669298245614035
8,8,3453,512,57500,0.06005217391304348
8,8,4523,512,58000,0.07798275862068965
8,8,4093,512,58500,0.06996581196581196
8,8,3160,512,59000,0.05355932203389831
8,8,4206,512,59500,0.0706890756302521
8,8,4130,512,60000,0.06883333333333333
8,8,3877,512,60500,0.06408264462809918
8,8,3897,512,61000,0.06388524590163934
8,8,4946,512,61500,0.08042276422764227
8,8,3270,512,62000,0.05274193548387097
8,8,3710,512,62500,0.05936
8,8,3644,512,63000,0.05784126984126984
8,8,3687,512,63500,0.05806299212598425
8,8,3619,512,64000,0.056546875
8,8,3644,512,64500,0.056496124031007754
8,8,3548,512,65000,0.054584615384615384
8,8,6036,512,65500,0.0921526717557252
8,8,3847,512,66000,0.05828787878787879
8,8,3735,512,66500,0.056165413533834585
8,8,4562,512,67000,0.06808955223880597
8,8,3634,512,67500,0.05383703703703704
8,8,4054,512,68000,0.05961764705882353
8,8,3594,512,68500,0.05246715328467153
8,8,3794,512,69000,0.05498550724637681
8,8,3845,512,69500,0.05532374100719425
8,8,3613,512,70000,0.05161428571428572
8,8,3872,512,70500,0.054921985815602835
8,8,3737,512,71000,0.05263380281690141
8,8,4005,512,71500,0.056013986013986015
8,8,3425,512,72000,0.04756944444444444
8,8,3472,512,72500,0.047889655172413795
8,8,3660,512,73000,0.05013698630136986
8,8,3751,512,73500,0.05103401360544218
8,8,3672,512,74000,0.04962162162162162
8,8,3677,512,74500,0.04935570469798658
8,8,3783,512,75000,0.05044
8,8,3522,512,75500,0.04664900662251656
8,8,3675,512,76000,0.048355263157894735
8,8,3436,512,76500,0.044915032679738565
8,8,3692,512,77000,0.04794805194805195
8,8,3327,512,77500,0.04292903225806451
8,8,3480,512,78000,0.04461538461538461
8,8,3298,512,78500,0.042012738853503186
8,8,4048,512,79000,0.05124050632911392
8,8,3524,512,79500,0.04432704402515723
8,8,3669,512,80000,0.0458625
8,8,3514,512,80500,0.04365217391304348
8,8,3868,512,81000,0.04775308641975309
8,8,3442,512,81500,0.04223312883435583
8,8,3703,512,82000,0.04515853658536585
8,8,3985,512,82500,0.048303030303030306
8,8,4308,512,83000,0.05190361445783132
8,8,4006,512,83500,0.04797604790419162
8,8,3241,512,84000,0.03858333333333333
8,8,5047,512,84500,0.05972781065088757
8,8,4337,512,85000,0.051023529411764704
8,8,4424,512,85500,0.051742690058479535
8,8,5123,512,86000,0.05956976744186047
8,8,5729,512,86500,0.06623121387283237
8,8,6101,512,87000,0.0701264367816092
8,8,3923,512,87500,0.044834285714285715
8,8,5449,512,88000,0.06192045454545454
8,8,3780,512,88500,0.04271186440677966
8,8,5037,512,89000,0.05659550561797753
8,8,4058,512,89500,0.04534078212290503
8,8,3978,512,90000,0.0442
8,8,4414,512,90500,0.048773480662983426
8,8,4671,512,91000,0.05132967032967033
8,8,3393,512,91500,0.037081967213114755
8,8,6499,512,92000,0.07064130434782609
8,8,4386,512,92500,0.047416216216216216
8,8,3852,512,93000,0.04141935483870968
8,8,5785,512,93500,0.0618716577540107
8,8,4144,512,94000,0.044085106382978724
8,8,3994,512,94500,0.04226455026455026
8,8,4868,512,95000,0.051242105263157894
8,8,3507,512,95500,0.03672251308900524
8,8,5724,512,96000,0.059625
8,8,4086,512,96500,0.0423419689119171
8,8,5651,512,97000,0.05825773195876289
8,8,3781,512,97500,0.038779487179487176
8,8,4737,512,98000,0.04833673469387755
8,8,3215,512,98500,0.032639593908629444
8,8,4927,512,99000,0.049767676767676766
8,8,4529,512,99500,0.04551758793969849
8,8,4363,512,100000,0.04363
