N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,814,64,61000,0.013344262295081967
8,8,1246,64,61500,0.020260162601626015
8,8,738,64,62000,0.011903225806451614
8,8,2219,64,62500,0.035504
8,8,892,64,63000,0.014158730158730159
8,8,831,64,63500,0.013086614173228346
8,8,1185,64,64000,0.018515625
8,8,810,64,64500,0.012558139534883722
8,8,1290,64,65000,0.019846153846153847
8,8,815,64,65500,0.012442748091603053
8,8,1130,64,66000,0.01712121212121212
8,8,727,64,66500,0.010932330827067668
8,8,813,64,67000,0.012134328358208955
8,8,1614,64,67500,0.023911111111111112
8,8,883,64,68000,0.012985294117647058
8,8,1139,64,68500,0.016627737226277372
8,8,802,64,69000,0.011623188405797102
8,8,765,64,69500,0.011007194244604317
8,8,1989,64,70000,0.028414285714285715
8,8,895,64,70500,0.012695035460992907
8,8,1011,64,71000,0.014239436619718309
8,8,773,64,71500,0.010811188811188812
8,8,1881,64,72000,0.026125
8,8,942,64,72500,0.012993103448275862
8,8,1160,64,73000,0.01589041095890411
8,8,787,64,73500,0.010707482993197279
8,8,1397,64,74000,0.01887837837837838
8,8,858,64,74500,0.011516778523489932
8,8,837,64,75000,0.01116
8,8,2878,64,75500,0.03811920529801324
8,8,905,64,76000,0.011907894736842105
8,8,826,64,76500,0.010797385620915033
8,8,2386,64,77000,0.030987012987012987
8,8,905,64,77500,0.01167741935483871
8,8,817,64,78000,0.010474358974358975
8,8,1309,64,78500,0.01667515923566879
8,8,742,64,79000,0.00939240506329114
8,8,872,64,79500,0.010968553459119497
8,8,1340,64,80000,0.01675
8,8,909,64,80500,0.01129192546583851
8,8,894,64,81000,0.011037037037037036
8,8,1355,64,81500,0.016625766871165643
8,8,821,64,82000,0.01001219512195122
8,8,917,64,82500,0.011115151515151515
8,8,1381,64,83000,0.01663855421686747
8,8,1011,64,83500,0.012107784431137724
8,8,1443,64,84000,0.01717857142857143
8,8,935,64,84500,0.01106508875739645
8,8,1460,64,85000,0.017176470588235293
8,8,947,64,85500,0.011076023391812866
8,8,1351,64,86000,0.015709302325581397
8,8,1040,64,86500,0.012023121387283236
8,8,954,64,87000,0.01096551724137931
8,8,1614,64,87500,0.018445714285714284
8,8,941,64,88000,0.010693181818181819
8,8,1810,64,88500,0.020451977401129945
8,8,1118,64,89000,0.012561797752808988
8,8,992,64,89500,0.011083798882681564
8,8,1008,64,90000,0.0112
8,8,935,64,90500,0.010331491712707183
8,8,888,64,91000,0.009758241758241758
8,8,1601,64,91500,0.01749726775956284
8,8,992,64,92000,0.010782608695652174
8,8,1831,64,92500,0.019794594594594594
8,8,1091,64,93000,0.011731182795698925
8,8,1407,64,93500,0.01504812834224599
8,8,944,64,94000,0.010042553191489362
8,8,1868,64,94500,0.019767195767195767
8,8,1183,64,95000,0.012452631578947368
8,8,1011,64,95500,0.010586387434554975
8,8,1651,64,96000,0.017197916666666667
8,8,1048,64,96500,0.010860103626943006
8,8,2240,64,97000,0.02309278350515464
8,8,1123,64,97500,0.011517948717948718
8,8,1690,64,98000,0.017244897959183672
8,8,961,64,98500,0.009756345177664974
8,8,3079,64,99000,0.0311010101010101
8,8,1048,64,99500,0.010532663316582914
8,8,1121,64,100000,0.01121
8,8,691,128,500,1.382
8,8,686,128,1000,0.686
8,8,592,128,1500,0.39466666666666667
8,8,748,128,2000,0.374
8,8,824,128,2500,0.3296
8,8,677,128,3000,0.22566666666666665
8,8,734,128,3500,0.20971428571428571
8,8,789,128,4000,0.19725
8,8,909,128,4500,0.202
8,8,1030,128,5000,0.206
8,8,999,128,5500,0.18163636363636362
8,8,1121,128,6000,0.18683333333333332
8,8,1240,128,6500,0.19076923076923077
8,8,1623,128,7000,0.23185714285714284
8,8,954,128,7500,0.1272
8,8,825,128,8000,0.103125
8,8,808,128,8500,0.09505882352941177
8,8,738,128,9000,0.082
8,8,1045,128,9500,0.11
8,8,773,128,10000,0.0773
8,8,1291,128,10500,0.12295238095238095
8,8,823,128,11000,0.07481818181818181
8,8,768,128,11500,0.06678260869565217
8,8,735,128,12000,0.06125
8,8,841,128,12500,0.06728
8,8,1036,128,13000,0.07969230769230769
8,8,962,128,13500,0.07125925925925926
8,8,1042,128,14000,0.07442857142857143
8,8,872,128,14500,0.060137931034482756
8,8,903,128,15000,0.0602
8,8,1087,128,15500,0.07012903225806452
8,8,860,128,16000,0.05375
8,8,855,128,16500,0.05181818181818182
8,8,786,128,17000,0.04623529411764706
8,8,1209,128,17500,0.06908571428571429
8,8,1026,128,18000,0.057
8,8,888,128,18500,0.048
8,8,771,128,19000,0.040578947368421055
8,8,1031,128,19500,0.05287179487179487
8,8,1216,128,20000,0.0608
8,8,771,128,20500,0.037609756097560974
8,8,985,128,21000,0.04690476190476191
8,8,1032,128,21500,0.048
8,8,935,128,22000,0.0425
8,8,807,128,22500,0.035866666666666665
8,8,1096,128,23000,0.04765217391304348
8,8,1081,128,23500,0.046
8,8,962,128,24000,0.04008333333333333
8,8,799,128,24500,0.032612244897959185
8,8,1256,128,25000,0.05024
8,8,857,128,25500,0.0336078431372549
8,8,1090,128,26000,0.041923076923076924
8,8,1488,128,26500,0.056150943396226415
8,8,842,128,27000,0.031185185185185184
8,8,1033,128,27500,0.03756363636363636
8,8,1245,128,28000,0.04446428571428571
8,8,885,128,28500,0.03105263157894737
8,8,896,128,29000,0.03089655172413793
8,8,1025,128,29500,0.03474576271186441
8,8,880,128,30000,0.029333333333333333
8,8,1113,128,30500,0.03649180327868853
8,8,1033,128,31000,0.03332258064516129
8,8,881,128,31500,0.02796825396825397
8,8,1025,128,32000,0.03203125
8,8,854,128,32500,0.026276923076923076
8,8,1099,128,33000,0.0333030303030303
8,8,771,128,33500,0.023014925373134328
8,8,1289,128,34000,0.03791176470588235
8,8,1020,128,34500,0.029565217391304348
8,8,955,128,35000,0.027285714285714285
8,8,873,128,35500,0.02459154929577465
8,8,1255,128,36000,0.034861111111111114
8,8,874,128,36500,0.023945205479452055
8,8,837,128,37000,0.02262162162162162
8,8,1433,128,37500,0.038213333333333335
8,8,929,128,38000,0.02444736842105263
8,8,908,128,38500,0.023584415584415583
8,8,1290,128,39000,0.03307692307692308
8,8,896,128,39500,0.02268354430379747
8,8,1126,128,40000,0.02815
8,8,1474,128,40500,0.03639506172839506
8,8,904,128,41000,0.022048780487804877
8,8,1330,128,41500,0.03204819277108434
8,8,1243,128,42000,0.029595238095238095
8,8,1078,128,42500,0.025364705882352942
8,8,2209,128,43000,0.051372093023255815
8,8,1182,128,43500,0.027172413793103447
8,8,1228,128,44000,0.027909090909090908
8,8,2291,128,44500,0.05148314606741573
8,8,1186,128,45000,0.026355555555555556
8,8,1452,128,45500,0.03191208791208791
8,8,2297,128,46000,0.04993478260869565
8,8,1162,128,46500,0.02498924731182796
8,8,1422,128,47000,0.03025531914893617
8,8,1972,128,47500,0.04151578947368421
8,8,1249,128,48000,0.026020833333333333
8,8,1096,128,48500,0.022597938144329897
8,8,1328,128,49000,0.02710204081632653
8,8,1275,128,49500,0.025757575757575757
8,8,1217,128,50000,0.02434
8,8,2323,128,50500,0.046
8,8,1189,128,51000,0.02331372549019608
8,8,1587,128,51500,0.030815533980582524
8,8,1100,128,52000,0.021153846153846155
8,8,1354,128,52500,0.02579047619047619
8,8,1293,128,53000,0.02439622641509434
8,8,1995,128,53500,0.03728971962616823
8,8,1057,128,54000,0.019574074074074074
8,8,2138,128,54500,0.03922935779816514
8,8,1220,128,55000,0.02218181818181818
8,8,1495,128,55500,0.026936936936936936
8,8,1011,128,56000,0.01805357142857143
8,8,2234,128,56500,0.039539823008849555
8,8,1226,128,57000,0.02150877192982456
8,8,1521,128,57500,0.026452173913043477
8,8,1363,128,58000,0.0235
8,8,1496,128,58500,0.025572649572649573
8,8,1065,128,59000,0.01805084745762712
8,8,1390,128,59500,0.023361344537815125
8,8,962,128,60000,0.016033333333333333
8,8,1539,128,60500,0.02543801652892562
8,8,1192,128,61000,0.01954098360655738
8,8,1596,128,61500,0.02595121951219512
8,8,1047,128,62000,0.016887096774193547
8,8,1663,128,62500,0.026608
8,8,1028,128,63000,0.016317460317460317
8,8,1270,128,63500,0.02
8,8,1936,128,64000,0.03025
8,8,1383,128,64500,0.02144186046511628
8,8,1735,128,65000,0.026692307692307692
8,8,1275,128,65500,0.019465648854961833
8,8,1223,128,66000,0.01853030303030303
8,8,2160,128,66500,0.0324812030075188
8,8,1526,128,67000,0.022776119402985073
8,8,1182,128,67500,0.017511111111111113
8,8,1953,128,68000,0.02872058823529412
8,8,1099,128,68500,0.016043795620437958
8,8,1746,128,69000,0.025304347826086957
8,8,1058,128,69500,0.015223021582733812
8,8,1299,128,70000,0.01855714285714286
8,8,2328,128,70500,0.03302127659574468
8,8,1301,128,71000,0.01832394366197183
8,8,1487,128,71500,0.020797202797202798
8,8,1189,128,72000,0.01651388888888889
8,8,3232,128,72500,0.04457931034482759
8,8,1358,128,73000,0.018602739726027398
8,8,1120,128,73500,0.015238095238095238
8,8,3172,128,74000,0.04286486486486486
8,8,1267,128,74500,0.017006711409395973
8,8,1159,128,75000,0.015453333333333333
8,8,3178,128,75500,0.04209271523178808
8,8,1263,128,76000,0.016618421052631577
8,8,1179,128,76500,0.015411764705882352
8,8,1833,128,77000,0.023805194805194805
8,8,1330,128,77500,0.017161290322580645
8,8,1211,128,78000,0.015525641025641026
8,8,1851,128,78500,0.023579617834394904
8,8,1210,128,79000,0.015316455696202531
8,8,1213,128,79500,0.015257861635220126
8,8,1870,128,80000,0.023375
8,8,1294,128,80500,0.016074534161490683
8,8,1201,128,81000,0.01482716049382716
8,8,1911,128,81500,0.023447852760736198
8,8,1517,128,82000,0.0185
8,8,1694,128,82500,0.020533333333333334
8,8,1815,128,83000,0.021867469879518073
8,8,1806,128,83500,0.02162874251497006
8,8,1870,128,84000,0.02226190476190476
8,8,1774,128,84500,0.020994082840236686
8,8,1596,128,85000,0.018776470588235294
8,8,1851,128,85500,0.021649122807017543
8,8,1285,128,86000,0.014941860465116278
8,8,3025,128,86500,0.03497109826589596
8,8,1322,128,87000,0.015195402298850575
8,8,1908,128,87500,0.021805714285714286
8,8,1458,128,88000,0.01656818181818182
8,8,1292,128,88500,0.014598870056497175
8,8,1158,128,89000,0.01301123595505618
8,8,1106,128,89500,0.01235754189944134
8,8,1380,128,90000,0.015333333333333332
8,8,1176,128,90500,0.012994475138121547
8,8,1353,128,91000,0.014868131868131868
8,8,1990,128,91500,0.02174863387978142
8,8,1256,128,92000,0.013652173913043478
8,8,2553,128,92500,0.0276
8,8,1289,128,93000,0.01386021505376344
8,8,1833,128,93500,0.01960427807486631
8,8,1153,128,94000,0.012265957446808511
8,8,2662,128,94500,0.02816931216931217
8,8,1392,128,95000,0.014652631578947369
8,8,1974,128,95500,0.020670157068062828
8,8,1150,128,96000,0.011979166666666667
8,8,2735,128,96500,0.0283419689119171
8,8,1396,128,97000,0.014391752577319587
8,8,1844,128,97500,0.018912820512820512
8,8,1503,128,98000,0.01533673469387755
8,8,1522,128,98500,0.015451776649746193
8,8,1279,128,99000,0.012919191919191919
8,8,1963,128,99500,0.0197286432160804
8,8,1234,128,100000,0.01234
8,8,1483,256,500,2.966
8,8,1245,256,1000,1.245
8,8,1432,256,1500,0.9546666666666667
8,8,1376,256,2000,0.688
8,8,2007,256,2500,0.8028
8,8,1532,256,3000,0.5106666666666667
8,8,1502,256,3500,0.42914285714285716
8,8,1361,256,4000,0.34025
8,8,1425,256,4500,0.31666666666666665
8,8,1494,256,5000,0.2988
8,8,1607,256,5500,0.2921818181818182
8,8,2050,256,6000,0.3416666666666667
8,8,1688,256,6500,0.25969230769230767
8,8,1552,256,7000,0.22171428571428572
8,8,1468,256,7500,0.19573333333333334
8,8,1657,256,8000,0.207125
8,8,2011,256,8500,0.23658823529411765
8,8,1571,256,9000,0.17455555555555555
8,8,1386,256,9500,0.14589473684210527
8,8,1531,256,10000,0.1531
8,8,1522,256,10500,0.14495238095238094
8,8,2170,256,11000,0.19727272727272727
8,8,1569,256,11500,0.13643478260869565
8,8,1832,256,12000,0.15266666666666667
8,8,1391,256,12500,0.11128
8,8,1894,256,13000,0.1456923076923077
8,8,1820,256,13500,0.1348148148148148
8,8,1412,256,14000,0.10085714285714285
8,8,1600,256,14500,0.1103448275862069
8,8,2423,256,15000,0.16153333333333333
8,8,1494,256,15500,0.09638709677419355
8,8,1386,256,16000,0.086625
8,8,1613,256,16500,0.09775757575757575
8,8,1676,256,17000,0.09858823529411764
8,8,1557,256,17500,0.08897142857142858
8,8,1418,256,18000,0.07877777777777778
8,8,1707,256,18500,0.09227027027027027
8,8,1555,256,19000,0.0818421052631579
8,8,1506,256,19500,0.07723076923076923
8,8,1813,256,20000,0.09065
8,8,1346,256,20500,0.06565853658536586
8,8,1430,256,21000,0.0680952380952381
8,8,1788,256,21500,0.08316279069767442
8,8,1491,256,22000,0.06777272727272728
8,8,1510,256,22500,0.06711111111111111
8,8,1892,256,23000,0.08226086956521739
8,8,1674,256,23500,0.07123404255319149
8,8,1658,256,24000,0.06908333333333333
8,8,2087,256,24500,0.08518367346938775
8,8,1767,256,25000,0.07068
8,8,2140,256,25500,0.08392156862745098
8,8,1744,256,26000,0.06707692307692308
8,8,1648,256,26500,0.06218867924528302
8,8,1855,256,27000,0.0687037037037037
8,8,1630,256,27500,0.059272727272727276
8,8,1928,256,28000,0.06885714285714285
8,8,1689,256,28500,0.059263157894736844
8,8,1966,256,29000,0.06779310344827587
8,8,1709,256,29500,0.05793220338983051
8,8,1963,256,30000,0.06543333333333333
8,8,1670,256,30500,0.054754098360655735
8,8,1708,256,31000,0.05509677419354839
8,8,1844,256,31500,0.05853968253968254
8,8,1874,256,32000,0.0585625
8,8,2084,256,32500,0.06412307692307692
8,8,1652,256,33000,0.05006060606060606
8,8,1873,256,33500,0.055910447761194026
8,8,1743,256,34000,0.05126470588235294
8,8,1926,256,34500,0.05582608695652174
8,8,1686,256,35000,0.04817142857142857
8,8,1866,256,35500,0.05256338028169014
8,8,1781,256,36000,0.04947222222222222
8,8,1866,256,36500,0.05112328767123288
8,8,1638,256,37000,0.04427027027027027
8,8,2038,256,37500,0.05434666666666667
8,8,1875,256,38000,0.049342105263157895
8,8,1977,256,38500,0.05135064935064935
8,8,1731,256,39000,0.044384615384615383
8,8,2328,256,39500,0.058936708860759496
8,8,1690,256,40000,0.04225
8,8,1767,256,40500,0.04362962962962963
8,8,1887,256,41000,0.04602439024390244
8,8,1675,256,41500,0.04036144578313253
8,8,2135,256,42000,0.050833333333333335
8,8,1730,256,42500,0.040705882352941175
8,8,1455,256,43000,0.03383720930232558
8,8,2358,256,43500,0.054206896551724136
8,8,1852,256,44000,0.04209090909090909
8,8,1479,256,44500,0.033235955056179774
8,8,2133,256,45000,0.0474
8,8,1565,256,45500,0.03439560439560439
8,8,2268,256,46000,0.049304347826086954
8,8,2089,256,46500,0.0449247311827957
8,8,2373,256,47000,0.05048936170212766
8,8,1802,256,47500,0.03793684210526316
8,8,1722,256,48000,0.035875
8,8,2042,256,48500,0.04210309278350515
8,8,2389,256,49000,0.048755102040816324
8,8,1891,256,49500,0.0382020202020202
8,8,1984,256,50000,0.03968
8,8,1888,256,50500,0.037386138613861385
8,8,2990,256,51000,0.058627450980392154
8,8,2031,256,51500,0.039436893203883494
8,8,1917,256,52000,0.03686538461538461
8,8,2263,256,52500,0.0431047619047619
8,8,2424,256,53000,0.04573584905660377
8,8,1740,256,53500,0.03252336448598131
8,8,2120,256,54000,0.03925925925925926
8,8,1696,256,54500,0.03111926605504587
8,8,2008,256,55000,0.03650909090909091
8,8,1713,256,55500,0.030864864864864866
8,8,3013,256,56000,0.05380357142857143
8,8,2707,256,56500,0.04791150442477876
8,8,2133,256,57000,0.037421052631578945
8,8,3897,256,57500,0.06777391304347827
8,8,2181,256,58000,0.03760344827586207
8,8,2138,256,58500,0.03654700854700855
8,8,2777,256,59000,0.04706779661016949
8,8,2298,256,59500,0.0386218487394958
8,8,2369,256,60000,0.039483333333333336
8,8,2475,256,60500,0.04090909090909091
8,8,2073,256,61000,0.03398360655737705
8,8,2548,256,61500,0.04143089430894309
8,8,1997,256,62000,0.03220967741935484
8,8,3640,256,62500,0.05824
8,8,2129,256,63000,0.03379365079365079
8,8,2551,256,63500,0.040173228346456695
8,8,1853,256,64000,0.028953125
8,8,2520,256,64500,0.03906976744186046
8,8,1829,256,65000,0.02813846153846154
8,8,2289,256,65500,0.03494656488549618
8,8,1894,256,66000,0.028696969696969696
8,8,2303,256,66500,0.03463157894736842
8,8,1767,256,67000,0.026373134328358208
8,8,2407,256,67500,0.03565925925925926
8,8,2098,256,68000,0.03085294117647059
8,8,2412,256,68500,0.03521167883211679
8,8,1648,256,69000,0.02388405797101449
8,8,1852,256,69500,0.02664748201438849
8,8,2286,256,70000,0.03265714285714286
8,8,2161,256,70500,0.030652482269503546
8,8,1890,256,71000,0.026619718309859156
8,8,1865,256,71500,0.026083916083916085
8,8,2207,256,72000,0.03065277777777778
8,8,2063,256,72500,0.028455172413793105
8,8,2111,256,73000,0.02891780821917808
8,8,2074,256,73500,0.028217687074829932
8,8,2246,256,74000,0.030351351351351353
8,8,2253,256,74500,0.030241610738255032
8,8,2281,256,75000,0.030413333333333334
8,8,2371,256,75500,0.03140397350993378
8,8,1995,256,76000,0.02625
8,8,1876,256,76500,0.024522875816993465
8,8,2493,256,77000,0.03237662337662338
8,8,2717,256,77500,0.035058064516129035
8,8,2648,256,78000,0.03394871794871795
8,8,2191,256,78500,0.027910828025477705
8,8,1800,256,79000,0.02278481012658228
8,8,3527,256,79500,0.04436477987421383
8,8,2041,256,80000,0.0255125
8,8,2947,256,80500,0.036608695652173916
8,8,2313,256,81000,0.028555555555555556
8,8,2031,256,81500,0.024920245398773005
8,8,1991,256,82000,0.02428048780487805
8,8,2004,256,82500,0.024290909090909092
8,8,2343,256,83000,0.0282289156626506
8,8,1904,256,83500,0.02280239520958084
8,8,2462,256,84000,0.02930952380952381
8,8,1983,256,84500,0.023467455621301776
8,8,3143,256,85000,0.03697647058823529
8,8,2235,256,85500,0.02614035087719298
8,8,3063,256,86000,0.03561627906976744
8,8,1932,256,86500,0.022335260115606936
8,8,3391,256,87000,0.038977011494252874
8,8,2147,256,87500,0.024537142857142858
8,8,2498,256,88000,0.028386363636363637
8,8,2050,256,88500,0.023163841807909605
8,8,3814,256,89000,0.042853932584269665
8,8,2171,256,89500,0.024256983240223462
8,8,3211,256,90000,0.03567777777777778
8,8,2627,256,90500,0.029027624309392264
8,8,1875,256,91000,0.020604395604395604
8,8,2680,256,91500,0.0292896174863388
8,8,2039,256,92000,0.02216304347826087
8,8,2958,256,92500,0.03197837837837838
8,8,2561,256,93000,0.02753763440860215
8,8,1704,256,93500,0.018224598930481284
8,8,1702,256,94000,0.018106382978723405
8,8,4232,256,94500,0.044783068783068786
8,8,2055,256,95000,0.021631578947368422
8,8,2298,256,95500,0.02406282722513089
8,8,2410,256,96000,0.025104166666666667
8,8,2457,256,96500,0.025461139896373056
8,8,3273,256,97000,0.03374226804123712
8,8,2148,256,97500,0.022030769230769232
8,8,2604,256,98000,0.026571428571428572
8,8,1945,256,98500,0.019746192893401016
8,8,2657,256,99000,0.02683838383838384
8,8,2323,256,99500,0.02334673366834171
8,8,2684,256,100000,0.02684
8,8,2817,512,500,5.634
8,8,3530,512,1000,3.53
8,8,3910,512,1500,2.6066666666666665
8,8,3192,512,2000,1.596
8,8,3349,512,2500,1.3396
8,8,2663,512,3000,0.8876666666666667
8,8,3236,512,3500,0.9245714285714286
8,8,2702,512,4000,0.6755
8,8,4006,512,4500,0.8902222222222222
8,8,3232,512,5000,0.6464
8,8,3591,512,5500,0.6529090909090909
8,8,2940,512,6000,0.49
8,8,2843,512,6500,0.43738461538461537
8,8,3337,512,7000,0.4767142857142857
8,8,2944,512,7500,0.39253333333333335
8,8,2821,512,8000,0.352625
8,8,3034,512,8500,0.35694117647058826
8,8,2842,512,9000,0.31577777777777777
8,8,2801,512,9500,0.2948421052631579
8,8,2979,512,10000,0.2979
8,8,3170,512,10500,0.3019047619047619
8,8,2894,512,11000,0.2630909090909091
8,8,2739,512,11500,0.23817391304347826
8,8,3031,512,12000,0.2525833333333333
8,8,2773,512,12500,0.22184
8,8,2742,512,13000,0.21092307692307694
8,8,3000,512,13500,0.2222222222222222
8,8,2864,512,14000,0.20457142857142857
8,8,3505,512,14500,0.24172413793103448
8,8,3247,512,15000,0.21646666666666667
8,8,3301,512,15500,0.21296774193548387
8,8,3982,512,16000,0.248875
8,8,3038,512,16500,0.18412121212121213
8,8,3490,512,17000,0.20529411764705882
8,8,3182,512,17500,0.18182857142857142
8,8,3542,512,18000,0.19677777777777777
8,8,3866,512,18500,0.208972972972973
8,8,3265,512,19000,0.1718421052631579
8,8,4494,512,19500,0.23046153846153847
8,8,3318,512,20000,0.1659
8,8,2964,512,20500,0.14458536585365853
8,8,3402,512,21000,0.162
8,8,3861,512,21500,0.17958139534883721
8,8,2953,512,22000,0.13422727272727272
8,8,3894,512,22500,0.17306666666666667
8,8,3431,512,23000,0.14917391304347827
8,8,3577,512,23500,0.15221276595744682
8,8,3207,512,24000,0.133625
8,8,3812,512,24500,0.15559183673469387
8,8,3721,512,25000,0.14884
8,8,2783,512,25500,0.10913725490196079
8,8,4134,512,26000,0.159
8,8,2698,512,26500,0.10181132075471698
8,8,3462,512,27000,0.1282222222222222
8,8,2994,512,27500,0.10887272727272727
8,8,3459,512,28000,0.12353571428571429
8,8,4208,512,28500,0.14764912280701756
8,8,3210,512,29000,0.11068965517241379
8,8,3893,512,29500,0.13196610169491527
8,8,3204,512,30000,0.1068
8,8,3011,512,30500,0.09872131147540984
8,8,3287,512,31000,0.10603225806451613
8,8,2876,512,31500,0.0913015873015873
8,8,4097,512,32000,0.12803125
8,8,3106,512,32500,0.09556923076923077
8,8,4184,512,33000,0.12678787878787878
8,8,3383,512,33500,0.10098507462686568
8,8,3485,512,34000,0.1025
8,8,4034,512,34500,0.11692753623188405
8,8,3079,512,35000,0.08797142857142858
8,8,3452,512,35500,0.0972394366197183
8,8,3543,512,36000,0.09841666666666667
8,8,3850,512,36500,0.10547945205479452
8,8,3970,512,37000,0.1072972972972973
8,8,3016,512,37500,0.08042666666666666
8,8,4205,512,38000,0.11065789473684211
8,8,3111,512,38500,0.08080519480519481
8,8,3385,512,39000,0.08679487179487179
8,8,3938,512,39500,0.09969620253164557
8,8,3893,512,40000,0.097325
8,8,3593,512,40500,0.08871604938271604
8,8,3668,512,41000,0.08946341463414634
8,8,3641,512,41500,0.08773493975903615
8,8,4716,512,42000,0.11228571428571428
8,8,3242,512,42500,0.07628235294117647
8,8,3734,512,43000,0.08683720930232558
8,8,3747,512,43500,0.08613793103448276
8,8,3227,512,44000,0.0733409090909091
8,8,3131,512,44500,0.07035955056179775
8,8,3695,512,45000,0.08211111111111111
8,8,3394,512,45500,0.07459340659340659
8,8,5005,512,46000,0.10880434782608696
8,8,3459,512,46500,0.07438709677419354
8,8,4818,512,47000,0.10251063829787234
8,8,3554,512,47500,0.07482105263157894
8,8,3720,512,48000,0.0775
8,8,4375,512,48500,0.09020618556701031
8,8,3464,512,49000,0.07069387755102041
8,8,4197,512,49500,0.08478787878787879
8,8,3081,512,50000,0.06162
8,8,4316,512,50500,0.08546534653465347
8,8,3378,512,51000,0.06623529411764706
8,8,3024,512,51500,0.05871844660194175
8,8,5743,512,52000,0.11044230769230769
8,8,4274,512,52500,0.0814095238095238
8,8,4934,512,53000,0.0930943396226415
8,8,3745,512,53500,0.07
8,8,3689,512,54000,0.06831481481481481
8,8,5133,512,54500,0.09418348623853211
8,8,3960,512,55000,0.072
8,8,4444,512,55500,0.08007207207207208
8,8,3564,512,56000,0.06364285714285714
8,8,3463,512,56500,0.06129203539823009
8,8,5025,512,57000,0.0881578947368421
8,8,3453,512,57500,0.06005217391304348
8,8,3480,512,58000,0.06
8,8,6256,512,58500,0.10694017094017094
8,8,3872,512,59000,0.0656271186440678
8,8,4709,512,59500,0.07914285714285714
8,8,3343,512,60000,0.055716666666666664
8,8,4228,512,60500,0.06988429752066115
8,8,4624,512,61000,0.07580327868852459
8,8,3173,512,61500,0.05159349593495935
8,8,3577,512,62000,0.057693548387096776
8,8,6434,512,62500,0.102944
8,8,3152,512,63000,0.05003174603174603
8,8,3820,512,63500,0.06015748031496063
8,8,4651,512,64000,0.072671875
8,8,4267,512,64500,0.06615503875968992
8,8,3718,512,65000,0.0572
8,8,3536,512,65500,0.05398473282442748
8,8,3953,512,66000,0.059893939393939395
8,8,4006,512,66500,0.0602406015037594
8,8,3565,512,67000,0.0532089552238806
8,8,3810,512,67500,0.05644444444444444
8,8,5250,512,68000,0.07720588235294118
8,8,3943,512,68500,0.05756204379562044
8,8,3854,512,69000,0.05585507246376811
8,8,3689,512,69500,0.05307913669064748
8,8,3863,512,70000,0.05518571428571428
8,8,3849,512,70500,0.054595744680851065
8,8,3866,512,71000,0.054450704225352115
8,8,5665,512,71500,0.07923076923076923
8,8,4083,512,72000,0.05670833333333333
8,8,4083,512,72500,0.056317241379310344
8,8,3532,512,73000,0.048383561643835615
8,8,4335,512,73500,0.05897959183673469
8,8,4523,512,74000,0.06112162162162162
8,8,4541,512,74500,0.06095302013422819
8,8,5113,512,75000,0.06817333333333334
8,8,3669,512,75500,0.048596026490066224
8,8,3937,512,76000,0.05180263157894737
8,8,4337,512,76500,0.05669281045751634
8,8,3476,512,77000,0.045142857142857144
8,8,3541,512,77500,0.04569032258064516
8,8,3371,512,78000,0.04321794871794872
8,8,3446,512,78500,0.04389808917197452
8,8,3589,512,79000,0.04543037974683544
8,8,3662,512,79500,0.04606289308176101
8,8,3946,512,80000,0.049325
8,8,3344,512,80500,0.04154037267080745
8,8,3923,512,81000,0.0484320987654321
8,8,3502,512,81500,0.04296932515337423
8,8,4145,512,82000,0.05054878048780488
8,8,3326,512,82500,0.04031515151515151
8,8,5098,512,83000,0.061421686746987954
8,8,4214,512,83500,0.05046706586826347
8,8,4219,512,84000,0.05022619047619047
8,8,3398,512,84500,0.04021301775147929
8,8,4515,512,85000,0.053117647058823526
8,8,3843,512,85500,0.04494736842105263
8,8,3240,512,86000,0.037674418604651164
8,8,4590,512,86500,0.0530635838150289
8,8,3804,512,87000,0.04372413793103448
8,8,3554,512,87500,0.04061714285714286
8,8,4167,512,88000,0.04735227272727273
8,8,3934,512,88500,0.044451977401129945
8,8,3262,512,89000,0.03665168539325843
8,8,4703,512,89500,0.05254748603351955
8,8,4021,512,90000,0.044677777777777775
8,8,4781,512,90500,0.052828729281767954
8,8,4701,512,91000,0.051659340659340656
8,8,4474,512,91500,0.04889617486338798
8,8,4905,512,92000,0.05331521739130435
8,8,3961,512,92500,0.04282162162162162
8,8,4999,512,93000,0.05375268817204301
8,8,4859,512,93500,0.051967914438502676
8,8,3789,512,94000,0.04030851063829787
8,8,6840,512,94500,0.07238095238095238
8,8,3921,512,95000,0.04127368421052632
8,8,3781,512,95500,0.03959162303664922
8,8,5898,512,96000,0.0614375
8,8,4033,512,96500,0.041792746113989636
8,8,4792,512,97000,0.0494020618556701
8,8,3419,512,97500,0.03506666666666667
8,8,4961,512,98000,0.05062244897959184
8,8,4017,512,98500,0.04078172588832487
8,8,3982,512,99000,0.04022222222222222
8,8,6454,512,99500,0.0648643216080402
8,8,3804,512,100000,0.03804
