8,8,851,64,66000,0.012893939393939393
8,8,840,64,66500,0.01263157894736842
8,8,1376,64,67000,0.02053731343283582
8,8,849,64,67500,0.012577777777777778
8,8,1020,64,68000,0.015
8,8,793,64,68500,0.011576642335766423
8,8,1173,64,69000,0.017
8,8,826,64,69500,0.011884892086330935
8,8,765,64,70000,0.010928571428571428
8,8,1926,64,70500,0.027319148936170212
8,8,868,64,71000,0.012225352112676056
8,8,1095,64,71500,0.015314685314685314
8,8,828,64,72000,0.0115
8,8,2415,64,72500,0.03331034482758621
8,8,909,64,73000,0.012452054794520547
8,8,936,64,73500,0.01273469387755102
8,8,2271,64,74000,0.03068918918918919
8,8,881,64,74500,0.011825503355704698
8,8,1275,64,75000,0.017
8,8,832,64,75500,0.011019867549668874
8,8,769,64,76000,0.010118421052631579
8,8,2198,64,76500,0.028732026143790848
8,8,837,64,77000,0.01087012987012987
8,8,777,64,77500,0.010025806451612903
8,8,2086,64,78000,0.026743589743589744
8,8,930,64,78500,0.011847133757961783
8,8,1225,64,79000,0.01550632911392405
8,8,823,64,79500,0.010352201257861635
8,8,775,64,80000,0.0096875
8,8,1403,64,80500,0.01742857142857143
8,8,936,64,81000,0.011555555555555555
8,8,957,64,81500,0.011742331288343559
8,8,2371,64,82000,0.028914634146341465
8,8,1073,64,82500,0.013006060606060606
8,8,938,64,83000,0.011301204819277108
8,8,1509,64,83500,0.01807185628742515
8,8,1008,64,84000,0.012
8,8,1171,64,84500,0.013857988165680473
8,8,893,64,85000,0.010505882352941176
8,8,1560,64,85500,0.018245614035087718
8,8,949,64,86000,0.011034883720930233
8,8,1290,64,86500,0.01491329479768786
8,8,1027,64,87000,0.011804597701149425
8,8,916,64,87500,0.010468571428571428
8,8,1568,64,88000,0.01781818181818182
8,8,987,64,88500,0.011152542372881356
8,8,1790,64,89000,0.020112359550561797
8,8,1162,64,89500,0.012983240223463687
8,8,1115,64,90000,0.012388888888888889
8,8,1211,64,90500,0.01338121546961326
8,8,918,64,91000,0.010087912087912088
8,8,1380,64,91500,0.015081967213114755
8,8,1029,64,92000,0.011184782608695652
8,8,2058,64,92500,0.022248648648648648
8,8,1087,64,93000,0.011688172043010753
8,8,1484,64,93500,0.015871657754010695
8,8,991,64,94000,0.010542553191489362
8,8,2619,64,94500,0.027714285714285716
8,8,1126,64,95000,0.011852631578947368
8,8,1869,64,95500,0.01957068062827225
8,8,1361,64,96000,0.014177083333333333
8,8,1709,64,96500,0.01770984455958549
8,8,1027,64,97000,0.010587628865979382
8,8,1993,64,97500,0.02044102564102564
8,8,1045,64,98000,0.010663265306122448
8,8,1951,64,98500,0.019807106598984773
8,8,1108,64,99000,0.011191919191919192
8,8,1372,64,99500,0.01378894472361809
8,8,1188,64,100000,0.01188
8,8,745,128,500,1.49
8,8,797,128,1000,0.797
8,8,942,128,1500,0.628
8,8,1242,128,2000,0.621
8,8,727,128,2500,0.2908
8,8,1099,128,3000,0.36633333333333334
8,8,1030,128,3500,0.29428571428571426
8,8,950,128,4000,0.2375
8,8,1247,128,4500,0.2771111111111111
8,8,1263,128,5000,0.2526
8,8,1024,128,5500,0.18618181818181817
8,8,936,128,6000,0.156
8,8,899,128,6500,0.1383076923076923
8,8,1258,128,7000,0.17971428571428572
8,8,761,128,7500,0.10146666666666666
8,8,779,128,8000,0.097375
8,8,714,128,8500,0.084
8,8,639,128,9000,0.071
8,8,667,128,9500,0.07021052631578947
8,8,711,128,10000,0.0711
8,8,986,128,10500,0.09390476190476191
8,8,814,128,11000,0.074
8,8,764,128,11500,0.06643478260869565
8,8,680,128,12000,0.056666666666666664
8,8,691,128,12500,0.05528
8,8,1237,128,13000,0.09515384615384616
8,8,877,128,13500,0.06496296296296296
8,8,819,128,14000,0.0585
8,8,975,128,14500,0.06724137931034482
8,8,921,128,15000,0.0614
8,8,930,128,15500,0.06
8,8,805,128,16000,0.0503125
8,8,967,128,16500,0.058606060606060606
8,8,818,128,17000,0.04811764705882353
8,8,779,128,17500,0.044514285714285715
8,8,1400,128,18000,0.07777777777777778
8,8,846,128,18500,0.04572972972972973
8,8,1056,128,19000,0.055578947368421054
8,8,877,128,19500,0.044974358974358974
8,8,841,128,20000,0.04205
8,8,897,128,20500,0.04375609756097561
8,8,1372,128,21000,0.06533333333333333
8,8,828,128,21500,0.03851162790697674
8,8,812,128,22000,0.03690909090909091
8,8,1163,128,22500,0.05168888888888889
8,8,847,128,23000,0.03682608695652174
8,8,1134,128,23500,0.04825531914893617
8,8,872,128,24000,0.036333333333333336
8,8,880,128,24500,0.035918367346938776
8,8,1138,128,25000,0.04552
8,8,900,128,25500,0.03529411764705882
8,8,965,128,26000,0.03711538461538461
8,8,1642,128,26500,0.0619622641509434
8,8,887,128,27000,0.032851851851851854
8,8,860,128,27500,0.03127272727272727
8,8,1064,128,28000,0.038
8,8,811,128,28500,0.028456140350877193
8,8,959,128,29000,0.03306896551724138
8,8,871,128,29500,0.02952542372881356
8,8,853,128,30000,0.028433333333333335
8,8,1144,128,30500,0.037508196721311476
8,8,911,128,31000,0.029387096774193548
8,8,904,128,31500,0.0286984126984127
8,8,1135,128,32000,0.03546875
8,8,858,128,32500,0.0264
8,8,1091,128,33000,0.03306060606060606
8,8,895,128,33500,0.02671641791044776
8,8,1140,128,34000,0.033529411764705884
8,8,838,128,34500,0.024289855072463767
8,8,1067,128,35000,0.030485714285714286
8,8,844,128,35500,0.023774647887323943
8,8,935,128,36000,0.025972222222222223
8,8,842,128,36500,0.023068493150684932
8,8,800,128,37000,0.021621621621621623
8,8,1264,128,37500,0.03370666666666667
8,8,1258,128,38000,0.033105263157894735
8,8,902,128,38500,0.023428571428571427
8,8,1679,128,39000,0.04305128205128205
8,8,928,128,39500,0.02349367088607595
8,8,1154,128,40000,0.02885
8,8,964,128,40500,0.02380246913580247
8,8,1129,128,41000,0.02753658536585366
8,8,951,128,41500,0.02291566265060241
8,8,1250,128,42000,0.02976190476190476
8,8,1023,128,42500,0.024070588235294118
8,8,945,128,43000,0.02197674418604651
8,8,2375,128,43500,0.05459770114942529
8,8,1120,128,44000,0.025454545454545455
8,8,993,128,44500,0.022314606741573033
8,8,2451,128,45000,0.05446666666666666
8,8,1146,128,45500,0.025186813186813185
8,8,1109,128,46000,0.02410869565217391
8,8,1395,128,46500,0.03
8,8,981,128,47000,0.020872340425531915
8,8,940,128,47500,0.019789473684210527
8,8,1389,128,48000,0.0289375
8,8,1242,128,48500,0.025608247422680412
8,8,1059,128,49000,0.021612244897959185
8,8,1390,128,49500,0.02808080808080808
8,8,1166,128,50000,0.02332
8,8,883,128,50500,0.017485148514851487
8,8,1234,128,51000,0.024196078431372548
8,8,911,128,51500,0.017689320388349514
8,8,1276,128,52000,0.024538461538461537
8,8,1025,128,52500,0.019523809523809523
8,8,1234,128,53000,0.02328301886792453
8,8,1073,128,53500,0.02005607476635514
8,8,1820,128,54000,0.0337037037037037
8,8,1238,128,54500,0.02271559633027523
8,8,1136,128,55000,0.020654545454545453
8,8,1473,128,55500,0.02654054054054054
8,8,1384,128,56000,0.024714285714285713
8,8,1044,128,56500,0.01847787610619469
8,8,1417,128,57000,0.02485964912280702
8,8,901,128,57500,0.015669565217391303
8,8,1338,128,58000,0.02306896551724138
8,8,1063,128,58500,0.018170940170940172
8,8,1062,128,59000,0.018
8,8,1161,128,59500,0.019512605042016806
8,8,2431,128,60000,0.040516666666666666
8,8,1166,128,60500,0.01927272727272727
8,8,1025,128,61000,0.01680327868852459
8,8,1547,128,61500,0.025154471544715448
8,8,1243,128,62000,0.020048387096774194
8,8,1711,128,62500,0.027376
8,8,1091,128,63000,0.017317460317460318
8,8,1512,128,63500,0.023811023622047244
8,8,1049,128,64000,0.016390625
8,8,1164,128,64500,0.018046511627906978
8,8,1532,128,65000,0.02356923076923077
8,8,1121,128,65500,0.017114503816793893
8,8,1204,128,66000,0.018242424242424244
8,8,1734,128,66500,0.026075187969924814
8,8,1125,128,67000,0.016791044776119403
8,8,1760,128,67500,0.026074074074074072
8,8,1148,128,68000,0.01688235294117647
8,8,1683,128,68500,0.02456934306569343
8,8,2583,128,69000,0.03743478260869565
8,8,1383,128,69500,0.01989928057553957
8,8,1913,128,70000,0.027328571428571428
8,8,1233,128,70500,0.01748936170212766
8,8,1097,128,71000,0.015450704225352113
8,8,3154,128,71500,0.04411188811188811
8,8,1259,128,72000,0.017486111111111112
8,8,1373,128,72500,0.01893793103448276
8,8,2744,128,73000,0.03758904109589041
8,8,1308,128,73500,0.01779591836734694
8,8,1105,128,74000,0.014932432432432433
8,8,1786,128,74500,0.023973154362416108
8,8,1186,128,75000,0.015813333333333332
8,8,1190,128,75500,0.01576158940397351
8,8,1789,128,76000,0.023539473684210527
8,8,1054,128,76500,0.013777777777777778
8,8,1089,128,77000,0.014142857142857143
8,8,1762,128,77500,0.022735483870967743
8,8,1049,128,78000,0.013448717948717949
8,8,1118,128,78500,0.01424203821656051
8,8,1748,128,79000,0.02212658227848101
8,8,1074,128,79500,0.013509433962264152
8,8,1064,128,80000,0.0133
8,8,1709,128,80500,0.021229813664596274
8,8,1833,128,81000,0.022629629629629628
8,8,1384,128,81500,0.01698159509202454
8,8,1179,128,82000,0.014378048780487806
8,8,2235,128,82500,0.027090909090909093
8,8,1040,128,83000,0.01253012048192771
8,8,1735,128,83500,0.020778443113772454
8,8,1339,128,84000,0.01594047619047619
8,8,1343,128,84500,0.015893491124260355
8,8,1877,128,85000,0.02208235294117647
8,8,1060,128,85500,0.01239766081871345
8,8,1691,128,86000,0.019662790697674418
8,8,1455,128,86500,0.016820809248554912
8,8,1687,128,87000,0.01939080459770115
8,8,1400,128,87500,0.016
8,8,1598,128,88000,0.01815909090909091
8,8,1305,128,88500,0.014745762711864407
8,8,1738,128,89000,0.01952808988764045
8,8,1174,128,89500,0.01311731843575419
8,8,2133,128,90000,0.0237
8,8,1198,128,90500,0.013237569060773481
8,8,1894,128,91000,0.020813186813186814
8,8,1109,128,91500,0.012120218579234973
8,8,2676,128,92000,0.02908695652173913
8,8,1159,128,92500,0.01252972972972973
8,8,1222,128,93000,0.01313978494623656
8,8,1629,128,93500,0.01742245989304813
8,8,1410,128,94000,0.015
8,8,1153,128,94500,0.0122010582010582
8,8,1124,128,95000,0.01183157894736842
8,8,1148,128,95500,0.012020942408376964
8,8,1501,128,96000,0.015635416666666666
8,8,1147,128,96500,0.0118860103626943
8,8,2232,128,97000,0.023010309278350516
8,8,1255,128,97500,0.012871794871794871
8,8,2765,128,98000,0.028214285714285713
8,8,1210,128,98500,0.012284263959390864
8,8,1847,128,99000,0.018656565656565656
8,8,1717,128,99500,0.017256281407035175
8,8,1435,128,100000,0.01435
8,8,1248,256,500,2.496
8,8,1220,256,1000,1.22
8,8,1259,256,1500,0.8393333333333334
8,8,1418,256,2000,0.709
8,8,1624,256,2500,0.6496
8,8,1743,256,3000,0.581
8,8,1530,256,3500,0.43714285714285717
8,8,1367,256,4000,0.34175
8,8,2209,256,4500,0.4908888888888889
8,8,1421,256,5000,0.2842
8,8,1489,256,5500,0.2707272727272727
8,8,1528,256,6000,0.25466666666666665
8,8,1919,256,6500,0.29523076923076924
8,8,1602,256,7000,0.22885714285714287
8,8,1973,256,7500,0.26306666666666667
8,8,1549,256,8000,0.193625
8,8,1517,256,8500,0.17847058823529413
8,8,1514,256,9000,0.16822222222222222
8,8,1588,256,9500,0.16715789473684212
8,8,1816,256,10000,0.1816
8,8,1699,256,10500,0.16180952380952382
8,8,1940,256,11000,0.17636363636363636
8,8,1747,256,11500,0.15191304347826087
8,8,2140,256,12000,0.17833333333333334
8,8,1336,256,12500,0.10688
8,8,1382,256,13000,0.10630769230769231
8,8,1455,256,13500,0.10777777777777778
8,8,1775,256,14000,0.12678571428571428
8,8,1468,256,14500,0.10124137931034483
8,8,1593,256,15000,0.1062
8,8,1541,256,15500,0.09941935483870967
8,8,1898,256,16000,0.118625
8,8,1364,256,16500,0.08266666666666667
8,8,1390,256,17000,0.08176470588235295
8,8,1506,256,17500,0.08605714285714286
8,8,1504,256,18000,0.08355555555555555
8,8,1330,256,18500,0.0718918918918919
8,8,1354,256,19000,0.07126315789473685
8,8,1527,256,19500,0.07830769230769231
8,8,1420,256,20000,0.071
8,8,1468,256,20500,0.07160975609756097
8,8,1951,256,21000,0.0929047619047619
8,8,1651,256,21500,0.07679069767441861
8,8,1481,256,22000,0.06731818181818182
8,8,1965,256,22500,0.08733333333333333
8,8,1499,256,23000,0.06517391304347826
8,8,1644,256,23500,0.06995744680851064
8,8,1771,256,24000,0.07379166666666667
8,8,1697,256,24500,0.06926530612244898
8,8,1719,256,25000,0.06876
8,8,1717,256,25500,0.06733333333333333
8,8,1726,256,26000,0.06638461538461539
8,8,1743,256,26500,0.06577358490566038
8,8,1623,256,27000,0.06011111111111111
8,8,1916,256,27500,0.06967272727272728
8,8,1945,256,28000,0.06946428571428571
8,8,1915,256,28500,0.06719298245614035
8,8,1641,256,29000,0.05658620689655172
8,8,1492,256,29500,0.05057627118644068
8,8,1886,256,30000,0.06286666666666667
8,8,1616,256,30500,0.05298360655737705
8,8,1846,256,31000,0.059548387096774194
8,8,1805,256,31500,0.057301587301587305
8,8,2210,256,32000,0.0690625
8,8,1547,256,32500,0.0476
8,8,1759,256,33000,0.053303030303030303
8,8,2052,256,33500,0.06125373134328358
8,8,1596,256,34000,0.046941176470588236
8,8,1934,256,34500,0.05605797101449275
8,8,1592,256,35000,0.04548571428571429
8,8,1837,256,35500,0.05174647887323944
8,8,1643,256,36000,0.04563888888888889
8,8,2045,256,36500,0.056027397260273976
8,8,1697,256,37000,0.045864864864864865
8,8,1462,256,37500,0.03898666666666667
8,8,2378,256,38000,0.06257894736842105
8,8,1979,256,38500,0.0514025974025974
8,8,2124,256,39000,0.054461538461538464
8,8,1679,256,39500,0.04250632911392405
8,8,1919,256,40000,0.047975
8,8,1781,256,40500,0.04397530864197531
8,8,1733,256,41000,0.04226829268292683
8,8,1882,256,41500,0.04534939759036145
8,8,1433,256,42000,0.03411904761904762
8,8,2563,256,42500,0.060305882352941174
8,8,1586,256,43000,0.03688372093023256
8,8,3080,256,43500,0.07080459770114943
8,8,1911,256,44000,0.04343181818181818
8,8,1853,256,44500,0.04164044943820225
8,8,2030,256,45000,0.04511111111111111
8,8,2650,256,45500,0.05824175824175824
8,8,3646,256,46000,0.07926086956521738
8,8,2152,256,46500,0.046279569892473116
8,8,2775,256,47000,0.059042553191489364
8,8,3200,256,47500,0.06736842105263158
8,8,1594,256,48000,0.03320833333333333
8,8,2004,256,48500,0.04131958762886598
8,8,2004,256,49000,0.04089795918367347
8,8,2417,256,49500,0.048828282828282825
8,8,2190,256,50000,0.0438
8,8,2164,256,50500,0.042851485148514855
8,8,2447,256,51000,0.04798039215686274
8,8,1906,256,51500,0.03700970873786408
8,8,2941,256,52000,0.05655769230769231
8,8,1757,256,52500,0.033466666666666665
8,8,2404,256,53000,0.04535849056603774
8,8,1841,256,53500,0.03441121495327103
8,8,3274,256,54000,0.06062962962962963
8,8,1767,256,54500,0.032422018348623856
8,8,1854,256,55000,0.03370909090909091
8,8,1557,256,55500,0.028054054054054055
8,8,2001,256,56000,0.03573214285714286
8,8,2053,256,56500,0.03633628318584071
8,8,1940,256,57000,0.034035087719298245
8,8,3682,256,57500,0.06403478260869565
8,8,1786,256,58000,0.030793103448275863
8,8,2755,256,58500,0.047094017094017095
8,8,2084,256,59000,0.035322033898305086
8,8,1827,256,59500,0.030705882352941177
8,8,2081,256,60000,0.03468333333333333
8,8,1628,256,60500,0.02690909090909091
8,8,2059,256,61000,0.03375409836065574
8,8,1810,256,61500,0.02943089430894309
8,8,2818,256,62000,0.04545161290322581
8,8,1754,256,62500,0.028064
8,8,2223,256,63000,0.03528571428571429
8,8,1865,256,63500,0.02937007874015748
8,8,2154,256,64000,0.03365625
8,8,1617,256,64500,0.025069767441860465
8,8,3148,256,65000,0.04843076923076923
8,8,1909,256,65500,0.02914503816793893
8,8,2425,256,66000,0.03674242424242424
8,8,1738,256,66500,0.02613533834586466
8,8,2276,256,67000,0.033970149253731347
8,8,1590,256,67500,0.023555555555555555
8,8,3374,256,68000,0.04961764705882353
8,8,1867,256,68500,0.027255474452554745
8,8,1899,256,69000,0.02752173913043478
8,8,4031,256,69500,0.058
8,8,2071,256,70000,0.029585714285714285
8,8,1797,256,70500,0.02548936170212766
8,8,3857,256,71000,0.05432394366197183
8,8,1916,256,71500,0.026797202797202796
8,8,1999,256,72000,0.02776388888888889
8,8,2619,256,72500,0.036124137931034486
8,8,2107,256,73000,0.028863013698630136
8,8,1906,256,73500,0.025931972789115645
8,8,1940,256,74000,0.026216216216216216
8,8,2262,256,74500,0.03036241610738255
8,8,2034,256,75000,0.02712
8,8,1851,256,75500,0.02451655629139073
8,8,1732,256,76000,0.022789473684210526
8,8,1964,256,76500,0.025673202614379085
8,8,2383,256,77000,0.030948051948051947
8,8,2497,256,77500,0.03221935483870968
8,8,2203,256,78000,0.028243589743589745
8,8,1929,256,78500,0.02457324840764331
8,8,3578,256,79000,0.04529113924050633
8,8,2370,256,79500,0.029811320754716982
8,8,2912,256,80000,0.0364
8,8,2191,256,80500,0.027217391304347825
8,8,2398,256,81000,0.029604938271604937
8,8,2261,256,81500,0.02774233128834356
8,8,2438,256,82000,0.02973170731707317
8,8,2438,256,82500,0.02955151515151515
8,8,2098,256,83000,0.02527710843373494
8,8,3810,256,83500,0.04562874251497006
8,8,2223,256,84000,0.026464285714285714
8,8,2944,256,84500,0.03484023668639053
8,8,2212,256,85000,0.026023529411764706
8,8,3023,256,85500,0.03535672514619883
8,8,1920,256,86000,0.022325581395348838
8,8,3326,256,86500,0.03845086705202312
8,8,2227,256,87000,0.02559770114942529
8,8,2659,256,87500,0.030388571428571428
8,8,1988,256,88000,0.022590909090909092
8,8,2494,256,88500,0.02818079096045198
8,8,2328,256,89000,0.026157303370786516
8,8,2111,256,89500,0.02358659217877095
8,8,2144,256,90000,0.023822222222222224
8,8,2168,256,90500,0.023955801104972377
8,8,1903,256,91000,0.02091208791208791
8,8,2359,256,91500,0.025781420765027322
8,8,2073,256,92000,0.022532608695652174
8,8,2169,256,92500,0.023448648648648648
8,8,2987,256,93000,0.03211827956989247
8,8,3740,256,93500,0.04
8,8,2250,256,94000,0.023936170212765957
8,8,4027,256,94500,0.04261375661375661
8,8,2161,256,95000,0.02274736842105263
8,8,4431,256,95500,0.046397905759162306
8,8,2190,256,96000,0.0228125
8,8,3781,256,96500,0.03918134715025907
8,8,2316,256,97000,0.023876288659793816
8,8,2615,256,97500,0.026820512820512822
8,8,2423,256,98000,0.024724489795918368
8,8,2304,256,98500,0.023390862944162438
8,8,2196,256,99000,0.02218181818181818
8,8,2134,256,99500,0.021447236180904522
8,8,1829,256,100000,0.01829
8,8,3659,512,500,7.318
8,8,3739,512,1000,3.739
8,8,3674,512,1500,2.449333333333333
8,8,3109,512,2000,1.5545
8,8,3383,512,2500,1.3532
8,8,3402,512,3000,1.134
8,8,3014,512,3500,0.8611428571428571
8,8,4013,512,4000,1.00325
8,8,4241,512,4500,0.9424444444444444
8,8,3130,512,5000,0.626
8,8,3238,512,5500,0.5887272727272728
8,8,3399,512,6000,0.5665
8,8,3444,512,6500,0.5298461538461539
8,8,3151,512,7000,0.4501428571428571
8,8,2828,512,7500,0.37706666666666666
8,8,4045,512,8000,0.505625
8,8,3360,512,8500,0.3952941176470588
8,8,3209,512,9000,0.35655555555555557
8,8,3380,512,9500,0.35578947368421054
8,8,3791,512,10000,0.3791
8,8,4064,512,10500,0.38704761904761903
8,8,3395,512,11000,0.30863636363636365
8,8,3064,512,11500,0.26643478260869563
8,8,4069,512,12000,0.33908333333333335
8,8,3334,512,12500,0.26672
8,8,3301,512,13000,0.2539230769230769
8,8,3888,512,13500,0.288
8,8,3051,512,14000,0.21792857142857142
8,8,3779,512,14500,0.26062068965517243
8,8,2887,512,15000,0.19246666666666667
8,8,3570,512,15500,0.23032258064516128
8,8,4374,512,16000,0.273375
8,8,2927,512,16500,0.17739393939393938
8,8,2840,512,17000,0.16705882352941176
8,8,3500,512,17500,0.2
8,8,3839,512,18000,0.2132777777777778
8,8,4589,512,18500,0.24805405405405406
8,8,3296,512,19000,0.1734736842105263
8,8,3147,512,19500,0.16138461538461538
8,8,3944,512,20000,0.1972
8,8,3329,512,20500,0.16239024390243903
8,8,2811,512,21000,0.13385714285714287
8,8,3081,512,21500,0.14330232558139536
8,8,3963,512,22000,0.18013636363636365
8,8,5450,512,22500,0.24222222222222223
8,8,4386,512,23000,0.19069565217391304
8,8,4583,512,23500,0.19502127659574467
8,8,3441,512,24000,0.143375
8,8,5241,512,24500,0.21391836734693878
8,8,3584,512,25000,0.14336
8,8,3723,512,25500,0.146
8,8,4447,512,26000,0.17103846153846153
8,8,3268,512,26500,0.12332075471698113
8,8,3582,512,27000,0.13266666666666665
8,8,4256,512,27500,0.15476363636363635
8,8,2749,512,28000,0.09817857142857143
8,8,5003,512,28500,0.1755438596491228
8,8,4117,512,29000,0.14196551724137932
8,8,4083,512,29500,0.13840677966101694
8,8,5569,512,30000,0.18563333333333334
8,8,3275,512,30500,0.10737704918032787
8,8,4118,512,31000,0.13283870967741934
8,8,4267,512,31500,0.13546031746031745
8,8,3603,512,32000,0.11259375
8,8,3859,512,32500,0.11873846153846154
8,8,4683,512,33000,0.1419090909090909
8,8,3655,512,33500,0.1091044776119403
8,8,3552,512,34000,0.10447058823529412
8,8,2953,512,34500,0.08559420289855073
8,8,3620,512,35000,0.10342857142857143
8,8,3748,512,35500,0.1055774647887324
8,8,3910,512,36000,0.10861111111111112
8,8,3350,512,36500,0.09178082191780822
8,8,3652,512,37000,0.0987027027027027
8,8,4181,512,37500,0.11149333333333333
8,8,3025,512,38000,0.07960526315789473
8,8,3110,512,38500,0.08077922077922078
8,8,3788,512,39000,0.09712820512820512
8,8,3864,512,39500,0.09782278481012659
8,8,3307,512,40000,0.082675
8,8,3353,512,40500,0.08279012345679013
8,8,4485,512,41000,0.10939024390243902
8,8,3875,512,41500,0.09337349397590361
8,8,3117,512,42000,0.07421428571428572
8,8,4209,512,42500,0.09903529411764705
8,8,3483,512,43000,0.081
8,8,3912,512,43500,0.08993103448275862
8,8,3265,512,44000,0.07420454545454545
8,8,4436,512,44500,0.09968539325842697
8,8,3435,512,45000,0.07633333333333334
8,8,4580,512,45500,0.10065934065934067
8,8,3937,512,46000,0.08558695652173913
8,8,5063,512,46500,0.10888172043010752
8,8,3371,512,47000,0.07172340425531915
8,8,3167,512,47500,0.06667368421052632
8,8,4594,512,48000,0.09570833333333334
8,8,3977,512,48500,0.082
8,8,4145,512,49000,0.08459183673469388
8,8,3582,512,49500,0.07236363636363637
8,8,3358,512,50000,0.06716
8,8,4794,512,50500,0.09493069306930693
8,8,3735,512,51000,0.07323529411764707
8,8,4510,512,51500,0.08757281553398058
8,8,3138,512,52000,0.06034615384615385
8,8,4372,512,52500,0.08327619047619048
8,8,3449,512,53000,0.0650754716981132
8,8,4201,512,53500,0.07852336448598131
8,8,3371,512,54000,0.062425925925925926
8,8,4512,512,54500,0.08278899082568808
8,8,3205,512,55000,0.058272727272727275
8,8,3940,512,55500,0.07099099099099099
8,8,5589,512,56000,0.09980357142857142
8,8,3977,512,56500,0.07038938053097345
8,8,3511,512,57000,0.06159649122807018
8,8,5670,512,57500,0.09860869565217391
8,8,3771,512,58000,0.06501724137931035
8,8,5326,512,58500,0.09104273504273504
8,8,4600,512,59000,0.07796610169491526
8,8,3544,512,59500,0.05956302521008403
8,8,3317,512,60000,0.05528333333333333
8,8,4384,512,60500,0.07246280991735538
8,8,3954,512,61000,0.06481967213114755
8,8,5515,512,61500,0.08967479674796748
8,8,3619,512,62000,0.05837096774193548
8,8,3873,512,62500,0.061968
8,8,3529,512,63000,0.05601587301587302
8,8,3533,512,63500,0.055637795275590554
8,8,3681,512,64000,0.057515625
8,8,3540,512,64500,0.05488372093023256
8,8,3443,512,65000,0.05296923076923077
8,8,3663,512,65500,0.0559236641221374
8,8,3577,512,66000,0.054196969696969695
8,8,3676,512,66500,0.0552781954887218
8,8,3850,512,67000,0.057462686567164176
8,8,3524,512,67500,0.05220740740740741
8,8,4218,512,68000,0.06202941176470588
8,8,3579,512,68500,0.05224817518248175
8,8,4382,512,69000,0.0635072463768116
8,8,3825,512,69500,0.05503597122302158
8,8,3666,512,70000,0.05237142857142857
8,8,3895,512,70500,0.05524822695035461
8,8,3878,512,71000,0.05461971830985916
8,8,3588,512,71500,0.05018181818181818
8,8,3804,512,72000,0.052833333333333336
8,8,3719,512,72500,0.05129655172413793
8,8,3818,512,73000,0.052301369863013696
8,8,3492,512,73500,0.04751020408163265
8,8,3642,512,74000,0.04921621621621622
8,8,3495,512,74500,0.046912751677852346
8,8,3744,512,75000,0.04992
8,8,3646,512,75500,0.048291390728476824
8,8,3664,512,76000,0.048210526315789475
8,8,3957,512,76500,0.05172549019607843
8,8,3628,512,77000,0.04711688311688312
8,8,3381,512,77500,0.0436258064516129
8,8,3278,512,78000,0.042025641025641026
8,8,3552,512,78500,0.0452484076433121
8,8,3809,512,79000,0.04821518987341772
8,8,3632,512,79500,0.04568553459119497
8,8,3684,512,80000,0.04605
8,8,3185,512,80500,0.03956521739130435
8,8,3857,512,81000,0.04761728395061728
8,8,4005,512,81500,0.04914110429447853
8,8,3497,512,82000,0.04264634146341464
8,8,3049,512,82500,0.03695757575757576
8,8,4885,512,83000,0.05885542168674699
8,8,4456,512,83500,0.05336526946107784
8,8,3880,512,84000,0.04619047619047619
8,8,4782,512,84500,0.056591715976331364
8,8,4609,512,85000,0.054223529411764705
8,8,3611,512,85500,0.04223391812865497
8,8,5387,512,86000,0.06263953488372093
8,8,3631,512,86500,0.04197687861271676
8,8,3599,512,87000,0.04136781609195402
8,8,4131,512,87500,0.04721142857142857
8,8,3532,512,88000,0.04013636363636364
8,8,3512,512,88500,0.03968361581920904
8,8,4363,512,89000,0.04902247191011236
8,8,3949,512,89500,0.04412290502793296
8,8,3704,512,90000,0.041155555555555556
8,8,3954,512,90500,0.04369060773480663
8,8,3514,512,91000,0.038615384615384614
8,8,4795,512,91500,0.052404371584699454
8,8,4232,512,92000,0.046
8,8,4268,512,92500,0.046140540540540544
8,8,5476,512,93000,0.058881720430107524
8,8,3952,512,93500,0.04226737967914439
8,8,6221,512,94000,0.06618085106382979
8,8,3984,512,94500,0.04215873015873016
8,8,3994,512,95000,0.042042105263157895
8,8,5519,512,95500,0.057790575916230366
8,8,4973,512,96000,0.05180208333333333
8,8,4674,512,96500,0.04843523316062176
8,8,3811,512,97000,0.039288659793814434
8,8,4911,512,97500,0.05036923076923077
8,8,3615,512,98000,0.036887755102040815
8,8,3598,512,98500,0.036527918781725885
8,8,5898,512,99000,0.059575757575757574
8,8,3962,512,99500,0.039819095477386934
8,8,5296,512,100000,0.05296
