8,8,930,64,64000,0.01453125
8,8,1070,64,64500,0.016589147286821704
8,8,974,64,65000,0.014984615384615384
8,8,1295,64,65500,0.019770992366412214
8,8,909,64,66000,0.013772727272727273
8,8,1013,64,66500,0.015233082706766918
8,8,944,64,67000,0.01408955223880597
8,8,1077,64,67500,0.015955555555555556
8,8,917,64,68000,0.013485294117647059
8,8,772,64,68500,0.01127007299270073
8,8,1504,64,69000,0.021797101449275363
8,8,838,64,69500,0.012057553956834532
8,8,857,64,70000,0.012242857142857142
8,8,1932,64,70500,0.027404255319148935
8,8,896,64,71000,0.012619718309859154
8,8,1030,64,71500,0.014405594405594406
8,8,791,64,72000,0.010986111111111111
8,8,2386,64,72500,0.03291034482758621
8,8,884,64,73000,0.012109589041095891
8,8,891,64,73500,0.012122448979591837
8,8,2288,64,74000,0.03091891891891892
8,8,975,64,74500,0.013087248322147652
8,8,860,64,75000,0.011466666666666667
8,8,1985,64,75500,0.026291390728476822
8,8,983,64,76000,0.01293421052631579
8,8,1209,64,76500,0.015803921568627453
8,8,861,64,77000,0.011181818181818182
8,8,1262,64,77500,0.016283870967741934
8,8,819,64,78000,0.0105
8,8,898,64,78500,0.011439490445859873
8,8,1451,64,79000,0.018367088607594936
8,8,869,64,79500,0.010930817610062893
8,8,940,64,80000,0.01175
8,8,2644,64,80500,0.03284472049689441
8,8,1003,64,81000,0.012382716049382717
8,8,911,64,81500,0.011177914110429447
8,8,1515,64,82000,0.01847560975609756
8,8,944,64,82500,0.011442424242424242
8,8,931,64,83000,0.011216867469879517
8,8,1544,64,83500,0.018491017964071856
8,8,958,64,84000,0.011404761904761905
8,8,1380,64,84500,0.016331360946745564
8,8,1331,64,85000,0.015658823529411763
8,8,1491,64,85500,0.01743859649122807
8,8,1461,64,86000,0.016988372093023257
8,8,1102,64,86500,0.012739884393063583
8,8,1051,64,87000,0.012080459770114942
8,8,1118,64,87500,0.012777142857142857
8,8,1169,64,88000,0.013284090909090909
8,8,1067,64,88500,0.012056497175141243
8,8,1625,64,89000,0.018258426966292134
8,8,1020,64,89500,0.011396648044692738
8,8,1474,64,90000,0.01637777777777778
8,8,1446,64,90500,0.01597790055248619
8,8,1376,64,91000,0.015120879120879121
8,8,1207,64,91500,0.013191256830601093
8,8,910,64,92000,0.009891304347826087
8,8,3025,64,92500,0.0327027027027027
8,8,1101,64,93000,0.011838709677419354
8,8,1993,64,93500,0.021315508021390376
8,8,1107,64,94000,0.01177659574468085
8,8,1591,64,94500,0.016835978835978836
8,8,1016,64,95000,0.010694736842105264
8,8,2164,64,95500,0.022659685863874346
8,8,1029,64,96000,0.01071875
8,8,1660,64,96500,0.017202072538860105
8,8,1022,64,97000,0.010536082474226804
8,8,2359,64,97500,0.024194871794871797
8,8,1147,64,98000,0.011704081632653062
8,8,1600,64,98500,0.016243654822335026
8,8,988,64,99000,0.00997979797979798
8,8,2616,64,99500,0.02629145728643216
8,8,1128,64,100000,0.01128
8,8,735,128,500,1.47
8,8,641,128,1000,0.641
8,8,780,128,1500,0.52
8,8,722,128,2000,0.361
8,8,755,128,2500,0.302
8,8,767,128,3000,0.25566666666666665
8,8,670,128,3500,0.19142857142857142
8,8,756,128,4000,0.189
8,8,939,128,4500,0.20866666666666667
8,8,951,128,5000,0.1902
8,8,1648,128,5500,0.29963636363636365
8,8,947,128,6000,0.15783333333333333
8,8,905,128,6500,0.13923076923076924
8,8,826,128,7000,0.118
8,8,943,128,7500,0.12573333333333334
8,8,1306,128,8000,0.16325
8,8,821,128,8500,0.09658823529411764
8,8,816,128,9000,0.09066666666666667
8,8,659,128,9500,0.06936842105263158
8,8,1059,128,10000,0.1059
8,8,773,128,10500,0.07361904761904763
8,8,801,128,11000,0.07281818181818182
8,8,869,128,11500,0.07556521739130435
8,8,863,128,12000,0.07191666666666667
8,8,910,128,12500,0.0728
8,8,897,128,13000,0.069
8,8,966,128,13500,0.07155555555555555
8,8,793,128,14000,0.05664285714285714
8,8,959,128,14500,0.06613793103448276
8,8,1248,128,15000,0.0832
8,8,1135,128,15500,0.0732258064516129
8,8,886,128,16000,0.055375
8,8,925,128,16500,0.05606060606060606
8,8,990,128,17000,0.05823529411764706
8,8,1157,128,17500,0.06611428571428571
8,8,786,128,18000,0.043666666666666666
8,8,888,128,18500,0.048
8,8,931,128,19000,0.049
8,8,882,128,19500,0.045230769230769234
8,8,930,128,20000,0.0465
8,8,966,128,20500,0.047121951219512195
8,8,912,128,21000,0.04342857142857143
8,8,1131,128,21500,0.0526046511627907
8,8,866,128,22000,0.039363636363636365
8,8,862,128,22500,0.03831111111111111
8,8,1031,128,23000,0.04482608695652174
8,8,887,128,23500,0.03774468085106383
8,8,1087,128,24000,0.04529166666666667
8,8,891,128,24500,0.03636734693877551
8,8,1173,128,25000,0.04692
8,8,1012,128,25500,0.03968627450980392
8,8,954,128,26000,0.03669230769230769
8,8,1222,128,26500,0.04611320754716981
8,8,985,128,27000,0.03648148148148148
8,8,1036,128,27500,0.037672727272727274
8,8,1263,128,28000,0.04510714285714286
8,8,843,128,28500,0.029578947368421052
8,8,1102,128,29000,0.038
8,8,1074,128,29500,0.03640677966101695
8,8,1298,128,30000,0.04326666666666667
8,8,1049,128,30500,0.03439344262295082
8,8,866,128,31000,0.027935483870967743
8,8,1354,128,31500,0.042984126984126986
8,8,1240,128,32000,0.03875
8,8,964,128,32500,0.02966153846153846
8,8,1415,128,33000,0.04287878787878788
8,8,1144,128,33500,0.03414925373134328
8,8,1067,128,34000,0.03138235294117647
8,8,1014,128,34500,0.029391304347826087
8,8,1443,128,35000,0.04122857142857143
8,8,1093,128,35500,0.0307887323943662
8,8,1097,128,36000,0.030472222222222223
8,8,1188,128,36500,0.032547945205479455
8,8,1283,128,37000,0.03467567567567568
8,8,1297,128,37500,0.03458666666666667
8,8,985,128,38000,0.02592105263157895
8,8,1374,128,38500,0.035688311688311686
8,8,1057,128,39000,0.027102564102564102
8,8,1036,128,39500,0.026227848101265824
8,8,1954,128,40000,0.04885
8,8,1211,128,40500,0.029901234567901235
8,8,1259,128,41000,0.03070731707317073
8,8,2229,128,41500,0.05371084337349397
8,8,1359,128,42000,0.032357142857142855
8,8,1419,128,42500,0.03338823529411765
8,8,1198,128,43000,0.02786046511627907
8,8,1443,128,43500,0.03317241379310345
8,8,1286,128,44000,0.029227272727272727
8,8,1161,128,44500,0.02608988764044944
8,8,2169,128,45000,0.0482
8,8,1414,128,45500,0.03107692307692308
8,8,1320,128,46000,0.028695652173913042
8,8,2286,128,46500,0.049161290322580646
8,8,1416,128,47000,0.030127659574468085
8,8,1275,128,47500,0.026842105263157896
8,8,1097,128,48000,0.022854166666666665
8,8,1624,128,48500,0.033484536082474224
8,8,1044,128,49000,0.021306122448979593
8,8,1319,128,49500,0.026646464646464647
8,8,1001,128,50000,0.02002
8,8,1338,128,50500,0.026495049504950494
8,8,1034,128,51000,0.020274509803921568
8,8,1504,128,51500,0.029203883495145633
8,8,1408,128,52000,0.02707692307692308
8,8,1211,128,52500,0.023066666666666666
8,8,1168,128,53000,0.022037735849056602
8,8,941,128,53500,0.01758878504672897
8,8,1459,128,54000,0.027018518518518518
8,8,1047,128,54500,0.019211009174311927
8,8,2149,128,55000,0.03907272727272727
8,8,1187,128,55500,0.021387387387387387
8,8,1668,128,56000,0.029785714285714287
8,8,1119,128,56500,0.019805309734513273
8,8,2448,128,57000,0.04294736842105263
8,8,1120,128,57500,0.019478260869565216
8,8,1758,128,58000,0.030310344827586207
8,8,1373,128,58500,0.02347008547008547
8,8,1228,128,59000,0.0208135593220339
8,8,1534,128,59500,0.025781512605042016
8,8,1048,128,60000,0.017466666666666665
8,8,1406,128,60500,0.023239669421487603
8,8,1114,128,61000,0.018262295081967212
8,8,1128,128,61500,0.018341463414634145
8,8,1329,128,62000,0.02143548387096774
8,8,1490,128,62500,0.02384
8,8,1495,128,63000,0.02373015873015873
8,8,1445,128,63500,0.022755905511811024
8,8,1490,128,64000,0.02328125
8,8,1367,128,64500,0.021193798449612403
8,8,1281,128,65000,0.019707692307692308
8,8,1931,128,65500,0.029480916030534352
8,8,1248,128,66000,0.01890909090909091
8,8,1305,128,66500,0.01962406015037594
8,8,2522,128,67000,0.03764179104477612
8,8,1195,128,67500,0.017703703703703704
8,8,1609,128,68000,0.023661764705882354
8,8,1298,128,68500,0.018948905109489052
8,8,2551,128,69000,0.036971014492753626
8,8,1245,128,69500,0.0179136690647482
8,8,1293,128,70000,0.018471428571428573
8,8,2370,128,70500,0.03361702127659574
8,8,1506,128,71000,0.021211267605633802
8,8,2080,128,71500,0.02909090909090909
8,8,1895,128,72000,0.026319444444444444
8,8,1125,128,72500,0.015517241379310345
8,8,1802,128,73000,0.024684931506849316
8,8,1142,128,73500,0.015537414965986394
8,8,1245,128,74000,0.016824324324324326
8,8,2997,128,74500,0.04022818791946309
8,8,1237,128,75000,0.016493333333333332
8,8,1280,128,75500,0.01695364238410596
8,8,3219,128,76000,0.042355263157894736
8,8,1366,128,76500,0.017856209150326798
8,8,1377,128,77000,0.017883116883116883
8,8,2476,128,77500,0.031948387096774195
8,8,1189,128,78000,0.015243589743589744
8,8,1273,128,78500,0.01621656050955414
8,8,2271,128,79000,0.028746835443037976
8,8,1272,128,79500,0.016
8,8,1249,128,80000,0.0156125
8,8,2007,128,80500,0.024931677018633542
8,8,1196,128,81000,0.014765432098765432
8,8,1393,128,81500,0.0170920245398773
8,8,2096,128,82000,0.025560975609756096
8,8,1841,128,82500,0.022315151515151514
8,8,1700,128,83000,0.020481927710843374
8,8,2334,128,83500,0.027952095808383235
8,8,1419,128,84000,0.016892857142857143
8,8,1223,128,84500,0.01447337278106509
8,8,2208,128,85000,0.025976470588235295
8,8,1176,128,85500,0.013754385964912281
8,8,2281,128,86000,0.026523255813953487
8,8,1911,128,86500,0.02209248554913295
8,8,1150,128,87000,0.013218390804597701
8,8,2659,128,87500,0.030388571428571428
8,8,1348,128,88000,0.015318181818181818
8,8,2078,128,88500,0.023480225988700566
8,8,1162,128,89000,0.0130561797752809
8,8,1754,128,89500,0.019597765363128492
8,8,1153,128,90000,0.012811111111111112
8,8,2582,128,90500,0.028530386740331492
8,8,1294,128,91000,0.01421978021978022
8,8,1178,128,91500,0.01287431693989071
8,8,3069,128,92000,0.03335869565217391
8,8,1383,128,92500,0.01495135135135135
8,8,1312,128,93000,0.01410752688172043
8,8,1315,128,93500,0.014064171122994653
8,8,3400,128,94000,0.036170212765957444
8,8,1323,128,94500,0.014
8,8,1309,128,95000,0.013778947368421052
8,8,1281,128,95500,0.013413612565445026
8,8,3510,128,96000,0.0365625
8,8,1345,128,96500,0.01393782383419689
8,8,1310,128,97000,0.013505154639175258
8,8,1327,128,97500,0.01361025641025641
8,8,3158,128,98000,0.03222448979591837
8,8,1351,128,98500,0.013715736040609137
8,8,1357,128,99000,0.013707070707070708
8,8,1315,128,99500,0.01321608040201005
8,8,1948,128,100000,0.01948
8,8,1242,256,500,2.484
8,8,1656,256,1000,1.656
8,8,1501,256,1500,1.0006666666666666
8,8,1753,256,2000,0.8765
8,8,2082,256,2500,0.8328
8,8,2161,256,3000,0.7203333333333334
8,8,1708,256,3500,0.488
8,8,2970,256,4000,0.7425
8,8,1758,256,4500,0.39066666666666666
8,8,1321,256,5000,0.2642
8,8,1427,256,5500,0.25945454545454544
8,8,1995,256,6000,0.3325
8,8,1467,256,6500,0.2256923076923077
8,8,1538,256,7000,0.21971428571428572
8,8,1891,256,7500,0.2521333333333333
8,8,2152,256,8000,0.269
8,8,2024,256,8500,0.23811764705882352
8,8,2153,256,9000,0.23922222222222222
8,8,1577,256,9500,0.166
8,8,1553,256,10000,0.1553
8,8,1481,256,10500,0.14104761904761906
8,8,1482,256,11000,0.13472727272727272
8,8,1701,256,11500,0.14791304347826087
8,8,1706,256,12000,0.14216666666666666
8,8,1527,256,12500,0.12216
8,8,1729,256,13000,0.133
8,8,1481,256,13500,0.1097037037037037
8,8,1810,256,14000,0.12928571428571428
8,8,1405,256,14500,0.09689655172413793
8,8,1619,256,15000,0.10793333333333334
8,8,1399,256,15500,0.09025806451612903
8,8,2585,256,16000,0.1615625
8,8,1882,256,16500,0.11406060606060606
8,8,1642,256,17000,0.09658823529411764
8,8,2717,256,17500,0.15525714285714284
8,8,2429,256,18000,0.13494444444444445
8,8,2556,256,18500,0.13816216216216215
8,8,2832,256,19000,0.14905263157894738
8,8,1626,256,19500,0.08338461538461539
8,8,3032,256,20000,0.1516
8,8,1611,256,20500,0.07858536585365854
8,8,2117,256,21000,0.10080952380952381
8,8,1911,256,21500,0.08888372093023256
8,8,1777,256,22000,0.08077272727272727
8,8,1429,256,22500,0.06351111111111112
8,8,2207,256,23000,0.09595652173913044
8,8,2451,256,23500,0.10429787234042553
8,8,1582,256,24000,0.06591666666666667
8,8,2472,256,24500,0.10089795918367347
8,8,1825,256,25000,0.073
8,8,1986,256,25500,0.07788235294117647
8,8,1410,256,26000,0.05423076923076923
8,8,2503,256,26500,0.09445283018867924
8,8,1445,256,27000,0.05351851851851852
8,8,1806,256,27500,0.06567272727272727
8,8,2060,256,28000,0.07357142857142857
8,8,1941,256,28500,0.06810526315789474
8,8,2557,256,29000,0.08817241379310345
8,8,2817,256,29500,0.09549152542372881
8,8,1707,256,30000,0.0569
8,8,3764,256,30500,0.12340983606557376
8,8,2418,256,31000,0.078
8,8,2111,256,31500,0.06701587301587301
8,8,1661,256,32000,0.05190625
8,8,2458,256,32500,0.07563076923076924
8,8,1811,256,33000,0.05487878787878788
8,8,2283,256,33500,0.06814925373134328
8,8,3360,256,34000,0.0988235294117647
8,8,2504,256,34500,0.07257971014492753
8,8,2140,256,35000,0.061142857142857145
8,8,1789,256,35500,0.0503943661971831
8,8,2146,256,36000,0.05961111111111111
8,8,3691,256,36500,0.10112328767123288
8,8,2057,256,37000,0.05559459459459459
8,8,3226,256,37500,0.08602666666666667
8,8,1793,256,38000,0.04718421052631579
8,8,1724,256,38500,0.04477922077922078
8,8,3026,256,39000,0.07758974358974359
8,8,2659,256,39500,0.06731645569620254
8,8,1905,256,40000,0.047625
8,8,2840,256,40500,0.07012345679012345
8,8,3175,256,41000,0.0774390243902439
8,8,1822,256,41500,0.04390361445783132
8,8,1772,256,42000,0.04219047619047619
8,8,2311,256,42500,0.0543764705882353
8,8,2288,256,43000,0.053209302325581395
8,8,1784,256,43500,0.041011494252873565
8,8,1964,256,44000,0.044636363636363634
8,8,2015,256,44500,0.0452808988764045
8,8,2064,256,45000,0.04586666666666667
8,8,1705,256,45500,0.037472527472527474
8,8,2793,256,46000,0.06071739130434783
8,8,2811,256,46500,0.06045161290322581
8,8,2476,256,47000,0.05268085106382979
8,8,1868,256,47500,0.03932631578947368
8,8,2216,256,48000,0.04616666666666667
8,8,3902,256,48500,0.08045360824742268
8,8,2656,256,49000,0.05420408163265306
8,8,3566,256,49500,0.07204040404040404
8,8,2722,256,50000,0.05444
8,8,2000,256,50500,0.039603960396039604
8,8,2866,256,51000,0.05619607843137255
8,8,3067,256,51500,0.059553398058252424
8,8,2275,256,52000,0.04375
8,8,1748,256,52500,0.03329523809523809
8,8,2768,256,53000,0.052226415094339625
8,8,3212,256,53500,0.06003738317757009
8,8,2703,256,54000,0.050055555555555555
8,8,3223,256,54500,0.05913761467889908
8,8,1647,256,55000,0.029945454545454546
8,8,2232,256,55500,0.04021621621621622
8,8,3072,256,56000,0.054857142857142854
8,8,3526,256,56500,0.0624070796460177
8,8,2777,256,57000,0.04871929824561404
8,8,3719,256,57500,0.06467826086956521
8,8,2796,256,58000,0.04820689655172414
8,8,2226,256,58500,0.038051282051282054
8,8,2880,256,59000,0.0488135593220339
8,8,3016,256,59500,0.0506890756302521
8,8,2450,256,60000,0.04083333333333333
8,8,1975,256,60500,0.03264462809917355
8,8,3702,256,61000,0.06068852459016393
8,8,2347,256,61500,0.03816260162601626
8,8,2013,256,62000,0.03246774193548387
8,8,3201,256,62500,0.051216
8,8,2250,256,63000,0.03571428571428571
8,8,3519,256,63500,0.05541732283464567
8,8,2243,256,64000,0.035046875
8,8,2294,256,64500,0.03556589147286822
8,8,2320,256,65000,0.03569230769230769
8,8,2199,256,65500,0.033572519083969465
8,8,2563,256,66000,0.03883333333333333
8,8,2101,256,66500,0.031593984962406015
8,8,2293,256,67000,0.03422388059701493
8,8,1864,256,67500,0.027614814814814814
8,8,2839,256,68000,0.04175
8,8,2383,256,68500,0.03478832116788321
8,8,2403,256,69000,0.034826086956521736
8,8,3533,256,69500,0.05083453237410072
8,8,2402,256,70000,0.034314285714285714
8,8,3208,256,70500,0.04550354609929078
8,8,2837,256,71000,0.03995774647887324
8,8,2664,256,71500,0.037258741258741256
8,8,2452,256,72000,0.034055555555555554
8,8,2809,256,72500,0.0387448275862069
8,8,2217,256,73000,0.03036986301369863
8,8,2777,256,73500,0.03778231292517007
8,8,2695,256,74000,0.03641891891891892
8,8,2651,256,74500,0.03558389261744967
8,8,2492,256,75000,0.03322666666666667
8,8,1920,256,75500,0.02543046357615894
8,8,3199,256,76000,0.042092105263157896
8,8,2873,256,76500,0.03755555555555556
8,8,2677,256,77000,0.034766233766233764
8,8,2764,256,77500,0.03566451612903226
8,8,2995,256,78000,0.0383974358974359
8,8,2325,256,78500,0.02961783439490446
8,8,3727,256,79000,0.04717721518987342
8,8,2172,256,79500,0.027320754716981133
8,8,2911,256,80000,0.0363875
8,8,2734,256,80500,0.03396273291925466
8,8,1968,256,81000,0.024296296296296295
8,8,2915,256,81500,0.03576687116564417
8,8,4128,256,82000,0.05034146341463415
8,8,2516,256,82500,0.030496969696969696
8,8,3352,256,83000,0.040385542168674696
8,8,2824,256,83500,0.033820359281437125
8,8,2745,256,84000,0.03267857142857143
8,8,2387,256,84500,0.02824852071005917
8,8,2971,256,85000,0.03495294117647059
8,8,3004,256,85500,0.03513450292397661
8,8,2238,256,86000,0.02602325581395349
8,8,4377,256,86500,0.05060115606936416
8,8,2223,256,87000,0.025551724137931036
8,8,3111,256,87500,0.03555428571428571
8,8,2823,256,88000,0.03207954545454546
8,8,3264,256,88500,0.03688135593220339
8,8,1880,256,89000,0.021123595505617977
8,8,3457,256,89500,0.038625698324022344
8,8,2194,256,90000,0.02437777777777778
8,8,2292,256,90500,0.02532596685082873
8,8,3029,256,91000,0.03328571428571429
8,8,2695,256,91500,0.029453551912568307
8,8,2878,256,92000,0.03128260869565217
8,8,2490,256,92500,0.02691891891891892
8,8,2086,256,93000,0.02243010752688172
8,8,2633,256,93500,0.02816042780748663
8,8,2754,256,94000,0.02929787234042553
8,8,2690,256,94500,0.028465608465608465
8,8,1982,256,95000,0.02086315789473684
8,8,3347,256,95500,0.035047120418848166
8,8,2247,256,96000,0.02340625
8,8,2629,256,96500,0.027243523316062175
8,8,1754,256,97000,0.018082474226804125
8,8,4511,256,97500,0.046266666666666664
8,8,2647,256,98000,0.02701020408163265
8,8,2274,256,98500,0.023086294416243654
8,8,3535,256,99000,0.03570707070707071
8,8,3100,256,99500,0.031155778894472363
8,8,3221,256,100000,0.03221
8,8,3103,512,500,6.206
8,8,3110,512,1000,3.11
8,8,3286,512,1500,2.1906666666666665
8,8,4074,512,2000,2.037
8,8,3179,512,2500,1.2716
8,8,4653,512,3000,1.551
8,8,3177,512,3500,0.9077142857142857
8,8,5235,512,4000,1.30875
8,8,3946,512,4500,0.8768888888888889
8,8,3723,512,5000,0.7446
8,8,4444,512,5500,0.808
8,8,3387,512,6000,0.5645
8,8,3572,512,6500,0.5495384615384615
8,8,3653,512,7000,0.5218571428571429
8,8,3029,512,7500,0.40386666666666665
8,8,2845,512,8000,0.355625
8,8,3510,512,8500,0.41294117647058826
8,8,4728,512,9000,0.5253333333333333
8,8,3688,512,9500,0.38821052631578945
8,8,3419,512,10000,0.3419
8,8,2889,512,10500,0.27514285714285713
8,8,3629,512,11000,0.32990909090909093
8,8,4023,512,11500,0.34982608695652173
8,8,4514,512,12000,0.37616666666666665
8,8,2988,512,12500,0.23904
8,8,3502,512,13000,0.2693846153846154
8,8,3356,512,13500,0.2485925925925926
8,8,2882,512,14000,0.20585714285714285
8,8,4450,512,14500,0.30689655172413793
8,8,4414,512,15000,0.2942666666666667
8,8,2822,512,15500,0.18206451612903227
8,8,2979,512,16000,0.1861875
8,8,3649,512,16500,0.22115151515151515
8,8,2912,512,17000,0.17129411764705882
8,8,3315,512,17500,0.18942857142857142
8,8,3332,512,18000,0.18511111111111112
8,8,3164,512,18500,0.17102702702702702
8,8,3910,512,19000,0.20578947368421052
8,8,3112,512,19500,0.1595897435897436
8,8,3698,512,20000,0.1849
8,8,3826,512,20500,0.1866341463414634
8,8,3476,512,21000,0.16552380952380952
8,8,3018,512,21500,0.14037209302325582
8,8,3612,512,22000,0.16418181818181818
8,8,3423,512,22500,0.15213333333333334
8,8,4539,512,23000,0.19734782608695653
8,8,3703,512,23500,0.1575744680851064
8,8,3591,512,24000,0.149625
8,8,2569,512,24500,0.10485714285714286
8,8,3363,512,25000,0.13452
8,8,3101,512,25500,0.1216078431372549
8,8,3642,512,26000,0.14007692307692307
8,8,3271,512,26500,0.12343396226415095
8,8,3456,512,27000,0.128
8,8,3084,512,27500,0.11214545454545455
8,8,3194,512,28000,0.11407142857142857
8,8,3427,512,28500,0.12024561403508773
8,8,3125,512,29000,0.10775862068965517
8,8,3551,512,29500,0.1203728813559322
8,8,3289,512,30000,0.10963333333333333
8,8,3507,512,30500,0.11498360655737705
8,8,3230,512,31000,0.10419354838709677
8,8,3436,512,31500,0.10907936507936508
8,8,3098,512,32000,0.0968125
8,8,2847,512,32500,0.0876
8,8,3229,512,33000,0.09784848484848485
8,8,3120,512,33500,0.09313432835820895
8,8,2834,512,34000,0.08335294117647059
8,8,2874,512,34500,0.08330434782608695
8,8,3219,512,35000,0.09197142857142857
8,8,3229,512,35500,0.09095774647887324
8,8,2888,512,36000,0.08022222222222222
8,8,2962,512,36500,0.08115068493150684
8,8,3245,512,37000,0.08770270270270271
8,8,3359,512,37500,0.08957333333333334
8,8,3426,512,38000,0.0901578947368421
8,8,3103,512,38500,0.0805974025974026
8,8,3071,512,39000,0.07874358974358975
8,8,3482,512,39500,0.08815189873417721
8,8,2931,512,40000,0.073275
8,8,3280,512,40500,0.08098765432098766
8,8,3411,512,41000,0.08319512195121952
8,8,4317,512,41500,0.10402409638554216
8,8,4871,512,42000,0.11597619047619048
8,8,5942,512,42500,0.13981176470588236
8,8,3985,512,43000,0.09267441860465116
8,8,4912,512,43500,0.11291954022988505
8,8,4252,512,44000,0.09663636363636363
8,8,4712,512,44500,0.1058876404494382
8,8,6323,512,45000,0.14051111111111111
8,8,4898,512,45500,0.10764835164835165
8,8,4188,512,46000,0.09104347826086956
8,8,3851,512,46500,0.08281720430107527
8,8,4390,512,47000,0.09340425531914893
8,8,3789,512,47500,0.07976842105263159
8,8,3460,512,48000,0.07208333333333333
8,8,4204,512,48500,0.08668041237113402
8,8,5187,512,49000,0.10585714285714286
8,8,4192,512,49500,0.08468686868686869
8,8,3911,512,50000,0.07822
8,8,4174,512,50500,0.08265346534653466
8,8,4830,512,51000,0.09470588235294118
8,8,3920,512,51500,0.07611650485436894
8,8,3952,512,52000,0.076
8,8,3403,512,52500,0.06481904761904762
8,8,4871,512,53000,0.09190566037735849
8,8,3669,512,53500,0.06857943925233645
8,8,4046,512,54000,0.07492592592592592
8,8,3427,512,54500,0.06288073394495412
8,8,4525,512,55000,0.08227272727272728
8,8,3492,512,55500,0.06291891891891892
8,8,4211,512,56000,0.07519642857142857
8,8,4017,512,56500,0.07109734513274336
8,8,6029,512,57000,0.1057719298245614
8,8,4109,512,57500,0.0714608695652174
8,8,5679,512,58000,0.09791379310344828
8,8,3803,512,58500,0.06500854700854701
8,8,5606,512,59000,0.09501694915254237
8,8,5143,512,59500,0.08643697478991597
8,8,4123,512,60000,0.06871666666666666
8,8,4532,512,60500,0.07490909090909091
8,8,3681,512,61000,0.06034426229508197
8,8,4275,512,61500,0.06951219512195123
8,8,4195,512,62000,0.06766129032258064
8,8,3746,512,62500,0.059936
8,8,4347,512,63000,0.069
8,8,4407,512,63500,0.06940157480314961
8,8,5171,512,64000,0.080796875
8,8,5227,512,64500,0.08103875968992248
8,8,4193,512,65000,0.06450769230769231
8,8,4251,512,65500,0.06490076335877863
8,8,3661,512,66000,0.05546969696969697
8,8,4055,512,66500,0.060977443609022554
8,8,4515,512,67000,0.06738805970149253
8,8,5881,512,67500,0.08712592592592593
8,8,5015,512,68000,0.07375
8,8,5027,512,68500,0.07338686131386861
8,8,3364,512,69000,0.048753623188405794
8,8,5374,512,69500,0.07732374100719425
8,8,4572,512,70000,0.06531428571428571
8,8,5062,512,70500,0.07180141843971631
8,8,4374,512,71000,0.0616056338028169
8,8,6426,512,71500,0.08987412587412587
8,8,4479,512,72000,0.06220833333333333
8,8,4738,512,72500,0.06535172413793103
8,8,4496,512,73000,0.06158904109589041
8,8,4226,512,73500,0.05749659863945578
8,8,4463,512,74000,0.060310810810810814
8,8,4107,512,74500,0.05512751677852349
8,8,4773,512,75000,0.06364
8,8,4785,512,75500,0.06337748344370861
8,8,4421,512,76000,0.05817105263157895
8,8,4502,512,76500,0.05884967320261438
8,8,4310,512,77000,0.055974025974025975
8,8,4860,512,77500,0.06270967741935483
8,8,3670,512,78000,0.04705128205128205
8,8,4340,512,78500,0.055286624203821653
8,8,5324,512,79000,0.06739240506329114
8,8,3891,512,79500,0.048943396226415095
8,8,5315,512,80000,0.0664375
8,8,3204,512,80500,0.039801242236024846
8,8,5465,512,81000,0.06746913580246913
8,8,3079,512,81500,0.03777914110429448
8,8,4890,512,82000,0.05963414634146341
8,8,5292,512,82500,0.06414545454545455
8,8,3673,512,83000,0.04425301204819277
8,8,3849,512,83500,0.04609580838323353
8,8,4219,512,84000,0.05022619047619047
8,8,4604,512,84500,0.054485207100591716
8,8,6216,512,85000,0.07312941176470589
8,8,7446,512,85500,0.08708771929824562
8,8,4437,512,86000,0.051593023255813955
8,8,5162,512,86500,0.059676300578034684
8,8,4437,512,87000,0.051
8,8,3698,512,87500,0.042262857142857144
8,8,4669,512,88000,0.053056818181818184
8,8,5539,512,88500,0.06258757062146893
8,8,4029,512,89000,0.04526966292134831
8,8,6630,512,89500,0.07407821229050279
8,8,5060,512,90000,0.05622222222222222
8,8,4565,512,90500,0.05044198895027624
8,8,4141,512,91000,0.04550549450549451
8,8,5271,512,91500,0.05760655737704918
8,8,4259,512,92000,0.04629347826086957
8,8,5499,512,92500,0.05944864864864865
8,8,4264,512,93000,0.0458494623655914
8,8,5986,512,93500,0.06402139037433155
8,8,4052,512,94000,0.043106382978723407
8,8,5128,512,94500,0.054264550264550265
8,8,3762,512,95000,0.0396
8,8,4481,512,95500,0.04692146596858639
8,8,3983,512,96000,0.04148958333333334
8,8,4526,512,96500,0.04690155440414508
8,8,5130,512,97000,0.05288659793814433
8,8,5166,512,97500,0.05298461538461539
8,8,3898,512,98000,0.039775510204081634
8,8,6632,512,98500,0.06732994923857868
8,8,4079,512,99000,0.041202020202020205
8,8,4066,512,99500,0.040864321608040204
8,8,6269,512,100000,0.06269
