N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,871,64,59500,0.014638655462184874
8,8,1742,64,60000,0.029033333333333335
8,8,889,64,60500,0.014694214876033057
8,8,1080,64,61000,0.017704918032786884
8,8,877,64,61500,0.014260162601626016
8,8,997,64,62000,0.016080645161290322
8,8,1472,64,62500,0.023552
8,8,783,64,63000,0.012428571428571428
8,8,1025,64,63500,0.016141732283464567
8,8,1001,64,64000,0.015640625
8,8,869,64,64500,0.013472868217054264
8,8,897,64,65000,0.0138
8,8,821,64,65500,0.012534351145038168
8,8,1221,64,66000,0.0185
8,8,781,64,66500,0.011744360902255639
8,8,764,64,67000,0.011402985074626866
8,8,1461,64,67500,0.021644444444444445
8,8,894,64,68000,0.013147058823529411
8,8,1291,64,68500,0.018846715328467153
8,8,795,64,69000,0.011521739130434782
8,8,756,64,69500,0.01087769784172662
8,8,1807,64,70000,0.025814285714285713
8,8,893,64,70500,0.012666666666666666
8,8,1154,64,71000,0.016253521126760564
8,8,767,64,71500,0.010727272727272728
8,8,2457,64,72000,0.034125
8,8,923,64,72500,0.01273103448275862
8,8,819,64,73000,0.011219178082191781
8,8,2121,64,73500,0.028857142857142856
8,8,919,64,74000,0.01241891891891892
8,8,880,64,74500,0.011812080536912751
8,8,1819,64,75000,0.02425333333333333
8,8,915,64,75500,0.012119205298013245
8,8,1062,64,76000,0.013973684210526315
8,8,827,64,76500,0.01081045751633987
8,8,1348,64,77000,0.017506493506493505
8,8,790,64,77500,0.010193548387096775
8,8,688,64,78000,0.00882051282051282
8,8,1559,64,78500,0.01985987261146497
8,8,891,64,79000,0.011278481012658229
8,8,926,64,79500,0.011647798742138366
8,8,2651,64,80000,0.0331375
8,8,1006,64,80500,0.012496894409937889
8,8,1093,64,81000,0.013493827160493826
8,8,1500,64,81500,0.018404907975460124
8,8,848,64,82000,0.010341463414634147
8,8,883,64,82500,0.010703030303030303
8,8,1497,64,83000,0.018036144578313252
8,8,1137,64,83500,0.013616766467065868
8,8,1287,64,84000,0.015321428571428571
8,8,1199,64,84500,0.014189349112426036
8,8,1303,64,85000,0.015329411764705883
8,8,991,64,85500,0.0115906432748538
8,8,1621,64,86000,0.018848837209302326
8,8,941,64,86500,0.010878612716763006
8,8,1348,64,87000,0.015494252873563218
8,8,1410,64,87500,0.016114285714285713
8,8,1438,64,88000,0.01634090909090909
8,8,1189,64,88500,0.01343502824858757
8,8,970,64,89000,0.010898876404494382
8,8,1512,64,89500,0.016893854748603353
8,8,1005,64,90000,0.011166666666666667
8,8,1685,64,90500,0.01861878453038674
8,8,1208,64,91000,0.013274725274725275
8,8,1185,64,91500,0.012950819672131148
8,8,930,64,92000,0.010108695652173913
8,8,1532,64,92500,0.01656216216216216
8,8,1021,64,93000,0.010978494623655913
8,8,1596,64,93500,0.01706951871657754
8,8,1214,64,94000,0.012914893617021276
8,8,1207,64,94500,0.012772486772486772
8,8,977,64,95000,0.01028421052631579
8,8,1588,64,95500,0.0166282722513089
8,8,1020,64,96000,0.010625
8,8,2312,64,96500,0.02395854922279793
8,8,1100,64,97000,0.01134020618556701
8,8,1682,64,97500,0.01725128205128205
8,8,1010,64,98000,0.010306122448979592
8,8,2518,64,98500,0.025563451776649745
8,8,1052,64,99000,0.010626262626262626
8,8,1671,64,99500,0.01679396984924623
8,8,1640,64,100000,0.0164
8,8,739,128,500,1.478
8,8,580,128,1000,0.58
8,8,723,128,1500,0.482
8,8,645,128,2000,0.3225
8,8,706,128,2500,0.2824
8,8,807,128,3000,0.269
8,8,700,128,3500,0.2
8,8,810,128,4000,0.2025
8,8,989,128,4500,0.21977777777777777
8,8,850,128,5000,0.17
8,8,1666,128,5500,0.3029090909090909
8,8,740,128,6000,0.12333333333333334
8,8,769,128,6500,0.11830769230769231
8,8,700,128,7000,0.1
8,8,731,128,7500,0.09746666666666666
8,8,822,128,8000,0.10275
8,8,798,128,8500,0.09388235294117647
8,8,810,128,9000,0.09
8,8,845,128,9500,0.08894736842105264
8,8,1242,128,10000,0.1242
8,8,912,128,10500,0.08685714285714285
8,8,750,128,11000,0.06818181818181818
8,8,789,128,11500,0.06860869565217391
8,8,708,128,12000,0.059
8,8,753,128,12500,0.06024
8,8,829,128,13000,0.06376923076923077
8,8,887,128,13500,0.06570370370370371
8,8,824,128,14000,0.05885714285714286
8,8,812,128,14500,0.056
8,8,1022,128,15000,0.06813333333333334
8,8,737,128,15500,0.04754838709677419
8,8,824,128,16000,0.0515
8,8,877,128,16500,0.05315151515151515
8,8,873,128,17000,0.05135294117647059
8,8,1122,128,17500,0.06411428571428572
8,8,746,128,18000,0.041444444444444443
8,8,864,128,18500,0.0467027027027027
8,8,1044,128,19000,0.054947368421052634
8,8,844,128,19500,0.04328205128205128
8,8,879,128,20000,0.04395
8,8,894,128,20500,0.04360975609756097
8,8,1014,128,21000,0.048285714285714286
8,8,842,128,21500,0.03916279069767442
8,8,1101,128,22000,0.050045454545454546
8,8,821,128,22500,0.03648888888888889
8,8,901,128,23000,0.03917391304347826
8,8,1444,128,23500,0.0614468085106383
8,8,1046,128,24000,0.043583333333333335
8,8,1413,128,24500,0.057673469387755104
8,8,958,128,25000,0.03832
8,8,1168,128,25500,0.04580392156862745
8,8,1114,128,26000,0.042846153846153846
8,8,863,128,26500,0.032566037735849054
8,8,914,128,27000,0.033851851851851855
8,8,1210,128,27500,0.044
8,8,881,128,28000,0.031464285714285715
8,8,900,128,28500,0.031578947368421054
8,8,1149,128,29000,0.03962068965517242
8,8,1023,128,29500,0.034677966101694914
8,8,905,128,30000,0.030166666666666668
8,8,1049,128,30500,0.03439344262295082
8,8,803,128,31000,0.025903225806451612
8,8,1256,128,31500,0.03987301587301587
8,8,900,128,32000,0.028125
8,8,1135,128,32500,0.034923076923076925
8,8,875,128,33000,0.026515151515151516
8,8,1573,128,33500,0.046955223880597016
8,8,1030,128,34000,0.030294117647058822
8,8,1026,128,34500,0.029739130434782608
8,8,1178,128,35000,0.03365714285714286
8,8,995,128,35500,0.028028169014084506
8,8,1688,128,36000,0.04688888888888889
8,8,1069,128,36500,0.029287671232876712
8,8,1638,128,37000,0.04427027027027027
8,8,1081,128,37500,0.028826666666666667
8,8,1290,128,38000,0.03394736842105263
8,8,884,128,38500,0.02296103896103896
8,8,1259,128,39000,0.032282051282051284
8,8,1002,128,39500,0.025367088607594936
8,8,1029,128,40000,0.025725
8,8,1349,128,40500,0.03330864197530864
8,8,1004,128,41000,0.02448780487804878
8,8,1252,128,41500,0.03016867469879518
8,8,1004,128,42000,0.023904761904761904
8,8,1080,128,42500,0.025411764705882352
8,8,1815,128,43000,0.04220930232558139
8,8,1078,128,43500,0.024781609195402298
8,8,1059,128,44000,0.02406818181818182
8,8,2125,128,44500,0.047752808988764044
8,8,1058,128,45000,0.02351111111111111
8,8,1169,128,45500,0.02569230769230769
8,8,1420,128,46000,0.030869565217391304
8,8,1052,128,46500,0.022623655913978493
8,8,977,128,47000,0.020787234042553192
8,8,1477,128,47500,0.031094736842105262
8,8,1030,128,48000,0.021458333333333333
8,8,960,128,48500,0.01979381443298969
8,8,1207,128,49000,0.024632653061224488
8,8,1381,128,49500,0.0278989898989899
8,8,969,128,50000,0.01938
8,8,1295,128,50500,0.025643564356435642
8,8,981,128,51000,0.01923529411764706
8,8,1021,128,51500,0.0198252427184466
8,8,1051,128,52000,0.02021153846153846
8,8,1450,128,52500,0.02761904761904762
8,8,896,128,53000,0.01690566037735849
8,8,1503,128,53500,0.028093457943925235
8,8,1368,128,54000,0.025333333333333333
8,8,979,128,54500,0.01796330275229358
8,8,1450,128,55000,0.026363636363636363
8,8,1031,128,55500,0.018576576576576576
8,8,1849,128,56000,0.03301785714285714
8,8,1196,128,56500,0.021168141592920353
8,8,1158,128,57000,0.02031578947368421
8,8,1183,128,57500,0.020573913043478262
8,8,1351,128,58000,0.023293103448275863
8,8,1172,128,58500,0.020034188034188036
8,8,1213,128,59000,0.020559322033898306
8,8,1540,128,59500,0.02588235294117647
8,8,1416,128,60000,0.0236
8,8,1955,128,60500,0.03231404958677686
8,8,1136,128,61000,0.01862295081967213
8,8,1665,128,61500,0.027073170731707317
8,8,1238,128,62000,0.01996774193548387
8,8,1109,128,62500,0.017744
8,8,1623,128,63000,0.025761904761904764
8,8,1243,128,63500,0.019574803149606298
8,8,2291,128,64000,0.035796875
8,8,1296,128,64500,0.020093023255813955
8,8,1161,128,65000,0.01786153846153846
8,8,2129,128,65500,0.03250381679389313
8,8,1230,128,66000,0.018636363636363635
8,8,1540,128,66500,0.023157894736842106
8,8,1576,128,67000,0.023522388059701492
8,8,1404,128,67500,0.0208
8,8,1764,128,68000,0.025941176470588235
8,8,1874,128,68500,0.02735766423357664
8,8,2006,128,69000,0.029072463768115942
8,8,1219,128,69500,0.01753956834532374
8,8,2231,128,70000,0.03187142857142857
8,8,1214,128,70500,0.01721985815602837
8,8,2527,128,71000,0.03559154929577465
8,8,1260,128,71500,0.017622377622377623
8,8,1336,128,72000,0.018555555555555554
8,8,2697,128,72500,0.0372
8,8,1236,128,73000,0.01693150684931507
8,8,1168,128,73500,0.015891156462585033
8,8,2532,128,74000,0.03421621621621622
8,8,1308,128,74500,0.01755704697986577
8,8,1826,128,75000,0.024346666666666666
8,8,1063,128,75500,0.014079470198675496
8,8,1268,128,76000,0.01668421052631579
8,8,1855,128,76500,0.024248366013071895
8,8,1122,128,77000,0.014571428571428572
8,8,1145,128,77500,0.014774193548387098
8,8,3111,128,78000,0.039884615384615386
8,8,1288,128,78500,0.01640764331210191
8,8,1308,128,79000,0.016556962025316455
8,8,1819,128,79500,0.022880503144654087
8,8,1204,128,80000,0.01505
8,8,1124,128,80500,0.013962732919254659
8,8,1644,128,81000,0.020296296296296295
8,8,1701,128,81500,0.02087116564417178
8,8,1561,128,82000,0.019036585365853658
8,8,1730,128,82500,0.020969696969696968
8,8,1456,128,83000,0.017542168674698794
8,8,2001,128,83500,0.023964071856287426
8,8,1531,128,84000,0.018226190476190476
8,8,1306,128,84500,0.015455621301775148
8,8,2072,128,85000,0.024376470588235295
8,8,1308,128,85500,0.015298245614035087
8,8,2990,128,86000,0.03476744186046512
8,8,1315,128,86500,0.015202312138728323
8,8,1869,128,87000,0.021482758620689654
8,8,1448,128,87500,0.01654857142857143
8,8,1791,128,88000,0.020352272727272726
8,8,1474,128,88500,0.016655367231638418
8,8,1561,128,89000,0.01753932584269663
8,8,1094,128,89500,0.012223463687150838
8,8,1800,128,90000,0.02
8,8,1733,128,90500,0.019149171270718232
8,8,2253,128,91000,0.024758241758241758
8,8,1372,128,91500,0.014994535519125683
8,8,3651,128,92000,0.03968478260869565
8,8,1324,128,92500,0.014313513513513513
8,8,2553,128,93000,0.027451612903225807
8,8,1295,128,93500,0.013850267379679145
8,8,1805,128,94000,0.019202127659574467
8,8,1122,128,94500,0.011873015873015874
8,8,2473,128,95000,0.02603157894736842
8,8,1291,128,95500,0.013518324607329843
8,8,1179,128,96000,0.01228125
8,8,1840,128,96500,0.019067357512953367
8,8,1173,128,97000,0.01209278350515464
8,8,1751,128,97500,0.01795897435897436
8,8,1320,128,98000,0.013469387755102041
8,8,2135,128,98500,0.0216751269035533
8,8,1959,128,99000,0.01978787878787879
8,8,1164,128,99500,0.011698492462311558
8,8,1929,128,100000,0.01929
8,8,1399,256,500,2.798
8,8,1446,256,1000,1.446
8,8,1444,256,1500,0.9626666666666667
8,8,1936,256,2000,0.968
8,8,1605,256,2500,0.642
8,8,1612,256,3000,0.5373333333333333
8,8,1470,256,3500,0.42
8,8,1825,256,4000,0.45625
8,8,1810,256,4500,0.4022222222222222
8,8,1741,256,5000,0.3482
8,8,1496,256,5500,0.272
8,8,1719,256,6000,0.2865
8,8,1485,256,6500,0.22846153846153847
8,8,1433,256,7000,0.2047142857142857
8,8,1466,256,7500,0.19546666666666668
8,8,1582,256,8000,0.19775
8,8,1547,256,8500,0.182
8,8,1758,256,9000,0.19533333333333333
8,8,1733,256,9500,0.18242105263157896
8,8,1488,256,10000,0.1488
8,8,1348,256,10500,0.12838095238095237
8,8,1446,256,11000,0.13145454545454546
8,8,1272,256,11500,0.11060869565217392
8,8,1537,256,12000,0.12808333333333333
8,8,1440,256,12500,0.1152
8,8,1330,256,13000,0.10230769230769231
8,8,1546,256,13500,0.11451851851851852
8,8,1482,256,14000,0.10585714285714286
8,8,1489,256,14500,0.1026896551724138
8,8,1290,256,15000,0.086
8,8,1674,256,15500,0.108
8,8,1556,256,16000,0.09725
8,8,1704,256,16500,0.10327272727272727
8,8,1429,256,17000,0.08405882352941177
8,8,1713,256,17500,0.09788571428571428
8,8,1413,256,18000,0.0785
8,8,1817,256,18500,0.09821621621621622
8,8,1609,256,19000,0.08468421052631579
8,8,1782,256,19500,0.09138461538461538
8,8,1437,256,20000,0.07185
8,8,1646,256,20500,0.08029268292682927
8,8,1574,256,21000,0.07495238095238095
8,8,1779,256,21500,0.08274418604651163
8,8,1629,256,22000,0.07404545454545454
8,8,1597,256,22500,0.07097777777777778
8,8,1791,256,23000,0.0778695652173913
8,8,1512,256,23500,0.0643404255319149
8,8,1588,256,24000,0.06616666666666667
8,8,1973,256,24500,0.08053061224489796
8,8,1715,256,25000,0.0686
8,8,1941,256,25500,0.07611764705882353
8,8,1686,256,26000,0.06484615384615385
8,8,1968,256,26500,0.07426415094339622
8,8,2311,256,27000,0.0855925925925926
8,8,2037,256,27500,0.07407272727272728
8,8,1504,256,28000,0.053714285714285714
8,8,1759,256,28500,0.061719298245614035
8,8,1744,256,29000,0.060137931034482756
8,8,1752,256,29500,0.05938983050847458
8,8,2914,256,30000,0.09713333333333334
8,8,2089,256,30500,0.06849180327868852
8,8,2000,256,31000,0.06451612903225806
8,8,1619,256,31500,0.0513968253968254
8,8,2379,256,32000,0.07434375
8,8,1727,256,32500,0.05313846153846154
8,8,3087,256,33000,0.09354545454545454
8,8,1929,256,33500,0.057582089552238806
8,8,3301,256,34000,0.09708823529411764
8,8,2287,256,34500,0.06628985507246377
8,8,2085,256,35000,0.059571428571428574
8,8,1615,256,35500,0.04549295774647887
8,8,2131,256,36000,0.059194444444444445
8,8,1555,256,36500,0.0426027397260274
8,8,2231,256,37000,0.0602972972972973
8,8,1845,256,37500,0.0492
8,8,2045,256,38000,0.05381578947368421
8,8,2933,256,38500,0.07618181818181818
8,8,2607,256,39000,0.06684615384615385
8,8,1767,256,39500,0.04473417721518987
8,8,3707,256,40000,0.092675
8,8,1723,256,40500,0.04254320987654321
8,8,2470,256,41000,0.06024390243902439
8,8,2308,256,41500,0.0556144578313253
8,8,2251,256,42000,0.0535952380952381
8,8,1823,256,42500,0.042894117647058826
8,8,3061,256,43000,0.07118604651162791
8,8,2614,256,43500,0.0600919540229885
8,8,2995,256,44000,0.06806818181818182
8,8,2324,256,44500,0.0522247191011236
8,8,1978,256,45000,0.04395555555555555
8,8,1955,256,45500,0.04296703296703297
8,8,1598,256,46000,0.034739130434782606
8,8,2217,256,46500,0.04767741935483871
8,8,2496,256,47000,0.0531063829787234
8,8,1923,256,47500,0.04048421052631579
8,8,1870,256,48000,0.03895833333333333
8,8,3117,256,48500,0.0642680412371134
8,8,2051,256,49000,0.04185714285714286
8,8,3501,256,49500,0.07072727272727272
8,8,2360,256,50000,0.0472
8,8,2550,256,50500,0.0504950495049505
8,8,2189,256,51000,0.04292156862745098
8,8,2205,256,51500,0.04281553398058253
8,8,2941,256,52000,0.05655769230769231
8,8,2510,256,52500,0.04780952380952381
8,8,2392,256,53000,0.04513207547169811
8,8,2137,256,53500,0.03994392523364486
8,8,2159,256,54000,0.03998148148148148
8,8,2042,256,54500,0.037467889908256884
8,8,2496,256,55000,0.04538181818181818
8,8,2304,256,55500,0.04151351351351351
8,8,2088,256,56000,0.03728571428571428
8,8,2789,256,56500,0.04936283185840708
8,8,2030,256,57000,0.0356140350877193
8,8,2430,256,57500,0.04226086956521739
8,8,1918,256,58000,0.03306896551724138
8,8,3819,256,58500,0.06528205128205128
8,8,2224,256,59000,0.037694915254237286
8,8,1995,256,59500,0.033529411764705884
8,8,3566,256,60000,0.05943333333333333
8,8,2688,256,60500,0.0444297520661157
8,8,2301,256,61000,0.03772131147540984
8,8,1925,256,61500,0.031300813008130084
8,8,2270,256,62000,0.03661290322580645
8,8,1777,256,62500,0.028432
8,8,3526,256,63000,0.055968253968253966
8,8,1939,256,63500,0.03053543307086614
8,8,2022,256,64000,0.03159375
8,8,3740,256,64500,0.05798449612403101
8,8,2097,256,65000,0.03226153846153846
8,8,2598,256,65500,0.03966412213740458
8,8,1738,256,66000,0.026333333333333334
8,8,2084,256,66500,0.03133834586466165
8,8,3394,256,67000,0.05065671641791045
8,8,1923,256,67500,0.02848888888888889
8,8,1919,256,68000,0.02822058823529412
8,8,3735,256,68500,0.05452554744525547
8,8,2038,256,69000,0.029536231884057972
8,8,1922,256,69500,0.027654676258992806
8,8,2643,256,70000,0.03775714285714286
8,8,1849,256,70500,0.02622695035460993
8,8,1975,256,71000,0.027816901408450705
8,8,2722,256,71500,0.03806993006993007
8,8,1889,256,72000,0.026236111111111113
8,8,1857,256,72500,0.025613793103448277
8,8,2518,256,73000,0.03449315068493151
8,8,2347,256,73500,0.031931972789115644
8,8,2505,256,74000,0.03385135135135135
8,8,2613,256,74500,0.03507382550335571
8,8,2171,256,75000,0.028946666666666666
8,8,2123,256,75500,0.028119205298013244
8,8,2763,256,76000,0.03635526315789474
8,8,2701,256,76500,0.03530718954248366
8,8,2715,256,77000,0.03525974025974026
8,8,2655,256,77500,0.03425806451612903
8,8,2521,256,78000,0.03232051282051282
8,8,2311,256,78500,0.029439490445859872
8,8,2812,256,79000,0.03559493670886076
8,8,2251,256,79500,0.028314465408805032
8,8,4023,256,80000,0.0502875
8,8,2314,256,80500,0.02874534161490683
8,8,2869,256,81000,0.03541975308641975
8,8,2498,256,81500,0.030650306748466256
8,8,2288,256,82000,0.027902439024390244
8,8,2895,256,82500,0.03509090909090909
8,8,2345,256,83000,0.02825301204819277
8,8,2497,256,83500,0.029904191616766468
8,8,1965,256,84000,0.023392857142857142
8,8,1858,256,84500,0.021988165680473373
8,8,3138,256,85000,0.03691764705882353
8,8,2523,256,85500,0.02950877192982456
8,8,2475,256,86000,0.02877906976744186
8,8,1795,256,86500,0.020751445086705202
8,8,2640,256,87000,0.030344827586206897
8,8,2713,256,87500,0.031005714285714286
8,8,2420,256,88000,0.0275
8,8,2720,256,88500,0.030734463276836158
8,8,2296,256,89000,0.025797752808988765
8,8,3163,256,89500,0.03534078212290503
8,8,2440,256,90000,0.02711111111111111
8,8,2783,256,90500,0.030751381215469612
8,8,2952,256,91000,0.03243956043956044
8,8,2301,256,91500,0.025147540983606557
8,8,3368,256,92000,0.036608695652173916
8,8,2232,256,92500,0.02412972972972973
8,8,3936,256,93000,0.04232258064516129
8,8,2172,256,93500,0.023229946524064172
8,8,3164,256,94000,0.0336595744680851
8,8,2587,256,94500,0.027375661375661376
8,8,2005,256,95000,0.021105263157894738
8,8,3410,256,95500,0.03570680628272251
8,8,3288,256,96000,0.03425
8,8,3219,256,96500,0.03335751295336788
8,8,1987,256,97000,0.020484536082474226
8,8,3696,256,97500,0.03790769230769231
8,8,2670,256,98000,0.027244897959183674
8,8,2962,256,98500,0.030071065989847715
8,8,3974,256,99000,0.040141414141414145
8,8,2272,256,99500,0.022834170854271356
8,8,3278,256,100000,0.03278
8,8,3280,512,500,6.56
8,8,3590,512,1000,3.59
8,8,4260,512,1500,2.84
8,8,3174,512,2000,1.587
8,8,3202,512,2500,1.2808
8,8,4739,512,3000,1.5796666666666668
8,8,3491,512,3500,0.9974285714285714
8,8,3619,512,4000,0.90475
8,8,5850,512,4500,1.3
8,8,4092,512,5000,0.8184
8,8,3868,512,5500,0.7032727272727273
8,8,3273,512,6000,0.5455
8,8,4011,512,6500,0.6170769230769231
8,8,3860,512,7000,0.5514285714285714
8,8,3556,512,7500,0.47413333333333335
8,8,2883,512,8000,0.360375
8,8,3103,512,8500,0.36505882352941177
8,8,3533,512,9000,0.39255555555555555
8,8,3131,512,9500,0.329578947368421
8,8,3086,512,10000,0.3086
8,8,3171,512,10500,0.302
8,8,3621,512,11000,0.3291818181818182
8,8,3133,512,11500,0.27243478260869564
8,8,3772,512,12000,0.31433333333333335
8,8,2758,512,12500,0.22064
8,8,2996,512,13000,0.23046153846153847
8,8,2778,512,13500,0.20577777777777778
8,8,3050,512,14000,0.21785714285714286
8,8,2966,512,14500,0.20455172413793105
8,8,2803,512,15000,0.18686666666666665
8,8,3013,512,15500,0.19438709677419355
8,8,3319,512,16000,0.2074375
8,8,2896,512,16500,0.1755151515151515
8,8,3045,512,17000,0.17911764705882352
8,8,3695,512,17500,0.21114285714285713
8,8,3662,512,18000,0.20344444444444446
8,8,5241,512,18500,0.2832972972972973
8,8,3424,512,19000,0.18021052631578946
8,8,3371,512,19500,0.17287179487179488
8,8,3385,512,20000,0.16925
8,8,4232,512,20500,0.2064390243902439
8,8,2955,512,21000,0.1407142857142857
8,8,3421,512,21500,0.15911627906976744
8,8,3524,512,22000,0.16018181818181818
8,8,3485,512,22500,0.15488888888888888
8,8,3531,512,23000,0.1535217391304348
8,8,3750,512,23500,0.1595744680851064
8,8,3880,512,24000,0.16166666666666665
8,8,3342,512,24500,0.1364081632653061
8,8,3332,512,25000,0.13328
8,8,4091,512,25500,0.1604313725490196
8,8,2966,512,26000,0.11407692307692308
8,8,3352,512,26500,0.12649056603773584
8,8,2832,512,27000,0.10488888888888889
8,8,3221,512,27500,0.11712727272727273
8,8,3207,512,28000,0.11453571428571428
8,8,3630,512,28500,0.12736842105263158
8,8,3411,512,29000,0.11762068965517242
8,8,3184,512,29500,0.1079322033898305
8,8,3610,512,30000,0.12033333333333333
8,8,3304,512,30500,0.10832786885245901
8,8,3566,512,31000,0.11503225806451613
8,8,3050,512,31500,0.09682539682539683
8,8,3033,512,32000,0.09478125
8,8,2973,512,32500,0.09147692307692308
8,8,3700,512,33000,0.11212121212121212
8,8,3175,512,33500,0.09477611940298507
8,8,3030,512,34000,0.08911764705882352
8,8,2897,512,34500,0.08397101449275363
8,8,3232,512,35000,0.09234285714285714
8,8,3096,512,35500,0.0872112676056338
8,8,3223,512,36000,0.08952777777777778
8,8,3105,512,36500,0.08506849315068493
8,8,2813,512,37000,0.07602702702702703
8,8,3144,512,37500,0.08384
8,8,3272,512,38000,0.08610526315789474
8,8,2936,512,38500,0.07625974025974026
8,8,2949,512,39000,0.07561538461538461
8,8,3617,512,39500,0.09156962025316456
8,8,2887,512,40000,0.072175
8,8,3154,512,40500,0.07787654320987654
8,8,3181,512,41000,0.07758536585365854
8,8,3144,512,41500,0.07575903614457831
8,8,3199,512,42000,0.07616666666666666
8,8,3735,512,42500,0.08788235294117647
8,8,3447,512,43000,0.08016279069767442
8,8,3784,512,43500,0.08698850574712644
8,8,3066,512,44000,0.06968181818181818
8,8,4048,512,44500,0.09096629213483146
8,8,3332,512,45000,0.07404444444444444
8,8,3119,512,45500,0.06854945054945055
8,8,4037,512,46000,0.08776086956521739
8,8,3571,512,46500,0.07679569892473118
8,8,3320,512,47000,0.07063829787234042
8,8,3637,512,47500,0.07656842105263158
8,8,3611,512,48000,0.07522916666666667
8,8,4217,512,48500,0.08694845360824742
8,8,3336,512,49000,0.06808163265306122
8,8,4788,512,49500,0.09672727272727273
8,8,3958,512,50000,0.07916
8,8,3632,512,50500,0.07192079207920792
8,8,3705,512,51000,0.07264705882352941
8,8,4021,512,51500,0.07807766990291262
8,8,4234,512,52000,0.08142307692307692
8,8,3932,512,52500,0.0748952380952381
8,8,4152,512,53000,0.07833962264150944
8,8,3719,512,53500,0.06951401869158878
8,8,3855,512,54000,0.07138888888888889
8,8,4128,512,54500,0.07574311926605505
8,8,3589,512,55000,0.06525454545454545
8,8,3729,512,55500,0.06718918918918919
8,8,5343,512,56000,0.09541071428571428
8,8,3728,512,56500,0.06598230088495576
8,8,3738,512,57000,0.06557894736842106
8,8,5566,512,57500,0.0968
8,8,4335,512,58000,0.07474137931034483
8,8,4984,512,58500,0.0851965811965812
8,8,3500,512,59000,0.059322033898305086
8,8,3110,512,59500,0.05226890756302521
8,8,4517,512,60000,0.07528333333333333
8,8,4192,512,60500,0.06928925619834711
8,8,3892,512,61000,0.06380327868852459
8,8,5336,512,61500,0.08676422764227643
8,8,4099,512,62000,0.06611290322580646
8,8,4608,512,62500,0.073728
8,8,4591,512,63000,0.07287301587301587
8,8,3199,512,63500,0.05037795275590551
8,8,3582,512,64000,0.05596875
8,8,5085,512,64500,0.07883720930232559
8,8,5087,512,65000,0.07826153846153847
8,8,3813,512,65500,0.058213740458015265
8,8,4135,512,66000,0.06265151515151515
8,8,4019,512,66500,0.06043609022556391
8,8,4096,512,67000,0.06113432835820896
8,8,3413,512,67500,0.05056296296296296
8,8,4302,512,68000,0.06326470588235295
8,8,3836,512,68500,0.056
8,8,3705,512,69000,0.05369565217391304
8,8,3726,512,69500,0.053611510791366904
8,8,3673,512,70000,0.05247142857142857
8,8,3865,512,70500,0.05482269503546099
8,8,3704,512,71000,0.05216901408450704
8,8,4396,512,71500,0.061482517482517485
8,8,3711,512,72000,0.051541666666666666
8,8,5941,512,72500,0.0819448275862069
8,8,3618,512,73000,0.04956164383561644
8,8,4558,512,73500,0.06201360544217687
8,8,3943,512,74000,0.05328378378378378
8,8,3089,512,74500,0.04146308724832215
8,8,3720,512,75000,0.0496
8,8,4275,512,75500,0.05662251655629139
8,8,4061,512,76000,0.05343421052631579
8,8,4131,512,76500,0.054
8,8,3409,512,77000,0.044272727272727276
8,8,3970,512,77500,0.051225806451612906
8,8,4448,512,78000,0.057025641025641026
8,8,3729,512,78500,0.04750318471337579
8,8,3125,512,79000,0.03955696202531646
8,8,4870,512,79500,0.06125786163522012
8,8,4169,512,80000,0.0521125
8,8,4066,512,80500,0.05050931677018634
8,8,3395,512,81000,0.04191358024691358
8,8,4627,512,81500,0.05677300613496933
8,8,4154,512,82000,0.05065853658536586
8,8,3269,512,82500,0.03962424242424242
8,8,4139,512,83000,0.049867469879518074
8,8,4993,512,83500,0.059796407185628744
8,8,3822,512,84000,0.0455
8,8,4743,512,84500,0.0561301775147929
8,8,4335,512,85000,0.051
8,8,3455,512,85500,0.0404093567251462
8,8,4841,512,86000,0.056290697674418605
8,8,4658,512,86500,0.053849710982658956
8,8,3786,512,87000,0.043517241379310345
8,8,4656,512,87500,0.05321142857142857
8,8,3879,512,88000,0.044079545454545455
8,8,3508,512,88500,0.039638418079096044
8,8,4985,512,89000,0.05601123595505618
8,8,3545,512,89500,0.03960893854748603
8,8,4427,512,90000,0.049188888888888886
8,8,4265,512,90500,0.04712707182320442
8,8,5577,512,91000,0.061285714285714284
8,8,3682,512,91500,0.04024043715846994
8,8,5868,512,92000,0.06378260869565218
8,8,4847,512,92500,0.0524
8,8,4768,512,93000,0.05126881720430108
8,8,5534,512,93500,0.05918716577540107
8,8,5729,512,94000,0.0609468085106383
8,8,4453,512,94500,0.04712169312169312
8,8,3598,512,95000,0.037873684210526316
8,8,4894,512,95500,0.05124607329842932
8,8,3926,512,96000,0.04089583333333333
8,8,6065,512,96500,0.06284974093264249
8,8,4008,512,97000,0.04131958762886598
8,8,4794,512,97500,0.04916923076923077
8,8,4880,512,98000,0.04979591836734694
8,8,4867,512,98500,0.049411167512690354
8,8,3811,512,99000,0.03849494949494949
8,8,4449,512,99500,0.04471356783919598
8,8,3850,512,100000,0.0385
