N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,840,64,61500,0.013658536585365854
8,8,874,64,62000,0.014096774193548387
8,8,1934,64,62500,0.030944
8,8,744,64,63000,0.01180952380952381
8,8,1119,64,63500,0.01762204724409449
8,8,798,64,64000,0.01246875
8,8,1817,64,64500,0.028170542635658914
8,8,841,64,65000,0.01293846153846154
8,8,1344,64,65500,0.02051908396946565
8,8,1174,64,66000,0.017787878787878787
8,8,1091,64,66500,0.016406015037593986
8,8,839,64,67000,0.012522388059701493
8,8,1117,64,67500,0.01654814814814815
8,8,710,64,68000,0.010441176470588235
8,8,1688,64,68500,0.024642335766423357
8,8,915,64,69000,0.013260869565217392
8,8,1069,64,69500,0.015381294964028777
8,8,995,64,70000,0.014214285714285714
8,8,972,64,70500,0.01378723404255319
8,8,684,64,71000,0.009633802816901408
8,8,1272,64,71500,0.01779020979020979
8,8,848,64,72000,0.011777777777777778
8,8,896,64,72500,0.012358620689655172
8,8,2202,64,73000,0.030164383561643835
8,8,961,64,73500,0.013074829931972788
8,8,840,64,74000,0.011351351351351352
8,8,1919,64,74500,0.025758389261744966
8,8,838,64,75000,0.011173333333333334
8,8,1145,64,75500,0.015165562913907285
8,8,785,64,76000,0.010328947368421052
8,8,1354,64,76500,0.017699346405228758
8,8,807,64,77000,0.01048051948051948
8,8,809,64,77500,0.010438709677419354
8,8,2658,64,78000,0.034076923076923074
8,8,878,64,78500,0.011184713375796178
8,8,911,64,79000,0.011531645569620254
8,8,2817,64,79500,0.035433962264150944
8,8,944,64,80000,0.0118
8,8,955,64,80500,0.011863354037267081
8,8,1356,64,81000,0.01674074074074074
8,8,775,64,81500,0.00950920245398773
8,8,808,64,82000,0.009853658536585366
8,8,1388,64,82500,0.016824242424242426
8,8,860,64,83000,0.01036144578313253
8,8,944,64,83500,0.011305389221556886
8,8,1494,64,84000,0.017785714285714287
8,8,1439,64,84500,0.01702958579881657
8,8,958,64,85000,0.011270588235294117
8,8,1445,64,85500,0.016900584795321638
8,8,959,64,86000,0.011151162790697675
8,8,1305,64,86500,0.015086705202312138
8,8,1378,64,87000,0.015839080459770116
8,8,1257,64,87500,0.014365714285714285
8,8,954,64,88000,0.01084090909090909
8,8,1707,64,88500,0.01928813559322034
8,8,1289,64,89000,0.01448314606741573
8,8,1253,64,89500,0.014
8,8,1321,64,90000,0.014677777777777777
8,8,1327,64,90500,0.014662983425414364
8,8,937,64,91000,0.010296703296703296
8,8,1747,64,91500,0.01909289617486339
8,8,1243,64,92000,0.013510869565217392
8,8,1759,64,92500,0.019016216216216218
8,8,1067,64,93000,0.011473118279569892
8,8,1588,64,93500,0.016983957219251337
8,8,921,64,94000,0.009797872340425532
8,8,2108,64,94500,0.022306878306878306
8,8,1066,64,95000,0.011221052631578948
8,8,1653,64,95500,0.01730890052356021
8,8,1070,64,96000,0.011145833333333334
8,8,2466,64,96500,0.02555440414507772
8,8,1081,64,97000,0.011144329896907217
8,8,1039,64,97500,0.010656410256410256
8,8,3123,64,98000,0.03186734693877551
8,8,1203,64,98500,0.012213197969543147
8,8,1125,64,99000,0.011363636363636364
8,8,1154,64,99500,0.011597989949748744
8,8,3101,64,100000,0.03101
8,8,799,128,500,1.598
8,8,715,128,1000,0.715
8,8,714,128,1500,0.476
8,8,698,128,2000,0.349
8,8,686,128,2500,0.2744
8,8,704,128,3000,0.23466666666666666
8,8,766,128,3500,0.21885714285714286
8,8,897,128,4000,0.22425
8,8,970,128,4500,0.21555555555555556
8,8,805,128,5000,0.161
8,8,1027,128,5500,0.18672727272727271
8,8,822,128,6000,0.137
8,8,938,128,6500,0.1443076923076923
8,8,770,128,7000,0.11
8,8,735,128,7500,0.098
8,8,718,128,8000,0.08975
8,8,667,128,8500,0.07847058823529411
8,8,743,128,9000,0.08255555555555555
8,8,756,128,9500,0.07957894736842105
8,8,950,128,10000,0.095
8,8,900,128,10500,0.08571428571428572
8,8,1016,128,11000,0.09236363636363637
8,8,940,128,11500,0.0817391304347826
8,8,1065,128,12000,0.08875
8,8,1108,128,12500,0.08864
8,8,1054,128,13000,0.08107692307692307
8,8,2079,128,13500,0.154
8,8,808,128,14000,0.05771428571428571
8,8,844,128,14500,0.05820689655172414
8,8,1219,128,15000,0.08126666666666667
8,8,848,128,15500,0.05470967741935484
8,8,713,128,16000,0.0445625
8,8,910,128,16500,0.05515151515151515
8,8,810,128,17000,0.04764705882352941
8,8,970,128,17500,0.05542857142857143
8,8,786,128,18000,0.043666666666666666
8,8,844,128,18500,0.04562162162162162
8,8,882,128,19000,0.046421052631578946
8,8,1048,128,19500,0.05374358974358975
8,8,1253,128,20000,0.06265
8,8,889,128,20500,0.04336585365853658
8,8,1118,128,21000,0.05323809523809524
8,8,1290,128,21500,0.06
8,8,796,128,22000,0.03618181818181818
8,8,723,128,22500,0.03213333333333333
8,8,848,128,23000,0.036869565217391306
8,8,897,128,23500,0.038170212765957445
8,8,1087,128,24000,0.04529166666666667
8,8,827,128,24500,0.033755102040816325
8,8,891,128,25000,0.03564
8,8,1190,128,25500,0.04666666666666667
8,8,868,128,26000,0.03338461538461539
8,8,835,128,26500,0.031509433962264154
8,8,1333,128,27000,0.04937037037037037
8,8,1043,128,27500,0.037927272727272726
8,8,838,128,28000,0.02992857142857143
8,8,1249,128,28500,0.04382456140350877
8,8,1041,128,29000,0.03589655172413793
8,8,871,128,29500,0.02952542372881356
8,8,1363,128,30000,0.04543333333333333
8,8,906,128,30500,0.029704918032786885
8,8,1184,128,31000,0.03819354838709677
8,8,893,128,31500,0.02834920634920635
8,8,1269,128,32000,0.03965625
8,8,800,128,32500,0.024615384615384615
8,8,1046,128,33000,0.031696969696969696
8,8,837,128,33500,0.02498507462686567
8,8,1444,128,34000,0.04247058823529412
8,8,858,128,34500,0.024869565217391306
8,8,1175,128,35000,0.03357142857142857
8,8,868,128,35500,0.024450704225352112
8,8,1151,128,36000,0.03197222222222222
8,8,944,128,36500,0.025863013698630137
8,8,950,128,37000,0.025675675675675677
8,8,1025,128,37500,0.027333333333333334
8,8,917,128,38000,0.02413157894736842
8,8,1215,128,38500,0.031558441558441556
8,8,955,128,39000,0.024487179487179486
8,8,928,128,39500,0.02349367088607595
8,8,1741,128,40000,0.043525
8,8,1104,128,40500,0.02725925925925926
8,8,1040,128,41000,0.025365853658536587
8,8,1560,128,41500,0.037590361445783135
8,8,1130,128,42000,0.026904761904761904
8,8,1104,128,42500,0.025976470588235295
8,8,1700,128,43000,0.03953488372093023
8,8,1090,128,43500,0.025057471264367817
8,8,1008,128,44000,0.02290909090909091
8,8,1331,128,44500,0.029910112359550562
8,8,958,128,45000,0.02128888888888889
8,8,987,128,45500,0.02169230769230769
8,8,1647,128,46000,0.035804347826086956
8,8,1073,128,46500,0.0230752688172043
8,8,1045,128,47000,0.022234042553191488
8,8,1564,128,47500,0.032926315789473685
8,8,1002,128,48000,0.020875
8,8,1068,128,48500,0.02202061855670103
8,8,1332,128,49000,0.027183673469387756
8,8,1595,128,49500,0.03222222222222222
8,8,1079,128,50000,0.02158
8,8,1599,128,50500,0.031663366336633664
8,8,1006,128,51000,0.019725490196078433
8,8,938,128,51500,0.01821359223300971
8,8,971,128,52000,0.018673076923076924
8,8,1417,128,52500,0.02699047619047619
8,8,1014,128,53000,0.019132075471698113
8,8,1757,128,53500,0.0328411214953271
8,8,1163,128,54000,0.02153703703703704
8,8,1187,128,54500,0.021779816513761468
8,8,2457,128,55000,0.044672727272727274
8,8,1179,128,55500,0.021243243243243243
8,8,997,128,56000,0.01780357142857143
8,8,1051,128,56500,0.018601769911504425
8,8,2600,128,57000,0.0456140350877193
8,8,1176,128,57500,0.020452173913043478
8,8,1114,128,58000,0.019206896551724136
8,8,1280,128,58500,0.02188034188034188
8,8,2520,128,59000,0.04271186440677966
8,8,1355,128,59500,0.02277310924369748
8,8,1142,128,60000,0.019033333333333333
8,8,1543,128,60500,0.02550413223140496
8,8,1058,128,61000,0.01734426229508197
8,8,1509,128,61500,0.02453658536585366
8,8,1533,128,62000,0.024725806451612903
8,8,1210,128,62500,0.01936
8,8,1565,128,63000,0.02484126984126984
8,8,1418,128,63500,0.02233070866141732
8,8,1374,128,64000,0.02146875
8,8,1032,128,64500,0.016
8,8,1852,128,65000,0.028492307692307692
8,8,1097,128,65500,0.016748091603053437
8,8,1168,128,66000,0.017696969696969697
8,8,2224,128,66500,0.03344360902255639
8,8,1213,128,67000,0.018104477611940298
8,8,1973,128,67500,0.02922962962962963
8,8,1559,128,68000,0.022926470588235295
8,8,1613,128,68500,0.023547445255474454
8,8,1733,128,69000,0.025115942028985507
8,8,1098,128,69500,0.015798561151079138
8,8,2933,128,70000,0.0419
8,8,1280,128,70500,0.018156028368794326
8,8,1280,128,71000,0.018028169014084508
8,8,2584,128,71500,0.03613986013986014
8,8,1384,128,72000,0.019222222222222224
8,8,1349,128,72500,0.018606896551724136
8,8,2542,128,73000,0.03482191780821918
8,8,1249,128,73500,0.016993197278911566
8,8,1267,128,74000,0.017121621621621622
8,8,1737,128,74500,0.023315436241610737
8,8,1117,128,75000,0.014893333333333333
8,8,1646,128,75500,0.021801324503311258
8,8,1135,128,76000,0.01493421052631579
8,8,1156,128,76500,0.015111111111111112
8,8,1906,128,77000,0.024753246753246753
8,8,1125,128,77500,0.014516129032258065
8,8,1207,128,78000,0.015474358974358974
8,8,3047,128,78500,0.038815286624203825
8,8,1399,128,79000,0.01770886075949367
8,8,1332,128,79500,0.016754716981132074
8,8,1930,128,80000,0.024125
8,8,1146,128,80500,0.014236024844720497
8,8,1200,128,81000,0.014814814814814815
8,8,1759,128,81500,0.02158282208588957
8,8,1786,128,82000,0.021780487804878047
8,8,1584,128,82500,0.0192
8,8,1424,128,83000,0.017156626506024095
8,8,1166,128,83500,0.013964071856287424
8,8,1690,128,84000,0.02011904761904762
8,8,1155,128,84500,0.013668639053254437
8,8,1870,128,85000,0.022
8,8,1683,128,85500,0.01968421052631579
8,8,1213,128,86000,0.014104651162790697
8,8,1921,128,86500,0.022208092485549134
8,8,1804,128,87000,0.020735632183908045
8,8,2048,128,87500,0.023405714285714287
8,8,1352,128,88000,0.015363636363636364
8,8,3261,128,88500,0.03684745762711864
8,8,1373,128,89000,0.015426966292134832
8,8,1852,128,89500,0.0206927374301676
8,8,1581,128,90000,0.017566666666666668
8,8,2175,128,90500,0.024033149171270717
8,8,1370,128,91000,0.015054945054945056
8,8,1790,128,91500,0.019562841530054643
8,8,1222,128,92000,0.013282608695652174
8,8,2605,128,92500,0.028162162162162163
8,8,1320,128,93000,0.014193548387096775
8,8,1931,128,93500,0.0206524064171123
8,8,1192,128,94000,0.012680851063829787
8,8,2408,128,94500,0.02548148148148148
8,8,1221,128,95000,0.012852631578947369
8,8,2426,128,95500,0.025403141361256546
8,8,1219,128,96000,0.012697916666666666
8,8,2902,128,96500,0.030072538860103627
8,8,1514,128,97000,0.015608247422680412
8,8,2125,128,97500,0.021794871794871794
8,8,1958,128,98000,0.019979591836734693
8,8,1699,128,98500,0.017248730964467007
8,8,1351,128,99000,0.013646464646464646
8,8,2389,128,99500,0.02401005025125628
8,8,1436,128,100000,0.01436
8,8,1588,256,500,3.176
8,8,1631,256,1000,1.631
8,8,1675,256,1500,1.1166666666666667
8,8,1694,256,2000,0.847
8,8,2175,256,2500,0.87
8,8,1584,256,3000,0.528
8,8,1451,256,3500,0.4145714285714286
8,8,1395,256,4000,0.34875
8,8,2041,256,4500,0.45355555555555555
8,8,1947,256,5000,0.3894
8,8,1527,256,5500,0.2776363636363636
8,8,1462,256,6000,0.24366666666666667
8,8,1666,256,6500,0.2563076923076923
8,8,1541,256,7000,0.22014285714285714
8,8,1489,256,7500,0.19853333333333334
8,8,1556,256,8000,0.1945
8,8,1407,256,8500,0.16552941176470587
8,8,1780,256,9000,0.19777777777777777
8,8,1792,256,9500,0.18863157894736843
8,8,1443,256,10000,0.1443
8,8,1821,256,10500,0.17342857142857143
8,8,1877,256,11000,0.17063636363636364
8,8,1329,256,11500,0.11556521739130435
8,8,1691,256,12000,0.14091666666666666
8,8,1561,256,12500,0.12488
8,8,1768,256,13000,0.136
8,8,1904,256,13500,0.14103703703703704
8,8,1545,256,14000,0.11035714285714286
8,8,2058,256,14500,0.14193103448275862
8,8,1459,256,15000,0.09726666666666667
8,8,1511,256,15500,0.09748387096774194
8,8,1523,256,16000,0.0951875
8,8,1388,256,16500,0.08412121212121212
8,8,1715,256,17000,0.10088235294117646
8,8,1873,256,17500,0.10702857142857143
8,8,1863,256,18000,0.1035
8,8,1543,256,18500,0.0834054054054054
8,8,1703,256,19000,0.08963157894736842
8,8,1387,256,19500,0.07112820512820513
8,8,1813,256,20000,0.09065
8,8,1883,256,20500,0.09185365853658536
8,8,1607,256,21000,0.07652380952380952
8,8,1584,256,21500,0.07367441860465117
8,8,1415,256,22000,0.06431818181818182
8,8,2093,256,22500,0.09302222222222223
8,8,1662,256,23000,0.07226086956521739
8,8,1934,256,23500,0.08229787234042553
8,8,1508,256,24000,0.06283333333333334
8,8,1772,256,24500,0.0723265306122449
8,8,2682,256,25000,0.10728
8,8,1728,256,25500,0.06776470588235294
8,8,1866,256,26000,0.07176923076923077
8,8,1938,256,26500,0.07313207547169812
8,8,1545,256,27000,0.05722222222222222
8,8,1755,256,27500,0.06381818181818182
8,8,1765,256,28000,0.06303571428571429
8,8,1711,256,28500,0.06003508771929825
8,8,1568,256,29000,0.05406896551724138
8,8,1953,256,29500,0.06620338983050847
8,8,1519,256,30000,0.050633333333333336
8,8,1959,256,30500,0.06422950819672131
8,8,1679,256,31000,0.054161290322580644
8,8,1722,256,31500,0.05466666666666667
8,8,1960,256,32000,0.06125
8,8,1562,256,32500,0.04806153846153846
8,8,2008,256,33000,0.060848484848484846
8,8,2218,256,33500,0.0662089552238806
8,8,1771,256,34000,0.05208823529411765
8,8,1977,256,34500,0.057304347826086954
8,8,1691,256,35000,0.04831428571428571
8,8,1991,256,35500,0.05608450704225352
8,8,1797,256,36000,0.049916666666666665
8,8,3109,256,36500,0.08517808219178082
8,8,1736,256,37000,0.04691891891891892
8,8,1933,256,37500,0.051546666666666664
8,8,1725,256,38000,0.045394736842105265
8,8,1988,256,38500,0.05163636363636363
8,8,1577,256,39000,0.040435897435897435
8,8,1779,256,39500,0.045037974683544306
8,8,2506,256,40000,0.06265
8,8,2138,256,40500,0.05279012345679012
8,8,1810,256,41000,0.04414634146341463
8,8,1810,256,41500,0.0436144578313253
8,8,1912,256,42000,0.04552380952380952
8,8,1765,256,42500,0.041529411764705884
8,8,1848,256,43000,0.04297674418604651
8,8,2027,256,43500,0.04659770114942529
8,8,2180,256,44000,0.049545454545454545
8,8,2614,256,44500,0.05874157303370787
8,8,1703,256,45000,0.037844444444444444
8,8,1829,256,45500,0.040197802197802196
8,8,1968,256,46000,0.042782608695652175
8,8,1677,256,46500,0.036064516129032255
8,8,2800,256,47000,0.059574468085106386
8,8,2097,256,47500,0.04414736842105263
8,8,2747,256,48000,0.057229166666666664
8,8,1922,256,48500,0.03962886597938144
8,8,2195,256,49000,0.04479591836734694
8,8,1948,256,49500,0.039353535353535356
8,8,1754,256,50000,0.03508
8,8,1886,256,50500,0.037346534653465345
8,8,3048,256,51000,0.05976470588235294
8,8,1668,256,51500,0.032388349514563104
8,8,3083,256,52000,0.05928846153846154
8,8,1954,256,52500,0.03721904761904762
8,8,2236,256,53000,0.042188679245283016
8,8,1996,256,53500,0.03730841121495327
8,8,3098,256,54000,0.05737037037037037
8,8,2204,256,54500,0.04044036697247706
8,8,2444,256,55000,0.044436363636363635
8,8,2420,256,55500,0.0436036036036036
8,8,3213,256,56000,0.057375
8,8,3291,256,56500,0.05824778761061947
8,8,1965,256,57000,0.034473684210526316
8,8,1787,256,57500,0.03107826086956522
8,8,2398,256,58000,0.041344827586206896
8,8,3026,256,58500,0.05172649572649573
8,8,1890,256,59000,0.03203389830508475
8,8,3370,256,59500,0.05663865546218488
8,8,2021,256,60000,0.033683333333333336
8,8,2890,256,60500,0.04776859504132231
8,8,2896,256,61000,0.047475409836065574
8,8,1925,256,61500,0.031300813008130084
8,8,2173,256,62000,0.03504838709677419
8,8,1913,256,62500,0.030608
8,8,2404,256,63000,0.038158730158730156
8,8,2499,256,63500,0.039354330708661414
8,8,2227,256,64000,0.034796875
8,8,2106,256,64500,0.03265116279069767
8,8,2153,256,65000,0.03312307692307692
8,8,2460,256,65500,0.03755725190839695
8,8,2186,256,66000,0.03312121212121212
8,8,2797,256,66500,0.042060150375939846
8,8,2006,256,67000,0.029940298507462687
8,8,3306,256,67500,0.04897777777777778
8,8,2001,256,68000,0.029426470588235294
8,8,3853,256,68500,0.05624817518248175
8,8,1988,256,69000,0.02881159420289855
8,8,2057,256,69500,0.029597122302158274
8,8,4175,256,70000,0.05964285714285714
8,8,2492,256,70500,0.03534751773049646
8,8,1992,256,71000,0.028056338028169012
8,8,3706,256,71500,0.05183216783216783
8,8,2104,256,72000,0.029222222222222222
8,8,2246,256,72500,0.030979310344827586
8,8,3326,256,73000,0.045561643835616436
8,8,2845,256,73500,0.038707482993197276
8,8,2907,256,74000,0.039283783783783784
8,8,2414,256,74500,0.03240268456375839
8,8,2266,256,75000,0.03021333333333333
8,8,2957,256,75500,0.039165562913907284
8,8,2776,256,76000,0.036526315789473685
8,8,1914,256,76500,0.025019607843137254
8,8,2248,256,77000,0.029194805194805194
8,8,2489,256,77500,0.032116129032258064
8,8,2762,256,78000,0.03541025641025641
8,8,2307,256,78500,0.029388535031847133
8,8,1742,256,79000,0.022050632911392407
8,8,2943,256,79500,0.037018867924528305
8,8,2493,256,80000,0.0311625
8,8,2084,256,80500,0.025888198757763974
8,8,2039,256,81000,0.02517283950617284
8,8,3280,256,81500,0.04024539877300613
8,8,2061,256,82000,0.025134146341463416
8,8,3054,256,82500,0.03701818181818182
8,8,2460,256,83000,0.02963855421686747
8,8,1968,256,83500,0.0235688622754491
8,8,2475,256,84000,0.029464285714285714
8,8,1848,256,84500,0.0218698224852071
8,8,3766,256,85000,0.044305882352941174
8,8,2045,256,85500,0.023918128654970762
8,8,2593,256,86000,0.030151162790697673
8,8,2528,256,86500,0.02922543352601156
8,8,1885,256,87000,0.021666666666666667
8,8,2896,256,87500,0.03309714285714286
8,8,2754,256,88000,0.03129545454545454
8,8,3470,256,88500,0.0392090395480226
8,8,2365,256,89000,0.02657303370786517
8,8,2208,256,89500,0.024670391061452513
8,8,2861,256,90000,0.03178888888888889
8,8,4969,256,90500,0.054906077348066296
8,8,1938,256,91000,0.021296703296703298
8,8,3132,256,91500,0.03422950819672131
8,8,1974,256,92000,0.021456521739130433
8,8,3271,256,92500,0.03536216216216216
8,8,3427,256,93000,0.0368494623655914
8,8,1973,256,93500,0.021101604278074865
8,8,3386,256,94000,0.03602127659574468
8,8,2856,256,94500,0.030222222222222223
8,8,1962,256,95000,0.020652631578947367
8,8,3038,256,95500,0.03181151832460733
8,8,1819,256,96000,0.018947916666666665
8,8,2674,256,96500,0.027709844559585493
8,8,1956,256,97000,0.020164948453608247
8,8,4170,256,97500,0.04276923076923077
8,8,2270,256,98000,0.02316326530612245
8,8,1957,256,98500,0.019868020304568527
8,8,2289,256,99000,0.023121212121212122
8,8,3166,256,99500,0.031819095477386934
8,8,2642,256,100000,0.02642
8,8,2768,512,500,5.536
8,8,2700,512,1000,2.7
8,8,3271,512,1500,2.1806666666666668
8,8,2374,512,2000,1.187
8,8,2930,512,2500,1.172
8,8,4187,512,3000,1.3956666666666666
8,8,2763,512,3500,0.7894285714285715
8,8,3034,512,4000,0.7585
8,8,2739,512,4500,0.6086666666666667
8,8,2870,512,5000,0.574
8,8,3613,512,5500,0.6569090909090909
8,8,3182,512,6000,0.5303333333333333
8,8,3024,512,6500,0.4652307692307692
8,8,2654,512,7000,0.37914285714285717
8,8,3159,512,7500,0.4212
8,8,2786,512,8000,0.34825
8,8,3223,512,8500,0.3791764705882353
8,8,3096,512,9000,0.344
8,8,3150,512,9500,0.33157894736842103
8,8,2765,512,10000,0.2765
8,8,3125,512,10500,0.2976190476190476
8,8,2772,512,11000,0.252
8,8,2944,512,11500,0.256
8,8,2676,512,12000,0.223
8,8,3016,512,12500,0.24128
8,8,2983,512,13000,0.22946153846153847
8,8,3016,512,13500,0.22340740740740742
8,8,2864,512,14000,0.20457142857142857
8,8,3062,512,14500,0.21117241379310345
8,8,2914,512,15000,0.19426666666666667
8,8,2730,512,15500,0.1761290322580645
8,8,3226,512,16000,0.201625
8,8,2996,512,16500,0.18157575757575758
8,8,3144,512,17000,0.18494117647058825
8,8,3428,512,17500,0.19588571428571427
8,8,2802,512,18000,0.15566666666666668
8,8,3345,512,18500,0.18081081081081082
8,8,2870,512,19000,0.15105263157894736
8,8,3686,512,19500,0.18902564102564104
8,8,3328,512,20000,0.1664
8,8,3209,512,20500,0.15653658536585366
8,8,3527,512,21000,0.16795238095238096
8,8,2786,512,21500,0.1295813953488372
8,8,3690,512,22000,0.16772727272727272
8,8,3356,512,22500,0.14915555555555557
8,8,3419,512,23000,0.14865217391304347
8,8,2942,512,23500,0.12519148936170213
8,8,3405,512,24000,0.141875
8,8,4055,512,24500,0.16551020408163264
8,8,4454,512,25000,0.17816
8,8,2810,512,25500,0.11019607843137255
8,8,3391,512,26000,0.13042307692307692
8,8,2585,512,26500,0.09754716981132075
8,8,2899,512,27000,0.10737037037037037
8,8,4013,512,27500,0.14592727272727274
8,8,3467,512,28000,0.12382142857142857
8,8,4023,512,28500,0.1411578947368421
8,8,3007,512,29000,0.1036896551724138
8,8,3030,512,29500,0.10271186440677967
8,8,4242,512,30000,0.1414
8,8,3788,512,30500,0.12419672131147541
8,8,3422,512,31000,0.11038709677419355
8,8,2975,512,31500,0.09444444444444444
8,8,3708,512,32000,0.115875
8,8,3205,512,32500,0.09861538461538462
8,8,2905,512,33000,0.08803030303030303
8,8,3104,512,33500,0.09265671641791044
8,8,3491,512,34000,0.1026764705882353
8,8,4487,512,34500,0.13005797101449276
8,8,2948,512,35000,0.08422857142857143
8,8,3508,512,35500,0.0988169014084507
8,8,3194,512,36000,0.08872222222222222
8,8,3081,512,36500,0.08441095890410959
8,8,3921,512,37000,0.10597297297297298
8,8,2947,512,37500,0.07858666666666667
8,8,3013,512,38000,0.07928947368421052
8,8,3165,512,38500,0.0822077922077922
8,8,3137,512,39000,0.08043589743589744
8,8,3385,512,39500,0.08569620253164557
8,8,3095,512,40000,0.077375
8,8,2997,512,40500,0.074
8,8,2814,512,41000,0.06863414634146342
8,8,3199,512,41500,0.0770843373493976
8,8,3154,512,42000,0.07509523809523809
8,8,3841,512,42500,0.0903764705882353
8,8,3239,512,43000,0.07532558139534884
8,8,3782,512,43500,0.08694252873563219
8,8,3269,512,44000,0.07429545454545454
8,8,4170,512,44500,0.09370786516853932
8,8,4060,512,45000,0.09022222222222222
8,8,3575,512,45500,0.07857142857142857
8,8,4338,512,46000,0.09430434782608696
8,8,3740,512,46500,0.08043010752688172
8,8,3148,512,47000,0.06697872340425531
8,8,3553,512,47500,0.0748
8,8,4200,512,48000,0.0875
8,8,5598,512,48500,0.11542268041237114
8,8,3936,512,49000,0.0803265306122449
8,8,5126,512,49500,0.10355555555555555
8,8,4886,512,50000,0.09772
8,8,3572,512,50500,0.07073267326732673
8,8,5671,512,51000,0.11119607843137255
8,8,3508,512,51500,0.06811650485436893
8,8,3271,512,52000,0.06290384615384616
8,8,5087,512,52500,0.09689523809523809
8,8,3630,512,53000,0.06849056603773584
8,8,4410,512,53500,0.08242990654205608
8,8,3222,512,54000,0.059666666666666666
8,8,4954,512,54500,0.09089908256880734
8,8,3597,512,55000,0.0654
8,8,3718,512,55500,0.066990990990991
8,8,5433,512,56000,0.09701785714285714
8,8,3812,512,56500,0.06746902654867257
8,8,3769,512,57000,0.06612280701754386
8,8,5971,512,57500,0.10384347826086957
8,8,3528,512,58000,0.06082758620689655
8,8,3824,512,58500,0.06536752136752137
8,8,4291,512,59000,0.07272881355932204
8,8,3285,512,59500,0.055210084033613445
8,8,3770,512,60000,0.06283333333333334
8,8,3863,512,60500,0.0638512396694215
8,8,3399,512,61000,0.05572131147540984
8,8,4161,512,61500,0.06765853658536586
8,8,4020,512,62000,0.06483870967741935
8,8,3583,512,62500,0.057328
8,8,4320,512,63000,0.06857142857142857
8,8,4107,512,63500,0.06467716535433071
8,8,3532,512,64000,0.0551875
8,8,4450,512,64500,0.06899224806201551
8,8,3899,512,65000,0.059984615384615386
8,8,3536,512,65500,0.05398473282442748
8,8,4405,512,66000,0.06674242424242424
8,8,4470,512,66500,0.06721804511278195
8,8,4859,512,67000,0.07252238805970149
8,8,4403,512,67500,0.06522962962962962
8,8,4349,512,68000,0.06395588235294118
8,8,4347,512,68500,0.06345985401459854
8,8,4515,512,69000,0.06543478260869565
8,8,4654,512,69500,0.06696402877697842
8,8,5145,512,70000,0.0735
8,8,4979,512,70500,0.0706241134751773
8,8,3897,512,71000,0.05488732394366197
8,8,5711,512,71500,0.07987412587412587
8,8,5770,512,72000,0.08013888888888888
8,8,6713,512,72500,0.09259310344827586
8,8,4639,512,73000,0.06354794520547945
8,8,3756,512,73500,0.05110204081632653
8,8,6086,512,74000,0.08224324324324324
8,8,3903,512,74500,0.05238926174496644
8,8,5170,512,75000,0.06893333333333333
8,8,4425,512,75500,0.05860927152317881
8,8,3456,512,76000,0.04547368421052632
8,8,4409,512,76500,0.05763398692810458
8,8,3803,512,77000,0.04938961038961039
8,8,4472,512,77500,0.05770322580645161
8,8,4143,512,78000,0.05311538461538461
8,8,5326,512,78500,0.06784713375796178
8,8,3612,512,79000,0.045721518987341773
8,8,4311,512,79500,0.05422641509433962
8,8,4552,512,80000,0.0569
8,8,3928,512,80500,0.04879503105590062
8,8,4325,512,81000,0.05339506172839506
8,8,5165,512,81500,0.06337423312883436
8,8,3719,512,82000,0.045353658536585365
8,8,4309,512,82500,0.05223030303030303
8,8,4560,512,83000,0.05493975903614458
8,8,4351,512,83500,0.05210778443113773
8,8,3260,512,84000,0.03880952380952381
8,8,4698,512,84500,0.05559763313609468
8,8,3770,512,85000,0.04435294117647059
8,8,4372,512,85500,0.05113450292397661
8,8,3057,512,86000,0.03554651162790698
8,8,5745,512,86500,0.06641618497109826
8,8,3786,512,87000,0.043517241379310345
8,8,3815,512,87500,0.0436
8,8,4525,512,88000,0.05142045454545455
8,8,4363,512,88500,0.04929943502824859
8,8,3795,512,89000,0.04264044943820225
8,8,3319,512,89500,0.03708379888268156
8,8,4524,512,90000,0.05026666666666667
8,8,4944,512,90500,0.054629834254143646
8,8,4253,512,91000,0.04673626373626374
8,8,4372,512,91500,0.047781420765027324
8,8,6218,512,92000,0.06758695652173913
8,8,4142,512,92500,0.04477837837837838
8,8,6119,512,93000,0.06579569892473118
8,8,3792,512,93500,0.04055614973262032
8,8,6142,512,94000,0.0653404255319149
8,8,4170,512,94500,0.044126984126984126
8,8,4872,512,95000,0.051284210526315786
8,8,3690,512,95500,0.03863874345549738
8,8,3793,512,96000,0.039510416666666666
8,8,5397,512,96500,0.05592746113989637
8,8,4021,512,97000,0.04145360824742268
8,8,4011,512,97500,0.04113846153846154
8,8,4867,512,98000,0.04966326530612245
8,8,3506,512,98500,0.035593908629441624
8,8,4230,512,99000,0.042727272727272725
8,8,4106,512,99500,0.04126633165829146
8,8,5237,512,100000,0.05237
