N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,920,64,61000,0.015081967213114755
8,8,702,64,61500,0.011414634146341463
8,8,1139,64,62000,0.018370967741935484
8,8,754,64,62500,0.012064
8,8,2176,64,63000,0.03453968253968254
8,8,895,64,63500,0.014094488188976378
8,8,760,64,64000,0.011875
8,8,1326,64,64500,0.02055813953488372
8,8,803,64,65000,0.012353846153846154
8,8,1237,64,65500,0.018885496183206108
8,8,798,64,66000,0.012090909090909091
8,8,1137,64,66500,0.017097744360902254
8,8,744,64,67000,0.011104477611940299
8,8,737,64,67500,0.010918518518518518
8,8,1674,64,68000,0.02461764705882353
8,8,865,64,68500,0.012627737226277372
8,8,1135,64,69000,0.01644927536231884
8,8,1162,64,69500,0.016719424460431655
8,8,687,64,70000,0.009814285714285715
8,8,1137,64,70500,0.016127659574468087
8,8,774,64,71000,0.010901408450704225
8,8,771,64,71500,0.010783216783216783
8,8,2030,64,72000,0.028194444444444446
8,8,898,64,72500,0.012386206896551724
8,8,1163,64,73000,0.015931506849315068
8,8,767,64,73500,0.010435374149659863
8,8,2577,64,74000,0.03482432432432432
8,8,913,64,74500,0.01225503355704698
8,8,806,64,75000,0.010746666666666667
8,8,2451,64,75500,0.032463576158940396
8,8,939,64,76000,0.012355263157894737
8,8,830,64,76500,0.010849673202614379
8,8,2344,64,77000,0.030441558441558443
8,8,963,64,77500,0.012425806451612903
8,8,793,64,78000,0.010166666666666666
8,8,1281,64,78500,0.016318471337579618
8,8,793,64,79000,0.010037974683544304
8,8,772,64,79500,0.009710691823899371
8,8,973,64,80000,0.0121625
8,8,1400,64,80500,0.017391304347826087
8,8,1049,64,81000,0.012950617283950618
8,8,802,64,81500,0.009840490797546012
8,8,1322,64,82000,0.016121951219512196
8,8,987,64,82500,0.011963636363636364
8,8,938,64,83000,0.011301204819277108
8,8,1461,64,83500,0.017497005988023954
8,8,1011,64,84000,0.012035714285714285
8,8,1254,64,84500,0.014840236686390533
8,8,995,64,85000,0.011705882352941177
8,8,1546,64,85500,0.01808187134502924
8,8,1002,64,86000,0.011651162790697674
8,8,1248,64,86500,0.014427745664739885
8,8,1516,64,87000,0.017425287356321838
8,8,1161,64,87500,0.013268571428571428
8,8,1759,64,88000,0.019988636363636365
8,8,908,64,88500,0.010259887005649717
8,8,1737,64,89000,0.01951685393258427
8,8,1396,64,89500,0.015597765363128492
8,8,1333,64,90000,0.014811111111111112
8,8,1261,64,90500,0.013933701657458563
8,8,987,64,91000,0.010846153846153846
8,8,2760,64,91500,0.03016393442622951
8,8,1072,64,92000,0.011652173913043478
8,8,1912,64,92500,0.02067027027027027
8,8,1045,64,93000,0.011236559139784946
8,8,1873,64,93500,0.020032085561497326
8,8,921,64,94000,0.009797872340425532
8,8,2041,64,94500,0.0215978835978836
8,8,1363,64,95000,0.014347368421052631
8,8,1004,64,95500,0.010513089005235602
8,8,1559,64,96000,0.016239583333333335
8,8,965,64,96500,0.01
8,8,2257,64,97000,0.0232680412371134
8,8,1040,64,97500,0.010666666666666666
8,8,1631,64,98000,0.016642857142857143
8,8,977,64,98500,0.009918781725888325
8,8,2399,64,99000,0.024232323232323234
8,8,1017,64,99500,0.010221105527638191
8,8,1406,64,100000,0.01406
8,8,622,128,500,1.244
8,8,663,128,1000,0.663
8,8,648,128,1500,0.432
8,8,688,128,2000,0.344
8,8,711,128,2500,0.2844
8,8,694,128,3000,0.23133333333333334
8,8,728,128,3500,0.208
8,8,934,128,4000,0.2335
8,8,848,128,4500,0.18844444444444444
8,8,880,128,5000,0.176
8,8,778,128,5500,0.14145454545454544
8,8,1174,128,6000,0.19566666666666666
8,8,933,128,6500,0.14353846153846153
8,8,776,128,7000,0.11085714285714286
8,8,852,128,7500,0.1136
8,8,687,128,8000,0.085875
8,8,877,128,8500,0.1031764705882353
8,8,726,128,9000,0.08066666666666666
8,8,1032,128,9500,0.10863157894736843
8,8,834,128,10000,0.0834
8,8,724,128,10500,0.06895238095238095
8,8,778,128,11000,0.07072727272727272
8,8,865,128,11500,0.07521739130434782
8,8,1020,128,12000,0.085
8,8,1366,128,12500,0.10928
8,8,911,128,13000,0.07007692307692308
8,8,901,128,13500,0.06674074074074074
8,8,840,128,14000,0.06
8,8,852,128,14500,0.05875862068965517
8,8,1090,128,15000,0.07266666666666667
8,8,805,128,15500,0.05193548387096774
8,8,701,128,16000,0.0438125
8,8,748,128,16500,0.04533333333333334
8,8,995,128,17000,0.058529411764705885
8,8,750,128,17500,0.04285714285714286
8,8,936,128,18000,0.052
8,8,835,128,18500,0.04513513513513513
8,8,1279,128,19000,0.0673157894736842
8,8,888,128,19500,0.04553846153846154
8,8,824,128,20000,0.0412
8,8,904,128,20500,0.044097560975609754
8,8,1101,128,21000,0.05242857142857143
8,8,1005,128,21500,0.04674418604651163
8,8,919,128,22000,0.041772727272727274
8,8,941,128,22500,0.04182222222222222
8,8,860,128,23000,0.03739130434782609
8,8,876,128,23500,0.037276595744680854
8,8,1022,128,24000,0.042583333333333334
8,8,997,128,24500,0.040693877551020406
8,8,879,128,25000,0.03516
8,8,1155,128,25500,0.045294117647058825
8,8,826,128,26000,0.03176923076923077
8,8,917,128,26500,0.03460377358490566
8,8,1251,128,27000,0.04633333333333333
8,8,835,128,27500,0.030363636363636363
8,8,777,128,28000,0.02775
8,8,1196,128,28500,0.041964912280701754
8,8,1047,128,29000,0.036103448275862066
8,8,1186,128,29500,0.040203389830508474
8,8,842,128,30000,0.028066666666666667
8,8,896,128,30500,0.02937704918032787
8,8,1108,128,31000,0.03574193548387097
8,8,908,128,31500,0.028825396825396827
8,8,1070,128,32000,0.0334375
8,8,779,128,32500,0.02396923076923077
8,8,916,128,33000,0.02775757575757576
8,8,1326,128,33500,0.039582089552238804
8,8,872,128,34000,0.02564705882352941
8,8,831,128,34500,0.02408695652173913
8,8,816,128,35000,0.023314285714285714
8,8,1343,128,35500,0.03783098591549296
8,8,885,128,36000,0.024583333333333332
8,8,870,128,36500,0.023835616438356164
8,8,1238,128,37000,0.03345945945945946
8,8,839,128,37500,0.022373333333333332
8,8,1086,128,38000,0.02857894736842105
8,8,1387,128,38500,0.036025974025974024
8,8,972,128,39000,0.024923076923076923
8,8,927,128,39500,0.023468354430379746
8,8,1404,128,40000,0.0351
8,8,1019,128,40500,0.025160493827160495
8,8,1362,128,41000,0.03321951219512195
8,8,981,128,41500,0.02363855421686747
8,8,879,128,42000,0.02092857142857143
8,8,1666,128,42500,0.0392
8,8,925,128,43000,0.021511627906976746
8,8,960,128,43500,0.022068965517241378
8,8,2217,128,44000,0.05038636363636364
8,8,1112,128,44500,0.02498876404494382
8,8,1120,128,45000,0.024888888888888887
8,8,1392,128,45500,0.030593406593406595
8,8,1075,128,46000,0.023369565217391305
8,8,1134,128,46500,0.02438709677419355
8,8,1452,128,47000,0.030893617021276597
8,8,1154,128,47500,0.024294736842105265
8,8,1111,128,48000,0.023145833333333334
8,8,1335,128,48500,0.027525773195876287
8,8,1142,128,49000,0.02330612244897959
8,8,908,128,49500,0.018343434343434342
8,8,1423,128,50000,0.02846
8,8,1054,128,50500,0.020871287128712872
8,8,1359,128,51000,0.026647058823529413
8,8,1044,128,51500,0.020271844660194174
8,8,1490,128,52000,0.028653846153846155
8,8,1126,128,52500,0.02144761904761905
8,8,1711,128,53000,0.03228301886792453
8,8,1132,128,53500,0.021158878504672896
8,8,1511,128,54000,0.027981481481481482
8,8,1004,128,54500,0.018422018348623854
8,8,1912,128,55000,0.034763636363636365
8,8,938,128,55500,0.016900900900900902
8,8,1421,128,56000,0.025375
8,8,1020,128,56500,0.018053097345132742
8,8,1812,128,57000,0.03178947368421053
8,8,1242,128,57500,0.0216
8,8,1292,128,58000,0.022275862068965518
8,8,1393,128,58500,0.02381196581196581
8,8,1112,128,59000,0.018847457627118643
8,8,1994,128,59500,0.03351260504201681
8,8,1064,128,60000,0.017733333333333334
8,8,2068,128,60500,0.03418181818181818
8,8,1420,128,61000,0.023278688524590165
8,8,1240,128,61500,0.020162601626016262
8,8,955,128,62000,0.015403225806451613
8,8,1648,128,62500,0.026368
8,8,1202,128,63000,0.019079365079365078
8,8,1491,128,63500,0.02348031496062992
8,8,1237,128,64000,0.019328125
8,8,1277,128,64500,0.0197984496124031
8,8,2017,128,65000,0.03103076923076923
8,8,1312,128,65500,0.02003053435114504
8,8,1407,128,66000,0.02131818181818182
8,8,1664,128,66500,0.025022556390977443
8,8,1178,128,67000,0.017582089552238805
8,8,1810,128,67500,0.026814814814814816
8,8,1221,128,68000,0.017955882352941176
8,8,1174,128,68500,0.01713868613138686
8,8,2575,128,69000,0.03731884057971015
8,8,1210,128,69500,0.017410071942446044
8,8,1642,128,70000,0.023457142857142857
8,8,1065,128,70500,0.015106382978723404
8,8,1176,128,71000,0.016563380281690143
8,8,2440,128,71500,0.034125874125874124
8,8,1351,128,72000,0.01876388888888889
8,8,1541,128,72500,0.021255172413793103
8,8,1132,128,73000,0.015506849315068493
8,8,3106,128,73500,0.042258503401360545
8,8,1370,128,74000,0.018513513513513515
8,8,1265,128,74500,0.01697986577181208
8,8,3153,128,75000,0.04204
8,8,1253,128,75500,0.016596026490066224
8,8,1241,128,76000,0.016328947368421054
8,8,3170,128,76500,0.041437908496732026
8,8,1357,128,77000,0.017623376623376624
8,8,1298,128,77500,0.016748387096774193
8,8,1838,128,78000,0.023564102564102563
8,8,1164,128,78500,0.014828025477707006
8,8,1303,128,79000,0.01649367088607595
8,8,1909,128,79500,0.0240125786163522
8,8,1192,128,80000,0.0149
8,8,1187,128,80500,0.014745341614906832
8,8,2011,128,81000,0.02482716049382716
8,8,1172,128,81500,0.01438036809815951
8,8,1443,128,82000,0.017597560975609754
8,8,1096,128,82500,0.013284848484848484
8,8,1871,128,83000,0.022542168674698795
8,8,1045,128,83500,0.01251497005988024
8,8,1507,128,84000,0.01794047619047619
8,8,1049,128,84500,0.012414201183431953
8,8,1294,128,85000,0.015223529411764705
8,8,1927,128,85500,0.022538011695906433
8,8,1191,128,86000,0.013848837209302325
8,8,1836,128,86500,0.02122543352601156
8,8,1436,128,87000,0.016505747126436782
8,8,1323,128,87500,0.01512
8,8,1359,128,88000,0.015443181818181818
8,8,1661,128,88500,0.018768361581920905
8,8,1238,128,89000,0.013910112359550562
8,8,1919,128,89500,0.021441340782122904
8,8,1123,128,90000,0.012477777777777779
8,8,2025,128,90500,0.022375690607734807
8,8,1247,128,91000,0.013703296703296704
8,8,1791,128,91500,0.01957377049180328
8,8,1149,128,92000,0.012489130434782609
8,8,2400,128,92500,0.025945945945945945
8,8,1357,128,93000,0.014591397849462366
8,8,1818,128,93500,0.01944385026737968
8,8,1140,128,94000,0.012127659574468085
8,8,2640,128,94500,0.027936507936507936
8,8,1351,128,95000,0.014221052631578947
8,8,1295,128,95500,0.01356020942408377
8,8,1591,128,96000,0.016572916666666666
8,8,1223,128,96500,0.012673575129533678
8,8,1274,128,97000,0.0131340206185567
8,8,1657,128,97500,0.016994871794871795
8,8,1654,128,98000,0.016877551020408162
8,8,1601,128,98500,0.016253807106598985
8,8,1172,128,99000,0.011838383838383839
8,8,1966,128,99500,0.019758793969849246
8,8,1258,128,100000,0.01258
8,8,1517,256,500,3.034
8,8,1476,256,1000,1.476
8,8,1481,256,1500,0.9873333333333333
8,8,1645,256,2000,0.8225
8,8,1804,256,2500,0.7216
8,8,1751,256,3000,0.5836666666666667
8,8,2491,256,3500,0.7117142857142857
8,8,1961,256,4000,0.49025
8,8,1586,256,4500,0.35244444444444445
8,8,1751,256,5000,0.3502
8,8,1616,256,5500,0.2938181818181818
8,8,1622,256,6000,0.2703333333333333
8,8,1764,256,6500,0.2713846153846154
8,8,1468,256,7000,0.20971428571428571
8,8,3673,256,7500,0.48973333333333335
8,8,1802,256,8000,0.22525
8,8,1723,256,8500,0.20270588235294118
8,8,1465,256,9000,0.16277777777777777
8,8,1406,256,9500,0.148
8,8,1914,256,10000,0.1914
8,8,1521,256,10500,0.14485714285714285
8,8,1480,256,11000,0.13454545454545455
8,8,1374,256,11500,0.11947826086956521
8,8,1741,256,12000,0.14508333333333334
8,8,1377,256,12500,0.11016
8,8,1407,256,13000,0.10823076923076923
8,8,1715,256,13500,0.12703703703703703
8,8,1754,256,14000,0.12528571428571428
8,8,1449,256,14500,0.09993103448275863
8,8,1395,256,15000,0.093
8,8,1481,256,15500,0.0955483870967742
8,8,1934,256,16000,0.120875
8,8,1509,256,16500,0.09145454545454546
8,8,1525,256,17000,0.08970588235294118
8,8,1795,256,17500,0.10257142857142858
8,8,1641,256,18000,0.09116666666666666
8,8,1382,256,18500,0.0747027027027027
8,8,1519,256,19000,0.07994736842105263
8,8,1757,256,19500,0.0901025641025641
8,8,1602,256,20000,0.0801
8,8,1486,256,20500,0.07248780487804878
8,8,1772,256,21000,0.08438095238095238
8,8,1599,256,21500,0.07437209302325581
8,8,1447,256,22000,0.06577272727272727
8,8,1818,256,22500,0.0808
8,8,1585,256,23000,0.06891304347826087
8,8,1449,256,23500,0.06165957446808511
8,8,1790,256,24000,0.07458333333333333
8,8,1663,256,24500,0.06787755102040817
8,8,1705,256,25000,0.0682
8,8,1664,256,25500,0.06525490196078432
8,8,1739,256,26000,0.06688461538461539
8,8,2150,256,26500,0.08113207547169811
8,8,1805,256,27000,0.06685185185185186
8,8,1468,256,27500,0.05338181818181818
8,8,1638,256,28000,0.0585
8,8,1965,256,28500,0.06894736842105263
8,8,2168,256,29000,0.07475862068965518
8,8,2370,256,29500,0.08033898305084745
8,8,1801,256,30000,0.060033333333333334
8,8,1982,256,30500,0.06498360655737705
8,8,1961,256,31000,0.06325806451612903
8,8,2675,256,31500,0.08492063492063492
8,8,1952,256,32000,0.061
8,8,2437,256,32500,0.07498461538461539
8,8,1622,256,33000,0.049151515151515154
8,8,1921,256,33500,0.05734328358208955
8,8,1560,256,34000,0.04588235294117647
8,8,2097,256,34500,0.06078260869565218
8,8,1819,256,35000,0.05197142857142857
8,8,2187,256,35500,0.0616056338028169
8,8,1823,256,36000,0.050638888888888886
8,8,2033,256,36500,0.0556986301369863
8,8,1699,256,37000,0.045918918918918916
8,8,1993,256,37500,0.05314666666666667
8,8,1626,256,38000,0.04278947368421052
8,8,2071,256,38500,0.053792207792207794
8,8,2006,256,39000,0.05143589743589744
8,8,1764,256,39500,0.044658227848101265
8,8,1583,256,40000,0.039575
8,8,1922,256,40500,0.04745679012345679
8,8,1881,256,41000,0.045878048780487804
8,8,1537,256,41500,0.03703614457831325
8,8,2141,256,42000,0.050976190476190474
8,8,1823,256,42500,0.042894117647058826
8,8,1771,256,43000,0.041186046511627904
8,8,3031,256,43500,0.06967816091954022
8,8,2275,256,44000,0.051704545454545454
8,8,1636,256,44500,0.036764044943820226
8,8,2223,256,45000,0.0494
8,8,1764,256,45500,0.03876923076923077
8,8,2385,256,46000,0.051847826086956525
8,8,2127,256,46500,0.04574193548387097
8,8,2400,256,47000,0.05106382978723404
8,8,1854,256,47500,0.039031578947368424
8,8,1737,256,48000,0.0361875
8,8,3294,256,48500,0.06791752577319587
8,8,1947,256,49000,0.03973469387755102
8,8,2631,256,49500,0.05315151515151515
8,8,1962,256,50000,0.03924
8,8,2126,256,50500,0.0420990099009901
8,8,1931,256,51000,0.03786274509803922
8,8,2322,256,51500,0.0450873786407767
8,8,1928,256,52000,0.03707692307692308
8,8,1965,256,52500,0.03742857142857143
8,8,1903,256,53000,0.03590566037735849
8,8,3329,256,53500,0.06222429906542056
8,8,2063,256,54000,0.038203703703703705
8,8,2494,256,54500,0.04576146788990826
8,8,1721,256,55000,0.03129090909090909
8,8,3059,256,55500,0.055117117117117115
8,8,2043,256,56000,0.03648214285714286
8,8,2451,256,56500,0.04338053097345133
8,8,1766,256,57000,0.03098245614035088
8,8,1840,256,57500,0.032
8,8,2582,256,58000,0.044517241379310346
8,8,1791,256,58500,0.030615384615384614
8,8,2125,256,59000,0.036016949152542374
8,8,2372,256,59500,0.0398655462184874
8,8,1699,256,60000,0.028316666666666667
8,8,3129,256,60500,0.05171900826446281
8,8,1936,256,61000,0.03173770491803279
8,8,2838,256,61500,0.046146341463414633
8,8,2055,256,62000,0.03314516129032258
8,8,2091,256,62500,0.033456
8,8,1614,256,63000,0.025619047619047618
8,8,2166,256,63500,0.03411023622047244
8,8,1820,256,64000,0.0284375
8,8,3333,256,64500,0.05167441860465116
8,8,1975,256,65000,0.030384615384615385
8,8,2385,256,65500,0.03641221374045801
8,8,1774,256,66000,0.02687878787878788
8,8,2189,256,66500,0.032917293233082706
8,8,1783,256,67000,0.026611940298507462
8,8,2548,256,67500,0.03774814814814815
8,8,2134,256,68000,0.03138235294117647
8,8,1781,256,68500,0.026
8,8,1712,256,69000,0.02481159420289855
8,8,2259,256,69500,0.03250359712230216
8,8,1861,256,70000,0.026585714285714285
8,8,1933,256,70500,0.027418439716312058
8,8,2333,256,71000,0.032859154929577465
8,8,2211,256,71500,0.030923076923076925
8,8,2029,256,72000,0.028180555555555556
8,8,2383,256,72500,0.03286896551724138
8,8,2556,256,73000,0.03501369863013699
8,8,2058,256,73500,0.028
8,8,2346,256,74000,0.0317027027027027
8,8,2202,256,74500,0.029557046979865772
8,8,1995,256,75000,0.0266
8,8,1677,256,75500,0.022211920529801324
8,8,2305,256,76000,0.030328947368421053
8,8,2497,256,76500,0.032640522875816994
8,8,2909,256,77000,0.03777922077922078
8,8,2381,256,77500,0.030722580645161292
8,8,2131,256,78000,0.02732051282051282
8,8,2055,256,78500,0.026178343949044586
8,8,3948,256,79000,0.049974683544303795
8,8,2245,256,79500,0.028238993710691825
8,8,2204,256,80000,0.02755
8,8,2414,256,80500,0.02998757763975155
8,8,2521,256,81000,0.031123456790123457
8,8,2292,256,81500,0.028122699386503067
8,8,2021,256,82000,0.024646341463414635
8,8,3409,256,82500,0.04132121212121212
8,8,2138,256,83000,0.025759036144578314
8,8,3246,256,83500,0.03887425149700599
8,8,2529,256,84000,0.030107142857142857
8,8,2055,256,84500,0.024319526627218934
8,8,2481,256,85000,0.029188235294117647
8,8,1845,256,85500,0.02157894736842105
8,8,2914,256,86000,0.03388372093023256
8,8,2270,256,86500,0.02624277456647399
8,8,2612,256,87000,0.030022988505747125
8,8,2141,256,87500,0.02446857142857143
8,8,3232,256,88000,0.036727272727272726
8,8,2257,256,88500,0.025502824858757062
8,8,2542,256,89000,0.02856179775280899
8,8,1966,256,89500,0.021966480446927374
8,8,3576,256,90000,0.039733333333333336
8,8,2243,256,90500,0.02478453038674033
8,8,2672,256,91000,0.02936263736263736
8,8,2508,256,91500,0.027409836065573772
8,8,2004,256,92000,0.021782608695652173
8,8,2663,256,92500,0.02878918918918919
8,8,1886,256,93000,0.020279569892473117
8,8,3138,256,93500,0.033561497326203206
8,8,2125,256,94000,0.022606382978723406
8,8,2165,256,94500,0.02291005291005291
8,8,2099,256,95000,0.022094736842105264
8,8,2313,256,95500,0.024219895287958114
8,8,2209,256,96000,0.023010416666666665
8,8,1926,256,96500,0.01995854922279793
8,8,2625,256,97000,0.027061855670103094
8,8,2033,256,97500,0.02085128205128205
8,8,3265,256,98000,0.03331632653061224
8,8,2072,256,98500,0.021035532994923858
8,8,2038,256,99000,0.020585858585858586
8,8,3007,256,99500,0.03022110552763819
8,8,2869,256,100000,0.02869
8,8,2578,512,500,5.156
8,8,2957,512,1000,2.957
8,8,4163,512,1500,2.775333333333333
8,8,2814,512,2000,1.407
8,8,2703,512,2500,1.0812
8,8,3823,512,3000,1.2743333333333333
8,8,3794,512,3500,1.084
8,8,2839,512,4000,0.70975
8,8,2909,512,4500,0.6464444444444445
8,8,2726,512,5000,0.5452
8,8,3367,512,5500,0.6121818181818182
8,8,2911,512,6000,0.4851666666666667
8,8,2834,512,6500,0.436
8,8,3295,512,7000,0.4707142857142857
8,8,2875,512,7500,0.38333333333333336
8,8,2709,512,8000,0.338625
8,8,2812,512,8500,0.3308235294117647
8,8,2967,512,9000,0.32966666666666666
8,8,2896,512,9500,0.3048421052631579
8,8,2683,512,10000,0.2683
8,8,3042,512,10500,0.2897142857142857
8,8,2816,512,11000,0.256
8,8,2751,512,11500,0.23921739130434783
8,8,3094,512,12000,0.25783333333333336
8,8,2719,512,12500,0.21752
8,8,3124,512,13000,0.2403076923076923
8,8,3434,512,13500,0.25437037037037036
8,8,2757,512,14000,0.19692857142857143
8,8,3163,512,14500,0.21813793103448276
8,8,2860,512,15000,0.19066666666666668
8,8,3074,512,15500,0.19832258064516128
8,8,3463,512,16000,0.2164375
8,8,2959,512,16500,0.17933333333333334
8,8,3501,512,17000,0.20594117647058824
8,8,3015,512,17500,0.1722857142857143
8,8,2981,512,18000,0.1656111111111111
8,8,3401,512,18500,0.18383783783783783
8,8,2903,512,19000,0.15278947368421053
8,8,3362,512,19500,0.17241025641025642
8,8,2955,512,20000,0.14775
8,8,3321,512,20500,0.162
8,8,2984,512,21000,0.1420952380952381
8,8,3356,512,21500,0.15609302325581395
8,8,2779,512,22000,0.12631818181818183
8,8,3493,512,22500,0.15524444444444443
8,8,2847,512,23000,0.12378260869565218
8,8,3470,512,23500,0.14765957446808511
8,8,2981,512,24000,0.12420833333333334
8,8,3523,512,24500,0.14379591836734693
8,8,3001,512,25000,0.12004
8,8,3372,512,25500,0.13223529411764706
8,8,2954,512,26000,0.11361538461538462
8,8,3165,512,26500,0.11943396226415094
8,8,2915,512,27000,0.10796296296296297
8,8,3292,512,27500,0.1197090909090909
8,8,2766,512,28000,0.09878571428571428
8,8,2999,512,28500,0.1052280701754386
8,8,2853,512,29000,0.09837931034482758
8,8,2854,512,29500,0.09674576271186441
8,8,2860,512,30000,0.09533333333333334
8,8,3011,512,30500,0.09872131147540984
8,8,3137,512,31000,0.10119354838709678
8,8,2676,512,31500,0.08495238095238095
8,8,3446,512,32000,0.1076875
8,8,2980,512,32500,0.0916923076923077
8,8,3057,512,33000,0.09263636363636364
8,8,3312,512,33500,0.09886567164179104
8,8,2879,512,34000,0.0846764705882353
8,8,3702,512,34500,0.10730434782608696
8,8,3112,512,35000,0.08891428571428571
8,8,3325,512,35500,0.09366197183098592
8,8,3334,512,36000,0.09261111111111112
8,8,3934,512,36500,0.10778082191780822
8,8,3219,512,37000,0.087
8,8,3276,512,37500,0.08736
8,8,3761,512,38000,0.09897368421052631
8,8,3006,512,38500,0.07807792207792208
8,8,3744,512,39000,0.096
8,8,3015,512,39500,0.07632911392405063
8,8,3980,512,40000,0.0995
8,8,3233,512,40500,0.07982716049382715
8,8,4879,512,41000,0.119
8,8,3733,512,41500,0.08995180722891566
8,8,4816,512,42000,0.11466666666666667
8,8,4136,512,42500,0.09731764705882352
8,8,5306,512,43000,0.1233953488372093
8,8,3352,512,43500,0.07705747126436782
8,8,4122,512,44000,0.09368181818181819
8,8,3544,512,44500,0.07964044943820224
8,8,5680,512,45000,0.12622222222222224
8,8,4138,512,45500,0.09094505494505495
8,8,4894,512,46000,0.1063913043478261
8,8,3996,512,46500,0.08593548387096774
8,8,4213,512,47000,0.08963829787234043
8,8,4659,512,47500,0.09808421052631579
8,8,4976,512,48000,0.10366666666666667
8,8,3564,512,48500,0.07348453608247422
8,8,5447,512,49000,0.11116326530612244
8,8,4932,512,49500,0.09963636363636363
8,8,4869,512,50000,0.09738
8,8,5062,512,50500,0.10023762376237624
8,8,4271,512,51000,0.08374509803921569
8,8,5167,512,51500,0.10033009708737864
8,8,3261,512,52000,0.06271153846153846
8,8,5118,512,52500,0.09748571428571429
8,8,6986,512,53000,0.131811320754717
8,8,4574,512,53500,0.08549532710280373
8,8,4387,512,54000,0.08124074074074074
8,8,5633,512,54500,0.10335779816513761
8,8,3818,512,55000,0.06941818181818182
8,8,5175,512,55500,0.09324324324324325
8,8,3243,512,56000,0.05791071428571429
8,8,4399,512,56500,0.07785840707964602
8,8,6257,512,57000,0.10977192982456141
8,8,4304,512,57500,0.07485217391304348
8,8,4216,512,58000,0.0726896551724138
8,8,4279,512,58500,0.07314529914529914
8,8,5188,512,59000,0.0879322033898305
8,8,3841,512,59500,0.0645546218487395
8,8,4845,512,60000,0.08075
8,8,4085,512,60500,0.06752066115702479
8,8,5053,512,61000,0.08283606557377049
8,8,4110,512,61500,0.06682926829268293
8,8,4096,512,62000,0.06606451612903226
8,8,4490,512,62500,0.07184
8,8,4139,512,63000,0.0656984126984127
8,8,4033,512,63500,0.06351181102362205
8,8,3767,512,64000,0.058859375
8,8,4071,512,64500,0.06311627906976744
8,8,4955,512,65000,0.07623076923076923
8,8,6042,512,65500,0.09224427480916031
8,8,12967,512,66000,0.19646969696969696
8,8,8221,512,66500,0.12362406015037594
8,8,13458,512,67000,0.20086567164179103
8,8,7177,512,67500,0.10632592592592592
8,8,5099,512,68000,0.07498529411764705
8,8,4386,512,68500,0.06402919708029198
8,8,11151,512,69000,0.16160869565217392
8,8,6747,512,69500,0.09707913669064748
8,8,4143,512,70000,0.059185714285714286
8,8,3880,512,70500,0.0550354609929078
8,8,4230,512,71000,0.059577464788732395
8,8,3422,512,71500,0.04786013986013986
8,8,3803,512,72000,0.05281944444444445
8,8,3704,512,72500,0.051089655172413796
8,8,3677,512,73000,0.05036986301369863
8,8,3732,512,73500,0.05077551020408163
8,8,3611,512,74000,0.048797297297297294
8,8,3365,512,74500,0.04516778523489933
8,8,3596,512,75000,0.047946666666666665
8,8,3656,512,75500,0.04842384105960265
8,8,3459,512,76000,0.04551315789473684
8,8,3836,512,76500,0.0501437908496732
8,8,3711,512,77000,0.04819480519480519
8,8,3579,512,77500,0.04618064516129032
8,8,3238,512,78000,0.041512820512820514
8,8,3302,512,78500,0.042063694267515925
8,8,4630,512,79000,0.05860759493670886
8,8,4549,512,79500,0.05722012578616352
8,8,5329,512,80000,0.0666125
8,8,4179,512,80500,0.05191304347826087
8,8,4028,512,81000,0.049728395061728395
8,8,4130,512,81500,0.05067484662576687
8,8,4854,512,82000,0.05919512195121951
8,8,4722,512,82500,0.057236363636363634
8,8,3514,512,83000,0.04233734939759036
8,8,5186,512,83500,0.06210778443113772
8,8,4210,512,84000,0.05011904761904762
8,8,4739,512,84500,0.05608284023668639
8,8,4731,512,85000,0.05565882352941177
8,8,3853,512,85500,0.04506432748538012
8,8,5508,512,86000,0.06404651162790698
8,8,3807,512,86500,0.04401156069364162
8,8,4995,512,87000,0.057413793103448275
8,8,4095,512,87500,0.0468
8,8,3949,512,88000,0.044875
8,8,3671,512,88500,0.04148022598870057
8,8,3411,512,89000,0.03832584269662921
8,8,5118,512,89500,0.05718435754189944
8,8,4420,512,90000,0.04911111111111111
8,8,4413,512,90500,0.04876243093922652
8,8,4155,512,91000,0.04565934065934066
8,8,4038,512,91500,0.04413114754098361
8,8,3627,512,92000,0.03942391304347826
8,8,5143,512,92500,0.0556
8,8,5070,512,93000,0.05451612903225807
8,8,6318,512,93500,0.06757219251336899
8,8,4082,512,94000,0.043425531914893616
8,8,5939,512,94500,0.06284656084656084
8,8,4228,512,95000,0.044505263157894735
8,8,6016,512,95500,0.06299476439790576
8,8,4148,512,96000,0.043208333333333335
8,8,4848,512,96500,0.050238341968911915
8,8,3704,512,97000,0.03818556701030928
8,8,4051,512,97500,0.04154871794871795
8,8,5978,512,98000,0.061
8,8,3976,512,98500,0.04036548223350254
8,8,5203,512,99000,0.05255555555555556
8,8,3517,512,99500,0.03534673366834171
8,8,5018,512,100000,0.05018
