N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,766,64,64000,0.01196875
8,8,1343,64,64500,0.02082170542635659
8,8,883,64,65000,0.013584615384615384
8,8,1206,64,65500,0.018412213740458015
8,8,782,64,66000,0.011848484848484848
8,8,1196,64,66500,0.017984962406015038
8,8,815,64,67000,0.012164179104477611
8,8,859,64,67500,0.012725925925925925
8,8,1121,64,68000,0.01648529411764706
8,8,730,64,68500,0.010656934306569343
8,8,1082,64,69000,0.015681159420289855
8,8,1446,64,69500,0.020805755395683453
8,8,771,64,70000,0.011014285714285714
8,8,2489,64,70500,0.03530496453900709
8,8,857,64,71000,0.012070422535211268
8,8,920,64,71500,0.012867132867132867
8,8,1991,64,72000,0.027652777777777776
8,8,996,64,72500,0.013737931034482759
8,8,1144,64,73000,0.015671232876712328
8,8,773,64,73500,0.010517006802721088
8,8,2323,64,74000,0.03139189189189189
8,8,922,64,74500,0.012375838926174497
8,8,869,64,75000,0.011586666666666667
8,8,2334,64,75500,0.030913907284768213
8,8,925,64,76000,0.012171052631578947
8,8,874,64,76500,0.011424836601307189
8,8,2448,64,77000,0.031792207792207795
8,8,868,64,77500,0.0112
8,8,762,64,78000,0.00976923076923077
8,8,1180,64,78500,0.015031847133757962
8,8,839,64,79000,0.010620253164556961
8,8,812,64,79500,0.010213836477987421
8,8,1169,64,80000,0.0146125
8,8,871,64,80500,0.010819875776397515
8,8,805,64,81000,0.009938271604938272
8,8,1347,64,81500,0.016527607361963192
8,8,873,64,82000,0.010646341463414635
8,8,914,64,82500,0.011078787878787879
8,8,1464,64,83000,0.01763855421686747
8,8,936,64,83500,0.011209580838323354
8,8,1238,64,84000,0.014738095238095238
8,8,1027,64,84500,0.012153846153846154
8,8,1450,64,85000,0.017058823529411765
8,8,943,64,85500,0.011029239766081871
8,8,1351,64,86000,0.015709302325581397
8,8,961,64,86500,0.011109826589595376
8,8,1003,64,87000,0.011528735632183908
8,8,1467,64,87500,0.016765714285714287
8,8,979,64,88000,0.011125
8,8,1562,64,88500,0.017649717514124294
8,8,1260,64,89000,0.014157303370786517
8,8,1017,64,89500,0.011363128491620111
8,8,1022,64,90000,0.011355555555555556
8,8,986,64,90500,0.010895027624309392
8,8,1522,64,91000,0.016725274725274724
8,8,948,64,91500,0.010360655737704918
8,8,1696,64,92000,0.018434782608695653
8,8,1622,64,92500,0.017535135135135136
8,8,994,64,93000,0.010688172043010752
8,8,1565,64,93500,0.016737967914438504
8,8,1021,64,94000,0.010861702127659575
8,8,1783,64,94500,0.018867724867724867
8,8,1074,64,95000,0.011305263157894737
8,8,1463,64,95500,0.015319371727748691
8,8,922,64,96000,0.009604166666666667
8,8,2554,64,96500,0.026466321243523317
8,8,1296,64,97000,0.01336082474226804
8,8,1699,64,97500,0.017425641025641026
8,8,1130,64,98000,0.011530612244897959
8,8,1089,64,98500,0.011055837563451777
8,8,1252,64,99000,0.012646464646464647
8,8,968,64,99500,0.009728643216080402
8,8,1610,64,100000,0.0161
8,8,743,128,500,1.486
8,8,707,128,1000,0.707
8,8,645,128,1500,0.43
8,8,770,128,2000,0.385
8,8,658,128,2500,0.2632
8,8,760,128,3000,0.25333333333333335
8,8,855,128,3500,0.24428571428571427
8,8,761,128,4000,0.19025
8,8,740,128,4500,0.16444444444444445
8,8,893,128,5000,0.1786
8,8,960,128,5500,0.17454545454545456
8,8,864,128,6000,0.144
8,8,802,128,6500,0.12338461538461538
8,8,805,128,7000,0.115
8,8,882,128,7500,0.1176
8,8,870,128,8000,0.10875
8,8,1441,128,8500,0.16952941176470587
8,8,806,128,9000,0.08955555555555555
8,8,762,128,9500,0.08021052631578947
8,8,771,128,10000,0.0771
8,8,710,128,10500,0.06761904761904762
8,8,707,128,11000,0.06427272727272727
8,8,924,128,11500,0.08034782608695652
8,8,777,128,12000,0.06475
8,8,772,128,12500,0.06176
8,8,989,128,13000,0.07607692307692308
8,8,1088,128,13500,0.08059259259259259
8,8,1290,128,14000,0.09214285714285714
8,8,1120,128,14500,0.07724137931034483
8,8,781,128,15000,0.052066666666666664
8,8,797,128,15500,0.05141935483870968
8,8,1063,128,16000,0.0664375
8,8,912,128,16500,0.05527272727272727
8,8,819,128,17000,0.04817647058823529
8,8,736,128,17500,0.042057142857142855
8,8,797,128,18000,0.04427777777777778
8,8,1205,128,18500,0.06513513513513514
8,8,863,128,19000,0.045421052631578945
8,8,789,128,19500,0.04046153846153846
8,8,799,128,20000,0.03995
8,8,1006,128,20500,0.04907317073170732
8,8,845,128,21000,0.04023809523809524
8,8,788,128,21500,0.036651162790697675
8,8,1000,128,22000,0.045454545454545456
8,8,952,128,22500,0.04231111111111111
8,8,922,128,23000,0.04008695652173913
8,8,812,128,23500,0.0345531914893617
8,8,996,128,24000,0.0415
8,8,890,128,24500,0.036326530612244896
8,8,892,128,25000,0.03568
8,8,1226,128,25500,0.04807843137254902
8,8,883,128,26000,0.03396153846153846
8,8,971,128,26500,0.036641509433962265
8,8,1090,128,27000,0.04037037037037037
8,8,905,128,27500,0.03290909090909091
8,8,921,128,28000,0.03289285714285714
8,8,1152,128,28500,0.04042105263157895
8,8,818,128,29000,0.028206896551724137
8,8,1042,128,29500,0.035322033898305086
8,8,908,128,30000,0.030266666666666667
8,8,862,128,30500,0.028262295081967214
8,8,1167,128,31000,0.03764516129032258
8,8,920,128,31500,0.029206349206349208
8,8,1116,128,32000,0.034875
8,8,873,128,32500,0.02686153846153846
8,8,775,128,33000,0.023484848484848483
8,8,1312,128,33500,0.039164179104477614
8,8,926,128,34000,0.02723529411764706
8,8,814,128,34500,0.023594202898550725
8,8,866,128,35000,0.024742857142857143
8,8,1321,128,35500,0.037211267605633806
8,8,931,128,36000,0.025861111111111112
8,8,941,128,36500,0.02578082191780822
8,8,1265,128,37000,0.03418918918918919
8,8,983,128,37500,0.026213333333333335
8,8,960,128,38000,0.02526315789473684
8,8,1080,128,38500,0.028051948051948054
8,8,979,128,39000,0.025102564102564104
8,8,1271,128,39500,0.03217721518987342
8,8,903,128,40000,0.022575
8,8,963,128,40500,0.023777777777777776
8,8,1311,128,41000,0.03197560975609756
8,8,933,128,41500,0.022481927710843373
8,8,899,128,42000,0.021404761904761906
8,8,2189,128,42500,0.05150588235294118
8,8,1224,128,43000,0.028465116279069766
8,8,1100,128,43500,0.02528735632183908
8,8,1528,128,44000,0.034727272727272725
8,8,1049,128,44500,0.02357303370786517
8,8,1090,128,45000,0.02422222222222222
8,8,1436,128,45500,0.03156043956043956
8,8,1041,128,46000,0.022630434782608694
8,8,1014,128,46500,0.021806451612903226
8,8,1416,128,47000,0.030127659574468085
8,8,981,128,47500,0.020652631578947367
8,8,1014,128,48000,0.021125
8,8,1106,128,48500,0.022804123711340205
8,8,1145,128,49000,0.02336734693877551
8,8,965,128,49500,0.019494949494949496
8,8,1363,128,50000,0.02726
8,8,994,128,50500,0.019683168316831683
8,8,1429,128,51000,0.028019607843137256
8,8,938,128,51500,0.01821359223300971
8,8,1303,128,52000,0.02505769230769231
8,8,889,128,52500,0.016933333333333335
8,8,1774,128,53000,0.03347169811320755
8,8,1116,128,53500,0.02085981308411215
8,8,1565,128,54000,0.028981481481481483
8,8,1042,128,54500,0.01911926605504587
8,8,2015,128,55000,0.036636363636363634
8,8,1130,128,55500,0.02036036036036036
8,8,1660,128,56000,0.029642857142857144
8,8,959,128,56500,0.01697345132743363
8,8,1419,128,57000,0.024894736842105265
8,8,1196,128,57500,0.0208
8,8,1234,128,58000,0.021275862068965517
8,8,957,128,58500,0.01635897435897436
8,8,1419,128,59000,0.024050847457627117
8,8,1018,128,59500,0.01710924369747899
8,8,2490,128,60000,0.0415
8,8,1250,128,60500,0.02066115702479339
8,8,1025,128,61000,0.01680327868852459
8,8,1442,128,61500,0.023447154471544714
8,8,1146,128,62000,0.018483870967741935
8,8,1516,128,62500,0.024256
8,8,1142,128,63000,0.018126984126984127
8,8,1654,128,63500,0.02604724409448819
8,8,1726,128,64000,0.02696875
8,8,1189,128,64500,0.018434108527131784
8,8,1976,128,65000,0.0304
8,8,1248,128,65500,0.019053435114503817
8,8,1408,128,66000,0.021333333333333333
8,8,1660,128,66500,0.024962406015037596
8,8,1147,128,67000,0.01711940298507463
8,8,1764,128,67500,0.026133333333333335
8,8,1143,128,68000,0.016808823529411765
8,8,1198,128,68500,0.01748905109489051
8,8,2679,128,69000,0.03882608695652174
8,8,1287,128,69500,0.01851798561151079
8,8,1765,128,70000,0.025214285714285713
8,8,1200,128,70500,0.01702127659574468
8,8,1125,128,71000,0.01584507042253521
8,8,3009,128,71500,0.04208391608391608
8,8,1318,128,72000,0.018305555555555554
8,8,1318,128,72500,0.018179310344827587
8,8,3147,128,73000,0.04310958904109589
8,8,1247,128,73500,0.016965986394557823
8,8,1477,128,74000,0.01995945945945946
8,8,1752,128,74500,0.023516778523489934
8,8,1136,128,75000,0.015146666666666666
8,8,1198,128,75500,0.015867549668874173
8,8,2101,128,76000,0.027644736842105264
8,8,1143,128,76500,0.014941176470588236
8,8,1285,128,77000,0.01668831168831169
8,8,1758,128,77500,0.022683870967741937
8,8,1181,128,78000,0.015141025641025641
8,8,1114,128,78500,0.01419108280254777
8,8,1833,128,79000,0.02320253164556962
8,8,1145,128,79500,0.01440251572327044
8,8,1044,128,80000,0.01305
8,8,1677,128,80500,0.02083229813664596
8,8,1179,128,81000,0.014555555555555556
8,8,1059,128,81500,0.012993865030674847
8,8,1387,128,82000,0.016914634146341465
8,8,1698,128,82500,0.02058181818181818
8,8,1069,128,83000,0.012879518072289157
8,8,1321,128,83500,0.015820359281437126
8,8,1078,128,84000,0.012833333333333334
8,8,1183,128,84500,0.014
8,8,1918,128,85000,0.02256470588235294
8,8,1077,128,85500,0.012596491228070175
8,8,1627,128,86000,0.018918604651162792
8,8,1479,128,86500,0.017098265895953757
8,8,1225,128,87000,0.014080459770114942
8,8,1272,128,87500,0.014537142857142858
8,8,1498,128,88000,0.017022727272727273
8,8,1151,128,88500,0.013005649717514124
8,8,2005,128,89000,0.02252808988764045
8,8,1451,128,89500,0.016212290502793297
8,8,2190,128,90000,0.024333333333333332
8,8,1295,128,90500,0.01430939226519337
8,8,1844,128,91000,0.020263736263736263
8,8,1181,128,91500,0.012907103825136611
8,8,2614,128,92000,0.02841304347826087
8,8,1330,128,92500,0.014378378378378378
8,8,1438,128,93000,0.01546236559139785
8,8,1438,128,93500,0.015379679144385027
8,8,1207,128,94000,0.012840425531914893
8,8,1308,128,94500,0.013841269841269842
8,8,1203,128,95000,0.012663157894736841
8,8,1416,128,95500,0.014827225130890052
8,8,1458,128,96000,0.0151875
8,8,1459,128,96500,0.015119170984455959
8,8,1133,128,97000,0.01168041237113402
8,8,1203,128,97500,0.012338461538461538
8,8,1381,128,98000,0.014091836734693877
8,8,1105,128,98500,0.011218274111675126
8,8,2167,128,99000,0.02188888888888889
8,8,1162,128,99500,0.011678391959798995
8,8,3049,128,100000,0.03049
8,8,1546,256,500,3.092
8,8,1974,256,1000,1.974
8,8,1553,256,1500,1.0353333333333334
8,8,1891,256,2000,0.9455
8,8,1701,256,2500,0.6804
8,8,1764,256,3000,0.588
8,8,1544,256,3500,0.44114285714285717
8,8,1590,256,4000,0.3975
8,8,1857,256,4500,0.4126666666666667
8,8,1616,256,5000,0.3232
8,8,1700,256,5500,0.3090909090909091
8,8,2118,256,6000,0.353
8,8,2274,256,6500,0.34984615384615386
8,8,2832,256,7000,0.4045714285714286
8,8,1488,256,7500,0.1984
8,8,1689,256,8000,0.211125
8,8,1608,256,8500,0.1891764705882353
8,8,1637,256,9000,0.18188888888888888
8,8,2113,256,9500,0.22242105263157894
8,8,1738,256,10000,0.1738
8,8,1581,256,10500,0.15057142857142858
8,8,1495,256,11000,0.1359090909090909
8,8,1630,256,11500,0.14173913043478262
8,8,1283,256,12000,0.10691666666666666
8,8,1421,256,12500,0.11368
8,8,2002,256,13000,0.154
8,8,1891,256,13500,0.14007407407407407
8,8,1767,256,14000,0.12621428571428572
8,8,1613,256,14500,0.11124137931034483
8,8,1858,256,15000,0.12386666666666667
8,8,2109,256,15500,0.13606451612903225
8,8,1618,256,16000,0.101125
8,8,2425,256,16500,0.14696969696969697
8,8,2824,256,17000,0.16611764705882354
8,8,2253,256,17500,0.12874285714285713
8,8,1379,256,18000,0.07661111111111112
8,8,2213,256,18500,0.11962162162162163
8,8,1476,256,19000,0.07768421052631579
8,8,2575,256,19500,0.13205128205128205
8,8,1540,256,20000,0.077
8,8,1436,256,20500,0.07004878048780488
8,8,2860,256,21000,0.1361904761904762
8,8,1509,256,21500,0.07018604651162791
8,8,1524,256,22000,0.06927272727272728
8,8,2354,256,22500,0.10462222222222223
8,8,1802,256,23000,0.07834782608695652
8,8,1759,256,23500,0.07485106382978723
8,8,1664,256,24000,0.06933333333333333
8,8,2354,256,24500,0.09608163265306123
8,8,2876,256,25000,0.11504
8,8,1698,256,25500,0.06658823529411764
8,8,1807,256,26000,0.0695
8,8,1998,256,26500,0.07539622641509434
8,8,3008,256,27000,0.11140740740740741
8,8,1841,256,27500,0.06694545454545454
8,8,2468,256,28000,0.08814285714285715
8,8,2574,256,28500,0.09031578947368421
8,8,1495,256,29000,0.051551724137931035
8,8,2611,256,29500,0.08850847457627119
8,8,2878,256,30000,0.09593333333333333
8,8,1555,256,30500,0.05098360655737705
8,8,1850,256,31000,0.05967741935483871
8,8,2580,256,31500,0.08190476190476191
8,8,1661,256,32000,0.05190625
8,8,1833,256,32500,0.0564
8,8,2906,256,33000,0.08806060606060606
8,8,2807,256,33500,0.0837910447761194
8,8,1630,256,34000,0.04794117647058824
8,8,2527,256,34500,0.0732463768115942
8,8,1573,256,35000,0.044942857142857146
8,8,2776,256,35500,0.07819718309859156
8,8,1609,256,36000,0.044694444444444446
8,8,2959,256,36500,0.08106849315068493
8,8,1684,256,37000,0.045513513513513515
8,8,1698,256,37500,0.04528
8,8,1485,256,38000,0.03907894736842105
8,8,1978,256,38500,0.051376623376623375
8,8,2202,256,39000,0.05646153846153846
8,8,2808,256,39500,0.07108860759493671
8,8,1773,256,40000,0.044325
8,8,1572,256,40500,0.038814814814814816
8,8,3418,256,41000,0.08336585365853659
8,8,1706,256,41500,0.04110843373493976
8,8,2638,256,42000,0.06280952380952382
8,8,3160,256,42500,0.0743529411764706
8,8,1764,256,43000,0.04102325581395349
8,8,1612,256,43500,0.037057471264367814
8,8,2394,256,44000,0.05440909090909091
8,8,1657,256,44500,0.03723595505617978
8,8,1624,256,45000,0.036088888888888886
8,8,1778,256,45500,0.03907692307692308
8,8,1470,256,46000,0.03195652173913043
8,8,1545,256,46500,0.0332258064516129
8,8,2325,256,47000,0.04946808510638298
8,8,1817,256,47500,0.03825263157894737
8,8,2397,256,48000,0.0499375
8,8,1918,256,48500,0.03954639175257732
8,8,2335,256,49000,0.0476530612244898
8,8,1679,256,49500,0.03391919191919192
8,8,2844,256,50000,0.05688
8,8,3108,256,50500,0.061544554455445544
8,8,2892,256,51000,0.056705882352941175
8,8,2345,256,51500,0.045533980582524274
8,8,3042,256,52000,0.0585
8,8,2623,256,52500,0.04996190476190476
8,8,2520,256,53000,0.047547169811320754
8,8,2307,256,53500,0.043121495327102806
8,8,2520,256,54000,0.04666666666666667
8,8,1956,256,54500,0.03588990825688074
8,8,2512,256,55000,0.045672727272727275
8,8,2446,256,55500,0.044072072072072074
8,8,1653,256,56000,0.029517857142857144
8,8,3327,256,56500,0.05888495575221239
8,8,1780,256,57000,0.031228070175438598
8,8,2199,256,57500,0.038243478260869566
8,8,1738,256,58000,0.02996551724137931
8,8,2302,256,58500,0.03935042735042735
8,8,2873,256,59000,0.04869491525423729
8,8,3190,256,59500,0.05361344537815126
8,8,2188,256,60000,0.03646666666666667
8,8,2205,256,60500,0.03644628099173554
8,8,1910,256,61000,0.031311475409836066
8,8,2282,256,61500,0.03710569105691057
8,8,1782,256,62000,0.028741935483870967
8,8,2409,256,62500,0.038544
8,8,1688,256,63000,0.026793650793650793
8,8,1918,256,63500,0.030204724409448817
8,8,2583,256,64000,0.040359375
8,8,1549,256,64500,0.024015503875968992
8,8,3272,256,65000,0.05033846153846154
8,8,2915,256,65500,0.044503816793893126
8,8,1742,256,66000,0.026393939393939393
8,8,3647,256,66500,0.05484210526315789
8,8,1992,256,67000,0.02973134328358209
8,8,2129,256,67500,0.031540740740740744
8,8,3291,256,68000,0.04839705882352941
8,8,1766,256,68500,0.02578102189781022
8,8,3256,256,69000,0.04718840579710145
8,8,1743,256,69500,0.025079136690647482
8,8,2990,256,70000,0.04271428571428571
8,8,1926,256,70500,0.027319148936170212
8,8,2131,256,71000,0.030014084507042252
8,8,4442,256,71500,0.06212587412587413
8,8,2008,256,72000,0.02788888888888889
8,8,2018,256,72500,0.02783448275862069
8,8,4180,256,73000,0.05726027397260274
8,8,2110,256,73500,0.028707482993197277
8,8,1900,256,74000,0.025675675675675677
8,8,3092,256,74500,0.041503355704697986
8,8,2037,256,75000,0.02716
8,8,3071,256,75500,0.04067549668874172
8,8,2597,256,76000,0.03417105263157895
8,8,2526,256,76500,0.033019607843137254
8,8,2765,256,77000,0.03590909090909091
8,8,3052,256,77500,0.03938064516129032
8,8,2322,256,78000,0.02976923076923077
8,8,2745,256,78500,0.03496815286624204
8,8,2125,256,79000,0.02689873417721519
8,8,2991,256,79500,0.037622641509433966
8,8,2682,256,80000,0.033525
8,8,2191,256,80500,0.027217391304347825
8,8,2069,256,81000,0.02554320987654321
8,8,1784,256,81500,0.021889570552147238
8,8,2302,256,82000,0.028073170731707318
8,8,2929,256,82500,0.0355030303030303
8,8,2306,256,83000,0.02778313253012048
8,8,2842,256,83500,0.03403592814371258
8,8,3977,256,84000,0.04734523809523809
8,8,2466,256,84500,0.029183431952662722
8,8,3066,256,85000,0.03607058823529412
8,8,2591,256,85500,0.030304093567251462
8,8,2836,256,86000,0.032976744186046514
8,8,2913,256,86500,0.03367630057803468
8,8,3203,256,87000,0.03681609195402299
8,8,2729,256,87500,0.03118857142857143
8,8,2544,256,88000,0.02890909090909091
8,8,2087,256,88500,0.023581920903954803
8,8,2226,256,89000,0.02501123595505618
8,8,2069,256,89500,0.02311731843575419
8,8,2057,256,90000,0.022855555555555556
8,8,2299,256,90500,0.025403314917127072
8,8,2175,256,91000,0.0239010989010989
8,8,2626,256,91500,0.028699453551912568
8,8,2640,256,92000,0.028695652173913042
8,8,4744,256,92500,0.05128648648648649
8,8,2348,256,93000,0.02524731182795699
8,8,4026,256,93500,0.04305882352941177
8,8,2012,256,94000,0.021404255319148937
8,8,2649,256,94500,0.028031746031746033
8,8,2836,256,95000,0.029852631578947367
8,8,2502,256,95500,0.026198952879581152
8,8,1928,256,96000,0.020083333333333335
8,8,2386,256,96500,0.02472538860103627
8,8,2362,256,97000,0.024350515463917526
8,8,2297,256,97500,0.02355897435897436
8,8,2322,256,98000,0.02369387755102041
8,8,1992,256,98500,0.02022335025380711
8,8,3946,256,99000,0.03985858585858586
8,8,2208,256,99500,0.022190954773869346
8,8,4586,256,100000,0.04586
8,8,3187,512,500,6.374
8,8,3132,512,1000,3.132
8,8,3354,512,1500,2.236
8,8,3461,512,2000,1.7305
8,8,3300,512,2500,1.32
8,8,3302,512,3000,1.1006666666666667
8,8,4289,512,3500,1.2254285714285715
8,8,3465,512,4000,0.86625
8,8,3321,512,4500,0.738
8,8,3370,512,5000,0.674
8,8,3431,512,5500,0.6238181818181818
8,8,3454,512,6000,0.5756666666666667
8,8,3428,512,6500,0.5273846153846153
8,8,4585,512,7000,0.655
8,8,3544,512,7500,0.47253333333333336
8,8,3055,512,8000,0.381875
8,8,3457,512,8500,0.4067058823529412
8,8,2828,512,9000,0.31422222222222224
8,8,2966,512,9500,0.3122105263157895
8,8,3534,512,10000,0.3534
8,8,3359,512,10500,0.3199047619047619
8,8,3740,512,11000,0.34
8,8,3550,512,11500,0.30869565217391304
8,8,3228,512,12000,0.269
8,8,3515,512,12500,0.2812
8,8,3314,512,13000,0.2549230769230769
8,8,2986,512,13500,0.22118518518518518
8,8,3222,512,14000,0.23014285714285715
8,8,2866,512,14500,0.1976551724137931
8,8,3539,512,15000,0.23593333333333333
8,8,2943,512,15500,0.1898709677419355
8,8,3095,512,16000,0.1934375
8,8,3353,512,16500,0.2032121212121212
8,8,2703,512,17000,0.159
8,8,3431,512,17500,0.19605714285714285
8,8,2836,512,18000,0.15755555555555556
8,8,3201,512,18500,0.17302702702702702
8,8,2882,512,19000,0.15168421052631578
8,8,2897,512,19500,0.14856410256410257
8,8,2942,512,20000,0.1471
8,8,2921,512,20500,0.14248780487804877
8,8,3295,512,21000,0.1569047619047619
8,8,3069,512,21500,0.14274418604651162
8,8,3984,512,22000,0.18109090909090908
8,8,3048,512,22500,0.13546666666666668
8,8,3666,512,23000,0.15939130434782608
8,8,3207,512,23500,0.13646808510638297
8,8,4017,512,24000,0.167375
8,8,2951,512,24500,0.12044897959183673
8,8,2766,512,25000,0.11064
8,8,3134,512,25500,0.12290196078431373
8,8,3554,512,26000,0.1366923076923077
8,8,2855,512,26500,0.10773584905660377
8,8,3114,512,27000,0.11533333333333333
8,8,2888,512,27500,0.10501818181818182
8,8,3231,512,28000,0.11539285714285714
8,8,2954,512,28500,0.10364912280701755
8,8,3338,512,29000,0.11510344827586207
8,8,3186,512,29500,0.108
8,8,3006,512,30000,0.1002
8,8,2978,512,30500,0.09763934426229508
8,8,3084,512,31000,0.09948387096774193
8,8,3312,512,31500,0.10514285714285715
8,8,2937,512,32000,0.09178125
8,8,2948,512,32500,0.09070769230769231
8,8,3069,512,33000,0.093
8,8,2903,512,33500,0.08665671641791045
8,8,3348,512,34000,0.09847058823529412
8,8,2997,512,34500,0.08686956521739131
8,8,3208,512,35000,0.09165714285714285
8,8,3613,512,35500,0.10177464788732395
8,8,3357,512,36000,0.09325
8,8,2888,512,36500,0.07912328767123288
8,8,3219,512,37000,0.087
8,8,3596,512,37500,0.09589333333333333
8,8,2928,512,38000,0.07705263157894737
8,8,3285,512,38500,0.08532467532467533
8,8,3556,512,39000,0.09117948717948718
8,8,3158,512,39500,0.0799493670886076
8,8,3068,512,40000,0.0767
8,8,3653,512,40500,0.09019753086419753
8,8,3691,512,41000,0.09002439024390244
8,8,3249,512,41500,0.07828915662650603
8,8,3800,512,42000,0.09047619047619047
8,8,3585,512,42500,0.08435294117647059
8,8,3791,512,43000,0.08816279069767442
8,8,3915,512,43500,0.09
8,8,3125,512,44000,0.07102272727272728
8,8,4819,512,44500,0.10829213483146068
8,8,3530,512,45000,0.07844444444444444
8,8,4614,512,45500,0.1014065934065934
8,8,3932,512,46000,0.08547826086956521
8,8,3734,512,46500,0.0803010752688172
8,8,3332,512,47000,0.0708936170212766
8,8,3372,512,47500,0.07098947368421053
8,8,3982,512,48000,0.08295833333333333
8,8,3231,512,48500,0.06661855670103092
8,8,3605,512,49000,0.07357142857142857
8,8,3924,512,49500,0.07927272727272727
8,8,3304,512,50000,0.06608
8,8,4647,512,50500,0.09201980198019802
8,8,3659,512,51000,0.07174509803921568
8,8,4863,512,51500,0.09442718446601941
8,8,3391,512,52000,0.06521153846153846
8,8,3827,512,52500,0.0728952380952381
8,8,4062,512,53000,0.07664150943396227
8,8,3035,512,53500,0.05672897196261682
8,8,3823,512,54000,0.0707962962962963
8,8,3206,512,54500,0.05882568807339449
8,8,4345,512,55000,0.079
8,8,4143,512,55500,0.07464864864864865
8,8,3757,512,56000,0.06708928571428571
8,8,3319,512,56500,0.05874336283185841
8,8,3808,512,57000,0.06680701754385965
8,8,4109,512,57500,0.0714608695652174
8,8,3325,512,58000,0.05732758620689655
8,8,4746,512,58500,0.08112820512820512
8,8,3871,512,59000,0.06561016949152543
8,8,3440,512,59500,0.05781512605042017
8,8,4488,512,60000,0.0748
8,8,4390,512,60500,0.07256198347107438
8,8,3561,512,61000,0.05837704918032787
8,8,3984,512,61500,0.06478048780487805
8,8,4118,512,62000,0.06641935483870967
8,8,3654,512,62500,0.058464
8,8,3362,512,63000,0.053365079365079365
8,8,3609,512,63500,0.05683464566929134
8,8,3741,512,64000,0.058453125
8,8,3770,512,64500,0.05844961240310077
8,8,3578,512,65000,0.05504615384615385
8,8,4211,512,65500,0.06429007633587787
8,8,3918,512,66000,0.05936363636363636
8,8,4031,512,66500,0.06061654135338346
8,8,3931,512,67000,0.058671641791044775
8,8,3795,512,67500,0.05622222222222222
8,8,3751,512,68000,0.055161764705882355
8,8,4089,512,68500,0.059693430656934304
8,8,4185,512,69000,0.06065217391304348
8,8,4007,512,69500,0.05765467625899281
8,8,4332,512,70000,0.06188571428571429
8,8,6827,512,70500,0.09683687943262412
8,8,3894,512,71000,0.05484507042253521
8,8,5766,512,71500,0.08064335664335665
8,8,5088,512,72000,0.07066666666666667
8,8,3942,512,72500,0.054372413793103445
8,8,3159,512,73000,0.04327397260273973
8,8,5469,512,73500,0.07440816326530612
8,8,4237,512,74000,0.05725675675675675
8,8,5523,512,74500,0.07413422818791947
8,8,4979,512,75000,0.06638666666666666
8,8,3752,512,75500,0.049695364238410596
8,8,3390,512,76000,0.04460526315789474
8,8,4136,512,76500,0.05406535947712418
8,8,3052,512,77000,0.039636363636363636
8,8,5252,512,77500,0.06776774193548388
8,8,3888,512,78000,0.049846153846153846
8,8,3871,512,78500,0.04931210191082803
8,8,3438,512,79000,0.043518987341772154
8,8,3442,512,79500,0.04329559748427673
8,8,4296,512,80000,0.0537
8,8,3318,512,80500,0.041217391304347824
8,8,3588,512,81000,0.0442962962962963
8,8,5521,512,81500,0.06774233128834356
8,8,3882,512,82000,0.04734146341463415
8,8,6131,512,82500,0.07431515151515151
8,8,4875,512,83000,0.058734939759036146
8,8,3387,512,83500,0.040562874251497
8,8,5431,512,84000,0.06465476190476191
8,8,3490,512,84500,0.041301775147928994
8,8,4316,512,85000,0.05077647058823529
8,8,4382,512,85500,0.051251461988304096
8,8,4677,512,86000,0.05438372093023256
8,8,3924,512,86500,0.04536416184971098
8,8,4928,512,87000,0.05664367816091954
8,8,4852,512,87500,0.05545142857142857
8,8,3679,512,88000,0.04180681818181818
8,8,3973,512,88500,0.04489265536723164
8,8,4577,512,89000,0.051426966292134835
8,8,3638,512,89500,0.04064804469273743
8,8,4067,512,90000,0.04518888888888889
8,8,4363,512,90500,0.04820994475138122
8,8,3456,512,91000,0.03797802197802198
8,8,4354,512,91500,0.04758469945355191
8,8,5333,512,92000,0.057967391304347825
8,8,4553,512,92500,0.04922162162162162
8,8,5792,512,93000,0.062279569892473116
8,8,4125,512,93500,0.04411764705882353
8,8,7879,512,94000,0.0838191489361702
8,8,4050,512,94500,0.04285714285714286
8,8,4081,512,95000,0.042957894736842105
8,8,5736,512,95500,0.06006282722513089
8,8,4152,512,96000,0.04325
8,8,4767,512,96500,0.04939896373056995
8,8,4230,512,97000,0.043608247422680414
8,8,4495,512,97500,0.0461025641025641
8,8,4428,512,98000,0.04518367346938776
8,8,3601,512,98500,0.03655837563451777
8,8,6525,512,99000,0.0659090909090909
8,8,3946,512,99500,0.03965829145728643
8,8,3970,512,100000,0.0397
