8,8,1631,64,66500,0.024526315789473684
8,8,816,64,67000,0.012179104477611941
8,8,1185,64,67500,0.017555555555555557
8,8,724,64,68000,0.010647058823529412
8,8,1472,64,68500,0.02148905109489051
8,8,796,64,69000,0.01153623188405797
8,8,772,64,69500,0.011107913669064749
8,8,1684,64,70000,0.024057142857142857
8,8,845,64,70500,0.01198581560283688
8,8,1061,64,71000,0.014943661971830986
8,8,739,64,71500,0.010335664335664336
8,8,2242,64,72000,0.03113888888888889
8,8,925,64,72500,0.012758620689655173
8,8,868,64,73000,0.01189041095890411
8,8,1996,64,73500,0.027156462585034014
8,8,883,64,74000,0.011932432432432432
8,8,1138,64,74500,0.015275167785234899
8,8,743,64,75000,0.009906666666666666
8,8,1246,64,75500,0.016503311258278145
8,8,719,64,76000,0.009460526315789473
8,8,634,64,76500,0.008287581699346406
8,8,2800,64,77000,0.03636363636363636
8,8,962,64,77500,0.012412903225806451
8,8,934,64,78000,0.011974358974358975
8,8,2696,64,78500,0.034343949044585986
8,8,1007,64,79000,0.012746835443037974
8,8,847,64,79500,0.010654088050314465
8,8,1376,64,80000,0.0172
8,8,772,64,80500,0.009590062111801242
8,8,917,64,81000,0.011320987654320987
8,8,1458,64,81500,0.017889570552147238
8,8,824,64,82000,0.010048780487804878
8,8,1088,64,82500,0.013187878787878788
8,8,1526,64,83000,0.0183855421686747
8,8,970,64,83500,0.011616766467065867
8,8,1293,64,84000,0.015392857142857142
8,8,953,64,84500,0.01127810650887574
8,8,1490,64,85000,0.017529411764705884
8,8,1072,64,85500,0.012538011695906433
8,8,1254,64,86000,0.01458139534883721
8,8,916,64,86500,0.010589595375722544
8,8,1336,64,87000,0.01535632183908046
8,8,979,64,87500,0.011188571428571428
8,8,1636,64,88000,0.018590909090909092
8,8,1324,64,88500,0.01496045197740113
8,8,1747,64,89000,0.019629213483146068
8,8,1611,64,89500,0.018
8,8,1204,64,90000,0.013377777777777778
8,8,886,64,90500,0.009790055248618784
8,8,1535,64,91000,0.016868131868131866
8,8,998,64,91500,0.010907103825136611
8,8,1687,64,92000,0.01833695652173913
8,8,1318,64,92500,0.014248648648648648
8,8,972,64,93000,0.010451612903225806
8,8,1837,64,93500,0.019647058823529413
8,8,1135,64,94000,0.012074468085106383
8,8,1974,64,94500,0.020888888888888887
8,8,1063,64,95000,0.011189473684210527
8,8,1608,64,95500,0.016837696335078534
8,8,924,64,96000,0.009625
8,8,3045,64,96500,0.03155440414507772
8,8,1076,64,97000,0.011092783505154639
8,8,1810,64,97500,0.018564102564102566
8,8,1124,64,98000,0.011469387755102041
8,8,1130,64,98500,0.011472081218274111
8,8,1565,64,99000,0.01580808080808081
8,8,1226,64,99500,0.012321608040201005
8,8,990,64,100000,0.0099
8,8,629,128,500,1.258
8,8,810,128,1000,0.81
8,8,864,128,1500,0.576
8,8,1295,128,2000,0.6475
8,8,762,128,2500,0.3048
8,8,720,128,3000,0.24
8,8,854,128,3500,0.244
8,8,677,128,4000,0.16925
8,8,963,128,4500,0.214
8,8,817,128,5000,0.1634
8,8,931,128,5500,0.16927272727272727
8,8,694,128,6000,0.11566666666666667
8,8,766,128,6500,0.11784615384615385
8,8,1389,128,7000,0.19842857142857143
8,8,870,128,7500,0.116
8,8,722,128,8000,0.09025
8,8,770,128,8500,0.09058823529411765
8,8,731,128,9000,0.08122222222222222
8,8,798,128,9500,0.084
8,8,997,128,10000,0.0997
8,8,1227,128,10500,0.11685714285714285
8,8,904,128,11000,0.08218181818181818
8,8,882,128,11500,0.07669565217391304
8,8,901,128,12000,0.07508333333333334
8,8,837,128,12500,0.06696
8,8,963,128,13000,0.07407692307692308
8,8,918,128,13500,0.068
8,8,1023,128,14000,0.07307142857142856
8,8,1083,128,14500,0.0746896551724138
8,8,933,128,15000,0.0622
8,8,1412,128,15500,0.09109677419354839
8,8,799,128,16000,0.0499375
8,8,815,128,16500,0.04939393939393939
8,8,1152,128,17000,0.06776470588235294
8,8,1015,128,17500,0.058
8,8,1233,128,18000,0.0685
8,8,892,128,18500,0.04821621621621622
8,8,828,128,19000,0.04357894736842105
8,8,736,128,19500,0.037743589743589746
8,8,1058,128,20000,0.0529
8,8,1135,128,20500,0.055365853658536586
8,8,886,128,21000,0.04219047619047619
8,8,1407,128,21500,0.06544186046511628
8,8,1106,128,22000,0.050272727272727274
8,8,982,128,22500,0.043644444444444444
8,8,1153,128,23000,0.050130434782608695
8,8,1516,128,23500,0.06451063829787235
8,8,1064,128,24000,0.044333333333333336
8,8,1014,128,24500,0.04138775510204082
8,8,1153,128,25000,0.04612
8,8,876,128,25500,0.034352941176470586
8,8,883,128,26000,0.03396153846153846
8,8,1119,128,26500,0.04222641509433962
8,8,849,128,27000,0.03144444444444444
8,8,818,128,27500,0.029745454545454547
8,8,1283,128,28000,0.04582142857142857
8,8,1036,128,28500,0.03635087719298245
8,8,1002,128,29000,0.034551724137931034
8,8,820,128,29500,0.027796610169491524
8,8,999,128,30000,0.0333
8,8,1291,128,30500,0.04232786885245902
8,8,842,128,31000,0.027161290322580644
8,8,1019,128,31500,0.03234920634920635
8,8,844,128,32000,0.026375
8,8,1114,128,32500,0.03427692307692308
8,8,930,128,33000,0.028181818181818183
8,8,927,128,33500,0.027671641791044775
8,8,911,128,34000,0.026794117647058822
8,8,942,128,34500,0.027304347826086955
8,8,1248,128,35000,0.03565714285714286
8,8,1087,128,35500,0.030619718309859156
8,8,1141,128,36000,0.03169444444444444
8,8,927,128,36500,0.025397260273972603
8,8,1257,128,37000,0.03397297297297297
8,8,1147,128,37500,0.030586666666666668
8,8,1273,128,38000,0.0335
8,8,860,128,38500,0.022337662337662337
8,8,1032,128,39000,0.02646153846153846
8,8,2065,128,39500,0.05227848101265823
8,8,1315,128,40000,0.032875
8,8,1300,128,40500,0.03209876543209877
8,8,2055,128,41000,0.0501219512195122
8,8,1174,128,41500,0.028289156626506023
8,8,1377,128,42000,0.032785714285714286
8,8,931,128,42500,0.021905882352941178
8,8,904,128,43000,0.02102325581395349
8,8,1353,128,43500,0.031103448275862068
8,8,1114,128,44000,0.02531818181818182
8,8,1368,128,44500,0.030741573033707864
8,8,975,128,45000,0.021666666666666667
8,8,934,128,45500,0.02052747252747253
8,8,2348,128,46000,0.051043478260869565
8,8,1056,128,46500,0.02270967741935484
8,8,1115,128,47000,0.023723404255319148
8,8,2366,128,47500,0.04981052631578947
8,8,1271,128,48000,0.026479166666666668
8,8,1178,128,48500,0.02428865979381443
8,8,1718,128,49000,0.03506122448979592
8,8,1491,128,49500,0.03012121212121212
8,8,970,128,50000,0.0194
8,8,1317,128,50500,0.026079207920792078
8,8,1027,128,51000,0.020137254901960784
8,8,1343,128,51500,0.02607766990291262
8,8,1099,128,52000,0.021134615384615384
8,8,1204,128,52500,0.022933333333333333
8,8,962,128,53000,0.018150943396226416
8,8,1402,128,53500,0.026205607476635515
8,8,1107,128,54000,0.0205
8,8,1491,128,54500,0.027357798165137615
8,8,946,128,55000,0.0172
8,8,1632,128,55500,0.029405405405405406
8,8,1127,128,56000,0.020125
8,8,1470,128,56500,0.026017699115044247
8,8,989,128,57000,0.017350877192982457
8,8,2066,128,57500,0.0359304347826087
8,8,1115,128,58000,0.019224137931034484
8,8,1651,128,58500,0.02822222222222222
8,8,1036,128,59000,0.017559322033898307
8,8,1405,128,59500,0.02361344537815126
8,8,1531,128,60000,0.025516666666666667
8,8,1167,128,60500,0.019289256198347107
8,8,964,128,61000,0.01580327868852459
8,8,1612,128,61500,0.02621138211382114
8,8,966,128,62000,0.015580645161290322
8,8,2852,128,62500,0.045632
8,8,1236,128,63000,0.01961904761904762
8,8,1181,128,63500,0.018598425196850395
8,8,2054,128,64000,0.03209375
8,8,1628,128,64500,0.025240310077519378
8,8,1437,128,65000,0.022107692307692307
8,8,1083,128,65500,0.016534351145038168
8,8,1488,128,66000,0.022545454545454546
8,8,1033,128,66500,0.015533834586466165
8,8,2744,128,67000,0.04095522388059702
8,8,1262,128,67500,0.018696296296296298
8,8,1220,128,68000,0.017941176470588235
8,8,2471,128,68500,0.036072992700729924
8,8,1406,128,69000,0.020376811594202897
8,8,1680,128,69500,0.024172661870503598
8,8,1068,128,70000,0.015257142857142858
8,8,1875,128,70500,0.026595744680851064
8,8,1159,128,71000,0.016323943661971832
8,8,1099,128,71500,0.015370629370629371
8,8,3189,128,72000,0.04429166666666667
8,8,1386,128,72500,0.019117241379310344
8,8,1233,128,73000,0.01689041095890411
8,8,2447,128,73500,0.03329251700680272
8,8,1257,128,74000,0.016986486486486485
8,8,1121,128,74500,0.015046979865771812
8,8,1868,128,75000,0.024906666666666667
8,8,1180,128,75500,0.015629139072847683
8,8,1217,128,76000,0.016013157894736844
8,8,1760,128,76500,0.023006535947712417
8,8,1140,128,77000,0.014805194805194806
8,8,1235,128,77500,0.015935483870967743
8,8,1757,128,78000,0.022525641025641027
8,8,1120,128,78500,0.014267515923566879
8,8,1098,128,79000,0.01389873417721519
8,8,1882,128,79500,0.023672955974842768
8,8,1213,128,80000,0.0151625
8,8,1225,128,80500,0.015217391304347827
8,8,1827,128,81000,0.022555555555555554
8,8,1100,128,81500,0.013496932515337423
8,8,1566,128,82000,0.019097560975609756
8,8,1032,128,82500,0.012509090909090909
8,8,1798,128,83000,0.021662650602409638
8,8,1080,128,83500,0.012934131736526947
8,8,1549,128,84000,0.01844047619047619
8,8,1195,128,84500,0.014142011834319526
8,8,1079,128,85000,0.012694117647058823
8,8,1867,128,85500,0.02183625730994152
8,8,1204,128,86000,0.014
8,8,1843,128,86500,0.02130635838150289
8,8,1421,128,87000,0.01633333333333333
8,8,1323,128,87500,0.01512
8,8,1387,128,88000,0.015761363636363636
8,8,1462,128,88500,0.016519774011299435
8,8,1079,128,89000,0.012123595505617977
8,8,1626,128,89500,0.018167597765363128
8,8,1221,128,90000,0.013566666666666666
8,8,2129,128,90500,0.023524861878453037
8,8,1447,128,91000,0.015901098901098903
8,8,1956,128,91500,0.02137704918032787
8,8,1301,128,92000,0.014141304347826088
8,8,2333,128,92500,0.025221621621621622
8,8,1390,128,93000,0.014946236559139785
8,8,2063,128,93500,0.022064171122994653
8,8,1121,128,94000,0.011925531914893617
8,8,2496,128,94500,0.026412698412698412
8,8,1296,128,95000,0.013642105263157895
8,8,1953,128,95500,0.02045026178010471
8,8,1192,128,96000,0.012416666666666666
8,8,3047,128,96500,0.031575129533678754
8,8,1417,128,97000,0.014608247422680413
8,8,2564,128,97500,0.026297435897435897
8,8,1666,128,98000,0.017
8,8,1167,128,98500,0.011847715736040609
8,8,2009,128,99000,0.020292929292929293
8,8,1257,128,99500,0.012633165829145728
8,8,2023,128,100000,0.02023
8,8,1477,256,500,2.954
8,8,1619,256,1000,1.619
8,8,1357,256,1500,0.9046666666666666
8,8,1553,256,2000,0.7765
8,8,2065,256,2500,0.826
8,8,2133,256,3000,0.711
8,8,1763,256,3500,0.5037142857142857
8,8,1742,256,4000,0.4355
8,8,1712,256,4500,0.3804444444444444
8,8,1640,256,5000,0.328
8,8,1686,256,5500,0.30654545454545457
8,8,1624,256,6000,0.27066666666666667
8,8,1761,256,6500,0.27092307692307693
8,8,1726,256,7000,0.24657142857142858
8,8,1882,256,7500,0.25093333333333334
8,8,1705,256,8000,0.213125
8,8,1741,256,8500,0.2048235294117647
8,8,1917,256,9000,0.213
8,8,1945,256,9500,0.20473684210526316
8,8,1929,256,10000,0.1929
8,8,3253,256,10500,0.3098095238095238
8,8,1799,256,11000,0.16354545454545455
8,8,1865,256,11500,0.16217391304347825
8,8,1748,256,12000,0.14566666666666667
8,8,2209,256,12500,0.17672
8,8,1476,256,13000,0.11353846153846153
8,8,1431,256,13500,0.106
8,8,1621,256,14000,0.11578571428571428
8,8,1992,256,14500,0.1373793103448276
8,8,1737,256,15000,0.1158
8,8,1785,256,15500,0.11516129032258064
8,8,1533,256,16000,0.0958125
8,8,1348,256,16500,0.0816969696969697
8,8,1327,256,17000,0.07805882352941176
8,8,1773,256,17500,0.10131428571428572
8,8,1527,256,18000,0.08483333333333333
8,8,1513,256,18500,0.08178378378378379
8,8,1869,256,19000,0.09836842105263158
8,8,1569,256,19500,0.08046153846153846
8,8,1549,256,20000,0.07745
8,8,1761,256,20500,0.08590243902439025
8,8,1575,256,21000,0.075
8,8,1599,256,21500,0.07437209302325581
8,8,1903,256,22000,0.0865
8,8,1597,256,22500,0.07097777777777778
8,8,1630,256,23000,0.07086956521739131
8,8,1735,256,23500,0.07382978723404256
8,8,1583,256,24000,0.06595833333333333
8,8,1804,256,24500,0.07363265306122449
8,8,1650,256,25000,0.066
8,8,1595,256,25500,0.06254901960784313
8,8,2137,256,26000,0.08219230769230769
8,8,1875,256,26500,0.07075471698113207
8,8,1870,256,27000,0.06925925925925926
8,8,1614,256,27500,0.05869090909090909
8,8,1530,256,28000,0.054642857142857146
8,8,2158,256,28500,0.07571929824561403
8,8,2605,256,29000,0.08982758620689656
8,8,2037,256,29500,0.06905084745762712
8,8,1857,256,30000,0.0619
8,8,1954,256,30500,0.06406557377049181
8,8,2433,256,31000,0.07848387096774194
8,8,1717,256,31500,0.054507936507936505
8,8,2153,256,32000,0.06728125
8,8,1689,256,32500,0.05196923076923077
8,8,2564,256,33000,0.0776969696969697
8,8,2517,256,33500,0.07513432835820895
8,8,1596,256,34000,0.046941176470588236
8,8,3314,256,34500,0.09605797101449276
8,8,1636,256,35000,0.04674285714285714
8,8,2705,256,35500,0.07619718309859155
8,8,3890,256,36000,0.10805555555555556
8,8,1705,256,36500,0.046712328767123286
8,8,2089,256,37000,0.05645945945945946
8,8,2160,256,37500,0.0576
8,8,2194,256,38000,0.057736842105263156
8,8,1721,256,38500,0.0447012987012987
8,8,2933,256,39000,0.0752051282051282
8,8,3009,256,39500,0.07617721518987342
8,8,1815,256,40000,0.045375
8,8,1535,256,40500,0.03790123456790123
8,8,1890,256,41000,0.046097560975609755
8,8,1938,256,41500,0.04669879518072289
8,8,2081,256,42000,0.04954761904761905
8,8,2330,256,42500,0.05482352941176471
8,8,2503,256,43000,0.05820930232558139
8,8,2631,256,43500,0.06048275862068966
8,8,2689,256,44000,0.06111363636363636
8,8,2944,256,44500,0.06615730337078651
8,8,2174,256,45000,0.04831111111111111
8,8,1982,256,45500,0.04356043956043956
8,8,1726,256,46000,0.03752173913043478
8,8,2280,256,46500,0.04903225806451613
8,8,2796,256,47000,0.05948936170212766
8,8,2836,256,47500,0.059705263157894733
8,8,2514,256,48000,0.052375
8,8,2543,256,48500,0.05243298969072165
8,8,1763,256,49000,0.035979591836734694
8,8,2603,256,49500,0.05258585858585858
8,8,1780,256,50000,0.0356
8,8,2315,256,50500,0.04584158415841584
8,8,3104,256,51000,0.06086274509803922
8,8,3232,256,51500,0.06275728155339806
8,8,2508,256,52000,0.04823076923076923
8,8,3121,256,52500,0.05944761904761905
8,8,1710,256,53000,0.03226415094339623
8,8,3104,256,53500,0.058018691588785046
8,8,2033,256,54000,0.037648148148148146
8,8,3086,256,54500,0.05662385321100918
8,8,1714,256,55000,0.031163636363636362
8,8,2230,256,55500,0.04018018018018018
8,8,1880,256,56000,0.03357142857142857
8,8,2224,256,56500,0.03936283185840708
8,8,1746,256,57000,0.03063157894736842
8,8,2640,256,57500,0.04591304347826087
8,8,1813,256,58000,0.031258620689655174
8,8,2850,256,58500,0.04871794871794872
8,8,2952,256,59000,0.05003389830508474
8,8,3035,256,59500,0.05100840336134454
8,8,2588,256,60000,0.043133333333333336
8,8,1932,256,60500,0.031933884297520664
8,8,2856,256,61000,0.046819672131147544
8,8,1684,256,61500,0.027382113821138213
8,8,3651,256,62000,0.05888709677419355
8,8,3529,256,62500,0.056464
8,8,2410,256,63000,0.038253968253968255
8,8,1820,256,63500,0.028661417322834646
8,8,2517,256,64000,0.039328125
8,8,2086,256,64500,0.03234108527131783
8,8,3812,256,65000,0.05864615384615385
8,8,1950,256,65500,0.029770992366412213
8,8,3376,256,66000,0.05115151515151515
8,8,4305,256,66500,0.06473684210526316
8,8,2009,256,67000,0.02998507462686567
8,8,3570,256,67500,0.05288888888888889
8,8,2704,256,68000,0.03976470588235294
8,8,3573,256,68500,0.05216058394160584
8,8,2120,256,69000,0.03072463768115942
8,8,1950,256,69500,0.02805755395683453
8,8,3642,256,70000,0.05202857142857143
8,8,2590,256,70500,0.03673758865248227
8,8,1817,256,71000,0.02559154929577465
8,8,3029,256,71500,0.04236363636363636
8,8,3179,256,72000,0.04415277777777778
8,8,1901,256,72500,0.026220689655172415
8,8,2236,256,73000,0.03063013698630137
8,8,2002,256,73500,0.02723809523809524
8,8,2307,256,74000,0.031175675675675675
8,8,3562,256,74500,0.04781208053691275
8,8,3066,256,75000,0.04088
8,8,1916,256,75500,0.02537748344370861
8,8,2604,256,76000,0.03426315789473684
8,8,2208,256,76500,0.028862745098039214
8,8,2408,256,77000,0.03127272727272727
8,8,3216,256,77500,0.041496774193548386
8,8,1986,256,78000,0.025461538461538463
8,8,2436,256,78500,0.03103184713375796
8,8,1936,256,79000,0.02450632911392405
8,8,2478,256,79500,0.031169811320754717
8,8,2037,256,80000,0.0254625
8,8,1901,256,80500,0.023614906832298138
8,8,2182,256,81000,0.026938271604938273
8,8,2292,256,81500,0.028122699386503067
8,8,2547,256,82000,0.031060975609756097
8,8,2077,256,82500,0.025175757575757577
8,8,3506,256,83000,0.042240963855421684
8,8,2091,256,83500,0.02504191616766467
8,8,3289,256,84000,0.03915476190476191
8,8,2238,256,84500,0.026485207100591716
8,8,3117,256,85000,0.036670588235294115
8,8,2150,256,85500,0.025146198830409357
8,8,3286,256,86000,0.038209302325581396
8,8,2261,256,86500,0.02613872832369942
8,8,2943,256,87000,0.03382758620689655
8,8,1996,256,87500,0.022811428571428573
8,8,3111,256,88000,0.035352272727272725
8,8,2359,256,88500,0.02665536723163842
8,8,2614,256,89000,0.029370786516853934
8,8,2132,256,89500,0.02382122905027933
8,8,4502,256,90000,0.050022222222222225
8,8,2364,256,90500,0.026121546961325966
8,8,2316,256,91000,0.02545054945054945
8,8,2179,256,91500,0.023814207650273225
8,8,4849,256,92000,0.05270652173913044
8,8,2358,256,92500,0.025491891891891893
8,8,2252,256,93000,0.02421505376344086
8,8,2198,256,93500,0.02350802139037433
8,8,4260,256,94000,0.045319148936170214
8,8,2253,256,94500,0.02384126984126984
8,8,2733,256,95000,0.02876842105263158
8,8,1959,256,95500,0.020513089005235602
8,8,2757,256,96000,0.02871875
8,8,2026,256,96500,0.02099481865284974
8,8,2847,256,97000,0.029350515463917527
8,8,2045,256,97500,0.020974358974358974
8,8,2701,256,98000,0.027561224489795918
8,8,2106,256,98500,0.021380710659898477
8,8,3180,256,99000,0.03212121212121212
8,8,1925,256,99500,0.01934673366834171
8,8,2248,256,100000,0.02248
8,8,3263,512,500,6.526
8,8,3072,512,1000,3.072
8,8,4060,512,1500,2.7066666666666666
8,8,2777,512,2000,1.3885
8,8,3669,512,2500,1.4676
8,8,3120,512,3000,1.04
8,8,3682,512,3500,1.052
8,8,3715,512,4000,0.92875
8,8,3577,512,4500,0.7948888888888889
8,8,3137,512,5000,0.6274
8,8,2782,512,5500,0.5058181818181818
8,8,3548,512,6000,0.5913333333333334
8,8,2839,512,6500,0.43676923076923074
8,8,2790,512,7000,0.3985714285714286
8,8,2990,512,7500,0.39866666666666667
8,8,3148,512,8000,0.3935
8,8,2672,512,8500,0.3143529411764706
8,8,2987,512,9000,0.3318888888888889
8,8,3551,512,9500,0.3737894736842105
8,8,2815,512,10000,0.2815
8,8,2696,512,10500,0.25676190476190475
8,8,3171,512,11000,0.2882727272727273
8,8,2906,512,11500,0.25269565217391304
8,8,2838,512,12000,0.2365
8,8,3333,512,12500,0.26664
8,8,2981,512,13000,0.2293076923076923
8,8,3104,512,13500,0.22992592592592592
8,8,2961,512,14000,0.2115
8,8,2916,512,14500,0.20110344827586207
8,8,3105,512,15000,0.207
8,8,2743,512,15500,0.17696774193548387
8,8,4223,512,16000,0.2639375
8,8,3977,512,16500,0.24103030303030304
8,8,2768,512,17000,0.1628235294117647
8,8,3861,512,17500,0.22062857142857142
8,8,2741,512,18000,0.1522777777777778
8,8,3605,512,18500,0.19486486486486487
8,8,3860,512,19000,0.2031578947368421
8,8,2866,512,19500,0.14697435897435898
8,8,3989,512,20000,0.19945
8,8,3426,512,20500,0.1671219512195122
8,8,3949,512,21000,0.18804761904761905
8,8,2941,512,21500,0.1367906976744186
8,8,3550,512,22000,0.16136363636363638
8,8,3268,512,22500,0.14524444444444445
8,8,2919,512,23000,0.12691304347826088
8,8,3077,512,23500,0.13093617021276596
8,8,3021,512,24000,0.125875
8,8,3679,512,24500,0.15016326530612245
8,8,3677,512,25000,0.14708
8,8,2874,512,25500,0.11270588235294117
8,8,4057,512,26000,0.15603846153846154
8,8,3231,512,26500,0.1219245283018868
8,8,3249,512,27000,0.12033333333333333
8,8,2926,512,27500,0.1064
8,8,3198,512,28000,0.11421428571428571
8,8,2747,512,28500,0.0963859649122807
8,8,3270,512,29000,0.11275862068965517
8,8,2793,512,29500,0.09467796610169492
8,8,2965,512,30000,0.09883333333333333
8,8,3003,512,30500,0.09845901639344262
8,8,3046,512,31000,0.09825806451612903
8,8,3437,512,31500,0.10911111111111112
8,8,3461,512,32000,0.10815625
8,8,3680,512,32500,0.11323076923076923
8,8,3231,512,33000,0.0979090909090909
8,8,3046,512,33500,0.09092537313432836
8,8,3717,512,34000,0.10932352941176471
8,8,3020,512,34500,0.08753623188405797
8,8,2653,512,35000,0.0758
8,8,3485,512,35500,0.09816901408450704
8,8,3582,512,36000,0.0995
8,8,3212,512,36500,0.088
8,8,2849,512,37000,0.077
8,8,3072,512,37500,0.08192
8,8,3346,512,38000,0.08805263157894737
8,8,2884,512,38500,0.07490909090909091
8,8,2945,512,39000,0.07551282051282052
8,8,3632,512,39500,0.0919493670886076
8,8,3578,512,40000,0.08945
8,8,3228,512,40500,0.07970370370370371
8,8,4266,512,41000,0.10404878048780487
8,8,2922,512,41500,0.07040963855421686
8,8,3712,512,42000,0.08838095238095238
8,8,3712,512,42500,0.08734117647058824
8,8,3176,512,43000,0.07386046511627907
8,8,4884,512,43500,0.11227586206896552
8,8,3362,512,44000,0.07640909090909091
8,8,4118,512,44500,0.09253932584269663
8,8,3616,512,45000,0.08035555555555556
8,8,3447,512,45500,0.07575824175824176
8,8,3635,512,46000,0.07902173913043478
8,8,3399,512,46500,0.07309677419354839
8,8,4067,512,47000,0.08653191489361702
8,8,3126,512,47500,0.06581052631578947
8,8,3497,512,48000,0.07285416666666666
8,8,4180,512,48500,0.08618556701030927
8,8,3547,512,49000,0.07238775510204082
8,8,3601,512,49500,0.07274747474747474
8,8,3180,512,50000,0.0636
8,8,3734,512,50500,0.07394059405940594
8,8,3301,512,51000,0.06472549019607843
8,8,4494,512,51500,0.08726213592233009
8,8,3265,512,52000,0.06278846153846154
8,8,3947,512,52500,0.07518095238095238
8,8,3190,512,53000,0.06018867924528302
8,8,3568,512,53500,0.06669158878504673
8,8,3488,512,54000,0.06459259259259259
8,8,2942,512,54500,0.053981651376146786
8,8,3525,512,55000,0.06409090909090909
8,8,4017,512,55500,0.07237837837837838
8,8,3302,512,56000,0.05896428571428571
8,8,4384,512,56500,0.0775929203539823
8,8,3592,512,57000,0.06301754385964912
8,8,3879,512,57500,0.0674608695652174
8,8,3251,512,58000,0.05605172413793103
8,8,4579,512,58500,0.07827350427350427
8,8,3964,512,59000,0.0671864406779661
8,8,3250,512,59500,0.0546218487394958
8,8,4766,512,60000,0.07943333333333333
8,8,4296,512,60500,0.07100826446280992
8,8,3378,512,61000,0.05537704918032787
8,8,3917,512,61500,0.0636910569105691
8,8,4079,512,62000,0.06579032258064516
8,8,3521,512,62500,0.056336
8,8,3480,512,63000,0.05523809523809524
8,8,3499,512,63500,0.055102362204724406
8,8,3472,512,64000,0.05425
8,8,3643,512,64500,0.05648062015503876
8,8,3745,512,65000,0.05761538461538462
8,8,3775,512,65500,0.057633587786259544
8,8,3778,512,66000,0.05724242424242424
8,8,3691,512,66500,0.05550375939849624
8,8,3761,512,67000,0.05613432835820895
8,8,3707,512,67500,0.05491851851851852
8,8,3791,512,68000,0.05575
8,8,3457,512,68500,0.05046715328467153
8,8,3510,512,69000,0.050869565217391305
8,8,3611,512,69500,0.051956834532374103
8,8,3496,512,70000,0.04994285714285714
8,8,3354,512,70500,0.04757446808510638
8,8,3691,512,71000,0.051985915492957745
8,8,3503,512,71500,0.048993006993006995
8,8,3801,512,72000,0.05279166666666667
8,8,3799,512,72500,0.0524
8,8,3650,512,73000,0.05
8,8,3670,512,73500,0.049931972789115646
8,8,3603,512,74000,0.048689189189189186
8,8,3742,512,74500,0.05022818791946309
8,8,3761,512,75000,0.050146666666666666
8,8,3610,512,75500,0.047814569536423844
8,8,3766,512,76000,0.04955263157894737
8,8,3587,512,76500,0.04688888888888889
8,8,3671,512,77000,0.047675324675324676
8,8,3423,512,77500,0.044167741935483874
8,8,3271,512,78000,0.041935897435897436
8,8,3282,512,78500,0.04180891719745223
8,8,3444,512,79000,0.04359493670886076
8,8,3578,512,79500,0.0450062893081761
8,8,3615,512,80000,0.0451875
8,8,3526,512,80500,0.04380124223602484
8,8,3946,512,81000,0.04871604938271605
8,8,3571,512,81500,0.0438159509202454
8,8,3587,512,82000,0.04374390243902439
8,8,4312,512,82500,0.05226666666666667
8,8,4804,512,83000,0.05787951807228916
8,8,4375,512,83500,0.05239520958083832
8,8,4411,512,84000,0.05251190476190476
8,8,4317,512,84500,0.051088757396449705
8,8,4975,512,85000,0.058529411764705885
8,8,5857,512,85500,0.06850292397660819
8,8,3921,512,86000,0.04559302325581396
8,8,5173,512,86500,0.059803468208092486
8,8,3790,512,87000,0.0435632183908046
8,8,4487,512,87500,0.05128
8,8,4783,512,88000,0.05435227272727273
8,8,4540,512,88500,0.05129943502824859
8,8,3336,512,89000,0.03748314606741573
8,8,4426,512,89500,0.04945251396648045
8,8,3545,512,90000,0.03938888888888889
8,8,3509,512,90500,0.038773480662983424
8,8,5621,512,91000,0.06176923076923077
8,8,4137,512,91500,0.04521311475409836
8,8,3994,512,92000,0.04341304347826087
8,8,4126,512,92500,0.044605405405405404
8,8,4857,512,93000,0.052225806451612906
8,8,4544,512,93500,0.04859893048128342
8,8,4290,512,94000,0.04563829787234042
8,8,6310,512,94500,0.06677248677248677
8,8,4795,512,95000,0.050473684210526316
8,8,5759,512,95500,0.060303664921465966
8,8,4237,512,96000,0.04413541666666667
8,8,4003,512,96500,0.04148186528497409
8,8,4891,512,97000,0.050422680412371135
8,8,3472,512,97500,0.03561025641025641
8,8,6139,512,98000,0.06264285714285714
8,8,4638,512,98500,0.04708629441624365
8,8,6394,512,99000,0.06458585858585858
8,8,6401,512,99500,0.06433165829145729
8,8,4894,512,100000,0.04894
