N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,755,64,58500,0.012905982905982907
8,8,1686,64,59000,0.02857627118644068
8,8,849,64,59500,0.01426890756302521
8,8,1053,64,60000,0.01755
8,8,808,64,60500,0.013355371900826446
8,8,815,64,61000,0.013360655737704919
8,8,897,64,61500,0.014585365853658537
8,8,744,64,62000,0.012
8,8,1101,64,62500,0.017616
8,8,858,64,63000,0.01361904761904762
8,8,809,64,63500,0.01274015748031496
8,8,1051,64,64000,0.016421875
8,8,975,64,64500,0.015116279069767442
8,8,1066,64,65000,0.0164
8,8,889,64,65500,0.013572519083969465
8,8,677,64,66000,0.010257575757575757
8,8,1254,64,66500,0.018857142857142857
8,8,768,64,67000,0.01146268656716418
8,8,806,64,67500,0.011940740740740741
8,8,4081,64,68000,0.06001470588235294
8,8,1227,64,68500,0.017912408759124088
8,8,1014,64,69000,0.014695652173913044
8,8,1133,64,69500,0.016302158273381294
8,8,959,64,70000,0.0137
8,8,762,64,70500,0.010808510638297871
8,8,976,64,71000,0.013746478873239437
8,8,756,64,71500,0.010573426573426574
8,8,2264,64,72000,0.03144444444444444
8,8,844,64,72500,0.011641379310344828
8,8,843,64,73000,0.011547945205479452
8,8,1952,64,73500,0.0265578231292517
8,8,899,64,74000,0.012148648648648648
8,8,1162,64,74500,0.015597315436241611
8,8,702,64,75000,0.00936
8,8,807,64,75500,0.010688741721854305
8,8,1974,64,76000,0.025973684210526315
8,8,926,64,76500,0.012104575163398693
8,8,1163,64,77000,0.015103896103896104
8,8,749,64,77500,0.009664516129032259
8,8,707,64,78000,0.009064102564102564
8,8,2080,64,78500,0.026496815286624203
8,8,933,64,79000,0.011810126582278481
8,8,784,64,79500,0.009861635220125786
8,8,2346,64,80000,0.029325
8,8,950,64,80500,0.011801242236024845
8,8,864,64,81000,0.010666666666666666
8,8,1373,64,81500,0.016846625766871164
8,8,914,64,82000,0.011146341463414634
8,8,1015,64,82500,0.012303030303030303
8,8,1492,64,83000,0.01797590361445783
8,8,889,64,83500,0.010646706586826347
8,8,1303,64,84000,0.015511904761904761
8,8,1245,64,84500,0.014733727810650887
8,8,1230,64,85000,0.014470588235294117
8,8,911,64,85500,0.010654970760233919
8,8,1567,64,86000,0.01822093023255814
8,8,961,64,86500,0.011109826589595376
8,8,1377,64,87000,0.015827586206896553
8,8,1394,64,87500,0.015931428571428572
8,8,1314,64,88000,0.014931818181818182
8,8,1431,64,88500,0.01616949152542373
8,8,1394,64,89000,0.015662921348314606
8,8,1145,64,89500,0.012793296089385476
8,8,1303,64,90000,0.014477777777777777
8,8,884,64,90500,0.009767955801104972
8,8,2913,64,91000,0.03201098901098901
8,8,1072,64,91500,0.011715846994535518
8,8,1869,64,92000,0.020315217391304347
8,8,1263,64,92500,0.013654054054054053
8,8,985,64,93000,0.010591397849462366
8,8,1639,64,93500,0.017529411764705884
8,8,1013,64,94000,0.010776595744680852
8,8,1929,64,94500,0.020412698412698414
8,8,1092,64,95000,0.011494736842105262
8,8,1562,64,95500,0.016356020942408376
8,8,927,64,96000,0.00965625
8,8,2676,64,96500,0.02773056994818653
8,8,1224,64,97000,0.012618556701030927
8,8,1492,64,97500,0.015302564102564102
8,8,961,64,98000,0.009806122448979592
8,8,2073,64,98500,0.021045685279187817
8,8,1080,64,99000,0.01090909090909091
8,8,1754,64,99500,0.01762814070351759
8,8,1449,64,100000,0.01449
8,8,612,128,500,1.224
8,8,656,128,1000,0.656
8,8,708,128,1500,0.472
8,8,683,128,2000,0.3415
8,8,610,128,2500,0.244
8,8,700,128,3000,0.23333333333333334
8,8,807,128,3500,0.23057142857142857
8,8,800,128,4000,0.2
8,8,859,128,4500,0.19088888888888889
8,8,903,128,5000,0.1806
8,8,1756,128,5500,0.31927272727272726
8,8,752,128,6000,0.12533333333333332
8,8,653,128,6500,0.10046153846153846
8,8,680,128,7000,0.09714285714285714
8,8,591,128,7500,0.0788
8,8,844,128,8000,0.1055
8,8,581,128,8500,0.06835294117647059
8,8,674,128,9000,0.0748888888888889
8,8,653,128,9500,0.06873684210526315
8,8,907,128,10000,0.0907
8,8,795,128,10500,0.07571428571428572
8,8,760,128,11000,0.06909090909090909
8,8,861,128,11500,0.0748695652173913
8,8,822,128,12000,0.0685
8,8,915,128,12500,0.0732
8,8,773,128,13000,0.05946153846153846
8,8,1029,128,13500,0.07622222222222222
8,8,950,128,14000,0.06785714285714285
8,8,1090,128,14500,0.07517241379310345
8,8,1356,128,15000,0.0904
8,8,877,128,15500,0.05658064516129032
8,8,878,128,16000,0.054875
8,8,821,128,16500,0.04975757575757576
8,8,853,128,17000,0.050176470588235295
8,8,887,128,17500,0.050685714285714285
8,8,774,128,18000,0.043
8,8,851,128,18500,0.046
8,8,861,128,19000,0.04531578947368421
8,8,772,128,19500,0.03958974358974359
8,8,1047,128,20000,0.05235
8,8,744,128,20500,0.036292682926829266
8,8,810,128,21000,0.03857142857142857
8,8,1335,128,21500,0.06209302325581395
8,8,1006,128,22000,0.04572727272727273
8,8,901,128,22500,0.040044444444444445
8,8,1200,128,23000,0.05217391304347826
8,8,1015,128,23500,0.043191489361702126
8,8,1035,128,24000,0.043125
8,8,928,128,24500,0.037877551020408164
8,8,902,128,25000,0.03608
8,8,1291,128,25500,0.050627450980392154
8,8,872,128,26000,0.03353846153846154
8,8,716,128,26500,0.027018867924528303
8,8,954,128,27000,0.035333333333333335
8,8,914,128,27500,0.03323636363636363
8,8,908,128,28000,0.03242857142857143
8,8,1108,128,28500,0.03887719298245614
8,8,1090,128,29000,0.037586206896551726
8,8,948,128,29500,0.03213559322033898
8,8,1140,128,30000,0.038
8,8,896,128,30500,0.02937704918032787
8,8,1278,128,31000,0.041225806451612904
8,8,803,128,31500,0.025492063492063493
8,8,1189,128,32000,0.03715625
8,8,777,128,32500,0.023907692307692307
8,8,1040,128,33000,0.03151515151515152
8,8,891,128,33500,0.026597014925373134
8,8,1325,128,34000,0.03897058823529412
8,8,906,128,34500,0.026260869565217393
8,8,1181,128,35000,0.033742857142857144
8,8,797,128,35500,0.022450704225352114
8,8,1223,128,36000,0.03397222222222222
8,8,902,128,36500,0.024712328767123287
8,8,884,128,37000,0.023891891891891892
8,8,1268,128,37500,0.033813333333333334
8,8,1038,128,38000,0.02731578947368421
8,8,1432,128,38500,0.0371948051948052
8,8,1012,128,39000,0.025948717948717948
8,8,895,128,39500,0.022658227848101266
8,8,2129,128,40000,0.053225
8,8,1065,128,40500,0.026296296296296297
8,8,1067,128,41000,0.026024390243902438
8,8,1836,128,41500,0.044240963855421686
8,8,1375,128,42000,0.03273809523809524
8,8,1420,128,42500,0.033411764705882356
8,8,971,128,43000,0.02258139534883721
8,8,1027,128,43500,0.02360919540229885
8,8,1271,128,44000,0.028886363636363637
8,8,1038,128,44500,0.023325842696629212
8,8,1188,128,45000,0.0264
8,8,2116,128,45500,0.04650549450549451
8,8,1124,128,46000,0.02443478260869565
8,8,1174,128,46500,0.02524731182795699
8,8,2471,128,47000,0.052574468085106386
8,8,1164,128,47500,0.02450526315789474
8,8,976,128,48000,0.02033333333333333
8,8,1429,128,48500,0.029463917525773195
8,8,1378,128,49000,0.028122448979591836
8,8,1004,128,49500,0.020282828282828284
8,8,1382,128,50000,0.02764
8,8,1025,128,50500,0.020297029702970298
8,8,1050,128,51000,0.020588235294117647
8,8,1326,128,51500,0.02574757281553398
8,8,991,128,52000,0.019057692307692307
8,8,1402,128,52500,0.026704761904761905
8,8,1204,128,53000,0.022716981132075473
8,8,1159,128,53500,0.02166355140186916
8,8,1208,128,54000,0.02237037037037037
8,8,1197,128,54500,0.02196330275229358
8,8,954,128,55000,0.017345454545454546
8,8,1420,128,55500,0.025585585585585584
8,8,1107,128,56000,0.019767857142857143
8,8,1185,128,56500,0.02097345132743363
8,8,906,128,57000,0.015894736842105264
8,8,1007,128,57500,0.01751304347826087
8,8,1199,128,58000,0.020672413793103448
8,8,974,128,58500,0.01664957264957265
8,8,2427,128,59000,0.04113559322033898
8,8,1167,128,59500,0.01961344537815126
8,8,2157,128,60000,0.03595
8,8,1101,128,60500,0.018198347107438017
8,8,1988,128,61000,0.03259016393442623
8,8,1199,128,61500,0.019495934959349592
8,8,1557,128,62000,0.025112903225806452
8,8,1175,128,62500,0.0188
8,8,1223,128,63000,0.019412698412698413
8,8,1982,128,63500,0.03121259842519685
8,8,1426,128,64000,0.02228125
8,8,1398,128,64500,0.021674418604651163
8,8,1713,128,65000,0.026353846153846155
8,8,1753,128,65500,0.026763358778625953
8,8,1222,128,66000,0.018515151515151516
8,8,2529,128,66500,0.03803007518796993
8,8,1289,128,67000,0.019238805970149254
8,8,1232,128,67500,0.018251851851851852
8,8,2331,128,68000,0.034279411764705885
8,8,1376,128,68500,0.02008759124087591
8,8,1541,128,69000,0.022333333333333334
8,8,1042,128,69500,0.014992805755395683
8,8,2805,128,70000,0.04007142857142857
8,8,1427,128,70500,0.02024113475177305
8,8,1340,128,71000,0.01887323943661972
8,8,2846,128,71500,0.0398041958041958
8,8,1261,128,72000,0.017513888888888888
8,8,1195,128,72500,0.016482758620689656
8,8,2817,128,73000,0.03858904109589041
8,8,1441,128,73500,0.019605442176870748
8,8,1793,128,74000,0.02422972972972973
8,8,1571,128,74500,0.02108724832214765
8,8,1238,128,75000,0.016506666666666666
8,8,1833,128,75500,0.02427814569536424
8,8,1093,128,76000,0.01438157894736842
8,8,1222,128,76500,0.015973856209150327
8,8,2975,128,77000,0.038636363636363635
8,8,1293,128,77500,0.016683870967741935
8,8,1252,128,78000,0.01605128205128205
8,8,1660,128,78500,0.021146496815286624
8,8,1076,128,79000,0.013620253164556962
8,8,1173,128,79500,0.014754716981132076
8,8,1730,128,80000,0.021625
8,8,1117,128,80500,0.013875776397515529
8,8,1262,128,81000,0.015580246913580247
8,8,1730,128,81500,0.021226993865030675
8,8,1747,128,82000,0.02130487804878049
8,8,1241,128,82500,0.015042424242424243
8,8,1681,128,83000,0.02025301204819277
8,8,1085,128,83500,0.012994011976047904
8,8,1404,128,84000,0.016714285714285713
8,8,1733,128,84500,0.02050887573964497
8,8,1674,128,85000,0.019694117647058824
8,8,1464,128,85500,0.01712280701754386
8,8,1127,128,86000,0.013104651162790698
8,8,1952,128,86500,0.022566473988439306
8,8,1173,128,87000,0.013482758620689655
8,8,1685,128,87500,0.019257142857142858
8,8,1518,128,88000,0.01725
8,8,1306,128,88500,0.014757062146892656
8,8,1159,128,89000,0.01302247191011236
8,8,1898,128,89500,0.021206703910614525
8,8,1110,128,90000,0.012333333333333333
8,8,1982,128,90500,0.021900552486187844
8,8,1305,128,91000,0.014340659340659341
8,8,1801,128,91500,0.019683060109289618
8,8,1111,128,92000,0.012076086956521738
8,8,2080,128,92500,0.022486486486486486
8,8,1288,128,93000,0.013849462365591397
8,8,1839,128,93500,0.01966844919786096
8,8,1185,128,94000,0.012606382978723404
8,8,2547,128,94500,0.026952380952380953
8,8,1449,128,95000,0.015252631578947368
8,8,1820,128,95500,0.01905759162303665
8,8,1615,128,96000,0.016822916666666667
8,8,1731,128,96500,0.01793782383419689
8,8,1789,128,97000,0.018443298969072167
8,8,1993,128,97500,0.02044102564102564
8,8,1097,128,98000,0.011193877551020408
8,8,1960,128,98500,0.019898477157360407
8,8,1719,128,99000,0.017363636363636362
8,8,1465,128,99500,0.014723618090452261
8,8,1081,128,100000,0.01081
8,8,1372,256,500,2.744
8,8,1701,256,1000,1.701
8,8,1341,256,1500,0.894
8,8,1341,256,2000,0.6705
8,8,1621,256,2500,0.6484
8,8,2606,256,3000,0.8686666666666667
8,8,2014,256,3500,0.5754285714285714
8,8,2742,256,4000,0.6855
8,8,1897,256,4500,0.42155555555555557
8,8,2296,256,5000,0.4592
8,8,1688,256,5500,0.3069090909090909
8,8,1571,256,6000,0.2618333333333333
8,8,1374,256,6500,0.2113846153846154
8,8,2209,256,7000,0.31557142857142856
8,8,2208,256,7500,0.2944
8,8,1401,256,8000,0.175125
8,8,1721,256,8500,0.20247058823529412
8,8,1635,256,9000,0.18166666666666667
8,8,1548,256,9500,0.16294736842105262
8,8,1437,256,10000,0.1437
8,8,1866,256,10500,0.1777142857142857
8,8,1623,256,11000,0.14754545454545454
8,8,1855,256,11500,0.16130434782608696
8,8,1988,256,12000,0.16566666666666666
8,8,1221,256,12500,0.09768
8,8,2398,256,13000,0.18446153846153845
8,8,1703,256,13500,0.12614814814814815
8,8,2052,256,14000,0.14657142857142857
8,8,1960,256,14500,0.13517241379310344
8,8,1741,256,15000,0.11606666666666667
8,8,1985,256,15500,0.12806451612903225
8,8,1604,256,16000,0.10025
8,8,1570,256,16500,0.09515151515151515
8,8,1596,256,17000,0.09388235294117647
8,8,1992,256,17500,0.11382857142857143
8,8,1969,256,18000,0.10938888888888888
8,8,1928,256,18500,0.10421621621621621
8,8,1613,256,19000,0.08489473684210526
8,8,1698,256,19500,0.08707692307692308
8,8,1752,256,20000,0.0876
8,8,1673,256,20500,0.08160975609756098
8,8,1672,256,21000,0.07961904761904762
8,8,1780,256,21500,0.0827906976744186
8,8,2237,256,22000,0.10168181818181818
8,8,1708,256,22500,0.07591111111111111
8,8,1867,256,23000,0.08117391304347826
8,8,1760,256,23500,0.0748936170212766
8,8,1692,256,24000,0.0705
8,8,1956,256,24500,0.07983673469387755
8,8,1659,256,25000,0.06636
8,8,1839,256,25500,0.07211764705882354
8,8,1952,256,26000,0.07507692307692308
8,8,1973,256,26500,0.07445283018867925
8,8,1703,256,27000,0.06307407407407407
8,8,2001,256,27500,0.07276363636363636
8,8,1563,256,28000,0.05582142857142857
8,8,1931,256,28500,0.06775438596491228
8,8,1963,256,29000,0.06768965517241379
8,8,1961,256,29500,0.06647457627118644
8,8,2096,256,30000,0.06986666666666666
8,8,1634,256,30500,0.05357377049180328
8,8,1649,256,31000,0.05319354838709677
8,8,1695,256,31500,0.05380952380952381
8,8,2108,256,32000,0.065875
8,8,2032,256,32500,0.06252307692307692
8,8,1808,256,33000,0.05478787878787879
8,8,2052,256,33500,0.06125373134328358
8,8,1634,256,34000,0.048058823529411765
8,8,2691,256,34500,0.078
8,8,1672,256,35000,0.04777142857142857
8,8,1832,256,35500,0.0516056338028169
8,8,3288,256,36000,0.09133333333333334
8,8,1697,256,36500,0.046493150684931504
8,8,2320,256,37000,0.0627027027027027
8,8,2022,256,37500,0.05392
8,8,1968,256,38000,0.051789473684210524
8,8,1694,256,38500,0.044
8,8,1436,256,39000,0.03682051282051282
8,8,2933,256,39500,0.07425316455696203
8,8,1943,256,40000,0.048575
8,8,1800,256,40500,0.044444444444444446
8,8,3393,256,41000,0.08275609756097561
8,8,1723,256,41500,0.041518072289156625
8,8,1909,256,42000,0.04545238095238095
8,8,3005,256,42500,0.07070588235294117
8,8,1781,256,43000,0.04141860465116279
8,8,2662,256,43500,0.06119540229885057
8,8,1911,256,44000,0.04343181818181818
8,8,2078,256,44500,0.046696629213483144
8,8,2402,256,45000,0.05337777777777778
8,8,2084,256,45500,0.045802197802197804
8,8,2629,256,46000,0.05715217391304348
8,8,2143,256,46500,0.04608602150537634
8,8,2110,256,47000,0.044893617021276595
8,8,1755,256,47500,0.03694736842105263
8,8,3131,256,48000,0.06522916666666667
8,8,1707,256,48500,0.03519587628865979
8,8,2710,256,49000,0.05530612244897959
8,8,2166,256,49500,0.04375757575757576
8,8,1710,256,50000,0.0342
8,8,2215,256,50500,0.04386138613861386
8,8,1774,256,51000,0.03478431372549019
8,8,2839,256,51500,0.05512621359223301
8,8,1844,256,52000,0.03546153846153846
8,8,1596,256,52500,0.0304
8,8,2065,256,53000,0.03896226415094339
8,8,2226,256,53500,0.04160747663551402
8,8,2026,256,54000,0.03751851851851852
8,8,1927,256,54500,0.035357798165137615
8,8,2052,256,55000,0.03730909090909091
8,8,1934,256,55500,0.03484684684684684
8,8,1939,256,56000,0.034625
8,8,2008,256,56500,0.03553982300884956
8,8,2014,256,57000,0.035333333333333335
8,8,2230,256,57500,0.03878260869565217
8,8,2026,256,58000,0.03493103448275862
8,8,2956,256,58500,0.05052991452991453
8,8,2060,256,59000,0.03491525423728813
8,8,2879,256,59500,0.04838655462184874
8,8,2058,256,60000,0.0343
8,8,2214,256,60500,0.03659504132231405
8,8,1598,256,61000,0.02619672131147541
8,8,2125,256,61500,0.034552845528455285
8,8,2133,256,62000,0.03440322580645161
8,8,3307,256,62500,0.052912
8,8,2465,256,63000,0.03912698412698413
8,8,2206,256,63500,0.03474015748031496
8,8,3250,256,64000,0.05078125
8,8,1898,256,64500,0.029426356589147287
8,8,2763,256,65000,0.04250769230769231
8,8,1821,256,65500,0.027801526717557253
8,8,2506,256,66000,0.03796969696969697
8,8,1601,256,66500,0.024075187969924812
8,8,2693,256,67000,0.04019402985074627
8,8,3533,256,67500,0.05234074074074074
8,8,1981,256,68000,0.02913235294117647
8,8,1827,256,68500,0.026671532846715328
8,8,3309,256,69000,0.04795652173913043
8,8,2083,256,69500,0.029971223021582734
8,8,2821,256,70000,0.0403
8,8,2815,256,70500,0.039929078014184397
8,8,1879,256,71000,0.026464788732394367
8,8,1965,256,71500,0.027482517482517482
8,8,2662,256,72000,0.03697222222222222
8,8,3011,256,72500,0.04153103448275862
8,8,2233,256,73000,0.03058904109589041
8,8,2769,256,73500,0.0376734693877551
8,8,3100,256,74000,0.041891891891891894
8,8,2442,256,74500,0.03277852348993288
8,8,2509,256,75000,0.033453333333333335
8,8,2774,256,75500,0.03674172185430464
8,8,2986,256,76000,0.03928947368421053
8,8,1871,256,76500,0.02445751633986928
8,8,3136,256,77000,0.04072727272727273
8,8,2031,256,77500,0.026206451612903227
8,8,2126,256,78000,0.027256410256410256
8,8,2500,256,78500,0.03184713375796178
8,8,2895,256,79000,0.036645569620253164
8,8,2541,256,79500,0.031962264150943394
8,8,2343,256,80000,0.0292875
8,8,1873,256,80500,0.023267080745341614
8,8,2924,256,81000,0.036098765432098764
8,8,1731,256,81500,0.02123926380368098
8,8,2881,256,82000,0.03513414634146342
8,8,2054,256,82500,0.0248969696969697
8,8,2106,256,83000,0.025373493975903615
8,8,1647,256,83500,0.019724550898203592
8,8,3324,256,84000,0.03957142857142857
8,8,2292,256,84500,0.027124260355029586
8,8,3009,256,85000,0.0354
8,8,2446,256,85500,0.028608187134502923
8,8,2947,256,86000,0.03426744186046512
8,8,2667,256,86500,0.03083236994219653
8,8,2687,256,87000,0.03088505747126437
8,8,2630,256,87500,0.03005714285714286
8,8,3018,256,88000,0.034295454545454546
8,8,4900,256,88500,0.05536723163841808
8,8,2709,256,89000,0.03043820224719101
8,8,2961,256,89500,0.033083798882681564
8,8,2661,256,90000,0.029566666666666668
8,8,2865,256,90500,0.03165745856353591
8,8,2601,256,91000,0.028582417582417582
8,8,3884,256,91500,0.04244808743169399
8,8,2174,256,92000,0.023630434782608695
8,8,3001,256,92500,0.03244324324324324
8,8,3271,256,93000,0.03517204301075269
8,8,2496,256,93500,0.026695187165775403
8,8,2957,256,94000,0.03145744680851064
8,8,3260,256,94500,0.0344973544973545
8,8,1746,256,95000,0.018378947368421054
8,8,3946,256,95500,0.04131937172774869
8,8,1982,256,96000,0.020645833333333332
8,8,4530,256,96500,0.04694300518134715
8,8,2304,256,97000,0.023752577319587628
8,8,3034,256,97500,0.031117948717948717
8,8,3350,256,98000,0.034183673469387756
8,8,1836,256,98500,0.018639593908629442
8,8,2894,256,99000,0.02923232323232323
8,8,3079,256,99500,0.03094472361809045
8,8,2758,256,100000,0.02758
8,8,3125,512,500,6.25
8,8,3115,512,1000,3.115
8,8,3532,512,1500,2.3546666666666667
8,8,3604,512,2000,1.802
8,8,4635,512,2500,1.854
8,8,3894,512,3000,1.298
8,8,4110,512,3500,1.1742857142857144
8,8,2728,512,4000,0.682
8,8,3240,512,4500,0.72
8,8,3215,512,5000,0.643
8,8,2864,512,5500,0.5207272727272727
8,8,3463,512,6000,0.5771666666666667
8,8,3216,512,6500,0.4947692307692308
8,8,3267,512,7000,0.4667142857142857
8,8,2811,512,7500,0.3748
8,8,2983,512,8000,0.372875
8,8,2686,512,8500,0.316
8,8,2948,512,9000,0.32755555555555554
8,8,2786,512,9500,0.29326315789473684
8,8,3115,512,10000,0.3115
8,8,2865,512,10500,0.27285714285714285
8,8,3028,512,11000,0.2752727272727273
8,8,3380,512,11500,0.29391304347826086
8,8,2588,512,12000,0.21566666666666667
8,8,3584,512,12500,0.28672
8,8,2770,512,13000,0.21307692307692308
8,8,2765,512,13500,0.2048148148148148
8,8,3085,512,14000,0.22035714285714286
8,8,2808,512,14500,0.1936551724137931
8,8,3271,512,15000,0.21806666666666666
8,8,3075,512,15500,0.19838709677419356
8,8,2862,512,16000,0.178875
8,8,3604,512,16500,0.21842424242424244
8,8,4207,512,17000,0.2474705882352941
8,8,3428,512,17500,0.19588571428571427
8,8,3681,512,18000,0.2045
8,8,4011,512,18500,0.2168108108108108
8,8,3628,512,19000,0.19094736842105264
8,8,3582,512,19500,0.18369230769230768
8,8,2795,512,20000,0.13975
8,8,3416,512,20500,0.16663414634146342
8,8,3436,512,21000,0.1636190476190476
8,8,2844,512,21500,0.13227906976744186
8,8,3602,512,22000,0.16372727272727272
8,8,3430,512,22500,0.15244444444444444
8,8,2754,512,23000,0.11973913043478261
8,8,3239,512,23500,0.13782978723404254
8,8,2751,512,24000,0.114625
8,8,3001,512,24500,0.12248979591836735
8,8,3805,512,25000,0.1522
8,8,3274,512,25500,0.1283921568627451
8,8,3300,512,26000,0.12692307692307692
8,8,2851,512,26500,0.10758490566037736
8,8,3010,512,27000,0.11148148148148149
8,8,3067,512,27500,0.11152727272727272
8,8,2967,512,28000,0.10596428571428572
8,8,3145,512,28500,0.11035087719298245
8,8,3116,512,29000,0.10744827586206897
8,8,3025,512,29500,0.10254237288135593
8,8,2953,512,30000,0.09843333333333333
8,8,3007,512,30500,0.09859016393442623
8,8,3418,512,31000,0.11025806451612903
8,8,2853,512,31500,0.09057142857142857
8,8,3053,512,32000,0.09540625
8,8,2862,512,32500,0.08806153846153845
8,8,3550,512,33000,0.10757575757575757
8,8,2960,512,33500,0.08835820895522388
8,8,2934,512,34000,0.08629411764705883
8,8,3488,512,34500,0.10110144927536231
8,8,3004,512,35000,0.08582857142857143
8,8,2965,512,35500,0.08352112676056338
8,8,2747,512,36000,0.07630555555555556
8,8,3030,512,36500,0.08301369863013698
8,8,2953,512,37000,0.07981081081081082
8,8,3132,512,37500,0.08352
8,8,3248,512,38000,0.08547368421052631
8,8,3296,512,38500,0.08561038961038961
8,8,3041,512,39000,0.07797435897435898
8,8,2994,512,39500,0.07579746835443038
8,8,3108,512,40000,0.0777
8,8,3231,512,40500,0.07977777777777778
8,8,2909,512,41000,0.07095121951219512
8,8,3335,512,41500,0.08036144578313253
8,8,3539,512,42000,0.08426190476190476
8,8,3637,512,42500,0.0855764705882353
8,8,3066,512,43000,0.07130232558139535
8,8,3511,512,43500,0.08071264367816092
8,8,3479,512,44000,0.07906818181818182
8,8,2958,512,44500,0.06647191011235955
8,8,4116,512,45000,0.09146666666666667
8,8,3588,512,45500,0.07885714285714286
8,8,3037,512,46000,0.06602173913043478
8,8,4177,512,46500,0.08982795698924731
8,8,3594,512,47000,0.07646808510638298
8,8,3321,512,47500,0.06991578947368421
8,8,4103,512,48000,0.08547916666666666
8,8,3618,512,48500,0.0745979381443299
8,8,3909,512,49000,0.07977551020408163
8,8,3546,512,49500,0.07163636363636364
8,8,4582,512,50000,0.09164
8,8,3699,512,50500,0.07324752475247524
8,8,3728,512,51000,0.07309803921568628
8,8,3399,512,51500,0.066
8,8,5258,512,52000,0.10111538461538462
8,8,3495,512,52500,0.06657142857142857
8,8,3588,512,53000,0.06769811320754716
8,8,4932,512,53500,0.09218691588785047
8,8,3521,512,54000,0.06520370370370371
8,8,4324,512,54500,0.0793394495412844
8,8,2950,512,55000,0.053636363636363635
8,8,4244,512,55500,0.07646846846846847
8,8,4257,512,56000,0.07601785714285714
8,8,3294,512,56500,0.05830088495575221
8,8,3912,512,57000,0.06863157894736842
8,8,4002,512,57500,0.0696
8,8,3995,512,58000,0.06887931034482758
8,8,4104,512,58500,0.07015384615384615
8,8,3376,512,59000,0.057220338983050845
8,8,4401,512,59500,0.07396638655462184
8,8,3852,512,60000,0.0642
8,8,4824,512,60500,0.07973553719008264
8,8,3621,512,61000,0.059360655737704916
8,8,4018,512,61500,0.06533333333333333
8,8,3957,512,62000,0.06382258064516129
8,8,3245,512,62500,0.05192
8,8,5425,512,63000,0.08611111111111111
8,8,3520,512,63500,0.055433070866141736
8,8,3626,512,64000,0.05665625
8,8,4672,512,64500,0.07243410852713178
8,8,3798,512,65000,0.05843076923076923
8,8,3394,512,65500,0.05181679389312977
8,8,4007,512,66000,0.06071212121212121
8,8,4114,512,66500,0.06186466165413534
8,8,4034,512,67000,0.060208955223880596
8,8,3715,512,67500,0.05503703703703704
8,8,3893,512,68000,0.05725
8,8,3338,512,68500,0.04872992700729927
8,8,3905,512,69000,0.05659420289855072
8,8,4341,512,69500,0.06246043165467626
8,8,4210,512,70000,0.060142857142857144
8,8,3574,512,70500,0.05069503546099291
8,8,4261,512,71000,0.06001408450704225
8,8,4400,512,71500,0.06153846153846154
8,8,4722,512,72000,0.06558333333333333
8,8,3731,512,72500,0.05146206896551724
8,8,3227,512,73000,0.044205479452054795
8,8,6153,512,73500,0.08371428571428571
8,8,3761,512,74000,0.05082432432432432
8,8,4783,512,74500,0.0642013422818792
8,8,4201,512,75000,0.05601333333333333
8,8,3755,512,75500,0.04973509933774834
8,8,3375,512,76000,0.044407894736842105
8,8,4414,512,76500,0.05769934640522876
8,8,5597,512,77000,0.07268831168831169
8,8,3430,512,77500,0.044258064516129035
8,8,5122,512,78000,0.06566666666666666
8,8,5375,512,78500,0.06847133757961783
8,8,3770,512,79000,0.047721518987341775
8,8,5684,512,79500,0.07149685534591195
8,8,4519,512,80000,0.0564875
8,8,6091,512,80500,0.07566459627329193
8,8,4016,512,81000,0.04958024691358025
8,8,5507,512,81500,0.06757055214723927
8,8,4189,512,82000,0.05108536585365853
8,8,4213,512,82500,0.05106666666666667
8,8,5083,512,83000,0.06124096385542169
8,8,4901,512,83500,0.05869461077844312
8,8,3863,512,84000,0.04598809523809524
8,8,5072,512,84500,0.06002366863905326
8,8,4898,512,85000,0.057623529411764705
8,8,3911,512,85500,0.04574269005847953
8,8,4053,512,86000,0.04712790697674418
8,8,5089,512,86500,0.05883236994219653
8,8,3419,512,87000,0.03929885057471264
8,8,4868,512,87500,0.05563428571428571
8,8,5490,512,88000,0.062386363636363636
8,8,5125,512,88500,0.05790960451977401
8,8,5276,512,89000,0.059280898876404496
8,8,5863,512,89500,0.06550837988826816
8,8,3552,512,90000,0.039466666666666664
8,8,5134,512,90500,0.0567292817679558
8,8,5156,512,91000,0.05665934065934066
8,8,3456,512,91500,0.03777049180327869
8,8,5339,512,92000,0.058032608695652174
8,8,4994,512,92500,0.05398918918918919
8,8,6743,512,93000,0.07250537634408602
8,8,4452,512,93500,0.04761497326203209
8,8,5503,512,94000,0.05854255319148936
8,8,3806,512,94500,0.040275132275132276
8,8,5838,512,95000,0.06145263157894737
8,8,3748,512,95500,0.03924607329842932
8,8,4836,512,96000,0.050375
8,8,3661,512,96500,0.037937823834196895
8,8,5398,512,97000,0.055649484536082476
8,8,4522,512,97500,0.04637948717948718
8,8,7009,512,98000,0.07152040816326531
8,8,4645,512,98500,0.04715736040609137
8,8,4058,512,99000,0.04098989898989899
8,8,6563,512,99500,0.06595979899497488
8,8,3766,512,100000,0.03766
