N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1494,64,55500,0.02691891891891892
8,8,890,64,56000,0.015892857142857143
8,8,1672,64,56500,0.0295929203539823
8,8,917,64,57000,0.016087719298245613
8,8,1409,64,57500,0.024504347826086955
8,8,908,64,58000,0.015655172413793102
8,8,2615,64,58500,0.0447008547008547
8,8,1051,64,59000,0.0178135593220339
8,8,1022,64,59500,0.017176470588235293
8,8,1228,64,60000,0.020466666666666668
8,8,2649,64,60500,0.04378512396694215
8,8,997,64,61000,0.016344262295081968
8,8,929,64,61500,0.01510569105691057
8,8,1024,64,62000,0.016516129032258065
8,8,2817,64,62500,0.045072
8,8,999,64,63000,0.015857142857142858
8,8,1025,64,63500,0.016141732283464567
8,8,1322,64,64000,0.02065625
8,8,892,64,64500,0.013829457364341085
8,8,1405,64,65000,0.021615384615384616
8,8,861,64,65500,0.013145038167938931
8,8,1414,64,66000,0.021424242424242426
8,8,966,64,66500,0.014526315789473684
8,8,901,64,67000,0.01344776119402985
8,8,1319,64,67500,0.01954074074074074
8,8,886,64,68000,0.013029411764705883
8,8,1347,64,68500,0.019664233576642334
8,8,898,64,69000,0.013014492753623189
8,8,838,64,69500,0.012057553956834532
8,8,2241,64,70000,0.03201428571428572
8,8,1073,64,70500,0.015219858156028368
8,8,1304,64,71000,0.018366197183098593
8,8,886,64,71500,0.012391608391608392
8,8,2310,64,72000,0.03208333333333333
8,8,1009,64,72500,0.013917241379310346
8,8,1488,64,73000,0.020383561643835615
8,8,955,64,73500,0.012993197278911565
8,8,1416,64,74000,0.019135135135135137
8,8,1023,64,74500,0.013731543624161074
8,8,1062,64,75000,0.01416
8,8,2974,64,75500,0.039390728476821193
8,8,1104,64,76000,0.014526315789473684
8,8,990,64,76500,0.012941176470588235
8,8,2919,64,77000,0.037909090909090906
8,8,1046,64,77500,0.013496774193548387
8,8,1046,64,78000,0.013410256410256411
8,8,1580,64,78500,0.020127388535031848
8,8,934,64,79000,0.011822784810126582
8,8,1079,64,79500,0.013572327044025157
8,8,2086,64,80000,0.026075
8,8,972,64,80500,0.012074534161490683
8,8,1024,64,81000,0.012641975308641975
8,8,1696,64,81500,0.020809815950920244
8,8,969,64,82000,0.011817073170731707
8,8,1137,64,82500,0.013781818181818182
8,8,1671,64,83000,0.02013253012048193
8,8,1070,64,83500,0.01281437125748503
8,8,1516,64,84000,0.01804761904761905
8,8,1122,64,84500,0.01327810650887574
8,8,1856,64,85000,0.02183529411764706
8,8,1013,64,85500,0.011847953216374269
8,8,1541,64,86000,0.01791860465116279
8,8,1196,64,86500,0.013826589595375723
8,8,1779,64,87000,0.020448275862068967
8,8,1172,64,87500,0.013394285714285714
8,8,1919,64,88000,0.02180681818181818
8,8,1374,64,88500,0.01552542372881356
8,8,1247,64,89000,0.01401123595505618
8,8,1213,64,89500,0.013553072625698324
8,8,1700,64,90000,0.01888888888888889
8,8,1222,64,90500,0.013502762430939227
8,8,2125,64,91000,0.023351648351648352
8,8,1375,64,91500,0.015027322404371584
8,8,1648,64,92000,0.01791304347826087
8,8,1156,64,92500,0.012497297297297297
8,8,1602,64,93000,0.017225806451612903
8,8,1176,64,93500,0.012577540106951871
8,8,2621,64,94000,0.027882978723404256
8,8,1292,64,94500,0.013671957671957672
8,8,1228,64,95000,0.012926315789473685
8,8,4014,64,95500,0.042031413612565446
8,8,1323,64,96000,0.01378125
8,8,1287,64,96500,0.01333678756476684
8,8,1277,64,97000,0.013164948453608247
8,8,4000,64,97500,0.041025641025641026
8,8,1335,64,98000,0.013622448979591837
8,8,1238,64,98500,0.012568527918781726
8,8,1296,64,99000,0.01309090909090909
8,8,4053,64,99500,0.040733668341708544
8,8,1276,64,100000,0.01276
8,8,995,128,500,1.99
8,8,779,128,1000,0.779
8,8,827,128,1500,0.5513333333333333
8,8,900,128,2000,0.45
8,8,797,128,2500,0.3188
8,8,938,128,3000,0.31266666666666665
8,8,969,128,3500,0.27685714285714286
8,8,1019,128,4000,0.25475
8,8,949,128,4500,0.21088888888888888
8,8,1111,128,5000,0.2222
8,8,955,128,5500,0.17363636363636364
8,8,1191,128,6000,0.1985
8,8,1084,128,6500,0.16676923076923078
8,8,1026,128,7000,0.14657142857142857
8,8,1300,128,7500,0.17333333333333334
8,8,1285,128,8000,0.160625
8,8,939,128,8500,0.11047058823529411
8,8,929,128,9000,0.10322222222222223
8,8,973,128,9500,0.10242105263157894
8,8,970,128,10000,0.097
8,8,2456,128,10500,0.2339047619047619
8,8,1094,128,11000,0.09945454545454545
8,8,1057,128,11500,0.09191304347826088
8,8,1341,128,12000,0.11175
8,8,1050,128,12500,0.084
8,8,1297,128,13000,0.09976923076923076
8,8,976,128,13500,0.0722962962962963
8,8,949,128,14000,0.06778571428571428
8,8,889,128,14500,0.061310344827586204
8,8,954,128,15000,0.0636
8,8,1247,128,15500,0.0804516129032258
8,8,951,128,16000,0.0594375
8,8,1106,128,16500,0.06703030303030302
8,8,1287,128,17000,0.07570588235294118
8,8,1591,128,17500,0.09091428571428571
8,8,1285,128,18000,0.07138888888888889
8,8,1218,128,18500,0.06583783783783784
8,8,988,128,19000,0.052
8,8,1014,128,19500,0.052
8,8,953,128,20000,0.04765
8,8,955,128,20500,0.046585365853658536
8,8,1016,128,21000,0.04838095238095238
8,8,1261,128,21500,0.058651162790697674
8,8,932,128,22000,0.04236363636363636
8,8,894,128,22500,0.039733333333333336
8,8,1356,128,23000,0.058956521739130435
8,8,1152,128,23500,0.04902127659574468
8,8,1073,128,24000,0.044708333333333336
8,8,1051,128,24500,0.04289795918367347
8,8,1331,128,25000,0.05324
8,8,998,128,25500,0.03913725490196079
8,8,981,128,26000,0.03773076923076923
8,8,1313,128,26500,0.049547169811320756
8,8,1343,128,27000,0.04974074074074074
8,8,992,128,27500,0.03607272727272727
8,8,1411,128,28000,0.05039285714285714
8,8,1022,128,28500,0.035859649122807015
8,8,1081,128,29000,0.03727586206896552
8,8,1142,128,29500,0.038711864406779664
8,8,1067,128,30000,0.03556666666666667
8,8,1302,128,30500,0.04268852459016394
8,8,1088,128,31000,0.03509677419354839
8,8,983,128,31500,0.031206349206349206
8,8,1337,128,32000,0.04178125
8,8,1039,128,32500,0.03196923076923077
8,8,990,128,33000,0.03
8,8,1038,128,33500,0.030985074626865672
8,8,1700,128,34000,0.05
8,8,1079,128,34500,0.03127536231884058
8,8,1034,128,35000,0.02954285714285714
8,8,1027,128,35500,0.028929577464788733
8,8,1794,128,36000,0.049833333333333334
8,8,1060,128,36500,0.02904109589041096
8,8,1457,128,37000,0.039378378378378376
8,8,1015,128,37500,0.027066666666666666
8,8,1149,128,38000,0.03023684210526316
8,8,1665,128,38500,0.04324675324675325
8,8,1295,128,39000,0.033205128205128207
8,8,1818,128,39500,0.0460253164556962
8,8,1222,128,40000,0.03055
8,8,1216,128,40500,0.030024691358024692
8,8,2325,128,41000,0.056707317073170734
8,8,1440,128,41500,0.03469879518072289
8,8,1199,128,42000,0.028547619047619047
8,8,2115,128,42500,0.04976470588235294
8,8,1431,128,43000,0.03327906976744186
8,8,1244,128,43500,0.028597701149425288
8,8,1635,128,44000,0.03715909090909091
8,8,1166,128,44500,0.026202247191011236
8,8,1287,128,45000,0.0286
8,8,1969,128,45500,0.04327472527472528
8,8,1515,128,46000,0.03293478260869565
8,8,1325,128,46500,0.02849462365591398
8,8,1884,128,47000,0.04008510638297872
8,8,1224,128,47500,0.02576842105263158
8,8,1220,128,48000,0.025416666666666667
8,8,2375,128,48500,0.04896907216494845
8,8,1199,128,49000,0.024469387755102042
8,8,1391,128,49500,0.028101010101010102
8,8,1189,128,50000,0.02378
8,8,1402,128,50500,0.027762376237623763
8,8,1112,128,51000,0.02180392156862745
8,8,1490,128,51500,0.028932038834951455
8,8,1168,128,52000,0.02246153846153846
8,8,1837,128,52500,0.03499047619047619
8,8,1110,128,53000,0.020943396226415095
8,8,1653,128,53500,0.030897196261682244
8,8,1176,128,54000,0.021777777777777778
8,8,1940,128,54500,0.035596330275229356
8,8,1241,128,55000,0.022563636363636362
8,8,1745,128,55500,0.03144144144144144
8,8,1214,128,56000,0.02167857142857143
8,8,2303,128,56500,0.040761061946902655
8,8,1375,128,57000,0.02412280701754386
8,8,1752,128,57500,0.030469565217391303
8,8,1293,128,58000,0.022293103448275862
8,8,1816,128,58500,0.031042735042735043
8,8,1186,128,59000,0.020101694915254237
8,8,1477,128,59500,0.024823529411764706
8,8,1200,128,60000,0.02
8,8,1308,128,60500,0.0216198347107438
8,8,1741,128,61000,0.028540983606557376
8,8,1163,128,61500,0.018910569105691055
8,8,2827,128,62000,0.045596774193548385
8,8,1433,128,62500,0.022928
8,8,1458,128,63000,0.023142857142857142
8,8,2349,128,63500,0.036992125984251965
8,8,1471,128,64000,0.022984375
8,8,1965,128,64500,0.030465116279069768
8,8,1316,128,65000,0.020246153846153848
8,8,1864,128,65500,0.028458015267175573
8,8,1325,128,66000,0.020075757575757577
8,8,3467,128,66500,0.05213533834586466
8,8,1548,128,67000,0.0231044776119403
8,8,1521,128,67500,0.022533333333333332
8,8,2965,128,68000,0.04360294117647059
8,8,1453,128,68500,0.02121167883211679
8,8,1800,128,69000,0.02608695652173913
8,8,1241,128,69500,0.01785611510791367
8,8,2048,128,70000,0.029257142857142857
8,8,1347,128,70500,0.019106382978723403
8,8,1378,128,71000,0.019408450704225352
8,8,3241,128,71500,0.04532867132867133
8,8,1472,128,72000,0.020444444444444446
8,8,1417,128,72500,0.019544827586206896
8,8,3087,128,73000,0.04228767123287671
8,8,1499,128,73500,0.020394557823129253
8,8,1953,128,74000,0.02639189189189189
8,8,1356,128,74500,0.018201342281879196
8,8,1592,128,75000,0.021226666666666668
8,8,2086,128,75500,0.027629139072847683
8,8,1355,128,76000,0.017828947368421052
8,8,1282,128,76500,0.016758169934640525
8,8,2066,128,77000,0.02683116883116883
8,8,1330,128,77500,0.017161290322580645
8,8,1406,128,78000,0.018025641025641026
8,8,3596,128,78500,0.04580891719745223
8,8,1552,128,79000,0.019645569620253163
8,8,1477,128,79500,0.018578616352201257
8,8,2161,128,80000,0.0270125
8,8,1344,128,80500,0.016695652173913042
8,8,1258,128,81000,0.015530864197530865
8,8,1630,128,81500,0.02
8,8,2290,128,82000,0.027926829268292683
8,8,1324,128,82500,0.01604848484848485
8,8,1683,128,83000,0.02027710843373494
8,8,1312,128,83500,0.0157125748502994
8,8,2235,128,84000,0.026607142857142857
8,8,1325,128,84500,0.015680473372781067
8,8,2354,128,85000,0.027694117647058824
8,8,1768,128,85500,0.020678362573099414
8,8,1791,128,86000,0.020825581395348836
8,8,1329,128,86500,0.015364161849710983
8,8,2106,128,87000,0.024206896551724137
8,8,1380,128,87500,0.01577142857142857
8,8,2848,128,88000,0.032363636363636365
8,8,1495,128,88500,0.016892655367231637
8,8,2068,128,89000,0.023235955056179775
8,8,1352,128,89500,0.015106145251396648
8,8,3043,128,90000,0.03381111111111111
8,8,1559,128,90500,0.017226519337016574
8,8,2127,128,91000,0.023373626373626374
8,8,1333,128,91500,0.014568306010928962
8,8,3017,128,92000,0.03279347826086956
8,8,1525,128,92500,0.016486486486486488
8,8,1597,128,93000,0.01717204301075269
8,8,1823,128,93500,0.019497326203208556
8,8,1421,128,94000,0.015117021276595744
8,8,1338,128,94500,0.014158730158730159
8,8,1475,128,95000,0.015526315789473685
8,8,1520,128,95500,0.015916230366492146
8,8,1607,128,96000,0.016739583333333332
8,8,1387,128,96500,0.014373056994818653
8,8,2244,128,97000,0.0231340206185567
8,8,1416,128,97500,0.014523076923076923
8,8,2381,128,98000,0.024295918367346937
8,8,1471,128,98500,0.014934010152284264
8,8,1520,128,99000,0.015353535353535354
8,8,1961,128,99500,0.01970854271356784
8,8,4601,128,100000,0.04601
8,8,1829,256,500,3.658
8,8,1824,256,1000,1.824
8,8,1726,256,1500,1.1506666666666667
8,8,2580,256,2000,1.29
8,8,2361,256,2500,0.9444
8,8,1918,256,3000,0.6393333333333333
8,8,1921,256,3500,0.5488571428571428
8,8,2532,256,4000,0.633
8,8,2078,256,4500,0.4617777777777778
8,8,2423,256,5000,0.4846
8,8,1968,256,5500,0.3578181818181818
8,8,2808,256,6000,0.468
8,8,2291,256,6500,0.35246153846153844
8,8,1957,256,7000,0.2795714285714286
8,8,1785,256,7500,0.238
8,8,2063,256,8000,0.257875
8,8,1830,256,8500,0.21529411764705883
8,8,1848,256,9000,0.20533333333333334
8,8,2432,256,9500,0.256
8,8,2563,256,10000,0.2563
8,8,3913,256,10500,0.37266666666666665
8,8,1866,256,11000,0.16963636363636364
8,8,1840,256,11500,0.16
8,8,1712,256,12000,0.14266666666666666
8,8,3213,256,12500,0.25704
8,8,2024,256,13000,0.15569230769230769
8,8,1746,256,13500,0.12933333333333333
8,8,2074,256,14000,0.14814285714285713
8,8,2628,256,14500,0.18124137931034484
8,8,1690,256,15000,0.11266666666666666
8,8,2066,256,15500,0.13329032258064516
8,8,2049,256,16000,0.1280625
8,8,2172,256,16500,0.13163636363636363
8,8,1676,256,17000,0.09858823529411764
8,8,1658,256,17500,0.09474285714285714
8,8,2609,256,18000,0.14494444444444443
8,8,1707,256,18500,0.09227027027027027
8,8,1685,256,19000,0.0886842105263158
8,8,1838,256,19500,0.09425641025641025
8,8,1582,256,20000,0.0791
8,8,1869,256,20500,0.09117073170731707
8,8,2157,256,21000,0.10271428571428572
8,8,2034,256,21500,0.0946046511627907
8,8,2848,256,22000,0.12945454545454546
8,8,1722,256,22500,0.07653333333333333
8,8,2000,256,23000,0.08695652173913043
8,8,2779,256,23500,0.11825531914893617
8,8,2285,256,24000,0.09520833333333334
8,8,1937,256,24500,0.07906122448979591
8,8,1859,256,25000,0.07436
8,8,2396,256,25500,0.0939607843137255
8,8,1940,256,26000,0.07461538461538461
8,8,3011,256,26500,0.11362264150943396
8,8,2510,256,27000,0.09296296296296297
8,8,2026,256,27500,0.07367272727272728
8,8,2957,256,28000,0.10560714285714286
8,8,1764,256,28500,0.061894736842105266
8,8,2877,256,29000,0.09920689655172414
8,8,2555,256,29500,0.08661016949152542
8,8,2073,256,30000,0.0691
8,8,2076,256,30500,0.0680655737704918
8,8,1989,256,31000,0.06416129032258064
8,8,2887,256,31500,0.09165079365079365
8,8,2150,256,32000,0.0671875
8,8,3456,256,32500,0.10633846153846153
8,8,1814,256,33000,0.05496969696969697
8,8,1932,256,33500,0.057671641791044774
8,8,2958,256,34000,0.087
8,8,2019,256,34500,0.058521739130434784
8,8,2414,256,35000,0.06897142857142857
8,8,2232,256,35500,0.06287323943661972
8,8,1904,256,36000,0.05288888888888889
8,8,2143,256,36500,0.05871232876712329
8,8,1924,256,37000,0.052
8,8,2804,256,37500,0.07477333333333333
8,8,2250,256,38000,0.05921052631578947
8,8,2589,256,38500,0.06724675324675325
8,8,1919,256,39000,0.04920512820512821
8,8,1944,256,39500,0.04921518987341772
8,8,3053,256,40000,0.076325
8,8,1940,256,40500,0.047901234567901234
8,8,2067,256,41000,0.05041463414634147
8,8,2192,256,41500,0.05281927710843373
8,8,1944,256,42000,0.046285714285714284
8,8,2431,256,42500,0.0572
8,8,1928,256,43000,0.044837209302325584
8,8,1944,256,43500,0.04468965517241379
8,8,2922,256,44000,0.0664090909090909
8,8,2213,256,44500,0.04973033707865169
8,8,2037,256,45000,0.04526666666666666
8,8,2641,256,45500,0.05804395604395604
8,8,2211,256,46000,0.04806521739130435
8,8,3589,256,46500,0.07718279569892474
8,8,2447,256,47000,0.05206382978723404
8,8,2815,256,47500,0.059263157894736844
8,8,2116,256,48000,0.044083333333333335
8,8,3085,256,48500,0.06360824742268041
8,8,2433,256,49000,0.04965306122448979
8,8,2791,256,49500,0.05638383838383838
8,8,2229,256,50000,0.04458
8,8,2454,256,50500,0.048594059405940596
8,8,2286,256,51000,0.044823529411764707
8,8,3865,256,51500,0.07504854368932039
8,8,2285,256,52000,0.04394230769230769
8,8,2408,256,52500,0.04586666666666667
8,8,2298,256,53000,0.04335849056603774
8,8,3400,256,53500,0.06355140186915888
8,8,2791,256,54000,0.05168518518518519
8,8,2075,256,54500,0.038073394495412846
8,8,2520,256,55000,0.04581818181818182
8,8,2145,256,55500,0.03864864864864865
8,8,2999,256,56000,0.05355357142857143
8,8,2305,256,56500,0.04079646017699115
8,8,2642,256,57000,0.046350877192982455
8,8,1959,256,57500,0.0340695652173913
8,8,2562,256,58000,0.04417241379310345
8,8,2141,256,58500,0.036598290598290596
8,8,3240,256,59000,0.05491525423728814
8,8,2921,256,59500,0.04909243697478992
8,8,1840,256,60000,0.030666666666666665
8,8,2838,256,60500,0.04690909090909091
8,8,2336,256,61000,0.03829508196721312
8,8,2230,256,61500,0.03626016260162602
8,8,3806,256,62000,0.06138709677419355
8,8,2263,256,62500,0.036208
8,8,2826,256,63000,0.04485714285714286
8,8,2275,256,63500,0.03582677165354331
8,8,2148,256,64000,0.0335625
8,8,2063,256,64500,0.03198449612403101
8,8,2620,256,65000,0.04030769230769231
8,8,2236,256,65500,0.03413740458015267
8,8,3911,256,66000,0.05925757575757576
8,8,2299,256,66500,0.03457142857142857
8,8,3604,256,67000,0.0537910447761194
8,8,2354,256,67500,0.03487407407407407
8,8,2057,256,68000,0.03025
8,8,2626,256,68500,0.03833576642335766
8,8,2117,256,69000,0.030681159420289855
8,8,2452,256,69500,0.03528057553956834
8,8,2518,256,70000,0.03597142857142857
8,8,2111,256,70500,0.029943262411347517
8,8,2777,256,71000,0.03911267605633803
8,8,3066,256,71500,0.04288111888111888
8,8,2442,256,72000,0.033916666666666664
8,8,2049,256,72500,0.02826206896551724
8,8,2194,256,73000,0.030054794520547944
8,8,5319,256,73500,0.07236734693877551
8,8,2215,256,74000,0.029932432432432432
8,8,2124,256,74500,0.02851006711409396
8,8,4659,256,75000,0.06212
8,8,1921,256,75500,0.025443708609271525
8,8,2047,256,76000,0.02693421052631579
8,8,2438,256,76500,0.03186928104575163
8,8,4189,256,77000,0.054402597402597404
8,8,1897,256,77500,0.02447741935483871
8,8,3171,256,78000,0.04065384615384615
8,8,2500,256,78500,0.03184713375796178
8,8,2890,256,79000,0.036582278481012656
8,8,3526,256,79500,0.044352201257861636
8,8,3265,256,80000,0.0408125
8,8,3149,256,80500,0.03911801242236025
8,8,4186,256,81000,0.05167901234567901
8,8,2580,256,81500,0.03165644171779141
8,8,4048,256,82000,0.04936585365853659
8,8,2943,256,82500,0.03567272727272727
8,8,3347,256,83000,0.04032530120481928
8,8,3342,256,83500,0.040023952095808384
8,8,2587,256,84000,0.030797619047619046
8,8,2260,256,84500,0.026745562130177515
8,8,4622,256,85000,0.0543764705882353
8,8,2088,256,85500,0.024421052631578948
8,8,3973,256,86000,0.04619767441860465
8,8,2160,256,86500,0.024971098265895955
8,8,4267,256,87000,0.049045977011494254
8,8,2031,256,87500,0.02321142857142857
8,8,2967,256,88000,0.03371590909090909
8,8,3980,256,88500,0.04497175141242938
8,8,3797,256,89000,0.042662921348314606
8,8,3123,256,89500,0.034893854748603355
8,8,3015,256,90000,0.0335
8,8,2067,256,90500,0.022839779005524863
8,8,4439,256,91000,0.04878021978021978
8,8,2709,256,91500,0.02960655737704918
8,8,3276,256,92000,0.035608695652173915
8,8,2928,256,92500,0.031654054054054054
8,8,3307,256,93000,0.035559139784946237
8,8,3446,256,93500,0.036855614973262035
8,8,3370,256,94000,0.035851063829787234
8,8,3224,256,94500,0.034116402116402114
8,8,2315,256,95000,0.024368421052631577
8,8,3937,256,95500,0.04122513089005236
8,8,2955,256,96000,0.03078125
8,8,2344,256,96500,0.024290155440414508
8,8,3063,256,97000,0.03157731958762887
8,8,2305,256,97500,0.023641025641025642
8,8,4844,256,98000,0.049428571428571426
8,8,2654,256,98500,0.026944162436548222
8,8,2630,256,99000,0.026565656565656567
8,8,2849,256,99500,0.02863316582914573
8,8,3337,256,100000,0.03337
8,8,3209,512,500,6.418
8,8,3251,512,1000,3.251
8,8,3450,512,1500,2.3
8,8,4447,512,2000,2.2235
8,8,4080,512,2500,1.632
8,8,3788,512,3000,1.2626666666666666
8,8,3534,512,3500,1.0097142857142858
8,8,5185,512,4000,1.29625
8,8,3522,512,4500,0.7826666666666666
8,8,3912,512,5000,0.7824
8,8,4401,512,5500,0.8001818181818182
8,8,5389,512,6000,0.8981666666666667
8,8,2920,512,6500,0.4492307692307692
8,8,3499,512,7000,0.49985714285714283
8,8,4091,512,7500,0.5454666666666667
8,8,3706,512,8000,0.46325
8,8,3612,512,8500,0.4249411764705882
8,8,3799,512,9000,0.4221111111111111
8,8,3450,512,9500,0.3631578947368421
8,8,4453,512,10000,0.4453
8,8,4864,512,10500,0.4632380952380952
8,8,3225,512,11000,0.29318181818181815
8,8,4017,512,11500,0.34930434782608694
8,8,4080,512,12000,0.34
8,8,3312,512,12500,0.26496
8,8,4207,512,13000,0.32361538461538464
8,8,5394,512,13500,0.39955555555555555
8,8,3320,512,14000,0.23714285714285716
8,8,3405,512,14500,0.23482758620689656
8,8,3643,512,15000,0.24286666666666668
8,8,3528,512,15500,0.22761290322580646
8,8,4191,512,16000,0.2619375
8,8,3400,512,16500,0.20606060606060606
8,8,3676,512,17000,0.21623529411764705
8,8,3397,512,17500,0.1941142857142857
8,8,3495,512,18000,0.19416666666666665
8,8,3858,512,18500,0.20854054054054055
8,8,3355,512,19000,0.17657894736842106
8,8,4027,512,19500,0.20651282051282052
8,8,3816,512,20000,0.1908
8,8,3909,512,20500,0.1906829268292683
8,8,3536,512,21000,0.16838095238095238
8,8,3948,512,21500,0.1836279069767442
8,8,3456,512,22000,0.1570909090909091
8,8,3896,512,22500,0.17315555555555556
8,8,3372,512,23000,0.1466086956521739
8,8,3620,512,23500,0.15404255319148935
8,8,3225,512,24000,0.134375
8,8,3972,512,24500,0.16212244897959183
8,8,3327,512,25000,0.13308
8,8,3833,512,25500,0.1503137254901961
8,8,3371,512,26000,0.12965384615384615
8,8,3726,512,26500,0.14060377358490567
8,8,3360,512,27000,0.12444444444444444
8,8,3863,512,27500,0.14047272727272728
8,8,3635,512,28000,0.12982142857142856
8,8,4456,512,28500,0.15635087719298246
8,8,3851,512,29000,0.13279310344827586
8,8,4409,512,29500,0.14945762711864408
8,8,3855,512,30000,0.1285
8,8,4321,512,30500,0.141672131147541
8,8,4216,512,31000,0.136
8,8,4153,512,31500,0.13184126984126984
8,8,4262,512,32000,0.1331875
8,8,3468,512,32500,0.10670769230769231
8,8,3740,512,33000,0.11333333333333333
8,8,4464,512,33500,0.13325373134328358
8,8,3781,512,34000,0.11120588235294118
8,8,3502,512,34500,0.10150724637681159
8,8,4326,512,35000,0.1236
8,8,3374,512,35500,0.09504225352112676
8,8,3595,512,36000,0.09986111111111111
8,8,4351,512,36500,0.1192054794520548
8,8,4071,512,37000,0.11002702702702703
8,8,3492,512,37500,0.09312
8,8,3862,512,38000,0.10163157894736842
8,8,3966,512,38500,0.10301298701298701
8,8,3419,512,39000,0.08766666666666667
8,8,4225,512,39500,0.1069620253164557
8,8,3913,512,40000,0.097825
8,8,4709,512,40500,0.1162716049382716
8,8,3645,512,41000,0.08890243902439024
8,8,4266,512,41500,0.10279518072289157
8,8,4495,512,42000,0.10702380952380952
8,8,3897,512,42500,0.09169411764705883
8,8,3657,512,43000,0.08504651162790698
8,8,3926,512,43500,0.09025287356321839
8,8,4360,512,44000,0.09909090909090909
8,8,3938,512,44500,0.08849438202247191
8,8,5512,512,45000,0.12248888888888888
8,8,4256,512,45500,0.09353846153846154
8,8,5610,512,46000,0.12195652173913044
8,8,4199,512,46500,0.0903010752688172
8,8,4251,512,47000,0.0904468085106383
8,8,4566,512,47500,0.09612631578947368
8,8,3844,512,48000,0.08008333333333334
8,8,4476,512,48500,0.09228865979381444
8,8,4645,512,49000,0.09479591836734694
8,8,3875,512,49500,0.07828282828282829
8,8,5039,512,50000,0.10078
8,8,5201,512,50500,0.10299009900990098
8,8,4021,512,51000,0.07884313725490195
8,8,5664,512,51500,0.10998058252427184
8,8,4162,512,52000,0.08003846153846154
8,8,4148,512,52500,0.07900952380952381
8,8,5926,512,53000,0.11181132075471698
8,8,4211,512,53500,0.07871028037383178
8,8,4927,512,54000,0.09124074074074075
8,8,3758,512,54500,0.06895412844036697
8,8,6306,512,55000,0.11465454545454545
8,8,4656,512,55500,0.08389189189189189
8,8,4440,512,56000,0.07928571428571428
8,8,6794,512,56500,0.12024778761061947
8,8,4386,512,57000,0.07694736842105263
8,8,4244,512,57500,0.07380869565217392
8,8,6989,512,58000,0.1205
8,8,4403,512,58500,0.07526495726495727
8,8,4449,512,59000,0.07540677966101694
8,8,5315,512,59500,0.08932773109243697
8,8,3970,512,60000,0.06616666666666667
8,8,4611,512,60500,0.07621487603305785
8,8,4931,512,61000,0.08083606557377049
8,8,4692,512,61500,0.07629268292682927
8,8,4011,512,62000,0.06469354838709677
8,8,4282,512,62500,0.068512
8,8,4436,512,63000,0.07041269841269841
8,8,4233,512,63500,0.06666141732283465
8,8,4876,512,64000,0.0761875
8,8,4224,512,64500,0.06548837209302326
8,8,4295,512,65000,0.06607692307692307
8,8,4375,512,65500,0.06679389312977099
8,8,4523,512,66000,0.06853030303030302
8,8,4314,512,66500,0.06487218045112782
8,8,4234,512,67000,0.06319402985074626
8,8,4327,512,67500,0.0641037037037037
8,8,4593,512,68000,0.06754411764705882
8,8,3949,512,68500,0.05764963503649635
8,8,4385,512,69000,0.06355072463768116
8,8,4605,512,69500,0.0662589928057554
8,8,4182,512,70000,0.059742857142857146
8,8,4486,512,70500,0.06363120567375886
8,8,4543,512,71000,0.06398591549295775
8,8,4702,512,71500,0.06576223776223776
8,8,4541,512,72000,0.06306944444444444
8,8,4479,512,72500,0.06177931034482759
8,8,4337,512,73000,0.059410958904109586
8,8,4528,512,73500,0.06160544217687075
8,8,4300,512,74000,0.05810810810810811
8,8,4063,512,74500,0.05453691275167785
8,8,4294,512,75000,0.05725333333333334
8,8,4280,512,75500,0.056688741721854306
8,8,4544,512,76000,0.059789473684210524
8,8,4343,512,76500,0.05677124183006536
8,8,4457,512,77000,0.057883116883116884
8,8,4239,512,77500,0.05469677419354839
8,8,4067,512,78000,0.05214102564102564
8,8,4034,512,78500,0.051388535031847135
8,8,4443,512,79000,0.056240506329113926
8,8,4376,512,79500,0.0550440251572327
8,8,4454,512,80000,0.055675
8,8,4048,512,80500,0.05028571428571429
8,8,5860,512,81000,0.07234567901234568
8,8,4545,512,81500,0.055766871165644175
8,8,4032,512,82000,0.049170731707317075
8,8,5971,512,82500,0.07237575757575758
8,8,5250,512,83000,0.06325301204819277
8,8,7072,512,83500,0.08469461077844312
8,8,4507,512,84000,0.053654761904761906
8,8,6047,512,84500,0.0715621301775148
8,8,4390,512,85000,0.051647058823529414
8,8,5211,512,85500,0.06094736842105263
8,8,4563,512,86000,0.05305813953488372
8,8,3936,512,86500,0.0455028901734104
8,8,5199,512,87000,0.05975862068965517
8,8,4764,512,87500,0.054445714285714285
8,8,4453,512,88000,0.050602272727272725
8,8,4898,512,88500,0.05534463276836158
8,8,4823,512,89000,0.05419101123595506
8,8,5198,512,89500,0.05807821229050279
8,8,4547,512,90000,0.050522222222222225
8,8,6119,512,90500,0.06761325966850829
8,8,4843,512,91000,0.05321978021978022
8,8,4319,512,91500,0.04720218579234973
8,8,4429,512,92000,0.04814130434782609
8,8,6843,512,92500,0.07397837837837838
8,8,5566,512,93000,0.0598494623655914
8,8,6367,512,93500,0.06809625668449198
8,8,5637,512,94000,0.059968085106382976
8,8,4545,512,94500,0.048095238095238094
8,8,6979,512,95000,0.07346315789473684
8,8,4636,512,95500,0.04854450261780105
8,8,6852,512,96000,0.071375
8,8,4718,512,96500,0.04889119170984456
8,8,5558,512,97000,0.057298969072164946
8,8,4991,512,97500,0.05118974358974359
