N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1618,64,56500,0.02863716814159292
8,8,1265,64,57000,0.02219298245614035
8,8,914,64,57500,0.015895652173913043
8,8,1446,64,58000,0.02493103448275862
8,8,854,64,58500,0.014598290598290597
8,8,1992,64,59000,0.03376271186440678
8,8,1021,64,59500,0.01715966386554622
8,8,1426,64,60000,0.023766666666666665
8,8,903,64,60500,0.014925619834710744
8,8,2036,64,61000,0.03337704918032787
8,8,1018,64,61500,0.016552845528455283
8,8,1833,64,62000,0.02956451612903226
8,8,986,64,62500,0.015776
8,8,1443,64,63000,0.022904761904761903
8,8,921,64,63500,0.014503937007874015
8,8,1279,64,64000,0.019984375
8,8,883,64,64500,0.013689922480620155
8,8,1945,64,65000,0.029923076923076924
8,8,1104,64,65500,0.016854961832061068
8,8,876,64,66000,0.013272727272727273
8,8,1365,64,66500,0.020526315789473684
8,8,884,64,67000,0.013194029850746268
8,8,1395,64,67500,0.020666666666666667
8,8,868,64,68000,0.012764705882352942
8,8,922,64,68500,0.01345985401459854
8,8,2111,64,69000,0.030594202898550724
8,8,941,64,69500,0.01353956834532374
8,8,1515,64,70000,0.021642857142857144
8,8,986,64,70500,0.01398581560283688
8,8,826,64,71000,0.011633802816901408
8,8,1553,64,71500,0.02172027972027972
8,8,862,64,72000,0.011972222222222223
8,8,2793,64,72500,0.038524137931034486
8,8,1014,64,73000,0.01389041095890411
8,8,1039,64,73500,0.014136054421768707
8,8,2640,64,74000,0.03567567567567568
8,8,1010,64,74500,0.013557046979865772
8,8,1016,64,75000,0.013546666666666667
8,8,2191,64,75500,0.029019867549668874
8,8,977,64,76000,0.012855263157894738
8,8,1404,64,76500,0.01835294117647059
8,8,887,64,77000,0.01151948051948052
8,8,2193,64,77500,0.028296774193548386
8,8,1118,64,78000,0.014333333333333333
8,8,1413,64,78500,0.018
8,8,3481,64,79000,0.044063291139240506
8,8,1608,64,79500,0.020226415094339624
8,8,1357,64,80000,0.0169625
8,8,3560,64,80500,0.04422360248447205
8,8,1659,64,81000,0.020481481481481482
8,8,1492,64,81500,0.01830674846625767
8,8,1837,64,82000,0.022402439024390243
8,8,1089,64,82500,0.0132
8,8,1127,64,83000,0.013578313253012049
8,8,1767,64,83500,0.02116167664670659
8,8,1085,64,84000,0.012916666666666667
8,8,1571,64,84500,0.01859171597633136
8,8,1098,64,85000,0.01291764705882353
8,8,2141,64,85500,0.02504093567251462
8,8,1202,64,86000,0.01397674418604651
8,8,1478,64,86500,0.01708670520231214
8,8,1151,64,87000,0.013229885057471264
8,8,1165,64,87500,0.013314285714285714
8,8,1840,64,88000,0.02090909090909091
8,8,1103,64,88500,0.012463276836158192
8,8,1851,64,89000,0.020797752808988764
8,8,1356,64,89500,0.015150837988826816
8,8,1685,64,90000,0.018722222222222223
8,8,1599,64,90500,0.017668508287292817
8,8,1488,64,91000,0.016351648351648353
8,8,1157,64,91500,0.0126448087431694
8,8,1926,64,92000,0.020934782608695652
8,8,1203,64,92500,0.013005405405405405
8,8,2833,64,93000,0.03046236559139785
8,8,1213,64,93500,0.012973262032085561
8,8,1881,64,94000,0.020010638297872342
8,8,2196,64,94500,0.023238095238095238
8,8,2298,64,95000,0.024189473684210528
8,8,1252,64,95500,0.013109947643979058
8,8,2153,64,96000,0.022427083333333334
8,8,1176,64,96500,0.012186528497409326
8,8,3525,64,97000,0.03634020618556701
8,8,1356,64,97500,0.013907692307692308
8,8,2548,64,98000,0.026
8,8,1284,64,98500,0.013035532994923858
8,8,1971,64,99000,0.019909090909090908
8,8,1201,64,99500,0.01207035175879397
8,8,1892,64,100000,0.01892
8,8,765,128,500,1.53
8,8,794,128,1000,0.794
8,8,867,128,1500,0.578
8,8,732,128,2000,0.366
8,8,735,128,2500,0.294
8,8,784,128,3000,0.2613333333333333
8,8,892,128,3500,0.25485714285714284
8,8,985,128,4000,0.24625
8,8,1024,128,4500,0.22755555555555557
8,8,1043,128,5000,0.2086
8,8,1012,128,5500,0.184
8,8,906,128,6000,0.151
8,8,1042,128,6500,0.16030769230769232
8,8,955,128,7000,0.13642857142857143
8,8,1145,128,7500,0.15266666666666667
8,8,1369,128,8000,0.171125
8,8,1193,128,8500,0.1403529411764706
8,8,1272,128,9000,0.14133333333333334
8,8,1201,128,9500,0.12642105263157893
8,8,1095,128,10000,0.1095
8,8,1061,128,10500,0.10104761904761905
8,8,1110,128,11000,0.1009090909090909
8,8,1091,128,11500,0.0948695652173913
8,8,1536,128,12000,0.128
8,8,1476,128,12500,0.11808
8,8,1446,128,13000,0.11123076923076923
8,8,3041,128,13500,0.22525925925925927
8,8,1175,128,14000,0.08392857142857142
8,8,1057,128,14500,0.07289655172413793
8,8,1066,128,15000,0.07106666666666667
8,8,1013,128,15500,0.06535483870967741
8,8,1393,128,16000,0.0870625
8,8,1048,128,16500,0.06351515151515151
8,8,1178,128,17000,0.06929411764705883
8,8,1214,128,17500,0.06937142857142857
8,8,1536,128,18000,0.08533333333333333
8,8,1001,128,18500,0.05410810810810811
8,8,888,128,19000,0.04673684210526316
8,8,900,128,19500,0.046153846153846156
8,8,1214,128,20000,0.0607
8,8,943,128,20500,0.046
8,8,923,128,21000,0.04395238095238095
8,8,1082,128,21500,0.05032558139534884
8,8,1007,128,22000,0.04577272727272727
8,8,971,128,22500,0.04315555555555556
8,8,991,128,23000,0.043086956521739134
8,8,2049,128,23500,0.08719148936170212
8,8,1190,128,24000,0.04958333333333333
8,8,1185,128,24500,0.04836734693877551
8,8,1484,128,25000,0.05936
8,8,1112,128,25500,0.0436078431372549
8,8,1023,128,26000,0.03934615384615384
8,8,1502,128,26500,0.05667924528301887
8,8,1218,128,27000,0.04511111111111111
8,8,1148,128,27500,0.041745454545454544
8,8,1324,128,28000,0.047285714285714285
8,8,965,128,28500,0.03385964912280702
8,8,1265,128,29000,0.043620689655172414
8,8,1128,128,29500,0.03823728813559322
8,8,1097,128,30000,0.036566666666666664
8,8,1567,128,30500,0.05137704918032787
8,8,1006,128,31000,0.032451612903225804
8,8,1376,128,31500,0.043682539682539684
8,8,1016,128,32000,0.03175
8,8,1297,128,32500,0.03990769230769231
8,8,980,128,33000,0.029696969696969697
8,8,1018,128,33500,0.030388059701492536
8,8,1523,128,34000,0.044794117647058825
8,8,1084,128,34500,0.03142028985507246
8,8,1094,128,35000,0.03125714285714286
8,8,1111,128,35500,0.031295774647887326
8,8,1444,128,36000,0.04011111111111111
8,8,1077,128,36500,0.029506849315068494
8,8,1440,128,37000,0.03891891891891892
8,8,1077,128,37500,0.02872
8,8,1166,128,38000,0.03068421052631579
8,8,2425,128,38500,0.06298701298701298
8,8,1107,128,39000,0.028384615384615383
8,8,1247,128,39500,0.03156962025316456
8,8,1038,128,40000,0.02595
8,8,1296,128,40500,0.032
8,8,1069,128,41000,0.026073170731707316
8,8,1296,128,41500,0.031228915662650604
8,8,1984,128,42000,0.04723809523809524
8,8,1396,128,42500,0.03284705882352941
8,8,1258,128,43000,0.029255813953488374
8,8,1770,128,43500,0.04068965517241379
8,8,1139,128,44000,0.025886363636363638
8,8,1051,128,44500,0.023617977528089886
8,8,2679,128,45000,0.059533333333333334
8,8,1275,128,45500,0.028021978021978023
8,8,1241,128,46000,0.02697826086956522
8,8,2752,128,46500,0.059182795698924734
8,8,1289,128,47000,0.02742553191489362
8,8,1306,128,47500,0.027494736842105263
8,8,1708,128,48000,0.035583333333333335
8,8,1133,128,48500,0.02336082474226804
8,8,1097,128,49000,0.022387755102040816
8,8,1524,128,49500,0.030787878787878788
8,8,1578,128,50000,0.03156
8,8,1406,128,50500,0.027841584158415842
8,8,1130,128,51000,0.022156862745098038
8,8,1547,128,51500,0.03003883495145631
8,8,1078,128,52000,0.02073076923076923
8,8,1596,128,52500,0.0304
8,8,1111,128,53000,0.020962264150943398
8,8,1704,128,53500,0.031850467289719624
8,8,1136,128,54000,0.021037037037037038
8,8,2123,128,54500,0.03895412844036697
8,8,1335,128,55000,0.024272727272727272
8,8,1725,128,55500,0.031081081081081083
8,8,1136,128,56000,0.020285714285714285
8,8,2411,128,56500,0.04267256637168142
8,8,1370,128,57000,0.024035087719298246
8,8,1342,128,57500,0.02333913043478261
8,8,1614,128,58000,0.027827586206896553
8,8,1683,128,58500,0.02876923076923077
8,8,1132,128,59000,0.019186440677966102
8,8,1434,128,59500,0.024100840336134455
8,8,1108,128,60000,0.018466666666666666
8,8,1703,128,60500,0.02814876033057851
8,8,1180,128,61000,0.019344262295081967
8,8,2609,128,61500,0.042422764227642275
8,8,1390,128,62000,0.022419354838709677
8,8,2618,128,62500,0.041888
8,8,1487,128,63000,0.0236031746031746
8,8,1669,128,63500,0.026283464566929135
8,8,1257,128,64000,0.019640625
8,8,1758,128,64500,0.027255813953488372
8,8,1246,128,65000,0.01916923076923077
8,8,1948,128,65500,0.029740458015267177
8,8,1431,128,66000,0.02168181818181818
8,8,1410,128,66500,0.02120300751879699
8,8,2638,128,67000,0.039373134328358206
8,8,1493,128,67500,0.02211851851851852
8,8,1951,128,68000,0.028691176470588234
8,8,1460,128,68500,0.021313868613138685
8,8,1198,128,69000,0.01736231884057971
8,8,3582,128,69500,0.05153956834532374
8,8,1456,128,70000,0.0208
8,8,1462,128,70500,0.02073758865248227
8,8,3054,128,71000,0.043014084507042256
8,8,1494,128,71500,0.020895104895104894
8,8,1401,128,72000,0.019458333333333334
8,8,2873,128,72500,0.039627586206896555
8,8,1457,128,73000,0.019958904109589042
8,8,1832,128,73500,0.024925170068027212
8,8,1269,128,74000,0.017148648648648648
8,8,1304,128,74500,0.017503355704697986
8,8,1968,128,75000,0.02624
8,8,1485,128,75500,0.019668874172185432
8,8,2128,128,76000,0.028
8,8,1344,128,76500,0.017568627450980392
8,8,1355,128,77000,0.017597402597402598
8,8,3724,128,77500,0.04805161290322581
8,8,1549,128,78000,0.01985897435897436
8,8,1513,128,78500,0.01927388535031847
8,8,3688,128,79000,0.04668354430379747
8,8,1535,128,79500,0.019308176100628932
8,8,1560,128,80000,0.0195
8,8,2204,128,80500,0.02737888198757764
8,8,1360,128,81000,0.016790123456790124
8,8,1338,128,81500,0.016417177914110428
8,8,1637,128,82000,0.019963414634146342
8,8,2061,128,82500,0.02498181818181818
8,8,1273,128,83000,0.015337349397590362
8,8,1703,128,83500,0.020395209580838323
8,8,1308,128,84000,0.015571428571428571
8,8,1510,128,84500,0.0178698224852071
8,8,2213,128,85000,0.02603529411764706
8,8,1321,128,85500,0.015450292397660818
8,8,2193,128,86000,0.0255
8,8,1907,128,86500,0.022046242774566474
8,8,1667,128,87000,0.019160919540229884
8,8,1322,128,87500,0.015108571428571428
8,8,2068,128,88000,0.0235
8,8,1382,128,88500,0.015615819209039547
8,8,2437,128,89000,0.027382022471910114
8,8,1829,128,89500,0.020435754189944134
8,8,1326,128,90000,0.014733333333333333
8,8,2349,128,90500,0.025955801104972375
8,8,1356,128,91000,0.014901098901098902
8,8,3235,128,91500,0.0353551912568306
8,8,1514,128,92000,0.016456521739130436
8,8,1511,128,92500,0.016335135135135136
8,8,2220,128,93000,0.023870967741935485
8,8,1504,128,93500,0.016085561497326203
8,8,1473,128,94000,0.015670212765957446
8,8,1473,128,94500,0.015587301587301587
8,8,1448,128,95000,0.015242105263157895
8,8,1586,128,95500,0.016607329842931937
8,8,1316,128,96000,0.013708333333333333
8,8,2315,128,96500,0.02398963730569948
8,8,1373,128,97000,0.014154639175257732
8,8,2370,128,97500,0.024307692307692308
8,8,1441,128,98000,0.014704081632653061
8,8,1601,128,98500,0.016253807106598985
8,8,1490,128,99000,0.01505050505050505
8,8,4547,128,99500,0.04569849246231156
8,8,1616,128,100000,0.01616
8,8,1776,256,500,3.552
8,8,1872,256,1000,1.872
8,8,1707,256,1500,1.138
8,8,1874,256,2000,0.937
8,8,1857,256,2500,0.7428
8,8,1900,256,3000,0.6333333333333333
8,8,1830,256,3500,0.5228571428571429
8,8,1961,256,4000,0.49025
8,8,1971,256,4500,0.438
8,8,2195,256,5000,0.439
8,8,2682,256,5500,0.48763636363636365
8,8,2180,256,6000,0.36333333333333334
8,8,2320,256,6500,0.3569230769230769
8,8,2472,256,7000,0.35314285714285715
8,8,4508,256,7500,0.6010666666666666
8,8,1923,256,8000,0.240375
8,8,1931,256,8500,0.22717647058823529
8,8,1848,256,9000,0.20533333333333334
8,8,2147,256,9500,0.226
8,8,2750,256,10000,0.275
8,8,1968,256,10500,0.18742857142857142
8,8,1720,256,11000,0.15636363636363637
8,8,1720,256,11500,0.14956521739130435
8,8,2498,256,12000,0.20816666666666667
8,8,1780,256,12500,0.1424
8,8,1972,256,13000,0.15169230769230768
8,8,1933,256,13500,0.1431851851851852
8,8,2329,256,14000,0.16635714285714287
8,8,2391,256,14500,0.16489655172413792
8,8,1688,256,15000,0.11253333333333333
8,8,2435,256,15500,0.1570967741935484
8,8,2032,256,16000,0.127
8,8,2366,256,16500,0.1433939393939394
8,8,1692,256,17000,0.09952941176470588
8,8,2198,256,17500,0.1256
8,8,2535,256,18000,0.14083333333333334
8,8,1889,256,18500,0.10210810810810811
8,8,2015,256,19000,0.10605263157894737
8,8,1663,256,19500,0.08528205128205128
8,8,2565,256,20000,0.12825
8,8,2908,256,20500,0.14185365853658535
8,8,1686,256,21000,0.08028571428571428
8,8,1760,256,21500,0.08186046511627906
8,8,1801,256,22000,0.08186363636363636
8,8,2428,256,22500,0.10791111111111111
8,8,1697,256,23000,0.07378260869565217
8,8,2181,256,23500,0.09280851063829787
8,8,1817,256,24000,0.07570833333333334
8,8,2613,256,24500,0.1066530612244898
8,8,2220,256,25000,0.0888
8,8,1887,256,25500,0.074
8,8,1963,256,26000,0.0755
8,8,2442,256,26500,0.09215094339622641
8,8,2161,256,27000,0.08003703703703703
8,8,2554,256,27500,0.09287272727272727
8,8,1928,256,28000,0.06885714285714285
8,8,2025,256,28500,0.07105263157894737
8,8,2155,256,29000,0.07431034482758621
8,8,3538,256,29500,0.1199322033898305
8,8,2285,256,30000,0.07616666666666666
8,8,2200,256,30500,0.07213114754098361
8,8,3045,256,31000,0.0982258064516129
8,8,2586,256,31500,0.0820952380952381
8,8,1938,256,32000,0.0605625
8,8,3022,256,32500,0.09298461538461539
8,8,2097,256,33000,0.06354545454545454
8,8,1794,256,33500,0.05355223880597015
8,8,2476,256,34000,0.0728235294117647
8,8,2931,256,34500,0.08495652173913043
8,8,2532,256,35000,0.07234285714285714
8,8,4225,256,35500,0.11901408450704225
8,8,3302,256,36000,0.09172222222222222
8,8,2754,256,36500,0.07545205479452055
8,8,4250,256,37000,0.11486486486486487
8,8,2755,256,37500,0.07346666666666667
8,8,2422,256,38000,0.06373684210526316
8,8,2941,256,38500,0.0763896103896104
8,8,2558,256,39000,0.0655897435897436
8,8,1978,256,39500,0.05007594936708861
8,8,3077,256,40000,0.076925
8,8,2967,256,40500,0.07325925925925926
8,8,2299,256,41000,0.05607317073170732
8,8,2083,256,41500,0.05019277108433735
8,8,2953,256,42000,0.07030952380952381
8,8,1798,256,42500,0.04230588235294118
8,8,2173,256,43000,0.050534883720930235
8,8,3247,256,43500,0.07464367816091955
8,8,2309,256,44000,0.05247727272727273
8,8,2006,256,44500,0.04507865168539326
8,8,3064,256,45000,0.0680888888888889
8,8,1794,256,45500,0.03942857142857143
8,8,1927,256,46000,0.041891304347826085
8,8,3037,256,46500,0.06531182795698924
8,8,2253,256,47000,0.04793617021276596
8,8,3306,256,47500,0.0696
8,8,3136,256,48000,0.06533333333333333
8,8,3089,256,48500,0.06369072164948454
8,8,3194,256,49000,0.06518367346938775
8,8,2290,256,49500,0.04626262626262626
8,8,2369,256,50000,0.04738
8,8,3829,256,50500,0.07582178217821782
8,8,2336,256,51000,0.04580392156862745
8,8,2719,256,51500,0.05279611650485437
8,8,2105,256,52000,0.04048076923076923
8,8,2453,256,52500,0.04672380952380952
8,8,2064,256,53000,0.03894339622641509
8,8,2897,256,53500,0.054149532710280376
8,8,2145,256,54000,0.03972222222222222
8,8,2813,256,54500,0.05161467889908257
8,8,2212,256,55000,0.04021818181818182
8,8,2182,256,55500,0.03931531531531531
8,8,2388,256,56000,0.04264285714285714
8,8,2439,256,56500,0.04316814159292035
8,8,2886,256,57000,0.05063157894736842
8,8,2165,256,57500,0.03765217391304348
8,8,2938,256,58000,0.0506551724137931
8,8,2156,256,58500,0.036854700854700856
8,8,2112,256,59000,0.035796610169491525
8,8,3104,256,59500,0.052168067226890755
8,8,2892,256,60000,0.0482
8,8,2671,256,60500,0.04414876033057851
8,8,2532,256,61000,0.04150819672131147
8,8,2274,256,61500,0.03697560975609756
8,8,2421,256,62000,0.0390483870967742
8,8,2061,256,62500,0.032976
8,8,2618,256,63000,0.041555555555555554
8,8,2075,256,63500,0.03267716535433071
8,8,3645,256,64000,0.056953125
8,8,2190,256,64500,0.03395348837209302
8,8,3198,256,65000,0.0492
8,8,2257,256,65500,0.034458015267175575
8,8,2086,256,66000,0.0316060606060606
8,8,2615,256,66500,0.03932330827067669
8,8,2660,256,67000,0.039701492537313435
8,8,2167,256,67500,0.032103703703703704
8,8,2594,256,68000,0.03814705882352941
8,8,2275,256,68500,0.03321167883211679
8,8,3909,256,69000,0.05665217391304348
8,8,2272,256,69500,0.03269064748201439
8,8,2228,256,70000,0.03182857142857143
8,8,2713,256,70500,0.0384822695035461
8,8,1945,256,71000,0.0273943661971831
8,8,2383,256,71500,0.03332867132867133
8,8,2619,256,72000,0.036375
8,8,2666,256,72500,0.03677241379310345
8,8,2263,256,73000,0.031
8,8,2787,256,73500,0.03791836734693878
8,8,2898,256,74000,0.03916216216216216
8,8,2401,256,74500,0.03222818791946309
8,8,2534,256,75000,0.033786666666666666
8,8,2705,256,75500,0.035827814569536424
8,8,3335,256,76000,0.043881578947368424
8,8,2841,256,76500,0.037137254901960785
8,8,2530,256,77000,0.032857142857142856
8,8,2980,256,77500,0.03845161290322581
8,8,2289,256,78000,0.029346153846153845
8,8,3841,256,78500,0.04892993630573248
8,8,3508,256,79000,0.04440506329113924
8,8,2838,256,79500,0.03569811320754717
8,8,2565,256,80000,0.0320625
8,8,2240,256,80500,0.02782608695652174
8,8,3002,256,81000,0.03706172839506173
8,8,2480,256,81500,0.030429447852760735
8,8,3352,256,82000,0.040878048780487806
8,8,2887,256,82500,0.0349939393939394
8,8,2646,256,83000,0.031879518072289156
8,8,2362,256,83500,0.028287425149700597
8,8,2659,256,84000,0.03165476190476191
8,8,4232,256,84500,0.05008284023668639
8,8,2650,256,85000,0.031176470588235295
8,8,2616,256,85500,0.030596491228070174
8,8,4506,256,86000,0.0523953488372093
8,8,2543,256,86500,0.029398843930635837
8,8,4064,256,87000,0.04671264367816092
8,8,2740,256,87500,0.03131428571428571
8,8,3201,256,88000,0.036375
8,8,2321,256,88500,0.026225988700564973
8,8,3130,256,89000,0.0351685393258427
8,8,2402,256,89500,0.026837988826815644
8,8,2555,256,90000,0.02838888888888889
8,8,2776,256,90500,0.030674033149171272
8,8,2575,256,91000,0.028296703296703297
8,8,2520,256,91500,0.02754098360655738
8,8,3142,256,92000,0.034152173913043475
8,8,2940,256,92500,0.031783783783783784
8,8,2473,256,93000,0.026591397849462364
8,8,2904,256,93500,0.031058823529411764
8,8,2852,256,94000,0.030340425531914895
8,8,2460,256,94500,0.02603174603174603
8,8,2746,256,95000,0.028905263157894736
8,8,2674,256,95500,0.028
8,8,2465,256,96000,0.025677083333333333
8,8,3876,256,96500,0.04016580310880829
8,8,2506,256,97000,0.025835051546391753
8,8,5084,256,97500,0.05214358974358974
8,8,2686,256,98000,0.027408163265306124
8,8,4420,256,98500,0.044873096446700504
8,8,2578,256,99000,0.02604040404040404
8,8,3104,256,99500,0.03119597989949749
8,8,2213,256,100000,0.02213
8,8,3917,512,500,7.834
8,8,3579,512,1000,3.579
8,8,3573,512,1500,2.382
8,8,3645,512,2000,1.8225
8,8,4794,512,2500,1.9176
8,8,3572,512,3000,1.1906666666666668
8,8,3360,512,3500,0.96
8,8,3975,512,4000,0.99375
8,8,5200,512,4500,1.1555555555555554
8,8,3677,512,5000,0.7354
8,8,4157,512,5500,0.7558181818181818
8,8,5493,512,6000,0.9155
8,8,4292,512,6500,0.6603076923076923
8,8,3505,512,7000,0.5007142857142857
8,8,3283,512,7500,0.4377333333333333
8,8,7061,512,8000,0.882625
8,8,3477,512,8500,0.40905882352941175
8,8,3289,512,9000,0.36544444444444446
8,8,4023,512,9500,0.42347368421052634
8,8,4260,512,10000,0.426
8,8,4190,512,10500,0.39904761904761904
8,8,4109,512,11000,0.37354545454545457
8,8,3712,512,11500,0.3227826086956522
8,8,3702,512,12000,0.3085
8,8,3746,512,12500,0.29968
8,8,3366,512,13000,0.2589230769230769
8,8,3317,512,13500,0.2457037037037037
8,8,3451,512,14000,0.2465
8,8,3419,512,14500,0.23579310344827586
8,8,3812,512,15000,0.2541333333333333
8,8,3489,512,15500,0.2250967741935484
8,8,3388,512,16000,0.21175
8,8,3799,512,16500,0.23024242424242425
8,8,3878,512,17000,0.22811764705882354
8,8,4528,512,17500,0.25874285714285716
8,8,3741,512,18000,0.20783333333333334
8,8,3413,512,18500,0.1844864864864865
8,8,3416,512,19000,0.17978947368421053
8,8,4158,512,19500,0.21323076923076922
8,8,3399,512,20000,0.16995
8,8,4204,512,20500,0.2050731707317073
8,8,3388,512,21000,0.16133333333333333
8,8,4196,512,21500,0.19516279069767442
8,8,3801,512,22000,0.17277272727272727
8,8,4972,512,22500,0.22097777777777777
8,8,3504,512,23000,0.15234782608695652
8,8,4359,512,23500,0.18548936170212765
8,8,3372,512,24000,0.1405
8,8,3847,512,24500,0.15702040816326532
8,8,3482,512,25000,0.13928
8,8,3636,512,25500,0.14258823529411765
8,8,3372,512,26000,0.1296923076923077
8,8,3801,512,26500,0.14343396226415095
8,8,3409,512,27000,0.12625925925925927
8,8,3920,512,27500,0.14254545454545456
8,8,3473,512,28000,0.12403571428571429
8,8,3928,512,28500,0.13782456140350877
8,8,3524,512,29000,0.12151724137931035
8,8,3467,512,29500,0.11752542372881356
8,8,3579,512,30000,0.1193
8,8,3710,512,30500,0.12163934426229508
8,8,3887,512,31000,0.12538709677419355
8,8,3375,512,31500,0.10714285714285714
8,8,4154,512,32000,0.1298125
8,8,3398,512,32500,0.10455384615384615
8,8,3177,512,33000,0.09627272727272727
8,8,4067,512,33500,0.12140298507462687
8,8,3758,512,34000,0.11052941176470588
8,8,3392,512,34500,0.09831884057971015
8,8,3991,512,35000,0.11402857142857142
8,8,3570,512,35500,0.10056338028169014
8,8,3362,512,36000,0.09338888888888888
8,8,4134,512,36500,0.11326027397260274
8,8,4275,512,37000,0.11554054054054054
8,8,3446,512,37500,0.09189333333333333
8,8,3712,512,38000,0.09768421052631579
8,8,3985,512,38500,0.1035064935064935
8,8,3219,512,39000,0.08253846153846153
8,8,3993,512,39500,0.10108860759493671
8,8,4274,512,40000,0.10685
8,8,3549,512,40500,0.08762962962962963
8,8,4377,512,41000,0.10675609756097561
8,8,3901,512,41500,0.094
8,8,4954,512,42000,0.11795238095238095
8,8,3808,512,42500,0.0896
8,8,5478,512,43000,0.1273953488372093
8,8,4275,512,43500,0.09827586206896552
8,8,5590,512,44000,0.12704545454545454
8,8,4296,512,44500,0.09653932584269663
8,8,4258,512,45000,0.09462222222222222
8,8,4506,512,45500,0.09903296703296703
8,8,4750,512,46000,0.10326086956521739
8,8,3889,512,46500,0.08363440860215053
8,8,4642,512,47000,0.09876595744680851
8,8,3670,512,47500,0.07726315789473684
8,8,4030,512,48000,0.08395833333333333
8,8,5279,512,48500,0.10884536082474226
8,8,4142,512,49000,0.08453061224489795
8,8,4770,512,49500,0.09636363636363636
8,8,4068,512,50000,0.08136
8,8,4219,512,50500,0.08354455445544555
8,8,3730,512,51000,0.07313725490196078
8,8,5193,512,51500,0.10083495145631068
8,8,4340,512,52000,0.08346153846153846
8,8,4975,512,52500,0.09476190476190476
8,8,4343,512,53000,0.0819433962264151
8,8,4084,512,53500,0.07633644859813084
8,8,4157,512,54000,0.07698148148148148
8,8,4071,512,54500,0.07469724770642201
8,8,4537,512,55000,0.08249090909090909
8,8,3884,512,55500,0.06998198198198198
8,8,4528,512,56000,0.08085714285714286
8,8,4563,512,56500,0.08076106194690265
8,8,4807,512,57000,0.08433333333333333
8,8,4550,512,57500,0.0791304347826087
8,8,4431,512,58000,0.07639655172413794
8,8,4030,512,58500,0.06888888888888889
8,8,5214,512,59000,0.0883728813559322
8,8,4836,512,59500,0.08127731092436975
8,8,3890,512,60000,0.06483333333333334
8,8,5249,512,60500,0.0867603305785124
8,8,4776,512,61000,0.07829508196721312
8,8,3940,512,61500,0.06406504065040651
8,8,4903,512,62000,0.07908064516129032
8,8,5103,512,62500,0.081648
8,8,4665,512,63000,0.07404761904761904
8,8,4508,512,63500,0.07099212598425197
8,8,4855,512,64000,0.075859375
8,8,4346,512,64500,0.0673798449612403
8,8,4230,512,65000,0.06507692307692307
8,8,4566,512,65500,0.06970992366412214
8,8,4232,512,66000,0.06412121212121212
8,8,4405,512,66500,0.0662406015037594
8,8,4516,512,67000,0.06740298507462686
8,8,4278,512,67500,0.06337777777777778
8,8,4368,512,68000,0.06423529411764706
8,8,4402,512,68500,0.06426277372262773
8,8,4307,512,69000,0.06242028985507246
8,8,4486,512,69500,0.06454676258992806
8,8,4326,512,70000,0.0618
8,8,4352,512,70500,0.06173049645390071
8,8,4423,512,71000,0.062295774647887325
8,8,4277,512,71500,0.05981818181818182
8,8,4377,512,72000,0.06079166666666667
8,8,4307,512,72500,0.05940689655172414
8,8,4526,512,73000,0.062
8,8,4428,512,73500,0.060244897959183676
8,8,4393,512,74000,0.059364864864864864
8,8,4457,512,74500,0.0598255033557047
8,8,4299,512,75000,0.05732
8,8,4394,512,75500,0.058198675496688744
8,8,4872,512,76000,0.06410526315789473
8,8,4264,512,76500,0.05573856209150327
8,8,4662,512,77000,0.06054545454545455
8,8,4052,512,77500,0.05228387096774194
8,8,4081,512,78000,0.052320512820512824
8,8,4112,512,78500,0.052382165605095544
8,8,4530,512,79000,0.057341772151898736
8,8,4292,512,79500,0.0539874213836478
8,8,4481,512,80000,0.0560125
8,8,4177,512,80500,0.05188819875776397
8,8,5500,512,81000,0.06790123456790123
8,8,4413,512,81500,0.05414723926380368
8,8,4357,512,82000,0.05313414634146341
8,8,4800,512,82500,0.05818181818181818
8,8,4956,512,83000,0.05971084337349398
8,8,4930,512,83500,0.059041916167664674
8,8,4777,512,84000,0.05686904761904762
8,8,5814,512,84500,0.06880473372781065
8,8,4335,512,85000,0.051
8,8,5901,512,85500,0.06901754385964912
8,8,4421,512,86000,0.051406976744186046
8,8,4115,512,86500,0.04757225433526011
8,8,5462,512,87000,0.0627816091954023
8,8,5068,512,87500,0.05792
8,8,5003,512,88000,0.05685227272727273
8,8,4358,512,88500,0.04924293785310734
8,8,5374,512,89000,0.060382022471910116
8,8,4438,512,89500,0.04958659217877095
8,8,4039,512,90000,0.04487777777777778
8,8,5145,512,90500,0.056850828729281766
8,8,4950,512,91000,0.0543956043956044
8,8,5410,512,91500,0.05912568306010929
8,8,4606,512,92000,0.050065217391304345
8,8,5908,512,92500,0.06387027027027027
8,8,5268,512,93000,0.05664516129032258
8,8,5340,512,93500,0.05711229946524064
8,8,4674,512,94000,0.04972340425531915
8,8,8612,512,94500,0.09113227513227513
8,8,4759,512,95000,0.05009473684210526
8,8,4759,512,95500,0.04983246073298429
8,8,7391,512,96000,0.07698958333333333
8,8,4846,512,96500,0.05021761658031088
8,8,6717,512,97000,0.06924742268041237
8,8,5472,512,97500,0.05612307692307692
8,8,6446,512,98000,0.06577551020408164
8,8,5154,512,98500,0.0523248730964467
8,8,5593,512,99000,0.056494949494949494
8,8,9281,512,99500,0.09327638190954773
