N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1057,64,52500,0.020133333333333333
8,8,1719,64,53000,0.03243396226415094
8,8,1089,64,53500,0.020355140186915886
8,8,855,64,54000,0.015833333333333335
8,8,1384,64,54500,0.025394495412844036
8,8,847,64,55000,0.0154
8,8,1557,64,55500,0.028054054054054055
8,8,1164,64,56000,0.020785714285714286
8,8,1199,64,56500,0.021221238938053097
8,8,920,64,57000,0.016140350877192983
8,8,1387,64,57500,0.024121739130434784
8,8,2284,64,58000,0.039379310344827584
8,8,990,64,58500,0.016923076923076923
8,8,1899,64,59000,0.032186440677966104
8,8,1025,64,59500,0.017226890756302522
8,8,1521,64,60000,0.02535
8,8,884,64,60500,0.014611570247933884
8,8,2222,64,61000,0.03642622950819672
8,8,1015,64,61500,0.016504065040650405
8,8,1419,64,62000,0.02288709677419355
8,8,1182,64,62500,0.018912
8,8,881,64,63000,0.013984126984126984
8,8,1420,64,63500,0.02236220472440945
8,8,881,64,64000,0.013765625
8,8,1358,64,64500,0.021054263565891473
8,8,978,64,65000,0.015046153846153846
8,8,1015,64,65500,0.01549618320610687
8,8,1539,64,66000,0.023318181818181818
8,8,1166,64,66500,0.017533834586466165
8,8,1356,64,67000,0.020238805970149255
8,8,1238,64,67500,0.01834074074074074
8,8,1440,64,68000,0.021176470588235293
8,8,823,64,68500,0.012014598540145985
8,8,2749,64,69000,0.03984057971014493
8,8,1052,64,69500,0.015136690647482014
8,8,1049,64,70000,0.014985714285714286
8,8,2301,64,70500,0.032638297872340426
8,8,1328,64,71000,0.018704225352112677
8,8,1380,64,71500,0.0193006993006993
8,8,961,64,72000,0.013347222222222222
8,8,3041,64,72500,0.0419448275862069
8,8,1065,64,73000,0.01458904109589041
8,8,1005,64,73500,0.013673469387755101
8,8,2676,64,74000,0.03616216216216216
8,8,994,64,74500,0.013342281879194631
8,8,1035,64,75000,0.0138
8,8,2288,64,75500,0.030304635761589403
8,8,1025,64,76000,0.013486842105263158
8,8,1508,64,76500,0.019712418300653595
8,8,943,64,77000,0.012246753246753247
8,8,940,64,77500,0.012129032258064516
8,8,1417,64,78000,0.018166666666666668
8,8,891,64,78500,0.01135031847133758
8,8,913,64,79000,0.011556962025316456
8,8,2564,64,79500,0.03225157232704402
8,8,1056,64,80000,0.0132
8,8,1059,64,80500,0.01315527950310559
8,8,1534,64,81000,0.018938271604938273
8,8,929,64,81500,0.011398773006134968
8,8,976,64,82000,0.011902439024390244
8,8,1836,64,82500,0.022254545454545454
8,8,1057,64,83000,0.012734939759036145
8,8,1205,64,83500,0.014431137724550899
8,8,1869,64,84000,0.02225
8,8,1741,64,84500,0.02060355029585799
8,8,1094,64,85000,0.012870588235294118
8,8,1579,64,85500,0.018467836257309942
8,8,1653,64,86000,0.01922093023255814
8,8,1342,64,86500,0.015514450867052023
8,8,1035,64,87000,0.01189655172413793
8,8,1795,64,87500,0.020514285714285714
8,8,1171,64,88000,0.013306818181818182
8,8,1545,64,88500,0.017457627118644067
8,8,1753,64,89000,0.019696629213483145
8,8,1689,64,89500,0.01887150837988827
8,8,1456,64,90000,0.016177777777777777
8,8,1125,64,90500,0.012430939226519336
8,8,1843,64,91000,0.02025274725274725
8,8,1105,64,91500,0.012076502732240438
8,8,2177,64,92000,0.02366304347826087
8,8,1487,64,92500,0.016075675675675676
8,8,1150,64,93000,0.012365591397849462
8,8,1839,64,93500,0.01966844919786096
8,8,1128,64,94000,0.012
8,8,2256,64,94500,0.023873015873015872
8,8,1216,64,95000,0.0128
8,8,1940,64,95500,0.02031413612565445
8,8,1147,64,96000,0.011947916666666667
8,8,2706,64,96500,0.028041450777202073
8,8,1288,64,97000,0.013278350515463918
8,8,1962,64,97500,0.020123076923076924
8,8,1185,64,98000,0.012091836734693877
8,8,2691,64,98500,0.02731979695431472
8,8,1318,64,99000,0.013313131313131313
8,8,1640,64,99500,0.01648241206030151
8,8,1878,64,100000,0.01878
8,8,870,128,500,1.74
8,8,999,128,1000,0.999
8,8,821,128,1500,0.5473333333333333
8,8,944,128,2000,0.472
8,8,878,128,2500,0.3512
8,8,881,128,3000,0.2936666666666667
8,8,1194,128,3500,0.34114285714285714
8,8,1975,128,4000,0.49375
8,8,1177,128,4500,0.26155555555555554
8,8,1190,128,5000,0.238
8,8,890,128,5500,0.1618181818181818
8,8,1024,128,6000,0.17066666666666666
8,8,1227,128,6500,0.18876923076923077
8,8,1189,128,7000,0.16985714285714285
8,8,1173,128,7500,0.1564
8,8,873,128,8000,0.109125
8,8,1074,128,8500,0.12635294117647058
8,8,1475,128,9000,0.1638888888888889
8,8,997,128,9500,0.10494736842105264
8,8,1241,128,10000,0.1241
8,8,1695,128,10500,0.16142857142857142
8,8,1019,128,11000,0.09263636363636364
8,8,1226,128,11500,0.10660869565217392
8,8,1206,128,12000,0.1005
8,8,1013,128,12500,0.08104
8,8,993,128,13000,0.07638461538461538
8,8,1165,128,13500,0.0862962962962963
8,8,1127,128,14000,0.0805
8,8,1190,128,14500,0.08206896551724138
8,8,1487,128,15000,0.09913333333333334
8,8,1143,128,15500,0.07374193548387097
8,8,1365,128,16000,0.0853125
8,8,1503,128,16500,0.0910909090909091
8,8,1086,128,17000,0.06388235294117647
8,8,966,128,17500,0.0552
8,8,913,128,18000,0.050722222222222224
8,8,1033,128,18500,0.055837837837837835
8,8,1005,128,19000,0.052894736842105265
8,8,1021,128,19500,0.05235897435897436
8,8,1050,128,20000,0.0525
8,8,1125,128,20500,0.054878048780487805
8,8,1282,128,21000,0.061047619047619045
8,8,1167,128,21500,0.05427906976744186
8,8,1208,128,22000,0.05490909090909091
8,8,1111,128,22500,0.04937777777777778
8,8,1133,128,23000,0.04926086956521739
8,8,1036,128,23500,0.044085106382978724
8,8,1173,128,24000,0.048875
8,8,1147,128,24500,0.04681632653061225
8,8,1105,128,25000,0.0442
8,8,1242,128,25500,0.048705882352941175
8,8,970,128,26000,0.037307692307692306
8,8,1346,128,26500,0.05079245283018868
8,8,1773,128,27000,0.06566666666666666
8,8,1385,128,27500,0.05036363636363636
8,8,1328,128,28000,0.04742857142857143
8,8,1524,128,28500,0.05347368421052632
8,8,1141,128,29000,0.039344827586206894
8,8,1405,128,29500,0.047627118644067795
8,8,1102,128,30000,0.03673333333333333
8,8,1601,128,30500,0.05249180327868853
8,8,1333,128,31000,0.043
8,8,1209,128,31500,0.038380952380952384
8,8,1514,128,32000,0.0473125
8,8,1029,128,32500,0.03166153846153846
8,8,1361,128,33000,0.04124242424242424
8,8,945,128,33500,0.028208955223880595
8,8,1294,128,34000,0.03805882352941176
8,8,949,128,34500,0.027507246376811595
8,8,1248,128,35000,0.03565714285714286
8,8,987,128,35500,0.027802816901408452
8,8,1344,128,36000,0.037333333333333336
8,8,1091,128,36500,0.029890410958904108
8,8,1231,128,37000,0.03327027027027027
8,8,1059,128,37500,0.02824
8,8,1627,128,38000,0.04281578947368421
8,8,1049,128,38500,0.02724675324675325
8,8,1738,128,39000,0.044564102564102565
8,8,1473,128,39500,0.03729113924050633
8,8,1167,128,40000,0.029175
8,8,1605,128,40500,0.03962962962962963
8,8,1149,128,41000,0.02802439024390244
8,8,1359,128,41500,0.03274698795180723
8,8,2353,128,42000,0.056023809523809524
8,8,1314,128,42500,0.03091764705882353
8,8,1267,128,43000,0.029465116279069767
8,8,2450,128,43500,0.05632183908045977
8,8,1345,128,44000,0.030568181818181817
8,8,1414,128,44500,0.03177528089887641
8,8,1726,128,45000,0.03835555555555555
8,8,1178,128,45500,0.02589010989010989
8,8,1225,128,46000,0.026630434782608695
8,8,1660,128,46500,0.035698924731182795
8,8,1237,128,47000,0.02631914893617021
8,8,1252,128,47500,0.026357894736842104
8,8,1764,128,48000,0.03675
8,8,1151,128,48500,0.0237319587628866
8,8,1114,128,49000,0.02273469387755102
8,8,2000,128,49500,0.04040404040404041
8,8,1415,128,50000,0.0283
8,8,1169,128,50500,0.023148514851485148
8,8,1732,128,51000,0.03396078431372549
8,8,1219,128,51500,0.02366990291262136
8,8,1704,128,52000,0.032769230769230766
8,8,1515,128,52500,0.028857142857142856
8,8,1143,128,53000,0.021566037735849055
8,8,1661,128,53500,0.031046728971962617
8,8,1223,128,54000,0.022648148148148146
8,8,2093,128,54500,0.03840366972477064
8,8,1370,128,55000,0.02490909090909091
8,8,1289,128,55500,0.023225225225225226
8,8,1884,128,56000,0.03364285714285714
8,8,1604,128,56500,0.02838938053097345
8,8,1214,128,57000,0.021298245614035087
8,8,1729,128,57500,0.030069565217391306
8,8,1280,128,58000,0.022068965517241378
8,8,1207,128,58500,0.02063247863247863
8,8,1198,128,59000,0.020305084745762713
8,8,3170,128,59500,0.05327731092436975
8,8,1352,128,60000,0.022533333333333332
8,8,1374,128,60500,0.022710743801652892
8,8,1757,128,61000,0.02880327868852459
8,8,1788,128,61500,0.02907317073170732
8,8,1752,128,62000,0.02825806451612903
8,8,1357,128,62500,0.021712
8,8,1956,128,63000,0.031047619047619046
8,8,1322,128,63500,0.020818897637795274
8,8,1470,128,64000,0.02296875
8,8,1994,128,64500,0.03091472868217054
8,8,1375,128,65000,0.021153846153846155
8,8,2033,128,65500,0.0310381679389313
8,8,2052,128,66000,0.03109090909090909
8,8,1338,128,66500,0.020120300751879698
8,8,3485,128,67000,0.052014925373134326
8,8,1531,128,67500,0.022681481481481483
8,8,1530,128,68000,0.0225
8,8,3057,128,68500,0.04462773722627737
8,8,1584,128,69000,0.022956521739130435
8,8,1970,128,69500,0.028345323741007195
8,8,1269,128,70000,0.018128571428571428
8,8,3424,128,70500,0.04856737588652482
8,8,1524,128,71000,0.021464788732394366
8,8,1531,128,71500,0.021412587412587412
8,8,3340,128,72000,0.04638888888888889
8,8,1515,128,72500,0.02089655172413793
8,8,1465,128,73000,0.020068493150684933
8,8,2876,128,73500,0.039129251700680275
8,8,1469,128,74000,0.01985135135135135
8,8,1543,128,74500,0.020711409395973154
8,8,2014,128,75000,0.026853333333333333
8,8,1327,128,75500,0.01757615894039735
8,8,2187,128,76000,0.028776315789473685
8,8,1274,128,76500,0.01665359477124183
8,8,1433,128,77000,0.018610389610389612
8,8,2118,128,77500,0.027329032258064517
8,8,1352,128,78000,0.017333333333333333
8,8,1383,128,78500,0.01761783439490446
8,8,3666,128,79000,0.04640506329113924
8,8,1562,128,79500,0.019647798742138366
8,8,1666,128,80000,0.020825
8,8,2143,128,80500,0.02662111801242236
8,8,1313,128,81000,0.016209876543209878
8,8,1384,128,81500,0.01698159509202454
8,8,2677,128,82000,0.032646341463414635
8,8,1735,128,82500,0.02103030303030303
8,8,1284,128,83000,0.015469879518072289
8,8,2193,128,83500,0.026263473053892216
8,8,1449,128,84000,0.01725
8,8,1975,128,84500,0.023372781065088756
8,8,1977,128,85000,0.023258823529411766
8,8,1724,128,85500,0.02016374269005848
8,8,1357,128,86000,0.01577906976744186
8,8,2004,128,86500,0.02316763005780347
8,8,1342,128,87000,0.01542528735632184
8,8,2171,128,87500,0.02481142857142857
8,8,1663,128,88000,0.018897727272727274
8,8,1738,128,88500,0.019638418079096047
8,8,1465,128,89000,0.01646067415730337
8,8,2230,128,89500,0.024916201117318435
8,8,1263,128,90000,0.014033333333333333
8,8,2548,128,90500,0.028154696132596684
8,8,1554,128,91000,0.017076923076923076
8,8,2171,128,91500,0.023726775956284155
8,8,1362,128,92000,0.014804347826086956
8,8,2502,128,92500,0.02704864864864865
8,8,1570,128,93000,0.016881720430107525
8,8,2246,128,93500,0.024021390374331552
8,8,1381,128,94000,0.014691489361702127
8,8,3441,128,94500,0.03641269841269841
8,8,1557,128,95000,0.016389473684210527
8,8,1980,128,95500,0.02073298429319372
8,8,2215,128,96000,0.023072916666666665
8,8,1952,128,96500,0.0202279792746114
8,8,1289,128,97000,0.013288659793814432
8,8,1995,128,97500,0.02046153846153846
8,8,2100,128,98000,0.02142857142857143
8,8,1860,128,98500,0.018883248730964468
8,8,1651,128,99000,0.016676767676767675
8,8,2517,128,99500,0.0252964824120603
8,8,1876,128,100000,0.01876
8,8,1681,256,500,3.362
8,8,1623,256,1000,1.623
8,8,1822,256,1500,1.2146666666666666
8,8,1837,256,2000,0.9185
8,8,1845,256,2500,0.738
8,8,2160,256,3000,0.72
8,8,1937,256,3500,0.5534285714285714
8,8,2354,256,4000,0.5885
8,8,2143,256,4500,0.4762222222222222
8,8,3358,256,5000,0.6716
8,8,1704,256,5500,0.3098181818181818
8,8,1780,256,6000,0.2966666666666667
8,8,1654,256,6500,0.25446153846153846
8,8,2463,256,7000,0.35185714285714287
8,8,2981,256,7500,0.3974666666666667
8,8,2654,256,8000,0.33175
8,8,1912,256,8500,0.22494117647058823
8,8,1738,256,9000,0.19311111111111112
8,8,1761,256,9500,0.18536842105263157
8,8,1789,256,10000,0.1789
8,8,1808,256,10500,0.1721904761904762
8,8,2189,256,11000,0.199
8,8,2104,256,11500,0.18295652173913043
8,8,1934,256,12000,0.16116666666666668
8,8,1679,256,12500,0.13432
8,8,1718,256,13000,0.13215384615384615
8,8,1618,256,13500,0.11985185185185185
8,8,1953,256,14000,0.1395
8,8,1767,256,14500,0.12186206896551724
8,8,2147,256,15000,0.14313333333333333
8,8,2404,256,15500,0.1550967741935484
8,8,1886,256,16000,0.117875
8,8,2187,256,16500,0.13254545454545455
8,8,2012,256,17000,0.11835294117647059
8,8,2044,256,17500,0.1168
8,8,1725,256,18000,0.09583333333333334
8,8,2368,256,18500,0.128
8,8,2125,256,19000,0.1118421052631579
8,8,2052,256,19500,0.10523076923076922
8,8,1962,256,20000,0.0981
8,8,2163,256,20500,0.10551219512195122
8,8,2076,256,21000,0.09885714285714285
8,8,2263,256,21500,0.10525581395348838
8,8,2354,256,22000,0.107
8,8,2188,256,22500,0.09724444444444444
8,8,1917,256,23000,0.08334782608695653
8,8,2225,256,23500,0.09468085106382979
8,8,2478,256,24000,0.10325
8,8,1824,256,24500,0.07444897959183673
8,8,2707,256,25000,0.10828
8,8,1947,256,25500,0.07635294117647058
8,8,2591,256,26000,0.09965384615384615
8,8,2261,256,26500,0.08532075471698113
8,8,1886,256,27000,0.06985185185185185
8,8,2262,256,27500,0.08225454545454546
8,8,2394,256,28000,0.0855
8,8,2318,256,28500,0.08133333333333333
8,8,2462,256,29000,0.08489655172413793
8,8,2287,256,29500,0.07752542372881356
8,8,1916,256,30000,0.06386666666666667
8,8,2532,256,30500,0.08301639344262295
8,8,2717,256,31000,0.08764516129032258
8,8,2082,256,31500,0.0660952380952381
8,8,2358,256,32000,0.0736875
8,8,2380,256,32500,0.07323076923076922
8,8,2440,256,33000,0.07393939393939394
8,8,2409,256,33500,0.07191044776119403
8,8,1897,256,34000,0.05579411764705882
8,8,2375,256,34500,0.06884057971014493
8,8,1948,256,35000,0.055657142857142856
8,8,2148,256,35500,0.060507042253521125
8,8,1892,256,36000,0.05255555555555556
8,8,2530,256,36500,0.06931506849315068
8,8,2705,256,37000,0.07310810810810811
8,8,2651,256,37500,0.07069333333333333
8,8,2582,256,38000,0.06794736842105263
8,8,2702,256,38500,0.07018181818181818
8,8,2839,256,39000,0.07279487179487179
8,8,2832,256,39500,0.07169620253164558
8,8,2718,256,40000,0.06795
8,8,1876,256,40500,0.04632098765432099
8,8,2885,256,41000,0.07036585365853658
8,8,2371,256,41500,0.05713253012048193
8,8,2213,256,42000,0.05269047619047619
8,8,2595,256,42500,0.06105882352941176
8,8,2597,256,43000,0.0603953488372093
8,8,2841,256,43500,0.0653103448275862
8,8,3069,256,44000,0.06975
8,8,1901,256,44500,0.042719101123595504
8,8,3109,256,45000,0.0690888888888889
8,8,2812,256,45500,0.061802197802197804
8,8,2316,256,46000,0.050347826086956524
8,8,2327,256,46500,0.050043010752688175
8,8,2075,256,47000,0.04414893617021277
8,8,2536,256,47500,0.05338947368421053
8,8,2200,256,48000,0.04583333333333333
8,8,3124,256,48500,0.06441237113402062
8,8,2332,256,49000,0.04759183673469388
8,8,2643,256,49500,0.053393939393939396
8,8,2062,256,50000,0.04124
8,8,3273,256,50500,0.06481188118811881
8,8,3095,256,51000,0.06068627450980392
8,8,2615,256,51500,0.05077669902912622
8,8,2063,256,52000,0.03967307692307692
8,8,3581,256,52500,0.0682095238095238
8,8,2271,256,53000,0.04284905660377358
8,8,3148,256,53500,0.0588411214953271
8,8,2648,256,54000,0.04903703703703704
8,8,2150,256,54500,0.03944954128440367
8,8,3456,256,55000,0.06283636363636363
8,8,2349,256,55500,0.04232432432432433
8,8,2746,256,56000,0.04903571428571429
8,8,2559,256,56500,0.04529203539823009
8,8,3485,256,57000,0.06114035087719298
8,8,2808,256,57500,0.04883478260869565
8,8,2056,256,58000,0.035448275862068966
8,8,3314,256,58500,0.05664957264957265
8,8,2281,256,59000,0.03866101694915254
8,8,3104,256,59500,0.052168067226890755
8,8,2843,256,60000,0.04738333333333333
8,8,3234,256,60500,0.053454545454545456
8,8,3018,256,61000,0.049475409836065576
8,8,2244,256,61500,0.03648780487804878
8,8,4050,256,62000,0.06532258064516129
8,8,2330,256,62500,0.03728
8,8,3397,256,63000,0.05392063492063492
8,8,2689,256,63500,0.042346456692913384
8,8,3038,256,64000,0.04746875
8,8,2625,256,64500,0.040697674418604654
8,8,2125,256,65000,0.032692307692307694
8,8,3626,256,65500,0.055358778625954196
8,8,2287,256,66000,0.03465151515151515
8,8,3907,256,66500,0.05875187969924812
8,8,2382,256,67000,0.03555223880597015
8,8,2951,256,67500,0.04371851851851852
8,8,2234,256,68000,0.03285294117647059
8,8,2428,256,68500,0.035445255474452556
8,8,4069,256,69000,0.058971014492753625
8,8,2355,256,69500,0.033884892086330935
8,8,1878,256,70000,0.026828571428571427
8,8,4309,256,70500,0.061120567375886524
8,8,1958,256,71000,0.027577464788732395
8,8,3345,256,71500,0.046783216783216786
8,8,3315,256,72000,0.04604166666666667
8,8,2144,256,72500,0.02957241379310345
8,8,2369,256,73000,0.03245205479452055
8,8,2881,256,73500,0.039197278911564624
8,8,1990,256,74000,0.02689189189189189
8,8,2243,256,74500,0.03010738255033557
8,8,2811,256,75000,0.03748
8,8,3261,256,75500,0.04319205298013245
8,8,2515,256,76000,0.033092105263157895
8,8,3161,256,76500,0.0413202614379085
8,8,2436,256,77000,0.031636363636363636
8,8,2555,256,77500,0.03296774193548387
8,8,2842,256,78000,0.03643589743589744
8,8,2235,256,78500,0.028471337579617836
8,8,3479,256,79000,0.044037974683544305
8,8,2477,256,79500,0.031157232704402515
8,8,3169,256,80000,0.0396125
8,8,3239,256,80500,0.0402360248447205
8,8,3325,256,81000,0.04104938271604938
8,8,3307,256,81500,0.04057668711656442
8,8,3300,256,82000,0.04024390243902439
8,8,2521,256,82500,0.03055757575757576
8,8,5011,256,83000,0.060373493975903615
8,8,2579,256,83500,0.030886227544910178
8,8,3459,256,84000,0.041178571428571425
8,8,2997,256,84500,0.035467455621301776
8,8,2299,256,85000,0.02704705882352941
8,8,3033,256,85500,0.03547368421052632
8,8,2400,256,86000,0.027906976744186046
8,8,3832,256,86500,0.044300578034682084
8,8,2634,256,87000,0.030275862068965518
8,8,3045,256,87500,0.0348
8,8,2346,256,88000,0.02665909090909091
8,8,4190,256,88500,0.04734463276836158
8,8,2634,256,89000,0.029595505617977528
8,8,3489,256,89500,0.03898324022346369
8,8,3620,256,90000,0.04022222222222222
8,8,2936,256,90500,0.032441988950276245
8,8,2337,256,91000,0.02568131868131868
8,8,3563,256,91500,0.038939890710382515
8,8,2890,256,92000,0.03141304347826087
8,8,2373,256,92500,0.025654054054054055
8,8,3574,256,93000,0.038430107526881724
8,8,2722,256,93500,0.029112299465240642
8,8,5627,256,94000,0.05986170212765957
8,8,2808,256,94500,0.029714285714285714
8,8,4611,256,95000,0.048536842105263156
8,8,2130,256,95500,0.022303664921465967
8,8,4722,256,96000,0.0491875
8,8,2362,256,96500,0.024476683937823835
8,8,3690,256,97000,0.038041237113402064
8,8,2404,256,97500,0.024656410256410258
8,8,2601,256,98000,0.026540816326530613
8,8,4329,256,98500,0.0439492385786802
8,8,4107,256,99000,0.041484848484848486
8,8,3102,256,99500,0.031175879396984924
8,8,2287,256,100000,0.02287
8,8,3282,512,500,6.564
8,8,3548,512,1000,3.548
8,8,3627,512,1500,2.418
8,8,3560,512,2000,1.78
8,8,4849,512,2500,1.9396
8,8,4135,512,3000,1.3783333333333334
8,8,4060,512,3500,1.16
8,8,3647,512,4000,0.91175
8,8,3792,512,4500,0.8426666666666667
8,8,4323,512,5000,0.8646
8,8,3305,512,5500,0.600909090909091
8,8,4313,512,6000,0.7188333333333333
8,8,3863,512,6500,0.5943076923076923
8,8,4898,512,7000,0.6997142857142857
8,8,5178,512,7500,0.6904
8,8,3820,512,8000,0.4775
8,8,3588,512,8500,0.42211764705882354
8,8,5040,512,9000,0.56
8,8,3919,512,9500,0.4125263157894737
8,8,3577,512,10000,0.3577
8,8,3471,512,10500,0.33057142857142857
8,8,5239,512,11000,0.4762727272727273
8,8,3642,512,11500,0.31669565217391304
8,8,3563,512,12000,0.29691666666666666
8,8,3521,512,12500,0.28168
8,8,3982,512,13000,0.3063076923076923
8,8,3755,512,13500,0.27814814814814814
8,8,3467,512,14000,0.24764285714285714
8,8,3412,512,14500,0.2353103448275862
8,8,3698,512,15000,0.24653333333333333
8,8,3355,512,15500,0.21645161290322582
8,8,3804,512,16000,0.23775
8,8,3550,512,16500,0.21515151515151515
8,8,3419,512,17000,0.20111764705882354
8,8,3348,512,17500,0.19131428571428571
8,8,3486,512,18000,0.19366666666666665
8,8,3526,512,18500,0.1905945945945946
8,8,4573,512,19000,0.24068421052631578
8,8,3802,512,19500,0.19497435897435897
8,8,4047,512,20000,0.20235
8,8,3840,512,20500,0.1873170731707317
8,8,4781,512,21000,0.22766666666666666
8,8,4297,512,21500,0.19986046511627906
8,8,3481,512,22000,0.15822727272727272
8,8,4027,512,22500,0.1789777777777778
8,8,4028,512,23000,0.1751304347826087
8,8,3683,512,23500,0.15672340425531914
8,8,3635,512,24000,0.15145833333333333
8,8,4277,512,24500,0.17457142857142857
8,8,3543,512,25000,0.14172
8,8,4154,512,25500,0.16290196078431374
8,8,4199,512,26000,0.1615
8,8,3250,512,26500,0.12264150943396226
8,8,3918,512,27000,0.1451111111111111
8,8,3456,512,27500,0.12567272727272727
8,8,4468,512,28000,0.15957142857142856
8,8,3920,512,28500,0.1375438596491228
8,8,3894,512,29000,0.13427586206896552
8,8,3552,512,29500,0.12040677966101695
8,8,4050,512,30000,0.135
8,8,4552,512,30500,0.14924590163934426
8,8,3638,512,31000,0.11735483870967742
8,8,3923,512,31500,0.12453968253968253
8,8,3859,512,32000,0.12059375
8,8,4183,512,32500,0.1287076923076923
8,8,4129,512,33000,0.12512121212121213
8,8,3973,512,33500,0.11859701492537314
8,8,3947,512,34000,0.11608823529411764
8,8,3908,512,34500,0.11327536231884058
8,8,4081,512,35000,0.1166
8,8,3981,512,35500,0.11214084507042253
8,8,4172,512,36000,0.11588888888888889
8,8,6279,512,36500,0.17202739726027397
8,8,4301,512,37000,0.11624324324324324
8,8,4710,512,37500,0.1256
8,8,4956,512,38000,0.13042105263157894
8,8,4712,512,38500,0.1223896103896104
8,8,4194,512,39000,0.10753846153846154
8,8,4730,512,39500,0.11974683544303798
8,8,4209,512,40000,0.105225
8,8,5424,512,40500,0.13392592592592592
8,8,4896,512,41000,0.11941463414634146
8,8,5494,512,41500,0.1323855421686747
8,8,4979,512,42000,0.11854761904761905
8,8,4975,512,42500,0.11705882352941177
8,8,5347,512,43000,0.12434883720930233
8,8,4253,512,43500,0.09777011494252874
8,8,6441,512,44000,0.14638636363636365
8,8,4271,512,44500,0.09597752808988765
8,8,5469,512,45000,0.12153333333333333
8,8,5117,512,45500,0.11246153846153846
8,8,4338,512,46000,0.09430434782608696
8,8,5911,512,46500,0.12711827956989247
8,8,4444,512,47000,0.0945531914893617
8,8,5477,512,47500,0.11530526315789473
8,8,4230,512,48000,0.088125
8,8,4858,512,48500,0.10016494845360825
8,8,3695,512,49000,0.07540816326530612
8,8,4901,512,49500,0.099010101010101
8,8,5744,512,50000,0.11488
8,8,4058,512,50500,0.08035643564356436
8,8,4970,512,51000,0.09745098039215687
8,8,3852,512,51500,0.07479611650485436
8,8,6132,512,52000,0.11792307692307692
8,8,3704,512,52500,0.07055238095238095
8,8,4159,512,53000,0.07847169811320755
8,8,6087,512,53500,0.11377570093457944
8,8,4275,512,54000,0.07916666666666666
8,8,4866,512,54500,0.08928440366972477
8,8,3620,512,55000,0.06581818181818182
8,8,3993,512,55500,0.07194594594594594
8,8,5904,512,56000,0.10542857142857143
8,8,4466,512,56500,0.07904424778761061
8,8,5089,512,57000,0.08928070175438596
8,8,4106,512,57500,0.0714086956521739
8,8,4585,512,58000,0.07905172413793103
8,8,4680,512,58500,0.08
8,8,3936,512,59000,0.06671186440677966
8,8,7068,512,59500,0.11878991596638655
8,8,4740,512,60000,0.079
8,8,4164,512,60500,0.06882644628099173
8,8,5021,512,61000,0.08231147540983606
8,8,4193,512,61500,0.06817886178861789
8,8,4857,512,62000,0.07833870967741935
8,8,3920,512,62500,0.06272
8,8,5357,512,63000,0.08503174603174603
8,8,4338,512,63500,0.06831496062992126
8,8,4776,512,64000,0.074625
8,8,4682,512,64500,0.07258914728682171
8,8,5034,512,65000,0.07744615384615385
8,8,4356,512,65500,0.06650381679389313
8,8,4388,512,66000,0.06648484848484848
8,8,4335,512,66500,0.06518796992481203
8,8,4755,512,67000,0.07097014925373134
8,8,4046,512,67500,0.05994074074074074
8,8,6189,512,68000,0.09101470588235294
8,8,5595,512,68500,0.08167883211678832
8,8,4707,512,69000,0.06821739130434783
8,8,4547,512,69500,0.06542446043165467
8,8,4280,512,70000,0.061142857142857145
8,8,5201,512,70500,0.07377304964539007
8,8,5411,512,71000,0.0762112676056338
8,8,4827,512,71500,0.0675104895104895
8,8,4162,512,72000,0.057805555555555554
8,8,4734,512,72500,0.06529655172413792
8,8,5877,512,73000,0.08050684931506849
8,8,4422,512,73500,0.06016326530612245
8,8,5114,512,74000,0.06910810810810811
8,8,4351,512,74500,0.05840268456375839
8,8,3971,512,75000,0.05294666666666667
8,8,5609,512,75500,0.07429139072847682
8,8,4672,512,76000,0.06147368421052631
8,8,3965,512,76500,0.05183006535947712
8,8,4475,512,77000,0.058116883116883115
8,8,5263,512,77500,0.06790967741935484
8,8,5080,512,78000,0.06512820512820512
8,8,5115,512,78500,0.06515923566878981
8,8,4372,512,79000,0.055341772151898734
8,8,6237,512,79500,0.07845283018867924
8,8,4306,512,80000,0.053825
8,8,6517,512,80500,0.08095652173913044
8,8,4239,512,81000,0.052333333333333336
8,8,5246,512,81500,0.0643680981595092
8,8,5482,512,82000,0.06685365853658537
8,8,4886,512,82500,0.05922424242424242
8,8,4060,512,83000,0.04891566265060241
8,8,4734,512,83500,0.056694610778443115
8,8,5184,512,84000,0.061714285714285715
8,8,4730,512,84500,0.05597633136094675
8,8,4307,512,85000,0.05067058823529412
8,8,6413,512,85500,0.07500584795321637
8,8,5215,512,86000,0.06063953488372093
8,8,5584,512,86500,0.06455491329479769
8,8,4369,512,87000,0.0502183908045977
8,8,5540,512,87500,0.06331428571428571
8,8,5571,512,88000,0.06330681818181819
8,8,6533,512,88500,0.07381920903954803
8,8,4414,512,89000,0.04959550561797753
8,8,7861,512,89500,0.08783240223463687
8,8,4861,512,90000,0.054011111111111114
8,8,6070,512,90500,0.06707182320441989
8,8,5335,512,91000,0.05862637362637363
8,8,5156,512,91500,0.05634972677595628
8,8,6810,512,92000,0.07402173913043478
8,8,3903,512,92500,0.0421945945945946
8,8,7274,512,93000,0.07821505376344086
8,8,4575,512,93500,0.04893048128342246
8,8,5792,512,94000,0.06161702127659575
8,8,6956,512,94500,0.07360846560846561
8,8,5533,512,95000,0.058242105263157894
