N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1162,64,54500,0.021321100917431193
8,8,903,64,55000,0.016418181818181818
8,8,1266,64,55500,0.02281081081081081
8,8,859,64,56000,0.015339285714285715
8,8,1878,64,56500,0.03323893805309735
8,8,980,64,57000,0.01719298245614035
8,8,1432,64,57500,0.024904347826086956
8,8,920,64,58000,0.015862068965517243
8,8,1993,64,58500,0.034068376068376066
8,8,997,64,59000,0.01689830508474576
8,8,1557,64,59500,0.026168067226890756
8,8,1001,64,60000,0.016683333333333335
8,8,1336,64,60500,0.022082644628099172
8,8,858,64,61000,0.014065573770491804
8,8,1177,64,61500,0.019138211382113822
8,8,980,64,62000,0.015806451612903227
8,8,1356,64,62500,0.021696
8,8,901,64,63000,0.014301587301587301
8,8,2603,64,63500,0.04099212598425197
8,8,1054,64,64000,0.01646875
8,8,905,64,64500,0.014031007751937984
8,8,1725,64,65000,0.02653846153846154
8,8,1034,64,65500,0.015786259541984732
8,8,1433,64,66000,0.021712121212121214
8,8,934,64,66500,0.014045112781954886
8,8,1470,64,67000,0.021940298507462687
8,8,896,64,67500,0.013274074074074074
8,8,910,64,68000,0.01338235294117647
8,8,2123,64,68500,0.030992700729927006
8,8,1050,64,69000,0.015217391304347827
8,8,831,64,69500,0.011956834532374101
8,8,1439,64,70000,0.020557142857142857
8,8,888,64,70500,0.012595744680851064
8,8,1435,64,71000,0.0202112676056338
8,8,934,64,71500,0.013062937062937064
8,8,904,64,72000,0.012555555555555556
8,8,2544,64,72500,0.035089655172413796
8,8,1015,64,73000,0.013904109589041097
8,8,1434,64,73500,0.019510204081632652
8,8,933,64,74000,0.012608108108108107
8,8,979,64,74500,0.013140939597315436
8,8,2205,64,75000,0.0294
8,8,1059,64,75500,0.014026490066225165
8,8,1374,64,76000,0.018078947368421052
8,8,935,64,76500,0.012222222222222223
8,8,943,64,77000,0.012246753246753247
8,8,2332,64,77500,0.03009032258064516
8,8,1047,64,78000,0.013423076923076923
8,8,1574,64,78500,0.02005095541401274
8,8,911,64,79000,0.011531645569620254
8,8,915,64,79500,0.011509433962264152
8,8,3035,64,80000,0.0379375
8,8,1129,64,80500,0.014024844720496895
8,8,998,64,81000,0.012320987654320988
8,8,3145,64,81500,0.03858895705521472
8,8,1146,64,82000,0.013975609756097561
8,8,1298,64,82500,0.015733333333333332
8,8,1872,64,83000,0.02255421686746988
8,8,1135,64,83500,0.013592814371257485
8,8,1480,64,84000,0.017619047619047618
8,8,1069,64,84500,0.012650887573964497
8,8,1755,64,85000,0.02064705882352941
8,8,1123,64,85500,0.013134502923976608
8,8,1477,64,86000,0.017174418604651163
8,8,1103,64,86500,0.012751445086705202
8,8,1793,64,87000,0.02060919540229885
8,8,1102,64,87500,0.012594285714285714
8,8,1986,64,88000,0.022568181818181817
8,8,1548,64,88500,0.017491525423728813
8,8,1772,64,89000,0.01991011235955056
8,8,1786,64,89500,0.019955307262569832
8,8,1439,64,90000,0.01598888888888889
8,8,1138,64,90500,0.012574585635359115
8,8,3321,64,91000,0.036494505494505496
8,8,1248,64,91500,0.013639344262295083
8,8,2164,64,92000,0.023521739130434784
8,8,1530,64,92500,0.01654054054054054
8,8,1080,64,93000,0.011612903225806452
8,8,1812,64,93500,0.019379679144385025
8,8,1134,64,94000,0.012063829787234042
8,8,2721,64,94500,0.028793650793650795
8,8,1301,64,95000,0.013694736842105263
8,8,1899,64,95500,0.019884816753926702
8,8,1217,64,96000,0.012677083333333334
8,8,2786,64,96500,0.028870466321243522
8,8,1268,64,97000,0.013072164948453608
8,8,1829,64,97500,0.01875897435897436
8,8,1147,64,98000,0.011704081632653062
8,8,3764,64,98500,0.038213197969543145
8,8,1304,64,99000,0.013171717171717171
8,8,1251,64,99500,0.01257286432160804
8,8,1182,64,100000,0.01182
8,8,910,128,500,1.82
8,8,905,128,1000,0.905
8,8,1530,128,1500,1.02
8,8,954,128,2000,0.477
8,8,861,128,2500,0.3444
8,8,942,128,3000,0.314
8,8,972,128,3500,0.2777142857142857
8,8,1233,128,4000,0.30825
8,8,1103,128,4500,0.2451111111111111
8,8,891,128,5000,0.1782
8,8,972,128,5500,0.17672727272727273
8,8,850,128,6000,0.14166666666666666
8,8,1369,128,6500,0.21061538461538462
8,8,850,128,7000,0.12142857142857143
8,8,964,128,7500,0.12853333333333333
8,8,972,128,8000,0.1215
8,8,945,128,8500,0.1111764705882353
8,8,952,128,9000,0.10577777777777778
8,8,1110,128,9500,0.1168421052631579
8,8,950,128,10000,0.095
8,8,1051,128,10500,0.1000952380952381
8,8,837,128,11000,0.07609090909090908
8,8,948,128,11500,0.08243478260869565
8,8,834,128,12000,0.0695
8,8,901,128,12500,0.07208
8,8,1139,128,13000,0.08761538461538461
8,8,891,128,13500,0.066
8,8,889,128,14000,0.0635
8,8,959,128,14500,0.06613793103448276
8,8,1254,128,15000,0.0836
8,8,2015,128,15500,0.13
8,8,1465,128,16000,0.0915625
8,8,988,128,16500,0.05987878787878788
8,8,969,128,17000,0.057
8,8,1471,128,17500,0.08405714285714286
8,8,933,128,18000,0.051833333333333335
8,8,1134,128,18500,0.0612972972972973
8,8,1080,128,19000,0.056842105263157895
8,8,925,128,19500,0.047435897435897434
8,8,1052,128,20000,0.0526
8,8,1459,128,20500,0.07117073170731707
8,8,1422,128,21000,0.06771428571428571
8,8,1697,128,21500,0.07893023255813954
8,8,1050,128,22000,0.04772727272727273
8,8,982,128,22500,0.043644444444444444
8,8,1227,128,23000,0.05334782608695652
8,8,980,128,23500,0.04170212765957447
8,8,973,128,24000,0.04054166666666666
8,8,1175,128,24500,0.04795918367346939
8,8,988,128,25000,0.03952
8,8,963,128,25500,0.03776470588235294
8,8,1037,128,26000,0.039884615384615386
8,8,1229,128,26500,0.04637735849056604
8,8,1536,128,27000,0.05688888888888889
8,8,1099,128,27500,0.03996363636363636
8,8,1374,128,28000,0.04907142857142857
8,8,1150,128,28500,0.04035087719298246
8,8,1289,128,29000,0.04444827586206897
8,8,1087,128,29500,0.03684745762711864
8,8,1002,128,30000,0.0334
8,8,1287,128,30500,0.04219672131147541
8,8,1079,128,31000,0.03480645161290322
8,8,1049,128,31500,0.033301587301587304
8,8,1291,128,32000,0.04034375
8,8,998,128,32500,0.030707692307692307
8,8,1420,128,33000,0.04303030303030303
8,8,1097,128,33500,0.03274626865671642
8,8,1326,128,34000,0.039
8,8,1046,128,34500,0.030318840579710144
8,8,966,128,35000,0.0276
8,8,1490,128,35500,0.04197183098591549
8,8,1028,128,36000,0.028555555555555556
8,8,1102,128,36500,0.03019178082191781
8,8,1730,128,37000,0.04675675675675676
8,8,1095,128,37500,0.0292
8,8,1187,128,38000,0.031236842105263157
8,8,1297,128,38500,0.03368831168831169
8,8,1143,128,39000,0.02930769230769231
8,8,1580,128,39500,0.04
8,8,1224,128,40000,0.0306
8,8,1160,128,40500,0.028641975308641977
8,8,2495,128,41000,0.060853658536585364
8,8,1279,128,41500,0.030819277108433733
8,8,1189,128,42000,0.02830952380952381
8,8,2578,128,42500,0.060658823529411765
8,8,1357,128,43000,0.03155813953488372
8,8,1336,128,43500,0.03071264367816092
8,8,1764,128,44000,0.040090909090909094
8,8,1247,128,44500,0.02802247191011236
8,8,1250,128,45000,0.027777777777777776
8,8,1704,128,45500,0.03745054945054945
8,8,1309,128,46000,0.028456521739130436
8,8,1113,128,46500,0.023935483870967743
8,8,1769,128,47000,0.03763829787234042
8,8,1264,128,47500,0.026610526315789473
8,8,1139,128,48000,0.023729166666666666
8,8,1427,128,48500,0.029422680412371133
8,8,1333,128,49000,0.02720408163265306
8,8,1125,128,49500,0.022727272727272728
8,8,1657,128,50000,0.03314
8,8,1153,128,50500,0.02283168316831683
8,8,1372,128,51000,0.026901960784313724
8,8,1244,128,51500,0.02415533980582524
8,8,1618,128,52000,0.031115384615384614
8,8,1224,128,52500,0.023314285714285714
8,8,2063,128,53000,0.03892452830188679
8,8,1331,128,53500,0.024878504672897195
8,8,1786,128,54000,0.033074074074074075
8,8,1217,128,54500,0.022330275229357797
8,8,2364,128,55000,0.042981818181818184
8,8,1332,128,55500,0.024
8,8,1697,128,56000,0.03030357142857143
8,8,1230,128,56500,0.02176991150442478
8,8,1712,128,57000,0.030035087719298244
8,8,1244,128,57500,0.02163478260869565
8,8,1543,128,58000,0.026603448275862068
8,8,1784,128,58500,0.030495726495726495
8,8,1604,128,59000,0.027186440677966103
8,8,1232,128,59500,0.020705882352941178
8,8,1719,128,60000,0.02865
8,8,1214,128,60500,0.020066115702479338
8,8,2811,128,61000,0.046081967213114756
8,8,1342,128,61500,0.021821138211382114
8,8,1290,128,62000,0.020806451612903225
8,8,1952,128,62500,0.031232
8,8,1513,128,63000,0.024015873015873015
8,8,1885,128,63500,0.029685039370078742
8,8,1349,128,64000,0.021078125
8,8,1946,128,64500,0.030170542635658916
8,8,1266,128,65000,0.019476923076923076
8,8,1371,128,65500,0.020931297709923663
8,8,2525,128,66000,0.038257575757575754
8,8,1563,128,66500,0.023503759398496242
8,8,1307,128,67000,0.019507462686567164
8,8,2021,128,67500,0.02994074074074074
8,8,1331,128,68000,0.019573529411764705
8,8,2126,128,68500,0.031036496350364963
8,8,1517,128,69000,0.021985507246376813
8,8,1258,128,69500,0.018100719424460433
8,8,3211,128,70000,0.04587142857142857
8,8,1420,128,70500,0.020141843971631206
8,8,2025,128,71000,0.02852112676056338
8,8,1274,128,71500,0.01781818181818182
8,8,1304,128,72000,0.018111111111111113
8,8,3636,128,72500,0.050151724137931036
8,8,1487,128,73000,0.02036986301369863
8,8,1446,128,73500,0.0196734693877551
8,8,3179,128,74000,0.04295945945945946
8,8,1506,128,74500,0.02021476510067114
8,8,1471,128,75000,0.019613333333333333
8,8,1978,128,75500,0.026198675496688743
8,8,1350,128,76000,0.017763157894736842
8,8,1317,128,76500,0.017215686274509805
8,8,2070,128,77000,0.026883116883116884
8,8,1283,128,77500,0.01655483870967742
8,8,1346,128,78000,0.017256410256410257
8,8,2023,128,78500,0.025770700636942676
8,8,1333,128,79000,0.01687341772151899
8,8,1407,128,79500,0.01769811320754717
8,8,2105,128,80000,0.0263125
8,8,1367,128,80500,0.01698136645962733
8,8,1324,128,81000,0.01634567901234568
8,8,1616,128,81500,0.019828220858895705
8,8,2179,128,82000,0.026573170731707316
8,8,1314,128,82500,0.015927272727272727
8,8,1739,128,83000,0.020951807228915664
8,8,1265,128,83500,0.015149700598802395
8,8,2804,128,84000,0.03338095238095238
8,8,1368,128,84500,0.016189349112426036
8,8,1985,128,85000,0.023352941176470587
8,8,1711,128,85500,0.020011695906432748
8,8,1486,128,86000,0.01727906976744186
8,8,1373,128,86500,0.015872832369942195
8,8,1390,128,87000,0.015977011494252874
8,8,2298,128,87500,0.026262857142857143
8,8,1329,128,88000,0.015102272727272728
8,8,2399,128,88500,0.02710734463276836
8,8,1471,128,89000,0.01652808988764045
8,8,2182,128,89500,0.024379888268156423
8,8,1368,128,90000,0.0152
8,8,3050,128,90500,0.03370165745856354
8,8,1528,128,91000,0.01679120879120879
8,8,1628,128,91500,0.017792349726775958
8,8,4024,128,92000,0.04373913043478261
8,8,1592,128,92500,0.01721081081081081
8,8,1551,128,93000,0.01667741935483871
8,8,1517,128,93500,0.016224598930481282
8,8,4192,128,94000,0.04459574468085106
8,8,1581,128,94500,0.01673015873015873
8,8,1571,128,95000,0.01653684210526316
8,8,1793,128,95500,0.018774869109947644
8,8,4368,128,96000,0.0455
8,8,1554,128,96500,0.01610362694300518
8,8,1465,128,97000,0.015103092783505155
8,8,1537,128,97500,0.015764102564102565
8,8,4348,128,98000,0.04436734693877551
8,8,1594,128,98500,0.01618274111675127
8,8,1593,128,99000,0.01609090909090909
8,8,1606,128,99500,0.01614070351758794
8,8,1956,128,100000,0.01956
8,8,1557,256,500,3.114
8,8,1697,256,1000,1.697
8,8,1537,256,1500,1.0246666666666666
8,8,1972,256,2000,0.986
8,8,1852,256,2500,0.7408
8,8,1693,256,3000,0.5643333333333334
8,8,2233,256,3500,0.638
8,8,1616,256,4000,0.404
8,8,1818,256,4500,0.404
8,8,2117,256,5000,0.4234
8,8,1913,256,5500,0.3478181818181818
8,8,1778,256,6000,0.29633333333333334
8,8,2081,256,6500,0.3201538461538462
8,8,1632,256,7000,0.23314285714285715
8,8,1650,256,7500,0.22
8,8,1734,256,8000,0.21675
8,8,1710,256,8500,0.2011764705882353
8,8,2447,256,9000,0.2718888888888889
8,8,2627,256,9500,0.2765263157894737
8,8,1786,256,10000,0.1786
8,8,1671,256,10500,0.15914285714285714
8,8,1601,256,11000,0.14554545454545453
8,8,1967,256,11500,0.17104347826086957
8,8,1655,256,12000,0.13791666666666666
8,8,1746,256,12500,0.13968
8,8,2247,256,13000,0.17284615384615384
8,8,2516,256,13500,0.18637037037037038
8,8,1711,256,14000,0.12221428571428572
8,8,1637,256,14500,0.11289655172413793
8,8,1724,256,15000,0.11493333333333333
8,8,2024,256,15500,0.1305806451612903
8,8,1741,256,16000,0.1088125
8,8,1968,256,16500,0.11927272727272727
8,8,1892,256,17000,0.11129411764705882
8,8,2162,256,17500,0.12354285714285715
8,8,1712,256,18000,0.0951111111111111
8,8,1711,256,18500,0.09248648648648648
8,8,2224,256,19000,0.11705263157894737
8,8,1750,256,19500,0.08974358974358974
8,8,1824,256,20000,0.0912
8,8,2172,256,20500,0.10595121951219512
8,8,1859,256,21000,0.08852380952380952
8,8,1985,256,21500,0.09232558139534884
8,8,2198,256,22000,0.0999090909090909
8,8,1806,256,22500,0.08026666666666667
8,8,1895,256,23000,0.08239130434782609
8,8,1880,256,23500,0.08
8,8,1884,256,24000,0.0785
8,8,2110,256,24500,0.08612244897959184
8,8,1882,256,25000,0.07528
8,8,1818,256,25500,0.07129411764705883
8,8,2364,256,26000,0.09092307692307693
8,8,1846,256,26500,0.06966037735849057
8,8,2207,256,27000,0.08174074074074074
8,8,1890,256,27500,0.06872727272727273
8,8,1922,256,28000,0.06864285714285714
8,8,2381,256,28500,0.08354385964912281
8,8,1917,256,29000,0.06610344827586206
8,8,2495,256,29500,0.08457627118644068
8,8,1990,256,30000,0.06633333333333333
8,8,1972,256,30500,0.06465573770491803
8,8,2091,256,31000,0.06745161290322581
8,8,2509,256,31500,0.07965079365079365
8,8,2268,256,32000,0.070875
8,8,2367,256,32500,0.07283076923076923
8,8,1983,256,33000,0.06009090909090909
8,8,2399,256,33500,0.07161194029850747
8,8,2405,256,34000,0.07073529411764706
8,8,2715,256,34500,0.07869565217391304
8,8,2165,256,35000,0.06185714285714286
8,8,2666,256,35500,0.07509859154929577
8,8,2195,256,36000,0.06097222222222222
8,8,2592,256,36500,0.07101369863013698
8,8,2259,256,37000,0.061054054054054056
8,8,2575,256,37500,0.06866666666666667
8,8,1995,256,38000,0.0525
8,8,3195,256,38500,0.08298701298701298
8,8,2154,256,39000,0.05523076923076923
8,8,2114,256,39500,0.05351898734177215
8,8,2039,256,40000,0.050975
8,8,2379,256,40500,0.05874074074074074
8,8,2164,256,41000,0.05278048780487805
8,8,1940,256,41500,0.04674698795180723
8,8,2401,256,42000,0.057166666666666664
8,8,1923,256,42500,0.04524705882352941
8,8,2309,256,43000,0.05369767441860465
8,8,2128,256,43500,0.04891954022988506
8,8,1935,256,44000,0.043977272727272726
8,8,2688,256,44500,0.06040449438202247
8,8,2005,256,45000,0.04455555555555556
8,8,2041,256,45500,0.04485714285714286
8,8,3268,256,46000,0.07104347826086957
8,8,2476,256,46500,0.053247311827956986
8,8,2052,256,47000,0.043659574468085105
8,8,2572,256,47500,0.05414736842105263
8,8,2561,256,48000,0.05335416666666667
8,8,2189,256,48500,0.0451340206185567
8,8,2035,256,49000,0.04153061224489796
8,8,2862,256,49500,0.05781818181818182
8,8,2038,256,50000,0.04076
8,8,3258,256,50500,0.06451485148514852
8,8,2124,256,51000,0.04164705882352941
8,8,2595,256,51500,0.050388349514563106
8,8,2014,256,52000,0.03873076923076923
8,8,2525,256,52500,0.048095238095238094
8,8,2230,256,53000,0.04207547169811321
8,8,3051,256,53500,0.05702803738317757
8,8,2354,256,54000,0.04359259259259259
8,8,1985,256,54500,0.03642201834862385
8,8,2017,256,55000,0.036672727272727274
8,8,2241,256,55500,0.04037837837837838
8,8,2880,256,56000,0.05142857142857143
8,8,2096,256,56500,0.03709734513274336
8,8,2670,256,57000,0.04684210526315789
8,8,2138,256,57500,0.037182608695652174
8,8,3081,256,58000,0.053120689655172415
8,8,2941,256,58500,0.05027350427350427
8,8,2124,256,59000,0.036
8,8,2832,256,59500,0.04759663865546219
8,8,2129,256,60000,0.03548333333333333
8,8,2194,256,60500,0.03626446280991735
8,8,3615,256,61000,0.05926229508196721
8,8,2274,256,61500,0.03697560975609756
8,8,2895,256,62000,0.04669354838709677
8,8,2104,256,62500,0.033664
8,8,2122,256,63000,0.03368253968253968
8,8,3178,256,63500,0.050047244094488186
8,8,2522,256,64000,0.03940625
8,8,2022,256,64500,0.03134883720930232
8,8,2780,256,65000,0.04276923076923077
8,8,2138,256,65500,0.0326412213740458
8,8,2752,256,66000,0.0416969696969697
8,8,2126,256,66500,0.03196992481203007
8,8,3741,256,67000,0.05583582089552239
8,8,2285,256,67500,0.033851851851851855
8,8,2756,256,68000,0.04052941176470588
8,8,2132,256,68500,0.031124087591240877
8,8,2572,256,69000,0.03727536231884058
8,8,2204,256,69500,0.031712230215827336
8,8,2311,256,70000,0.03301428571428571
8,8,2770,256,70500,0.03929078014184397
8,8,1885,256,71000,0.026549295774647888
8,8,2364,256,71500,0.033062937062937066
8,8,2530,256,72000,0.035138888888888886
8,8,2822,256,72500,0.03892413793103448
8,8,2418,256,73000,0.033123287671232876
8,8,2547,256,73500,0.034653061224489794
8,8,2675,256,74000,0.03614864864864865
8,8,3049,256,74500,0.0409261744966443
8,8,2450,256,75000,0.03266666666666666
8,8,2265,256,75500,0.03
8,8,2840,256,76000,0.03736842105263158
8,8,3294,256,76500,0.04305882352941177
8,8,2979,256,77000,0.03868831168831169
8,8,3100,256,77500,0.04
8,8,3459,256,78000,0.04434615384615385
8,8,2780,256,78500,0.0354140127388535
8,8,2560,256,79000,0.03240506329113924
8,8,2448,256,79500,0.03079245283018868
8,8,3022,256,80000,0.037775
8,8,3628,256,80500,0.04506832298136646
8,8,2497,256,81000,0.03082716049382716
8,8,4204,256,81500,0.051582822085889574
8,8,2490,256,82000,0.030365853658536585
8,8,3636,256,82500,0.04407272727272727
8,8,2931,256,83000,0.03531325301204819
8,8,3086,256,83500,0.03695808383233533
8,8,2498,256,84000,0.029738095238095237
8,8,2543,256,84500,0.03009467455621302
8,8,2952,256,85000,0.034729411764705884
8,8,2803,256,85500,0.03278362573099415
8,8,2380,256,86000,0.02767441860465116
8,8,5813,256,86500,0.06720231213872832
8,8,2294,256,87000,0.026367816091954023
8,8,3355,256,87500,0.038342857142857144
8,8,3022,256,88000,0.03434090909090909
8,8,3186,256,88500,0.036
8,8,3889,256,89000,0.04369662921348315
8,8,2566,256,89500,0.028670391061452513
8,8,4049,256,90000,0.04498888888888889
8,8,2482,256,90500,0.027425414364640886
8,8,3642,256,91000,0.04002197802197802
8,8,3201,256,91500,0.03498360655737705
8,8,3178,256,92000,0.034543478260869565
8,8,2950,256,92500,0.03189189189189189
8,8,2407,256,93000,0.025881720430107526
8,8,4277,256,93500,0.04574331550802139
8,8,2626,256,94000,0.027936170212765957
8,8,3503,256,94500,0.03706878306878307
8,8,2329,256,95000,0.02451578947368421
8,8,3084,256,95500,0.032293193717277485
8,8,2762,256,96000,0.028770833333333332
8,8,2785,256,96500,0.028860103626943006
8,8,4865,256,97000,0.05015463917525773
8,8,3278,256,97500,0.03362051282051282
8,8,3837,256,98000,0.0391530612244898
8,8,3128,256,98500,0.03175634517766497
8,8,2951,256,99000,0.029808080808080808
8,8,3082,256,99500,0.030974874371859296
8,8,3045,256,100000,0.03045
8,8,3670,512,500,7.34
8,8,4021,512,1000,4.021
8,8,4660,512,1500,3.1066666666666665
8,8,4001,512,2000,2.0005
8,8,4064,512,2500,1.6256
8,8,3952,512,3000,1.3173333333333332
8,8,4088,512,3500,1.168
8,8,4815,512,4000,1.20375
8,8,3275,512,4500,0.7277777777777777
8,8,3697,512,5000,0.7394
8,8,5905,512,5500,1.0736363636363637
8,8,4453,512,6000,0.7421666666666666
8,8,3589,512,6500,0.5521538461538461
8,8,3854,512,7000,0.5505714285714286
8,8,5680,512,7500,0.7573333333333333
8,8,4011,512,8000,0.501375
8,8,4191,512,8500,0.49305882352941177
8,8,3872,512,9000,0.43022222222222223
8,8,3184,512,9500,0.3351578947368421
8,8,4056,512,10000,0.4056
8,8,4946,512,10500,0.47104761904761905
8,8,3491,512,11000,0.31736363636363635
8,8,3364,512,11500,0.2925217391304348
8,8,3842,512,12000,0.32016666666666665
8,8,3331,512,12500,0.26648
8,8,3490,512,13000,0.2684615384615385
8,8,4028,512,13500,0.2983703703703704
8,8,3449,512,14000,0.24635714285714286
8,8,3344,512,14500,0.2306206896551724
8,8,3960,512,15000,0.264
8,8,3479,512,15500,0.2244516129032258
8,8,3953,512,16000,0.2470625
8,8,3513,512,16500,0.2129090909090909
8,8,3255,512,17000,0.19147058823529411
8,8,3822,512,17500,0.2184
8,8,3378,512,18000,0.18766666666666668
8,8,4547,512,18500,0.2457837837837838
8,8,3685,512,19000,0.19394736842105262
8,8,4109,512,19500,0.21071794871794872
8,8,3645,512,20000,0.18225
8,8,3877,512,20500,0.1891219512195122
8,8,3494,512,21000,0.16638095238095238
8,8,3368,512,21500,0.15665116279069768
8,8,3668,512,22000,0.16672727272727272
8,8,3281,512,22500,0.14582222222222221
8,8,4111,512,23000,0.1787391304347826
8,8,5687,512,23500,0.242
8,8,5103,512,24000,0.212625
8,8,4275,512,24500,0.17448979591836736
8,8,5132,512,25000,0.20528
8,8,3476,512,25500,0.13631372549019607
8,8,3539,512,26000,0.1361153846153846
8,8,4292,512,26500,0.1619622641509434
8,8,3643,512,27000,0.13492592592592592
8,8,4495,512,27500,0.16345454545454546
8,8,5489,512,28000,0.19603571428571429
8,8,4772,512,28500,0.16743859649122808
8,8,4432,512,29000,0.15282758620689654
8,8,4718,512,29500,0.1599322033898305
8,8,3518,512,30000,0.11726666666666667
8,8,4469,512,30500,0.14652459016393443
8,8,5278,512,31000,0.17025806451612904
8,8,3798,512,31500,0.12057142857142857
8,8,3869,512,32000,0.12090625
8,8,4242,512,32500,0.13052307692307694
8,8,3860,512,33000,0.11696969696969697
8,8,3571,512,33500,0.10659701492537313
8,8,4266,512,34000,0.1254705882352941
8,8,3401,512,34500,0.09857971014492754
8,8,3581,512,35000,0.10231428571428572
8,8,4341,512,35500,0.12228169014084507
8,8,3754,512,36000,0.10427777777777777
8,8,3568,512,36500,0.09775342465753424
8,8,4126,512,37000,0.11151351351351352
8,8,3932,512,37500,0.10485333333333334
8,8,3580,512,38000,0.09421052631578947
8,8,4102,512,38500,0.10654545454545454
8,8,4128,512,39000,0.10584615384615384
8,8,3697,512,39500,0.09359493670886077
8,8,4223,512,40000,0.105575
8,8,4520,512,40500,0.11160493827160493
8,8,3986,512,41000,0.09721951219512195
8,8,5267,512,41500,0.12691566265060242
8,8,4186,512,42000,0.09966666666666667
8,8,4291,512,42500,0.10096470588235294
8,8,4406,512,43000,0.10246511627906976
8,8,4548,512,43500,0.10455172413793104
8,8,3521,512,44000,0.08002272727272727
8,8,5157,512,44500,0.11588764044943821
8,8,4308,512,45000,0.09573333333333334
8,8,4269,512,45500,0.09382417582417582
8,8,5010,512,46000,0.10891304347826088
8,8,3704,512,46500,0.07965591397849463
8,8,5348,512,47000,0.1137872340425532
8,8,5071,512,47500,0.10675789473684211
8,8,3833,512,48000,0.07985416666666667
8,8,6258,512,48500,0.12903092783505155
8,8,4269,512,49000,0.08712244897959184
8,8,4324,512,49500,0.08735353535353535
8,8,5810,512,50000,0.1162
8,8,4279,512,50500,0.08473267326732674
8,8,5791,512,51000,0.11354901960784314
8,8,3520,512,51500,0.0683495145631068
8,8,4634,512,52000,0.08911538461538461
8,8,3775,512,52500,0.0719047619047619
8,8,4089,512,53000,0.07715094339622641
8,8,5272,512,53500,0.09854205607476635
8,8,3819,512,54000,0.07072222222222223
8,8,5723,512,54500,0.1050091743119266
8,8,4692,512,55000,0.0853090909090909
8,8,5577,512,55500,0.10048648648648649
8,8,5202,512,56000,0.09289285714285714
8,8,4061,512,56500,0.07187610619469026
8,8,4372,512,57000,0.07670175438596491
8,8,4419,512,57500,0.07685217391304348
8,8,4709,512,58000,0.08118965517241379
8,8,4447,512,58500,0.07601709401709401
8,8,5426,512,59000,0.09196610169491526
8,8,5156,512,59500,0.08665546218487395
8,8,3984,512,60000,0.0664
8,8,5532,512,60500,0.09143801652892562
8,8,4972,512,61000,0.08150819672131147
8,8,4010,512,61500,0.06520325203252032
8,8,4847,512,62000,0.07817741935483871
8,8,4610,512,62500,0.07376
8,8,4003,512,63000,0.06353968253968253
8,8,4140,512,63500,0.06519685039370078
8,8,3984,512,64000,0.06225
8,8,4148,512,64500,0.06431007751937985
8,8,4247,512,65000,0.06533846153846154
8,8,4591,512,65500,0.07009160305343512
8,8,4306,512,66000,0.06524242424242424
8,8,4359,512,66500,0.06554887218045113
8,8,4438,512,67000,0.06623880597014925
8,8,4841,512,67500,0.07171851851851851
8,8,4513,512,68000,0.06636764705882353
8,8,4455,512,68500,0.06503649635036496
8,8,4321,512,69000,0.0626231884057971
8,8,4351,512,69500,0.06260431654676259
8,8,4626,512,70000,0.06608571428571429
8,8,4334,512,70500,0.06147517730496454
8,8,4522,512,71000,0.06369014084507042
8,8,4456,512,71500,0.06232167832167832
8,8,4600,512,72000,0.06388888888888888
8,8,4530,512,72500,0.06248275862068965
8,8,4658,512,73000,0.06380821917808219
8,8,4488,512,73500,0.061061224489795916
8,8,4443,512,74000,0.06004054054054054
8,8,4389,512,74500,0.05891275167785235
8,8,4432,512,75000,0.05909333333333333
8,8,4429,512,75500,0.05866225165562914
8,8,4607,512,76000,0.06061842105263158
8,8,4507,512,76500,0.05891503267973856
8,8,4350,512,77000,0.05649350649350649
8,8,3976,512,77500,0.051303225806451615
8,8,4011,512,78000,0.051423076923076926
8,8,3939,512,78500,0.050178343949044586
8,8,4429,512,79000,0.05606329113924051
8,8,4486,512,79500,0.056427672955974846
8,8,4572,512,80000,0.05715
8,8,4357,512,80500,0.05412422360248447
8,8,6023,512,81000,0.07435802469135802
8,8,5434,512,81500,0.06667484662576686
8,8,5155,512,82000,0.06286585365853659
8,8,4389,512,82500,0.0532
8,8,6849,512,83000,0.08251807228915663
8,8,6173,512,83500,0.07392814371257485
8,8,4897,512,84000,0.05829761904761905
8,8,7722,512,84500,0.09138461538461538
8,8,4971,512,85000,0.05848235294117647
8,8,8533,512,85500,0.09980116959064328
8,8,4632,512,86000,0.05386046511627907
8,8,5017,512,86500,0.058
8,8,4791,512,87000,0.05506896551724138
8,8,6469,512,87500,0.07393142857142856
8,8,4816,512,88000,0.05472727272727273
8,8,4596,512,88500,0.05193220338983051
8,8,4671,512,89000,0.05248314606741573
8,8,3997,512,89500,0.044659217877094974
8,8,4561,512,90000,0.05067777777777778
8,8,4815,512,90500,0.05320441988950276
8,8,4823,512,91000,0.053
8,8,4143,512,91500,0.04527868852459016
8,8,5253,512,92000,0.05709782608695652
8,8,5151,512,92500,0.05568648648648648
8,8,5208,512,93000,0.056
8,8,4434,512,93500,0.04742245989304813
8,8,7614,512,94000,0.081
8,8,4589,512,94500,0.04856084656084656
8,8,4698,512,95000,0.049452631578947366
8,8,7299,512,95500,0.07642931937172776
8,8,4728,512,96000,0.04925
8,8,5943,512,96500,0.06158549222797927
8,8,5329,512,97000,0.05493814432989691
8,8,5210,512,97500,0.05343589743589744
