N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1251,64,54000,0.023166666666666665
8,8,861,64,54500,0.01579816513761468
8,8,1433,64,55000,0.026054545454545455
8,8,905,64,55500,0.016306306306306306
8,8,1691,64,56000,0.030196428571428572
8,8,943,64,56500,0.016690265486725663
8,8,1373,64,57000,0.024087719298245613
8,8,874,64,57500,0.0152
8,8,1744,64,58000,0.030068965517241378
8,8,1001,64,58500,0.01711111111111111
8,8,1426,64,59000,0.02416949152542373
8,8,892,64,59500,0.014991596638655463
8,8,2177,64,60000,0.036283333333333334
8,8,834,64,60500,0.01378512396694215
8,8,1652,64,61000,0.027081967213114753
8,8,1015,64,61500,0.016504065040650405
8,8,1360,64,62000,0.02193548387096774
8,8,867,64,62500,0.013872
8,8,1075,64,63000,0.017063492063492062
8,8,894,64,63500,0.014078740157480315
8,8,2609,64,64000,0.040765625
8,8,964,64,64500,0.014945736434108526
8,8,951,64,65000,0.01463076923076923
8,8,1703,64,65500,0.026
8,8,1216,64,66000,0.018424242424242423
8,8,1390,64,66500,0.020902255639097745
8,8,904,64,67000,0.013492537313432836
8,8,1387,64,67500,0.02054814814814815
8,8,898,64,68000,0.013205882352941177
8,8,975,64,68500,0.014233576642335766
8,8,2187,64,69000,0.03169565217391304
8,8,959,64,69500,0.013798561151079136
8,8,1433,64,70000,0.02047142857142857
8,8,1126,64,70500,0.01597163120567376
8,8,857,64,71000,0.012070422535211268
8,8,2908,64,71500,0.04067132867132867
8,8,1312,64,72000,0.018222222222222223
8,8,1003,64,72500,0.01383448275862069
8,8,2639,64,73000,0.036150684931506846
8,8,1037,64,73500,0.014108843537414966
8,8,1479,64,74000,0.019986486486486488
8,8,888,64,74500,0.011919463087248321
8,8,860,64,75000,0.011466666666666667
8,8,2499,64,75500,0.03309933774834437
8,8,1047,64,76000,0.013776315789473683
8,8,1270,64,76500,0.016601307189542485
8,8,913,64,77000,0.011857142857142858
8,8,3143,64,77500,0.04055483870967742
8,8,1263,64,78000,0.016192307692307693
8,8,1081,64,78500,0.013770700636942676
8,8,3011,64,79000,0.03811392405063291
8,8,1093,64,79500,0.013748427672955974
8,8,1061,64,80000,0.0132625
8,8,3247,64,80500,0.040335403726708075
8,8,1083,64,81000,0.013370370370370371
8,8,1014,64,81500,0.012441717791411042
8,8,1639,64,82000,0.01998780487804878
8,8,1057,64,82500,0.012812121212121212
8,8,1099,64,83000,0.013240963855421686
8,8,1816,64,83500,0.021748502994011976
8,8,1126,64,84000,0.013404761904761905
8,8,1498,64,84500,0.017727810650887573
8,8,1022,64,85000,0.012023529411764705
8,8,1109,64,85500,0.01297076023391813
8,8,1699,64,86000,0.019755813953488372
8,8,1561,64,86500,0.018046242774566474
8,8,1256,64,87000,0.014436781609195402
8,8,1370,64,87500,0.015657142857142856
8,8,1314,64,88000,0.014931818181818182
8,8,1039,64,88500,0.011740112994350283
8,8,1780,64,89000,0.02
8,8,1137,64,89500,0.01270391061452514
8,8,1688,64,90000,0.018755555555555557
8,8,1712,64,90500,0.018917127071823206
8,8,1727,64,91000,0.018978021978021977
8,8,1319,64,91500,0.014415300546448087
8,8,999,64,92000,0.010858695652173914
8,8,3527,64,92500,0.03812972972972973
8,8,1361,64,93000,0.014634408602150538
8,8,2351,64,93500,0.025144385026737968
8,8,1282,64,94000,0.013638297872340426
8,8,1926,64,94500,0.02038095238095238
8,8,1153,64,95000,0.012136842105263158
8,8,2702,64,95500,0.02829319371727749
8,8,1282,64,96000,0.013354166666666667
8,8,1890,64,96500,0.019585492227979274
8,8,1179,64,97000,0.012154639175257732
8,8,2651,64,97500,0.02718974358974359
8,8,1242,64,98000,0.012673469387755102
8,8,2036,64,98500,0.02067005076142132
8,8,1189,64,99000,0.01201010101010101
8,8,3501,64,99500,0.03518592964824121
8,8,1314,64,100000,0.01314
8,8,976,128,500,1.952
8,8,1030,128,1000,1.03
8,8,1022,128,1500,0.6813333333333333
8,8,1121,128,2000,0.5605
8,8,903,128,2500,0.3612
8,8,959,128,3000,0.31966666666666665
8,8,1291,128,3500,0.3688571428571429
8,8,1246,128,4000,0.3115
8,8,2047,128,4500,0.4548888888888889
8,8,1087,128,5000,0.2174
8,8,1017,128,5500,0.1849090909090909
8,8,1032,128,6000,0.172
8,8,1216,128,6500,0.18707692307692309
8,8,1632,128,7000,0.23314285714285715
8,8,1075,128,7500,0.14333333333333334
8,8,1157,128,8000,0.144625
8,8,1085,128,8500,0.12764705882352942
8,8,1205,128,9000,0.1338888888888889
8,8,749,128,9500,0.0788421052631579
8,8,797,128,10000,0.0797
8,8,877,128,10500,0.08352380952380953
8,8,866,128,11000,0.07872727272727273
8,8,922,128,11500,0.08017391304347826
8,8,1241,128,12000,0.10341666666666667
8,8,891,128,12500,0.07128
8,8,911,128,13000,0.07007692307692308
8,8,1310,128,13500,0.09703703703703703
8,8,1417,128,14000,0.10121428571428571
8,8,1631,128,14500,0.11248275862068965
8,8,972,128,15000,0.0648
8,8,943,128,15500,0.060838709677419354
8,8,901,128,16000,0.0563125
8,8,1147,128,16500,0.06951515151515152
8,8,980,128,17000,0.05764705882352941
8,8,944,128,17500,0.05394285714285714
8,8,930,128,18000,0.051666666666666666
8,8,914,128,18500,0.0494054054054054
8,8,1162,128,19000,0.061157894736842106
8,8,1000,128,19500,0.05128205128205128
8,8,1283,128,20000,0.06415
8,8,1646,128,20500,0.08029268292682927
8,8,1023,128,21000,0.04871428571428572
8,8,954,128,21500,0.044372093023255815
8,8,920,128,22000,0.04181818181818182
8,8,1345,128,22500,0.05977777777777778
8,8,1023,128,23000,0.04447826086956522
8,8,1238,128,23500,0.05268085106382979
8,8,1297,128,24000,0.05404166666666667
8,8,1335,128,24500,0.05448979591836735
8,8,1033,128,25000,0.04132
8,8,1515,128,25500,0.05941176470588235
8,8,1278,128,26000,0.04915384615384615
8,8,1250,128,26500,0.04716981132075472
8,8,1497,128,27000,0.05544444444444444
8,8,1061,128,27500,0.03858181818181818
8,8,1018,128,28000,0.03635714285714286
8,8,1242,128,28500,0.04357894736842105
8,8,1381,128,29000,0.04762068965517242
8,8,1218,128,29500,0.04128813559322034
8,8,1082,128,30000,0.036066666666666664
8,8,951,128,30500,0.03118032786885246
8,8,1322,128,31000,0.04264516129032258
8,8,1493,128,31500,0.047396825396825396
8,8,1061,128,32000,0.03315625
8,8,1038,128,32500,0.03193846153846154
8,8,1591,128,33000,0.04821212121212121
8,8,1199,128,33500,0.035791044776119406
8,8,1236,128,34000,0.03635294117647059
8,8,1179,128,34500,0.03417391304347826
8,8,1207,128,35000,0.034485714285714286
8,8,1298,128,35500,0.03656338028169014
8,8,1192,128,36000,0.03311111111111111
8,8,1522,128,36500,0.041698630136986305
8,8,1050,128,37000,0.02837837837837838
8,8,1211,128,37500,0.032293333333333334
8,8,2247,128,38000,0.059131578947368424
8,8,1118,128,38500,0.029038961038961038
8,8,1368,128,39000,0.035076923076923075
8,8,952,128,39500,0.02410126582278481
8,8,1180,128,40000,0.0295
8,8,1090,128,40500,0.02691358024691358
8,8,1137,128,41000,0.02773170731707317
8,8,1091,128,41500,0.026289156626506025
8,8,1244,128,42000,0.029619047619047618
8,8,1189,128,42500,0.027976470588235294
8,8,1085,128,43000,0.025232558139534882
8,8,1583,128,43500,0.03639080459770115
8,8,1459,128,44000,0.03315909090909091
8,8,1282,128,44500,0.028808988764044943
8,8,2435,128,45000,0.05411111111111111
8,8,1308,128,45500,0.028747252747252747
8,8,1280,128,46000,0.02782608695652174
8,8,2743,128,46500,0.058989247311827954
8,8,1213,128,47000,0.025808510638297873
8,8,1526,128,47500,0.03212631578947368
8,8,1800,128,48000,0.0375
8,8,1067,128,48500,0.022
8,8,1478,128,49000,0.03016326530612245
8,8,1366,128,49500,0.027595959595959597
8,8,1440,128,50000,0.0288
8,8,1315,128,50500,0.02603960396039604
8,8,1583,128,51000,0.03103921568627451
8,8,1111,128,51500,0.021572815533980584
8,8,1355,128,52000,0.026057692307692306
8,8,1202,128,52500,0.022895238095238097
8,8,1585,128,53000,0.029905660377358492
8,8,1171,128,53500,0.02188785046728972
8,8,2201,128,54000,0.04075925925925926
8,8,1543,128,54500,0.02831192660550459
8,8,1919,128,55000,0.03489090909090909
8,8,1245,128,55500,0.022432432432432432
8,8,2893,128,56000,0.05166071428571429
8,8,1749,128,56500,0.03095575221238938
8,8,1852,128,57000,0.03249122807017544
8,8,1242,128,57500,0.0216
8,8,1764,128,58000,0.030413793103448276
8,8,1472,128,58500,0.025162393162393163
8,8,1545,128,59000,0.0261864406779661
8,8,1432,128,59500,0.024067226890756303
8,8,1961,128,60000,0.032683333333333335
8,8,1067,128,60500,0.017636363636363638
8,8,2519,128,61000,0.04129508196721311
8,8,1320,128,61500,0.021463414634146343
8,8,2264,128,62000,0.036516129032258066
8,8,1521,128,62500,0.024336
8,8,1230,128,63000,0.019523809523809523
8,8,1846,128,63500,0.029070866141732283
8,8,1237,128,64000,0.019328125
8,8,2076,128,64500,0.03218604651162791
8,8,1502,128,65000,0.023107692307692308
8,8,1454,128,65500,0.02219847328244275
8,8,2506,128,66000,0.03796969696969697
8,8,1442,128,66500,0.02168421052631579
8,8,1242,128,67000,0.018537313432835822
8,8,1979,128,67500,0.029318518518518518
8,8,1316,128,68000,0.019352941176470587
8,8,1983,128,68500,0.02894890510948905
8,8,1229,128,69000,0.017811594202898552
8,8,1319,128,69500,0.01897841726618705
8,8,3353,128,70000,0.0479
8,8,1316,128,70500,0.018666666666666668
8,8,1534,128,71000,0.021605633802816902
8,8,2951,128,71500,0.04127272727272727
8,8,1516,128,72000,0.021055555555555557
8,8,1976,128,72500,0.027255172413793105
8,8,1412,128,73000,0.01934246575342466
8,8,1118,128,73500,0.015210884353741497
8,8,2063,128,74000,0.02787837837837838
8,8,1325,128,74500,0.01778523489932886
8,8,1453,128,75000,0.019373333333333333
8,8,3256,128,75500,0.043125827814569535
8,8,1421,128,76000,0.018697368421052633
8,8,1150,128,76500,0.015032679738562092
8,8,2137,128,77000,0.027753246753246752
8,8,1301,128,77500,0.016787096774193547
8,8,1339,128,78000,0.017166666666666667
8,8,2061,128,78500,0.026254777070063694
8,8,1404,128,79000,0.017772151898734177
8,8,1481,128,79500,0.01862893081761006
8,8,2206,128,80000,0.027575
8,8,1351,128,80500,0.016782608695652172
8,8,1331,128,81000,0.0164320987654321
8,8,1609,128,81500,0.01974233128834356
8,8,2090,128,82000,0.02548780487804878
8,8,1423,128,82500,0.01724848484848485
8,8,1575,128,83000,0.01897590361445783
8,8,1279,128,83500,0.015317365269461078
8,8,2109,128,84000,0.025107142857142856
8,8,1473,128,84500,0.017431952662721892
8,8,2082,128,85000,0.024494117647058822
8,8,1474,128,85500,0.017239766081871347
8,8,1300,128,86000,0.015116279069767442
8,8,1555,128,86500,0.017976878612716764
8,8,2290,128,87000,0.02632183908045977
8,8,1343,128,87500,0.015348571428571428
8,8,2429,128,88000,0.02760227272727273
8,8,1818,128,88500,0.020542372881355932
8,8,1955,128,89000,0.02196629213483146
8,8,1371,128,89500,0.015318435754189945
8,8,2265,128,90000,0.025166666666666667
8,8,1350,128,90500,0.014917127071823204
8,8,2442,128,91000,0.026835164835164835
8,8,2034,128,91500,0.02222950819672131
8,8,1428,128,92000,0.015521739130434782
8,8,2341,128,92500,0.02530810810810811
8,8,1239,128,93000,0.01332258064516129
8,8,4497,128,93500,0.04809625668449198
8,8,1396,128,94000,0.014851063829787235
8,8,1551,128,94500,0.016412698412698414
8,8,1467,128,95000,0.015442105263157894
8,8,4090,128,95500,0.04282722513089005
8,8,1628,128,96000,0.016958333333333332
8,8,1556,128,96500,0.016124352331606216
8,8,1560,128,97000,0.016082474226804123
8,8,4242,128,97500,0.04350769230769231
8,8,1517,128,98000,0.015479591836734695
8,8,1517,128,98500,0.015401015228426396
8,8,1496,128,99000,0.015111111111111112
8,8,4374,128,99500,0.043959798994974875
8,8,1621,128,100000,0.01621
8,8,2258,256,500,4.516
8,8,2011,256,1000,2.011
8,8,2096,256,1500,1.3973333333333333
8,8,2397,256,2000,1.1985
8,8,2028,256,2500,0.8112
8,8,2174,256,3000,0.7246666666666667
8,8,1956,256,3500,0.5588571428571428
8,8,2830,256,4000,0.7075
8,8,2629,256,4500,0.5842222222222222
8,8,1882,256,5000,0.3764
8,8,1925,256,5500,0.35
8,8,2460,256,6000,0.41
8,8,1890,256,6500,0.2907692307692308
8,8,3131,256,7000,0.4472857142857143
8,8,4523,256,7500,0.6030666666666666
8,8,2031,256,8000,0.253875
8,8,1637,256,8500,0.19258823529411764
8,8,1674,256,9000,0.186
8,8,1702,256,9500,0.1791578947368421
8,8,2770,256,10000,0.277
8,8,2736,256,10500,0.26057142857142856
8,8,1894,256,11000,0.17218181818181819
8,8,1994,256,11500,0.1733913043478261
8,8,2488,256,12000,0.20733333333333334
8,8,2283,256,12500,0.18264
8,8,2040,256,13000,0.15692307692307692
8,8,2160,256,13500,0.16
8,8,2169,256,14000,0.15492857142857142
8,8,1844,256,14500,0.12717241379310346
8,8,1696,256,15000,0.11306666666666666
8,8,1923,256,15500,0.12406451612903226
8,8,2058,256,16000,0.128625
8,8,1710,256,16500,0.10363636363636364
8,8,1714,256,17000,0.1008235294117647
8,8,1820,256,17500,0.104
8,8,2134,256,18000,0.11855555555555555
8,8,1822,256,18500,0.09848648648648649
8,8,2029,256,19000,0.10678947368421053
8,8,2145,256,19500,0.11
8,8,1653,256,20000,0.08265
8,8,1721,256,20500,0.08395121951219513
8,8,2255,256,21000,0.10738095238095238
8,8,2058,256,21500,0.09572093023255814
8,8,1943,256,22000,0.08831818181818182
8,8,2109,256,22500,0.09373333333333334
8,8,1776,256,23000,0.07721739130434782
8,8,1900,256,23500,0.08085106382978724
8,8,2063,256,24000,0.08595833333333333
8,8,1910,256,24500,0.07795918367346939
8,8,2150,256,25000,0.086
8,8,1938,256,25500,0.076
8,8,1883,256,26000,0.07242307692307692
8,8,2253,256,26500,0.0850188679245283
8,8,1917,256,27000,0.071
8,8,2367,256,27500,0.08607272727272727
8,8,2232,256,28000,0.07971428571428571
8,8,2032,256,28500,0.07129824561403508
8,8,2368,256,29000,0.08165517241379311
8,8,2025,256,29500,0.06864406779661017
8,8,2604,256,30000,0.0868
8,8,1881,256,30500,0.061672131147540984
8,8,2240,256,31000,0.07225806451612904
8,8,1910,256,31500,0.06063492063492063
8,8,2177,256,32000,0.06803125
8,8,2077,256,32500,0.0639076923076923
8,8,2234,256,33000,0.0676969696969697
8,8,1951,256,33500,0.05823880597014926
8,8,2204,256,34000,0.06482352941176471
8,8,3017,256,34500,0.08744927536231883
8,8,1853,256,35000,0.052942857142857146
8,8,2614,256,35500,0.0736338028169014
8,8,3186,256,36000,0.0885
8,8,2462,256,36500,0.06745205479452054
8,8,1747,256,37000,0.04721621621621622
8,8,2517,256,37500,0.06712
8,8,1956,256,38000,0.05147368421052632
8,8,2310,256,38500,0.06
8,8,2573,256,39000,0.06597435897435898
8,8,2038,256,39500,0.05159493670886076
8,8,2012,256,40000,0.0503
8,8,2065,256,40500,0.05098765432098765
8,8,2108,256,41000,0.05141463414634146
8,8,1955,256,41500,0.04710843373493976
8,8,2181,256,42000,0.05192857142857143
8,8,1754,256,42500,0.041270588235294114
8,8,2744,256,43000,0.0638139534883721
8,8,2484,256,43500,0.05710344827586207
8,8,2114,256,44000,0.048045454545454544
8,8,2049,256,44500,0.04604494382022472
8,8,2350,256,45000,0.052222222222222225
8,8,1977,256,45500,0.04345054945054945
8,8,2296,256,46000,0.04991304347826087
8,8,2155,256,46500,0.046344086021505373
8,8,2020,256,47000,0.04297872340425532
8,8,2924,256,47500,0.0615578947368421
8,8,1939,256,48000,0.04039583333333333
8,8,2889,256,48500,0.05956701030927835
8,8,2133,256,49000,0.04353061224489796
8,8,2231,256,49500,0.045070707070707074
8,8,2724,256,50000,0.05448
8,8,2122,256,50500,0.04201980198019802
8,8,2586,256,51000,0.05070588235294118
8,8,2098,256,51500,0.040737864077669904
8,8,2595,256,52000,0.04990384615384615
8,8,2172,256,52500,0.04137142857142857
8,8,3059,256,53000,0.05771698113207547
8,8,3376,256,53500,0.06310280373831775
8,8,2599,256,54000,0.048129629629629626
8,8,2049,256,54500,0.03759633027522936
8,8,3580,256,55000,0.06509090909090909
8,8,2318,256,55500,0.04176576576576577
8,8,3408,256,56000,0.06085714285714286
8,8,2366,256,56500,0.04187610619469027
8,8,3098,256,57000,0.054350877192982455
8,8,2137,256,57500,0.03716521739130435
8,8,2682,256,58000,0.046241379310344825
8,8,2126,256,58500,0.036341880341880343
8,8,2552,256,59000,0.04325423728813559
8,8,2930,256,59500,0.0492436974789916
8,8,2768,256,60000,0.04613333333333333
8,8,4712,256,60500,0.07788429752066116
8,8,2309,256,61000,0.03785245901639344
8,8,3746,256,61500,0.06091056910569106
8,8,2325,256,62000,0.0375
8,8,4221,256,62500,0.067536
8,8,2146,256,63000,0.03406349206349207
8,8,2618,256,63500,0.04122834645669291
8,8,2575,256,64000,0.040234375
8,8,2658,256,64500,0.0412093023255814
8,8,2064,256,65000,0.03175384615384615
8,8,2907,256,65500,0.04438167938931298
8,8,2220,256,66000,0.03363636363636364
8,8,2412,256,66500,0.03627067669172932
8,8,4322,256,67000,0.06450746268656717
8,8,2446,256,67500,0.03623703703703704
8,8,2290,256,68000,0.033676470588235294
8,8,4306,256,68500,0.06286131386861314
8,8,2367,256,69000,0.034304347826086955
8,8,2385,256,69500,0.034316546762589925
8,8,3036,256,70000,0.043371428571428575
8,8,2092,256,70500,0.029673758865248225
8,8,2237,256,71000,0.03150704225352113
8,8,3762,256,71500,0.05261538461538461
8,8,3291,256,72000,0.04570833333333333
8,8,2691,256,72500,0.03711724137931034
8,8,2097,256,73000,0.028726027397260274
8,8,2831,256,73500,0.03851700680272109
8,8,3020,256,74000,0.04081081081081081
8,8,2133,256,74500,0.028630872483221475
8,8,2161,256,75000,0.028813333333333333
8,8,4521,256,75500,0.059880794701986755
8,8,2502,256,76000,0.03292105263157895
8,8,2644,256,76500,0.03456209150326797
8,8,2545,256,77000,0.033051948051948055
8,8,3027,256,77500,0.03905806451612903
8,8,2859,256,78000,0.036653846153846155
8,8,3012,256,78500,0.038369426751592356
8,8,2295,256,79000,0.029050632911392406
8,8,2877,256,79500,0.03618867924528302
8,8,2499,256,80000,0.0312375
8,8,2751,256,80500,0.03417391304347826
8,8,2524,256,81000,0.031160493827160494
8,8,3230,256,81500,0.0396319018404908
8,8,3174,256,82000,0.03870731707317073
8,8,2769,256,82500,0.033563636363636365
8,8,4078,256,83000,0.04913253012048193
8,8,2522,256,83500,0.030203592814371256
8,8,4104,256,84000,0.048857142857142856
8,8,2399,256,84500,0.028390532544378698
8,8,3686,256,85000,0.043364705882352944
8,8,3763,256,85500,0.04401169590643275
8,8,2565,256,86000,0.029825581395348837
8,8,2270,256,86500,0.02624277456647399
8,8,2790,256,87000,0.03206896551724138
8,8,2801,256,87500,0.03201142857142857
8,8,2767,256,88000,0.03144318181818182
8,8,3186,256,88500,0.036
8,8,3120,256,89000,0.0350561797752809
8,8,2437,256,89500,0.02722905027932961
8,8,3110,256,90000,0.034555555555555555
8,8,3342,256,90500,0.03692817679558011
8,8,2326,256,91000,0.02556043956043956
8,8,3214,256,91500,0.03512568306010929
8,8,2491,256,92000,0.02707608695652174
8,8,4196,256,92500,0.04536216216216216
8,8,2672,256,93000,0.028731182795698924
8,8,3441,256,93500,0.03680213903743316
8,8,2929,256,94000,0.031159574468085108
8,8,3641,256,94500,0.03852910052910053
8,8,4355,256,95000,0.04584210526315789
8,8,2542,256,95500,0.02661780104712042
8,8,3565,256,96000,0.037135416666666664
8,8,2524,256,96500,0.02615544041450777
8,8,4238,256,97000,0.04369072164948454
8,8,2535,256,97500,0.026
8,8,2956,256,98000,0.03016326530612245
8,8,3208,256,98500,0.032568527918781724
8,8,3512,256,99000,0.03547474747474747
8,8,2440,256,99500,0.02452261306532663
8,8,4242,256,100000,0.04242
8,8,3494,512,500,6.988
8,8,4677,512,1000,4.677
8,8,3860,512,1500,2.5733333333333333
8,8,4149,512,2000,2.0745
8,8,4700,512,2500,1.88
8,8,5620,512,3000,1.8733333333333333
8,8,3865,512,3500,1.1042857142857143
8,8,4517,512,4000,1.12925
8,8,7111,512,4500,1.5802222222222222
8,8,3496,512,5000,0.6992
8,8,4057,512,5500,0.7376363636363636
8,8,4130,512,6000,0.6883333333333334
8,8,3870,512,6500,0.5953846153846154
8,8,3791,512,7000,0.5415714285714286
8,8,3143,512,7500,0.41906666666666664
8,8,4457,512,8000,0.557125
8,8,3265,512,8500,0.3841176470588235
8,8,4754,512,9000,0.5282222222222223
8,8,3957,512,9500,0.4165263157894737
8,8,3556,512,10000,0.3556
8,8,3424,512,10500,0.3260952380952381
8,8,4398,512,11000,0.3998181818181818
8,8,3578,512,11500,0.3111304347826087
8,8,3371,512,12000,0.28091666666666665
8,8,3666,512,12500,0.29328
8,8,4140,512,13000,0.31846153846153846
8,8,3434,512,13500,0.25437037037037036
8,8,3916,512,14000,0.2797142857142857
8,8,4319,512,14500,0.29786206896551726
8,8,4254,512,15000,0.2836
8,8,3882,512,15500,0.2504516129032258
8,8,3585,512,16000,0.2240625
8,8,4954,512,16500,0.30024242424242426
8,8,3578,512,17000,0.21047058823529413
8,8,4143,512,17500,0.23674285714285714
8,8,3433,512,18000,0.1907222222222222
8,8,3996,512,18500,0.216
8,8,3982,512,19000,0.20957894736842106
8,8,3332,512,19500,0.17087179487179488
8,8,4441,512,20000,0.22205
8,8,3326,512,20500,0.1622439024390244
8,8,4840,512,21000,0.23047619047619047
8,8,3263,512,21500,0.15176744186046512
8,8,4951,512,22000,0.22504545454545455
8,8,3825,512,22500,0.17
8,8,4798,512,23000,0.2086086956521739
8,8,4062,512,23500,0.17285106382978724
8,8,3457,512,24000,0.14404166666666668
8,8,5825,512,24500,0.23775510204081632
8,8,3704,512,25000,0.14816
8,8,4767,512,25500,0.18694117647058822
8,8,4128,512,26000,0.15876923076923077
8,8,4423,512,26500,0.1669056603773585
8,8,4073,512,27000,0.15085185185185185
8,8,4508,512,27500,0.16392727272727273
8,8,3629,512,28000,0.12960714285714287
8,8,4624,512,28500,0.16224561403508772
8,8,4604,512,29000,0.15875862068965518
8,8,3850,512,29500,0.13050847457627118
8,8,4599,512,30000,0.1533
8,8,3692,512,30500,0.12104918032786885
8,8,4267,512,31000,0.1376451612903226
8,8,4888,512,31500,0.1551746031746032
8,8,3588,512,32000,0.112125
8,8,4470,512,32500,0.13753846153846153
8,8,3867,512,33000,0.11718181818181818
8,8,3447,512,33500,0.1028955223880597
8,8,3600,512,34000,0.10588235294117647
8,8,3851,512,34500,0.1116231884057971
8,8,3505,512,35000,0.10014285714285714
8,8,4113,512,35500,0.11585915492957746
8,8,3888,512,36000,0.108
8,8,4340,512,36500,0.1189041095890411
8,8,4599,512,37000,0.1242972972972973
8,8,3667,512,37500,0.09778666666666666
8,8,4515,512,38000,0.11881578947368421
8,8,3565,512,38500,0.0925974025974026
8,8,4903,512,39000,0.12571794871794872
8,8,4652,512,39500,0.11777215189873418
8,8,4869,512,40000,0.121725
8,8,3746,512,40500,0.09249382716049383
8,8,3978,512,41000,0.09702439024390244
8,8,4547,512,41500,0.10956626506024096
8,8,3642,512,42000,0.08671428571428572
8,8,5652,512,42500,0.13298823529411766
8,8,4381,512,43000,0.10188372093023255
8,8,7029,512,43500,0.16158620689655173
8,8,4527,512,44000,0.10288636363636364
8,8,4399,512,44500,0.09885393258426967
8,8,6430,512,45000,0.1428888888888889
8,8,5953,512,45500,0.13083516483516483
8,8,6291,512,46000,0.13676086956521738
8,8,3786,512,46500,0.08141935483870967
8,8,6247,512,47000,0.13291489361702127
8,8,5957,512,47500,0.12541052631578947
8,8,6368,512,48000,0.13266666666666665
8,8,5418,512,48500,0.11171134020618556
8,8,5785,512,49000,0.11806122448979592
8,8,5580,512,49500,0.11272727272727273
8,8,6023,512,50000,0.12046
8,8,6432,512,50500,0.12736633663366337
8,8,3810,512,51000,0.07470588235294118
8,8,4006,512,51500,0.07778640776699029
8,8,4372,512,52000,0.08407692307692308
8,8,3811,512,52500,0.07259047619047619
8,8,4890,512,53000,0.09226415094339623
8,8,4145,512,53500,0.07747663551401869
8,8,4825,512,54000,0.08935185185185185
8,8,5132,512,54500,0.0941651376146789
8,8,3726,512,55000,0.06774545454545454
8,8,5197,512,55500,0.09363963963963964
8,8,4134,512,56000,0.07382142857142857
8,8,3851,512,56500,0.06815929203539824
8,8,4096,512,57000,0.07185964912280701
8,8,4713,512,57500,0.08196521739130434
8,8,3885,512,58000,0.06698275862068966
8,8,5424,512,58500,0.09271794871794872
8,8,5416,512,59000,0.09179661016949152
8,8,3942,512,59500,0.06625210084033613
8,8,6059,512,60000,0.10098333333333333
8,8,5227,512,60500,0.08639669421487603
8,8,4104,512,61000,0.06727868852459017
8,8,4772,512,61500,0.07759349593495934
8,8,5340,512,62000,0.08612903225806452
8,8,4901,512,62500,0.078416
8,8,4253,512,63000,0.0675079365079365
8,8,4572,512,63500,0.072
8,8,5520,512,64000,0.08625
8,8,5030,512,64500,0.07798449612403101
8,8,5046,512,65000,0.07763076923076923
8,8,4525,512,65500,0.06908396946564886
8,8,4438,512,66000,0.06724242424242424
8,8,4431,512,66500,0.06663157894736842
8,8,5125,512,67000,0.07649253731343283
8,8,4594,512,67500,0.06805925925925926
8,8,4380,512,68000,0.06441176470588235
8,8,5091,512,68500,0.07432116788321168
8,8,4727,512,69000,0.06850724637681159
8,8,4423,512,69500,0.06364028776978417
8,8,4643,512,70000,0.06632857142857143
8,8,4967,512,70500,0.07045390070921986
8,8,4682,512,71000,0.06594366197183099
8,8,4305,512,71500,0.06020979020979021
8,8,4807,512,72000,0.06676388888888889
8,8,4571,512,72500,0.06304827586206896
8,8,4340,512,73000,0.05945205479452055
8,8,5177,512,73500,0.07043537414965986
8,8,4959,512,74000,0.06701351351351352
8,8,4409,512,74500,0.05918120805369127
8,8,4714,512,75000,0.06285333333333333
8,8,4714,512,75500,0.062437086092715234
8,8,4396,512,76000,0.057842105263157896
8,8,4749,512,76500,0.06207843137254902
8,8,4527,512,77000,0.05879220779220779
8,8,5303,512,77500,0.0684258064516129
8,8,5151,512,78000,0.06603846153846153
8,8,5510,512,78500,0.07019108280254777
8,8,5110,512,79000,0.06468354430379747
8,8,7311,512,79500,0.0919622641509434
8,8,6777,512,80000,0.0847125
8,8,8078,512,80500,0.10034782608695653
8,8,7363,512,81000,0.09090123456790124
8,8,6084,512,81500,0.07465030674846626
8,8,6871,512,82000,0.08379268292682927
8,8,7123,512,82500,0.08633939393939394
8,8,4968,512,83000,0.059855421686746985
8,8,8389,512,83500,0.10046706586826347
8,8,5212,512,84000,0.062047619047619046
8,8,6630,512,84500,0.07846153846153846
8,8,6145,512,85000,0.07229411764705883
8,8,5201,512,85500,0.060830409356725144
8,8,7410,512,86000,0.08616279069767442
8,8,4845,512,86500,0.05601156069364162
8,8,4990,512,87000,0.05735632183908046
8,8,7334,512,87500,0.08381714285714285
8,8,5740,512,88000,0.06522727272727273
8,8,5855,512,88500,0.06615819209039547
8,8,6441,512,89000,0.07237078651685393
8,8,4905,512,89500,0.054804469273743016
8,8,5130,512,90000,0.057
8,8,4054,512,90500,0.04479558011049724
8,8,5030,512,91000,0.055274725274725274
8,8,5285,512,91500,0.057759562841530054
8,8,4854,512,92000,0.05276086956521739
8,8,4239,512,92500,0.045827027027027026
8,8,6005,512,93000,0.06456989247311828
8,8,6312,512,93500,0.06750802139037433
8,8,4935,512,94000,0.0525
8,8,8131,512,94500,0.08604232804232805
8,8,4661,512,95000,0.04906315789473684
8,8,4653,512,95500,0.048722513089005236
8,8,7150,512,96000,0.07447916666666667
