N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,835,64,55500,0.015045045045045046
8,8,1628,64,56000,0.02907142857142857
8,8,1930,64,56500,0.03415929203539823
8,8,879,64,57000,0.015421052631578948
8,8,1354,64,57500,0.023547826086956523
8,8,915,64,58000,0.01577586206896552
8,8,1705,64,58500,0.029145299145299144
8,8,996,64,59000,0.01688135593220339
8,8,1435,64,59500,0.02411764705882353
8,8,863,64,60000,0.014383333333333333
8,8,2107,64,60500,0.034826446280991734
8,8,994,64,61000,0.016295081967213115
8,8,1988,64,61500,0.032325203252032524
8,8,988,64,62000,0.015935483870967743
8,8,1591,64,62500,0.025456
8,8,906,64,63000,0.014380952380952381
8,8,1372,64,63500,0.021606299212598424
8,8,937,64,64000,0.014640625
8,8,916,64,64500,0.0142015503875969
8,8,1643,64,65000,0.025276923076923075
8,8,1008,64,65500,0.015389312977099237
8,8,1564,64,66000,0.023696969696969696
8,8,933,64,66500,0.014030075187969926
8,8,1461,64,67000,0.021805970149253732
8,8,941,64,67500,0.013940740740740741
8,8,921,64,68000,0.013544117647058823
8,8,2187,64,68500,0.031927007299270074
8,8,1049,64,69000,0.015202898550724637
8,8,895,64,69500,0.01287769784172662
8,8,1386,64,70000,0.0198
8,8,887,64,70500,0.012581560283687943
8,8,1502,64,71000,0.021154929577464787
8,8,846,64,71500,0.011832167832167832
8,8,870,64,72000,0.012083333333333333
8,8,2482,64,72500,0.03423448275862069
8,8,1046,64,73000,0.014328767123287671
8,8,1417,64,73500,0.01927891156462585
8,8,875,64,74000,0.011824324324324325
8,8,868,64,74500,0.011651006711409395
8,8,2329,64,75000,0.031053333333333332
8,8,972,64,75500,0.012874172185430464
8,8,1337,64,76000,0.017592105263157895
8,8,923,64,76500,0.012065359477124183
8,8,2795,64,77000,0.036298701298701296
8,8,1039,64,77500,0.013406451612903226
8,8,1039,64,78000,0.01332051282051282
8,8,3182,64,78500,0.04053503184713376
8,8,1062,64,79000,0.013443037974683544
8,8,1093,64,79500,0.013748427672955974
8,8,3150,64,80000,0.039375
8,8,1243,64,80500,0.015440993788819876
8,8,1125,64,81000,0.013888888888888888
8,8,1507,64,81500,0.01849079754601227
8,8,988,64,82000,0.012048780487804878
8,8,1126,64,82500,0.013648484848484849
8,8,2546,64,83000,0.030674698795180724
8,8,1097,64,83500,0.013137724550898204
8,8,1514,64,84000,0.018023809523809525
8,8,1159,64,84500,0.013715976331360947
8,8,1724,64,85000,0.02028235294117647
8,8,1705,64,85500,0.019941520467836257
8,8,1699,64,86000,0.019755813953488372
8,8,1672,64,86500,0.01932947976878613
8,8,1737,64,87000,0.01996551724137931
8,8,1828,64,87500,0.02089142857142857
8,8,1250,64,88000,0.014204545454545454
8,8,2084,64,88500,0.023548022598870056
8,8,1214,64,89000,0.013640449438202248
8,8,3439,64,89500,0.03842458100558659
8,8,1246,64,90000,0.013844444444444444
8,8,1995,64,90500,0.022044198895027626
8,8,1435,64,91000,0.015769230769230768
8,8,1344,64,91500,0.014688524590163935
8,8,1065,64,92000,0.01157608695652174
8,8,1773,64,92500,0.01916756756756757
8,8,1171,64,93000,0.012591397849462366
8,8,2595,64,93500,0.027754010695187167
8,8,1279,64,94000,0.013606382978723405
8,8,1862,64,94500,0.019703703703703702
8,8,1136,64,95000,0.011957894736842105
8,8,2869,64,95500,0.030041884816753926
8,8,1328,64,96000,0.013833333333333333
8,8,1383,64,96500,0.01433160621761658
8,8,3984,64,97000,0.04107216494845361
8,8,1620,64,97500,0.016615384615384615
8,8,1464,64,98000,0.014938775510204082
8,8,1992,64,98500,0.02022335025380711
8,8,4256,64,99000,0.04298989898989899
8,8,1404,64,99500,0.014110552763819095
8,8,1334,64,100000,0.01334
8,8,926,128,500,1.852
8,8,877,128,1000,0.877
8,8,887,128,1500,0.5913333333333334
8,8,958,128,2000,0.479
8,8,905,128,2500,0.362
8,8,1115,128,3000,0.37166666666666665
8,8,1139,128,3500,0.32542857142857146
8,8,1003,128,4000,0.25075
8,8,1477,128,4500,0.32822222222222225
8,8,1016,128,5000,0.2032
8,8,937,128,5500,0.17036363636363636
8,8,1040,128,6000,0.17333333333333334
8,8,1867,128,6500,0.28723076923076923
8,8,1096,128,7000,0.15657142857142858
8,8,1215,128,7500,0.162
8,8,1054,128,8000,0.13175
8,8,1103,128,8500,0.12976470588235295
8,8,1055,128,9000,0.11722222222222223
8,8,841,128,9500,0.08852631578947369
8,8,1294,128,10000,0.1294
8,8,840,128,10500,0.08
8,8,981,128,11000,0.08918181818181818
8,8,879,128,11500,0.07643478260869566
8,8,858,128,12000,0.0715
8,8,949,128,12500,0.07592
8,8,1665,128,13000,0.1280769230769231
8,8,1100,128,13500,0.08148148148148149
8,8,1320,128,14000,0.09428571428571429
8,8,1029,128,14500,0.07096551724137931
8,8,992,128,15000,0.06613333333333334
8,8,1237,128,15500,0.07980645161290323
8,8,971,128,16000,0.0606875
8,8,936,128,16500,0.05672727272727273
8,8,962,128,17000,0.05658823529411765
8,8,1293,128,17500,0.07388571428571429
8,8,978,128,18000,0.05433333333333333
8,8,965,128,18500,0.052162162162162164
8,8,1045,128,19000,0.055
8,8,1733,128,19500,0.08887179487179488
8,8,1354,128,20000,0.0677
8,8,1216,128,20500,0.059317073170731704
8,8,1093,128,21000,0.05204761904761905
8,8,1383,128,21500,0.06432558139534884
8,8,943,128,22000,0.04286363636363636
8,8,946,128,22500,0.04204444444444445
8,8,1282,128,23000,0.05573913043478261
8,8,982,128,23500,0.04178723404255319
8,8,994,128,24000,0.041416666666666664
8,8,1187,128,24500,0.048448979591836736
8,8,1211,128,25000,0.04844
8,8,1268,128,25500,0.04972549019607843
8,8,1363,128,26000,0.052423076923076926
8,8,1296,128,26500,0.04890566037735849
8,8,1165,128,27000,0.04314814814814815
8,8,1217,128,27500,0.044254545454545456
8,8,1043,128,28000,0.03725
8,8,1050,128,28500,0.03684210526315789
8,8,1372,128,29000,0.047310344827586205
8,8,1163,128,29500,0.03942372881355932
8,8,1066,128,30000,0.03553333333333333
8,8,995,128,30500,0.032622950819672134
8,8,1009,128,31000,0.03254838709677419
8,8,1464,128,31500,0.046476190476190476
8,8,1191,128,32000,0.03721875
8,8,1069,128,32500,0.03289230769230769
8,8,1042,128,33000,0.031575757575757576
8,8,1600,128,33500,0.04776119402985075
8,8,1064,128,34000,0.031294117647058826
8,8,1143,128,34500,0.03313043478260869
8,8,1077,128,35000,0.03077142857142857
8,8,1501,128,35500,0.04228169014084507
8,8,966,128,36000,0.026833333333333334
8,8,1376,128,36500,0.0376986301369863
8,8,1204,128,37000,0.03254054054054054
8,8,1455,128,37500,0.0388
8,8,1151,128,38000,0.030289473684210526
8,8,1223,128,38500,0.03176623376623377
8,8,1623,128,39000,0.04161538461538462
8,8,1199,128,39500,0.030354430379746836
8,8,1478,128,40000,0.03695
8,8,1455,128,40500,0.035925925925925924
8,8,1440,128,41000,0.0351219512195122
8,8,1564,128,41500,0.037686746987951804
8,8,1183,128,42000,0.028166666666666666
8,8,1228,128,42500,0.028894117647058824
8,8,1225,128,43000,0.028488372093023257
8,8,1433,128,43500,0.032942528735632186
8,8,1142,128,44000,0.025954545454545456
8,8,1224,128,44500,0.02750561797752809
8,8,1231,128,45000,0.027355555555555557
8,8,1388,128,45500,0.030505494505494505
8,8,1151,128,46000,0.025021739130434782
8,8,1328,128,46500,0.028559139784946237
8,8,1082,128,47000,0.02302127659574468
8,8,1385,128,47500,0.029157894736842105
8,8,1235,128,48000,0.025729166666666668
8,8,1474,128,48500,0.03039175257731959
8,8,1166,128,49000,0.02379591836734694
8,8,1609,128,49500,0.0325050505050505
8,8,1138,128,50000,0.02276
8,8,1349,128,50500,0.026712871287128712
8,8,1171,128,51000,0.02296078431372549
8,8,1667,128,51500,0.03236893203883495
8,8,1150,128,52000,0.022115384615384617
8,8,1989,128,52500,0.037885714285714286
8,8,1159,128,53000,0.021867924528301885
8,8,1465,128,53500,0.027383177570093457
8,8,1180,128,54000,0.02185185185185185
8,8,2280,128,54500,0.0418348623853211
8,8,1278,128,55000,0.023236363636363635
8,8,1253,128,55500,0.022576576576576576
8,8,2795,128,56000,0.04991071428571429
8,8,1328,128,56500,0.023504424778761062
8,8,1247,128,57000,0.02187719298245614
8,8,1382,128,57500,0.02403478260869565
8,8,3402,128,58000,0.0586551724137931
8,8,1268,128,58500,0.021675213675213675
8,8,1346,128,59000,0.022813559322033897
8,8,1208,128,59500,0.020302521008403362
8,8,3247,128,60000,0.05411666666666667
8,8,1265,128,60500,0.02090909090909091
8,8,1284,128,61000,0.02104918032786885
8,8,1612,128,61500,0.02621138211382114
8,8,1125,128,62000,0.018145161290322582
8,8,1888,128,62500,0.030208
8,8,1337,128,63000,0.021222222222222222
8,8,1891,128,63500,0.029779527559055118
8,8,1384,128,64000,0.021625
8,8,1653,128,64500,0.025627906976744184
8,8,2170,128,65000,0.03338461538461539
8,8,1330,128,65500,0.020305343511450382
8,8,1606,128,66000,0.024333333333333332
8,8,2000,128,66500,0.03007518796992481
8,8,1315,128,67000,0.01962686567164179
8,8,2062,128,67500,0.030548148148148147
8,8,1267,128,68000,0.01863235294117647
8,8,1351,128,68500,0.019722627737226276
8,8,2848,128,69000,0.04127536231884058
8,8,1566,128,69500,0.022532374100719423
8,8,1933,128,70000,0.027614285714285713
8,8,1261,128,70500,0.017886524822695034
8,8,1182,128,71000,0.016647887323943664
8,8,3103,128,71500,0.0433986013986014
8,8,1540,128,72000,0.021388888888888888
8,8,1539,128,72500,0.02122758620689655
8,8,2880,128,73000,0.03945205479452055
8,8,1479,128,73500,0.020122448979591836
8,8,1945,128,74000,0.026283783783783782
8,8,1360,128,74500,0.01825503355704698
8,8,1336,128,75000,0.017813333333333334
8,8,2164,128,75500,0.028662251655629137
8,8,1409,128,76000,0.018539473684210526
8,8,1509,128,76500,0.019725490196078433
8,8,3756,128,77000,0.048779220779220776
8,8,1534,128,77500,0.019793548387096776
8,8,1490,128,78000,0.019102564102564102
8,8,2079,128,78500,0.02648407643312102
8,8,1341,128,79000,0.016974683544303797
8,8,1290,128,79500,0.016226415094339624
8,8,2133,128,80000,0.0266625
8,8,1372,128,80500,0.017043478260869566
8,8,1437,128,81000,0.01774074074074074
8,8,1733,128,81500,0.021263803680981595
8,8,2255,128,82000,0.0275
8,8,1333,128,82500,0.016157575757575756
8,8,1741,128,83000,0.020975903614457832
8,8,1327,128,83500,0.015892215568862274
8,8,2111,128,84000,0.025130952380952382
8,8,1390,128,84500,0.016449704142011835
8,8,2156,128,85000,0.025364705882352942
8,8,2023,128,85500,0.023660818713450292
8,8,1751,128,86000,0.02036046511627907
8,8,1331,128,86500,0.01538728323699422
8,8,2186,128,87000,0.025126436781609196
8,8,1525,128,87500,0.01742857142857143
8,8,2399,128,88000,0.027261363636363636
8,8,1744,128,88500,0.019706214689265537
8,8,1645,128,89000,0.01848314606741573
8,8,1329,128,89500,0.014849162011173185
8,8,2093,128,90000,0.023255555555555557
8,8,1333,128,90500,0.014729281767955802
8,8,2763,128,91000,0.030362637362637362
8,8,1493,128,91500,0.016316939890710383
8,8,2252,128,92000,0.024478260869565217
8,8,1366,128,92500,0.014767567567567568
8,8,3052,128,93000,0.03281720430107527
8,8,1532,128,93500,0.016385026737967913
8,8,2125,128,94000,0.022606382978723406
8,8,1336,128,94500,0.014137566137566138
8,8,2941,128,95000,0.030957894736842104
8,8,1572,128,95500,0.016460732984293194
8,8,2259,128,96000,0.02353125
8,8,1353,128,96500,0.014020725388601036
8,8,3187,128,97000,0.03285567010309278
8,8,1532,128,97500,0.015712820512820514
8,8,2356,128,98000,0.02404081632653061
8,8,1804,128,98500,0.01831472081218274
8,8,2227,128,99000,0.022494949494949495
8,8,1859,128,99500,0.018683417085427135
8,8,1372,128,100000,0.01372
8,8,2159,256,500,4.318
8,8,1597,256,1000,1.597
8,8,1466,256,1500,0.9773333333333334
8,8,2347,256,2000,1.1735
8,8,2281,256,2500,0.9124
8,8,1614,256,3000,0.538
8,8,1757,256,3500,0.502
8,8,2239,256,4000,0.55975
8,8,2476,256,4500,0.5502222222222222
8,8,2461,256,5000,0.4922
8,8,1811,256,5500,0.3292727272727273
8,8,2246,256,6000,0.37433333333333335
8,8,1683,256,6500,0.2589230769230769
8,8,1990,256,7000,0.2842857142857143
8,8,1947,256,7500,0.2596
8,8,2012,256,8000,0.2515
8,8,2194,256,8500,0.2581176470588235
8,8,2615,256,9000,0.29055555555555557
8,8,2388,256,9500,0.2513684210526316
8,8,2224,256,10000,0.2224
8,8,2101,256,10500,0.2000952380952381
8,8,1740,256,11000,0.15818181818181817
8,8,1724,256,11500,0.14991304347826087
8,8,2440,256,12000,0.20333333333333334
8,8,2425,256,12500,0.194
8,8,2233,256,13000,0.17176923076923076
8,8,1702,256,13500,0.12607407407407406
8,8,2250,256,14000,0.16071428571428573
8,8,1682,256,14500,0.116
8,8,1682,256,15000,0.11213333333333333
8,8,1731,256,15500,0.11167741935483871
8,8,2156,256,16000,0.13475
8,8,1694,256,16500,0.10266666666666667
8,8,1735,256,17000,0.10205882352941177
8,8,2062,256,17500,0.11782857142857144
8,8,1726,256,18000,0.09588888888888888
8,8,1705,256,18500,0.09216216216216216
8,8,1884,256,19000,0.09915789473684211
8,8,1694,256,19500,0.08687179487179487
8,8,1772,256,20000,0.0886
8,8,2025,256,20500,0.09878048780487805
8,8,1845,256,21000,0.08785714285714286
8,8,1914,256,21500,0.08902325581395348
8,8,1899,256,22000,0.08631818181818182
8,8,2085,256,22500,0.09266666666666666
8,8,1829,256,23000,0.07952173913043478
8,8,2288,256,23500,0.09736170212765957
8,8,2082,256,24000,0.08675
8,8,1954,256,24500,0.07975510204081633
8,8,2183,256,25000,0.08732
8,8,1855,256,25500,0.07274509803921568
8,8,2031,256,26000,0.07811538461538461
8,8,3334,256,26500,0.125811320754717
8,8,1812,256,27000,0.06711111111111111
8,8,1971,256,27500,0.07167272727272728
8,8,2734,256,28000,0.09764285714285714
8,8,1720,256,28500,0.060350877192982454
8,8,2519,256,29000,0.08686206896551724
8,8,2138,256,29500,0.07247457627118645
8,8,2218,256,30000,0.07393333333333334
8,8,2033,256,30500,0.06665573770491803
8,8,2385,256,31000,0.07693548387096774
8,8,2069,256,31500,0.06568253968253968
8,8,2112,256,32000,0.066
8,8,2103,256,32500,0.06470769230769231
8,8,2323,256,33000,0.0703939393939394
8,8,2143,256,33500,0.06397014925373135
8,8,2711,256,34000,0.07973529411764706
8,8,2092,256,34500,0.06063768115942029
8,8,2371,256,35000,0.06774285714285715
8,8,1707,256,35500,0.04808450704225352
8,8,2156,256,36000,0.05988888888888889
8,8,3576,256,36500,0.09797260273972602
8,8,2701,256,37000,0.073
8,8,2787,256,37500,0.07432
8,8,1693,256,38000,0.04455263157894737
8,8,2011,256,38500,0.052233766233766236
8,8,2970,256,39000,0.07615384615384616
8,8,1918,256,39500,0.04855696202531645
8,8,1792,256,40000,0.0448
8,8,3561,256,40500,0.08792592592592592
8,8,3412,256,41000,0.08321951219512196
8,8,2999,256,41500,0.07226506024096385
8,8,2848,256,42000,0.0678095238095238
8,8,2069,256,42500,0.04868235294117647
8,8,2159,256,43000,0.05020930232558139
8,8,2812,256,43500,0.06464367816091954
8,8,2263,256,44000,0.05143181818181818
8,8,2052,256,44500,0.046112359550561796
8,8,2420,256,45000,0.05377777777777778
8,8,3376,256,45500,0.0741978021978022
8,8,2648,256,46000,0.057565217391304345
8,8,3380,256,46500,0.07268817204301076
8,8,3115,256,47000,0.06627659574468085
8,8,2183,256,47500,0.04595789473684211
8,8,2566,256,48000,0.05345833333333333
8,8,2073,256,48500,0.04274226804123711
8,8,3277,256,49000,0.06687755102040817
8,8,2322,256,49500,0.04690909090909091
8,8,2498,256,50000,0.04996
8,8,2685,256,50500,0.05316831683168317
8,8,2686,256,51000,0.05266666666666667
8,8,3304,256,51500,0.06415533980582525
8,8,2289,256,52000,0.04401923076923077
8,8,2557,256,52500,0.048704761904761903
8,8,2099,256,53000,0.03960377358490566
8,8,3664,256,53500,0.06848598130841121
8,8,2331,256,54000,0.043166666666666666
8,8,3450,256,54500,0.06330275229357799
8,8,2364,256,55000,0.042981818181818184
8,8,2426,256,55500,0.04371171171171171
8,8,2843,256,56000,0.05076785714285714
8,8,2118,256,56500,0.037486725663716816
8,8,3889,256,57000,0.0682280701754386
8,8,2188,256,57500,0.038052173913043476
8,8,3539,256,58000,0.06101724137931035
8,8,2413,256,58500,0.041247863247863246
8,8,2426,256,59000,0.04111864406779661
8,8,2874,256,59500,0.04830252100840336
8,8,3347,256,60000,0.05578333333333333
8,8,2698,256,60500,0.04459504132231405
8,8,2128,256,61000,0.03488524590163934
8,8,3368,256,61500,0.054764227642276425
8,8,2129,256,62000,0.03433870967741935
8,8,2605,256,62500,0.04168
8,8,1948,256,63000,0.03092063492063492
8,8,2540,256,63500,0.04
8,8,2038,256,64000,0.03184375
8,8,3864,256,64500,0.05990697674418605
8,8,2311,256,65000,0.03555384615384615
8,8,3028,256,65500,0.04622900763358779
8,8,2384,256,66000,0.03612121212121212
8,8,1978,256,66500,0.02974436090225564
8,8,2563,256,67000,0.03825373134328358
8,8,2090,256,67500,0.030962962962962963
8,8,2693,256,68000,0.03960294117647059
8,8,2187,256,68500,0.031927007299270074
8,8,3920,256,69000,0.05681159420289855
8,8,2295,256,69500,0.03302158273381295
8,8,2551,256,70000,0.036442857142857145
8,8,2835,256,70500,0.04021276595744681
8,8,2146,256,71000,0.030225352112676056
8,8,2391,256,71500,0.03344055944055944
8,8,2640,256,72000,0.03666666666666667
8,8,2829,256,72500,0.039020689655172414
8,8,2962,256,73000,0.04057534246575342
8,8,2751,256,73500,0.03742857142857143
8,8,2788,256,74000,0.037675675675675674
8,8,2457,256,74500,0.032979865771812084
8,8,2289,256,75000,0.03052
8,8,2755,256,75500,0.03649006622516556
8,8,3046,256,76000,0.040078947368421054
8,8,3593,256,76500,0.046967320261437906
8,8,3256,256,77000,0.04228571428571429
8,8,3191,256,77500,0.0411741935483871
8,8,2746,256,78000,0.03520512820512821
8,8,2312,256,78500,0.02945222929936306
8,8,4036,256,79000,0.05108860759493671
8,8,3629,256,79500,0.04564779874213837
8,8,2801,256,80000,0.0350125
8,8,2736,256,80500,0.033987577639751555
8,8,2344,256,81000,0.02893827160493827
8,8,4036,256,81500,0.04952147239263804
8,8,2559,256,82000,0.03120731707317073
8,8,3703,256,82500,0.044884848484848486
8,8,2940,256,83000,0.03542168674698795
8,8,2829,256,83500,0.03388023952095808
8,8,2369,256,84000,0.02820238095238095
8,8,2967,256,84500,0.03511242603550296
8,8,2248,256,85000,0.02644705882352941
8,8,3987,256,85500,0.04663157894736842
8,8,2616,256,86000,0.030418604651162792
8,8,3135,256,86500,0.03624277456647399
8,8,2194,256,87000,0.0252183908045977
8,8,4133,256,87500,0.047234285714285715
8,8,2449,256,88000,0.027829545454545454
8,8,2678,256,88500,0.030259887005649716
8,8,4511,256,89000,0.05068539325842697
8,8,2394,256,89500,0.026748603351955308
8,8,3195,256,90000,0.0355
8,8,2322,256,90500,0.02565745856353591
8,8,2463,256,91000,0.027065934065934067
8,8,2815,256,91500,0.03076502732240437
8,8,2564,256,92000,0.027869565217391305
8,8,3407,256,92500,0.036832432432432435
8,8,2912,256,93000,0.031311827956989245
8,8,2324,256,93500,0.02485561497326203
8,8,3219,256,94000,0.03424468085106383
8,8,2247,256,94500,0.023777777777777776
8,8,4698,256,95000,0.049452631578947366
8,8,2562,256,95500,0.026827225130890052
8,8,4092,256,96000,0.042625
8,8,2675,256,96500,0.02772020725388601
8,8,3088,256,97000,0.031835051546391754
8,8,2964,256,97500,0.0304
8,8,2841,256,98000,0.028989795918367346
8,8,2943,256,98500,0.029878172588832488
8,8,3008,256,99000,0.030383838383838385
8,8,2390,256,99500,0.024020100502512562
8,8,4518,256,100000,0.04518
8,8,3596,512,500,7.192
8,8,4018,512,1000,4.018
8,8,4033,512,1500,2.6886666666666668
8,8,4159,512,2000,2.0795
8,8,5504,512,2500,2.2016
8,8,4571,512,3000,1.5236666666666667
8,8,6511,512,3500,1.8602857142857143
8,8,3640,512,4000,0.91
8,8,3694,512,4500,0.8208888888888889
8,8,4985,512,5000,0.997
8,8,4157,512,5500,0.7558181818181818
8,8,3406,512,6000,0.5676666666666667
8,8,3461,512,6500,0.5324615384615384
8,8,4923,512,7000,0.7032857142857143
8,8,3488,512,7500,0.4650666666666667
8,8,3303,512,8000,0.412875
8,8,3425,512,8500,0.40294117647058825
8,8,4011,512,9000,0.44566666666666666
8,8,3354,512,9500,0.3530526315789474
8,8,3411,512,10000,0.3411
8,8,3922,512,10500,0.37352380952380954
8,8,3304,512,11000,0.3003636363636364
8,8,3259,512,11500,0.2833913043478261
8,8,3736,512,12000,0.31133333333333335
8,8,3406,512,12500,0.27248
8,8,3455,512,13000,0.26576923076923076
8,8,4310,512,13500,0.31925925925925924
8,8,3808,512,14000,0.272
8,8,4207,512,14500,0.29013793103448277
8,8,3604,512,15000,0.24026666666666666
8,8,3974,512,15500,0.2563870967741935
8,8,5110,512,16000,0.319375
8,8,3821,512,16500,0.23157575757575757
8,8,4165,512,17000,0.245
8,8,4076,512,17500,0.2329142857142857
8,8,3440,512,18000,0.19111111111111112
8,8,3955,512,18500,0.2137837837837838
8,8,3302,512,19000,0.17378947368421052
8,8,4042,512,19500,0.2072820512820513
8,8,4159,512,20000,0.20795
8,8,3270,512,20500,0.15951219512195122
8,8,4138,512,21000,0.19704761904761905
8,8,3363,512,21500,0.15641860465116278
8,8,4775,512,22000,0.21704545454545454
8,8,3611,512,22500,0.16048888888888888
8,8,4166,512,23000,0.1811304347826087
8,8,3441,512,23500,0.14642553191489363
8,8,4141,512,24000,0.17254166666666668
8,8,3211,512,24500,0.13106122448979593
8,8,4896,512,25000,0.19584
8,8,3576,512,25500,0.14023529411764707
8,8,5736,512,26000,0.2206153846153846
8,8,4412,512,26500,0.16649056603773585
8,8,4338,512,27000,0.16066666666666668
8,8,5125,512,27500,0.18636363636363637
8,8,3513,512,28000,0.12546428571428572
8,8,3773,512,28500,0.1323859649122807
8,8,3375,512,29000,0.11637931034482758
8,8,4169,512,29500,0.14132203389830508
8,8,4257,512,30000,0.1419
8,8,4383,512,30500,0.14370491803278687
8,8,4733,512,31000,0.15267741935483872
8,8,3296,512,31500,0.10463492063492064
8,8,4014,512,32000,0.1254375
8,8,4141,512,32500,0.12741538461538462
8,8,4992,512,33000,0.15127272727272728
8,8,3697,512,33500,0.11035820895522389
8,8,4083,512,34000,0.12008823529411765
8,8,4654,512,34500,0.1348985507246377
8,8,5152,512,35000,0.1472
8,8,4330,512,35500,0.12197183098591549
8,8,4370,512,36000,0.1213888888888889
8,8,3634,512,36500,0.09956164383561644
8,8,4119,512,37000,0.11132432432432432
8,8,3860,512,37500,0.10293333333333334
8,8,4794,512,38000,0.1261578947368421
8,8,3544,512,38500,0.09205194805194805
8,8,3435,512,39000,0.08807692307692308
8,8,3900,512,39500,0.09873417721518987
8,8,4965,512,40000,0.124125
8,8,3666,512,40500,0.09051851851851851
8,8,3790,512,41000,0.0924390243902439
8,8,4854,512,41500,0.11696385542168675
8,8,4918,512,42000,0.1170952380952381
8,8,3781,512,42500,0.08896470588235295
8,8,5088,512,43000,0.11832558139534884
8,8,4415,512,43500,0.10149425287356321
8,8,4273,512,44000,0.09711363636363636
8,8,4498,512,44500,0.10107865168539326
8,8,4048,512,45000,0.08995555555555555
8,8,5668,512,45500,0.12457142857142857
8,8,4117,512,46000,0.0895
8,8,6305,512,46500,0.13559139784946236
8,8,3789,512,47000,0.08061702127659574
8,8,4042,512,47500,0.08509473684210526
8,8,4608,512,48000,0.096
8,8,5716,512,48500,0.11785567010309278
8,8,4912,512,49000,0.10024489795918368
8,8,6118,512,49500,0.12359595959595959
8,8,4824,512,50000,0.09648
8,8,6168,512,50500,0.12213861386138614
8,8,4221,512,51000,0.08276470588235293
8,8,3214,512,51500,0.06240776699029126
8,8,4154,512,52000,0.07988461538461539
8,8,4470,512,52500,0.08514285714285715
8,8,5038,512,53000,0.09505660377358491
8,8,4219,512,53500,0.07885981308411215
8,8,4380,512,54000,0.0811111111111111
8,8,6040,512,54500,0.11082568807339449
8,8,4087,512,55000,0.07430909090909091
8,8,4478,512,55500,0.08068468468468469
8,8,6837,512,56000,0.12208928571428572
8,8,4354,512,56500,0.07706194690265487
8,8,4475,512,57000,0.07850877192982456
8,8,7098,512,57500,0.12344347826086957
8,8,4686,512,58000,0.08079310344827587
8,8,4409,512,58500,0.07536752136752137
8,8,5591,512,59000,0.09476271186440678
8,8,4031,512,59500,0.06774789915966387
8,8,3968,512,60000,0.06613333333333334
8,8,5167,512,60500,0.08540495867768595
8,8,4036,512,61000,0.0661639344262295
8,8,4048,512,61500,0.06582113821138211
8,8,4216,512,62000,0.068
8,8,4809,512,62500,0.076944
8,8,4758,512,63000,0.07552380952380952
8,8,4089,512,63500,0.06439370078740157
8,8,4489,512,64000,0.070140625
8,8,4220,512,64500,0.06542635658914729
8,8,4251,512,65000,0.0654
8,8,4344,512,65500,0.0663206106870229
8,8,4398,512,66000,0.06663636363636363
8,8,4388,512,66500,0.06598496240601504
8,8,4585,512,67000,0.06843283582089552
8,8,4466,512,67500,0.06616296296296297
8,8,4384,512,68000,0.06447058823529411
8,8,4350,512,68500,0.06350364963503649
8,8,4376,512,69000,0.06342028985507246
8,8,4545,512,69500,0.06539568345323742
8,8,4404,512,70000,0.06291428571428571
8,8,4495,512,70500,0.06375886524822695
8,8,4560,512,71000,0.06422535211267606
8,8,4655,512,71500,0.0651048951048951
8,8,4468,512,72000,0.06205555555555556
8,8,4468,512,72500,0.061627586206896554
8,8,4379,512,73000,0.059986301369863014
8,8,4396,512,73500,0.05980952380952381
8,8,4481,512,74000,0.060554054054054056
8,8,4401,512,74500,0.05907382550335571
8,8,4521,512,75000,0.06028
8,8,4445,512,75500,0.058874172185430465
8,8,4259,512,76000,0.05603947368421053
8,8,4436,512,76500,0.05798692810457516
8,8,4554,512,77000,0.05914285714285714
8,8,4312,512,77500,0.05563870967741936
8,8,4005,512,78000,0.05134615384615385
8,8,4252,512,78500,0.0541656050955414
8,8,4398,512,79000,0.05567088607594937
8,8,4630,512,79500,0.05823899371069182
8,8,4421,512,80000,0.0552625
8,8,4056,512,80500,0.050385093167701865
8,8,5500,512,81000,0.06790123456790123
8,8,4957,512,81500,0.060822085889570554
8,8,7009,512,82000,0.08547560975609757
8,8,4329,512,82500,0.052472727272727275
8,8,6580,512,83000,0.07927710843373494
8,8,4658,512,83500,0.05578443113772455
8,8,5412,512,84000,0.06442857142857143
8,8,4863,512,84500,0.05755029585798817
8,8,3952,512,85000,0.046494117647058825
8,8,5071,512,85500,0.05930994152046783
8,8,4511,512,86000,0.05245348837209302
8,8,3866,512,86500,0.04469364161849711
8,8,4845,512,87000,0.055689655172413796
8,8,4579,512,87500,0.05233142857142857
8,8,5007,512,88000,0.05689772727272727
8,8,4718,512,88500,0.05331073446327684
8,8,4168,512,89000,0.046831460674157305
8,8,6019,512,89500,0.06725139664804469
8,8,5921,512,90000,0.06578888888888888
8,8,4569,512,90500,0.05048618784530387
8,8,6105,512,91000,0.0670879120879121
8,8,4536,512,91500,0.04957377049180328
8,8,5539,512,92000,0.060206521739130436
8,8,5675,512,92500,0.06135135135135135
8,8,7500,512,93000,0.08064516129032258
8,8,4774,512,93500,0.05105882352941177
8,8,7792,512,94000,0.0828936170212766
8,8,4614,512,94500,0.04882539682539683
8,8,4843,512,95000,0.050978947368421054
8,8,7033,512,95500,0.07364397905759162
8,8,4841,512,96000,0.05042708333333333
8,8,5719,512,96500,0.059264248704663215
8,8,4913,512,97000,0.05064948453608247
