N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1127,64,52500,0.021466666666666665
8,8,825,64,53000,0.015566037735849057
8,8,2259,64,53500,0.04222429906542056
8,8,989,64,54000,0.018314814814814815
8,8,1440,64,54500,0.026422018348623854
8,8,1247,64,55000,0.02267272727272727
8,8,1110,64,55500,0.02
8,8,1837,64,56000,0.03280357142857143
8,8,1484,64,56500,0.026265486725663718
8,8,1167,64,57000,0.020473684210526314
8,8,1287,64,57500,0.022382608695652173
8,8,1640,64,58000,0.028275862068965516
8,8,986,64,58500,0.016854700854700855
8,8,2373,64,59000,0.04022033898305085
8,8,1035,64,59500,0.017394957983193276
8,8,2068,64,60000,0.034466666666666666
8,8,996,64,60500,0.01646280991735537
8,8,1234,64,61000,0.020229508196721313
8,8,2105,64,61500,0.03422764227642276
8,8,1309,64,62000,0.021112903225806452
8,8,855,64,62500,0.01368
8,8,1110,64,63000,0.017619047619047618
8,8,1184,64,63500,0.018645669291338582
8,8,1017,64,64000,0.015890625
8,8,854,64,64500,0.01324031007751938
8,8,1441,64,65000,0.02216923076923077
8,8,1080,64,65500,0.01648854961832061
8,8,2444,64,66000,0.03703030303030303
8,8,1015,64,66500,0.015263157894736841
8,8,1020,64,67000,0.015223880597014926
8,8,1735,64,67500,0.025703703703703704
8,8,1237,64,68000,0.018191176470588235
8,8,1207,64,68500,0.01762043795620438
8,8,1287,64,69000,0.01865217391304348
8,8,1332,64,69500,0.01916546762589928
8,8,857,64,70000,0.012242857142857142
8,8,1385,64,70500,0.019645390070921986
8,8,836,64,71000,0.011774647887323944
8,8,959,64,71500,0.013412587412587412
8,8,2267,64,72000,0.03148611111111111
8,8,1045,64,72500,0.014413793103448275
8,8,1375,64,73000,0.018835616438356163
8,8,936,64,73500,0.01273469387755102
8,8,2846,64,74000,0.03845945945945946
8,8,1063,64,74500,0.014268456375838926
8,8,941,64,75000,0.012546666666666666
8,8,2794,64,75500,0.037006622516556294
8,8,1050,64,76000,0.01381578947368421
8,8,1160,64,76500,0.015163398692810458
8,8,2883,64,77000,0.03744155844155844
8,8,1108,64,77500,0.014296774193548387
8,8,1052,64,78000,0.013487179487179488
8,8,1545,64,78500,0.019681528662420383
8,8,958,64,79000,0.012126582278481013
8,8,944,64,79500,0.011874213836477987
8,8,1629,64,80000,0.0203625
8,8,1026,64,80500,0.012745341614906832
8,8,1071,64,81000,0.013222222222222222
8,8,1710,64,81500,0.02098159509202454
8,8,1077,64,82000,0.013134146341463414
8,8,1150,64,82500,0.013939393939393939
8,8,1766,64,83000,0.02127710843373494
8,8,1139,64,83500,0.013640718562874252
8,8,1686,64,84000,0.02007142857142857
8,8,1669,64,84500,0.019751479289940827
8,8,1691,64,85000,0.019894117647058823
8,8,1213,64,85500,0.014187134502923977
8,8,1816,64,86000,0.021116279069767444
8,8,1754,64,86500,0.020277456647398846
8,8,1716,64,87000,0.01972413793103448
8,8,1122,64,87500,0.012822857142857143
8,8,1742,64,88000,0.019795454545454547
8,8,1717,64,88500,0.019401129943502824
8,8,1254,64,89000,0.014089887640449439
8,8,1892,64,89500,0.021139664804469275
8,8,1175,64,90000,0.013055555555555556
8,8,2362,64,90500,0.026099447513812154
8,8,1512,64,91000,0.016615384615384615
8,8,1128,64,91500,0.012327868852459017
8,8,1943,64,92000,0.021119565217391303
8,8,1151,64,92500,0.012443243243243243
8,8,2189,64,93000,0.02353763440860215
8,8,1276,64,93500,0.013647058823529411
8,8,1767,64,94000,0.01879787234042553
8,8,1116,64,94500,0.01180952380952381
8,8,2395,64,95000,0.025210526315789475
8,8,1293,64,95500,0.013539267015706806
8,8,1870,64,96000,0.019479166666666665
8,8,1191,64,96500,0.0123419689119171
8,8,2747,64,97000,0.02831958762886598
8,8,1308,64,97500,0.013415384615384615
8,8,1989,64,98000,0.020295918367346937
8,8,1941,64,98500,0.019705583756345176
8,8,1775,64,99000,0.01792929292929293
8,8,1125,64,99500,0.011306532663316583
8,8,1921,64,100000,0.01921
8,8,825,128,500,1.65
8,8,933,128,1000,0.933
8,8,955,128,1500,0.6366666666666667
8,8,785,128,2000,0.3925
8,8,935,128,2500,0.374
8,8,1089,128,3000,0.363
8,8,1020,128,3500,0.2914285714285714
8,8,1003,128,4000,0.25075
8,8,776,128,4500,0.17244444444444446
8,8,884,128,5000,0.1768
8,8,848,128,5500,0.15418181818181817
8,8,807,128,6000,0.1345
8,8,895,128,6500,0.1376923076923077
8,8,833,128,7000,0.119
8,8,928,128,7500,0.12373333333333333
8,8,972,128,8000,0.1215
8,8,781,128,8500,0.09188235294117647
8,8,853,128,9000,0.09477777777777778
8,8,934,128,9500,0.0983157894736842
8,8,1264,128,10000,0.1264
8,8,1211,128,10500,0.11533333333333333
8,8,1290,128,11000,0.11727272727272728
8,8,1052,128,11500,0.09147826086956522
8,8,1435,128,12000,0.11958333333333333
8,8,1509,128,12500,0.12072
8,8,1226,128,13000,0.09430769230769231
8,8,1276,128,13500,0.09451851851851852
8,8,1086,128,14000,0.07757142857142857
8,8,1149,128,14500,0.07924137931034483
8,8,1379,128,15000,0.09193333333333334
8,8,1168,128,15500,0.07535483870967742
8,8,1310,128,16000,0.081875
8,8,1755,128,16500,0.10636363636363637
8,8,1221,128,17000,0.0718235294117647
8,8,1215,128,17500,0.06942857142857142
8,8,1131,128,18000,0.06283333333333334
8,8,1138,128,18500,0.061513513513513515
8,8,1152,128,19000,0.06063157894736842
8,8,1041,128,19500,0.053384615384615385
8,8,1262,128,20000,0.0631
8,8,1390,128,20500,0.06780487804878049
8,8,1506,128,21000,0.07171428571428572
8,8,1498,128,21500,0.06967441860465116
8,8,1392,128,22000,0.06327272727272727
8,8,1166,128,22500,0.05182222222222222
8,8,968,128,23000,0.04208695652173913
8,8,1365,128,23500,0.05808510638297872
8,8,1518,128,24000,0.06325
8,8,1018,128,24500,0.04155102040816327
8,8,1708,128,25000,0.06832
8,8,1456,128,25500,0.05709803921568628
8,8,1332,128,26000,0.05123076923076923
8,8,2007,128,26500,0.07573584905660377
8,8,1220,128,27000,0.04518518518518518
8,8,1281,128,27500,0.04658181818181818
8,8,1315,128,28000,0.046964285714285715
8,8,974,128,28500,0.03417543859649123
8,8,1329,128,29000,0.04582758620689655
8,8,1191,128,29500,0.04037288135593221
8,8,959,128,30000,0.031966666666666664
8,8,1311,128,30500,0.04298360655737705
8,8,1347,128,31000,0.04345161290322581
8,8,1166,128,31500,0.037015873015873016
8,8,986,128,32000,0.0308125
8,8,1495,128,32500,0.046
8,8,995,128,33000,0.03015151515151515
8,8,1319,128,33500,0.039373134328358206
8,8,948,128,34000,0.02788235294117647
8,8,1294,128,34500,0.0375072463768116
8,8,1266,128,35000,0.03617142857142857
8,8,1299,128,35500,0.03659154929577465
8,8,967,128,36000,0.02686111111111111
8,8,1104,128,36500,0.030246575342465755
8,8,1800,128,37000,0.04864864864864865
8,8,1292,128,37500,0.034453333333333336
8,8,1380,128,38000,0.03631578947368421
8,8,1131,128,38500,0.029376623376623376
8,8,1572,128,39000,0.04030769230769231
8,8,1103,128,39500,0.027924050632911392
8,8,1380,128,40000,0.0345
8,8,2173,128,40500,0.05365432098765432
8,8,1368,128,41000,0.03336585365853659
8,8,1570,128,41500,0.03783132530120482
8,8,1116,128,42000,0.026571428571428572
8,8,1113,128,42500,0.026188235294117648
8,8,1887,128,43000,0.04388372093023256
8,8,1239,128,43500,0.028482758620689656
8,8,1594,128,44000,0.036227272727272726
8,8,1081,128,44500,0.024292134831460675
8,8,1587,128,45000,0.03526666666666667
8,8,1151,128,45500,0.025296703296703298
8,8,1088,128,46000,0.02365217391304348
8,8,2609,128,46500,0.05610752688172043
8,8,1286,128,47000,0.027361702127659576
8,8,1325,128,47500,0.027894736842105264
8,8,2729,128,48000,0.056854166666666664
8,8,1351,128,48500,0.027855670103092783
8,8,1189,128,49000,0.02426530612244898
8,8,1929,128,49500,0.03896969696969697
8,8,1379,128,50000,0.02758
8,8,1089,128,50500,0.021564356435643563
8,8,1615,128,51000,0.03166666666666667
8,8,1041,128,51500,0.020213592233009708
8,8,1728,128,52000,0.03323076923076923
8,8,1453,128,52500,0.027676190476190476
8,8,1767,128,53000,0.033339622641509435
8,8,1143,128,53500,0.021364485981308412
8,8,2072,128,54000,0.03837037037037037
8,8,1211,128,54500,0.022220183486238533
8,8,1930,128,55000,0.03509090909090909
8,8,1165,128,55500,0.02099099099099099
8,8,2556,128,56000,0.045642857142857145
8,8,1266,128,56500,0.022407079646017698
8,8,2188,128,57000,0.038385964912280704
8,8,1435,128,57500,0.024956521739130436
8,8,1163,128,58000,0.020051724137931035
8,8,1873,128,58500,0.03201709401709402
8,8,1203,128,59000,0.020389830508474576
8,8,1814,128,59500,0.030487394957983194
8,8,1236,128,60000,0.0206
8,8,1483,128,60500,0.024512396694214875
8,8,1806,128,61000,0.02960655737704918
8,8,1881,128,61500,0.030585365853658536
8,8,1595,128,62000,0.025725806451612904
8,8,1449,128,62500,0.023184
8,8,2140,128,63000,0.03396825396825397
8,8,1507,128,63500,0.02373228346456693
8,8,1409,128,64000,0.022015625
8,8,2435,128,64500,0.03775193798449612
8,8,1537,128,65000,0.023646153846153845
8,8,2137,128,65500,0.032625954198473285
8,8,1392,128,66000,0.02109090909090909
8,8,1305,128,66500,0.01962406015037594
8,8,2481,128,67000,0.037029850746268654
8,8,1456,128,67500,0.02157037037037037
8,8,2032,128,68000,0.02988235294117647
8,8,1563,128,68500,0.022817518248175184
8,8,2084,128,69000,0.03020289855072464
8,8,1857,128,69500,0.026719424460431653
8,8,1271,128,70000,0.018157142857142858
8,8,3625,128,70500,0.051418439716312055
8,8,1470,128,71000,0.020704225352112676
8,8,1391,128,71500,0.019454545454545454
8,8,3182,128,72000,0.044194444444444446
8,8,1522,128,72500,0.020993103448275863
8,8,1385,128,73000,0.01897260273972603
8,8,3090,128,73500,0.04204081632653061
8,8,1475,128,74000,0.019932432432432434
8,8,1209,128,74500,0.016228187919463087
8,8,2061,128,75000,0.02748
8,8,1286,128,75500,0.017033112582781458
8,8,1990,128,76000,0.02618421052631579
8,8,1329,128,76500,0.017372549019607844
8,8,1368,128,77000,0.017766233766233767
8,8,2145,128,77500,0.02767741935483871
8,8,1333,128,78000,0.01708974358974359
8,8,1559,128,78500,0.01985987261146497
8,8,3858,128,79000,0.048835443037974685
8,8,1684,128,79500,0.02118238993710692
8,8,1331,128,80000,0.0166375
8,8,2241,128,80500,0.027838509316770187
8,8,1296,128,81000,0.016
8,8,1381,128,81500,0.01694478527607362
8,8,2505,128,82000,0.030548780487804877
8,8,1671,128,82500,0.020254545454545456
8,8,1257,128,83000,0.015144578313253013
8,8,2157,128,83500,0.025832335329341316
8,8,1311,128,84000,0.015607142857142858
8,8,1959,128,84500,0.02318343195266272
8,8,2076,128,85000,0.024423529411764705
8,8,1647,128,85500,0.019263157894736843
8,8,1313,128,86000,0.015267441860465115
8,8,3198,128,86500,0.03697109826589595
8,8,1537,128,87000,0.017666666666666667
8,8,2628,128,87500,0.030034285714285715
8,8,2069,128,88000,0.023511363636363636
8,8,1934,128,88500,0.021853107344632767
8,8,2286,128,89000,0.025685393258426965
8,8,2368,128,89500,0.026458100558659218
8,8,1559,128,90000,0.01732222222222222
8,8,3983,128,90500,0.044011049723756905
8,8,1552,128,91000,0.017054945054945054
8,8,2742,128,91500,0.029967213114754098
8,8,1440,128,92000,0.01565217391304348
8,8,2215,128,92500,0.023945945945945946
8,8,1476,128,93000,0.015870967741935485
8,8,3095,128,93500,0.03310160427807487
8,8,1750,128,94000,0.018617021276595744
8,8,2372,128,94500,0.0251005291005291
8,8,1394,128,95000,0.014673684210526316
8,8,2754,128,95500,0.028837696335078534
8,8,1581,128,96000,0.01646875
8,8,1440,128,96500,0.014922279792746114
8,8,2513,128,97000,0.02590721649484536
8,8,1787,128,97500,0.018328205128205127
8,8,1364,128,98000,0.013918367346938776
8,8,2662,128,98500,0.027025380710659897
8,8,1604,128,99000,0.016202020202020204
8,8,2101,128,99500,0.021115577889447235
8,8,1441,128,100000,0.01441
8,8,1751,256,500,3.502
8,8,2021,256,1000,2.021
8,8,2657,256,1500,1.7713333333333334
8,8,2255,256,2000,1.1275
8,8,2040,256,2500,0.816
8,8,1873,256,3000,0.6243333333333333
8,8,3118,256,3500,0.8908571428571429
8,8,1871,256,4000,0.46775
8,8,2271,256,4500,0.5046666666666667
8,8,1878,256,5000,0.3756
8,8,1786,256,5500,0.32472727272727275
8,8,2233,256,6000,0.37216666666666665
8,8,1833,256,6500,0.282
8,8,1735,256,7000,0.24785714285714286
8,8,1661,256,7500,0.22146666666666667
8,8,1698,256,8000,0.21225
8,8,1786,256,8500,0.21011764705882352
8,8,2123,256,9000,0.2358888888888889
8,8,2316,256,9500,0.24378947368421053
8,8,2156,256,10000,0.2156
8,8,2062,256,10500,0.19638095238095238
8,8,1854,256,11000,0.16854545454545455
8,8,1988,256,11500,0.1728695652173913
8,8,1783,256,12000,0.14858333333333335
8,8,1835,256,12500,0.1468
8,8,2276,256,13000,0.17507692307692307
8,8,1791,256,13500,0.13266666666666665
8,8,1975,256,14000,0.14107142857142857
8,8,1629,256,14500,0.1123448275862069
8,8,1962,256,15000,0.1308
8,8,1824,256,15500,0.1176774193548387
8,8,1870,256,16000,0.116875
8,8,2022,256,16500,0.12254545454545454
8,8,1717,256,17000,0.101
8,8,2838,256,17500,0.16217142857142858
8,8,1618,256,18000,0.0898888888888889
8,8,1623,256,18500,0.08772972972972973
8,8,3126,256,19000,0.1645263157894737
8,8,1929,256,19500,0.09892307692307692
8,8,1826,256,20000,0.0913
8,8,2021,256,20500,0.09858536585365854
8,8,2537,256,21000,0.12080952380952381
8,8,2178,256,21500,0.10130232558139535
8,8,2288,256,22000,0.104
8,8,2874,256,22500,0.12773333333333334
8,8,2172,256,23000,0.09443478260869566
8,8,2069,256,23500,0.08804255319148936
8,8,1972,256,24000,0.08216666666666667
8,8,1899,256,24500,0.07751020408163266
8,8,2160,256,25000,0.0864
8,8,1950,256,25500,0.07647058823529412
8,8,1900,256,26000,0.07307692307692308
8,8,1981,256,26500,0.07475471698113208
8,8,1998,256,27000,0.074
8,8,2056,256,27500,0.07476363636363637
8,8,3064,256,28000,0.10942857142857143
8,8,1973,256,28500,0.0692280701754386
8,8,2137,256,29000,0.0736896551724138
8,8,2163,256,29500,0.07332203389830508
8,8,2319,256,30000,0.0773
8,8,1867,256,30500,0.06121311475409836
8,8,2325,256,31000,0.075
8,8,2212,256,31500,0.07022222222222223
8,8,2501,256,32000,0.07815625
8,8,3116,256,32500,0.09587692307692308
8,8,2914,256,33000,0.0883030303030303
8,8,3641,256,33500,0.1086865671641791
8,8,3169,256,34000,0.09320588235294118
8,8,2445,256,34500,0.07086956521739131
8,8,2946,256,35000,0.08417142857142858
8,8,2424,256,35500,0.06828169014084506
8,8,1952,256,36000,0.05422222222222222
8,8,2108,256,36500,0.05775342465753425
8,8,1994,256,37000,0.05389189189189189
8,8,1946,256,37500,0.05189333333333333
8,8,3961,256,38000,0.10423684210526316
8,8,2154,256,38500,0.05594805194805195
8,8,2352,256,39000,0.060307692307692305
8,8,1833,256,39500,0.04640506329113924
8,8,2867,256,40000,0.071675
8,8,3437,256,40500,0.0848641975308642
8,8,3067,256,41000,0.07480487804878048
8,8,2245,256,41500,0.054096385542168675
8,8,3734,256,42000,0.0889047619047619
8,8,2085,256,42500,0.049058823529411766
8,8,2119,256,43000,0.04927906976744186
8,8,2489,256,43500,0.0572183908045977
8,8,3013,256,44000,0.06847727272727273
8,8,2169,256,44500,0.048741573033707866
8,8,2326,256,45000,0.05168888888888889
8,8,2573,256,45500,0.05654945054945055
8,8,3245,256,46000,0.07054347826086957
8,8,2969,256,46500,0.0638494623655914
8,8,2393,256,47000,0.05091489361702128
8,8,2840,256,47500,0.059789473684210524
8,8,2131,256,48000,0.044395833333333336
8,8,3297,256,48500,0.06797938144329897
8,8,2491,256,49000,0.050836734693877554
8,8,1919,256,49500,0.03876767676767677
8,8,3146,256,50000,0.06292
8,8,2203,256,50500,0.04362376237623762
8,8,3561,256,51000,0.0698235294117647
8,8,2545,256,51500,0.04941747572815534
8,8,2402,256,52000,0.04619230769230769
8,8,3369,256,52500,0.06417142857142857
8,8,2336,256,53000,0.044075471698113204
8,8,2612,256,53500,0.04882242990654206
8,8,3598,256,54000,0.06662962962962964
8,8,3327,256,54500,0.06104587155963303
8,8,2165,256,55000,0.039363636363636365
8,8,3222,256,55500,0.058054054054054054
8,8,3334,256,56000,0.05953571428571429
8,8,2526,256,56500,0.044707964601769914
8,8,2950,256,57000,0.05175438596491228
8,8,2834,256,57500,0.04928695652173913
8,8,2281,256,58000,0.03932758620689655
8,8,3097,256,58500,0.05294017094017094
8,8,2751,256,59000,0.046627118644067794
8,8,2324,256,59500,0.039058823529411764
8,8,3474,256,60000,0.0579
8,8,2665,256,60500,0.0440495867768595
8,8,2347,256,61000,0.03847540983606557
8,8,2536,256,61500,0.04123577235772358
8,8,2959,256,62000,0.0477258064516129
8,8,2254,256,62500,0.036064
8,8,3215,256,63000,0.05103174603174603
8,8,2896,256,63500,0.04560629921259843
8,8,2698,256,64000,0.04215625
8,8,3784,256,64500,0.058666666666666666
8,8,3517,256,65000,0.05410769230769231
8,8,2456,256,65500,0.03749618320610687
8,8,4076,256,66000,0.061757575757575754
8,8,2339,256,66500,0.03517293233082707
8,8,2235,256,67000,0.03335820895522388
8,8,3641,256,67500,0.05394074074074074
8,8,2445,256,68000,0.03595588235294118
8,8,2831,256,68500,0.04132846715328467
8,8,2039,256,69000,0.02955072463768116
8,8,1914,256,69500,0.027539568345323742
8,8,4322,256,70000,0.06174285714285714
8,8,2542,256,70500,0.03605673758865248
8,8,2953,256,71000,0.041591549295774646
8,8,3060,256,71500,0.042797202797202796
8,8,2154,256,72000,0.029916666666666668
8,8,4614,256,72500,0.06364137931034483
8,8,3353,256,73000,0.04593150684931507
8,8,2457,256,73500,0.033428571428571426
8,8,4195,256,74000,0.056689189189189186
8,8,2847,256,74500,0.03821476510067114
8,8,2861,256,75000,0.03814666666666667
8,8,2404,256,75500,0.031841059602649005
8,8,2807,256,76000,0.03693421052631579
8,8,3992,256,76500,0.052183006535947714
8,8,2482,256,77000,0.03223376623376623
8,8,2557,256,77500,0.032993548387096776
8,8,4945,256,78000,0.06339743589743589
8,8,2804,256,78500,0.035719745222929936
8,8,3080,256,79000,0.0389873417721519
8,8,3539,256,79500,0.044515723270440254
8,8,3360,256,80000,0.042
8,8,2301,256,80500,0.028583850931677018
8,8,2826,256,81000,0.034888888888888886
8,8,2761,256,81500,0.03387730061349693
8,8,3056,256,82000,0.03726829268292683
8,8,3462,256,82500,0.04196363636363636
8,8,3390,256,83000,0.040843373493975904
8,8,3383,256,83500,0.04051497005988024
8,8,2845,256,84000,0.03386904761904762
8,8,2270,256,84500,0.026863905325443787
8,8,4439,256,85000,0.0522235294117647
8,8,2509,256,85500,0.02934502923976608
8,8,3995,256,86000,0.046453488372093024
8,8,2587,256,86500,0.02990751445086705
8,8,3481,256,87000,0.040011494252873564
8,8,2279,256,87500,0.026045714285714287
8,8,4195,256,88000,0.047670454545454544
8,8,2531,256,88500,0.028598870056497173
8,8,3004,256,89000,0.033752808988764045
8,8,2329,256,89500,0.026022346368715085
8,8,4576,256,90000,0.05084444444444444
8,8,2445,256,90500,0.027016574585635358
8,8,3604,256,91000,0.039604395604395604
8,8,2930,256,91500,0.032021857923497266
8,8,2292,256,92000,0.02491304347826087
8,8,3001,256,92500,0.03244324324324324
8,8,2231,256,93000,0.023989247311827958
8,8,3633,256,93500,0.03885561497326203
8,8,2436,256,94000,0.025914893617021276
8,8,2583,256,94500,0.027333333333333334
8,8,2685,256,95000,0.02826315789473684
8,8,4798,256,95500,0.050240837696335076
8,8,2586,256,96000,0.0269375
8,8,3537,256,96500,0.03665284974093264
8,8,2423,256,97000,0.02497938144329897
8,8,3765,256,97500,0.038615384615384614
8,8,2514,256,98000,0.025653061224489796
8,8,2294,256,98500,0.023289340101522844
8,8,3714,256,99000,0.037515151515151515
8,8,3050,256,99500,0.030653266331658293
8,8,3799,256,100000,0.03799
8,8,3184,512,500,6.368
8,8,3786,512,1000,3.786
8,8,5401,512,1500,3.6006666666666667
8,8,4243,512,2000,2.1215
8,8,4649,512,2500,1.8596
8,8,4628,512,3000,1.5426666666666666
8,8,3997,512,3500,1.142
8,8,3398,512,4000,0.8495
8,8,6817,512,4500,1.514888888888889
8,8,3687,512,5000,0.7374
8,8,3790,512,5500,0.6890909090909091
8,8,3094,512,6000,0.5156666666666667
8,8,4306,512,6500,0.6624615384615384
8,8,3692,512,7000,0.5274285714285715
8,8,3951,512,7500,0.5268
8,8,3653,512,8000,0.456625
8,8,3497,512,8500,0.41141176470588237
8,8,3487,512,9000,0.3874444444444444
8,8,3441,512,9500,0.3622105263157895
8,8,3467,512,10000,0.3467
8,8,3433,512,10500,0.32695238095238094
8,8,3443,512,11000,0.313
8,8,3518,512,11500,0.30591304347826087
8,8,3621,512,12000,0.30175
8,8,3585,512,12500,0.2868
8,8,3344,512,13000,0.2572307692307692
8,8,3375,512,13500,0.25
8,8,3481,512,14000,0.24864285714285714
8,8,3345,512,14500,0.2306896551724138
8,8,3487,512,15000,0.23246666666666665
8,8,3550,512,15500,0.22903225806451613
8,8,3438,512,16000,0.214875
8,8,3409,512,16500,0.2066060606060606
8,8,3406,512,17000,0.2003529411764706
8,8,3461,512,17500,0.19777142857142857
8,8,3351,512,18000,0.18616666666666667
8,8,3649,512,18500,0.19724324324324324
8,8,3673,512,19000,0.19331578947368422
8,8,3767,512,19500,0.19317948717948719
8,8,3955,512,20000,0.19775
8,8,3252,512,20500,0.15863414634146342
8,8,3957,512,21000,0.18842857142857142
8,8,3641,512,21500,0.16934883720930233
8,8,3533,512,22000,0.1605909090909091
8,8,3603,512,22500,0.16013333333333332
8,8,3778,512,23000,0.1642608695652174
8,8,3918,512,23500,0.16672340425531915
8,8,3729,512,24000,0.155375
8,8,3536,512,24500,0.1443265306122449
8,8,3940,512,25000,0.1576
8,8,3751,512,25500,0.1470980392156863
8,8,3175,512,26000,0.12211538461538461
8,8,3919,512,26500,0.14788679245283018
8,8,4134,512,27000,0.15311111111111111
8,8,5188,512,27500,0.18865454545454546
8,8,3300,512,28000,0.11785714285714285
8,8,4573,512,28500,0.16045614035087719
8,8,5669,512,29000,0.19548275862068965
8,8,4602,512,29500,0.156
8,8,4285,512,30000,0.14283333333333334
8,8,5420,512,30500,0.17770491803278687
8,8,4641,512,31000,0.14970967741935484
8,8,3840,512,31500,0.1219047619047619
8,8,4953,512,32000,0.15478125
8,8,4518,512,32500,0.13901538461538462
8,8,4523,512,33000,0.13706060606060605
8,8,4718,512,33500,0.14083582089552238
8,8,4362,512,34000,0.12829411764705884
8,8,4274,512,34500,0.1238840579710145
8,8,3707,512,35000,0.10591428571428571
8,8,3439,512,35500,0.09687323943661971
8,8,5414,512,36000,0.15038888888888888
8,8,3654,512,36500,0.10010958904109589
8,8,3485,512,37000,0.09418918918918918
8,8,4039,512,37500,0.10770666666666667
8,8,4164,512,38000,0.10957894736842105
8,8,4037,512,38500,0.10485714285714286
8,8,4697,512,39000,0.12043589743589743
8,8,4593,512,39500,0.11627848101265822
8,8,4520,512,40000,0.113
8,8,3916,512,40500,0.09669135802469135
8,8,4454,512,41000,0.10863414634146341
8,8,4792,512,41500,0.11546987951807229
8,8,3934,512,42000,0.09366666666666666
8,8,5388,512,42500,0.1267764705882353
8,8,4691,512,43000,0.10909302325581395
8,8,4240,512,43500,0.09747126436781609
8,8,4545,512,44000,0.10329545454545455
8,8,4691,512,44500,0.10541573033707866
8,8,4761,512,45000,0.1058
8,8,5913,512,45500,0.12995604395604396
8,8,6482,512,46000,0.14091304347826086
8,8,6120,512,46500,0.13161290322580646
8,8,5435,512,47000,0.11563829787234042
8,8,4264,512,47500,0.08976842105263158
8,8,7494,512,48000,0.156125
8,8,5525,512,48500,0.11391752577319587
8,8,7147,512,49000,0.14585714285714285
8,8,4199,512,49500,0.08482828282828282
8,8,6322,512,50000,0.12644
8,8,5497,512,50500,0.10885148514851485
8,8,5071,512,51000,0.09943137254901961
8,8,4604,512,51500,0.08939805825242718
8,8,4896,512,52000,0.09415384615384616
8,8,5331,512,52500,0.10154285714285714
8,8,5586,512,53000,0.10539622641509434
8,8,7842,512,53500,0.14657943925233644
8,8,5944,512,54000,0.11007407407407407
8,8,4320,512,54500,0.07926605504587156
8,8,5581,512,55000,0.10147272727272727
8,8,4591,512,55500,0.08272072072072072
8,8,5678,512,56000,0.10139285714285715
8,8,4832,512,56500,0.08552212389380531
8,8,3854,512,57000,0.06761403508771929
8,8,5326,512,57500,0.09262608695652173
8,8,4558,512,58000,0.07858620689655173
8,8,5267,512,58500,0.09003418803418803
8,8,3720,512,59000,0.06305084745762712
8,8,5216,512,59500,0.08766386554621848
8,8,4917,512,60000,0.08195
8,8,4043,512,60500,0.06682644628099174
8,8,4914,512,61000,0.08055737704918033
8,8,5066,512,61500,0.0823739837398374
8,8,4141,512,62000,0.06679032258064516
8,8,5582,512,62500,0.089312
8,8,4914,512,63000,0.078
8,8,4516,512,63500,0.07111811023622047
8,8,5132,512,64000,0.0801875
8,8,5087,512,64500,0.07886821705426357
8,8,4974,512,65000,0.07652307692307693
8,8,4811,512,65500,0.07345038167938932
8,8,5278,512,66000,0.07996969696969697
8,8,4803,512,66500,0.07222556390977444
8,8,5237,512,67000,0.07816417910447761
8,8,4510,512,67500,0.06681481481481481
8,8,3900,512,68000,0.057352941176470586
8,8,5787,512,68500,0.08448175182481751
8,8,5371,512,69000,0.07784057971014492
8,8,4801,512,69500,0.06907913669064748
8,8,4648,512,70000,0.0664
8,8,4012,512,70500,0.056907801418439714
8,8,4802,512,71000,0.06763380281690141
8,8,5528,512,71500,0.07731468531468531
8,8,5240,512,72000,0.07277777777777777
8,8,5242,512,72500,0.07230344827586208
8,8,5803,512,73000,0.07949315068493151
8,8,7103,512,73500,0.09663945578231292
8,8,5516,512,74000,0.07454054054054055
8,8,4995,512,74500,0.06704697986577181
8,8,4629,512,75000,0.06172
8,8,4711,512,75500,0.06239735099337748
8,8,4634,512,76000,0.06097368421052632
8,8,4384,512,76500,0.057307189542483664
8,8,4344,512,77000,0.05641558441558442
8,8,5504,512,77500,0.07101935483870968
8,8,4789,512,78000,0.0613974358974359
8,8,4709,512,78500,0.059987261146496815
8,8,4978,512,79000,0.0630126582278481
8,8,5162,512,79500,0.06493081761006289
8,8,4984,512,80000,0.0623
8,8,3903,512,80500,0.04848447204968944
8,8,5684,512,81000,0.07017283950617284
8,8,4982,512,81500,0.06112883435582822
8,8,6977,512,82000,0.08508536585365854
8,8,4198,512,82500,0.050884848484848484
8,8,6218,512,83000,0.07491566265060241
8,8,4534,512,83500,0.05429940119760479
8,8,5579,512,84000,0.06641666666666667
8,8,5346,512,84500,0.06326627218934912
8,8,5095,512,85000,0.059941176470588234
8,8,4122,512,85500,0.048210526315789475
8,8,5132,512,86000,0.05967441860465116
8,8,3934,512,86500,0.04547976878612717
8,8,5219,512,87000,0.059988505747126435
8,8,5213,512,87500,0.059577142857142856
8,8,7868,512,88000,0.08940909090909091
8,8,4797,512,88500,0.05420338983050847
8,8,7214,512,89000,0.0810561797752809
8,8,4568,512,89500,0.051039106145251395
8,8,4514,512,90000,0.05015555555555556
8,8,5643,512,90500,0.062353591160220996
8,8,5661,512,91000,0.062208791208791206
8,8,4821,512,91500,0.05268852459016393
8,8,5197,512,92000,0.05648913043478261
8,8,5959,512,92500,0.06442162162162163
8,8,6630,512,93000,0.07129032258064516
8,8,5399,512,93500,0.05774331550802139
8,8,4661,512,94000,0.04958510638297872
