N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1297,64,54000,0.02401851851851852
8,8,1257,64,54500,0.02306422018348624
8,8,1161,64,55000,0.02110909090909091
8,8,1257,64,55500,0.02264864864864865
8,8,1916,64,56000,0.03421428571428571
8,8,1375,64,56500,0.024336283185840708
8,8,1259,64,57000,0.022087719298245614
8,8,890,64,57500,0.015478260869565217
8,8,1217,64,58000,0.020982758620689657
8,8,2612,64,58500,0.04464957264957265
8,8,949,64,59000,0.016084745762711863
8,8,1976,64,59500,0.033210084033613446
8,8,985,64,60000,0.016416666666666666
8,8,1284,64,60500,0.02122314049586777
8,8,1331,64,61000,0.021819672131147543
8,8,1216,64,61500,0.019772357723577237
8,8,1186,64,62000,0.019129032258064515
8,8,1297,64,62500,0.020752
8,8,871,64,63000,0.013825396825396826
8,8,1495,64,63500,0.023543307086614174
8,8,1165,64,64000,0.018203125
8,8,809,64,64500,0.012542635658914728
8,8,2596,64,65000,0.03993846153846154
8,8,1032,64,65500,0.015755725190839693
8,8,1013,64,66000,0.01534848484848485
8,8,2010,64,66500,0.030225563909774437
8,8,1033,64,67000,0.015417910447761194
8,8,1100,64,67500,0.016296296296296295
8,8,1362,64,68000,0.020029411764705882
8,8,1511,64,68500,0.02205839416058394
8,8,865,64,69000,0.012536231884057971
8,8,2594,64,69500,0.037323741007194246
8,8,994,64,70000,0.0142
8,8,988,64,70500,0.01401418439716312
8,8,2248,64,71000,0.031661971830985916
8,8,1059,64,71500,0.014811188811188812
8,8,1417,64,72000,0.019680555555555555
8,8,900,64,72500,0.012413793103448275
8,8,2748,64,73000,0.03764383561643836
8,8,1072,64,73500,0.014585034013605442
8,8,1012,64,74000,0.013675675675675675
8,8,2616,64,74500,0.03511409395973154
8,8,1073,64,75000,0.014306666666666667
8,8,1030,64,75500,0.013642384105960265
8,8,2553,64,76000,0.033592105263157895
8,8,1016,64,76500,0.013281045751633988
8,8,989,64,77000,0.012844155844155844
8,8,1591,64,77500,0.020529032258064517
8,8,866,64,78000,0.011102564102564102
8,8,1526,64,78500,0.019439490445859874
8,8,796,64,79000,0.010075949367088607
8,8,933,64,79500,0.011735849056603773
8,8,1651,64,80000,0.0206375
8,8,859,64,80500,0.01067080745341615
8,8,1136,64,81000,0.014024691358024692
8,8,3003,64,81500,0.036846625766871165
8,8,1174,64,82000,0.014317073170731708
8,8,1133,64,82500,0.013733333333333334
8,8,1764,64,83000,0.02125301204819277
8,8,1084,64,83500,0.012982035928143712
8,8,1549,64,84000,0.01844047619047619
8,8,1656,64,84500,0.019597633136094673
8,8,1630,64,85000,0.019176470588235295
8,8,1091,64,85500,0.012760233918128656
8,8,1548,64,86000,0.018
8,8,1691,64,86500,0.019549132947976878
8,8,1598,64,87000,0.018367816091954023
8,8,1086,64,87500,0.012411428571428572
8,8,1594,64,88000,0.018113636363636363
8,8,1601,64,88500,0.01809039548022599
8,8,1133,64,89000,0.012730337078651685
8,8,1677,64,89500,0.018737430167597765
8,8,1143,64,90000,0.0127
8,8,2100,64,90500,0.023204419889502764
8,8,1183,64,91000,0.013
8,8,1689,64,91500,0.018459016393442624
8,8,1100,64,92000,0.011956521739130435
8,8,1924,64,92500,0.0208
8,8,1466,64,93000,0.015763440860215052
8,8,1434,64,93500,0.015336898395721926
8,8,1054,64,94000,0.011212765957446809
8,8,1822,64,94500,0.01928042328042328
8,8,1161,64,95000,0.012221052631578947
8,8,2736,64,95500,0.028649214659685864
8,8,1295,64,96000,0.013489583333333333
8,8,1932,64,96500,0.020020725388601036
8,8,1213,64,97000,0.012505154639175257
8,8,2627,64,97500,0.026943589743589742
8,8,1282,64,98000,0.013081632653061224
8,8,1917,64,98500,0.019461928934010154
8,8,1181,64,99000,0.01192929292929293
8,8,3429,64,99500,0.03446231155778894
8,8,1474,64,100000,0.01474
8,8,795,128,500,1.59
8,8,911,128,1000,0.911
8,8,815,128,1500,0.5433333333333333
8,8,996,128,2000,0.498
8,8,956,128,2500,0.3824
8,8,1067,128,3000,0.3556666666666667
8,8,930,128,3500,0.26571428571428574
8,8,1356,128,4000,0.339
8,8,1110,128,4500,0.24666666666666667
8,8,1439,128,5000,0.2878
8,8,988,128,5500,0.17963636363636365
8,8,938,128,6000,0.15633333333333332
8,8,1287,128,6500,0.198
8,8,1301,128,7000,0.18585714285714286
8,8,1347,128,7500,0.1796
8,8,1166,128,8000,0.14575
8,8,1288,128,8500,0.15152941176470588
8,8,1013,128,9000,0.11255555555555556
8,8,1155,128,9500,0.12157894736842105
8,8,862,128,10000,0.0862
8,8,1012,128,10500,0.09638095238095239
8,8,1060,128,11000,0.09636363636363636
8,8,1377,128,11500,0.11973913043478261
8,8,1056,128,12000,0.088
8,8,1313,128,12500,0.10504
8,8,1960,128,13000,0.15076923076923077
8,8,1627,128,13500,0.12051851851851852
8,8,1629,128,14000,0.11635714285714285
8,8,953,128,14500,0.06572413793103449
8,8,1040,128,15000,0.06933333333333333
8,8,986,128,15500,0.06361290322580646
8,8,915,128,16000,0.0571875
8,8,1090,128,16500,0.06606060606060606
8,8,1038,128,17000,0.06105882352941176
8,8,1337,128,17500,0.0764
8,8,1086,128,18000,0.060333333333333336
8,8,1678,128,18500,0.0907027027027027
8,8,1113,128,19000,0.05857894736842105
8,8,1485,128,19500,0.07615384615384616
8,8,860,128,20000,0.043
8,8,917,128,20500,0.04473170731707317
8,8,1362,128,21000,0.06485714285714286
8,8,970,128,21500,0.045116279069767444
8,8,1441,128,22000,0.0655
8,8,961,128,22500,0.04271111111111111
8,8,1235,128,23000,0.05369565217391304
8,8,1013,128,23500,0.043106382978723407
8,8,981,128,24000,0.040875
8,8,1696,128,24500,0.06922448979591837
8,8,1055,128,25000,0.0422
8,8,1086,128,25500,0.04258823529411765
8,8,1697,128,26000,0.06526923076923077
8,8,1405,128,26500,0.0530188679245283
8,8,1322,128,27000,0.048962962962962965
8,8,1316,128,27500,0.047854545454545455
8,8,1012,128,28000,0.03614285714285714
8,8,999,128,28500,0.03505263157894737
8,8,1484,128,29000,0.05117241379310345
8,8,1453,128,29500,0.04925423728813559
8,8,1114,128,30000,0.03713333333333333
8,8,1400,128,30500,0.04590163934426229
8,8,1180,128,31000,0.03806451612903226
8,8,1107,128,31500,0.03514285714285714
8,8,1391,128,32000,0.04346875
8,8,1021,128,32500,0.031415384615384616
8,8,1241,128,33000,0.03760606060606061
8,8,980,128,33500,0.029253731343283584
8,8,1704,128,34000,0.05011764705882353
8,8,1219,128,34500,0.035333333333333335
8,8,989,128,35000,0.028257142857142856
8,8,1256,128,35500,0.03538028169014085
8,8,1528,128,36000,0.042444444444444444
8,8,1336,128,36500,0.0366027397260274
8,8,1680,128,37000,0.04540540540540541
8,8,1040,128,37500,0.027733333333333332
8,8,1987,128,38000,0.052289473684210525
8,8,1119,128,38500,0.029064935064935064
8,8,1117,128,39000,0.02864102564102564
8,8,1759,128,39500,0.044531645569620255
8,8,1435,128,40000,0.035875
8,8,1484,128,40500,0.03664197530864197
8,8,1102,128,41000,0.026878048780487804
8,8,1103,128,41500,0.026578313253012048
8,8,2075,128,42000,0.0494047619047619
8,8,1364,128,42500,0.03209411764705882
8,8,1597,128,43000,0.03713953488372093
8,8,1164,128,43500,0.026758620689655174
8,8,1124,128,44000,0.025545454545454545
8,8,2276,128,44500,0.051146067415730335
8,8,1287,128,45000,0.0286
8,8,1311,128,45500,0.028813186813186814
8,8,2578,128,46000,0.05604347826086956
8,8,1311,128,46500,0.028193548387096774
8,8,1311,128,47000,0.027893617021276594
8,8,1617,128,47500,0.034042105263157894
8,8,1042,128,48000,0.021708333333333333
8,8,1111,128,48500,0.02290721649484536
8,8,1693,128,49000,0.03455102040816326
8,8,1520,128,49500,0.030707070707070707
8,8,1747,128,50000,0.03494
8,8,1509,128,50500,0.02988118811881188
8,8,1107,128,51000,0.021705882352941176
8,8,1609,128,51500,0.031242718446601942
8,8,1230,128,52000,0.023653846153846154
8,8,1971,128,52500,0.03754285714285714
8,8,1370,128,53000,0.025849056603773585
8,8,1289,128,53500,0.024093457943925235
8,8,1238,128,54000,0.022925925925925926
8,8,1101,128,54500,0.02020183486238532
8,8,1843,128,55000,0.03350909090909091
8,8,1078,128,55500,0.019423423423423423
8,8,2025,128,56000,0.03616071428571429
8,8,1402,128,56500,0.024814159292035398
8,8,1807,128,57000,0.03170175438596491
8,8,1349,128,57500,0.023460869565217393
8,8,2396,128,58000,0.04131034482758621
8,8,1445,128,58500,0.024700854700854702
8,8,1798,128,59000,0.03047457627118644
8,8,1647,128,59500,0.027680672268907563
8,8,1390,128,60000,0.023166666666666665
8,8,1318,128,60500,0.021785123966942148
8,8,3444,128,61000,0.05645901639344262
8,8,1546,128,61500,0.02513821138211382
8,8,2939,128,62000,0.047403225806451614
8,8,1706,128,62500,0.027296
8,8,1670,128,63000,0.026507936507936508
8,8,1970,128,63500,0.031023622047244095
8,8,2091,128,64000,0.032671875
8,8,2058,128,64500,0.03190697674418605
8,8,1583,128,65000,0.024353846153846153
8,8,1906,128,65500,0.029099236641221375
8,8,1559,128,66000,0.023621212121212123
8,8,3665,128,66500,0.05511278195488722
8,8,1743,128,67000,0.026014925373134327
8,8,1637,128,67500,0.02425185185185185
8,8,2874,128,68000,0.04226470588235294
8,8,1545,128,68500,0.022554744525547444
8,8,2008,128,69000,0.029101449275362318
8,8,1441,128,69500,0.020733812949640287
8,8,2739,128,70000,0.03912857142857143
8,8,1481,128,70500,0.02100709219858156
8,8,1629,128,71000,0.022943661971830984
8,8,3222,128,71500,0.04506293706293706
8,8,1657,128,72000,0.02301388888888889
8,8,2365,128,72500,0.03262068965517241
8,8,1560,128,73000,0.021369863013698632
8,8,1689,128,73500,0.022979591836734693
8,8,3693,128,74000,0.049905405405405404
8,8,1549,128,74500,0.020791946308724833
8,8,1792,128,75000,0.023893333333333332
8,8,4192,128,75500,0.05552317880794702
8,8,1567,128,76000,0.020618421052631578
8,8,1594,128,76500,0.02083660130718954
8,8,2171,128,77000,0.028194805194805196
8,8,1428,128,77500,0.018425806451612903
8,8,1524,128,78000,0.01953846153846154
8,8,2195,128,78500,0.027961783439490445
8,8,1417,128,79000,0.017936708860759494
8,8,1497,128,79500,0.018830188679245283
8,8,2214,128,80000,0.027675
8,8,1366,128,80500,0.016968944099378883
8,8,1395,128,81000,0.017222222222222222
8,8,2106,128,81500,0.025840490797546013
8,8,2790,128,82000,0.03402439024390244
8,8,1967,128,82500,0.02384242424242424
8,8,2053,128,83000,0.024734939759036144
8,8,1852,128,83500,0.022179640718562873
8,8,2105,128,84000,0.02505952380952381
8,8,2144,128,84500,0.025372781065088758
8,8,2080,128,85000,0.02447058823529412
8,8,2167,128,85500,0.025345029239766084
8,8,1832,128,86000,0.02130232558139535
8,8,3002,128,86500,0.03470520231213873
8,8,1533,128,87000,0.017620689655172415
8,8,2539,128,87500,0.029017142857142856
8,8,3906,128,88000,0.044386363636363634
8,8,1479,128,88500,0.016711864406779662
8,8,2491,128,89000,0.02798876404494382
8,8,1815,128,89500,0.020279329608938548
8,8,1244,128,90000,0.013822222222222222
8,8,2245,128,90500,0.024806629834254145
8,8,1494,128,91000,0.016417582417582417
8,8,2716,128,91500,0.029683060109289616
8,8,1493,128,92000,0.016228260869565216
8,8,2512,128,92500,0.027156756756756755
8,8,1443,128,93000,0.015516129032258064
8,8,2896,128,93500,0.03097326203208556
8,8,1585,128,94000,0.016861702127659573
8,8,1902,128,94500,0.02012698412698413
8,8,3639,128,95000,0.03830526315789474
8,8,1479,128,95500,0.015486910994764397
8,8,2576,128,96000,0.026833333333333334
8,8,2005,128,96500,0.02077720207253886
8,8,1378,128,97000,0.01420618556701031
8,8,2466,128,97500,0.025292307692307694
8,8,1372,128,98000,0.014
8,8,3382,128,98500,0.03433502538071066
8,8,1553,128,99000,0.015686868686868687
8,8,2679,128,99500,0.02692462311557789
8,8,1817,128,100000,0.01817
8,8,1585,256,500,3.17
8,8,1595,256,1000,1.595
8,8,1613,256,1500,1.0753333333333333
8,8,1853,256,2000,0.9265
8,8,1904,256,2500,0.7616
8,8,1774,256,3000,0.5913333333333334
8,8,1699,256,3500,0.48542857142857143
8,8,1795,256,4000,0.44875
8,8,1971,256,4500,0.438
8,8,2887,256,5000,0.5774
8,8,2263,256,5500,0.41145454545454546
8,8,2024,256,6000,0.3373333333333333
8,8,2210,256,6500,0.34
8,8,2137,256,7000,0.30528571428571427
8,8,1620,256,7500,0.216
8,8,2201,256,8000,0.275125
8,8,2173,256,8500,0.2556470588235294
8,8,2406,256,9000,0.2673333333333333
8,8,3097,256,9500,0.326
8,8,2253,256,10000,0.2253
8,8,2045,256,10500,0.19476190476190477
8,8,2066,256,11000,0.18781818181818183
8,8,1827,256,11500,0.15886956521739132
8,8,1743,256,12000,0.14525
8,8,2022,256,12500,0.16176
8,8,2394,256,13000,0.18415384615384614
8,8,2094,256,13500,0.15511111111111112
8,8,2078,256,14000,0.14842857142857144
8,8,1797,256,14500,0.12393103448275862
8,8,1911,256,15000,0.1274
8,8,1891,256,15500,0.122
8,8,1713,256,16000,0.1070625
8,8,2331,256,16500,0.14127272727272727
8,8,2270,256,17000,0.13352941176470587
8,8,2489,256,17500,0.14222857142857143
8,8,1914,256,18000,0.10633333333333334
8,8,2535,256,18500,0.13702702702702702
8,8,1719,256,19000,0.09047368421052632
8,8,2156,256,19500,0.11056410256410257
8,8,2748,256,20000,0.1374
8,8,1733,256,20500,0.08453658536585366
8,8,2696,256,21000,0.12838095238095237
8,8,2253,256,21500,0.1047906976744186
8,8,2564,256,22000,0.11654545454545455
8,8,2017,256,22500,0.08964444444444444
8,8,2110,256,23000,0.09173913043478261
8,8,2156,256,23500,0.09174468085106383
8,8,2142,256,24000,0.08925
8,8,2228,256,24500,0.09093877551020409
8,8,2152,256,25000,0.08608
8,8,1968,256,25500,0.07717647058823529
8,8,2142,256,26000,0.08238461538461539
8,8,3232,256,26500,0.1219622641509434
8,8,2070,256,27000,0.07666666666666666
8,8,2227,256,27500,0.08098181818181818
8,8,1969,256,28000,0.07032142857142858
8,8,2031,256,28500,0.07126315789473685
8,8,2763,256,29000,0.09527586206896552
8,8,3428,256,29500,0.11620338983050847
8,8,3144,256,30000,0.1048
8,8,2478,256,30500,0.08124590163934427
8,8,1949,256,31000,0.06287096774193549
8,8,2770,256,31500,0.08793650793650794
8,8,1974,256,32000,0.0616875
8,8,2792,256,32500,0.08590769230769231
8,8,2827,256,33000,0.08566666666666667
8,8,3037,256,33500,0.09065671641791045
8,8,2261,256,34000,0.0665
8,8,3315,256,34500,0.09608695652173913
8,8,2379,256,35000,0.06797142857142857
8,8,1856,256,35500,0.05228169014084507
8,8,2905,256,36000,0.08069444444444444
8,8,3310,256,36500,0.09068493150684931
8,8,2247,256,37000,0.06072972972972973
8,8,2988,256,37500,0.07968
8,8,3200,256,38000,0.08421052631578947
8,8,3480,256,38500,0.0903896103896104
8,8,2134,256,39000,0.05471794871794872
8,8,3264,256,39500,0.08263291139240507
8,8,1874,256,40000,0.04685
8,8,2365,256,40500,0.058395061728395065
8,8,2364,256,41000,0.057658536585365856
8,8,3710,256,41500,0.08939759036144579
8,8,3315,256,42000,0.07892857142857143
8,8,3122,256,42500,0.07345882352941177
8,8,3703,256,43000,0.08611627906976745
8,8,2330,256,43500,0.0535632183908046
8,8,3509,256,44000,0.07975
8,8,1874,256,44500,0.0421123595505618
8,8,2008,256,45000,0.04462222222222222
8,8,2664,256,45500,0.05854945054945055
8,8,3162,256,46000,0.06873913043478261
8,8,2126,256,46500,0.04572043010752688
8,8,3416,256,47000,0.0726808510638298
8,8,1907,256,47500,0.04014736842105263
8,8,2732,256,48000,0.056916666666666664
8,8,2506,256,48500,0.051670103092783505
8,8,2030,256,49000,0.041428571428571426
8,8,2463,256,49500,0.04975757575757576
8,8,2061,256,50000,0.04122
8,8,3494,256,50500,0.0691881188118812
8,8,2337,256,51000,0.04582352941176471
8,8,3165,256,51500,0.06145631067961165
8,8,2755,256,52000,0.052980769230769234
8,8,2055,256,52500,0.039142857142857146
8,8,2495,256,53000,0.04707547169811321
8,8,2054,256,53500,0.03839252336448598
8,8,2811,256,54000,0.052055555555555556
8,8,2124,256,54500,0.03897247706422018
8,8,2292,256,55000,0.04167272727272727
8,8,2189,256,55500,0.03944144144144144
8,8,3679,256,56000,0.06569642857142857
8,8,2244,256,56500,0.039716814159292034
8,8,3702,256,57000,0.06494736842105263
8,8,2057,256,57500,0.03577391304347826
8,8,3415,256,58000,0.05887931034482759
8,8,2053,256,58500,0.03509401709401709
8,8,2942,256,59000,0.049864406779661016
8,8,2498,256,59500,0.041983193277310926
8,8,2169,256,60000,0.03615
8,8,2674,256,60500,0.044198347107438016
8,8,1859,256,61000,0.030475409836065573
8,8,2355,256,61500,0.03829268292682927
8,8,2068,256,62000,0.03335483870967742
8,8,2392,256,62500,0.038272
8,8,3477,256,63000,0.05519047619047619
8,8,3238,256,63500,0.05099212598425197
8,8,2822,256,64000,0.04409375
8,8,2593,256,64500,0.0402015503875969
8,8,2286,256,65000,0.03516923076923077
8,8,3997,256,65500,0.06102290076335878
8,8,2273,256,66000,0.034439393939393936
8,8,3352,256,66500,0.05040601503759398
8,8,3037,256,67000,0.04532835820895523
8,8,2966,256,67500,0.04394074074074074
8,8,2147,256,68000,0.03157352941176471
8,8,5344,256,68500,0.07801459854014599
8,8,2172,256,69000,0.03147826086956522
8,8,3495,256,69500,0.05028776978417266
8,8,5018,256,70000,0.07168571428571428
8,8,2387,256,70500,0.033858156028368794
8,8,2201,256,71000,0.031
8,8,5322,256,71500,0.07443356643356644
8,8,2387,256,72000,0.03315277777777778
8,8,2991,256,72500,0.041255172413793104
8,8,2033,256,73000,0.02784931506849315
8,8,2290,256,73500,0.031156462585034014
8,8,3268,256,74000,0.044162162162162164
8,8,2330,256,74500,0.0312751677852349
8,8,2052,256,75000,0.02736
8,8,3627,256,75500,0.048039735099337746
8,8,4141,256,76000,0.05448684210526316
8,8,3249,256,76500,0.04247058823529412
8,8,3897,256,77000,0.05061038961038961
8,8,2331,256,77500,0.030077419354838708
8,8,3977,256,78000,0.050987179487179485
8,8,3484,256,78500,0.044382165605095544
8,8,2355,256,79000,0.02981012658227848
8,8,5595,256,79500,0.07037735849056603
8,8,2609,256,80000,0.0326125
8,8,3551,256,80500,0.04411180124223602
8,8,3389,256,81000,0.041839506172839505
8,8,2675,256,81500,0.03282208588957055
8,8,2791,256,82000,0.03403658536585366
8,8,2394,256,82500,0.029018181818181818
8,8,3071,256,83000,0.037
8,8,2433,256,83500,0.029137724550898202
8,8,3825,256,84000,0.045535714285714284
8,8,2996,256,84500,0.035455621301775146
8,8,2401,256,85000,0.028247058823529413
8,8,3077,256,85500,0.03598830409356725
8,8,2982,256,86000,0.03467441860465116
8,8,2879,256,86500,0.03328323699421965
8,8,2233,256,87000,0.025666666666666667
8,8,2449,256,87500,0.02798857142857143
8,8,4476,256,88000,0.05086363636363636
8,8,2545,256,88500,0.028757062146892654
8,8,4206,256,89000,0.047258426966292136
8,8,2502,256,89500,0.027955307262569833
8,8,3204,256,90000,0.0356
8,8,4087,256,90500,0.045160220994475135
8,8,3314,256,91000,0.03641758241758242
8,8,3092,256,91500,0.03379234972677596
8,8,2267,256,92000,0.024641304347826087
8,8,3245,256,92500,0.03508108108108108
8,8,3402,256,93000,0.03658064516129032
8,8,2358,256,93500,0.025219251336898396
8,8,3136,256,94000,0.03336170212765958
8,8,2315,256,94500,0.024497354497354497
8,8,4497,256,95000,0.047336842105263156
8,8,2631,256,95500,0.027549738219895287
8,8,3777,256,96000,0.03934375
8,8,2690,256,96500,0.02787564766839378
8,8,3644,256,97000,0.03756701030927835
8,8,3223,256,97500,0.033056410256410255
8,8,2780,256,98000,0.02836734693877551
8,8,2316,256,98500,0.02351269035532995
8,8,4361,256,99000,0.04405050505050505
8,8,2665,256,99500,0.02678391959798995
8,8,5593,256,100000,0.05593
8,8,3351,512,500,6.702
8,8,3543,512,1000,3.543
8,8,4388,512,1500,2.925333333333333
8,8,4320,512,2000,2.16
8,8,5128,512,2500,2.0512
8,8,4135,512,3000,1.3783333333333334
8,8,3653,512,3500,1.0437142857142858
8,8,5609,512,4000,1.40225
8,8,3855,512,4500,0.8566666666666667
8,8,3807,512,5000,0.7614
8,8,4017,512,5500,0.7303636363636363
8,8,4568,512,6000,0.7613333333333333
8,8,4113,512,6500,0.6327692307692308
8,8,5263,512,7000,0.7518571428571429
8,8,4133,512,7500,0.5510666666666667
8,8,3753,512,8000,0.469125
8,8,3499,512,8500,0.4116470588235294
8,8,4467,512,9000,0.49633333333333335
8,8,4682,512,9500,0.4928421052631579
8,8,4713,512,10000,0.4713
8,8,4457,512,10500,0.42447619047619045
8,8,3606,512,11000,0.32781818181818184
8,8,3584,512,11500,0.31165217391304345
8,8,3673,512,12000,0.3060833333333333
8,8,3405,512,12500,0.2724
8,8,4033,512,13000,0.31023076923076925
8,8,3558,512,13500,0.26355555555555554
8,8,4184,512,14000,0.2988571428571429
8,8,4285,512,14500,0.29551724137931035
8,8,4252,512,15000,0.28346666666666664
8,8,4068,512,15500,0.26245161290322583
8,8,3287,512,16000,0.2054375
8,8,3313,512,16500,0.2007878787878788
8,8,3887,512,17000,0.22864705882352943
8,8,3739,512,17500,0.21365714285714285
8,8,4004,512,18000,0.22244444444444444
8,8,3497,512,18500,0.18902702702702703
8,8,3714,512,19000,0.19547368421052633
8,8,3679,512,19500,0.18866666666666668
8,8,3404,512,20000,0.1702
8,8,3606,512,20500,0.17590243902439023
8,8,3676,512,21000,0.17504761904761904
8,8,3636,512,21500,0.16911627906976745
8,8,3523,512,22000,0.16013636363636363
8,8,4115,512,22500,0.18288888888888888
8,8,3541,512,23000,0.15395652173913044
8,8,4091,512,23500,0.17408510638297872
8,8,3434,512,24000,0.14308333333333334
8,8,4611,512,24500,0.18820408163265306
8,8,4301,512,25000,0.17204
8,8,4277,512,25500,0.16772549019607844
8,8,4375,512,26000,0.16826923076923078
8,8,3423,512,26500,0.12916981132075472
8,8,5728,512,27000,0.21214814814814814
8,8,3758,512,27500,0.13665454545454545
8,8,3884,512,28000,0.1387142857142857
8,8,5224,512,28500,0.1832982456140351
8,8,4183,512,29000,0.14424137931034484
8,8,4023,512,29500,0.1363728813559322
8,8,4307,512,30000,0.14356666666666668
8,8,4743,512,30500,0.15550819672131147
8,8,3815,512,31000,0.12306451612903226
8,8,4224,512,31500,0.1340952380952381
8,8,4097,512,32000,0.12803125
8,8,4073,512,32500,0.12532307692307693
8,8,4239,512,33000,0.12845454545454546
8,8,4211,512,33500,0.12570149253731344
8,8,3773,512,34000,0.11097058823529411
8,8,4508,512,34500,0.13066666666666665
8,8,4393,512,35000,0.12551428571428572
8,8,3812,512,35500,0.10738028169014084
8,8,3848,512,36000,0.1068888888888889
8,8,4230,512,36500,0.11589041095890411
8,8,4350,512,37000,0.11756756756756757
8,8,5566,512,37500,0.14842666666666668
8,8,5411,512,38000,0.14239473684210527
8,8,3920,512,38500,0.10181818181818182
8,8,4729,512,39000,0.12125641025641026
8,8,5969,512,39500,0.15111392405063293
8,8,4956,512,40000,0.1239
8,8,5024,512,40500,0.12404938271604939
8,8,4371,512,41000,0.10660975609756097
8,8,4057,512,41500,0.09775903614457832
8,8,4197,512,42000,0.09992857142857142
8,8,3784,512,42500,0.08903529411764706
8,8,6673,512,43000,0.1551860465116279
8,8,6132,512,43500,0.14096551724137932
8,8,4317,512,44000,0.09811363636363636
8,8,6183,512,44500,0.1389438202247191
8,8,5422,512,45000,0.1204888888888889
8,8,5599,512,45500,0.12305494505494506
8,8,4883,512,46000,0.10615217391304348
8,8,4342,512,46500,0.09337634408602151
8,8,5959,512,47000,0.12678723404255318
8,8,5368,512,47500,0.11301052631578948
8,8,4141,512,48000,0.08627083333333334
8,8,5493,512,48500,0.11325773195876289
8,8,4224,512,49000,0.08620408163265306
8,8,5542,512,49500,0.11195959595959595
8,8,4636,512,50000,0.09272
8,8,4597,512,50500,0.09102970297029703
8,8,5286,512,51000,0.10364705882352941
8,8,5230,512,51500,0.10155339805825243
8,8,3789,512,52000,0.07286538461538461
8,8,6462,512,52500,0.12308571428571428
8,8,4149,512,53000,0.07828301886792453
8,8,4247,512,53500,0.07938317757009346
8,8,5734,512,54000,0.10618518518518519
8,8,4144,512,54500,0.07603669724770643
8,8,4897,512,55000,0.08903636363636364
8,8,4085,512,55500,0.0736036036036036
8,8,6252,512,56000,0.11164285714285714
8,8,4247,512,56500,0.07516814159292036
8,8,4383,512,57000,0.07689473684210527
8,8,6048,512,57500,0.10518260869565217
8,8,4548,512,58000,0.07841379310344827
8,8,4831,512,58500,0.08258119658119659
8,8,4795,512,59000,0.08127118644067796
8,8,4098,512,59500,0.06887394957983194
8,8,5705,512,60000,0.09508333333333334
8,8,4785,512,60500,0.07909090909090909
8,8,3985,512,61000,0.06532786885245902
8,8,5512,512,61500,0.0896260162601626
8,8,4028,512,62000,0.06496774193548387
8,8,4894,512,62500,0.078304
8,8,4860,512,63000,0.07714285714285714
8,8,5223,512,63500,0.08225196850393701
8,8,5051,512,64000,0.078921875
8,8,4384,512,64500,0.06796899224806202
8,8,4977,512,65000,0.07656923076923076
8,8,4807,512,65500,0.07338931297709923
8,8,4782,512,66000,0.07245454545454545
8,8,5115,512,66500,0.0769172932330827
8,8,4575,512,67000,0.06828358208955224
8,8,5524,512,67500,0.08183703703703704
8,8,4844,512,68000,0.07123529411764706
8,8,4031,512,68500,0.05884671532846715
8,8,5477,512,69000,0.0793768115942029
8,8,4505,512,69500,0.06482014388489209
8,8,4725,512,70000,0.0675
8,8,3875,512,70500,0.0549645390070922
8,8,5481,512,71000,0.07719718309859155
8,8,4582,512,71500,0.06408391608391609
8,8,5341,512,72000,0.07418055555555556
8,8,5382,512,72500,0.07423448275862068
8,8,5675,512,73000,0.07773972602739726
8,8,4522,512,73500,0.06152380952380952
8,8,6294,512,74000,0.08505405405405406
8,8,4429,512,74500,0.0594496644295302
8,8,5832,512,75000,0.07776
8,8,4357,512,75500,0.05770860927152318
8,8,4682,512,76000,0.06160526315789474
8,8,4309,512,76500,0.056326797385620915
8,8,4168,512,77000,0.05412987012987013
8,8,5159,512,77500,0.06656774193548387
8,8,5026,512,78000,0.06443589743589744
8,8,4628,512,78500,0.058955414012738856
8,8,4010,512,79000,0.05075949367088608
8,8,6109,512,79500,0.07684276729559748
8,8,5392,512,80000,0.0674
8,8,6400,512,80500,0.07950310559006211
8,8,4448,512,81000,0.05491358024691358
8,8,5282,512,81500,0.06480981595092025
8,8,5633,512,82000,0.06869512195121952
8,8,4993,512,82500,0.06052121212121212
8,8,5411,512,83000,0.06519277108433735
8,8,4046,512,83500,0.04845508982035928
8,8,5165,512,84000,0.06148809523809524
8,8,3988,512,84500,0.04719526627218935
8,8,5324,512,85000,0.06263529411764705
8,8,5123,512,85500,0.05991812865497076
8,8,4788,512,86000,0.055674418604651166
8,8,5559,512,86500,0.06426589595375723
8,8,5181,512,87000,0.059551724137931035
8,8,4320,512,87500,0.04937142857142857
8,8,5433,512,88000,0.061738636363636364
8,8,4433,512,88500,0.05009039548022599
8,8,6706,512,89000,0.07534831460674157
8,8,4430,512,89500,0.04949720670391061
8,8,5239,512,90000,0.05821111111111111
8,8,4001,512,90500,0.044209944751381215
8,8,4964,512,91000,0.05454945054945055
8,8,4789,512,91500,0.05233879781420765
8,8,5478,512,92000,0.059543478260869566
8,8,4224,512,92500,0.04566486486486487
8,8,6239,512,93000,0.06708602150537635
8,8,5293,512,93500,0.056609625668449196
8,8,5566,512,94000,0.05921276595744681
8,8,5799,512,94500,0.061365079365079366
8,8,4785,512,95000,0.050368421052631576
8,8,6004,512,95500,0.06286910994764398
