N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1210,64,53000,0.022830188679245283
8,8,2045,64,53500,0.03822429906542056
8,8,1452,64,54000,0.02688888888888889
8,8,1099,64,54500,0.020165137614678898
8,8,823,64,55000,0.014963636363636363
8,8,1302,64,55500,0.02345945945945946
8,8,892,64,56000,0.015928571428571427
8,8,1466,64,56500,0.025946902654867255
8,8,1137,64,57000,0.01994736842105263
8,8,890,64,57500,0.015478260869565217
8,8,1600,64,58000,0.027586206896551724
8,8,844,64,58500,0.014427350427350428
8,8,1892,64,59000,0.032067796610169494
8,8,1020,64,59500,0.017142857142857144
8,8,1372,64,60000,0.022866666666666667
8,8,895,64,60500,0.014793388429752067
8,8,2110,64,61000,0.03459016393442623
8,8,1054,64,61500,0.01713821138211382
8,8,1734,64,62000,0.027967741935483872
8,8,1047,64,62500,0.016752
8,8,1357,64,63000,0.02153968253968254
8,8,910,64,63500,0.014330708661417323
8,8,1367,64,64000,0.021359375
8,8,1037,64,64500,0.016077519379844963
8,8,1025,64,65000,0.015769230769230768
8,8,1800,64,65500,0.02748091603053435
8,8,1141,64,66000,0.01728787878787879
8,8,921,64,66500,0.013849624060150376
8,8,1549,64,67000,0.023119402985074627
8,8,795,64,67500,0.011777777777777778
8,8,934,64,68000,0.013735294117647059
8,8,1891,64,68500,0.027605839416058393
8,8,1461,64,69000,0.02117391304347826
8,8,1488,64,69500,0.021410071942446044
8,8,1463,64,70000,0.0209
8,8,913,64,70500,0.012950354609929078
8,8,2801,64,71000,0.039450704225352115
8,8,993,64,71500,0.013888111888111888
8,8,996,64,72000,0.013833333333333333
8,8,2611,64,72500,0.03601379310344827
8,8,997,64,73000,0.013657534246575342
8,8,989,64,73500,0.01345578231292517
8,8,1912,64,74000,0.025837837837837836
8,8,1096,64,74500,0.014711409395973154
8,8,1380,64,75000,0.0184
8,8,897,64,75500,0.011880794701986755
8,8,1996,64,76000,0.026263157894736842
8,8,958,64,76500,0.012522875816993463
8,8,983,64,77000,0.012766233766233766
8,8,3133,64,77500,0.0404258064516129
8,8,1068,64,78000,0.013692307692307693
8,8,982,64,78500,0.012509554140127388
8,8,3013,64,79000,0.038139240506329115
8,8,1060,64,79500,0.013333333333333334
8,8,990,64,80000,0.012375
8,8,1733,64,80500,0.021527950310559006
8,8,1134,64,81000,0.014
8,8,1077,64,81500,0.013214723926380368
8,8,1734,64,82000,0.021146341463414636
8,8,1095,64,82500,0.013272727272727273
8,8,1114,64,83000,0.013421686746987951
8,8,1841,64,83500,0.022047904191616768
8,8,1059,64,84000,0.012607142857142857
8,8,1801,64,84500,0.02131360946745562
8,8,1649,64,85000,0.0194
8,8,1675,64,85500,0.0195906432748538
8,8,1089,64,86000,0.012662790697674418
8,8,1743,64,86500,0.02015028901734104
8,8,1681,64,87000,0.01932183908045977
8,8,1637,64,87500,0.01870857142857143
8,8,1095,64,88000,0.012443181818181819
8,8,1853,64,88500,0.020937853107344633
8,8,1645,64,89000,0.01848314606741573
8,8,1119,64,89500,0.012502793296089386
8,8,1838,64,90000,0.020422222222222224
8,8,1231,64,90500,0.013602209944751382
8,8,1864,64,91000,0.020483516483516484
8,8,1455,64,91500,0.015901639344262294
8,8,2285,64,92000,0.02483695652173913
8,8,1218,64,92500,0.013167567567567567
8,8,1849,64,93000,0.019881720430107528
8,8,1195,64,93500,0.012780748663101605
8,8,2320,64,94000,0.02468085106382979
8,8,1323,64,94500,0.014
8,8,1908,64,95000,0.02008421052631579
8,8,1186,64,95500,0.012418848167539267
8,8,2964,64,96000,0.030875
8,8,1560,64,96500,0.01616580310880829
8,8,1204,64,97000,0.01241237113402062
8,8,3875,64,97500,0.03974358974358974
8,8,1240,64,98000,0.012653061224489797
8,8,1225,64,98500,0.012436548223350254
8,8,1298,64,99000,0.013111111111111112
8,8,3661,64,99500,0.03679396984924623
8,8,1314,64,100000,0.01314
8,8,858,128,500,1.716
8,8,795,128,1000,0.795
8,8,827,128,1500,0.5513333333333333
8,8,870,128,2000,0.435
8,8,952,128,2500,0.3808
8,8,1176,128,3000,0.392
8,8,1217,128,3500,0.3477142857142857
8,8,1038,128,4000,0.2595
8,8,963,128,4500,0.214
8,8,1206,128,5000,0.2412
8,8,908,128,5500,0.1650909090909091
8,8,895,128,6000,0.14916666666666667
8,8,1060,128,6500,0.16307692307692306
8,8,1099,128,7000,0.157
8,8,1430,128,7500,0.19066666666666668
8,8,1146,128,8000,0.14325
8,8,1120,128,8500,0.13176470588235295
8,8,1215,128,9000,0.135
8,8,931,128,9500,0.098
8,8,1182,128,10000,0.1182
8,8,2476,128,10500,0.2358095238095238
8,8,1036,128,11000,0.09418181818181819
8,8,911,128,11500,0.07921739130434782
8,8,1045,128,12000,0.08708333333333333
8,8,881,128,12500,0.07048
8,8,891,128,13000,0.06853846153846153
8,8,1109,128,13500,0.08214814814814815
8,8,1039,128,14000,0.07421428571428572
8,8,1249,128,14500,0.08613793103448276
8,8,1713,128,15000,0.1142
8,8,1409,128,15500,0.09090322580645162
8,8,1076,128,16000,0.06725
8,8,1196,128,16500,0.07248484848484849
8,8,1091,128,17000,0.0641764705882353
8,8,980,128,17500,0.056
8,8,1136,128,18000,0.06311111111111112
8,8,1030,128,18500,0.055675675675675676
8,8,1065,128,19000,0.05605263157894737
8,8,1029,128,19500,0.05276923076923077
8,8,1100,128,20000,0.055
8,8,1227,128,20500,0.059853658536585364
8,8,1352,128,21000,0.06438095238095239
8,8,1303,128,21500,0.0606046511627907
8,8,1239,128,22000,0.056318181818181816
8,8,935,128,22500,0.041555555555555554
8,8,1193,128,23000,0.051869565217391306
8,8,1008,128,23500,0.042893617021276594
8,8,1160,128,24000,0.04833333333333333
8,8,1677,128,24500,0.06844897959183674
8,8,1227,128,25000,0.04908
8,8,1125,128,25500,0.04411764705882353
8,8,1569,128,26000,0.06034615384615385
8,8,1019,128,26500,0.038452830188679246
8,8,1205,128,27000,0.04462962962962963
8,8,1389,128,27500,0.050509090909090906
8,8,1032,128,28000,0.03685714285714286
8,8,1174,128,28500,0.04119298245614035
8,8,1644,128,29000,0.05668965517241379
8,8,1149,128,29500,0.038949152542372883
8,8,1432,128,30000,0.047733333333333336
8,8,1112,128,30500,0.03645901639344262
8,8,1153,128,31000,0.03719354838709677
8,8,1073,128,31500,0.03406349206349207
8,8,1291,128,32000,0.04034375
8,8,1225,128,32500,0.03769230769230769
8,8,1471,128,33000,0.044575757575757574
8,8,1340,128,33500,0.04
8,8,1236,128,34000,0.03635294117647059
8,8,1506,128,34500,0.04365217391304348
8,8,1350,128,35000,0.03857142857142857
8,8,1212,128,35500,0.03414084507042253
8,8,1112,128,36000,0.03088888888888889
8,8,1346,128,36500,0.036876712328767124
8,8,1151,128,37000,0.031108108108108108
8,8,1032,128,37500,0.02752
8,8,1496,128,38000,0.03936842105263158
8,8,1155,128,38500,0.03
8,8,1617,128,39000,0.04146153846153846
8,8,1212,128,39500,0.03068354430379747
8,8,1131,128,40000,0.028275
8,8,1707,128,40500,0.04214814814814815
8,8,1082,128,41000,0.026390243902439024
8,8,1084,128,41500,0.026120481927710843
8,8,1812,128,42000,0.04314285714285714
8,8,1176,128,42500,0.027670588235294117
8,8,1584,128,43000,0.036837209302325584
8,8,1151,128,43500,0.026459770114942528
8,8,1225,128,44000,0.02784090909090909
8,8,1536,128,44500,0.03451685393258427
8,8,1014,128,45000,0.022533333333333332
8,8,1058,128,45500,0.023252747252747254
8,8,2530,128,46000,0.055
8,8,1498,128,46500,0.03221505376344086
8,8,1358,128,47000,0.028893617021276595
8,8,1908,128,47500,0.04016842105263158
8,8,1250,128,48000,0.026041666666666668
8,8,1046,128,48500,0.02156701030927835
8,8,2353,128,49000,0.048020408163265305
8,8,1784,128,49500,0.03604040404040404
8,8,1231,128,50000,0.02462
8,8,1655,128,50500,0.032772277227722774
8,8,1303,128,51000,0.025549019607843136
8,8,1335,128,51500,0.02592233009708738
8,8,1225,128,52000,0.023557692307692307
8,8,1846,128,52500,0.03516190476190476
8,8,1231,128,53000,0.023226415094339623
8,8,1906,128,53500,0.035626168224299065
8,8,1256,128,54000,0.02325925925925926
8,8,1731,128,54500,0.03176146788990826
8,8,1154,128,55000,0.02098181818181818
8,8,2294,128,55500,0.04133333333333333
8,8,1381,128,56000,0.024660714285714286
8,8,1761,128,56500,0.031168141592920355
8,8,1675,128,57000,0.029385964912280703
8,8,1694,128,57500,0.02946086956521739
8,8,1460,128,58000,0.02517241379310345
8,8,1620,128,58500,0.027692307692307693
8,8,2480,128,59000,0.04203389830508475
8,8,2260,128,59500,0.03798319327731092
8,8,1332,128,60000,0.0222
8,8,2166,128,60500,0.035801652892561986
8,8,1586,128,61000,0.026
8,8,1134,128,61500,0.0184390243902439
8,8,2972,128,62000,0.04793548387096774
8,8,1435,128,62500,0.02296
8,8,1282,128,63000,0.02034920634920635
8,8,2769,128,63500,0.043606299212598426
8,8,1792,128,64000,0.028
8,8,1643,128,64500,0.025472868217054263
8,8,1968,128,65000,0.030276923076923076
8,8,2173,128,65500,0.03317557251908397
8,8,1326,128,66000,0.02009090909090909
8,8,3266,128,66500,0.04911278195488722
8,8,1509,128,67000,0.02252238805970149
8,8,1554,128,67500,0.02302222222222222
8,8,2605,128,68000,0.03830882352941176
8,8,1543,128,68500,0.022525547445255475
8,8,1889,128,69000,0.0273768115942029
8,8,1293,128,69500,0.01860431654676259
8,8,3503,128,70000,0.050042857142857146
8,8,1511,128,70500,0.021432624113475178
8,8,1292,128,71000,0.01819718309859155
8,8,3198,128,71500,0.04472727272727273
8,8,1553,128,72000,0.021569444444444443
8,8,1507,128,72500,0.020786206896551723
8,8,2912,128,73000,0.03989041095890411
8,8,1494,128,73500,0.0203265306122449
8,8,1455,128,74000,0.019662162162162163
8,8,2040,128,74500,0.02738255033557047
8,8,1344,128,75000,0.01792
8,8,2137,128,75500,0.028304635761589404
8,8,1434,128,76000,0.01886842105263158
8,8,1420,128,76500,0.018562091503267975
8,8,2088,128,77000,0.027116883116883116
8,8,1420,128,77500,0.01832258064516129
8,8,1449,128,78000,0.018576923076923078
8,8,3733,128,78500,0.04755414012738853
8,8,1568,128,79000,0.019848101265822784
8,8,1453,128,79500,0.018276729559748427
8,8,2164,128,80000,0.02705
8,8,1370,128,80500,0.017018633540372672
8,8,1282,128,81000,0.01582716049382716
8,8,2945,128,81500,0.03613496932515337
8,8,1582,128,82000,0.019292682926829268
8,8,1492,128,82500,0.018084848484848485
8,8,1558,128,83000,0.0187710843373494
8,8,1675,128,83500,0.020059880239520957
8,8,1484,128,84000,0.017666666666666667
8,8,2057,128,84500,0.02434319526627219
8,8,1320,128,85000,0.015529411764705882
8,8,1279,128,85500,0.01495906432748538
8,8,2244,128,86000,0.026093023255813953
8,8,1975,128,86500,0.02283236994219653
8,8,1306,128,87000,0.015011494252873563
8,8,2086,128,87500,0.02384
8,8,1701,128,88000,0.019329545454545453
8,8,1687,128,88500,0.01906214689265537
8,8,1346,128,89000,0.015123595505617978
8,8,3434,128,89500,0.03836871508379888
8,8,1412,128,90000,0.015688888888888888
8,8,2892,128,90500,0.03195580110497238
8,8,1481,128,91000,0.016274725274725274
8,8,1508,128,91500,0.01648087431693989
8,8,3733,128,92000,0.04057608695652174
8,8,1594,128,92500,0.017232432432432433
8,8,1586,128,93000,0.017053763440860216
8,8,1439,128,93500,0.015390374331550803
8,8,4461,128,94000,0.04745744680851064
8,8,1692,128,94500,0.017904761904761906
8,8,1527,128,95000,0.016073684210526316
8,8,1540,128,95500,0.01612565445026178
8,8,4348,128,96000,0.04529166666666667
8,8,1592,128,96500,0.01649740932642487
8,8,1458,128,97000,0.015030927835051546
8,8,1529,128,97500,0.01568205128205128
8,8,4269,128,98000,0.04356122448979592
8,8,1588,128,98500,0.01612182741116751
8,8,1577,128,99000,0.01592929292929293
8,8,1627,128,99500,0.01635175879396985
8,8,2563,128,100000,0.02563
8,8,1617,256,500,3.234
8,8,1947,256,1000,1.947
8,8,2485,256,1500,1.6566666666666667
8,8,2291,256,2000,1.1455
8,8,1730,256,2500,0.692
8,8,2621,256,3000,0.8736666666666667
8,8,2269,256,3500,0.6482857142857142
8,8,2305,256,4000,0.57625
8,8,2531,256,4500,0.5624444444444444
8,8,2493,256,5000,0.4986
8,8,3537,256,5500,0.643090909090909
8,8,1801,256,6000,0.3001666666666667
8,8,2441,256,6500,0.37553846153846154
8,8,2155,256,7000,0.3078571428571429
8,8,1713,256,7500,0.2284
8,8,2382,256,8000,0.29775
8,8,3023,256,8500,0.3556470588235294
8,8,2482,256,9000,0.2757777777777778
8,8,2183,256,9500,0.22978947368421052
8,8,1824,256,10000,0.1824
8,8,2142,256,10500,0.204
8,8,2145,256,11000,0.195
8,8,2512,256,11500,0.21843478260869564
8,8,1936,256,12000,0.16133333333333333
8,8,2237,256,12500,0.17896
8,8,1691,256,13000,0.1300769230769231
8,8,1819,256,13500,0.13474074074074074
8,8,1665,256,14000,0.11892857142857143
8,8,2565,256,14500,0.17689655172413793
8,8,1927,256,15000,0.12846666666666667
8,8,2150,256,15500,0.13870967741935483
8,8,1763,256,16000,0.1101875
8,8,2169,256,16500,0.13145454545454546
8,8,1900,256,17000,0.11176470588235295
8,8,2326,256,17500,0.1329142857142857
8,8,2259,256,18000,0.1255
8,8,2323,256,18500,0.12556756756756757
8,8,1998,256,19000,0.1051578947368421
8,8,2237,256,19500,0.11471794871794871
8,8,2482,256,20000,0.1241
8,8,2435,256,20500,0.11878048780487804
8,8,2726,256,21000,0.12980952380952382
8,8,2373,256,21500,0.11037209302325582
8,8,2697,256,22000,0.1225909090909091
8,8,2804,256,22500,0.12462222222222222
8,8,2297,256,23000,0.0998695652173913
8,8,1774,256,23500,0.07548936170212767
8,8,2528,256,24000,0.10533333333333333
8,8,2774,256,24500,0.11322448979591837
8,8,2470,256,25000,0.0988
8,8,2464,256,25500,0.09662745098039216
8,8,2123,256,26000,0.08165384615384616
8,8,1892,256,26500,0.07139622641509434
8,8,2642,256,27000,0.09785185185185186
8,8,2119,256,27500,0.07705454545454546
8,8,2288,256,28000,0.08171428571428571
8,8,2467,256,28500,0.08656140350877194
8,8,2750,256,29000,0.09482758620689655
8,8,2406,256,29500,0.0815593220338983
8,8,1911,256,30000,0.0637
8,8,2448,256,30500,0.08026229508196721
8,8,2251,256,31000,0.07261290322580645
8,8,2410,256,31500,0.07650793650793651
8,8,1971,256,32000,0.06159375
8,8,2448,256,32500,0.07532307692307692
8,8,2014,256,33000,0.06103030303030303
8,8,2016,256,33500,0.06017910447761194
8,8,2478,256,34000,0.07288235294117647
8,8,2403,256,34500,0.06965217391304347
8,8,2482,256,35000,0.07091428571428571
8,8,2048,256,35500,0.057690140845070424
8,8,2631,256,36000,0.07308333333333333
8,8,1986,256,36500,0.05441095890410959
8,8,2059,256,37000,0.05564864864864865
8,8,2763,256,37500,0.07368
8,8,2207,256,38000,0.05807894736842105
8,8,2382,256,38500,0.06187012987012987
8,8,1926,256,39000,0.04938461538461539
8,8,2456,256,39500,0.06217721518987342
8,8,2027,256,40000,0.050675
8,8,3145,256,40500,0.07765432098765432
8,8,2404,256,41000,0.05863414634146341
8,8,2229,256,41500,0.05371084337349397
8,8,2247,256,42000,0.0535
8,8,2781,256,42500,0.06543529411764706
8,8,2794,256,43000,0.06497674418604651
8,8,2865,256,43500,0.06586206896551725
8,8,2370,256,44000,0.053863636363636364
8,8,3183,256,44500,0.07152808988764045
8,8,4260,256,45000,0.09466666666666666
8,8,2122,256,45500,0.04663736263736264
8,8,2412,256,46000,0.052434782608695656
8,8,3302,256,46500,0.07101075268817204
8,8,3669,256,47000,0.07806382978723404
8,8,2133,256,47500,0.04490526315789474
8,8,3272,256,48000,0.06816666666666667
8,8,3359,256,48500,0.06925773195876289
8,8,2366,256,49000,0.048285714285714286
8,8,3130,256,49500,0.06323232323232324
8,8,2244,256,50000,0.04488
8,8,2917,256,50500,0.057762376237623765
8,8,2496,256,51000,0.04894117647058824
8,8,3183,256,51500,0.061805825242718444
8,8,2214,256,52000,0.042576923076923075
8,8,2902,256,52500,0.05527619047619048
8,8,2362,256,53000,0.04456603773584906
8,8,3421,256,53500,0.06394392523364487
8,8,3286,256,54000,0.06085185185185185
8,8,3173,256,54500,0.05822018348623853
8,8,3562,256,55000,0.06476363636363637
8,8,2087,256,55500,0.037603603603603604
8,8,3899,256,56000,0.069625
8,8,2223,256,56500,0.039345132743362835
8,8,4636,256,57000,0.08133333333333333
8,8,2919,256,57500,0.050765217391304344
8,8,3324,256,58000,0.05731034482758621
8,8,2252,256,58500,0.038495726495726496
8,8,3871,256,59000,0.06561016949152543
8,8,3138,256,59500,0.052739495798319325
8,8,3165,256,60000,0.05275
8,8,4353,256,60500,0.0719504132231405
8,8,3331,256,61000,0.054606557377049184
8,8,3050,256,61500,0.04959349593495935
8,8,3022,256,62000,0.04874193548387097
8,8,2788,256,62500,0.044608
8,8,2581,256,63000,0.040968253968253966
8,8,2062,256,63500,0.03247244094488189
8,8,3014,256,64000,0.04709375
8,8,3042,256,64500,0.04716279069767442
8,8,4290,256,65000,0.066
8,8,2270,256,65500,0.03465648854961832
8,8,2698,256,66000,0.040878787878787876
8,8,1808,256,66500,0.02718796992481203
8,8,2213,256,67000,0.03302985074626866
8,8,4621,256,67500,0.06845925925925926
8,8,3278,256,68000,0.048205882352941175
8,8,2766,256,68500,0.04037956204379562
8,8,3518,256,69000,0.050985507246376814
8,8,2054,256,69500,0.029553956834532373
8,8,3477,256,70000,0.049671428571428575
8,8,2089,256,70500,0.029631205673758865
8,8,3402,256,71000,0.047915492957746476
8,8,5032,256,71500,0.07037762237762238
8,8,2615,256,72000,0.036319444444444446
8,8,2378,256,72500,0.0328
8,8,4384,256,73000,0.06005479452054795
8,8,2417,256,73500,0.0328843537414966
8,8,3241,256,74000,0.0437972972972973
8,8,3086,256,74500,0.04142281879194631
8,8,1909,256,75000,0.025453333333333335
8,8,2154,256,75500,0.02852980132450331
8,8,3196,256,76000,0.04205263157894737
8,8,2321,256,76500,0.03033986928104575
8,8,3070,256,77000,0.03987012987012987
8,8,4414,256,77500,0.05695483870967742
8,8,3748,256,78000,0.04805128205128205
8,8,2068,256,78500,0.026343949044585986
8,8,2828,256,79000,0.03579746835443038
8,8,2392,256,79500,0.03008805031446541
8,8,2951,256,80000,0.0368875
8,8,3492,256,80500,0.04337888198757764
8,8,3819,256,81000,0.04714814814814815
8,8,2889,256,81500,0.0354478527607362
8,8,2390,256,82000,0.029146341463414636
8,8,4038,256,82500,0.04894545454545454
8,8,2646,256,83000,0.031879518072289156
8,8,3636,256,83500,0.04354491017964072
8,8,2988,256,84000,0.03557142857142857
8,8,2387,256,84500,0.02824852071005917
8,8,2987,256,85000,0.03514117647058824
8,8,2337,256,85500,0.027333333333333334
8,8,3782,256,86000,0.04397674418604651
8,8,2492,256,86500,0.028809248554913295
8,8,3572,256,87000,0.04105747126436782
8,8,2349,256,87500,0.026845714285714285
8,8,3907,256,88000,0.04439772727272727
8,8,2586,256,88500,0.029220338983050848
8,8,3218,256,89000,0.036157303370786514
8,8,2259,256,89500,0.02524022346368715
8,8,4307,256,90000,0.047855555555555554
8,8,2317,256,90500,0.025602209944751382
8,8,3425,256,91000,0.037637362637362635
8,8,2616,256,91500,0.02859016393442623
8,8,2299,256,92000,0.024989130434782608
8,8,3167,256,92500,0.03423783783783784
8,8,2265,256,93000,0.024354838709677418
8,8,3681,256,93500,0.03936898395721925
8,8,2524,256,94000,0.026851063829787233
8,8,2649,256,94500,0.028031746031746033
8,8,2634,256,95000,0.027726315789473686
8,8,3390,256,95500,0.03549738219895288
8,8,2878,256,96000,0.029979166666666668
8,8,2493,256,96500,0.02583419689119171
8,8,3171,256,97000,0.032690721649484535
8,8,3605,256,97500,0.036974358974358974
8,8,2205,256,98000,0.0225
8,8,4016,256,98500,0.04077157360406091
8,8,3381,256,99000,0.034151515151515155
8,8,2768,256,99500,0.027819095477386934
8,8,4951,256,100000,0.04951
8,8,3308,512,500,6.616
8,8,3944,512,1000,3.944
8,8,4893,512,1500,3.262
8,8,4772,512,2000,2.386
8,8,4416,512,2500,1.7664
8,8,4101,512,3000,1.367
8,8,4956,512,3500,1.416
8,8,6358,512,4000,1.5895
8,8,3762,512,4500,0.836
8,8,5173,512,5000,1.0346
8,8,3753,512,5500,0.6823636363636364
8,8,3130,512,6000,0.5216666666666666
8,8,4253,512,6500,0.6543076923076923
8,8,4002,512,7000,0.5717142857142857
8,8,4213,512,7500,0.5617333333333333
8,8,3796,512,8000,0.4745
8,8,3990,512,8500,0.46941176470588236
8,8,4761,512,9000,0.529
8,8,4398,512,9500,0.4629473684210526
8,8,3918,512,10000,0.3918
8,8,4452,512,10500,0.424
8,8,4087,512,11000,0.37154545454545457
8,8,3727,512,11500,0.32408695652173913
8,8,3611,512,12000,0.30091666666666667
8,8,3634,512,12500,0.29072
8,8,4115,512,13000,0.31653846153846155
8,8,4146,512,13500,0.3071111111111111
8,8,4054,512,14000,0.2895714285714286
8,8,4028,512,14500,0.27779310344827585
8,8,4038,512,15000,0.2692
8,8,4359,512,15500,0.2812258064516129
8,8,3884,512,16000,0.24275
8,8,4138,512,16500,0.2507878787878788
8,8,3466,512,17000,0.20388235294117646
8,8,3696,512,17500,0.2112
8,8,3473,512,18000,0.19294444444444445
8,8,4385,512,18500,0.23702702702702702
8,8,4550,512,19000,0.2394736842105263
8,8,4110,512,19500,0.21076923076923076
8,8,4718,512,20000,0.2359
8,8,3691,512,20500,0.18004878048780487
8,8,4522,512,21000,0.21533333333333332
8,8,4285,512,21500,0.19930232558139535
8,8,4860,512,22000,0.22090909090909092
8,8,3753,512,22500,0.1668
8,8,4335,512,23000,0.1884782608695652
8,8,4559,512,23500,0.194
8,8,4105,512,24000,0.17104166666666668
8,8,4848,512,24500,0.19787755102040816
8,8,4550,512,25000,0.182
8,8,4747,512,25500,0.18615686274509805
8,8,4977,512,26000,0.19142307692307692
8,8,4207,512,26500,0.15875471698113208
8,8,5742,512,27000,0.21266666666666667
8,8,5921,512,27500,0.21530909090909092
8,8,3764,512,28000,0.13442857142857143
8,8,4183,512,28500,0.14677192982456141
8,8,3443,512,29000,0.11872413793103448
8,8,4670,512,29500,0.15830508474576271
8,8,3924,512,30000,0.1308
8,8,3459,512,30500,0.11340983606557377
8,8,3863,512,31000,0.12461290322580645
8,8,4169,512,31500,0.13234920634920636
8,8,3423,512,32000,0.10696875
8,8,4839,512,32500,0.14889230769230768
8,8,4348,512,33000,0.13175757575757577
8,8,4108,512,33500,0.12262686567164179
8,8,4982,512,34000,0.14652941176470588
8,8,4159,512,34500,0.12055072463768116
8,8,4331,512,35000,0.12374285714285714
8,8,4894,512,35500,0.13785915492957745
8,8,3983,512,36000,0.11063888888888888
8,8,4238,512,36500,0.11610958904109589
8,8,4023,512,37000,0.10872972972972973
8,8,4676,512,37500,0.12469333333333334
8,8,3679,512,38000,0.09681578947368422
8,8,6459,512,38500,0.16776623376623376
8,8,3877,512,39000,0.09941025641025641
8,8,5101,512,39500,0.1291392405063291
8,8,4280,512,40000,0.107
8,8,3632,512,40500,0.08967901234567902
8,8,4028,512,41000,0.0982439024390244
8,8,4610,512,41500,0.11108433734939759
8,8,4756,512,42000,0.11323809523809523
8,8,4901,512,42500,0.11531764705882352
8,8,7040,512,43000,0.16372093023255813
8,8,4122,512,43500,0.09475862068965517
8,8,5900,512,44000,0.1340909090909091
8,8,4271,512,44500,0.09597752808988765
8,8,5296,512,45000,0.11768888888888888
8,8,4587,512,45500,0.10081318681318681
8,8,4083,512,46000,0.08876086956521739
8,8,3526,512,46500,0.07582795698924731
8,8,4879,512,47000,0.10380851063829787
8,8,4031,512,47500,0.08486315789473685
8,8,5495,512,48000,0.11447916666666667
8,8,4039,512,48500,0.08327835051546392
8,8,4294,512,49000,0.08763265306122449
8,8,5254,512,49500,0.10614141414141415
8,8,4005,512,50000,0.0801
8,8,5676,512,50500,0.1123960396039604
8,8,4802,512,51000,0.09415686274509803
8,8,5139,512,51500,0.09978640776699028
8,8,4676,512,52000,0.08992307692307693
8,8,4648,512,52500,0.08853333333333334
8,8,6084,512,53000,0.11479245283018868
8,8,5668,512,53500,0.10594392523364486
8,8,5814,512,54000,0.10766666666666666
8,8,4882,512,54500,0.08957798165137615
8,8,4757,512,55000,0.08649090909090909
8,8,5418,512,55500,0.09762162162162162
8,8,7371,512,56000,0.131625
8,8,5092,512,56500,0.09012389380530973
8,8,5635,512,57000,0.09885964912280702
8,8,6230,512,57500,0.10834782608695652
8,8,4411,512,58000,0.07605172413793103
8,8,5507,512,58500,0.09413675213675214
8,8,4036,512,59000,0.06840677966101695
8,8,4337,512,59500,0.07289075630252101
8,8,7002,512,60000,0.1167
8,8,4305,512,60500,0.07115702479338842
8,8,4417,512,61000,0.07240983606557377
8,8,5790,512,61500,0.09414634146341463
8,8,4930,512,62000,0.07951612903225806
8,8,5241,512,62500,0.083856
8,8,5063,512,63000,0.08036507936507936
8,8,4783,512,63500,0.07532283464566929
8,8,4905,512,64000,0.076640625
8,8,4570,512,64500,0.07085271317829457
8,8,4730,512,65000,0.07276923076923077
8,8,4044,512,65500,0.061740458015267174
8,8,5099,512,66000,0.07725757575757576
8,8,5170,512,66500,0.07774436090225564
8,8,4861,512,67000,0.07255223880597014
8,8,4657,512,67500,0.06899259259259259
8,8,4121,512,68000,0.06060294117647059
8,8,5519,512,68500,0.08056934306569342
8,8,4080,512,69000,0.059130434782608696
8,8,6760,512,69500,0.0972661870503597
8,8,5146,512,70000,0.07351428571428571
8,8,5724,512,70500,0.08119148936170213
8,8,5804,512,71000,0.08174647887323944
8,8,4379,512,71500,0.06124475524475524
8,8,3990,512,72000,0.05541666666666667
8,8,4688,512,72500,0.06466206896551724
8,8,5603,512,73000,0.07675342465753425
8,8,5222,512,73500,0.07104761904761905
8,8,5801,512,74000,0.07839189189189189
8,8,4523,512,74500,0.06071140939597315
8,8,6700,512,75000,0.08933333333333333
8,8,4692,512,75500,0.06214569536423841
8,8,7392,512,76000,0.09726315789473684
8,8,6080,512,76500,0.07947712418300654
8,8,7116,512,77000,0.09241558441558441
8,8,6120,512,77500,0.07896774193548387
8,8,5816,512,78000,0.07456410256410256
8,8,6375,512,78500,0.08121019108280254
8,8,5183,512,79000,0.06560759493670885
8,8,4101,512,79500,0.05158490566037736
8,8,4633,512,80000,0.0579125
8,8,4154,512,80500,0.05160248447204969
8,8,5479,512,81000,0.06764197530864198
8,8,4017,512,81500,0.04928834355828221
8,8,5621,512,82000,0.06854878048780488
8,8,5614,512,82500,0.06804848484848484
8,8,4706,512,83000,0.05669879518072289
8,8,4053,512,83500,0.04853892215568862
8,8,4937,512,84000,0.05877380952380953
8,8,4108,512,84500,0.048615384615384616
8,8,4814,512,85000,0.05663529411764706
8,8,5547,512,85500,0.06487719298245614
8,8,5458,512,86000,0.06346511627906977
8,8,4000,512,86500,0.046242774566473986
8,8,6945,512,87000,0.07982758620689655
8,8,4328,512,87500,0.04946285714285714
8,8,4650,512,88000,0.05284090909090909
8,8,5057,512,88500,0.05714124293785311
8,8,7302,512,89000,0.08204494382022472
8,8,4124,512,89500,0.046078212290502796
8,8,5277,512,90000,0.058633333333333336
8,8,4928,512,90500,0.05445303867403315
8,8,5405,512,91000,0.059395604395604394
8,8,4861,512,91500,0.05312568306010929
8,8,4270,512,92000,0.04641304347826087
8,8,5978,512,92500,0.06462702702702702
8,8,4774,512,93000,0.051333333333333335
8,8,6596,512,93500,0.07054545454545455
8,8,5261,512,94000,0.05596808510638298
8,8,5749,512,94500,0.060835978835978834
8,8,5119,512,95000,0.05388421052631579
8,8,5244,512,95500,0.054910994764397904
8,8,6052,512,96000,0.06304166666666666
