N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1264,64,52500,0.024076190476190477
8,8,823,64,53000,0.015528301886792453
8,8,1258,64,53500,0.023514018691588784
8,8,849,64,54000,0.01572222222222222
8,8,1286,64,54500,0.02359633027522936
8,8,848,64,55000,0.015418181818181819
8,8,1702,64,55500,0.030666666666666665
8,8,955,64,56000,0.01705357142857143
8,8,995,64,56500,0.017610619469026548
8,8,2471,64,57000,0.04335087719298246
8,8,1001,64,57500,0.017408695652173914
8,8,980,64,58000,0.01689655172413793
8,8,924,64,58500,0.015794871794871795
8,8,2519,64,59000,0.04269491525423729
8,8,1022,64,59500,0.017176470588235293
8,8,1061,64,60000,0.017683333333333332
8,8,995,64,60500,0.016446280991735538
8,8,2252,64,61000,0.03691803278688525
8,8,998,64,61500,0.016227642276422764
8,8,1308,64,62000,0.021096774193548388
8,8,892,64,62500,0.014272
8,8,1173,64,63000,0.01861904761904762
8,8,918,64,63500,0.014456692913385827
8,8,1331,64,64000,0.020796875
8,8,873,64,64500,0.013534883720930233
8,8,895,64,65000,0.01376923076923077
8,8,1414,64,65500,0.021587786259541986
8,8,1190,64,66000,0.018030303030303032
8,8,1150,64,66500,0.017293233082706767
8,8,1056,64,67000,0.015761194029850746
8,8,1276,64,67500,0.018903703703703704
8,8,1395,64,68000,0.020514705882352942
8,8,1647,64,68500,0.024043795620437958
8,8,878,64,69000,0.012724637681159421
8,8,2348,64,69500,0.033784172661870504
8,8,986,64,70000,0.014085714285714286
8,8,1015,64,70500,0.014397163120567377
8,8,1880,64,71000,0.02647887323943662
8,8,1347,64,71500,0.01883916083916084
8,8,1844,64,72000,0.025611111111111112
8,8,1846,64,72500,0.02546206896551724
8,8,907,64,73000,0.012424657534246576
8,8,2689,64,73500,0.036585034013605446
8,8,1315,64,74000,0.01777027027027027
8,8,1025,64,74500,0.013758389261744967
8,8,2845,64,75000,0.03793333333333333
8,8,986,64,75500,0.013059602649006623
8,8,870,64,76000,0.011447368421052631
8,8,2487,64,76500,0.03250980392156863
8,8,1185,64,77000,0.015389610389610389
8,8,1047,64,77500,0.013509677419354838
8,8,1800,64,78000,0.023076923076923078
8,8,937,64,78500,0.011936305732484076
8,8,975,64,79000,0.012341772151898734
8,8,1405,64,79500,0.017672955974842766
8,8,946,64,80000,0.011825
8,8,974,64,80500,0.012099378881987578
8,8,1583,64,81000,0.01954320987654321
8,8,1020,64,81500,0.012515337423312883
8,8,971,64,82000,0.011841463414634146
8,8,1850,64,82500,0.022424242424242423
8,8,1063,64,83000,0.01280722891566265
8,8,1178,64,83500,0.014107784431137724
8,8,1756,64,84000,0.020904761904761905
8,8,1651,64,84500,0.01953846153846154
8,8,1556,64,85000,0.018305882352941175
8,8,1778,64,85500,0.0207953216374269
8,8,1810,64,86000,0.021046511627906977
8,8,1394,64,86500,0.016115606936416185
8,8,1704,64,87000,0.019586206896551724
8,8,1330,64,87500,0.0152
8,8,1448,64,88000,0.016454545454545454
8,8,1341,64,88500,0.015152542372881356
8,8,1481,64,89000,0.016640449438202247
8,8,1350,64,89500,0.015083798882681564
8,8,1384,64,90000,0.015377777777777778
8,8,1201,64,90500,0.013270718232044199
8,8,3381,64,91000,0.037153846153846155
8,8,1272,64,91500,0.013901639344262294
8,8,2055,64,92000,0.02233695652173913
8,8,1497,64,92500,0.016183783783783785
8,8,1436,64,93000,0.015440860215053764
8,8,1102,64,93500,0.011786096256684492
8,8,1851,64,94000,0.019691489361702126
8,8,1189,64,94500,0.012582010582010581
8,8,2531,64,95000,0.026642105263157894
8,8,1314,64,95500,0.013759162303664921
8,8,1859,64,96000,0.019364583333333334
8,8,1220,64,96500,0.012642487046632124
8,8,2521,64,97000,0.025989690721649486
8,8,1285,64,97500,0.013179487179487179
8,8,1851,64,98000,0.018887755102040816
8,8,1136,64,98500,0.011532994923857868
8,8,2800,64,99000,0.028282828282828285
8,8,1375,64,99500,0.013819095477386936
8,8,1960,64,100000,0.0196
8,8,870,128,500,1.74
8,8,863,128,1000,0.863
8,8,915,128,1500,0.61
8,8,822,128,2000,0.411
8,8,825,128,2500,0.33
8,8,939,128,3000,0.313
8,8,1295,128,3500,0.37
8,8,1151,128,4000,0.28775
8,8,1115,128,4500,0.2477777777777778
8,8,1031,128,5000,0.2062
8,8,924,128,5500,0.168
8,8,898,128,6000,0.14966666666666667
8,8,845,128,6500,0.13
8,8,1067,128,7000,0.15242857142857144
8,8,965,128,7500,0.12866666666666668
8,8,951,128,8000,0.118875
8,8,1153,128,8500,0.1356470588235294
8,8,943,128,9000,0.10477777777777778
8,8,1466,128,9500,0.1543157894736842
8,8,1034,128,10000,0.1034
8,8,1122,128,10500,0.10685714285714286
8,8,975,128,11000,0.08863636363636364
8,8,1718,128,11500,0.14939130434782608
8,8,1242,128,12000,0.1035
8,8,1223,128,12500,0.09784
8,8,1113,128,13000,0.08561538461538462
8,8,1142,128,13500,0.0845925925925926
8,8,892,128,14000,0.06371428571428571
8,8,1183,128,14500,0.08158620689655173
8,8,935,128,15000,0.06233333333333333
8,8,942,128,15500,0.0607741935483871
8,8,1097,128,16000,0.0685625
8,8,1294,128,16500,0.07842424242424242
8,8,1238,128,17000,0.0728235294117647
8,8,1229,128,17500,0.07022857142857143
8,8,1619,128,18000,0.08994444444444444
8,8,1479,128,18500,0.07994594594594595
8,8,1339,128,19000,0.07047368421052631
8,8,1291,128,19500,0.06620512820512821
8,8,1356,128,20000,0.0678
8,8,1374,128,20500,0.06702439024390244
8,8,1071,128,21000,0.051
8,8,1330,128,21500,0.06186046511627907
8,8,1193,128,22000,0.05422727272727273
8,8,1218,128,22500,0.05413333333333333
8,8,1501,128,23000,0.06526086956521739
8,8,1170,128,23500,0.04978723404255319
8,8,1793,128,24000,0.07470833333333333
8,8,982,128,24500,0.04008163265306122
8,8,1255,128,25000,0.0502
8,8,1245,128,25500,0.0488235294117647
8,8,1113,128,26000,0.04280769230769231
8,8,1578,128,26500,0.05954716981132076
8,8,1124,128,27000,0.04162962962962963
8,8,1206,128,27500,0.04385454545454545
8,8,1396,128,28000,0.04985714285714286
8,8,1197,128,28500,0.042
8,8,1407,128,29000,0.04851724137931034
8,8,1192,128,29500,0.040406779661016946
8,8,1234,128,30000,0.041133333333333334
8,8,1373,128,30500,0.045016393442622954
8,8,1432,128,31000,0.04619354838709677
8,8,1160,128,31500,0.036825396825396824
8,8,1021,128,32000,0.03190625
8,8,1364,128,32500,0.04196923076923077
8,8,1178,128,33000,0.0356969696969697
8,8,1169,128,33500,0.0348955223880597
8,8,1027,128,34000,0.030205882352941176
8,8,1593,128,34500,0.04617391304347826
8,8,1111,128,35000,0.03174285714285714
8,8,1150,128,35500,0.0323943661971831
8,8,1416,128,36000,0.03933333333333333
8,8,1125,128,36500,0.030821917808219176
8,8,1336,128,37000,0.036108108108108106
8,8,1364,128,37500,0.036373333333333334
8,8,1244,128,38000,0.032736842105263154
8,8,1444,128,38500,0.03750649350649351
8,8,1274,128,39000,0.03266666666666666
8,8,1170,128,39500,0.02962025316455696
8,8,1674,128,40000,0.04185
8,8,1287,128,40500,0.03177777777777778
8,8,1108,128,41000,0.02702439024390244
8,8,2178,128,41500,0.052481927710843375
8,8,1420,128,42000,0.03380952380952381
8,8,1307,128,42500,0.030752941176470587
8,8,1672,128,43000,0.03888372093023256
8,8,1262,128,43500,0.029011494252873565
8,8,1418,128,44000,0.03222727272727273
8,8,1839,128,44500,0.041325842696629214
8,8,1352,128,45000,0.030044444444444443
8,8,1372,128,45500,0.030153846153846153
8,8,1849,128,46000,0.04019565217391304
8,8,1351,128,46500,0.029053763440860216
8,8,1182,128,47000,0.025148936170212764
8,8,1607,128,47500,0.03383157894736842
8,8,1156,128,48000,0.024083333333333335
8,8,1315,128,48500,0.02711340206185567
8,8,2043,128,49000,0.04169387755102041
8,8,1712,128,49500,0.03458585858585859
8,8,1648,128,50000,0.03296
8,8,1358,128,50500,0.02689108910891089
8,8,1088,128,51000,0.021333333333333333
8,8,2447,128,51500,0.047514563106796116
8,8,1260,128,52000,0.02423076923076923
8,8,1674,128,52500,0.03188571428571429
8,8,1351,128,53000,0.02549056603773585
8,8,1376,128,53500,0.025719626168224298
8,8,1191,128,54000,0.022055555555555554
8,8,1718,128,54500,0.03152293577981651
8,8,1234,128,55000,0.022436363636363636
8,8,2037,128,55500,0.036702702702702705
8,8,1451,128,56000,0.025910714285714287
8,8,2018,128,56500,0.03571681415929204
8,8,1172,128,57000,0.02056140350877193
8,8,2338,128,57500,0.04066086956521739
8,8,1322,128,58000,0.022793103448275863
8,8,1658,128,58500,0.028341880341880343
8,8,1618,128,59000,0.027423728813559322
8,8,1538,128,59500,0.025848739495798318
8,8,1704,128,60000,0.0284
8,8,1741,128,60500,0.02877685950413223
8,8,1313,128,61000,0.021524590163934425
8,8,2130,128,61500,0.03463414634146342
8,8,1439,128,62000,0.023209677419354837
8,8,1990,128,62500,0.03184
8,8,1421,128,63000,0.022555555555555554
8,8,3114,128,63500,0.04903937007874016
8,8,1423,128,64000,0.022234375
8,8,1419,128,64500,0.022
8,8,2277,128,65000,0.03503076923076923
8,8,1744,128,65500,0.026625954198473283
8,8,1851,128,66000,0.028045454545454547
8,8,1851,128,66500,0.027834586466165413
8,8,2164,128,67000,0.03229850746268657
8,8,1188,128,67500,0.0176
8,8,3531,128,68000,0.051926470588235296
8,8,1552,128,68500,0.022656934306569343
8,8,1474,128,69000,0.02136231884057971
8,8,2534,128,69500,0.03646043165467626
8,8,1578,128,70000,0.022542857142857142
8,8,1790,128,70500,0.025390070921985815
8,8,1451,128,71000,0.02043661971830986
8,8,3415,128,71500,0.047762237762237765
8,8,1591,128,72000,0.022097222222222223
8,8,1599,128,72500,0.022055172413793102
8,8,3474,128,73000,0.04758904109589041
8,8,1498,128,73500,0.02038095238095238
8,8,1570,128,74000,0.021216216216216215
8,8,3488,128,74500,0.046818791946308724
8,8,1616,128,75000,0.021546666666666665
8,8,1424,128,75500,0.01886092715231788
8,8,2222,128,76000,0.02923684210526316
8,8,1343,128,76500,0.017555555555555557
8,8,1329,128,77000,0.01725974025974026
8,8,2363,128,77500,0.03049032258064516
8,8,1380,128,78000,0.01769230769230769
8,8,1457,128,78500,0.01856050955414013
8,8,2146,128,79000,0.027164556962025316
8,8,1379,128,79500,0.017345911949685534
8,8,1231,128,80000,0.0153875
8,8,2399,128,80500,0.029801242236024844
8,8,1354,128,81000,0.01671604938271605
8,8,1347,128,81500,0.016527607361963192
8,8,2651,128,82000,0.03232926829268293
8,8,1941,128,82500,0.023527272727272727
8,8,1211,128,83000,0.014590361445783132
8,8,1900,128,83500,0.022754491017964073
8,8,1908,128,84000,0.022714285714285715
8,8,1989,128,84500,0.02353846153846154
8,8,1225,128,85000,0.014411764705882353
8,8,2090,128,85500,0.024444444444444446
8,8,1938,128,86000,0.022534883720930234
8,8,1847,128,86500,0.021352601156069365
8,8,2251,128,87000,0.025873563218390804
8,8,1356,128,87500,0.015497142857142857
8,8,2229,128,88000,0.025329545454545455
8,8,1727,128,88500,0.01951412429378531
8,8,1908,128,89000,0.02143820224719101
8,8,1957,128,89500,0.0218659217877095
8,8,2087,128,90000,0.023188888888888887
8,8,1932,128,90500,0.02134806629834254
8,8,1372,128,91000,0.015076923076923076
8,8,1444,128,91500,0.015781420765027324
8,8,3925,128,92000,0.042663043478260866
8,8,1525,128,92500,0.016486486486486488
8,8,1449,128,93000,0.015580645161290322
8,8,1528,128,93500,0.016342245989304813
8,8,4199,128,94000,0.044670212765957444
8,8,1668,128,94500,0.01765079365079365
8,8,1460,128,95000,0.015368421052631578
8,8,1593,128,95500,0.016680628272251308
8,8,4098,128,96000,0.0426875
8,8,1601,128,96500,0.016590673575129535
8,8,1483,128,97000,0.015288659793814432
8,8,1565,128,97500,0.01605128205128205
8,8,4167,128,98000,0.04252040816326531
8,8,1678,128,98500,0.017035532994923858
8,8,1558,128,99000,0.015737373737373737
8,8,1507,128,99500,0.01514572864321608
8,8,2660,128,100000,0.0266
8,8,1668,256,500,3.336
8,8,1660,256,1000,1.66
8,8,1621,256,1500,1.0806666666666667
8,8,2247,256,2000,1.1235
8,8,1809,256,2500,0.7236
8,8,2859,256,3000,0.953
8,8,1766,256,3500,0.5045714285714286
8,8,1752,256,4000,0.438
8,8,2489,256,4500,0.5531111111111111
8,8,2509,256,5000,0.5018
8,8,1863,256,5500,0.3387272727272727
8,8,1563,256,6000,0.2605
8,8,1835,256,6500,0.2823076923076923
8,8,2696,256,7000,0.3851428571428571
8,8,2711,256,7500,0.36146666666666666
8,8,1649,256,8000,0.206125
8,8,1826,256,8500,0.21482352941176472
8,8,2387,256,9000,0.26522222222222225
8,8,1878,256,9500,0.1976842105263158
8,8,1734,256,10000,0.1734
8,8,1690,256,10500,0.16095238095238096
8,8,2835,256,11000,0.25772727272727275
8,8,2069,256,11500,0.17991304347826087
8,8,1644,256,12000,0.137
8,8,1952,256,12500,0.15616
8,8,2168,256,13000,0.16676923076923078
8,8,1597,256,13500,0.1182962962962963
8,8,1825,256,14000,0.13035714285714287
8,8,2399,256,14500,0.16544827586206898
8,8,1996,256,15000,0.13306666666666667
8,8,1976,256,15500,0.12748387096774194
8,8,1777,256,16000,0.1110625
8,8,2034,256,16500,0.12327272727272727
8,8,2461,256,17000,0.14476470588235293
8,8,1821,256,17500,0.10405714285714286
8,8,1985,256,18000,0.11027777777777778
8,8,1958,256,18500,0.10583783783783783
8,8,1772,256,19000,0.09326315789473684
8,8,1910,256,19500,0.09794871794871794
8,8,1729,256,20000,0.08645
8,8,2036,256,20500,0.09931707317073171
8,8,2112,256,21000,0.10057142857142858
8,8,2041,256,21500,0.09493023255813954
8,8,2181,256,22000,0.09913636363636363
8,8,2134,256,22500,0.09484444444444444
8,8,2133,256,23000,0.0927391304347826
8,8,2151,256,23500,0.09153191489361702
8,8,2074,256,24000,0.08641666666666667
8,8,2108,256,24500,0.08604081632653061
8,8,2100,256,25000,0.084
8,8,1718,256,25500,0.06737254901960785
8,8,2078,256,26000,0.07992307692307693
8,8,1809,256,26500,0.06826415094339623
8,8,1543,256,27000,0.05714814814814815
8,8,2311,256,27500,0.08403636363636363
8,8,1919,256,28000,0.06853571428571428
8,8,2576,256,28500,0.09038596491228071
8,8,1998,256,29000,0.06889655172413793
8,8,3165,256,29500,0.10728813559322034
8,8,2356,256,30000,0.07853333333333333
8,8,2324,256,30500,0.07619672131147541
8,8,1952,256,31000,0.06296774193548386
8,8,2448,256,31500,0.07771428571428571
8,8,1868,256,32000,0.058375
8,8,3644,256,32500,0.11212307692307692
8,8,3047,256,33000,0.09233333333333334
8,8,2377,256,33500,0.07095522388059701
8,8,2867,256,34000,0.0843235294117647
8,8,2175,256,34500,0.06304347826086956
8,8,2105,256,35000,0.060142857142857144
8,8,2872,256,35500,0.08090140845070423
8,8,1901,256,36000,0.05280555555555556
8,8,2661,256,36500,0.0729041095890411
8,8,1819,256,37000,0.04916216216216216
8,8,2013,256,37500,0.05368
8,8,2533,256,38000,0.06665789473684211
8,8,2108,256,38500,0.054753246753246755
8,8,3095,256,39000,0.07935897435897436
8,8,3284,256,39500,0.08313924050632912
8,8,2221,256,40000,0.055525
8,8,2807,256,40500,0.06930864197530864
8,8,2629,256,41000,0.0641219512195122
8,8,2802,256,41500,0.06751807228915663
8,8,1740,256,42000,0.041428571428571426
8,8,2417,256,42500,0.05687058823529412
8,8,2095,256,43000,0.04872093023255814
8,8,1959,256,43500,0.04503448275862069
8,8,2315,256,44000,0.05261363636363636
8,8,2601,256,44500,0.05844943820224719
8,8,2860,256,45000,0.06355555555555556
8,8,2135,256,45500,0.04692307692307692
8,8,2389,256,46000,0.051934782608695655
8,8,2005,256,46500,0.043118279569892476
8,8,2689,256,47000,0.05721276595744681
8,8,2015,256,47500,0.04242105263157895
8,8,2989,256,48000,0.06227083333333333
8,8,2375,256,48500,0.04896907216494845
8,8,2714,256,49000,0.05538775510204082
8,8,2049,256,49500,0.04139393939393939
8,8,3412,256,50000,0.06824
8,8,2339,256,50500,0.046316831683168316
8,8,2743,256,51000,0.053784313725490196
8,8,3300,256,51500,0.06407766990291262
8,8,3093,256,52000,0.05948076923076923
8,8,2682,256,52500,0.05108571428571428
8,8,2586,256,53000,0.04879245283018868
8,8,2069,256,53500,0.038672897196261685
8,8,2554,256,54000,0.047296296296296295
8,8,3925,256,54500,0.07201834862385322
8,8,2552,256,55000,0.0464
8,8,2772,256,55500,0.049945945945945945
8,8,2858,256,56000,0.05103571428571429
8,8,3027,256,56500,0.053575221238938056
8,8,2346,256,57000,0.04115789473684211
8,8,2918,256,57500,0.05074782608695652
8,8,2748,256,58000,0.047379310344827584
8,8,2377,256,58500,0.04063247863247863
8,8,2888,256,59000,0.04894915254237288
8,8,3821,256,59500,0.06421848739495799
8,8,2359,256,60000,0.039316666666666666
8,8,4308,256,60500,0.07120661157024794
8,8,2328,256,61000,0.03816393442622951
8,8,2232,256,61500,0.036292682926829266
8,8,3488,256,62000,0.05625806451612903
8,8,2871,256,62500,0.045936
8,8,3780,256,63000,0.06
8,8,2566,256,63500,0.04040944881889764
8,8,2608,256,64000,0.04075
8,8,2919,256,64500,0.04525581395348837
8,8,3554,256,65000,0.054676923076923074
8,8,2108,256,65500,0.03218320610687023
8,8,3623,256,66000,0.05489393939393939
8,8,2327,256,66500,0.03499248120300752
8,8,3716,256,67000,0.05546268656716418
8,8,2152,256,67500,0.03188148148148148
8,8,3139,256,68000,0.046161764705882354
8,8,2478,256,68500,0.036175182481751826
8,8,2725,256,69000,0.03949275362318841
8,8,2544,256,69500,0.03660431654676259
8,8,2864,256,70000,0.040914285714285716
8,8,2265,256,70500,0.03212765957446809
8,8,3851,256,71000,0.054239436619718306
8,8,2704,256,71500,0.03781818181818182
8,8,2931,256,72000,0.04070833333333333
8,8,2642,256,72500,0.03644137931034483
8,8,2423,256,73000,0.03319178082191781
8,8,2987,256,73500,0.04063945578231293
8,8,3149,256,74000,0.042554054054054054
8,8,2125,256,74500,0.028523489932885907
8,8,3546,256,75000,0.04728
8,8,2779,256,75500,0.03680794701986755
8,8,3681,256,76000,0.04843421052631579
8,8,2894,256,76500,0.037830065359477125
8,8,2692,256,77000,0.034961038961038964
8,8,2832,256,77500,0.03654193548387097
8,8,2249,256,78000,0.028833333333333332
8,8,3542,256,78500,0.04512101910828026
8,8,3565,256,79000,0.045126582278481014
8,8,3106,256,79500,0.039069182389937104
8,8,3240,256,80000,0.0405
8,8,3649,256,80500,0.04532919254658385
8,8,2979,256,81000,0.03677777777777778
8,8,3821,256,81500,0.04688343558282208
8,8,3170,256,82000,0.03865853658536585
8,8,4901,256,82500,0.05940606060606061
8,8,3048,256,83000,0.03672289156626506
8,8,3796,256,83500,0.04546107784431138
8,8,3341,256,84000,0.039773809523809524
8,8,2457,256,84500,0.029076923076923077
8,8,3042,256,85000,0.03578823529411765
8,8,2553,256,85500,0.029859649122807017
8,8,4277,256,86000,0.04973255813953489
8,8,2925,256,86500,0.0338150289017341
8,8,3707,256,87000,0.04260919540229885
8,8,2479,256,87500,0.02833142857142857
8,8,4513,256,88000,0.05128409090909091
8,8,2558,256,88500,0.028903954802259886
8,8,3258,256,89000,0.03660674157303371
8,8,5998,256,89500,0.06701675977653632
8,8,3068,256,90000,0.03408888888888889
8,8,4956,256,90500,0.05476243093922652
8,8,2582,256,91000,0.028373626373626372
8,8,3733,256,91500,0.040797814207650274
8,8,2705,256,92000,0.029402173913043478
8,8,4523,256,92500,0.0488972972972973
8,8,3139,256,93000,0.03375268817204301
8,8,3752,256,93500,0.0401283422459893
8,8,3538,256,94000,0.03763829787234042
8,8,3081,256,94500,0.032603174603174606
8,8,3593,256,95000,0.03782105263157895
8,8,4193,256,95500,0.043905759162303666
8,8,2308,256,96000,0.024041666666666666
8,8,3589,256,96500,0.037191709844559585
8,8,2333,256,97000,0.02405154639175258
8,8,3908,256,97500,0.04008205128205128
8,8,3287,256,98000,0.03354081632653061
8,8,4398,256,98500,0.0446497461928934
8,8,3089,256,99000,0.031202020202020203
8,8,4496,256,99500,0.0451859296482412
8,8,3783,256,100000,0.03783
8,8,3384,512,500,6.768
8,8,3556,512,1000,3.556
8,8,3691,512,1500,2.4606666666666666
8,8,4157,512,2000,2.0785
8,8,4382,512,2500,1.7528
8,8,4516,512,3000,1.5053333333333334
8,8,4942,512,3500,1.412
8,8,4535,512,4000,1.13375
8,8,6264,512,4500,1.392
8,8,4704,512,5000,0.9408
8,8,3721,512,5500,0.6765454545454546
8,8,3240,512,6000,0.54
8,8,4072,512,6500,0.6264615384615385
8,8,3576,512,7000,0.5108571428571429
8,8,3754,512,7500,0.5005333333333334
8,8,3578,512,8000,0.44725
8,8,3687,512,8500,0.43376470588235294
8,8,3502,512,9000,0.38911111111111113
8,8,3342,512,9500,0.35178947368421054
8,8,3536,512,10000,0.3536
8,8,3190,512,10500,0.3038095238095238
8,8,3362,512,11000,0.30563636363636365
8,8,3635,512,11500,0.3160869565217391
8,8,3527,512,12000,0.29391666666666666
8,8,3397,512,12500,0.27176
8,8,3399,512,13000,0.26146153846153847
8,8,3603,512,13500,0.2668888888888889
8,8,3548,512,14000,0.25342857142857145
8,8,3387,512,14500,0.2335862068965517
8,8,3428,512,15000,0.22853333333333334
8,8,3468,512,15500,0.22374193548387097
8,8,4057,512,16000,0.2535625
8,8,3370,512,16500,0.20424242424242425
8,8,3529,512,17000,0.20758823529411766
8,8,3535,512,17500,0.202
8,8,3437,512,18000,0.19094444444444444
8,8,3532,512,18500,0.1909189189189189
8,8,3640,512,19000,0.19157894736842104
8,8,3341,512,19500,0.17133333333333334
8,8,3892,512,20000,0.1946
8,8,3551,512,20500,0.17321951219512194
8,8,3723,512,21000,0.1772857142857143
8,8,3901,512,21500,0.1814418604651163
8,8,3703,512,22000,0.1683181818181818
8,8,3919,512,22500,0.17417777777777776
8,8,3916,512,23000,0.17026086956521738
8,8,4053,512,23500,0.17246808510638298
8,8,3929,512,24000,0.16370833333333334
8,8,3488,512,24500,0.1423673469387755
8,8,3862,512,25000,0.15448
8,8,4141,512,25500,0.1623921568627451
8,8,3384,512,26000,0.13015384615384615
8,8,3800,512,26500,0.14339622641509434
8,8,3419,512,27000,0.12662962962962962
8,8,4327,512,27500,0.15734545454545454
8,8,3721,512,28000,0.13289285714285715
8,8,4124,512,28500,0.14470175438596491
8,8,5213,512,29000,0.17975862068965517
8,8,3679,512,29500,0.12471186440677966
8,8,4588,512,30000,0.15293333333333334
8,8,3384,512,30500,0.11095081967213115
8,8,4270,512,31000,0.13774193548387098
8,8,3630,512,31500,0.11523809523809524
8,8,3540,512,32000,0.110625
8,8,5148,512,32500,0.1584
8,8,4119,512,33000,0.12481818181818181
8,8,3597,512,33500,0.10737313432835821
8,8,5786,512,34000,0.1701764705882353
8,8,4911,512,34500,0.1423478260869565
8,8,4778,512,35000,0.13651428571428573
8,8,4429,512,35500,0.12476056338028169
8,8,5230,512,36000,0.14527777777777778
8,8,4979,512,36500,0.1364109589041096
8,8,3808,512,37000,0.10291891891891893
8,8,4748,512,37500,0.12661333333333333
8,8,4638,512,38000,0.12205263157894737
8,8,3286,512,38500,0.08535064935064936
8,8,4340,512,39000,0.11128205128205128
8,8,4353,512,39500,0.11020253164556962
8,8,4676,512,40000,0.1169
8,8,4065,512,40500,0.10037037037037037
8,8,4913,512,41000,0.11982926829268292
8,8,4740,512,41500,0.11421686746987952
8,8,3806,512,42000,0.09061904761904761
8,8,4338,512,42500,0.10207058823529412
8,8,5204,512,43000,0.12102325581395348
8,8,3973,512,43500,0.09133333333333334
8,8,6036,512,44000,0.13718181818181818
8,8,4986,512,44500,0.11204494382022472
8,8,4172,512,45000,0.0927111111111111
8,8,4576,512,45500,0.10057142857142858
8,8,4007,512,46000,0.08710869565217391
8,8,5560,512,46500,0.11956989247311828
8,8,4045,512,47000,0.08606382978723404
8,8,4754,512,47500,0.10008421052631579
8,8,4326,512,48000,0.090125
8,8,3983,512,48500,0.08212371134020618
8,8,5331,512,49000,0.10879591836734694
8,8,4615,512,49500,0.09323232323232324
8,8,4539,512,50000,0.09078
8,8,4864,512,50500,0.09631683168316832
8,8,4488,512,51000,0.088
8,8,4737,512,51500,0.09198058252427184
8,8,5700,512,52000,0.10961538461538461
8,8,5812,512,52500,0.1107047619047619
8,8,4283,512,53000,0.08081132075471698
8,8,5017,512,53500,0.09377570093457945
8,8,4990,512,54000,0.09240740740740741
8,8,3832,512,54500,0.07031192660550459
8,8,5546,512,55000,0.10083636363636364
8,8,4613,512,55500,0.08311711711711711
8,8,5195,512,56000,0.09276785714285714
8,8,4042,512,56500,0.07153982300884956
8,8,5359,512,57000,0.09401754385964912
8,8,5355,512,57500,0.0931304347826087
8,8,4195,512,58000,0.07232758620689655
8,8,5468,512,58500,0.09347008547008546
8,8,5015,512,59000,0.085
8,8,3963,512,59500,0.06660504201680673
8,8,5196,512,60000,0.0866
8,8,4812,512,60500,0.07953719008264463
8,8,3789,512,61000,0.062114754098360654
8,8,5300,512,61500,0.08617886178861789
8,8,5242,512,62000,0.08454838709677419
8,8,3951,512,62500,0.063216
8,8,5906,512,63000,0.09374603174603174
8,8,4438,512,63500,0.06988976377952756
8,8,5702,512,64000,0.08909375
8,8,4990,512,64500,0.07736434108527132
8,8,5204,512,65000,0.08006153846153846
8,8,4541,512,65500,0.06932824427480916
8,8,4130,512,66000,0.06257575757575758
8,8,5999,512,66500,0.09021052631578948
8,8,5291,512,67000,0.07897014925373134
8,8,5287,512,67500,0.07832592592592592
8,8,4424,512,68000,0.06505882352941177
8,8,4708,512,68500,0.06872992700729927
8,8,4643,512,69000,0.06728985507246377
8,8,4084,512,69500,0.05876258992805755
8,8,4910,512,70000,0.07014285714285715
8,8,5088,512,70500,0.07217021276595745
8,8,5858,512,71000,0.08250704225352112
8,8,4754,512,71500,0.06648951048951049
8,8,5331,512,72000,0.07404166666666667
8,8,4957,512,72500,0.06837241379310345
8,8,5357,512,73000,0.07338356164383561
8,8,5507,512,73500,0.07492517006802721
8,8,4614,512,74000,0.06235135135135135
8,8,5302,512,74500,0.07116778523489933
8,8,4581,512,75000,0.06108
8,8,4381,512,75500,0.058026490066225164
8,8,4232,512,76000,0.05568421052631579
8,8,4570,512,76500,0.059738562091503265
8,8,4340,512,77000,0.056363636363636366
8,8,5361,512,77500,0.0691741935483871
8,8,5097,512,78000,0.06534615384615385
8,8,3922,512,78500,0.04996178343949045
8,8,5388,512,79000,0.06820253164556962
8,8,4560,512,79500,0.057358490566037736
8,8,5629,512,80000,0.0703625
8,8,6240,512,80500,0.07751552795031055
8,8,4462,512,81000,0.05508641975308642
8,8,5623,512,81500,0.06899386503067485
8,8,5842,512,82000,0.07124390243902438
8,8,4993,512,82500,0.06052121212121212
8,8,4122,512,83000,0.04966265060240964
8,8,6599,512,83500,0.07902994011976047
8,8,4454,512,84000,0.05302380952380952
8,8,5568,512,84500,0.06589349112426035
8,8,5545,512,85000,0.06523529411764706
8,8,5302,512,85500,0.06201169590643275
8,8,3962,512,86000,0.04606976744186046
8,8,5432,512,86500,0.06279768786127167
8,8,4058,512,87000,0.04664367816091954
8,8,4672,512,87500,0.053394285714285714
8,8,5330,512,88000,0.06056818181818182
8,8,5391,512,88500,0.060915254237288136
8,8,4722,512,89000,0.0530561797752809
8,8,5080,512,89500,0.056759776536312846
8,8,5099,512,90000,0.056655555555555556
8,8,3990,512,90500,0.04408839779005525
8,8,7229,512,91000,0.07943956043956044
8,8,4441,512,91500,0.04853551912568306
8,8,4770,512,92000,0.051847826086956525
8,8,7168,512,92500,0.07749189189189189
8,8,4795,512,93000,0.05155913978494624
8,8,6576,512,93500,0.07033155080213904
8,8,4964,512,94000,0.05280851063829787
