N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
13,8,2996,16,35500,0.0843943661971831
13,8,2985,16,36000,0.08291666666666667
13,8,3446,16,36500,0.0944109589041096
13,8,4117,16,37000,0.11127027027027027
13,8,3322,16,37500,0.08858666666666666
13,8,3265,16,38000,0.08592105263157895
13,8,3224,16,38500,0.08374025974025974
13,8,4301,16,39000,0.11028205128205128
13,8,3711,16,39500,0.0939493670886076
13,8,3564,16,40000,0.0891
13,8,2811,16,40500,0.0694074074074074
13,8,3751,16,41000,0.09148780487804878
13,8,4076,16,41500,0.09821686746987952
13,8,2975,16,42000,0.07083333333333333
13,8,4043,16,42500,0.09512941176470588
13,8,4212,16,43000,0.09795348837209303
13,8,3301,16,43500,0.07588505747126437
13,8,4088,16,44000,0.09290909090909091
13,8,4271,16,44500,0.09597752808988765
13,8,4106,16,45000,0.09124444444444445
13,8,3693,16,45500,0.08116483516483516
13,8,3731,16,46000,0.0811086956521739
13,8,3702,16,46500,0.07961290322580646
13,8,2875,16,47000,0.061170212765957445
13,8,4128,16,47500,0.08690526315789474
13,8,5477,16,48000,0.11410416666666667
13,8,4504,16,48500,0.0928659793814433
13,8,3342,16,49000,0.06820408163265305
13,8,3807,16,49500,0.07690909090909091
13,8,3416,16,50000,0.06832
13,8,4279,16,50500,0.08473267326732674
13,8,4089,16,51000,0.0801764705882353
13,8,3683,16,51500,0.07151456310679612
13,8,3722,16,52000,0.07157692307692308
13,8,3934,16,52500,0.07493333333333334
13,8,4317,16,53000,0.08145283018867924
13,8,4175,16,53500,0.0780373831775701
13,8,3591,16,54000,0.0665
13,8,3603,16,54500,0.06611009174311927
13,8,3697,16,55000,0.06721818181818182
13,8,3554,16,55500,0.06403603603603604
13,8,3977,16,56000,0.07101785714285715
13,8,3576,16,56500,0.06329203539823008
13,8,3005,16,57000,0.052719298245614034
13,8,3343,16,57500,0.05813913043478261
13,8,3401,16,58000,0.05863793103448276
13,8,3439,16,58500,0.058786324786324784
13,8,3615,16,59000,0.061271186440677965
13,8,3431,16,59500,0.05766386554621849
13,8,3438,16,60000,0.0573
13,8,3820,16,60500,0.0631404958677686
13,8,3221,16,61000,0.052803278688524594
13,8,3643,16,61500,0.05923577235772358
13,8,3312,16,62000,0.05341935483870968
13,8,3729,16,62500,0.059664
13,8,3257,16,63000,0.0516984126984127
13,8,4072,16,63500,0.0641259842519685
13,8,3621,16,64000,0.056578125
13,8,3188,16,64500,0.049426356589147284
13,8,3184,16,65000,0.04898461538461538
13,8,3564,16,65500,0.054412213740458015
13,8,2984,16,66000,0.04521212121212121
13,8,3671,16,66500,0.05520300751879699
13,8,3571,16,67000,0.053298507462686565
13,8,4348,16,67500,0.06441481481481481
13,8,4151,16,68000,0.061044117647058825
13,8,3658,16,68500,0.0534014598540146
13,8,3821,16,69000,0.0553768115942029
13,8,3309,16,69500,0.047611510791366905
13,8,5415,16,70000,0.07735714285714286
13,8,3764,16,70500,0.05339007092198582
13,8,5290,16,71000,0.07450704225352113
13,8,4493,16,71500,0.06283916083916084
13,8,4276,16,72000,0.05938888888888889
13,8,4505,16,72500,0.06213793103448276
13,8,3325,16,73000,0.04554794520547945
13,8,3972,16,73500,0.054040816326530614
13,8,3909,16,74000,0.05282432432432432
13,8,4710,16,74500,0.06322147651006711
13,8,4574,16,75000,0.06098666666666667
13,8,3609,16,75500,0.04780132450331126
13,8,3785,16,76000,0.04980263157894737
13,8,4413,16,76500,0.057686274509803924
13,8,4005,16,77000,0.05201298701298701
13,8,3835,16,77500,0.049483870967741934
13,8,4354,16,78000,0.05582051282051282
13,8,3895,16,78500,0.049617834394904456
13,8,3626,16,79000,0.04589873417721519
13,8,3168,16,79500,0.03984905660377359
13,8,4336,16,80000,0.0542
13,8,4273,16,80500,0.05308074534161491
13,8,3720,16,81000,0.045925925925925926
13,8,5055,16,81500,0.06202453987730061
13,8,3989,16,82000,0.048646341463414636
13,8,3327,16,82500,0.040327272727272725
13,8,4769,16,83000,0.057457831325301204
13,8,3549,16,83500,0.04250299401197605
13,8,5029,16,84000,0.05986904761904762
13,8,4076,16,84500,0.048236686390532545
13,8,4688,16,85000,0.055152941176470585
13,8,4353,16,85500,0.05091228070175439
13,8,3854,16,86000,0.044813953488372096
13,8,4744,16,86500,0.05484393063583815
13,8,4307,16,87000,0.04950574712643678
13,8,4400,16,87500,0.05028571428571429
13,8,3727,16,88000,0.042352272727272725
13,8,3879,16,88500,0.04383050847457627
13,8,4171,16,89000,0.04686516853932584
13,8,3657,16,89500,0.04086033519553073
13,8,3661,16,90000,0.04067777777777778
13,8,4042,16,90500,0.04466298342541437
13,8,3934,16,91000,0.04323076923076923
13,8,4110,16,91500,0.04491803278688525
13,8,3849,16,92000,0.04183695652173913
13,8,3378,16,92500,0.03651891891891892
13,8,3737,16,93000,0.04018279569892473
13,8,3503,16,93500,0.03746524064171123
13,8,4520,16,94000,0.04808510638297872
13,8,4200,16,94500,0.044444444444444446
13,8,4544,16,95000,0.04783157894736842
13,8,4020,16,95500,0.042094240837696334
13,8,4306,16,96000,0.04485416666666667
13,8,3859,16,96500,0.03998963730569948
13,8,3831,16,97000,0.039494845360824746
13,8,3583,16,97500,0.03674871794871795
13,8,4453,16,98000,0.04543877551020408
13,8,5131,16,98500,0.052091370558375635
13,8,4450,16,99000,0.04494949494949495
13,8,4567,16,99500,0.045899497487437185
13,8,3813,16,100000,0.03813
13,8,9337,32,500,18.674
13,8,6588,32,1000,6.588
13,8,10115,32,1500,6.743333333333333
13,8,8890,32,2000,4.445
13,8,8604,32,2500,3.4416
13,8,8316,32,3000,2.772
13,8,7825,32,3500,2.2357142857142858
13,8,5846,32,4000,1.4615
13,8,6189,32,4500,1.3753333333333333
13,8,8658,32,5000,1.7316
13,8,8199,32,5500,1.4907272727272727
13,8,8453,32,6000,1.4088333333333334
13,8,7393,32,6500,1.1373846153846154
13,8,8428,32,7000,1.204
13,8,7373,32,7500,0.9830666666666666
13,8,7502,32,8000,0.93775
13,8,8241,32,8500,0.9695294117647059
13,8,7802,32,9000,0.8668888888888889
13,8,6715,32,9500,0.7068421052631579
13,8,9741,32,10000,0.9741
13,8,6212,32,10500,0.5916190476190476
13,8,5165,32,11000,0.46954545454545454
13,8,8036,32,11500,0.6987826086956521
13,8,5898,32,12000,0.4915
13,8,9999,32,12500,0.79992
13,8,7680,32,13000,0.5907692307692308
13,8,7243,32,13500,0.5365185185185185
13,8,7969,32,14000,0.5692142857142857
13,8,7117,32,14500,0.49082758620689654
13,8,7070,32,15000,0.4713333333333333
13,8,6333,32,15500,0.40858064516129033
13,8,6893,32,16000,0.4308125
13,8,6571,32,16500,0.39824242424242423
13,8,6182,32,17000,0.36364705882352943
13,8,10984,32,17500,0.6276571428571428
13,8,7176,32,18000,0.39866666666666667
13,8,7478,32,18500,0.40421621621621623
13,8,7922,32,19000,0.4169473684210526
13,8,8364,32,19500,0.4289230769230769
13,8,7144,32,20000,0.3572
13,8,6303,32,20500,0.30746341463414634
13,8,6489,32,21000,0.309
13,8,8903,32,21500,0.41409302325581393
13,8,9726,32,22000,0.4420909090909091
13,8,10143,32,22500,0.4508
13,8,9083,32,23000,0.3949130434782609
13,8,9042,32,23500,0.3847659574468085
13,8,9511,32,24000,0.39629166666666665
13,8,8356,32,24500,0.3410612244897959
13,8,8330,32,25000,0.3332
13,8,9285,32,25500,0.36411764705882355
13,8,8270,32,26000,0.3180769230769231
13,8,8127,32,26500,0.3066792452830189
13,8,8627,32,27000,0.31951851851851854
13,8,9147,32,27500,0.3326181818181818
13,8,8971,32,28000,0.32039285714285715
13,8,12299,32,28500,0.4315438596491228
13,8,7975,32,29000,0.275
13,8,6129,32,29500,0.20776271186440678
13,8,6668,32,30000,0.22226666666666667
13,8,8283,32,30500,0.27157377049180326
13,8,8619,32,31000,0.27803225806451615
13,8,8392,32,31500,0.26641269841269843
13,8,8340,32,32000,0.260625
13,8,10678,32,32500,0.32855384615384614
13,8,9019,32,33000,0.2733030303030303
13,8,8839,32,33500,0.26385074626865673
13,8,6535,32,34000,0.19220588235294117
13,8,13888,32,34500,0.40255072463768116
13,8,12330,32,35000,0.3522857142857143
13,8,9149,32,35500,0.25771830985915495
13,8,8721,32,36000,0.24225
13,8,8817,32,36500,0.24156164383561643
13,8,40125,32,37000,1.0844594594594594
13,8,21106,32,37500,0.5628266666666667
13,8,13614,32,38000,0.35826315789473684
13,8,18652,32,38500,0.4844675324675325
13,8,24784,32,39000,0.6354871794871795
13,8,15600,32,39500,0.3949367088607595
13,8,13107,32,40000,0.327675
13,8,12721,32,40500,0.31409876543209875
13,8,13869,32,41000,0.33826829268292685
13,8,13965,32,41500,0.3365060240963855
13,8,17375,32,42000,0.41369047619047616
13,8,10098,32,42500,0.2376
13,8,10043,32,43000,0.23355813953488372
13,8,12337,32,43500,0.28360919540229884
13,8,7036,32,44000,0.15990909090909092
13,8,11261,32,44500,0.2530561797752809
13,8,8434,32,45000,0.1874222222222222
13,8,13672,32,45500,0.3004835164835165
13,8,9997,32,46000,0.21732608695652175
13,8,11967,32,46500,0.2573548387096774
13,8,9236,32,47000,0.19651063829787235
13,8,8972,32,47500,0.1888842105263158
13,8,9663,32,48000,0.2013125
13,8,7044,32,48500,0.14523711340206186
13,8,7040,32,49000,0.1436734693877551
13,8,7198,32,49500,0.1454141414141414
13,8,7451,32,50000,0.14902
13,8,9358,32,50500,0.1853069306930693
13,8,9940,32,51000,0.19490196078431374
13,8,9999,32,51500,0.19415533980582525
13,8,8895,32,52000,0.1710576923076923
13,8,9617,32,52500,0.1831809523809524
13,8,7344,32,53000,0.13856603773584905
13,8,11828,32,53500,0.22108411214953272
13,8,8197,32,54000,0.1517962962962963
13,8,11511,32,54500,0.21121100917431193
13,8,8236,32,55000,0.14974545454545454
13,8,10207,32,55500,0.1839099099099099
13,8,10700,32,56000,0.19107142857142856
13,8,7704,32,56500,0.13635398230088497
13,8,10732,32,57000,0.18828070175438597
13,8,8330,32,57500,0.1448695652173913
13,8,7667,32,58000,0.1321896551724138
13,8,13485,32,58500,0.23051282051282052
13,8,19321,32,59000,0.3274745762711864
13,8,10465,32,59500,0.17588235294117646
13,8,8511,32,60000,0.14185
13,8,10397,32,60500,0.17185123966942148
13,8,8541,32,61000,0.14001639344262296
13,8,11356,32,61500,0.18465040650406503
13,8,12670,32,62000,0.2043548387096774
13,8,10857,32,62500,0.173712
13,8,10654,32,63000,0.1691111111111111
13,8,12465,32,63500,0.1962992125984252
13,8,10269,32,64000,0.160453125
13,8,10429,32,64500,0.16168992248062017
13,8,12725,32,65000,0.19576923076923078
13,8,9297,32,65500,0.14193893129770993
13,8,8348,32,66000,0.12648484848484848
13,8,8254,32,66500,0.1241203007518797
13,8,10764,32,67000,0.16065671641791046
13,8,10841,32,67500,0.16060740740740742
13,8,10237,32,68000,0.15054411764705883
13,8,10573,32,68500,0.15435036496350366
13,8,8455,32,69000,0.12253623188405798
13,8,12401,32,69500,0.178431654676259
13,8,10206,32,70000,0.1458
13,8,11342,32,70500,0.16087943262411347
13,8,14621,32,71000,0.20592957746478874
13,8,14062,32,71500,0.19667132867132867
13,8,10592,32,72000,0.1471111111111111
13,8,13514,32,72500,0.1864
13,8,11455,32,73000,0.15691780821917808
13,8,12017,32,73500,0.1634965986394558
13,8,11325,32,74000,0.15304054054054053
13,8,11075,32,74500,0.14865771812080536
13,8,11463,32,75000,0.15284
13,8,11600,32,75500,0.15364238410596026
13,8,11804,32,76000,0.1553157894736842
13,8,13869,32,76500,0.18129411764705883
13,8,15212,32,77000,0.19755844155844157
13,8,16868,32,77500,0.2176516129032258
13,8,19570,32,78000,0.2508974358974359
13,8,12468,32,78500,0.158828025477707
13,8,9856,32,79000,0.12475949367088608
13,8,10033,32,79500,0.12620125786163522
13,8,10799,32,80000,0.1349875
13,8,9712,32,80500,0.12064596273291925
13,8,11356,32,81000,0.14019753086419753
13,8,12371,32,81500,0.15179141104294477
13,8,12377,32,82000,0.1509390243902439
13,8,11762,32,82500,0.14256969696969696
13,8,11551,32,83000,0.13916867469879518
13,8,12437,32,83500,0.14894610778443113
13,8,11281,32,84000,0.13429761904761905
13,8,10959,32,84500,0.1296923076923077
13,8,9357,32,85000,0.11008235294117646
13,8,20050,32,85500,0.23450292397660819
13,8,12312,32,86000,0.14316279069767443
13,8,12730,32,86500,0.14716763005780348
13,8,12364,32,87000,0.14211494252873563
13,8,12991,32,87500,0.14846857142857142
13,8,11281,32,88000,0.12819318181818182
13,8,11954,32,88500,0.13507344632768362
13,8,10039,32,89000,0.11279775280898877
13,8,13999,32,89500,0.15641340782122906
13,8,14534,32,90000,0.16148888888888888
13,8,12529,32,90500,0.13844198895027623
13,8,12243,32,91000,0.13453846153846155
13,8,10129,32,91500,0.11069945355191257
13,8,15300,32,92000,0.16630434782608697
13,8,12695,32,92500,0.13724324324324325
13,8,12132,32,93000,0.1304516129032258
13,8,10617,32,93500,0.11355080213903743
13,8,19403,32,94000,0.20641489361702128
13,8,19966,32,94500,0.2112804232804233
13,8,27285,32,95000,0.28721052631578947
13,8,17262,32,95500,0.18075392670157067
13,8,16693,32,96000,0.17388541666666665
13,8,13713,32,96500,0.14210362694300518
13,8,13925,32,97000,0.14355670103092782
13,8,11296,32,97500,0.11585641025641026
13,8,12956,32,98000,0.13220408163265307
13,8,17377,32,98500,0.17641624365482234
13,8,15880,32,99000,0.1604040404040404
13,8,12743,32,99500,0.12807035175879397
13,8,12018,32,100000,0.12018
13,8,35184,64,500,70.368
13,8,27695,64,1000,27.695
13,8,34563,64,1500,23.042
13,8,35834,64,2000,17.917
13,8,29759,64,2500,11.9036
13,8,22044,64,3000,7.348
13,8,22220,64,3500,6.348571428571429
13,8,23721,64,4000,5.93025
13,8,24297,64,4500,5.399333333333334
13,8,39109,64,5000,7.8218
13,8,36949,64,5500,6.718
13,8,24221,64,6000,4.036833333333333
13,8,31508,64,6500,4.847384615384615
13,8,30174,64,7000,4.3105714285714285
13,8,31184,64,7500,4.157866666666667
13,8,24942,64,8000,3.11775
13,8,29261,64,8500,3.442470588235294
13,8,23671,64,9000,2.6301111111111113
13,8,30966,64,9500,3.259578947368421
13,8,26684,64,10000,2.6684
13,8,25099,64,10500,2.3903809523809523
13,8,25058,64,11000,2.278
13,8,25514,64,11500,2.218608695652174
13,8,27028,64,12000,2.2523333333333335
13,8,27031,64,12500,2.16248
13,8,27594,64,13000,2.1226153846153846
13,8,49216,64,13500,3.6456296296296298
13,8,31709,64,14000,2.2649285714285714
13,8,29370,64,14500,2.0255172413793106
13,8,44296,64,15000,2.9530666666666665
13,8,29955,64,15500,1.9325806451612904
13,8,29872,64,16000,1.867
13,8,33826,64,16500,2.050060606060606
13,8,45731,64,17000,2.690058823529412
13,8,41537,64,17500,2.373542857142857
13,8,35261,64,18000,1.9589444444444444
13,8,33918,64,18500,1.8334054054054054
13,8,37386,64,19000,1.9676842105263157
13,8,32011,64,19500,1.6415897435897435
13,8,51519,64,20000,2.57595
13,8,43832,64,20500,2.1381463414634148
13,8,56683,64,21000,2.699190476190476
13,8,36784,64,21500,1.7108837209302326
13,8,48834,64,22000,2.2197272727272725
13,8,39064,64,22500,1.7361777777777778
13,8,38691,64,23000,1.6822173913043479
13,8,41436,64,23500,1.7632340425531914
13,8,31358,64,24000,1.3065833333333334
13,8,37852,64,24500,1.5449795918367346
13,8,32545,64,25000,1.3018
13,8,43971,64,25500,1.7243529411764706
13,8,38496,64,26000,1.4806153846153847
13,8,37792,64,26500,1.4261132075471699
13,8,39591,64,27000,1.4663333333333333
13,8,33399,64,27500,1.214509090909091
13,8,33187,64,28000,1.18525
13,8,31013,64,28500,1.0881754385964912
13,8,49722,64,29000,1.714551724137931
13,8,55607,64,29500,1.8849830508474577
13,8,34676,64,30000,1.1558666666666666
13,8,42839,64,30500,1.4045573770491804
13,8,39137,64,31000,1.262483870967742
13,8,35174,64,31500,1.1166349206349206
13,8,48149,64,32000,1.50465625
13,8,37341,64,32500,1.1489538461538462
13,8,37102,64,33000,1.1243030303030304
13,8,36372,64,33500,1.085731343283582
13,8,35930,64,34000,1.056764705882353
13,8,36157,64,34500,1.0480289855072464
13,8,36168,64,35000,1.0333714285714286
13,8,36490,64,35500,1.027887323943662
13,8,38102,64,36000,1.0583888888888888
13,8,38461,64,36500,1.0537260273972602
13,8,47328,64,37000,1.2791351351351352
13,8,55781,64,37500,1.4874933333333333
13,8,118540,64,38000,3.119473684210526
13,8,68725,64,38500,1.785064935064935
13,8,71225,64,39000,1.8262820512820512
13,8,41103,64,39500,1.0405822784810126
13,8,50635,64,40000,1.265875
13,8,40031,64,40500,0.9884197530864197
13,8,62432,64,41000,1.5227317073170732
13,8,50765,64,41500,1.2232530120481928
13,8,64540,64,42000,1.5366666666666666
13,8,49918,64,42500,1.1745411764705882
13,8,59013,64,43000,1.3723953488372094
13,8,43882,64,43500,1.0087816091954023
13,8,60553,64,44000,1.3762045454545455
13,8,43800,64,44500,0.9842696629213483
13,8,66566,64,45000,1.4792444444444444
13,8,62445,64,45500,1.3724175824175824
13,8,64250,64,46000,1.3967391304347827
13,8,47330,64,46500,1.0178494623655914
13,8,62492,64,47000,1.3296170212765956
13,8,96420,64,47500,2.029894736842105
13,8,64395,64,48000,1.3415625
13,8,52367,64,48500,1.0797319587628866
13,8,72625,64,49000,1.4821428571428572
13,8,63322,64,49500,1.2792323232323233
13,8,77056,64,50000,1.54112
13,8,52386,64,50500,1.0373465346534654
13,8,48857,64,51000,0.9579803921568627
13,8,71108,64,51500,1.38073786407767
13,8,48547,64,52000,0.9335961538461538
13,8,66333,64,52500,1.2634857142857143
13,8,67585,64,53000,1.2751886792452831
13,8,55125,64,53500,1.030373831775701
13,8,52252,64,54000,0.9676296296296296
13,8,83573,64,54500,1.5334495412844036
13,8,80612,64,55000,1.4656727272727272
13,8,62538,64,55500,1.1268108108108108
13,8,54597,64,56000,0.9749464285714285
13,8,67079,64,56500,1.1872389380530974
13,8,63145,64,57000,1.1078070175438597
13,8,61309,64,57500,1.0662434782608696
13,8,62116,64,58000,1.0709655172413792
13,8,59246,64,58500,1.0127521367521368
13,8,53023,64,59000,0.8986949152542373
13,8,77385,64,59500,1.3005882352941176
13,8,81274,64,60000,1.3545666666666667
13,8,76605,64,60500,1.266198347107438
13,8,77995,64,61000,1.278606557377049
13,8,91900,64,61500,1.494308943089431
13,8,79553,64,62000,1.2831129032258064
13,8,72817,64,62500,1.165072
13,8,79649,64,63000,1.2642698412698412
13,8,89359,64,63500,1.4072283464566928
13,8,71460,64,64000,1.1165625
13,8,72118,64,64500,1.118108527131783
13,8,71364,64,65000,1.0979076923076923
13,8,77546,64,65500,1.183908396946565
13,8,80998,64,66000,1.2272424242424242
13,8,71128,64,66500,1.069593984962406
13,8,68912,64,67000,1.0285373134328357
13,8,74322,64,67500,1.1010666666666666
13,8,76227,64,68000,1.120985294117647
13,8,72661,64,68500,1.0607445255474452
13,8,90718,64,69000,1.3147536231884058
13,8,131434,64,69500,1.891136690647482
13,8,76800,64,70000,1.0971428571428572
13,8,81143,64,70500,1.1509645390070922
13,8,77025,64,71000,1.0848591549295774
13,8,87491,64,71500,1.2236503496503497
13,8,83751,64,72000,1.1632083333333334
13,8,83171,64,72500,1.1471862068965517
13,8,86050,64,73000,1.1787671232876713
13,8,81626,64,73500,1.1105578231292517
13,8,80322,64,74000,1.0854324324324325
13,8,97709,64,74500,1.3115302013422818
13,8,85098,64,75000,1.13464
13,8,79689,64,75500,1.0554834437086094
13,8,79555,64,76000,1.0467763157894736
13,8,78789,64,76500,1.029921568627451
13,8,88509,64,77000,1.1494675324675325
13,8,85065,64,77500,1.0976129032258064
13,8,84101,64,78000,1.0782179487179486
13,8,92091,64,78500,1.1731337579617835
13,8,91047,64,79000,1.152493670886076
13,8,82943,64,79500,1.0433081761006289
13,8,89027,64,80000,1.1128375
13,8,93087,64,80500,1.1563602484472049
13,8,84469,64,81000,1.042827160493827
13,8,82663,64,81500,1.0142699386503067
13,8,85076,64,82000,1.0375121951219513
13,8,90062,64,82500,1.091660606060606
13,8,88356,64,83000,1.0645301204819277
13,8,91955,64,83500,1.1012574850299401
13,8,101056,64,84000,1.2030476190476191
13,8,85913,64,84500,1.0167218934911242
13,8,90132,64,85000,1.0603764705882353
13,8,99270,64,85500,1.1610526315789473
13,8,89166,64,86000,1.036813953488372
13,8,85181,64,86500,0.9847514450867052
13,8,89291,64,87000,1.0263333333333333
13,8,103590,64,87500,1.1838857142857142
13,8,91944,64,88000,1.0448181818181819
13,8,86804,64,88500,0.9808361581920904
13,8,102981,64,89000,1.1570898876404494
13,8,95881,64,89500,1.0712960893854748
13,8,98291,64,90000,1.0921222222222222
13,8,91720,64,90500,1.0134806629834254
13,8,88018,64,91000,0.9672307692307692
13,8,89230,64,91500,0.975191256830601
13,8,133929,64,92000,1.45575
13,8,96017,64,92500,1.0380216216216216
13,8,95020,64,93000,1.021720430107527
13,8,89744,64,93500,0.9598288770053476
13,8,96982,64,94000,1.0317234042553192
13,8,107369,64,94500,1.1361798941798942
13,8,111094,64,95000,1.1694105263157895
13,8,100878,64,95500,1.0563141361256545
13,8,108394,64,96000,1.1291041666666666
13,8,132889,64,96500,1.3770880829015544
13,8,95512,64,97000,0.984659793814433
13,8,99681,64,97500,1.0223692307692307
13,8,94474,64,98000,0.9640204081632653
13,8,105610,64,98500,1.0721827411167513
13,8,96801,64,99000,0.9777878787878788
13,8,94372,64,99500,0.9484623115577889
13,8,101603,64,100000,1.01603
13,8,205651,128,500,411.302
13,8,205184,128,1000,205.184
13,8,185027,128,1500,123.35133333333333
13,8,202441,128,2000,101.2205
13,8,214404,128,2500,85.7616
13,8,200177,128,3000,66.72566666666667
13,8,199183,128,3500,56.90942857142857
13,8,191217,128,4000,47.80425
13,8,200761,128,4500,44.61355555555556
13,8,227155,128,5000,45.431
13,8,219435,128,5500,39.89727272727273
13,8,224926,128,6000,37.48766666666667
13,8,219941,128,6500,33.83707692307692
13,8,222246,128,7000,31.74942857142857
13,8,219764,128,7500,29.301866666666665
13,8,216295,128,8000,27.036875
13,8,215692,128,8500,25.375529411764706
13,8,206537,128,9000,22.948555555555554
13,8,219861,128,9500,23.143263157894737
13,8,222108,128,10000,22.2108
13,8,223876,128,10500,21.32152380952381
13,8,221666,128,11000,20.151454545454545
13,8,250948,128,11500,21.821565217391303
13,8,265960,128,12000,22.163333333333334
13,8,223231,128,12500,17.85848
13,8,228477,128,13000,17.575153846153846
13,8,227116,128,13500,16.82340740740741
13,8,211680,128,14000,15.12
13,8,239023,128,14500,16.484344827586206
13,8,248542,128,15000,16.569466666666667
13,8,234151,128,15500,15.106516129032258
13,8,222873,128,16000,13.9295625
13,8,244302,128,16500,14.806181818181818
13,8,234121,128,17000,13.771823529411765
13,8,242021,128,17500,13.829771428571428
13,8,240407,128,18000,13.355944444444445
13,8,240499,128,18500,12.999945945945946
13,8,239090,128,19000,12.583684210526316
13,8,245420,128,19500,12.585641025641026
13,8,244504,128,20000,12.2252
13,8,252775,128,20500,12.330487804878048
13,8,249817,128,21000,11.89604761904762
13,8,251695,128,21500,11.706744186046512
13,8,250987,128,22000,11.4085
13,8,247504,128,22500,11.000177777777777
13,8,258733,128,23000,11.249260869565218
13,8,269700,128,23500,11.476595744680852
13,8,248756,128,24000,10.364833333333333
13,8,264113,128,24500,10.780122448979592
13,8,278739,128,25000,11.14956
13,8,256510,128,25500,10.05921568627451
13,8,261984,128,26000,10.076307692307692
13,8,267385,128,26500,10.09
13,8,272546,128,27000,10.094296296296296
13,8,261707,128,27500,9.516618181818181
13,8,260831,128,28000,9.315392857142857
13,8,259644,128,28500,9.110315789473685
13,8,270257,128,29000,9.319206896551725
13,8,279085,128,29500,9.46050847457627
13,8,278203,128,30000,9.273433333333333
13,8,267800,128,30500,8.780327868852458
13,8,260256,128,31000,8.395354838709677
13,8,274668,128,31500,8.719619047619048
13,8,280018,128,32000,8.7505625
13,8,279051,128,32500,8.586184615384616
13,8,273905,128,33000,8.300151515151516
13,8,328651,128,33500,9.810477611940298
13,8,280329,128,34000,8.244970588235294
13,8,277172,128,34500,8.033971014492753
13,8,281206,128,35000,8.034457142857143
13,8,279882,128,35500,7.884
13,8,286783,128,36000,7.966194444444445
13,8,283245,128,36500,7.76013698630137
13,8,286571,128,37000,7.7451621621621625
13,8,286454,128,37500,7.638773333333333
13,8,284786,128,38000,7.494368421052632
13,8,303102,128,38500,7.872779220779221
13,8,279475,128,39000,7.166025641025641
13,8,288697,128,39500,7.308784810126582
13,8,292999,128,40000,7.324975
13,8,321669,128,40500,7.942444444444445
13,8,286215,128,41000,6.980853658536585
13,8,311811,128,41500,7.513518072289156
13,8,288731,128,42000,6.874547619047619
13,8,295115,128,42500,6.943882352941176
13,8,299699,128,43000,6.969744186046512
13,8,317430,128,43500,7.2972413793103446
13,8,303554,128,44000,6.898954545454545
13,8,308643,128,44500,6.9357977528089885
13,8,305160,128,45000,6.781333333333333
13,8,303694,128,45500,6.674593406593407
13,8,307624,128,46000,6.6874782608695655
13,8,309000,128,46500,6.645161290322581
13,8,306097,128,47000,6.5127021276595745
13,8,307121,128,47500,6.465705263157894
13,8,302041,128,48000,6.292520833333334
13,8,307458,128,48500,6.339340206185567
13,8,327792,128,49000,6.689632653061224
13,8,302952,128,49500,6.1202424242424245
13,8,332293,128,50000,6.64586
13,8,311732,128,50500,6.172910891089109
13,8,316301,128,51000,6.201980392156862
13,8,333574,128,51500,6.477165048543689
13,8,317283,128,52000,6.101596153846154
13,8,331532,128,52500,6.314895238095238
13,8,322116,128,53000,6.077660377358491
13,8,314054,128,53500,5.870168224299065
13,8,316179,128,54000,5.855166666666666
13,8,347295,128,54500,6.372385321100918
13,8,358510,128,55000,6.518363636363636
13,8,334523,128,55500,6.027441441441441
13,8,334723,128,56000,5.977196428571428
13,8,322001,128,56500,5.699132743362832
13,8,338390,128,57000,5.9366666666666665
13,8,331370,128,57500,5.76295652173913
13,8,313399,128,58000,5.403431034482758
13,8,350454,128,58500,5.990666666666667
13,8,340493,128,59000,5.771067796610169
13,8,348585,128,59500,5.8585714285714285
13,8,330922,128,60000,5.515366666666667
13,8,347382,128,60500,5.741851239669422
13,8,334449,128,61000,5.4827704918032785
13,8,348923,128,61500,5.6735447154471546
13,8,340569,128,62000,5.493048387096774
13,8,344596,128,62500,5.513536
13,8,337733,128,63000,5.36084126984127
13,8,344849,128,63500,5.430692913385827
13,8,345681,128,64000,5.401265625
13,8,363328,128,64500,5.632992248062015
13,8,354802,128,65000,5.458492307692308
13,8,362248,128,65500,5.530503816793893
13,8,348345,128,66000,5.277954545454546
13,8,345826,128,66500,5.200390977443609
13,8,368651,128,67000,5.502253731343283
13,8,356102,128,67500,5.275585185185185
13,8,341888,128,68000,5.027764705882353
13,8,355361,128,68500,5.187751824817518
13,8,349469,128,69000,5.064768115942029
13,8,363326,128,69500,5.227712230215827
13,8,364323,128,70000,5.204614285714285
13,8,376962,128,70500,5.346978723404256
13,8,372842,128,71000,5.251295774647887
13,8,344841,128,71500,4.822951048951049
13,8,390692,128,72000,5.426277777777778
13,8,360905,128,72500,4.978
13,8,351088,128,73000,4.8094246575342465
13,8,353573,128,73500,4.810517006802721
13,8,383474,128,74000,5.182081081081081
13,8,365987,128,74500,4.912577181208054
13,8,444978,128,75000,5.93304
13,8,361993,128,75500,4.7946092715231785
13,8,377127,128,76000,4.9621973684210525
13,8,412999,128,76500,5.398679738562092
13,8,358499,128,77000,4.655831168831169
13,8,383897,128,77500,4.953509677419355
13,8,373413,128,78000,4.787346153846154
13,8,372743,128,78500,4.74831847133758
13,8,355146,128,79000,4.4955189873417725
13,8,381773,128,79500,4.802176100628931
13,8,392471,128,80000,4.9058875
