N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
15,8,1798,1,57000,0.031543859649122805
15,8,2175,1,57500,0.03782608695652174
15,8,1700,1,58000,0.029310344827586206
15,8,1427,1,58500,0.024393162393162394
15,8,1502,1,59000,0.025457627118644067
15,8,1488,1,59500,0.025008403361344536
15,8,1779,1,60000,0.02965
15,8,2434,1,60500,0.040231404958677684
15,8,2311,1,61000,0.037885245901639344
15,8,3543,1,61500,0.05760975609756098
15,8,1910,1,62000,0.030806451612903227
15,8,2251,1,62500,0.036016
15,8,2354,1,63000,0.037365079365079365
15,8,3733,1,63500,0.05878740157480315
15,8,4002,1,64000,0.06253125
15,8,3152,1,64500,0.048868217054263564
15,8,4022,1,65000,0.06187692307692308
15,8,3202,1,65500,0.048885496183206104
15,8,3638,1,66000,0.05512121212121212
15,8,3353,1,66500,0.05042105263157895
15,8,2607,1,67000,0.03891044776119403
15,8,2920,1,67500,0.04325925925925926
15,8,2373,1,68000,0.03489705882352941
15,8,3477,1,68500,0.05075912408759124
15,8,3529,1,69000,0.051144927536231885
15,8,3061,1,69500,0.0440431654676259
15,8,2351,1,70000,0.03358571428571429
15,8,3605,1,70500,0.051134751773049644
15,8,3750,1,71000,0.0528169014084507
15,8,3112,1,71500,0.043524475524475525
15,8,2443,1,72000,0.033930555555555554
15,8,2854,1,72500,0.03936551724137931
15,8,2996,1,73000,0.04104109589041096
15,8,3647,1,73500,0.04961904761904762
15,8,3722,1,74000,0.050297297297297296
15,8,2979,1,74500,0.03998657718120805
15,8,3357,1,75000,0.04476
15,8,5692,1,75500,0.0753907284768212
15,8,3100,1,76000,0.04078947368421053
15,8,4822,1,76500,0.0630326797385621
15,8,3822,1,77000,0.04963636363636364
15,8,3807,1,77500,0.04912258064516129
15,8,3732,1,78000,0.047846153846153844
15,8,3469,1,78500,0.04419108280254777
15,8,4007,1,79000,0.05072151898734177
15,8,3708,1,79500,0.04664150943396227
15,8,6018,1,80000,0.075225
15,8,4455,1,80500,0.0553416149068323
15,8,3636,1,81000,0.04488888888888889
15,8,5761,1,81500,0.07068711656441717
15,8,3273,1,82000,0.039914634146341464
15,8,2876,1,82500,0.03486060606060606
15,8,4738,1,83000,0.05708433734939759
15,8,3746,1,83500,0.0448622754491018
15,8,3494,1,84000,0.041595238095238095
15,8,3402,1,84500,0.0402603550295858
15,8,3158,1,85000,0.03715294117647059
15,8,7034,1,85500,0.08226900584795321
15,8,3754,1,86000,0.043651162790697674
15,8,3399,1,86500,0.039294797687861274
15,8,6752,1,87000,0.07760919540229885
15,8,6744,1,87500,0.07707428571428572
15,8,3130,1,88000,0.03556818181818182
15,8,3265,1,88500,0.03689265536723164
15,8,4095,1,89000,0.04601123595505618
15,8,4033,1,89500,0.04506145251396648
15,8,5000,1,90000,0.05555555555555555
15,8,3828,1,90500,0.04229834254143646
15,8,3484,1,91000,0.038285714285714284
15,8,3216,1,91500,0.035147540983606555
15,8,3825,1,92000,0.04157608695652174
15,8,3669,1,92500,0.03966486486486487
15,8,3328,1,93000,0.03578494623655914
15,8,5125,1,93500,0.05481283422459893
15,8,3503,1,94000,0.03726595744680851
15,8,2883,1,94500,0.030507936507936508
15,8,4132,1,95000,0.04349473684210527
15,8,3631,1,95500,0.038020942408376966
15,8,3826,1,96000,0.03985416666666667
15,8,4057,1,96500,0.042041450777202075
15,8,3818,1,97000,0.03936082474226804
15,8,4054,1,97500,0.04157948717948718
15,8,2395,1,98000,0.024438775510204083
15,8,3712,1,98500,0.03768527918781726
15,8,5465,1,99000,0.055202020202020204
15,8,6589,1,99500,0.06622110552763819
15,8,6455,1,100000,0.06455
15,8,140,2,500,0.28
15,8,86,2,1000,0.086
15,8,110,2,1500,0.07333333333333333
15,8,114,2,2000,0.057
15,8,113,2,2500,0.0452
15,8,129,2,3000,0.043
15,8,159,2,3500,0.04542857142857143
15,8,167,2,4000,0.04175
15,8,181,2,4500,0.04022222222222222
15,8,163,2,5000,0.0326
15,8,153,2,5500,0.02781818181818182
15,8,157,2,6000,0.026166666666666668
15,8,254,2,6500,0.03907692307692308
15,8,207,2,7000,0.02957142857142857
15,8,221,2,7500,0.029466666666666665
15,8,181,2,8000,0.022625
15,8,233,2,8500,0.027411764705882354
15,8,299,2,9000,0.03322222222222222
15,8,205,2,9500,0.02157894736842105
15,8,332,2,10000,0.0332
15,8,192,2,10500,0.018285714285714287
15,8,288,2,11000,0.02618181818181818
15,8,412,2,11500,0.03582608695652174
15,8,303,2,12000,0.02525
15,8,289,2,12500,0.02312
15,8,402,2,13000,0.030923076923076925
15,8,443,2,13500,0.03281481481481482
15,8,355,2,14000,0.025357142857142856
15,8,512,2,14500,0.03531034482758621
15,8,522,2,15000,0.0348
15,8,571,2,15500,0.036838709677419354
15,8,471,2,16000,0.0294375
15,8,538,2,16500,0.032606060606060604
15,8,1112,2,17000,0.06541176470588235
15,8,723,2,17500,0.04131428571428571
15,8,1294,2,18000,0.07188888888888889
15,8,798,2,18500,0.04313513513513514
15,8,640,2,19000,0.03368421052631579
15,8,595,2,19500,0.03051282051282051
15,8,796,2,20000,0.0398
15,8,662,2,20500,0.03229268292682927
15,8,872,2,21000,0.041523809523809525
15,8,1083,2,21500,0.050372093023255814
15,8,589,2,22000,0.026772727272727274
15,8,834,2,22500,0.037066666666666664
15,8,977,2,23000,0.042478260869565215
15,8,1271,2,23500,0.054085106382978726
15,8,1041,2,24000,0.043375
15,8,547,2,24500,0.022326530612244898
15,8,563,2,25000,0.02252
15,8,480,2,25500,0.018823529411764704
15,8,579,2,26000,0.02226923076923077
15,8,810,2,26500,0.030566037735849056
15,8,834,2,27000,0.03088888888888889
15,8,708,2,27500,0.025745454545454547
15,8,822,2,28000,0.029357142857142856
15,8,709,2,28500,0.02487719298245614
15,8,885,2,29000,0.030517241379310344
15,8,961,2,29500,0.03257627118644068
15,8,746,2,30000,0.024866666666666665
15,8,1352,2,30500,0.04432786885245902
15,8,1017,2,31000,0.03280645161290323
15,8,908,2,31500,0.028825396825396827
15,8,1150,2,32000,0.0359375
15,8,675,2,32500,0.02076923076923077
15,8,1021,2,33000,0.03093939393939394
15,8,974,2,33500,0.02907462686567164
15,8,1334,2,34000,0.039235294117647056
15,8,930,2,34500,0.026956521739130435
15,8,1117,2,35000,0.031914285714285714
15,8,1158,2,35500,0.03261971830985916
15,8,937,2,36000,0.026027777777777778
15,8,1202,2,36500,0.03293150684931507
15,8,803,2,37000,0.021702702702702702
15,8,1059,2,37500,0.02824
15,8,1293,2,38000,0.03402631578947368
15,8,761,2,38500,0.019766233766233765
15,8,1210,2,39000,0.031025641025641027
15,8,817,2,39500,0.020683544303797468
15,8,1671,2,40000,0.041775
15,8,1435,2,40500,0.0354320987654321
15,8,1749,2,41000,0.04265853658536586
15,8,2377,2,41500,0.05727710843373494
15,8,927,2,42000,0.02207142857142857
15,8,1276,2,42500,0.030023529411764706
15,8,1756,2,43000,0.04083720930232558
15,8,1132,2,43500,0.026022988505747125
15,8,1536,2,44000,0.03490909090909091
15,8,1600,2,44500,0.035955056179775284
15,8,1161,2,45000,0.0258
15,8,800,2,45500,0.017582417582417582
15,8,2057,2,46000,0.04471739130434783
15,8,3345,2,46500,0.07193548387096774
15,8,2284,2,47000,0.048595744680851066
15,8,1805,2,47500,0.038
15,8,3029,2,48000,0.06310416666666667
15,8,2732,2,48500,0.056329896907216494
15,8,2315,2,49000,0.04724489795918367
15,8,2635,2,49500,0.053232323232323235
15,8,9007,2,50000,0.18014
15,8,1472,2,50500,0.02914851485148515
15,8,1422,2,51000,0.02788235294117647
15,8,2892,2,51500,0.056155339805825245
15,8,2073,2,52000,0.039865384615384615
15,8,1995,2,52500,0.038
15,8,2715,2,53000,0.051226415094339624
15,8,2911,2,53500,0.05441121495327103
15,8,1551,2,54000,0.028722222222222222
15,8,1933,2,54500,0.03546788990825688
15,8,8940,2,55000,0.16254545454545455
15,8,2049,2,55500,0.03691891891891892
15,8,2575,2,56000,0.04598214285714286
15,8,1322,2,56500,0.023398230088495574
15,8,1647,2,57000,0.028894736842105265
15,8,1325,2,57500,0.023043478260869565
15,8,1315,2,58000,0.02267241379310345
15,8,1035,2,58500,0.01769230769230769
15,8,1265,2,59000,0.021440677966101693
15,8,1566,2,59500,0.026319327731092437
15,8,1231,2,60000,0.020516666666666666
15,8,1576,2,60500,0.026049586776859503
15,8,1127,2,61000,0.018475409836065573
15,8,1131,2,61500,0.018390243902439023
15,8,1402,2,62000,0.02261290322580645
15,8,1261,2,62500,0.020176
15,8,3593,2,63000,0.05703174603174603
15,8,1591,2,63500,0.02505511811023622
15,8,1894,2,64000,0.02959375
15,8,1585,2,64500,0.024573643410852712
15,8,3060,2,65000,0.04707692307692308
15,8,1584,2,65500,0.02418320610687023
15,8,1881,2,66000,0.0285
15,8,2793,2,66500,0.042
15,8,1560,2,67000,0.023283582089552238
15,8,1637,2,67500,0.02425185185185185
15,8,1075,2,68000,0.015808823529411764
15,8,1943,2,68500,0.028364963503649636
15,8,1319,2,69000,0.01911594202898551
15,8,1425,2,69500,0.02050359712230216
15,8,1430,2,70000,0.020428571428571428
15,8,2255,2,70500,0.03198581560283688
15,8,1994,2,71000,0.028084507042253522
15,8,2127,2,71500,0.02974825174825175
15,8,1249,2,72000,0.017347222222222222
15,8,1635,2,72500,0.022551724137931033
15,8,1723,2,73000,0.0236027397260274
15,8,1860,2,73500,0.025306122448979593
15,8,1119,2,74000,0.015121621621621622
15,8,1945,2,74500,0.02610738255033557
15,8,2288,2,75000,0.030506666666666668
15,8,2741,2,75500,0.036304635761589404
15,8,1871,2,76000,0.024618421052631578
15,8,1926,2,76500,0.025176470588235293
15,8,1844,2,77000,0.023948051948051947
15,8,2009,2,77500,0.02592258064516129
15,8,2307,2,78000,0.029576923076923077
15,8,3467,2,78500,0.0441656050955414
15,8,2697,2,79000,0.03413924050632911
15,8,1776,2,79500,0.022339622641509432
15,8,3427,2,80000,0.0428375
15,8,2035,2,80500,0.025279503105590063
15,8,2723,2,81000,0.033617283950617284
15,8,3587,2,81500,0.04401226993865031
15,8,2719,2,82000,0.033158536585365855
15,8,2046,2,82500,0.0248
15,8,2600,2,83000,0.03132530120481928
15,8,2327,2,83500,0.027868263473053892
15,8,3981,2,84000,0.047392857142857146
15,8,2361,2,84500,0.027940828402366863
15,8,2454,2,85000,0.028870588235294117
15,8,2925,2,85500,0.034210526315789476
15,8,2046,2,86000,0.023790697674418604
15,8,4219,2,86500,0.04877456647398844
15,8,2601,2,87000,0.02989655172413793
15,8,2516,2,87500,0.028754285714285715
15,8,2537,2,88000,0.028829545454545455
15,8,3729,2,88500,0.04213559322033898
15,8,2250,2,89000,0.025280898876404494
15,8,3801,2,89500,0.04246927374301676
15,8,2849,2,90000,0.031655555555555555
15,8,3366,2,90500,0.03719337016574586
15,8,2971,2,91000,0.03264835164835165
15,8,2588,2,91500,0.028284153005464482
15,8,3059,2,92000,0.03325
15,8,3407,2,92500,0.036832432432432435
15,8,2185,2,93000,0.02349462365591398
15,8,2078,2,93500,0.022224598930481284
15,8,2252,2,94000,0.023957446808510637
15,8,4156,2,94500,0.04397883597883598
15,8,3614,2,95000,0.0380421052631579
15,8,2180,2,95500,0.022827225130890052
15,8,2730,2,96000,0.0284375
15,8,2480,2,96500,0.025699481865284975
15,8,2775,2,97000,0.02860824742268041
15,8,2631,2,97500,0.026984615384615385
15,8,4697,2,98000,0.04792857142857143
15,8,2981,2,98500,0.030263959390862943
15,8,2585,2,99000,0.026111111111111113
15,8,2780,2,99500,0.027939698492462313
15,8,5200,2,100000,0.052
15,8,91,3,500,0.182
15,8,96,3,1000,0.096
15,8,159,3,1500,0.106
15,8,141,3,2000,0.0705
15,8,213,3,2500,0.0852
15,8,195,3,3000,0.065
15,8,200,3,3500,0.05714285714285714
15,8,244,3,4000,0.061
15,8,197,3,4500,0.04377777777777778
15,8,189,3,5000,0.0378
15,8,262,3,5500,0.047636363636363636
15,8,233,3,6000,0.03883333333333333
15,8,237,3,6500,0.03646153846153846
15,8,296,3,7000,0.04228571428571429
15,8,917,3,7500,0.12226666666666666
15,8,242,3,8000,0.03025
15,8,311,3,8500,0.036588235294117644
15,8,285,3,9000,0.03166666666666667
15,8,286,3,9500,0.030105263157894736
15,8,299,3,10000,0.0299
15,8,502,3,10500,0.04780952380952381
15,8,331,3,11000,0.030090909090909092
15,8,397,3,11500,0.034521739130434784
15,8,357,3,12000,0.02975
15,8,421,3,12500,0.03368
15,8,512,3,13000,0.039384615384615386
15,8,531,3,13500,0.03933333333333333
15,8,604,3,14000,0.04314285714285714
15,8,508,3,14500,0.03503448275862069
15,8,505,3,15000,0.033666666666666664
15,8,543,3,15500,0.03503225806451613
15,8,252,3,16000,0.01575
15,8,690,3,16500,0.04181818181818182
15,8,477,3,17000,0.028058823529411765
15,8,675,3,17500,0.03857142857142857
15,8,788,3,18000,0.04377777777777778
15,8,646,3,18500,0.03491891891891892
15,8,484,3,19000,0.025473684210526315
15,8,593,3,19500,0.03041025641025641
15,8,469,3,20000,0.02345
15,8,518,3,20500,0.02526829268292683
15,8,478,3,21000,0.02276190476190476
15,8,490,3,21500,0.022790697674418603
15,8,581,3,22000,0.02640909090909091
15,8,517,3,22500,0.022977777777777778
15,8,705,3,23000,0.03065217391304348
15,8,607,3,23500,0.025829787234042553
15,8,1217,3,24000,0.050708333333333334
15,8,622,3,24500,0.025387755102040815
15,8,714,3,25000,0.02856
15,8,942,3,25500,0.036941176470588234
15,8,547,3,26000,0.021038461538461537
15,8,699,3,26500,0.02637735849056604
15,8,547,3,27000,0.020259259259259258
15,8,869,3,27500,0.0316
15,8,357,3,28000,0.01275
15,8,663,3,28500,0.023263157894736843
15,8,731,3,29000,0.025206896551724138
15,8,430,3,29500,0.014576271186440677
15,8,611,3,30000,0.02036666666666667
15,8,700,3,30500,0.022950819672131147
15,8,622,3,31000,0.020064516129032258
15,8,651,3,31500,0.020666666666666667
15,8,782,3,32000,0.0244375
15,8,872,3,32500,0.02683076923076923
15,8,571,3,33000,0.017303030303030303
15,8,779,3,33500,0.023253731343283582
15,8,664,3,34000,0.019529411764705882
15,8,780,3,34500,0.022608695652173914
15,8,1195,3,35000,0.03414285714285714
15,8,861,3,35500,0.024253521126760564
15,8,583,3,36000,0.016194444444444445
15,8,759,3,36500,0.020794520547945207
15,8,639,3,37000,0.01727027027027027
15,8,1132,3,37500,0.030186666666666667
15,8,622,3,38000,0.016368421052631577
15,8,704,3,38500,0.018285714285714287
15,8,749,3,39000,0.019205128205128204
15,8,623,3,39500,0.015772151898734176
15,8,919,3,40000,0.022975
15,8,602,3,40500,0.014864197530864197
15,8,890,3,41000,0.02170731707317073
15,8,616,3,41500,0.014843373493975904
15,8,1025,3,42000,0.024404761904761905
15,8,636,3,42500,0.01496470588235294
15,8,844,3,43000,0.019627906976744186
15,8,1334,3,43500,0.030666666666666665
15,8,1031,3,44000,0.023431818181818182
15,8,1137,3,44500,0.025550561797752808
15,8,990,3,45000,0.022
15,8,790,3,45500,0.01736263736263736
15,8,1257,3,46000,0.02732608695652174
15,8,1056,3,46500,0.02270967741935484
15,8,634,3,47000,0.01348936170212766
15,8,1628,3,47500,0.03427368421052632
15,8,1054,3,48000,0.021958333333333333
15,8,1945,3,48500,0.040103092783505156
15,8,977,3,49000,0.019938775510204083
15,8,1306,3,49500,0.026383838383838384
15,8,2354,3,50000,0.04708
15,8,950,3,50500,0.01881188118811881
15,8,865,3,51000,0.01696078431372549
15,8,1943,3,51500,0.03772815533980583
15,8,1091,3,52000,0.02098076923076923
15,8,1002,3,52500,0.019085714285714286
15,8,1107,3,53000,0.020886792452830188
15,8,1124,3,53500,0.021009345794392523
15,8,1597,3,54000,0.029574074074074076
15,8,966,3,54500,0.017724770642201834
15,8,1591,3,55000,0.02892727272727273
15,8,1661,3,55500,0.02992792792792793
15,8,1268,3,56000,0.02264285714285714
15,8,1039,3,56500,0.018389380530973453
15,8,853,3,57000,0.014964912280701754
15,8,2173,3,57500,0.037791304347826085
15,8,957,3,58000,0.0165
15,8,932,3,58500,0.015931623931623933
15,8,886,3,59000,0.015016949152542373
15,8,1407,3,59500,0.023647058823529413
15,8,1779,3,60000,0.02965
15,8,1067,3,60500,0.017636363636363638
15,8,1691,3,61000,0.027721311475409835
15,8,1301,3,61500,0.021154471544715447
15,8,1083,3,62000,0.01746774193548387
15,8,1008,3,62500,0.016128
15,8,1639,3,63000,0.026015873015873017
15,8,1015,3,63500,0.015984251968503938
15,8,807,3,64000,0.012609375
15,8,916,3,64500,0.0142015503875969
15,8,1846,3,65000,0.0284
15,8,1677,3,65500,0.025603053435114504
15,8,1124,3,66000,0.01703030303030303
15,8,2191,3,66500,0.032947368421052635
15,8,1113,3,67000,0.016611940298507464
15,8,1045,3,67500,0.015481481481481481
15,8,945,3,68000,0.013897058823529412
15,8,1186,3,68500,0.017313868613138685
15,8,808,3,69000,0.011710144927536232
15,8,1070,3,69500,0.01539568345323741
15,8,1521,3,70000,0.021728571428571427
15,8,1149,3,70500,0.016297872340425533
15,8,1841,3,71000,0.025929577464788734
15,8,1564,3,71500,0.021874125874125874
15,8,1913,3,72000,0.026569444444444444
15,8,1404,3,72500,0.01936551724137931
15,8,2852,3,73000,0.03906849315068493
15,8,1368,3,73500,0.018612244897959183
15,8,1323,3,74000,0.017878378378378378
15,8,2903,3,74500,0.03896644295302013
15,8,1404,3,75000,0.01872
15,8,1785,3,75500,0.023642384105960264
15,8,4378,3,76000,0.057605263157894736
15,8,1564,3,76500,0.020444444444444446
15,8,1416,3,77000,0.01838961038961039
15,8,1875,3,77500,0.024193548387096774
15,8,1772,3,78000,0.02271794871794872
15,8,1305,3,78500,0.01662420382165605
15,8,2063,3,79000,0.02611392405063291
15,8,2209,3,79500,0.027786163522012578
15,8,1747,3,80000,0.0218375
15,8,1871,3,80500,0.02324223602484472
15,8,2015,3,81000,0.024876543209876544
15,8,1926,3,81500,0.0236319018404908
15,8,1434,3,82000,0.017487804878048782
15,8,1687,3,82500,0.020448484848484848
15,8,1378,3,83000,0.01660240963855422
15,8,1912,3,83500,0.022898203592814373
15,8,2091,3,84000,0.024892857142857144
15,8,2030,3,84500,0.024023668639053253
15,8,1430,3,85000,0.016823529411764706
15,8,1527,3,85500,0.017859649122807016
15,8,3247,3,86000,0.03775581395348837
15,8,1483,3,86500,0.017144508670520232
15,8,2154,3,87000,0.024758620689655172
15,8,1793,3,87500,0.02049142857142857
15,8,3321,3,88000,0.03773863636363636
15,8,1967,3,88500,0.022225988700564973
15,8,2188,3,89000,0.02458426966292135
15,8,2182,3,89500,0.024379888268156423
15,8,1648,3,90000,0.01831111111111111
15,8,2924,3,90500,0.032309392265193373
15,8,2557,3,91000,0.028098901098901098
15,8,2224,3,91500,0.024306010928961747
15,8,1527,3,92000,0.01659782608695652
15,8,1706,3,92500,0.018443243243243243
15,8,1352,3,93000,0.014537634408602151
15,8,1432,3,93500,0.015315508021390374
15,8,2049,3,94000,0.02179787234042553
15,8,2597,3,94500,0.02748148148148148
15,8,1301,3,95000,0.013694736842105263
15,8,1969,3,95500,0.02061780104712042
15,8,2096,3,96000,0.021833333333333333
15,8,1629,3,96500,0.01688082901554404
15,8,1728,3,97000,0.017814432989690723
15,8,2061,3,97500,0.02113846153846154
15,8,2917,3,98000,0.02976530612244898
15,8,1655,3,98500,0.01680203045685279
15,8,1370,3,99000,0.013838383838383839
15,8,2459,3,99500,0.02471356783919598
15,8,1792,3,100000,0.01792
15,8,68,4,500,0.136
15,8,99,4,1000,0.099
15,8,106,4,1500,0.07066666666666667
15,8,154,4,2000,0.077
15,8,145,4,2500,0.058
15,8,138,4,3000,0.046
15,8,181,4,3500,0.05171428571428571
15,8,181,4,4000,0.04525
15,8,174,4,4500,0.03866666666666667
15,8,207,4,5000,0.0414
15,8,179,4,5500,0.032545454545454544
15,8,168,4,6000,0.028
15,8,133,4,6500,0.02046153846153846
15,8,214,4,7000,0.030571428571428572
15,8,214,4,7500,0.028533333333333334
15,8,211,4,8000,0.026375
15,8,208,4,8500,0.02447058823529412
15,8,284,4,9000,0.03155555555555556
15,8,347,4,9500,0.036526315789473685
15,8,265,4,10000,0.0265
15,8,303,4,10500,0.028857142857142856
15,8,666,4,11000,0.06054545454545455
15,8,427,4,11500,0.0371304347826087
15,8,391,4,12000,0.03258333333333333
15,8,473,4,12500,0.03784
15,8,337,4,13000,0.025923076923076924
15,8,268,4,13500,0.019851851851851853
15,8,459,4,14000,0.032785714285714286
15,8,404,4,14500,0.027862068965517243
15,8,412,4,15000,0.027466666666666667
15,8,461,4,15500,0.029741935483870968
15,8,434,4,16000,0.027125
15,8,360,4,16500,0.02181818181818182
15,8,363,4,17000,0.02135294117647059
15,8,256,4,17500,0.014628571428571428
15,8,321,4,18000,0.017833333333333333
15,8,304,4,18500,0.016432432432432434
15,8,379,4,19000,0.01994736842105263
15,8,359,4,19500,0.01841025641025641
15,8,309,4,20000,0.01545
15,8,457,4,20500,0.022292682926829267
15,8,404,4,21000,0.019238095238095238
15,8,394,4,21500,0.018325581395348838
15,8,634,4,22000,0.02881818181818182
15,8,426,4,22500,0.018933333333333333
15,8,633,4,23000,0.02752173913043478
15,8,852,4,23500,0.03625531914893617
15,8,666,4,24000,0.02775
15,8,1118,4,24500,0.04563265306122449
15,8,615,4,25000,0.0246
15,8,706,4,25500,0.02768627450980392
15,8,1024,4,26000,0.039384615384615386
15,8,427,4,26500,0.01611320754716981
15,8,539,4,27000,0.019962962962962964
15,8,420,4,27500,0.015272727272727273
15,8,446,4,28000,0.015928571428571427
15,8,525,4,28500,0.018421052631578946
15,8,472,4,29000,0.016275862068965516
15,8,438,4,29500,0.014847457627118645
15,8,969,4,30000,0.0323
15,8,487,4,30500,0.0159672131147541
15,8,577,4,31000,0.01861290322580645
15,8,873,4,31500,0.027714285714285716
15,8,657,4,32000,0.02053125
15,8,777,4,32500,0.023907692307692307
15,8,500,4,33000,0.015151515151515152
15,8,443,4,33500,0.013223880597014926
15,8,631,4,34000,0.018558823529411763
15,8,418,4,34500,0.012115942028985508
15,8,479,4,35000,0.013685714285714285
15,8,902,4,35500,0.02540845070422535
15,8,787,4,36000,0.021861111111111112
15,8,731,4,36500,0.02002739726027397
15,8,656,4,37000,0.01772972972972973
15,8,759,4,37500,0.02024
15,8,654,4,38000,0.017210526315789475
15,8,594,4,38500,0.015428571428571429
15,8,639,4,39000,0.016384615384615383
15,8,585,4,39500,0.01481012658227848
15,8,680,4,40000,0.017
15,8,692,4,40500,0.017086419753086418
15,8,631,4,41000,0.015390243902439024
15,8,1154,4,41500,0.02780722891566265
15,8,668,4,42000,0.015904761904761904
15,8,1680,4,42500,0.03952941176470588
15,8,764,4,43000,0.017767441860465118
15,8,1156,4,43500,0.02657471264367816
15,8,1260,4,44000,0.028636363636363637
15,8,901,4,44500,0.020247191011235954
15,8,690,4,45000,0.015333333333333332
15,8,914,4,45500,0.020087912087912087
15,8,680,4,46000,0.014782608695652174
15,8,789,4,46500,0.016967741935483872
15,8,692,4,47000,0.014723404255319148
15,8,1267,4,47500,0.026673684210526315
15,8,870,4,48000,0.018125
15,8,1311,4,48500,0.027030927835051545
15,8,629,4,49000,0.012836734693877552
15,8,633,4,49500,0.012787878787878787
15,8,556,4,50000,0.01112
15,8,556,4,50500,0.01100990099009901
15,8,895,4,51000,0.017549019607843136
15,8,776,4,51500,0.015067961165048544
15,8,735,4,52000,0.014134615384615384
15,8,1190,4,52500,0.02266666666666667
15,8,1027,4,53000,0.019377358490566036
15,8,821,4,53500,0.015345794392523364
15,8,763,4,54000,0.01412962962962963
15,8,630,4,54500,0.011559633027522935
15,8,615,4,55000,0.011181818181818182
15,8,684,4,55500,0.012324324324324324
15,8,669,4,56000,0.011946428571428571
15,8,603,4,56500,0.010672566371681416
15,8,731,4,57000,0.012824561403508771
15,8,1454,4,57500,0.02528695652173913
15,8,1547,4,58000,0.02667241379310345
15,8,955,4,58500,0.016324786324786324
15,8,1248,4,59000,0.021152542372881358
15,8,1084,4,59500,0.01821848739495798
15,8,3118,4,60000,0.05196666666666667
15,8,1155,4,60500,0.019090909090909092
15,8,1174,4,61000,0.01924590163934426
15,8,979,4,61500,0.01591869918699187
15,8,1202,4,62000,0.01938709677419355
15,8,842,4,62500,0.013472
15,8,993,4,63000,0.01576190476190476
15,8,1075,4,63500,0.016929133858267716
15,8,1124,4,64000,0.0175625
15,8,823,4,64500,0.01275968992248062
15,8,1749,4,65000,0.026907692307692306
15,8,2501,4,65500,0.03818320610687023
15,8,994,4,66000,0.01506060606060606
15,8,2141,4,66500,0.03219548872180451
15,8,1353,4,67000,0.020194029850746267
15,8,1121,4,67500,0.016607407407407408
15,8,903,4,68000,0.013279411764705882
15,8,889,4,68500,0.012978102189781023
15,8,972,4,69000,0.01408695652173913
15,8,1193,4,69500,0.01716546762589928
15,8,1334,4,70000,0.019057142857142856
15,8,1322,4,70500,0.01875177304964539
15,8,2736,4,71000,0.03853521126760563
15,8,1151,4,71500,0.016097902097902097
15,8,1269,4,72000,0.017625
15,8,1982,4,72500,0.02733793103448276
15,8,1189,4,73000,0.01628767123287671
15,8,1708,4,73500,0.023238095238095238
15,8,1413,4,74000,0.019094594594594595
15,8,1435,4,74500,0.019261744966442954
15,8,1012,4,75000,0.013493333333333333
15,8,1402,4,75500,0.01856953642384106
15,8,1357,4,76000,0.017855263157894735
15,8,1190,4,76500,0.015555555555555555
15,8,2314,4,77000,0.030051948051948052
15,8,1022,4,77500,0.013187096774193548
15,8,2044,4,78000,0.026205128205128204
15,8,966,4,78500,0.012305732484076433
15,8,1586,4,79000,0.02007594936708861
15,8,2709,4,79500,0.03407547169811321
15,8,1805,4,80000,0.0225625
15,8,2167,4,80500,0.026919254658385093
15,8,1289,4,81000,0.01591358024691358
15,8,1383,4,81500,0.016969325153374234
15,8,2231,4,82000,0.02720731707317073
15,8,1316,4,82500,0.01595151515151515
15,8,1025,4,83000,0.012349397590361445
15,8,2429,4,83500,0.029089820359281437
15,8,1610,4,84000,0.019166666666666665
15,8,1257,4,84500,0.014875739644970415
15,8,1480,4,85000,0.017411764705882352
15,8,997,4,85500,0.011660818713450292
15,8,1515,4,86000,0.01761627906976744
15,8,1199,4,86500,0.013861271676300578
15,8,1332,4,87000,0.015310344827586206
15,8,1816,4,87500,0.020754285714285715
15,8,1200,4,88000,0.013636363636363636
15,8,1162,4,88500,0.013129943502824858
15,8,1165,4,89000,0.013089887640449438
15,8,1402,4,89500,0.015664804469273742
15,8,1306,4,90000,0.014511111111111112
15,8,1317,4,90500,0.014552486187845303
15,8,1174,4,91000,0.012901098901098902
15,8,1510,4,91500,0.01650273224043716
15,8,1101,4,92000,0.011967391304347826
15,8,1682,4,92500,0.018183783783783783
15,8,1947,4,93000,0.020935483870967744
15,8,1207,4,93500,0.012909090909090908
15,8,3423,4,94000,0.03641489361702128
15,8,1883,4,94500,0.019925925925925927
15,8,2930,4,95000,0.030842105263157896
15,8,1438,4,95500,0.015057591623036649
15,8,2007,4,96000,0.02090625
15,8,1444,4,96500,0.014963730569948187
15,8,2240,4,97000,0.02309278350515464
15,8,1720,4,97500,0.01764102564102564
15,8,3079,4,98000,0.03141836734693878
15,8,2449,4,98500,0.024862944162436548
15,8,2189,4,99000,0.022111111111111113
15,8,1644,4,99500,0.01652261306532663
15,8,1417,4,100000,0.01417
15,8,112,5,500,0.224
15,8,159,5,1000,0.159
15,8,160,5,1500,0.10666666666666667
15,8,132,5,2000,0.066
15,8,574,5,2500,0.2296
15,8,110,5,3000,0.03666666666666667
15,8,190,5,3500,0.054285714285714284
15,8,234,5,4000,0.0585
15,8,237,5,4500,0.05266666666666667
15,8,220,5,5000,0.044
15,8,214,5,5500,0.03890909090909091
