N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
13,8,433,64,52500,0.008247619047619047
13,8,460,64,53000,0.008679245283018867
13,8,424,64,53500,0.007925233644859813
13,8,649,64,54000,0.012018518518518519
13,8,454,64,54500,0.008330275229357798
13,8,391,64,55000,0.0071090909090909095
13,8,485,64,55500,0.008738738738738738
13,8,476,64,56000,0.0085
13,8,605,64,56500,0.010707964601769912
13,8,607,64,57000,0.010649122807017544
13,8,505,64,57500,0.008782608695652174
13,8,481,64,58000,0.008293103448275862
13,8,534,64,58500,0.009128205128205127
13,8,446,64,59000,0.007559322033898305
13,8,495,64,59500,0.008319327731092436
13,8,564,64,60000,0.0094
13,8,416,64,60500,0.00687603305785124
13,8,443,64,61000,0.007262295081967213
13,8,509,64,61500,0.008276422764227642
13,8,493,64,62000,0.007951612903225807
13,8,493,64,62500,0.007888
13,8,515,64,63000,0.008174603174603175
13,8,555,64,63500,0.00874015748031496
13,8,496,64,64000,0.00775
13,8,397,64,64500,0.006155038759689923
13,8,531,64,65000,0.008169230769230769
13,8,460,64,65500,0.007022900763358778
13,8,413,64,66000,0.006257575757575758
13,8,400,64,66500,0.006015037593984963
13,8,368,64,67000,0.005492537313432836
13,8,372,64,67500,0.005511111111111111
13,8,425,64,68000,0.00625
13,8,397,64,68500,0.005795620437956205
13,8,444,64,69000,0.006434782608695652
13,8,376,64,69500,0.005410071942446043
13,8,435,64,70000,0.006214285714285714
13,8,519,64,70500,0.007361702127659574
13,8,523,64,71000,0.0073661971830985915
13,8,483,64,71500,0.006755244755244755
13,8,461,64,72000,0.006402777777777778
13,8,442,64,72500,0.0060965517241379314
13,8,408,64,73000,0.005589041095890411
13,8,608,64,73500,0.008272108843537416
13,8,515,64,74000,0.0069594594594594595
13,8,370,64,74500,0.004966442953020134
13,8,373,64,75000,0.004973333333333333
13,8,388,64,75500,0.0051390728476821195
13,8,510,64,76000,0.006710526315789474
13,8,422,64,76500,0.005516339869281046
13,8,454,64,77000,0.005896103896103896
13,8,468,64,77500,0.006038709677419355
13,8,537,64,78000,0.006884615384615385
13,8,534,64,78500,0.006802547770700637
13,8,477,64,79000,0.006037974683544303
13,8,473,64,79500,0.005949685534591195
13,8,446,64,80000,0.005575
13,8,450,64,80500,0.0055900621118012426
13,8,439,64,81000,0.005419753086419753
13,8,580,64,81500,0.007116564417177914
13,8,608,64,82000,0.007414634146341463
13,8,498,64,82500,0.006036363636363637
13,8,656,64,83000,0.007903614457831325
13,8,493,64,83500,0.005904191616766467
13,8,577,64,84000,0.006869047619047619
13,8,433,64,84500,0.005124260355029586
13,8,403,64,85000,0.004741176470588236
13,8,568,64,85500,0.00664327485380117
13,8,453,64,86000,0.005267441860465116
13,8,432,64,86500,0.004994219653179191
13,8,539,64,87000,0.0061954022988505745
13,8,544,64,87500,0.006217142857142857
13,8,416,64,88000,0.0047272727272727275
13,8,632,64,88500,0.007141242937853108
13,8,455,64,89000,0.005112359550561798
13,8,484,64,89500,0.005407821229050279
13,8,536,64,90000,0.005955555555555556
13,8,426,64,90500,0.004707182320441989
13,8,466,64,91000,0.005120879120879121
13,8,467,64,91500,0.005103825136612022
13,8,467,64,92000,0.005076086956521739
13,8,432,64,92500,0.00467027027027027
13,8,410,64,93000,0.004408602150537635
13,8,402,64,93500,0.004299465240641711
13,8,453,64,94000,0.004819148936170213
13,8,456,64,94500,0.0048253968253968256
13,8,485,64,95000,0.005105263157894737
13,8,502,64,95500,0.005256544502617801
13,8,604,64,96000,0.006291666666666667
13,8,473,64,96500,0.0049015544041450775
13,8,523,64,97000,0.005391752577319588
13,8,558,64,97500,0.005723076923076923
13,8,454,64,98000,0.0046326530612244895
13,8,473,64,98500,0.004802030456852792
13,8,416,64,99000,0.004202020202020202
13,8,432,64,99500,0.004341708542713568
13,8,429,64,100000,0.00429
13,8,817,128,500,1.634
13,8,923,128,1000,0.923
13,8,768,128,1500,0.512
13,8,770,128,2000,0.385
13,8,902,128,2500,0.3608
13,8,800,128,3000,0.26666666666666666
13,8,673,128,3500,0.19228571428571428
13,8,713,128,4000,0.17825
13,8,679,128,4500,0.15088888888888888
13,8,822,128,5000,0.1644
13,8,830,128,5500,0.1509090909090909
13,8,818,128,6000,0.13633333333333333
13,8,892,128,6500,0.13723076923076924
13,8,903,128,7000,0.129
13,8,857,128,7500,0.11426666666666667
13,8,753,128,8000,0.094125
13,8,824,128,8500,0.09694117647058824
13,8,810,128,9000,0.09
13,8,804,128,9500,0.08463157894736842
13,8,887,128,10000,0.0887
13,8,770,128,10500,0.07333333333333333
13,8,762,128,11000,0.06927272727272728
13,8,839,128,11500,0.07295652173913043
13,8,1050,128,12000,0.0875
13,8,837,128,12500,0.06696
13,8,816,128,13000,0.06276923076923077
13,8,777,128,13500,0.057555555555555554
13,8,788,128,14000,0.056285714285714286
13,8,693,128,14500,0.047793103448275864
13,8,827,128,15000,0.05513333333333333
13,8,876,128,15500,0.05651612903225806
13,8,817,128,16000,0.0510625
13,8,684,128,16500,0.04145454545454545
13,8,726,128,17000,0.04270588235294118
13,8,852,128,17500,0.048685714285714284
13,8,816,128,18000,0.04533333333333334
13,8,878,128,18500,0.04745945945945946
13,8,762,128,19000,0.040105263157894734
13,8,710,128,19500,0.03641025641025641
13,8,741,128,20000,0.03705
13,8,791,128,20500,0.038585365853658536
13,8,883,128,21000,0.04204761904761905
13,8,725,128,21500,0.03372093023255814
13,8,674,128,22000,0.030636363636363635
13,8,851,128,22500,0.03782222222222222
13,8,746,128,23000,0.03243478260869565
13,8,791,128,23500,0.0336595744680851
13,8,752,128,24000,0.03133333333333333
13,8,755,128,24500,0.030816326530612243
13,8,754,128,25000,0.03016
13,8,825,128,25500,0.03235294117647059
13,8,643,128,26000,0.02473076923076923
13,8,932,128,26500,0.03516981132075472
13,8,683,128,27000,0.025296296296296296
13,8,663,128,27500,0.02410909090909091
13,8,789,128,28000,0.028178571428571428
13,8,740,128,28500,0.025964912280701753
13,8,800,128,29000,0.027586206896551724
13,8,810,128,29500,0.02745762711864407
13,8,866,128,30000,0.028866666666666665
13,8,888,128,30500,0.029114754098360656
13,8,835,128,31000,0.026935483870967742
13,8,767,128,31500,0.02434920634920635
13,8,805,128,32000,0.02515625
13,8,732,128,32500,0.022523076923076923
13,8,834,128,33000,0.025272727272727273
13,8,795,128,33500,0.02373134328358209
13,8,705,128,34000,0.02073529411764706
13,8,714,128,34500,0.020695652173913042
13,8,742,128,35000,0.0212
13,8,717,128,35500,0.02019718309859155
13,8,795,128,36000,0.022083333333333333
13,8,941,128,36500,0.02578082191780822
13,8,1340,128,37000,0.036216216216216214
13,8,816,128,37500,0.02176
13,8,650,128,38000,0.017105263157894738
13,8,908,128,38500,0.023584415584415583
13,8,861,128,39000,0.022076923076923077
13,8,884,128,39500,0.022379746835443037
13,8,957,128,40000,0.023925
13,8,763,128,40500,0.018839506172839506
13,8,1079,128,41000,0.026317073170731706
13,8,782,128,41500,0.018843373493975902
13,8,734,128,42000,0.017476190476190475
13,8,840,128,42500,0.01976470588235294
13,8,879,128,43000,0.020441860465116278
13,8,746,128,43500,0.017149425287356322
13,8,820,128,44000,0.018636363636363635
13,8,818,128,44500,0.018382022471910113
13,8,723,128,45000,0.016066666666666667
13,8,814,128,45500,0.01789010989010989
13,8,747,128,46000,0.01623913043478261
13,8,780,128,46500,0.016774193548387096
13,8,759,128,47000,0.016148936170212767
13,8,860,128,47500,0.018105263157894735
13,8,740,128,48000,0.015416666666666667
13,8,708,128,48500,0.014597938144329897
13,8,801,128,49000,0.016346938775510203
13,8,846,128,49500,0.01709090909090909
13,8,714,128,50000,0.01428
13,8,885,128,50500,0.017524752475247526
13,8,911,128,51000,0.017862745098039215
13,8,860,128,51500,0.016699029126213592
13,8,791,128,52000,0.015211538461538462
13,8,824,128,52500,0.015695238095238095
13,8,919,128,53000,0.017339622641509435
13,8,759,128,53500,0.014186915887850468
13,8,787,128,54000,0.014574074074074074
13,8,893,128,54500,0.016385321100917432
13,8,787,128,55000,0.014309090909090908
13,8,823,128,55500,0.014828828828828829
13,8,854,128,56000,0.01525
13,8,690,128,56500,0.012212389380530974
13,8,867,128,57000,0.015210526315789473
13,8,768,128,57500,0.013356521739130435
13,8,844,128,58000,0.014551724137931035
13,8,712,128,58500,0.012170940170940172
13,8,865,128,59000,0.014661016949152542
13,8,860,128,59500,0.014453781512605042
13,8,848,128,60000,0.014133333333333333
13,8,717,128,60500,0.011851239669421488
13,8,827,128,61000,0.013557377049180327
13,8,805,128,61500,0.013089430894308944
13,8,700,128,62000,0.01129032258064516
13,8,722,128,62500,0.011552
13,8,873,128,63000,0.013857142857142858
13,8,852,128,63500,0.01341732283464567
13,8,769,128,64000,0.012015625
13,8,722,128,64500,0.011193798449612402
13,8,911,128,65000,0.014015384615384615
13,8,828,128,65500,0.012641221374045802
13,8,783,128,66000,0.011863636363636364
13,8,806,128,66500,0.0121203007518797
13,8,731,128,67000,0.01091044776119403
13,8,694,128,67500,0.010281481481481482
13,8,881,128,68000,0.012955882352941176
13,8,740,128,68500,0.010802919708029197
13,8,746,128,69000,0.010811594202898551
13,8,863,128,69500,0.01241726618705036
13,8,935,128,70000,0.013357142857142857
13,8,803,128,70500,0.011390070921985816
13,8,708,128,71000,0.009971830985915493
13,8,860,128,71500,0.012027972027972029
13,8,803,128,72000,0.011152777777777777
13,8,607,128,72500,0.008372413793103448
13,8,866,128,73000,0.011863013698630137
13,8,716,128,73500,0.009741496598639456
13,8,838,128,74000,0.011324324324324325
13,8,896,128,74500,0.012026845637583893
13,8,699,128,75000,0.00932
13,8,803,128,75500,0.010635761589403974
13,8,707,128,76000,0.009302631578947368
13,8,857,128,76500,0.011202614379084968
13,8,672,128,77000,0.008727272727272728
13,8,709,128,77500,0.009148387096774194
13,8,970,128,78000,0.012435897435897436
13,8,787,128,78500,0.01002547770700637
13,8,788,128,79000,0.009974683544303798
13,8,816,128,79500,0.010264150943396227
13,8,858,128,80000,0.010725
13,8,681,128,80500,0.008459627329192547
13,8,792,128,81000,0.009777777777777778
13,8,834,128,81500,0.010233128834355829
13,8,665,128,82000,0.008109756097560976
13,8,848,128,82500,0.010278787878787879
13,8,795,128,83000,0.009578313253012049
13,8,773,128,83500,0.00925748502994012
13,8,759,128,84000,0.009035714285714286
13,8,760,128,84500,0.008994082840236686
13,8,884,128,85000,0.0104
13,8,711,128,85500,0.00831578947368421
13,8,841,128,86000,0.00977906976744186
13,8,1127,128,86500,0.013028901734104046
13,8,758,128,87000,0.008712643678160919
13,8,691,128,87500,0.007897142857142858
13,8,741,128,88000,0.008420454545454545
13,8,915,128,88500,0.010338983050847458
13,8,690,128,89000,0.0077528089887640445
13,8,879,128,89500,0.00982122905027933
13,8,659,128,90000,0.007322222222222222
13,8,875,128,90500,0.009668508287292817
13,8,804,128,91000,0.008835164835164834
13,8,717,128,91500,0.007836065573770493
13,8,815,128,92000,0.008858695652173914
13,8,826,128,92500,0.008929729729729729
13,8,663,128,93000,0.007129032258064516
13,8,977,128,93500,0.010449197860962567
13,8,800,128,94000,0.00851063829787234
13,8,647,128,94500,0.006846560846560846
13,8,1048,128,95000,0.011031578947368422
13,8,767,128,95500,0.008031413612565446
13,8,890,128,96000,0.009270833333333334
13,8,684,128,96500,0.007088082901554404
13,8,772,128,97000,0.007958762886597939
13,8,789,128,97500,0.008092307692307692
13,8,917,128,98000,0.009357142857142857
13,8,769,128,98500,0.007807106598984772
13,8,757,128,99000,0.007646464646464646
13,8,711,128,99500,0.007145728643216081
13,8,943,128,100000,0.00943
14,8,67,1,500,0.134
14,8,97,1,1000,0.097
14,8,46,1,1500,0.030666666666666665
14,8,78,1,2000,0.039
14,8,29,1,2500,0.0116
14,8,70,1,3000,0.023333333333333334
14,8,80,1,3500,0.022857142857142857
14,8,59,1,4000,0.01475
14,8,88,1,4500,0.019555555555555555
14,8,75,1,5000,0.015
14,8,99,1,5500,0.018
14,8,95,1,6000,0.015833333333333335
14,8,125,1,6500,0.019230769230769232
14,8,124,1,7000,0.017714285714285714
14,8,153,1,7500,0.0204
14,8,150,1,8000,0.01875
14,8,103,1,8500,0.01211764705882353
14,8,98,1,9000,0.010888888888888889
14,8,91,1,9500,0.009578947368421053
14,8,121,1,10000,0.0121
14,8,82,1,10500,0.00780952380952381
14,8,92,1,11000,0.008363636363636363
14,8,94,1,11500,0.00817391304347826
14,8,134,1,12000,0.011166666666666667
14,8,132,1,12500,0.01056
14,8,131,1,13000,0.010076923076923077
14,8,149,1,13500,0.011037037037037036
14,8,137,1,14000,0.009785714285714286
14,8,122,1,14500,0.008413793103448275
14,8,163,1,15000,0.010866666666666667
14,8,145,1,15500,0.00935483870967742
14,8,164,1,16000,0.01025
14,8,142,1,16500,0.008606060606060607
14,8,100,1,17000,0.0058823529411764705
14,8,113,1,17500,0.0064571428571428575
14,8,111,1,18000,0.006166666666666667
14,8,145,1,18500,0.007837837837837838
14,8,207,1,19000,0.010894736842105263
14,8,156,1,19500,0.008
14,8,154,1,20000,0.0077
14,8,134,1,20500,0.006536585365853658
14,8,131,1,21000,0.006238095238095238
14,8,171,1,21500,0.007953488372093023
14,8,160,1,22000,0.007272727272727273
14,8,187,1,22500,0.008311111111111111
14,8,171,1,23000,0.007434782608695652
14,8,171,1,23500,0.007276595744680851
14,8,193,1,24000,0.008041666666666667
14,8,194,1,24500,0.007918367346938775
14,8,200,1,25000,0.008
14,8,193,1,25500,0.007568627450980392
14,8,177,1,26000,0.006807692307692308
14,8,178,1,26500,0.0067169811320754716
14,8,189,1,27000,0.007
14,8,210,1,27500,0.0076363636363636364
14,8,234,1,28000,0.008357142857142856
14,8,229,1,28500,0.008035087719298246
14,8,147,1,29000,0.005068965517241379
14,8,219,1,29500,0.0074237288135593224
14,8,220,1,30000,0.007333333333333333
14,8,212,1,30500,0.006950819672131147
14,8,223,1,31000,0.007193548387096774
14,8,117,1,31500,0.0037142857142857142
14,8,192,1,32000,0.006
14,8,271,1,32500,0.008338461538461538
14,8,242,1,33000,0.007333333333333333
14,8,193,1,33500,0.005761194029850746
14,8,250,1,34000,0.007352941176470588
14,8,240,1,34500,0.006956521739130435
14,8,195,1,35000,0.005571428571428572
14,8,227,1,35500,0.006394366197183098
14,8,219,1,36000,0.006083333333333333
14,8,205,1,36500,0.005616438356164383
14,8,210,1,37000,0.005675675675675676
14,8,242,1,37500,0.0064533333333333335
14,8,245,1,38000,0.006447368421052631
14,8,245,1,38500,0.006363636363636364
14,8,253,1,39000,0.006487179487179487
14,8,220,1,39500,0.005569620253164557
14,8,211,1,40000,0.005275
14,8,234,1,40500,0.0057777777777777775
14,8,260,1,41000,0.006341463414634147
14,8,271,1,41500,0.006530120481927711
14,8,236,1,42000,0.005619047619047619
14,8,190,1,42500,0.004470588235294118
14,8,156,1,43000,0.003627906976744186
14,8,230,1,43500,0.0052873563218390806
14,8,206,1,44000,0.004681818181818182
14,8,251,1,44500,0.0056404494382022476
14,8,224,1,45000,0.004977777777777778
14,8,229,1,45500,0.005032967032967033
14,8,246,1,46000,0.005347826086956522
14,8,304,1,46500,0.006537634408602151
14,8,265,1,47000,0.005638297872340425
14,8,277,1,47500,0.005831578947368421
14,8,291,1,48000,0.0060625
14,8,239,1,48500,0.0049278350515463915
14,8,281,1,49000,0.0057346938775510205
14,8,244,1,49500,0.004929292929292929
14,8,275,1,50000,0.0055
14,8,269,1,50500,0.005326732673267327
14,8,269,1,51000,0.005274509803921568
14,8,296,1,51500,0.005747572815533981
14,8,260,1,52000,0.005
14,8,287,1,52500,0.0054666666666666665
14,8,280,1,53000,0.005283018867924529
14,8,275,1,53500,0.0051401869158878505
14,8,276,1,54000,0.005111111111111111
14,8,305,1,54500,0.005596330275229358
14,8,300,1,55000,0.005454545454545455
14,8,268,1,55500,0.004828828828828829
14,8,275,1,56000,0.004910714285714286
14,8,295,1,56500,0.0052212389380530974
14,8,311,1,57000,0.005456140350877193
14,8,312,1,57500,0.0054260869565217395
14,8,258,1,58000,0.0044482758620689655
14,8,350,1,58500,0.005982905982905983
14,8,363,1,59000,0.0061525423728813556
14,8,310,1,59500,0.005210084033613446
14,8,387,1,60000,0.00645
14,8,369,1,60500,0.006099173553719008
14,8,243,1,61000,0.003983606557377049
14,8,303,1,61500,0.004926829268292683
14,8,265,1,62000,0.004274193548387097
14,8,309,1,62500,0.004944
14,8,237,1,63000,0.003761904761904762
14,8,328,1,63500,0.0051653543307086614
14,8,335,1,64000,0.005234375
14,8,298,1,64500,0.00462015503875969
14,8,298,1,65000,0.004584615384615385
14,8,289,1,65500,0.004412213740458015
14,8,276,1,66000,0.0041818181818181815
14,8,312,1,66500,0.00469172932330827
14,8,330,1,67000,0.004925373134328359
14,8,327,1,67500,0.004844444444444445
14,8,226,1,68000,0.003323529411764706
14,8,333,1,68500,0.004861313868613139
14,8,317,1,69000,0.004594202898550725
14,8,357,1,69500,0.005136690647482014
14,8,332,1,70000,0.004742857142857143
14,8,362,1,70500,0.005134751773049645
14,8,340,1,71000,0.004788732394366197
14,8,322,1,71500,0.004503496503496503
14,8,344,1,72000,0.0047777777777777775
14,8,326,1,72500,0.004496551724137931
14,8,278,1,73000,0.0038082191780821916
14,8,334,1,73500,0.00454421768707483
14,8,315,1,74000,0.004256756756756757
14,8,349,1,74500,0.004684563758389262
14,8,324,1,75000,0.00432
14,8,379,1,75500,0.0050198675496688746
14,8,358,1,76000,0.004710526315789474
14,8,296,1,76500,0.003869281045751634
14,8,372,1,77000,0.004831168831168831
14,8,311,1,77500,0.004012903225806452
14,8,356,1,78000,0.004564102564102564
14,8,388,1,78500,0.004942675159235669
14,8,352,1,79000,0.004455696202531645
14,8,366,1,79500,0.004603773584905661
14,8,314,1,80000,0.003925
14,8,371,1,80500,0.004608695652173913
14,8,302,1,81000,0.003728395061728395
14,8,317,1,81500,0.003889570552147239
14,8,316,1,82000,0.003853658536585366
14,8,306,1,82500,0.0037090909090909093
14,8,361,1,83000,0.004349397590361446
14,8,350,1,83500,0.004191616766467066
14,8,378,1,84000,0.0045
14,8,401,1,84500,0.004745562130177515
14,8,409,1,85000,0.004811764705882353
14,8,433,1,85500,0.005064327485380117
14,8,493,1,86000,0.005732558139534884
14,8,472,1,86500,0.00545664739884393
14,8,378,1,87000,0.004344827586206896
14,8,363,1,87500,0.0041485714285714285
14,8,387,1,88000,0.004397727272727273
14,8,356,1,88500,0.004022598870056497
14,8,354,1,89000,0.003977528089887641
14,8,375,1,89500,0.004189944134078212
14,8,406,1,90000,0.004511111111111111
14,8,389,1,90500,0.004298342541436464
14,8,391,1,91000,0.004296703296703296
14,8,390,1,91500,0.0042622950819672135
14,8,398,1,92000,0.004326086956521739
14,8,388,1,92500,0.004194594594594594
14,8,546,1,93000,0.005870967741935484
14,8,379,1,93500,0.004053475935828877
14,8,502,1,94000,0.005340425531914893
14,8,451,1,94500,0.004772486772486773
14,8,459,1,95000,0.004831578947368421
14,8,390,1,95500,0.004083769633507853
14,8,469,1,96000,0.004885416666666666
14,8,408,1,96500,0.004227979274611399
14,8,385,1,97000,0.003969072164948454
14,8,436,1,97500,0.004471794871794872
14,8,413,1,98000,0.004214285714285715
14,8,392,1,98500,0.003979695431472081
14,8,412,1,99000,0.004161616161616161
14,8,401,1,99500,0.004030150753768844
14,8,407,1,100000,0.00407
14,8,72,2,500,0.144
14,8,154,2,1000,0.154
14,8,52,2,1500,0.034666666666666665
14,8,169,2,2000,0.0845
14,8,169,2,2500,0.0676
14,8,188,2,3000,0.06266666666666666
14,8,41,2,3500,0.011714285714285714
14,8,40,2,4000,0.01
14,8,195,2,4500,0.043333333333333335
14,8,111,2,5000,0.0222
14,8,56,2,5500,0.010181818181818183
14,8,117,2,6000,0.0195
14,8,143,2,6500,0.022
14,8,94,2,7000,0.013428571428571429
14,8,97,2,7500,0.012933333333333333
14,8,127,2,8000,0.015875
14,8,155,2,8500,0.018235294117647058
14,8,179,2,9000,0.01988888888888889
14,8,170,2,9500,0.017894736842105262
14,8,223,2,10000,0.0223
14,8,116,2,10500,0.011047619047619047
14,8,357,2,11000,0.03245454545454545
14,8,142,2,11500,0.012347826086956521
14,8,167,2,12000,0.013916666666666667
14,8,163,2,12500,0.01304
14,8,175,2,13000,0.013461538461538462
14,8,200,2,13500,0.014814814814814815
14,8,175,2,14000,0.0125
14,8,152,2,14500,0.010482758620689656
14,8,194,2,15000,0.012933333333333333
14,8,195,2,15500,0.012580645161290323
14,8,95,2,16000,0.0059375
14,8,248,2,16500,0.015030303030303031
14,8,170,2,17000,0.01
14,8,85,2,17500,0.004857142857142857
14,8,193,2,18000,0.010722222222222222
14,8,190,2,18500,0.01027027027027027
14,8,224,2,19000,0.011789473684210527
14,8,245,2,19500,0.012564102564102564
14,8,151,2,20000,0.00755
14,8,225,2,20500,0.01097560975609756
14,8,234,2,21000,0.011142857142857144
14,8,114,2,21500,0.005302325581395349
14,8,226,2,22000,0.010272727272727272
14,8,136,2,22500,0.006044444444444444
14,8,198,2,23000,0.008608695652173913
14,8,156,2,23500,0.006638297872340425
14,8,262,2,24000,0.010916666666666667
14,8,241,2,24500,0.00983673469387755
14,8,264,2,25000,0.01056
14,8,191,2,25500,0.007490196078431373
14,8,201,2,26000,0.007730769230769231
14,8,210,2,26500,0.007924528301886792
14,8,193,2,27000,0.007148148148148148
14,8,105,2,27500,0.0038181818181818182
14,8,186,2,28000,0.006642857142857143
14,8,228,2,28500,0.008
14,8,252,2,29000,0.008689655172413793
14,8,184,2,29500,0.00623728813559322
14,8,193,2,30000,0.0064333333333333334
14,8,192,2,30500,0.006295081967213114
14,8,243,2,31000,0.007838709677419354
14,8,215,2,31500,0.006825396825396826
14,8,189,2,32000,0.00590625
14,8,399,2,32500,0.012276923076923078
14,8,247,2,33000,0.007484848484848485
14,8,216,2,33500,0.006447761194029851
14,8,178,2,34000,0.0052352941176470585
14,8,240,2,34500,0.006956521739130435
14,8,223,2,35000,0.006371428571428571
14,8,196,2,35500,0.00552112676056338
14,8,229,2,36000,0.006361111111111111
14,8,185,2,36500,0.005068493150684932
14,8,186,2,37000,0.005027027027027027
14,8,219,2,37500,0.00584
14,8,235,2,38000,0.0061842105263157894
14,8,347,2,38500,0.009012987012987013
14,8,265,2,39000,0.006794871794871795
14,8,274,2,39500,0.006936708860759494
14,8,340,2,40000,0.0085
14,8,312,2,40500,0.007703703703703704
14,8,156,2,41000,0.0038048780487804877
14,8,258,2,41500,0.006216867469879518
14,8,217,2,42000,0.005166666666666667
14,8,232,2,42500,0.005458823529411765
14,8,246,2,43000,0.005720930232558139
14,8,208,2,43500,0.0047816091954022985
14,8,277,2,44000,0.006295454545454545
14,8,171,2,44500,0.003842696629213483
14,8,196,2,45000,0.004355555555555555
14,8,221,2,45500,0.004857142857142857
14,8,197,2,46000,0.004282608695652174
14,8,378,2,46500,0.008129032258064516
14,8,385,2,47000,0.008191489361702128
14,8,238,2,47500,0.005010526315789474
14,8,232,2,48000,0.004833333333333334
14,8,242,2,48500,0.004989690721649485
14,8,282,2,49000,0.005755102040816327
14,8,252,2,49500,0.005090909090909091
14,8,237,2,50000,0.00474
14,8,207,2,50500,0.004099009900990099
14,8,229,2,51000,0.004490196078431373
14,8,246,2,51500,0.004776699029126213
14,8,307,2,52000,0.005903846153846154
14,8,402,2,52500,0.007657142857142857
14,8,193,2,53000,0.0036415094339622644
14,8,274,2,53500,0.005121495327102803
14,8,361,2,54000,0.0066851851851851855
14,8,240,2,54500,0.004403669724770643
14,8,317,2,55000,0.005763636363636364
14,8,222,2,55500,0.004
14,8,238,2,56000,0.00425
14,8,305,2,56500,0.005398230088495575
14,8,254,2,57000,0.004456140350877193
14,8,245,2,57500,0.004260869565217392
14,8,263,2,58000,0.00453448275862069
14,8,237,2,58500,0.004051282051282051
14,8,257,2,59000,0.004355932203389831
14,8,265,2,59500,0.004453781512605042
14,8,255,2,60000,0.00425
14,8,265,2,60500,0.004380165289256198
14,8,271,2,61000,0.004442622950819672
14,8,268,2,61500,0.004357723577235772
14,8,362,2,62000,0.005838709677419355
14,8,248,2,62500,0.003968
14,8,338,2,63000,0.005365079365079365
14,8,184,2,63500,0.0028976377952755904
14,8,274,2,64000,0.00428125
14,8,347,2,64500,0.00537984496124031
14,8,276,2,65000,0.0042461538461538465
14,8,294,2,65500,0.0044885496183206105
14,8,253,2,66000,0.003833333333333333
14,8,347,2,66500,0.005218045112781955
14,8,241,2,67000,0.0035970149253731344
14,8,298,2,67500,0.004414814814814815
14,8,243,2,68000,0.003573529411764706
14,8,243,2,68500,0.0035474452554744526
14,8,354,2,69000,0.005130434782608695
14,8,291,2,69500,0.00418705035971223
14,8,286,2,70000,0.004085714285714285
14,8,288,2,70500,0.004085106382978723
14,8,291,2,71000,0.004098591549295775
14,8,269,2,71500,0.0037622377622377624
14,8,342,2,72000,0.00475
14,8,350,2,72500,0.004827586206896552
14,8,304,2,73000,0.004164383561643835
14,8,288,2,73500,0.003918367346938775
14,8,267,2,74000,0.003608108108108108
14,8,298,2,74500,0.004
14,8,270,2,75000,0.0036
14,8,292,2,75500,0.0038675496688741723
14,8,253,2,76000,0.0033289473684210524
14,8,313,2,76500,0.0040915032679738565
14,8,379,2,77000,0.004922077922077922
14,8,340,2,77500,0.004387096774193549
14,8,287,2,78000,0.0036794871794871794
14,8,311,2,78500,0.003961783439490446
14,8,326,2,79000,0.004126582278481013
14,8,421,2,79500,0.00529559748427673
14,8,378,2,80000,0.004725
14,8,366,2,80500,0.004546583850931677
14,8,426,2,81000,0.0052592592592592595
14,8,388,2,81500,0.004760736196319018
14,8,333,2,82000,0.004060975609756098
14,8,252,2,82500,0.0030545454545454548
14,8,308,2,83000,0.003710843373493976
14,8,282,2,83500,0.003377245508982036
14,8,319,2,84000,0.0037976190476190475
14,8,278,2,84500,0.003289940828402367
14,8,316,2,85000,0.0037176470588235295
14,8,284,2,85500,0.003321637426900585
14,8,327,2,86000,0.003802325581395349
14,8,309,2,86500,0.0035722543352601156
14,8,305,2,87000,0.0035057471264367816
14,8,311,2,87500,0.0035542857142857143
14,8,281,2,88000,0.003193181818181818
14,8,326,2,88500,0.0036836158192090395
14,8,214,2,89000,0.002404494382022472
14,8,279,2,89500,0.00311731843575419
14,8,344,2,90000,0.003822222222222222
14,8,295,2,90500,0.0032596685082872928
14,8,252,2,91000,0.002769230769230769
14,8,302,2,91500,0.003300546448087432
14,8,462,2,92000,0.005021739130434783
14,8,301,2,92500,0.003254054054054054
14,8,282,2,93000,0.003032258064516129
14,8,322,2,93500,0.003443850267379679
14,8,305,2,94000,0.00324468085106383
14,8,339,2,94500,0.0035873015873015873
14,8,484,2,95000,0.005094736842105263
14,8,322,2,95500,0.0033717277486910993
14,8,253,2,96000,0.0026354166666666665
14,8,314,2,96500,0.0032538860103626943
14,8,338,2,97000,0.003484536082474227
14,8,431,2,97500,0.004420512820512821
14,8,344,2,98000,0.003510204081632653
14,8,286,2,98500,0.002903553299492386
14,8,295,2,99000,0.00297979797979798
14,8,382,2,99500,0.0038391959798994976
14,8,471,2,100000,0.00471
14,8,132,3,500,0.264
14,8,116,3,1000,0.116
14,8,145,3,1500,0.09666666666666666
14,8,158,3,2000,0.079
14,8,150,3,2500,0.06
14,8,193,3,3000,0.06433333333333334
14,8,162,3,3500,0.046285714285714284
14,8,152,3,4000,0.038
14,8,144,3,4500,0.032
14,8,148,3,5000,0.0296
14,8,145,3,5500,0.026363636363636363
14,8,82,3,6000,0.013666666666666667
14,8,104,3,6500,0.016
14,8,116,3,7000,0.01657142857142857
14,8,186,3,7500,0.0248
14,8,75,3,8000,0.009375
14,8,185,3,8500,0.02176470588235294
14,8,229,3,9000,0.025444444444444443
14,8,153,3,9500,0.016105263157894737
14,8,219,3,10000,0.0219
