2,8,1280,7,89000,0.014382022471910113
2,8,1234,7,89500,0.013787709497206703
2,8,1175,7,90000,0.013055555555555556
2,8,1277,7,90500,0.014110497237569061
2,8,1539,7,91000,0.01691208791208791
2,8,1622,7,91500,0.017726775956284153
2,8,1526,7,92000,0.01658695652173913
2,8,1851,7,92500,0.02001081081081081
2,8,1573,7,93000,0.016913978494623654
2,8,1522,7,93500,0.01627807486631016
2,8,2251,7,94000,0.0239468085106383
2,8,1720,7,94500,0.0182010582010582
2,8,2916,7,95000,0.030694736842105264
2,8,1673,7,95500,0.017518324607329844
2,8,2056,7,96000,0.021416666666666667
2,8,1781,7,96500,0.018455958549222797
2,8,1417,7,97000,0.014608247422680413
2,8,1158,7,97500,0.011876923076923077
2,8,1480,7,98000,0.015102040816326531
2,8,1549,7,98500,0.015725888324873098
2,8,1758,7,99000,0.017757575757575757
2,8,1197,7,99500,0.012030150753768844
2,8,3023,7,100000,0.03023
2,8,94,8,500,0.188
2,8,176,8,1000,0.176
2,8,176,8,1500,0.11733333333333333
2,8,159,8,2000,0.0795
2,8,183,8,2500,0.0732
2,8,190,8,3000,0.06333333333333334
2,8,206,8,3500,0.05885714285714286
2,8,217,8,4000,0.05425
2,8,224,8,4500,0.049777777777777775
2,8,218,8,5000,0.0436
2,8,256,8,5500,0.04654545454545454
2,8,224,8,6000,0.037333333333333336
2,8,262,8,6500,0.04030769230769231
2,8,261,8,7000,0.03728571428571428
2,8,295,8,7500,0.03933333333333333
2,8,275,8,8000,0.034375
2,8,266,8,8500,0.031294117647058826
2,8,299,8,9000,0.03322222222222222
2,8,286,8,9500,0.030105263157894736
2,8,349,8,10000,0.0349
2,8,429,8,10500,0.040857142857142856
2,8,391,8,11000,0.03554545454545455
2,8,422,8,11500,0.036695652173913046
2,8,392,8,12000,0.03266666666666666
2,8,925,8,12500,0.074
2,8,396,8,13000,0.03046153846153846
2,8,505,8,13500,0.03740740740740741
2,8,444,8,14000,0.031714285714285716
2,8,386,8,14500,0.026620689655172412
2,8,461,8,15000,0.030733333333333335
2,8,381,8,15500,0.024580645161290323
2,8,336,8,16000,0.021
2,8,339,8,16500,0.020545454545454544
2,8,338,8,17000,0.01988235294117647
2,8,361,8,17500,0.02062857142857143
2,8,361,8,18000,0.020055555555555556
2,8,394,8,18500,0.021297297297297298
2,8,391,8,19000,0.020578947368421054
2,8,444,8,19500,0.02276923076923077
2,8,444,8,20000,0.0222
2,8,476,8,20500,0.02321951219512195
2,8,501,8,21000,0.023857142857142858
2,8,511,8,21500,0.023767441860465116
2,8,474,8,22000,0.021545454545454545
2,8,467,8,22500,0.020755555555555555
2,8,461,8,23000,0.020043478260869566
2,8,457,8,23500,0.0194468085106383
2,8,458,8,24000,0.019083333333333334
2,8,416,8,24500,0.016979591836734694
2,8,415,8,25000,0.0166
2,8,449,8,25500,0.017607843137254903
2,8,389,8,26000,0.014961538461538462
2,8,556,8,26500,0.020981132075471698
2,8,424,8,27000,0.015703703703703702
2,8,483,8,27500,0.017563636363636365
2,8,617,8,28000,0.022035714285714287
2,8,505,8,28500,0.017719298245614034
2,8,530,8,29000,0.018275862068965518
2,8,632,8,29500,0.021423728813559324
2,8,552,8,30000,0.0184
2,8,532,8,30500,0.01744262295081967
2,8,556,8,31000,0.01793548387096774
2,8,583,8,31500,0.018507936507936508
2,8,591,8,32000,0.01846875
2,8,606,8,32500,0.018646153846153847
2,8,692,8,33000,0.020969696969696968
2,8,702,8,33500,0.020955223880597014
2,8,586,8,34000,0.01723529411764706
2,8,582,8,34500,0.016869565217391306
2,8,619,8,35000,0.017685714285714287
2,8,588,8,35500,0.016563380281690143
2,8,642,8,36000,0.017833333333333333
2,8,670,8,36500,0.018356164383561645
2,8,538,8,37000,0.01454054054054054
2,8,678,8,37500,0.01808
2,8,625,8,38000,0.01644736842105263
2,8,715,8,38500,0.018571428571428572
2,8,612,8,39000,0.015692307692307693
2,8,885,8,39500,0.02240506329113924
2,8,697,8,40000,0.017425
2,8,626,8,40500,0.01545679012345679
2,8,725,8,41000,0.01768292682926829
2,8,647,8,41500,0.015590361445783133
2,8,1039,8,42000,0.02473809523809524
2,8,844,8,42500,0.019858823529411766
2,8,1008,8,43000,0.02344186046511628
2,8,662,8,43500,0.015218390804597701
2,8,804,8,44000,0.018272727272727274
2,8,824,8,44500,0.01851685393258427
2,8,844,8,45000,0.018755555555555557
2,8,838,8,45500,0.01841758241758242
2,8,835,8,46000,0.018152173913043478
2,8,1124,8,46500,0.024172043010752688
2,8,927,8,47000,0.019723404255319148
2,8,802,8,47500,0.01688421052631579
2,8,1080,8,48000,0.0225
2,8,824,8,48500,0.016989690721649485
2,8,1086,8,49000,0.02216326530612245
2,8,1120,8,49500,0.022626262626262626
2,8,992,8,50000,0.01984
2,8,901,8,50500,0.01784158415841584
2,8,1020,8,51000,0.02
2,8,782,8,51500,0.015184466019417475
2,8,858,8,52000,0.0165
2,8,891,8,52500,0.01697142857142857
2,8,1272,8,53000,0.024
2,8,990,8,53500,0.01850467289719626
2,8,758,8,54000,0.014037037037037037
2,8,785,8,54500,0.014403669724770642
2,8,1283,8,55000,0.023327272727272728
2,8,1135,8,55500,0.02045045045045045
2,8,988,8,56000,0.017642857142857144
2,8,1144,8,56500,0.020247787610619468
2,8,1002,8,57000,0.01757894736842105
2,8,1598,8,57500,0.027791304347826087
2,8,1102,8,58000,0.019
2,8,1017,8,58500,0.017384615384615384
2,8,1103,8,59000,0.018694915254237287
2,8,929,8,59500,0.01561344537815126
2,8,1507,8,60000,0.025116666666666666
2,8,1311,8,60500,0.021669421487603306
2,8,1235,8,61000,0.020245901639344262
2,8,982,8,61500,0.01596747967479675
2,8,1899,8,62000,0.030629032258064515
2,8,1365,8,62500,0.02184
2,8,2456,8,63000,0.03898412698412698
2,8,1347,8,63500,0.02121259842519685
2,8,1310,8,64000,0.02046875
2,8,1116,8,64500,0.01730232558139535
2,8,912,8,65000,0.01403076923076923
2,8,1520,8,65500,0.023206106870229008
2,8,962,8,66000,0.014575757575757575
2,8,1287,8,66500,0.019353383458646616
2,8,932,8,67000,0.013910447761194029
2,8,943,8,67500,0.01397037037037037
2,8,1723,8,68000,0.025338235294117648
2,8,1159,8,68500,0.01691970802919708
2,8,1096,8,69000,0.01588405797101449
2,8,989,8,69500,0.01423021582733813
2,8,851,8,70000,0.012157142857142858
2,8,1201,8,70500,0.0170354609929078
2,8,1175,8,71000,0.016549295774647886
2,8,1254,8,71500,0.017538461538461537
2,8,1098,8,72000,0.01525
2,8,1122,8,72500,0.015475862068965517
2,8,1242,8,73000,0.017013698630136985
2,8,1152,8,73500,0.0156734693877551
2,8,1782,8,74000,0.02408108108108108
2,8,1266,8,74500,0.016993288590604026
2,8,1309,8,75000,0.017453333333333335
2,8,1261,8,75500,0.016701986754966886
2,8,1337,8,76000,0.017592105263157895
2,8,1240,8,76500,0.016209150326797386
2,8,1266,8,77000,0.01644155844155844
2,8,1342,8,77500,0.017316129032258064
2,8,1199,8,78000,0.015371794871794872
2,8,1248,8,78500,0.015898089171974522
2,8,1514,8,79000,0.019164556962025316
2,8,1476,8,79500,0.018566037735849056
2,8,1199,8,80000,0.0149875
2,8,1263,8,80500,0.01568944099378882
2,8,1356,8,81000,0.01674074074074074
2,8,1217,8,81500,0.014932515337423314
2,8,1428,8,82000,0.017414634146341465
2,8,1287,8,82500,0.0156
2,8,1418,8,83000,0.01708433734939759
2,8,1298,8,83500,0.01554491017964072
2,8,1212,8,84000,0.014428571428571428
2,8,1274,8,84500,0.015076923076923076
2,8,1338,8,85000,0.015741176470588234
2,8,1275,8,85500,0.014912280701754385
2,8,1372,8,86000,0.015953488372093025
2,8,1230,8,86500,0.014219653179190751
2,8,1219,8,87000,0.014011494252873563
2,8,1296,8,87500,0.014811428571428571
2,8,1353,8,88000,0.015375
2,8,1267,8,88500,0.01431638418079096
2,8,1523,8,89000,0.017112359550561798
2,8,3106,8,89500,0.03470391061452514
2,8,1747,8,90000,0.01941111111111111
2,8,2199,8,90500,0.024298342541436466
2,8,1546,8,91000,0.01698901098901099
2,8,1223,8,91500,0.013366120218579235
2,8,1329,8,92000,0.014445652173913043
2,8,1205,8,92500,0.013027027027027027
2,8,1230,8,93000,0.013225806451612903
2,8,1234,8,93500,0.013197860962566844
2,8,1292,8,94000,0.01374468085106383
2,8,1161,8,94500,0.012285714285714285
2,8,1201,8,95000,0.012642105263157895
2,8,2547,8,95500,0.026670157068062826
2,8,1809,8,96000,0.01884375
2,8,2735,8,96500,0.0283419689119171
2,8,1956,8,97000,0.020164948453608247
2,8,1652,8,97500,0.016943589743589744
2,8,2900,8,98000,0.02959183673469388
2,8,1876,8,98500,0.01904568527918782
2,8,3041,8,99000,0.030717171717171716
2,8,1768,8,99500,0.01776884422110553
2,8,3488,8,100000,0.03488
2,8,219,16,500,0.438
2,8,204,16,1000,0.204
2,8,238,16,1500,0.15866666666666668
2,8,246,16,2000,0.123
2,8,235,16,2500,0.094
2,8,260,16,3000,0.08666666666666667
2,8,273,16,3500,0.078
2,8,276,16,4000,0.069
2,8,238,16,4500,0.05288888888888889
2,8,253,16,5000,0.0506
2,8,289,16,5500,0.05254545454545455
2,8,284,16,6000,0.04733333333333333
2,8,310,16,6500,0.047692307692307694
2,8,310,16,7000,0.04428571428571428
2,8,427,16,7500,0.056933333333333336
2,8,318,16,8000,0.03975
2,8,391,16,8500,0.046
2,8,429,16,9000,0.04766666666666667
2,8,460,16,9500,0.04842105263157895
2,8,415,16,10000,0.0415
2,8,421,16,10500,0.040095238095238094
2,8,409,16,11000,0.037181818181818184
2,8,366,16,11500,0.03182608695652174
2,8,412,16,12000,0.034333333333333334
2,8,394,16,12500,0.03152
2,8,486,16,13000,0.037384615384615384
2,8,416,16,13500,0.030814814814814816
2,8,448,16,14000,0.032
2,8,463,16,14500,0.03193103448275862
2,8,409,16,15000,0.027266666666666668
2,8,394,16,15500,0.025419354838709676
2,8,426,16,16000,0.026625
2,8,443,16,16500,0.026848484848484847
2,8,364,16,17000,0.021411764705882352
2,8,1389,16,17500,0.07937142857142857
2,8,630,16,18000,0.035
2,8,514,16,18500,0.027783783783783784
2,8,585,16,19000,0.030789473684210526
2,8,562,16,19500,0.02882051282051282
2,8,693,16,20000,0.03465
2,8,420,16,20500,0.02048780487804878
2,8,541,16,21000,0.025761904761904764
2,8,522,16,21500,0.02427906976744186
2,8,578,16,22000,0.026272727272727274
2,8,483,16,22500,0.021466666666666665
2,8,453,16,23000,0.019695652173913045
2,8,489,16,23500,0.02080851063829787
2,8,527,16,24000,0.021958333333333333
2,8,545,16,24500,0.022244897959183673
2,8,537,16,25000,0.02148
2,8,603,16,25500,0.023647058823529413
2,8,529,16,26000,0.020346153846153847
2,8,495,16,26500,0.01867924528301887
2,8,496,16,27000,0.01837037037037037
2,8,500,16,27500,0.01818181818181818
2,8,497,16,28000,0.01775
2,8,481,16,28500,0.01687719298245614
2,8,688,16,29000,0.02372413793103448
2,8,619,16,29500,0.020983050847457628
2,8,620,16,30000,0.020666666666666667
2,8,702,16,30500,0.023016393442622952
2,8,557,16,31000,0.01796774193548387
2,8,544,16,31500,0.01726984126984127
2,8,647,16,32000,0.02021875
2,8,670,16,32500,0.020615384615384615
2,8,602,16,33000,0.018242424242424244
2,8,722,16,33500,0.02155223880597015
2,8,722,16,34000,0.02123529411764706
2,8,852,16,34500,0.024695652173913042
2,8,841,16,35000,0.024028571428571427
2,8,718,16,35500,0.020225352112676058
2,8,763,16,36000,0.021194444444444443
2,8,645,16,36500,0.01767123287671233
2,8,908,16,37000,0.02454054054054054
2,8,803,16,37500,0.021413333333333333
2,8,828,16,38000,0.021789473684210525
2,8,868,16,38500,0.022545454545454546
2,8,1118,16,39000,0.028666666666666667
2,8,929,16,39500,0.02351898734177215
2,8,785,16,40000,0.019625
2,8,970,16,40500,0.023950617283950617
2,8,677,16,41000,0.01651219512195122
2,8,751,16,41500,0.018096385542168674
2,8,1250,16,42000,0.02976190476190476
2,8,753,16,42500,0.01771764705882353
2,8,907,16,43000,0.021093023255813952
2,8,828,16,43500,0.01903448275862069
2,8,753,16,44000,0.017113636363636362
2,8,822,16,44500,0.01847191011235955
2,8,821,16,45000,0.018244444444444445
2,8,694,16,45500,0.015252747252747252
2,8,737,16,46000,0.01602173913043478
2,8,762,16,46500,0.01638709677419355
2,8,837,16,47000,0.017808510638297873
2,8,815,16,47500,0.017157894736842105
2,8,800,16,48000,0.016666666666666666
2,8,789,16,48500,0.016268041237113402
2,8,776,16,49000,0.01583673469387755
2,8,873,16,49500,0.017636363636363638
2,8,1027,16,50000,0.02054
2,8,909,16,50500,0.018
2,8,943,16,51000,0.018490196078431373
2,8,924,16,51500,0.017941747572815536
2,8,746,16,52000,0.014346153846153847
2,8,1106,16,52500,0.021066666666666668
2,8,824,16,53000,0.015547169811320755
2,8,1216,16,53500,0.022728971962616824
2,8,951,16,54000,0.017611111111111112
2,8,1104,16,54500,0.020256880733944955
2,8,1016,16,55000,0.018472727272727273
2,8,994,16,55500,0.01790990990990991
2,8,1303,16,56000,0.023267857142857142
2,8,1198,16,56500,0.02120353982300885
2,8,1444,16,57000,0.025333333333333333
2,8,1225,16,57500,0.021304347826086957
2,8,1072,16,58000,0.018482758620689654
2,8,1182,16,58500,0.020205128205128205
2,8,1402,16,59000,0.02376271186440678
2,8,1039,16,59500,0.01746218487394958
2,8,1375,16,60000,0.022916666666666665
2,8,1102,16,60500,0.018214876033057853
2,8,1102,16,61000,0.018065573770491804
2,8,1099,16,61500,0.01786991869918699
2,8,2678,16,62000,0.043193548387096777
2,8,1476,16,62500,0.023616
2,8,2364,16,63000,0.03752380952380952
2,8,1387,16,63500,0.02184251968503937
2,8,1352,16,64000,0.021125
2,8,1187,16,64500,0.0184031007751938
2,8,1067,16,65000,0.016415384615384616
2,8,1010,16,65500,0.015419847328244274
2,8,1095,16,66000,0.01659090909090909
2,8,1084,16,66500,0.01630075187969925
2,8,1073,16,67000,0.01601492537313433
2,8,1140,16,67500,0.016888888888888887
2,8,1091,16,68000,0.016044117647058823
2,8,1520,16,68500,0.02218978102189781
2,8,1325,16,69000,0.01920289855072464
2,8,1206,16,69500,0.01735251798561151
2,8,1258,16,70000,0.017971428571428572
2,8,1729,16,70500,0.02452482269503546
2,8,1757,16,71000,0.024746478873239438
2,8,1462,16,71500,0.020447552447552447
2,8,1258,16,72000,0.017472222222222222
2,8,1271,16,72500,0.017531034482758622
2,8,1804,16,73000,0.024712328767123287
2,8,1238,16,73500,0.016843537414965987
2,8,1995,16,74000,0.026959459459459458
2,8,1606,16,74500,0.02155704697986577
2,8,1665,16,75000,0.0222
2,8,1604,16,75500,0.02124503311258278
2,8,1810,16,76000,0.02381578947368421
2,8,1381,16,76500,0.018052287581699345
2,8,1082,16,77000,0.014051948051948052
2,8,1085,16,77500,0.014
2,8,1566,16,78000,0.020076923076923076
2,8,1535,16,78500,0.019554140127388535
2,8,1777,16,79000,0.02249367088607595
2,8,1979,16,79500,0.02489308176100629
2,8,1842,16,80000,0.023025
2,8,1855,16,80500,0.023043478260869565
2,8,1933,16,81000,0.023864197530864197
2,8,1702,16,81500,0.020883435582822085
2,8,1249,16,82000,0.01523170731707317
2,8,1051,16,82500,0.01273939393939394
2,8,1084,16,83000,0.013060240963855422
2,8,1028,16,83500,0.012311377245508981
2,8,1084,16,84000,0.012904761904761905
2,8,1042,16,84500,0.012331360946745562
2,8,1022,16,85000,0.012023529411764705
2,8,1015,16,85500,0.011871345029239765
2,8,1050,16,86000,0.012209302325581395
2,8,1039,16,86500,0.012011560693641619
2,8,1030,16,87000,0.011839080459770114
2,8,1121,16,87500,0.01281142857142857
2,8,1407,16,88000,0.015988636363636365
2,8,1421,16,88500,0.01605649717514124
2,8,1348,16,89000,0.015146067415730336
2,8,1327,16,89500,0.0148268156424581
2,8,1318,16,90000,0.014644444444444444
2,8,1333,16,90500,0.014729281767955802
2,8,1335,16,91000,0.01467032967032967
2,8,1437,16,91500,0.015704918032786886
2,8,1509,16,92000,0.016402173913043477
2,8,1462,16,92500,0.015805405405405405
2,8,1504,16,93000,0.016172043010752687
2,8,1405,16,93500,0.015026737967914438
2,8,1716,16,94000,0.01825531914893617
2,8,1719,16,94500,0.01819047619047619
2,8,1834,16,95000,0.01930526315789474
2,8,1665,16,95500,0.01743455497382199
2,8,1649,16,96000,0.017177083333333332
2,8,1763,16,96500,0.01826943005181347
2,8,1528,16,97000,0.015752577319587627
2,8,1552,16,97500,0.01591794871794872
2,8,2854,16,98000,0.029122448979591837
2,8,1871,16,98500,0.01899492385786802
2,8,2353,16,99000,0.023767676767676767
2,8,2025,16,99500,0.02035175879396985
2,8,2367,16,100000,0.02367
2,8,340,32,500,0.68
2,8,330,32,1000,0.33
2,8,239,32,1500,0.15933333333333333
2,8,239,32,2000,0.1195
2,8,267,32,2500,0.1068
2,8,334,32,3000,0.11133333333333334
2,8,330,32,3500,0.09428571428571429
2,8,330,32,4000,0.0825
2,8,336,32,4500,0.07466666666666667
2,8,330,32,5000,0.066
2,8,329,32,5500,0.05981818181818182
2,8,374,32,6000,0.06233333333333333
2,8,462,32,6500,0.07107692307692308
2,8,329,32,7000,0.047
2,8,342,32,7500,0.0456
2,8,433,32,8000,0.054125
2,8,415,32,8500,0.0488235294117647
2,8,400,32,9000,0.044444444444444446
2,8,471,32,9500,0.049578947368421056
2,8,514,32,10000,0.0514
2,8,504,32,10500,0.048
2,8,655,32,11000,0.05954545454545455
2,8,496,32,11500,0.043130434782608695
2,8,443,32,12000,0.03691666666666667
2,8,465,32,12500,0.0372
2,8,428,32,13000,0.03292307692307692
2,8,405,32,13500,0.03
2,8,444,32,14000,0.031714285714285716
2,8,627,32,14500,0.04324137931034483
2,8,466,32,15000,0.031066666666666666
2,8,444,32,15500,0.02864516129032258
2,8,491,32,16000,0.0306875
2,8,463,32,16500,0.02806060606060606
2,8,655,32,17000,0.03852941176470588
2,8,502,32,17500,0.028685714285714287
2,8,481,32,18000,0.026722222222222224
2,8,498,32,18500,0.02691891891891892
2,8,540,32,19000,0.028421052631578948
2,8,839,32,19500,0.04302564102564103
2,8,501,32,20000,0.02505
2,8,617,32,20500,0.030097560975609755
2,8,508,32,21000,0.02419047619047619
2,8,496,32,21500,0.023069767441860466
2,8,493,32,22000,0.02240909090909091
2,8,744,32,22500,0.03306666666666667
2,8,519,32,23000,0.02256521739130435
2,8,538,32,23500,0.022893617021276597
2,8,608,32,24000,0.025333333333333333
2,8,778,32,24500,0.03175510204081633
2,8,732,32,25000,0.02928
2,8,819,32,25500,0.03211764705882353
2,8,1018,32,26000,0.03915384615384616
2,8,680,32,26500,0.025660377358490565
2,8,668,32,27000,0.02474074074074074
2,8,909,32,27500,0.033054545454545455
2,8,705,32,28000,0.02517857142857143
2,8,756,32,28500,0.026526315789473683
2,8,1039,32,29000,0.03582758620689655
2,8,644,32,29500,0.021830508474576273
2,8,635,32,30000,0.021166666666666667
2,8,858,32,30500,0.028131147540983607
2,8,690,32,31000,0.022258064516129033
2,8,673,32,31500,0.021365079365079365
2,8,842,32,32000,0.0263125
2,8,640,32,32500,0.019692307692307693
2,8,694,32,33000,0.02103030303030303
2,8,904,32,33500,0.026985074626865672
2,8,1743,32,34000,0.05126470588235294
2,8,977,32,34500,0.028318840579710146
2,8,906,32,35000,0.025885714285714286
2,8,886,32,35500,0.02495774647887324
2,8,1906,32,36000,0.05294444444444445
2,8,972,32,36500,0.02663013698630137
2,8,1062,32,37000,0.0287027027027027
2,8,986,32,37500,0.026293333333333332
2,8,1442,32,38000,0.03794736842105263
2,8,781,32,38500,0.020285714285714285
2,8,900,32,39000,0.023076923076923078
2,8,1259,32,39500,0.031873417721518985
2,8,873,32,40000,0.021825
2,8,813,32,40500,0.020074074074074074
2,8,1073,32,41000,0.026170731707317072
2,8,1020,32,41500,0.02457831325301205
2,8,1024,32,42000,0.02438095238095238
2,8,1315,32,42500,0.030941176470588236
2,8,1178,32,43000,0.027395348837209302
2,8,1397,32,43500,0.03211494252873563
2,8,1221,32,44000,0.02775
2,8,1124,32,44500,0.025258426966292134
2,8,2358,32,45000,0.0524
2,8,1550,32,45500,0.03406593406593406
2,8,1375,32,46000,0.029891304347826088
2,8,1622,32,46500,0.034881720430107524
2,8,1473,32,47000,0.03134042553191489
2,8,1452,32,47500,0.030568421052631578
2,8,1341,32,48000,0.0279375
2,8,1267,32,48500,0.026123711340206187
2,8,1147,32,49000,0.023408163265306123
2,8,985,32,49500,0.0198989898989899
2,8,1418,32,50000,0.02836
2,8,1304,32,50500,0.02582178217821782
2,8,1330,32,51000,0.02607843137254902
2,8,1245,32,51500,0.024174757281553397
2,8,2252,32,52000,0.04330769230769231
2,8,1311,32,52500,0.02497142857142857
2,8,1844,32,53000,0.034792452830188676
2,8,1434,32,53500,0.02680373831775701
2,8,1543,32,54000,0.028574074074074075
2,8,1261,32,54500,0.023137614678899084
2,8,1247,32,55000,0.02267272727272727
2,8,1859,32,55500,0.0334954954954955
2,8,1002,32,56000,0.017892857142857144
2,8,1556,32,56500,0.027539823008849558
2,8,1504,32,57000,0.0263859649122807
2,8,1373,32,57500,0.023878260869565217
2,8,1376,32,58000,0.02372413793103448
2,8,1105,32,58500,0.01888888888888889
2,8,1112,32,59000,0.018847457627118643
2,8,1602,32,59500,0.02692436974789916
2,8,1327,32,60000,0.022116666666666666
2,8,2914,32,60500,0.04816528925619835
2,8,1468,32,61000,0.024065573770491802
2,8,1644,32,61500,0.02673170731707317
2,8,1607,32,62000,0.025919354838709677
2,8,1887,32,62500,0.030192
2,8,2065,32,63000,0.03277777777777778
2,8,1299,32,63500,0.020456692913385827
2,8,1723,32,64000,0.026921875
2,8,1335,32,64500,0.02069767441860465
2,8,1145,32,65000,0.017615384615384616
2,8,2107,32,65500,0.03216793893129771
2,8,1853,32,66000,0.028075757575757577
2,8,1865,32,66500,0.028045112781954887
2,8,1560,32,67000,0.023283582089552238
2,8,1635,32,67500,0.02422222222222222
2,8,1463,32,68000,0.021514705882352943
2,8,1479,32,68500,0.02159124087591241
2,8,2026,32,69000,0.029362318840579712
2,8,1586,32,69500,0.022820143884892088
2,8,2360,32,70000,0.03371428571428572
2,8,2182,32,70500,0.03095035460992908
2,8,1640,32,71000,0.023098591549295774
2,8,2139,32,71500,0.029916083916083917
2,8,2126,32,72000,0.029527777777777778
2,8,1367,32,72500,0.018855172413793104
2,8,1759,32,73000,0.024095890410958904
2,8,2336,32,73500,0.031782312925170066
2,8,1512,32,74000,0.020432432432432434
2,8,2168,32,74500,0.0291006711409396
2,8,1888,32,75000,0.025173333333333332
2,8,2334,32,75500,0.030913907284768213
2,8,2071,32,76000,0.02725
2,8,1542,32,76500,0.02015686274509804
2,8,1529,32,77000,0.019857142857142858
2,8,1359,32,77500,0.017535483870967743
2,8,1372,32,78000,0.01758974358974359
2,8,1708,32,78500,0.02175796178343949
2,8,1570,32,79000,0.019873417721518988
2,8,1588,32,79500,0.019974842767295598
2,8,2256,32,80000,0.0282
2,8,1567,32,80500,0.01946583850931677
2,8,1695,32,81000,0.020925925925925924
2,8,1541,32,81500,0.0189079754601227
2,8,3075,32,82000,0.0375
2,8,1850,32,82500,0.022424242424242423
2,8,1835,32,83000,0.02210843373493976
2,8,1905,32,83500,0.02281437125748503
2,8,1631,32,84000,0.019416666666666665
2,8,1470,32,84500,0.017396449704142013
2,8,1432,32,85000,0.016847058823529413
2,8,1693,32,85500,0.019801169590643274
2,8,1535,32,86000,0.017848837209302325
2,8,1584,32,86500,0.0183121387283237
2,8,1532,32,87000,0.01760919540229885
2,8,1548,32,87500,0.01769142857142857
2,8,1523,32,88000,0.01730681818181818
2,8,1524,32,88500,0.017220338983050847
2,8,1573,32,89000,0.017674157303370786
2,8,1716,32,89500,0.019173184357541898
2,8,1668,32,90000,0.018533333333333332
2,8,1591,32,90500,0.01758011049723757
2,8,1642,32,91000,0.018043956043956044
2,8,1779,32,91500,0.019442622950819673
2,8,2205,32,92000,0.023967391304347826
2,8,2322,32,92500,0.025102702702702703
2,8,2145,32,93000,0.023064516129032257
2,8,2266,32,93500,0.02423529411764706
2,8,2290,32,94000,0.024361702127659573
2,8,2236,32,94500,0.02366137566137566
2,8,1996,32,95000,0.021010526315789473
2,8,2235,32,95500,0.023403141361256544
2,8,2273,32,96000,0.023677083333333335
2,8,2144,32,96500,0.022217616580310882
2,8,1877,32,97000,0.019350515463917525
2,8,2503,32,97500,0.02567179487179487
2,8,2261,32,98000,0.023071428571428573
2,8,2257,32,98500,0.022913705583756345
2,8,2103,32,99000,0.021242424242424243
2,8,2358,32,99500,0.02369849246231156
2,8,2477,32,100000,0.02477
2,8,627,64,500,1.254
2,8,467,64,1000,0.467
2,8,539,64,1500,0.35933333333333334
2,8,511,64,2000,0.2555
2,8,565,64,2500,0.226
2,8,515,64,3000,0.17166666666666666
2,8,477,64,3500,0.1362857142857143
2,8,485,64,4000,0.12125
2,8,490,64,4500,0.10888888888888888
2,8,409,64,5000,0.0818
2,8,487,64,5500,0.08854545454545455
2,8,663,64,6000,0.1105
2,8,589,64,6500,0.09061538461538461
2,8,613,64,7000,0.08757142857142858
2,8,691,64,7500,0.09213333333333333
2,8,747,64,8000,0.093375
2,8,724,64,8500,0.0851764705882353
2,8,599,64,9000,0.06655555555555556
2,8,555,64,9500,0.05842105263157895
2,8,1137,64,10000,0.1137
2,8,685,64,10500,0.06523809523809523
2,8,649,64,11000,0.059
2,8,810,64,11500,0.07043478260869565
2,8,711,64,12000,0.05925
2,8,925,64,12500,0.074
2,8,992,64,13000,0.07630769230769231
2,8,745,64,13500,0.055185185185185184
2,8,708,64,14000,0.05057142857142857
2,8,753,64,14500,0.05193103448275862
2,8,843,64,15000,0.0562
2,8,979,64,15500,0.06316129032258065
2,8,1231,64,16000,0.0769375
2,8,862,64,16500,0.05224242424242424
2,8,842,64,17000,0.049529411764705884
2,8,786,64,17500,0.04491428571428571
2,8,775,64,18000,0.043055555555555555
2,8,849,64,18500,0.04589189189189189
2,8,956,64,19000,0.05031578947368421
2,8,786,64,19500,0.04030769230769231
2,8,808,64,20000,0.0404
2,8,1038,64,20500,0.05063414634146342
2,8,958,64,21000,0.04561904761904762
2,8,921,64,21500,0.04283720930232558
2,8,961,64,22000,0.04368181818181818
2,8,1414,64,22500,0.06284444444444444
2,8,969,64,23000,0.042130434782608694
2,8,880,64,23500,0.0374468085106383
2,8,1061,64,24000,0.044208333333333336
2,8,828,64,24500,0.03379591836734694
2,8,798,64,25000,0.03192
2,8,959,64,25500,0.037607843137254904
2,8,866,64,26000,0.03330769230769231
2,8,874,64,26500,0.032981132075471695
2,8,1303,64,27000,0.04825925925925926
2,8,898,64,27500,0.03265454545454546
2,8,943,64,28000,0.033678571428571426
2,8,1199,64,28500,0.042070175438596494
2,8,1124,64,29000,0.038758620689655174
2,8,1024,64,29500,0.03471186440677966
2,8,1471,64,30000,0.04903333333333333
2,8,931,64,30500,0.030524590163934426
2,8,901,64,31000,0.02906451612903226
2,8,966,64,31500,0.030666666666666665
2,8,1019,64,32000,0.03184375
2,8,1266,64,32500,0.03895384615384615
2,8,943,64,33000,0.028575757575757577
2,8,935,64,33500,0.02791044776119403
2,8,940,64,34000,0.027647058823529413
2,8,1458,64,34500,0.04226086956521739
2,8,938,64,35000,0.0268
2,8,1159,64,35500,0.032647887323943664
2,8,1012,64,36000,0.02811111111111111
2,8,2912,64,36500,0.07978082191780822
2,8,1571,64,37000,0.04245945945945946
2,8,1238,64,37500,0.03301333333333333
2,8,1195,64,38000,0.031447368421052634
2,8,1079,64,38500,0.028025974025974027
2,8,1027,64,39000,0.026333333333333334
2,8,1336,64,39500,0.033822784810126585
2,8,1020,64,40000,0.0255
2,8,1033,64,40500,0.025506172839506173
