N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,1172,2,34500,0.03397101449275362
1,8,1497,2,35000,0.04277142857142857
1,8,1227,2,35500,0.03456338028169014
1,8,1012,2,36000,0.02811111111111111
1,8,1469,2,36500,0.04024657534246576
1,8,1037,2,37000,0.028027027027027026
1,8,1432,2,37500,0.03818666666666667
1,8,2020,2,38000,0.053157894736842105
1,8,1911,2,38500,0.04963636363636364
1,8,1426,2,39000,0.036564102564102564
1,8,1934,2,39500,0.048962025316455694
1,8,1516,2,40000,0.0379
1,8,1515,2,40500,0.03740740740740741
1,8,2161,2,41000,0.05270731707317073
1,8,1605,2,41500,0.03867469879518072
1,8,1997,2,42000,0.04754761904761905
1,8,1400,2,42500,0.03294117647058824
1,8,1737,2,43000,0.0403953488372093
1,8,1601,2,43500,0.036804597701149425
1,8,1651,2,44000,0.03752272727272727
1,8,1218,2,44500,0.027370786516853932
1,8,1321,2,45000,0.029355555555555555
1,8,1261,2,45500,0.027714285714285716
1,8,1351,2,46000,0.029369565217391303
1,8,1816,2,46500,0.039053763440860215
1,8,2819,2,47000,0.05997872340425532
1,8,2521,2,47500,0.053073684210526315
1,8,2064,2,48000,0.043
1,8,2796,2,48500,0.05764948453608247
1,8,2972,2,49000,0.060653061224489796
1,8,3545,2,49500,0.07161616161616162
1,8,3378,2,50000,0.06756
1,8,3166,2,50500,0.0626930693069307
1,8,2398,2,51000,0.04701960784313725
1,8,2694,2,51500,0.052310679611650486
1,8,4086,2,52000,0.07857692307692307
1,8,2937,2,52500,0.05594285714285714
1,8,2043,2,53000,0.03854716981132075
1,8,2515,2,53500,0.047009345794392525
1,8,2408,2,54000,0.04459259259259259
1,8,2844,2,54500,0.05218348623853211
1,8,2162,2,55000,0.03930909090909091
1,8,2103,2,55500,0.03789189189189189
1,8,1695,2,56000,0.03026785714285714
1,8,2147,2,56500,0.038
1,8,1628,2,57000,0.02856140350877193
1,8,1889,2,57500,0.03285217391304348
1,8,2534,2,58000,0.04368965517241379
1,8,3726,2,58500,0.06369230769230769
1,8,2647,2,59000,0.04486440677966102
1,8,3047,2,59500,0.05121008403361345
1,8,3107,2,60000,0.051783333333333334
1,8,2760,2,60500,0.0456198347107438
1,8,1891,2,61000,0.031
1,8,2095,2,61500,0.034065040650406504
1,8,1575,2,62000,0.025403225806451612
1,8,2330,2,62500,0.03728
1,8,2048,2,63000,0.032507936507936507
1,8,1821,2,63500,0.028677165354330708
1,8,1599,2,64000,0.024984375
1,8,3788,2,64500,0.05872868217054263
1,8,3129,2,65000,0.04813846153846154
1,8,2917,2,65500,0.04453435114503817
1,8,2920,2,66000,0.04424242424242424
1,8,2351,2,66500,0.035353383458646616
1,8,2797,2,67000,0.04174626865671642
1,8,2092,2,67500,0.030992592592592592
1,8,2337,2,68000,0.03436764705882353
1,8,1930,2,68500,0.028175182481751826
1,8,1846,2,69000,0.0267536231884058
1,8,2124,2,69500,0.030561151079136692
1,8,2255,2,70000,0.032214285714285716
1,8,3276,2,70500,0.04646808510638298
1,8,2276,2,71000,0.03205633802816901
1,8,1833,2,71500,0.025636363636363638
1,8,1865,2,72000,0.025902777777777778
1,8,3316,2,72500,0.04573793103448276
1,8,2914,2,73000,0.039917808219178084
1,8,3500,2,73500,0.047619047619047616
1,8,1864,2,74000,0.02518918918918919
1,8,2304,2,74500,0.030926174496644296
1,8,2989,2,75000,0.03985333333333333
1,8,3414,2,75500,0.04521854304635762
1,8,3874,2,76000,0.05097368421052632
1,8,4050,2,76500,0.052941176470588235
1,8,2698,2,77000,0.035038961038961036
1,8,2400,2,77500,0.03096774193548387
1,8,4565,2,78000,0.05852564102564103
1,8,3796,2,78500,0.048356687898089175
1,8,3608,2,79000,0.045670886075949366
1,8,3048,2,79500,0.03833962264150943
1,8,5891,2,80000,0.0736375
1,8,4972,2,80500,0.0617639751552795
1,8,4330,2,81000,0.05345679012345679
1,8,5474,2,81500,0.06716564417177914
1,8,5201,2,82000,0.06342682926829268
1,8,5238,2,82500,0.0634909090909091
1,8,6414,2,83000,0.07727710843373493
1,8,4563,2,83500,0.05464670658682635
1,8,3920,2,84000,0.04666666666666667
1,8,3480,2,84500,0.04118343195266272
1,8,4620,2,85000,0.05435294117647059
1,8,5075,2,85500,0.05935672514619883
1,8,3748,2,86000,0.04358139534883721
1,8,4556,2,86500,0.05267052023121387
1,8,5815,2,87000,0.06683908045977012
1,8,4012,2,87500,0.04585142857142857
1,8,4809,2,88000,0.05464772727272727
1,8,6420,2,88500,0.07254237288135593
1,8,4318,2,89000,0.04851685393258427
1,8,5350,2,89500,0.05977653631284916
1,8,4546,2,90000,0.05051111111111111
1,8,4218,2,90500,0.04660773480662984
1,8,4182,2,91000,0.045956043956043954
1,8,4606,2,91500,0.05033879781420765
1,8,3927,2,92000,0.042684782608695654
1,8,4791,2,92500,0.051794594594594595
1,8,4646,2,93000,0.04995698924731183
1,8,5362,2,93500,0.0573475935828877
1,8,3757,2,94000,0.03996808510638298
1,8,4440,2,94500,0.04698412698412698
1,8,3807,2,95000,0.04007368421052632
1,8,4627,2,95500,0.04845026178010471
1,8,3190,2,96000,0.033229166666666664
1,8,4223,2,96500,0.043761658031088085
1,8,4773,2,97000,0.049206185567010306
1,8,5696,2,97500,0.05842051282051282
1,8,3593,2,98000,0.03666326530612245
1,8,3692,2,98500,0.03748223350253807
1,8,5583,2,99000,0.05639393939393939
1,8,4351,2,99500,0.0437286432160804
1,8,5140,2,100000,0.0514
1,8,141,3,500,0.282
1,8,94,3,1000,0.094
1,8,112,3,1500,0.07466666666666667
1,8,110,3,2000,0.055
1,8,973,3,2500,0.3892
1,8,224,3,3000,0.07466666666666667
1,8,192,3,3500,0.054857142857142854
1,8,319,3,4000,0.07975
1,8,391,3,4500,0.08688888888888889
1,8,252,3,5000,0.0504
1,8,256,3,5500,0.04654545454545454
1,8,272,3,6000,0.04533333333333334
1,8,337,3,6500,0.05184615384615385
1,8,362,3,7000,0.05171428571428571
1,8,338,3,7500,0.045066666666666665
1,8,421,3,8000,0.052625
1,8,297,3,8500,0.03494117647058823
1,8,364,3,9000,0.04044444444444444
1,8,318,3,9500,0.033473684210526315
1,8,309,3,10000,0.0309
1,8,300,3,10500,0.02857142857142857
1,8,416,3,11000,0.03781818181818182
1,8,354,3,11500,0.030782608695652174
1,8,376,3,12000,0.03133333333333333
1,8,328,3,12500,0.02624
1,8,512,3,13000,0.039384615384615386
1,8,515,3,13500,0.038148148148148146
1,8,392,3,14000,0.028
1,8,406,3,14500,0.028
1,8,539,3,15000,0.03593333333333333
1,8,480,3,15500,0.03096774193548387
1,8,589,3,16000,0.0368125
1,8,515,3,16500,0.031212121212121212
1,8,984,3,17000,0.05788235294117647
1,8,995,3,17500,0.056857142857142856
1,8,762,3,18000,0.042333333333333334
1,8,1012,3,18500,0.0547027027027027
1,8,806,3,19000,0.04242105263157895
1,8,803,3,19500,0.04117948717948718
1,8,560,3,20000,0.028
1,8,627,3,20500,0.030585365853658536
1,8,874,3,21000,0.04161904761904762
1,8,579,3,21500,0.026930232558139536
1,8,546,3,22000,0.02481818181818182
1,8,608,3,22500,0.027022222222222222
1,8,637,3,23000,0.027695652173913045
1,8,602,3,23500,0.025617021276595743
1,8,597,3,24000,0.024875
1,8,1007,3,24500,0.041102040816326534
1,8,958,3,25000,0.03832
1,8,1093,3,25500,0.042862745098039216
1,8,902,3,26000,0.03469230769230769
1,8,1894,3,26500,0.07147169811320754
1,8,1173,3,27000,0.043444444444444445
1,8,1254,3,27500,0.0456
1,8,1160,3,28000,0.041428571428571426
1,8,1009,3,28500,0.035403508771929826
1,8,822,3,29000,0.028344827586206895
1,8,1018,3,29500,0.03450847457627119
1,8,884,3,30000,0.029466666666666665
1,8,959,3,30500,0.03144262295081967
1,8,902,3,31000,0.029096774193548388
1,8,927,3,31500,0.02942857142857143
1,8,1219,3,32000,0.03809375
1,8,1384,3,32500,0.04258461538461539
1,8,1112,3,33000,0.0336969696969697
1,8,1252,3,33500,0.03737313432835821
1,8,866,3,34000,0.025470588235294116
1,8,837,3,34500,0.02426086956521739
1,8,860,3,35000,0.02457142857142857
1,8,1528,3,35500,0.04304225352112676
1,8,938,3,36000,0.026055555555555554
1,8,981,3,36500,0.02687671232876712
1,8,1196,3,37000,0.032324324324324326
1,8,1057,3,37500,0.028186666666666665
1,8,1172,3,38000,0.030842105263157896
1,8,1251,3,38500,0.03249350649350649
1,8,1851,3,39000,0.047461538461538465
1,8,1396,3,39500,0.03534177215189874
1,8,1268,3,40000,0.0317
1,8,1098,3,40500,0.02711111111111111
1,8,1338,3,41000,0.032634146341463416
1,8,1050,3,41500,0.02530120481927711
1,8,1739,3,42000,0.0414047619047619
1,8,1460,3,42500,0.034352941176470586
1,8,1521,3,43000,0.035372093023255814
1,8,2008,3,43500,0.04616091954022988
1,8,2240,3,44000,0.05090909090909091
1,8,2853,3,44500,0.0641123595505618
1,8,2904,3,45000,0.06453333333333333
1,8,2241,3,45500,0.04925274725274725
1,8,1682,3,46000,0.03656521739130435
1,8,1862,3,46500,0.04004301075268817
1,8,2326,3,47000,0.04948936170212766
1,8,2702,3,47500,0.05688421052631579
1,8,2052,3,48000,0.04275
1,8,2303,3,48500,0.04748453608247423
1,8,1828,3,49000,0.037306122448979594
1,8,2376,3,49500,0.048
1,8,2016,3,50000,0.04032
1,8,2478,3,50500,0.04906930693069307
1,8,3273,3,51000,0.0641764705882353
1,8,2870,3,51500,0.055728155339805824
1,8,2486,3,52000,0.04780769230769231
1,8,3248,3,52500,0.06186666666666667
1,8,3462,3,53000,0.06532075471698114
1,8,2781,3,53500,0.051981308411214955
1,8,1573,3,54000,0.02912962962962963
1,8,1534,3,54500,0.028146788990825688
1,8,1793,3,55000,0.0326
1,8,2031,3,55500,0.0365945945945946
1,8,1871,3,56000,0.03341071428571429
1,8,1974,3,56500,0.034938053097345136
1,8,1958,3,57000,0.03435087719298246
1,8,1556,3,57500,0.02706086956521739
1,8,1778,3,58000,0.030655172413793102
1,8,1646,3,58500,0.02813675213675214
1,8,1710,3,59000,0.028983050847457628
1,8,1729,3,59500,0.029058823529411765
1,8,1758,3,60000,0.0293
1,8,1896,3,60500,0.03133884297520661
1,8,2426,3,61000,0.03977049180327869
1,8,2033,3,61500,0.03305691056910569
1,8,2359,3,62000,0.038048387096774196
1,8,2126,3,62500,0.034016
1,8,2113,3,63000,0.03353968253968254
1,8,1536,3,63500,0.024188976377952757
1,8,3315,3,64000,0.051796875
1,8,2221,3,64500,0.03443410852713178
1,8,2773,3,65000,0.04266153846153846
1,8,2422,3,65500,0.03697709923664122
1,8,2072,3,66000,0.03139393939393939
1,8,1738,3,66500,0.02613533834586466
1,8,2020,3,67000,0.030149253731343282
1,8,1910,3,67500,0.028296296296296295
1,8,3285,3,68000,0.048308823529411765
1,8,2817,3,68500,0.04112408759124088
1,8,2172,3,69000,0.03147826086956522
1,8,1671,3,69500,0.024043165467625898
1,8,2946,3,70000,0.04208571428571429
1,8,4495,3,70500,0.06375886524822695
1,8,3794,3,71000,0.05343661971830986
1,8,2959,3,71500,0.04138461538461539
1,8,3050,3,72000,0.04236111111111111
1,8,2264,3,72500,0.03122758620689655
1,8,4704,3,73000,0.06443835616438356
1,8,4256,3,73500,0.0579047619047619
1,8,4169,3,74000,0.056337837837837836
1,8,4237,3,74500,0.05687248322147651
1,8,3445,3,75000,0.04593333333333333
1,8,4412,3,75500,0.05843708609271523
1,8,3846,3,76000,0.050605263157894737
1,8,4965,3,76500,0.06490196078431372
1,8,3199,3,77000,0.041545454545454545
1,8,3529,3,77500,0.045535483870967744
1,8,3360,3,78000,0.043076923076923075
1,8,3407,3,78500,0.04340127388535032
1,8,4084,3,79000,0.05169620253164557
1,8,3415,3,79500,0.042955974842767294
1,8,3352,3,80000,0.0419
1,8,4421,3,80500,0.05491925465838509
1,8,4398,3,81000,0.054296296296296294
1,8,3549,3,81500,0.04354601226993865
1,8,3258,3,82000,0.03973170731707317
1,8,2661,3,82500,0.03225454545454545
1,8,3591,3,83000,0.043265060240963854
1,8,3919,3,83500,0.04693413173652695
1,8,3452,3,84000,0.041095238095238094
1,8,3151,3,84500,0.03728994082840237
1,8,4419,3,85000,0.05198823529411765
1,8,3779,3,85500,0.044198830409356724
1,8,3741,3,86000,0.0435
1,8,3626,3,86500,0.04191907514450867
1,8,4469,3,87000,0.051367816091954024
1,8,3085,3,87500,0.035257142857142855
1,8,3597,3,88000,0.040875
1,8,2915,3,88500,0.032937853107344636
1,8,3512,3,89000,0.03946067415730337
1,8,5280,3,89500,0.05899441340782123
1,8,4816,3,90000,0.05351111111111111
1,8,4469,3,90500,0.04938121546961326
1,8,4289,3,91000,0.047131868131868135
1,8,3085,3,91500,0.03371584699453552
1,8,3317,3,92000,0.036054347826086956
1,8,2615,3,92500,0.02827027027027027
1,8,2846,3,93000,0.030602150537634407
1,8,3940,3,93500,0.04213903743315508
1,8,3394,3,94000,0.03610638297872341
1,8,3692,3,94500,0.039068783068783065
1,8,3634,3,95000,0.03825263157894737
1,8,4029,3,95500,0.04218848167539267
1,8,3199,3,96000,0.03332291666666667
1,8,3208,3,96500,0.033243523316062173
1,8,3684,3,97000,0.03797938144329897
1,8,2762,3,97500,0.02832820512820513
1,8,3115,3,98000,0.031785714285714285
1,8,3498,3,98500,0.03551269035532995
1,8,2730,3,99000,0.027575757575757576
1,8,3559,3,99500,0.03576884422110553
1,8,2524,3,100000,0.02524
1,8,161,4,500,0.322
1,8,84,4,1000,0.084
1,8,193,4,1500,0.12866666666666668
1,8,230,4,2000,0.115
1,8,140,4,2500,0.056
1,8,127,4,3000,0.042333333333333334
1,8,203,4,3500,0.058
1,8,212,4,4000,0.053
1,8,232,4,4500,0.051555555555555556
1,8,209,4,5000,0.0418
1,8,305,4,5500,0.05545454545454546
1,8,272,4,6000,0.04533333333333334
1,8,261,4,6500,0.04015384615384615
1,8,262,4,7000,0.03742857142857143
1,8,274,4,7500,0.036533333333333334
1,8,279,4,8000,0.034875
1,8,345,4,8500,0.04058823529411765
1,8,846,4,9000,0.094
1,8,521,4,9500,0.05484210526315789
1,8,360,4,10000,0.036
1,8,396,4,10500,0.037714285714285714
1,8,451,4,11000,0.041
1,8,380,4,11500,0.03304347826086956
1,8,345,4,12000,0.02875
1,8,535,4,12500,0.0428
1,8,456,4,13000,0.035076923076923075
1,8,481,4,13500,0.03562962962962963
1,8,569,4,14000,0.04064285714285714
1,8,917,4,14500,0.06324137931034483
1,8,710,4,15000,0.04733333333333333
1,8,678,4,15500,0.04374193548387097
1,8,612,4,16000,0.03825
1,8,1068,4,16500,0.06472727272727273
1,8,972,4,17000,0.057176470588235294
1,8,683,4,17500,0.039028571428571426
1,8,522,4,18000,0.029
1,8,494,4,18500,0.026702702702702703
1,8,492,4,19000,0.025894736842105262
1,8,494,4,19500,0.025333333333333333
1,8,434,4,20000,0.0217
1,8,454,4,20500,0.022146341463414633
1,8,551,4,21000,0.026238095238095237
1,8,475,4,21500,0.022093023255813953
1,8,629,4,22000,0.02859090909090909
1,8,869,4,22500,0.038622222222222224
1,8,655,4,23000,0.028478260869565217
1,8,664,4,23500,0.02825531914893617
1,8,672,4,24000,0.028
1,8,834,4,24500,0.03404081632653061
1,8,762,4,25000,0.03048
1,8,1043,4,25500,0.040901960784313726
1,8,1155,4,26000,0.044423076923076926
1,8,1609,4,26500,0.06071698113207547
1,8,861,4,27000,0.03188888888888889
1,8,755,4,27500,0.027454545454545454
1,8,1123,4,28000,0.040107142857142855
1,8,1064,4,28500,0.037333333333333336
1,8,934,4,29000,0.03220689655172414
1,8,1109,4,29500,0.037593220338983054
1,8,1083,4,30000,0.0361
1,8,1174,4,30500,0.03849180327868852
1,8,1038,4,31000,0.033483870967741934
1,8,758,4,31500,0.024063492063492065
1,8,1009,4,32000,0.03153125
1,8,1159,4,32500,0.03566153846153846
1,8,1194,4,33000,0.03618181818181818
1,8,1066,4,33500,0.03182089552238806
1,8,1206,4,34000,0.035470588235294115
1,8,1010,4,34500,0.029275362318840578
1,8,854,4,35000,0.0244
1,8,1079,4,35500,0.0303943661971831
1,8,1778,4,36000,0.04938888888888889
1,8,1087,4,36500,0.02978082191780822
1,8,1372,4,37000,0.03708108108108108
1,8,1295,4,37500,0.03453333333333333
1,8,1594,4,38000,0.04194736842105263
1,8,1073,4,38500,0.02787012987012987
1,8,1608,4,39000,0.04123076923076923
1,8,1166,4,39500,0.029518987341772152
1,8,1706,4,40000,0.04265
1,8,1594,4,40500,0.039358024691358025
1,8,1744,4,41000,0.04253658536585366
1,8,1633,4,41500,0.03934939759036145
1,8,2225,4,42000,0.052976190476190475
1,8,1303,4,42500,0.030658823529411766
1,8,1448,4,43000,0.03367441860465116
1,8,2054,4,43500,0.0472183908045977
1,8,2013,4,44000,0.04575
1,8,1389,4,44500,0.031213483146067415
1,8,1484,4,45000,0.03297777777777778
1,8,1292,4,45500,0.028395604395604394
1,8,1452,4,46000,0.03156521739130435
1,8,1264,4,46500,0.02718279569892473
1,8,1665,4,47000,0.035425531914893615
1,8,1581,4,47500,0.03328421052631579
1,8,2258,4,48000,0.04704166666666667
1,8,2143,4,48500,0.044185567010309276
1,8,2112,4,49000,0.04310204081632653
1,8,2301,4,49500,0.04648484848484848
1,8,1724,4,50000,0.03448
1,8,1727,4,50500,0.0341980198019802
1,8,2323,4,51000,0.04554901960784314
1,8,2424,4,51500,0.04706796116504854
1,8,2536,4,52000,0.048769230769230766
1,8,2260,4,52500,0.04304761904761905
1,8,1979,4,53000,0.03733962264150943
1,8,1849,4,53500,0.034560747663551404
1,8,1473,4,54000,0.02727777777777778
1,8,1205,4,54500,0.022110091743119266
1,8,1267,4,55000,0.023036363636363636
1,8,1727,4,55500,0.031117117117117118
1,8,3941,4,56000,0.070375
1,8,2006,4,56500,0.03550442477876106
1,8,2042,4,57000,0.03582456140350877
1,8,2123,4,57500,0.03692173913043478
1,8,2852,4,58000,0.04917241379310345
1,8,1822,4,58500,0.031145299145299146
1,8,2153,4,59000,0.03649152542372881
1,8,2041,4,59500,0.034302521008403364
1,8,2501,4,60000,0.041683333333333336
1,8,2365,4,60500,0.03909090909090909
1,8,2380,4,61000,0.03901639344262295
1,8,2617,4,61500,0.042552845528455285
1,8,3021,4,62000,0.0487258064516129
1,8,3154,4,62500,0.050464
1,8,2850,4,63000,0.04523809523809524
1,8,2940,4,63500,0.0462992125984252
1,8,2585,4,64000,0.040390625
1,8,3225,4,64500,0.05
1,8,3376,4,65000,0.05193846153846154
1,8,3807,4,65500,0.05812213740458015
1,8,4015,4,66000,0.060833333333333336
1,8,3966,4,66500,0.0596390977443609
1,8,3434,4,67000,0.05125373134328358
1,8,2483,4,67500,0.036785185185185185
1,8,1924,4,68000,0.028294117647058824
1,8,2631,4,68500,0.03840875912408759
1,8,2791,4,69000,0.04044927536231884
1,8,2699,4,69500,0.03883453237410072
1,8,2820,4,70000,0.040285714285714286
1,8,2552,4,70500,0.03619858156028369
1,8,2429,4,71000,0.034211267605633804
1,8,2444,4,71500,0.03418181818181818
1,8,2507,4,72000,0.034819444444444445
1,8,3833,4,72500,0.05286896551724138
1,8,3640,4,73000,0.04986301369863014
1,8,2857,4,73500,0.038870748299319725
1,8,2667,4,74000,0.03604054054054054
1,8,2330,4,74500,0.0312751677852349
1,8,2317,4,75000,0.03089333333333333
1,8,2798,4,75500,0.03705960264900662
1,8,2962,4,76000,0.03897368421052631
1,8,2647,4,76500,0.034601307189542484
1,8,2560,4,77000,0.03324675324675325
1,8,3144,4,77500,0.04056774193548387
1,8,3421,4,78000,0.04385897435897436
1,8,4148,4,78500,0.05284076433121019
1,8,3643,4,79000,0.04611392405063291
1,8,3662,4,79500,0.04606289308176101
1,8,3299,4,80000,0.0412375
1,8,4357,4,80500,0.05412422360248447
1,8,3688,4,81000,0.045530864197530864
1,8,2968,4,81500,0.03641717791411043
1,8,3542,4,82000,0.04319512195121951
1,8,3741,4,82500,0.04534545454545454
1,8,3836,4,83000,0.04621686746987952
1,8,3672,4,83500,0.043976047904191615
1,8,3582,4,84000,0.04264285714285714
1,8,3963,4,84500,0.04689940828402367
1,8,3265,4,85000,0.038411764705882354
1,8,1979,4,85500,0.023146198830409356
1,8,2244,4,86000,0.026093023255813953
1,8,1904,4,86500,0.02201156069364162
1,8,1831,4,87000,0.021045977011494254
1,8,2767,4,87500,0.03162285714285714
1,8,2563,4,88000,0.029125
2,8,135,1,500,0.27
2,8,128,1,1000,0.128
2,8,198,1,1500,0.132
2,8,188,1,2000,0.094
2,8,236,1,2500,0.0944
2,8,345,1,3000,0.115
2,8,307,1,3500,0.08771428571428572
2,8,314,1,4000,0.0785
2,8,263,1,4500,0.058444444444444445
2,8,266,1,5000,0.0532
2,8,451,1,5500,0.082
2,8,334,1,6000,0.05566666666666667
2,8,317,1,6500,0.048769230769230766
2,8,320,1,7000,0.045714285714285714
2,8,289,1,7500,0.038533333333333336
2,8,268,1,8000,0.0335
2,8,491,1,8500,0.05776470588235294
2,8,490,1,9000,0.05444444444444444
2,8,529,1,9500,0.05568421052631579
2,8,647,1,10000,0.0647
2,8,456,1,10500,0.04342857142857143
2,8,476,1,11000,0.043272727272727275
2,8,572,1,11500,0.04973913043478261
2,8,605,1,12000,0.050416666666666665
2,8,732,1,12500,0.05856
2,8,581,1,13000,0.04469230769230769
2,8,508,1,13500,0.03762962962962963
2,8,617,1,14000,0.044071428571428574
2,8,800,1,14500,0.05517241379310345
2,8,878,1,15000,0.05853333333333333
2,8,913,1,15500,0.05890322580645161
2,8,1262,1,16000,0.078875
2,8,1270,1,16500,0.07696969696969697
2,8,1165,1,17000,0.06852941176470588
2,8,1048,1,17500,0.059885714285714285
2,8,662,1,18000,0.03677777777777778
2,8,667,1,18500,0.036054054054054055
2,8,766,1,19000,0.04031578947368421
2,8,544,1,19500,0.027897435897435898
2,8,806,1,20000,0.0403
2,8,1054,1,20500,0.05141463414634146
2,8,841,1,21000,0.04004761904761905
2,8,1151,1,21500,0.05353488372093023
2,8,1042,1,22000,0.047363636363636365
2,8,913,1,22500,0.040577777777777775
2,8,1331,1,23000,0.057869565217391304
2,8,1225,1,23500,0.052127659574468084
2,8,1061,1,24000,0.044208333333333336
2,8,1162,1,24500,0.04742857142857143
2,8,903,1,25000,0.03612
2,8,907,1,25500,0.03556862745098039
2,8,1410,1,26000,0.05423076923076923
2,8,1424,1,26500,0.05373584905660377
2,8,1302,1,27000,0.04822222222222222
2,8,1615,1,27500,0.058727272727272725
2,8,1639,1,28000,0.05853571428571429
2,8,1914,1,28500,0.06715789473684211
2,8,1958,1,29000,0.06751724137931034
2,8,1471,1,29500,0.049864406779661016
2,8,1479,1,30000,0.0493
2,8,1136,1,30500,0.03724590163934426
2,8,1044,1,31000,0.03367741935483871
2,8,1417,1,31500,0.04498412698412699
2,8,1210,1,32000,0.0378125
2,8,1344,1,32500,0.04135384615384615
2,8,1240,1,33000,0.037575757575757575
2,8,1113,1,33500,0.03322388059701493
2,8,1594,1,34000,0.04688235294117647
2,8,1584,1,34500,0.04591304347826087
2,8,1870,1,35000,0.05342857142857143
2,8,1398,1,35500,0.03938028169014084
2,8,1480,1,36000,0.04111111111111111
2,8,1658,1,36500,0.04542465753424658
2,8,1163,1,37000,0.03143243243243243
2,8,1412,1,37500,0.03765333333333333
2,8,2565,1,38000,0.0675
2,8,1933,1,38500,0.05020779220779221
2,8,2769,1,39000,0.071
2,8,1948,1,39500,0.04931645569620253
2,8,2106,1,40000,0.05265
2,8,1938,1,40500,0.047851851851851854
2,8,1759,1,41000,0.04290243902439025
2,8,2526,1,41500,0.06086746987951807
2,8,2072,1,42000,0.04933333333333333
2,8,2229,1,42500,0.05244705882352941
2,8,1941,1,43000,0.04513953488372093
2,8,2214,1,43500,0.05089655172413793
2,8,2033,1,44000,0.046204545454545456
2,8,1893,1,44500,0.04253932584269663
2,8,1676,1,45000,0.03724444444444444
2,8,1946,1,45500,0.04276923076923077
2,8,2739,1,46000,0.059543478260869566
2,8,2674,1,46500,0.05750537634408602
2,8,2351,1,47000,0.05002127659574468
2,8,3207,1,47500,0.06751578947368421
2,8,2717,1,48000,0.056604166666666664
2,8,3010,1,48500,0.06206185567010309
2,8,2665,1,49000,0.054387755102040816
2,8,2542,1,49500,0.05135353535353535
2,8,2678,1,50000,0.05356
2,8,1187,1,50500,0.023504950495049505
2,8,1085,1,51000,0.02127450980392157
2,8,1213,1,51500,0.023553398058252427
2,8,1359,1,52000,0.026134615384615385
2,8,2009,1,52500,0.038266666666666664
2,8,1278,1,53000,0.02411320754716981
2,8,2544,1,53500,0.04755140186915888
2,8,2349,1,54000,0.0435
2,8,2008,1,54500,0.03684403669724771
2,8,1953,1,55000,0.03550909090909091
2,8,1245,1,55500,0.022432432432432432
2,8,1403,1,56000,0.02505357142857143
2,8,2804,1,56500,0.049628318584070796
2,8,1286,1,57000,0.02256140350877193
2,8,1751,1,57500,0.030452173913043477
2,8,1219,1,58000,0.021017241379310346
2,8,1145,1,58500,0.01957264957264957
2,8,1284,1,59000,0.02176271186440678
2,8,1313,1,59500,0.0220672268907563
2,8,1443,1,60000,0.02405
2,8,2370,1,60500,0.03917355371900826
2,8,1938,1,61000,0.03177049180327869
2,8,3525,1,61500,0.05731707317073171
2,8,2474,1,62000,0.039903225806451614
2,8,2604,1,62500,0.041664
2,8,2934,1,63000,0.04657142857142857
2,8,4014,1,63500,0.06321259842519684
2,8,3060,1,64000,0.0478125
2,8,2822,1,64500,0.04375193798449612
2,8,3974,1,65000,0.06113846153846154
2,8,3476,1,65500,0.05306870229007633
2,8,4312,1,66000,0.06533333333333333
2,8,3551,1,66500,0.0533984962406015
2,8,3175,1,67000,0.047388059701492534
2,8,3659,1,67500,0.054207407407407406
2,8,2772,1,68000,0.04076470588235294
2,8,4797,1,68500,0.07002919708029197
2,8,3665,1,69000,0.05311594202898551
2,8,3554,1,69500,0.05113669064748201
2,8,3267,1,70000,0.04667142857142857
2,8,3282,1,70500,0.046553191489361705
2,8,3699,1,71000,0.052098591549295775
2,8,3706,1,71500,0.05183216783216783
2,8,2971,1,72000,0.04126388888888889
2,8,2996,1,72500,0.04132413793103448
2,8,3324,1,73000,0.04553424657534247
2,8,3845,1,73500,0.052312925170068025
2,8,3223,1,74000,0.043554054054054055
2,8,3817,1,74500,0.05123489932885906
2,8,4518,1,75000,0.06024
2,8,4049,1,75500,0.053629139072847685
2,8,3572,1,76000,0.047
2,8,5819,1,76500,0.07606535947712419
2,8,5607,1,77000,0.07281818181818182
2,8,4652,1,77500,0.0600258064516129
2,8,3032,1,78000,0.038871794871794874
2,8,4530,1,78500,0.05770700636942675
2,8,4361,1,79000,0.05520253164556962
2,8,3927,1,79500,0.04939622641509434
2,8,6603,1,80000,0.0825375
2,8,5150,1,80500,0.06397515527950311
2,8,4053,1,81000,0.05003703703703704
2,8,5794,1,81500,0.0710920245398773
2,8,4277,1,82000,0.05215853658536585
2,8,3902,1,82500,0.0472969696969697
2,8,5405,1,83000,0.06512048192771085
2,8,4811,1,83500,0.057616766467065865
2,8,4346,1,84000,0.051738095238095236
2,8,3498,1,84500,0.04139644970414201
2,8,3633,1,85000,0.042741176470588234
2,8,4845,1,85500,0.056666666666666664
2,8,3984,1,86000,0.046325581395348835
2,8,3752,1,86500,0.043375722543352604
2,8,5073,1,87000,0.05831034482758621
2,8,6057,1,87500,0.06922285714285714
2,8,3305,1,88000,0.037556818181818184
2,8,3151,1,88500,0.0356045197740113
2,8,3801,1,89000,0.042707865168539326
2,8,4223,1,89500,0.04718435754189944
2,8,5816,1,90000,0.06462222222222222
2,8,4278,1,90500,0.0472707182320442
2,8,4470,1,91000,0.04912087912087912
2,8,4203,1,91500,0.0459344262295082
